country,year,it_net_secr
bhr,2010,123
bhr,2011,156
bhr,2012,179
bhr,2013,189
bhr,2014,241
bhr,2015,258
bhr,2016,279
bhs,2001,22
bhs,2003,41
bhs,2004,52
bhs,2005,49
bhs,2006,46
bhs,2007,60
bhs,2008,81
bhs,2009,90
bhs,2010,127
bhs,2011,146
bhs,2012,118
bhs,2013,101
bhs,2014,98
bhs,2015,131
bhs,2016,133
bih,2003,4
bih,2004,15
bih,2005,13
bih,2006,17
bih,2007,23
bih,2008,28
bih,2009,32
bih,2010,60
bih,2011,76
bih,2012,99
bih,2013,92
bih,2014,137
bih,2015,163
bih,2016,132
blr,2001,4
blr,2003,6
blr,2004,4
blr,2005,5
blr,2006,5
blr,2007,11
blr,2008,20
blr,2009,29
blr,2010,90
blr,2011,117
blr,2012,185
blr,2013,247
blr,2014,422
blr,2015,598
blr,2016,967
blz,2001,8
blz,2003,33
blz,2004,60
blz,2005,75
blz,2006,75
blz,2007,79
blz,2008,96
blz,2009,102
blz,2010,104
blz,2011,107
blz,2012,92
blz,2013,59
blz,2014,74
blz,2015,148
blz,2016,83
bmu,2001,31
bmu,2003,62
bmu,2004,80
bmu,2005,109
bmu,2006,117
bmu,2007,134
bmu,2008,160
bmu,2009,208
bmu,2010,381
bmu,2011,344
bmu,2012,325
bmu,2013,321
bmu,2014,423
bmu,2015,470
bmu,2016,420
bol,2001,5
bol,2003,10
bol,2004,16
bol,2005,22
bol,2006,25
bol,2007,36
bol,2008,37
bol,2009,39
bol,2010,79
bol,2011,96
bol,2012,102
bol,2013,95
bol,2014,136
bol,2015,169
bol,2016,200
bra,2001,1028
bra,2003,1580
bra,2004,2001
bra,2005,2637
bra,2006,3044
bra,2007,3857
bra,2008,4590
bra,2009,5026
bra,2010,7941
bra,2011,10658
bra,2012,10784
bra,2013,11510
bra,2014,14144
bra,2015,16016
bra,2016,16440
brb,2001,14
brb,2003,25
brb,2004,39
brb,2005,56
brb,2006,53
brb,2007,69
brb,2008,67
brb,2009,80
brb,2010,90
brb,2011,110
brb,2012,106
brb,2013,97
brb,2014,115
brb,2015,130
brb,2016,139
brn,2001,3
brn,2003,3
brn,2004,5
brn,2005,5
brn,2006,7
brn,2007,11
brn,2008,12
brn,2009,17
brn,2010,26
brn,2011,46
brn,2012,46
brn,2013,49
brn,2014,63
brn,2015,86
brn,2016,99
btn,2009,3
btn,2010,3
btn,2011,4
btn,2012,9
btn,2013,7
btn,2014,11
btn,2015,13
btn,2016,19
bwa,2004,1
bwa,2006,2
bwa,2007,3
bwa,2008,3
bwa,2009,7
bwa,2010,17
bwa,2011,18
bwa,2012,23
bwa,2013,21
bwa,2014,25
bwa,2015,39
bwa,2016,57
caf,2006,1
caf,2009,1
caf,2012,1
caf,2013,1
caf,2014,1
caf,2016,4
can,2001,5055
can,2003,10785
can,2004,15441
can,2005,18389
can,2006,21026
can,2007,26789
can,2008,30200
can,2009,33197
can,2010,42258
can,2011,47194
can,2012,43023
can,2013,36398
can,2014,43004
can,2015,46922
can,2016,45484
che,2001,1079
che,2003,1931
che,2004,2821
che,2005,3516
che,2006,4318
che,2007,6137
che,2008,7456
che,2009,8656
che,2010,14614
che,2011,16901
che,2012,18251
che,2013,17883
che,2014,23100
che,2015,25690
che,2016,25645
chl,2001,141
chl,2003,233
chl,2004,274
chl,2005,343
chl,2006,368
chl,2007,482
chl,2008,589
chl,2009,664
chl,2010,904
chl,2011,1165
chl,2012,1435
chl,2013,1649
chl,2014,2267
chl,2015,2605
chl,2016,2722
chn,2001,184
chn,2003,182
chn,2004,293
chn,2005,426
chn,2006,588
chn,2007,900
chn,2008,1238
chn,2009,1579
chn,2010,2569
chn,2011,3260
chn,2012,4238
chn,2013,5258
chn,2014,9602
chn,2015,13873
chn,2016,28269
civ,2003,1
civ,2004,3
civ,2005,5
civ,2006,9
civ,2007,10
civ,2008,10
civ,2009,12
civ,2010,21
civ,2011,19
civ,2012,29
civ,2013,40
civ,2014,57
civ,2015,93
civ,2016,127
cmr,2003,1
cmr,2004,3
cmr,2005,2
cmr,2006,6
cmr,2007,7
cmr,2008,7
cmr,2009,10
cmr,2010,11
cmr,2011,21
cmr,2012,26
cmr,2013,33
cmr,2014,38
cmr,2015,58
cmr,2016,50
cod,2005,3
cod,2006,2
cod,2007,5
cod,2008,8
cod,2009,8
cod,2010,8
cod,2011,12
cod,2012,17
cod,2013,23
cod,2014,30
cod,2015,27
cod,2016,30
cog,2005,2
cog,2006,1
cog,2007,2
cog,2008,1
cog,2009,2
cog,2010,5
cog,2011,5
cog,2012,6
cog,2013,5
cog,2014,7
cog,2015,8
cog,2016,11
col,2001,71
col,2003,105
col,2004,159
col,2005,191
col,2006,270
col,2007,354
col,2008,472
col,2009,552
col,2010,663
col,2011,996
col,2012,1357
col,2013,1618
col,2014,2253
col,2015,2763
col,2016,2927
com,2004,1
com,2005,3
com,2006,2
com,2007,1
com,2008,1
com,2009,1
com,2010,1
com,2011,3
com,2012,1
com,2013,1
cpv,2006,1
cpv,2007,1
cpv,2008,1
cpv,2009,6
cpv,2010,7
cpv,2011,8
cpv,2012,12
cpv,2013,13
cpv,2014,26
cpv,2015,27
cpv,2016,32
cri,2001,56
cri,2003,144
cri,2004,216
cri,2005,267
cri,2006,294
cri,2007,404
cri,2008,447
cri,2009,450
cri,2010,502
cri,2011,526
cri,2012,456
cri,2013,385
cri,2014,473
cri,2015,498
cri,2016,508
cub,2001,2
cub,2003,1
cub,2004,1
cub,2005,1
cub,2006,1
cub,2007,1
cub,2008,1
cub,2010,1
cub,2012,1
cub,2013,5
cub,2014,4
cub,2015,6
cym,2001,11
cym,2003,24
cym,2004,35
cym,2005,41
cym,2006,51
cym,2007,67
cym,2008,74
cym,2010,107
cym,2011,141
cym,2012,147
cym,2013,122
cym,2014,140
cym,2015,137
cym,2016,128
cyp,2001,30
cyp,2003,78
cyp,2004,134
cyp,2005,181
cyp,2006,205
cyp,2007,312
cyp,2008,370
cyp,2009,481
cyp,2010,925
cyp,2011,1252
cyp,2012,888
cyp,2013,709
cyp,2014,700
cyp,2015,789
cyp,2016,890
cze,2001,273
cze,2003,229
cze,2004,316
cze,2005,425
cze,2006,660
cze,2007,1081
cze,2008,1569
cze,2009,1946
cze,2010,3349
cze,2011,4083
cze,2012,5453
cze,2013,5929
cze,2014,7269
cze,2015,9146
cze,2016,14219
deu,2001,5156
deu,2003,8451
deu,2004,13847
deu,2005,22610
deu,2006,28730
deu,2007,37803
deu,2008,45143
deu,2009,52494
deu,2010,71312
deu,2011,83639
deu,2012,89335
deu,2013,86340
deu,2014,114865
deu,2015,143510
deu,2016,135908
dji,2004,1
dji,2007,1
dji,2008,1
dji,2009,4
dji,2010,5
dji,2011,5
dji,2012,4
dji,2013,4
dji,2014,9
dji,2015,8
dji,2016,7
dma,2001,6
dma,2003,7
dma,2004,15
dma,2005,8
dma,2006,17
dma,2007,28
dma,2008,20
dma,2009,15
dma,2010,22
dma,2011,31
dma,2012,35
dma,2013,31
dma,2014,31
dma,2015,33
dma,2016,14
dnk,2001,396
dnk,2003,998
dnk,2004,1724
dnk,2005,2229
dnk,2006,3336
dnk,2007,4397
dnk,2008,5698
dnk,2009,6448
dnk,2010,10386
dnk,2011,12155
dnk,2012,12379
dnk,2013,11806
dnk,2014,11735
dnk,2015,11215
dnk,2016,9574
dom,2001,8
dom,2003,22
dom,2004,33
dom,2005,52
dom,2006,58
dom,2007,97
dom,2008,130
dom,2009,143
dom,2010,151
dom,2011,204
dom,2012,236
dom,2013,212
dom,2014,294
dom,2015,323
dom,2016,360
dza,2003,4
dza,2004,3
dza,2005,3
dza,2006,6
dza,2007,8
dza,2008,18
dza,2009,19
dza,2010,31
dza,2011,34
dza,2012,49
dza,2013,60
dza,2014,77
dza,2015,101
dza,2016,146
ecu,2001,11
ecu,2003,23
ecu,2004,38
ecu,2005,54
ecu,2006,65
ecu,2007,97
ecu,2008,136
ecu,2009,163
ecu,2010,211
ecu,2011,289
ecu,2012,343
ecu,2013,385
ecu,2014,548
ecu,2015,676
ecu,2016,706
egy,2001,11
egy,2003,17
egy,2004,28
egy,2005,39
egy,2006,53
egy,2007,64
egy,2008,81
egy,2009,119
egy,2010,186
egy,2011,248
egy,2012,299
egy,2013,285
egy,2014,429
egy,2015,498
egy,2016,498
esp,2001,938
esp,2003,1964
esp,2004,2837
esp,2005,3544
esp,2006,4422
esp,2007,6405
esp,2008,7753
esp,2009,8870
esp,2010,10756
esp,2011,13164
esp,2012,13607
esp,2013,12550
esp,2014,14699
esp,2015,16825
esp,2016,19489
est,2001,80
est,2003,89
est,2004,113
est,2005,137
est,2006,219
est,2007,288
est,2008,375
est,2009,422
est,2010,582
est,2011,714
est,2012,884
est,2013,992
est,2014,1218
est,2015,1503
est,2016,1460
eth,2001,3
eth,2003,2
eth,2004,1
eth,2006,1
eth,2007,1
eth,2008,3
eth,2009,5
eth,2010,11
eth,2011,15
eth,2012,18
eth,2013,16
eth,2014,22
eth,2015,24
eth,2016,28
fin,2001,498
fin,2003,932
fin,2004,1283
fin,2005,1617
fin,2006,2001
fin,2007,2871
fin,2008,3635
fin,2009,4283
fin,2010,6680
fin,2011,8009
fin,2012,8731
fin,2013,8414
fin,2014,9787
fin,2015,9767
fin,2016,9841
fji,2001,4
fji,2003,3
fji,2004,7
fji,2005,7
fji,2006,11
fji,2007,13
fji,2008,22
fji,2009,24
fji,2010,26
fji,2011,32
fji,2012,31
fji,2013,27
fji,2014,37
fji,2015,46
fji,2016,45
fra,2001,1641
fra,2003,2860
fra,2004,3855
fra,2005,4806
fra,2006,5890
fra,2007,8676
fra,2008,10653
fra,2009,13138
fra,2010,19275
fra,2011,23171
fra,2012,26867
fra,2013,32098
fra,2014,45249
fra,2015,54069
fra,2016,56821
fro,2001,1
fro,2004,3
fro,2010,45
fro,2011,62
fro,2013,80
fro,2016,71
fsm,2004,1
fsm,2005,2
fsm,2006,2
fsm,2007,2
fsm,2008,2
fsm,2009,1
fsm,2010,4
fsm,2011,8
fsm,2012,6
fsm,2013,2
gab,2001,1
gab,2003,3
gab,2004,6
gab,2005,8
gab,2006,7
gab,2007,5
gab,2008,6
gab,2009,10
gab,2010,12
gab,2011,13
gab,2012,18
gab,2013,16
gab,2014,18
gab,2015,17
gab,2016,36
gbm,2001,6
gbm,2004,3
gbm,2005,2
gbm,2006,2
gbm,2007,9
gbm,2008,17
gbm,2009,33
gbm,2010,69
gbm,2011,97
gbm,2013,191
gbm,2014,223
gbm,2015,281
gbm,2016,404
gbr,2001,6467
gbr,2003,13540
gbr,2004,21034
gbr,2005,28067
gbr,2006,33892
gbr,2007,46011
gbr,2008,55564
gbr,2010,86878
gbr,2011,99758
gbr,2012,93468
gbr,2013,76497
gbr,2014,83298
gbr,2015,90058
gbr,2016,92393
geo,2001,10
geo,2003,4
geo,2004,11
geo,2005,20
geo,2006,21
geo,2007,34
geo,2008,27
geo,2009,37
geo,2010,53
geo,2011,84
geo,2012,117
geo,2013,129
geo,2014,167
geo,2015,233
geo,2016,234
gha,2001,1
gha,2003,5
gha,2004,1
gha,2005,3
gha,2006,7
gha,2007,10
gha,2008,16
gha,2009,17
gha,2010,42
gha,2011,55
gha,2012,75
gha,2013,68
gha,2014,99
gha,2015,137
gha,2016,177
gib,2010,390
gib,2011,402
gib,2013,349
gib,2016,382
gin,2008,1
gin,2009,2
gin,2010,4
gin,2011,5
gin,2012,5
gin,2013,1
gin,2014,4
gin,2015,6
gin,2016,2
gmb,2006,1
gmb,2007,2
gmb,2008,3
gmb,2009,5
gmb,2010,5
gmb,2011,5
gmb,2012,7
gmb,2013,8
gmb,2014,11
gmb,2015,11
gmb,2016,11
gnb,2010,1
gnb,2011,1
gnb,2012,2
gnb,2013,2
gnb,2014,2
gnb,2015,3
gnq,2008,1
gnq,2009,1
gnq,2010,2
gnq,2011,2
gnq,2012,1
gnq,2013,1
gnq,2014,3
gnq,2015,3
gnq,2016,4
grc,2001,116
grc,2003,205
grc,2004,290
grc,2005,349
grc,2006,445
grc,2007,589
grc,2008,688
grc,2009,894
grc,2010,1406
grc,2011,1745
grc,2012,1899
grc,2013,1503
grc,2014,1615
grc,2015,2078
grc,2016,2526
grd,2001,5
grd,2003,7
grd,2004,5
grd,2005,3
grd,2006,6
grd,2007,7
grd,2008,7
grd,2009,6
grd,2010,9
grd,2011,8
grd,2012,5
grd,2013,3
grd,2014,4
grd,2015,5
grd,2016,3
grl,2001,2
grl,2003,1
grl,2004,1
grl,2006,6
grl,2007,12
grl,2008,17
grl,2009,33
grl,2010,62
grl,2011,85
grl,2012,84
grl,2013,81
grl,2014,78
grl,2015,74
grl,2016,67
gtm,2001,12
gtm,2003,36
gtm,2004,50
gtm,2005,70
gtm,2006,78
gtm,2007,92
gtm,2008,109
gtm,2009,123
gtm,2010,143
gtm,2011,204
gtm,2012,213
gtm,2013,206
gtm,2014,281
gtm,2015,339
gtm,2016,358
gum,2001,6
gum,2003,10
gum,2004,15
gum,2005,18
gum,2006,18
gum,2007,23
gum,2008,25
gum,2009,25
gum,2010,39
gum,2011,44
gum,2012,41
gum,2013,40
gum,2014,33
gum,2015,35
gum,2016,32
guy,2005,1
guy,2006,2
guy,2007,2
guy,2008,3
guy,2009,6
guy,2010,5
guy,2011,7
guy,2012,5
guy,2013,10
guy,2014,8
guy,2015,13
guy,2016,17
hkg,2001,538
hkg,2003,768
hkg,2004,965
hkg,2005,1106
hkg,2006,1333
hkg,2007,1669
hkg,2008,2008
hkg,2009,2468
hkg,2010,3205
hkg,2011,4034
hkg,2012,4555
hkg,2013,4482
hkg,2014,5725
hkg,2015,6608
hkg,2016,7063
hnd,2001,4
hnd,2003,16
hnd,2004,31
hnd,2005,30
hnd,2006,32
hnd,2007,34
hnd,2008,46
hnd,2009,53
hnd,2010,63
hnd,2011,60
hnd,2012,75
hnd,2013,74
hnd,2014,91
hnd,2015,106
hnd,2016,109
hrv,2001,61
hrv,2003,107
hrv,2004,146
hrv,2005,176
hrv,2006,215
hrv,2007,334
hrv,2008,408
hrv,2009,517
hrv,2010,746
hrv,2011,990
hrv,2012,1046
hrv,2013,822
hrv,2014,930
hrv,2015,1117
hrv,2016,1351
hti,2001,1
hti,2003,3
hti,2004,5
hti,2005,6
hti,2006,5
hti,2007,5
hti,2008,8
hti,2009,8
hti,2010,10
hti,2011,12
hti,2012,17
hti,2013,11
hti,2014,18
hti,2015,22
hti,2016,32
hun,2001,127
hun,2003,139
hun,2004,210
hun,2005,303
hun,2006,361
hun,2007,593
hun,2008,838
hun,2009,1137
hun,2010,1662
hun,2011,2193
hun,2012,2458
hun,2013,2469
hun,2014,2966
hun,2015,3606
hun,2016,3965
idn,2001,60
idn,2003,60
idn,2004,85
idn,2005,103
idn,2006,131
idn,2007,169
idn,2008,234
idn,2009,320
idn,2010,480
idn,2011,820
idn,2012,975
idn,2013,1029
idn,2014,1586
idn,2015,2050
idn,2016,2641
ind,2001,122
ind,2003,281
ind,2004,462
ind,2005,658
ind,2006,825
ind,2007,1121
ind,2008,1462
ind,2009,1796
ind,2010,2601
ind,2011,3545
ind,2012,4412
ind,2013,4889
ind,2014,7173
ind,2015,8944
ind,2016,10350
irl,2001,350
irl,2003,784
irl,2004,1245
irl,2005,1472
irl,2006,1770
irl,2007,2408
irl,2008,3001
irl,2009,3312
irl,2010,4472
irl,2011,5180
irl,2012,4603
irl,2013,3302
irl,2014,3575
irl,2015,3948
irl,2016,4112
irn,2001,1
irn,2003,1
irn,2004,13
irn,2005,20
irn,2006,28
irn,2007,22
irn,2008,20
irn,2009,24
irn,2010,55
irn,2011,76
irn,2012,103
irn,2013,98
irn,2014,167
irn,2015,437
irn,2016,1139
irq,2006,1
irq,2008,4
irq,2009,4
irq,2010,4
irq,2011,4
irq,2012,4
irq,2013,9
irq,2014,25
irq,2015,48
irq,2016,57
isl,2001,86
isl,2003,184
isl,2004,252
isl,2005,298
isl,2006,376
isl,2007,442
isl,2008,495
isl,2009,546
isl,2010,803
isl,2011,965
isl,2012,1005
isl,2013,944
isl,2014,1053
isl,2015,1127
isl,2016,1057
isr,2001,301
isr,2003,562
isr,2004,869
isr,2005,1128
isr,2006,1286
isr,2007,1637
isr,2008,1993
isr,2009,2165
isr,2010,3024
isr,2011,3651
isr,2012,3135
isr,2013,2179
isr,2014,2089
isr,2015,2420
isr,2016,2506
ita,2001,1041
ita,2003,1430
ita,2004,1994
ita,2005,2591
ita,2006,3119
ita,2007,4330
ita,2008,5552
ita,2009,6581
ita,2010,9340
ita,2011,11599
ita,2012,12675
ita,2013,12159
ita,2014,15285
ita,2015,17544
ita,2016,20203
jam,2001,5
jam,2003,12
jam,2004,24
jam,2005,38
jam,2006,47
jam,2007,76
jam,2008,85
jam,2009,96
jam,2010,106
jam,2011,131
jam,2012,139
jam,2013,121
jam,2014,155
jam,2015,179
jam,2016,183
jor,2001,2
jor,2003,9
jor,2004,21
jor,2005,20
jor,2006,23
jor,2007,34
jor,2008,52
jor,2009,72
jor,2010,120
jor,2011,156
jor,2012,185
jor,2013,174
jor,2014,201
jor,2015,210
jor,2016,227
jpn,2001,5153
jpn,2003,11878
jpn,2004,20465
jpn,2005,32927
jpn,2006,42338
jpn,2007,51013
jpn,2008,60235
jpn,2009,66279
jpn,2010,82823
jpn,2011,95087
jpn,2012,95677
jpn,2013,93806
jpn,2014,115904
jpn,2015,123279
jpn,2016,135971
kaz,2001,8
kaz,2003,3
kaz,2004,6
kaz,2005,13
kaz,2006,18
kaz,2007,16
kaz,2008,31
kaz,2009,52
kaz,2010,85
kaz,2011,105
kaz,2012,124
kaz,2013,160
kaz,2014,250
kaz,2015,309
kaz,2016,551
ken,2001,1
ken,2003,4
ken,2004,8
ken,2005,9
ken,2006,17
ken,2007,31
ken,2008,41
ken,2009,52
ken,2010,105
ken,2011,132
ken,2012,180
ken,2013,212
ken,2014,350
ken,2015,421
ken,2016,522
kgz,2001,2
kgz,2003,1
kgz,2004,2
kgz,2005,3
kgz,2006,5
kgz,2007,5
kgz,2008,3
kgz,2009,5
kgz,2010,6
kgz,2011,14
kgz,2012,23
kgz,2013,31
kgz,2014,53
kgz,2015,68
kgz,2016,77
khm,2001,2
khm,2003,1
khm,2004,2
khm,2005,1
khm,2006,2
khm,2007,7
khm,2008,12
khm,2009,22
khm,2010,24
khm,2011,36
khm,2012,44
khm,2013,31
khm,2014,46
khm,2015,80
khm,2016,108
kir,2010,1
kir,2011,1
kir,2012,1
kir,2013,1
kir,2014,1
kir,2015,1
kir,2016,3
kna,2001,16
kna,2003,22
kna,2004,41
kna,2005,50
kna,2006,38
kna,2007,53
kna,2008,59
kna,2010,66
kna,2011,64
kna,2012,98
kna,2013,75
kna,2014,70
kna,2015,25
kna,2016,27
kor,2001,345
kor,2003,688
kor,2004,894
kor,2005,964
kor,2006,2903
kor,2007,24177
kor,2008,33816
kor,2009,45172
kor,2010,55739
kor,2011,124255
kor,2012,137589
kor,2013,100183
kor,2014,109841
kor,2015,117409
kor,2016,112781
kwt,2001,4
kwt,2003,38
kwt,2004,52
kwt,2005,80
kwt,2006,91
kwt,2007,135
kwt,2008,177
kwt,2009,238
kwt,2010,380
kwt,2011,505
kwt,2012,582
kwt,2013,623
kwt,2014,746
kwt,2015,869
kwt,2016,954
lao,2005,2
lao,2006,1
lao,2007,4
lao,2008,1
lao,2009,3
lao,2010,5
lao,2011,8
lao,2012,6
lao,2013,7
lao,2014,14
lao,2015,17
lao,2016,23
lbn,2001,19
lbn,2003,16
lbn,2004,29
lbn,2005,34
lbn,2006,40
lbn,2007,45
lbn,2008,54
lbn,2009,65
lbn,2010,121
lbn,2011,175
lbn,2012,215
lbn,2013,192
lbn,2014,248
lbn,2015,282
lbn,2016,297
lbr,2009,1
lbr,2010,3
lbr,2011,5
lbr,2012,5
lbr,2013,4
lbr,2014,11
lbr,2015,16
lbr,2016,17
lby,2005,1
lby,2006,1
lby,2007,1
lby,2008,3
lby,2009,7
lby,2010,9
lby,2011,9
lby,2012,11
lby,2013,21
lby,2014,19
lby,2015,24
lby,2016,25
lca,2001,2
lca,2003,5
lca,2004,8
lca,2005,6
lca,2006,10
lca,2007,9
lca,2008,16
lca,2009,15
lca,2010,22
lca,2011,21
lca,2012,17
lca,2013,13
lca,2014,17
lca,2015,16
lca,2016,19
lie,2001,18
lie,2003,30
lie,2004,44
lie,2005,49
lie,2006,63
lie,2007,76
lie,2008,107
lie,2009,125
lie,2010,208
lie,2011,279
lie,2013,304
lie,2014,364
lie,2015,384
lie,2016,415
lka,2001,6
lka,2003,23
lka,2004,30
lka,2005,35
lka,2006,39
lka,2007,51
lka,2008,64
lka,2009,72
lka,2010,92
lka,2011,126
lka,2012,156
lka,2013,184
lka,2014,236
lka,2015,290
lka,2016,358
lso,2007,1
lso,2008,1
lso,2009,1
lso,2010,1
lso,2013,1
lso,2014,3
lso,2015,9
lso,2016,12
ltu,2001,43
ltu,2003,29
ltu,2004,47
ltu,2005,74
ltu,2006,89
ltu,2007,174
ltu,2008,280
ltu,2009,405
ltu,2010,584
ltu,2011,775
ltu,2012,815
ltu,2013,759
ltu,2014,606
ltu,2015,709
ltu,2016,796
lux,2001,53
lux,2003,111
lux,2004,183
lux,2005,220
lux,2006,269
lux,2007,354
lux,2008,445
lux,2009,536
lux,2010,716
lux,2011,969
lux,2012,1054
lux,2013,1190
lux,2014,1471
lux,2015,1660
lux,2016,1536
lva,2001,43
lva,2003,53
lva,2004,80
lva,2005,87
lva,2006,105
lva,2007,152
lva,2008,222
lva,2009,258
lva,2010,388
lva,2011,457
lva,2012,556
lva,2013,548
lva,2014,718
lva,2015,903
lva,2016,850
mac,2001,8
mac,2003,12
mac,2004,18
mac,2005,26
mac,2006,30
mac,2007,46
mac,2008,50
mac,2009,72
mac,2010,114
mac,2011,133
mac,2013,176
mac,2014,196
mac,2015,274
mac,2016,290
maf,2011,3
maf,2012,1
maf,2015,1
maf,2016,2
mar,2001,5
mar,2003,15
mar,2004,17
mar,2005,22
mar,2006,24
mar,2007,33
mar,2008,44
mar,2009,62
mar,2010,95
mar,2011,139
mar,2012,116
mar,2013,120
mar,2014,167
mar,2015,212
mar,2016,252
mco,2001,8
mco,2003,15
mco,2004,18
mco,2005,24
mco,2006,33
mco,2007,34
mco,2008,50
mco,2009,51
mco,2010,90
mco,2011,114
mco,2012,103
mco,2013,104
mco,2014,121
mco,2015,150
mco,2016,163
mda,2001,3
mda,2003,7
mda,2004,9
mda,2005,15
mda,2006,17
mda,2007,16
mda,2008,28
mda,2009,35
mda,2010,48
mda,2011,70
mda,2012,82
mda,2013,88
mda,2014,172
mda,2015,219
mda,2016,280
mdg,2003,1
mdg,2004,1
mdg,2005,3
mdg,2006,3
mdg,2007,4
mdg,2008,4
mdg,2009,8
mdg,2010,10
mdg,2011,11
mdg,2012,12
mdg,2013,15
mdg,2014,22
mdg,2015,40
mdg,2016,38
mdv,2005,2
mdv,2006,3
mdv,2007,11
mdv,2008,9
mdv,2009,10
mdv,2010,17
mdv,2011,27
mdv,2012,30
mdv,2013,30
mdv,2014,31
mdv,2015,42
mdv,2016,44
mex,2001,259
mex,2003,416
mex,2004,634
mex,2005,863
