geo,time,bm_klt_dinv_cd_wd
blz,2003,358032.4365
blz,2004,64244
blz,2005,980990.11
blz,2006,571642.42
blz,2007,985917.97
blz,2008,2757749.37
blz,2009,461250.44
blz,2010,1121077.31
blz,2011,633017.24
blz,2012,875726.5272
blz,2013,684524.64075
blz,2014,2734613.811
blz,2015,469883.77295
blz,2016,1718809.6837
blz,2017,322329.7863
bmu,1997,18000000
bmu,1998,47400000
bmu,1999,28700000
bmu,2000,13900000
bmu,2001,22800000
bmu,2002,22400000
bmu,2003,26000000
bmu,2004,30700000
bmu,2005,31300000
bmu,2006,111900000
bmu,2007,104853593.6722
bmu,2008,322892613.48602
bmu,2009,10976337.87178
bmu,2010,-13900531.99609
bmu,2011,-336710709.92301
bmu,2012,240427566.58136
bmu,2013,50575465.51826
bmu,2014,119718304.88762
bmu,2015,-84466521.69455
bmu,2016,91843845.05858
bol,1980,500000
bol,1981,100000
bol,1982,100000
bol,1983,100000
bol,1984,10000
bol,1985,200000
bol,1986,400000
bol,1987,1700000
bol,1988,1900000
bol,1989,1000000
bol,1990,1100000
bol,1991,2000000
bol,1992,2000000
bol,1993,2000000
bol,1994,2200000
bol,1995,2000000
bol,1996,2100000
bol,1997,2400000
bol,1998,2800000
bol,1999,2800000
bol,2000,2800000
bol,2001,2580000
bol,2002,2600000
bol,2003,2780000
bol,2004,2800000
bol,2005,3000000
bol,2006,3000000
bol,2007,3000000
bol,2008,3000000
bol,2009,3000000
bol,2010,-28805361
bol,2011,274766.72734
bol,2012,0
bol,2013,0
bol,2014,-33113055.15845
bol,2015,-1786710.79626
bol,2016,88866040.52297
bol,2017,79693112.75414
bra,1970,14000000
bra,1971,1000000
bra,1972,19000000
bra,1973,33100000
bra,1974,53800000
bra,1975,112000000
bra,1976,183000000
bra,1977,146000000
bra,1978,124000000
bra,1979,196000000
bra,1980,367000000
bra,1981,207000000
bra,1982,376000000
bra,1983,187000000
bra,1984,42000000
bra,1985,81000000
bra,1986,143000000
bra,1987,138000000
bra,1988,175000000
bra,1989,523000000
bra,1990,665000000
bra,1991,1014000000
bra,1992,137000000
bra,1993,491000000
bra,1994,1037000000
bra,1995,1384000000
bra,1996,885000000
bra,1997,1042000000
bra,1998,2721000000
bra,1999,1498000000
bra,2000,2497066000
bra,2001,-1489093000
bra,2002,2478504000
bra,2003,228789000
bra,2004,9486289000
bra,2005,2910390869.14063
bra,2006,28798368645.1416
bra,2007,17061251190.3686
bra,2008,26115312437.8662
bra,2009,-4551874100
bra,2010,26763010595.47
bra,2011,16067117026.88
bra,2012,5207573379.48
bra,2013,14941767787.44
bra,2014,26039686230.16
bra,2015,13518353655.3
bra,2016,12816185879.34
bra,2017,6268376579.92
brb,1970,199999.9999
brb,1971,1316538.25312
brb,1972,-52048.615
brb,1973,816651.30057
brb,1974,146111.18429
brb,1975,792523.88538
brb,1976,950000
brb,1977,400000
brb,1978,-50000
brb,1979,250000
brb,1980,600000
brb,1981,1200000
brb,1982,500000
brb,1983,1400000
brb,1984,1500000
brb,1985,2250000
brb,1986,2750000
brb,1987,2450000
brb,1988,950000
brb,1989,2950000
brb,1990,1400000
brb,1991,1300000
brb,1992,850000
brb,1993,2600000
brb,1994,1100000
brb,1995,3300000
brb,1996,3550000
brb,1997,1200000
brb,1998,950000
brb,1999,1300000
brb,2000,1050000
brb,2001,1100000
brb,2002,469000
brb,2003,500000
brb,2004,3885411.5
brb,2005,9129611.355
brb,2006,44447913.67
brb,2007,82238761.705
brb,2008,-6235227.965
brb,2009,105795873.185
brb,2010,339804459.49
brb,2011,304338661.95
brb,2012,-127964470.75
brb,2013,53997410.74846
brb,2014,-22264031.31093
brb,2015,140933656.585
brb,2016,-11167874.1577
brn,1990,139000
brn,1991,-1116000
brn,1992,72289000
brn,1993,375000
brn,1994,33470000
brn,1995,86347000
brn,1996,147199000
brn,1997,36210000
brn,1998,69065000
brn,1999,18740000
brn,2000,21708000
brn,2001,32691000
brn,2002,16929000
brn,2003,-15596000
brn,2004,41574955.23409
brn,2005,16628000
brn,2006,17456680.7737
brn,2007,-14487000
brn,2008,16420000
brn,2009,111554000
brn,2010,-84081000
brn,2011,70894000
brn,2012,282955000
brn,2013,859058000
brn,2014,381819000
brn,2015,507944000
bwa,1976,115000.02888
bwa,1977,237541.07014
bwa,1980,2315931.683
bwa,1981,-119511.67544
bwa,1983,-1276294.12903
bwa,1984,-231058.35001
bwa,1985,1471696.12998
bwa,1990,7363747.16189
bwa,1991,8508294.76295
bwa,1992,9859104.85964
bwa,1993,9492071.02545
bwa,1994,9461211.91792
bwa,1995,40906041.15614
bwa,1996,-1053186.78498
bwa,1997,4103251.46613
bwa,1998,3497496.37945
bwa,1999,1513711.44151
bwa,2000,2252734.20682
bwa,2001,379650017.7403
bwa,2002,42883252.86178
bwa,2003,206067730.17767
bwa,2004,-38752985.00273
bwa,2005,57246383.30006
bwa,2006,49807996.78377
bwa,2007,31644336.77818
bwa,2008,-91399161.72247
bwa,2009,7820718.33227
bwa,2010,896362.43436
bwa,2011,-9708676.70169
bwa,2012,8889141.78533
bwa,2013,84632847.05806
bwa,2014,111366986.87858
bwa,2015,185188884.54175
bwa,2016,312434134.57286
bwa,2017,332530759.04989
caf,1975,1000000
caf,1976,0
caf,1977,89547.49295
caf,1978,-1338321.10403
caf,1979,329068.53575
caf,1982,343876.59721
caf,1983,443492.68637
caf,1984,251741.21054
caf,1985,603210.19646
caf,1986,1264777.74564
caf,1987,2572066.41955
caf,1988,4764171.51536
caf,1989,3811813.05299
caf,1990,3790427.72205
caf,1991,3502218.3759
caf,1992,5855867.07108
caf,1993,5318499.3676
caf,1994,7204550.01786
caf,1995,1424427.224
caf,1996,1489584.6366
caf,1997,173043.2831
caf,1998,301719.4619
caf,1999,6496.681
caf,2002,1292.3607
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
can,1970,929472484.16486
can,1971,458019686.15033
can,1972,80267862.98381
can,1973,1165920834.69237
can,1974,1356963703.1288
can,1975,1249455862.22356
can,1976,1002594154.64224
can,1977,1630859285.7453
can,1978,2277206596.25032
can,1979,3828554658.52158
can,1980,4093463555.89938
can,1981,5545553501.85069
can,1982,2371106820.52257
can,1983,5247521397.56936
can,1984,4584379824.25344
can,1985,3764510673.96511
can,1986,3365012548.76004
can,1987,7603179924.43451
can,1988,7345860654.74897
can,1989,6415066528.57804
can,1990,6050375566.02536
can,1991,6476596860.77952
can,1992,5788258183.20635
can,1993,5141099824.71311
can,1994,10620891295.6408
can,1995,15828529808.9767
can,1996,12289976243.9111
can,1997,26728252849.5429
can,1998,36349944606.6329
can,1999,19929402387.1216
can,2000,46651748694.2434
can,2001,36833950506.1364
can,2002,29262135934.6343
can,2003,23428961035.8129
can,2004,44821762362.23629
can,2005,27270389629.2199
can,2006,50360611417.14529
can,2007,65136637725.9957
can,2008,88684287580.8148
can,2009,37706757131.8882
can,2010,36336226425.8731
can,2011,50092738852.75649
can,2012,62259233757.6382
can,2013,54481164381.6429
can,2014,64921316196.9127
can,2015,84235909494.05521
can,2016,70799381650.90361
can,2017,81199331836.26579
che,1983,492105900.64245
che,1984,1139302459.43907
che,1985,4572823930.40647
che,1986,1460323342.88788
che,1987,1273478146.6724
che,1988,8694731087.2685
che,1989,9196020599.96638
che,1990,5529967186.36586
che,1991,5455401298.24091
che,1992,5754440692.59042
che,1993,8148256764.83525
che,1994,10748761143.3126
che,1995,11289089285.6262
che,1996,16659250329.6899
che,1997,18817587528.5302
che,1998,20463807187.7726
che,1999,35370718284.3231
che,2000,47305928823.2339
che,2001,18748515776.8101
che,2002,10057242155.1355
che,2003,17924233030.0143
che,2004,31313906774.4928
che,2005,54033813133.4678
che,2006,85323489778.38419
che,2007,67278840396.3029
che,2008,30284125941.5384
che,2009,44704115918.20641
che,2010,74105205102.31921
che,2011,43331824305.8357
che,2012,54298783048.5463
che,2013,12546544688.6579
che,2014,11556279937.502
che,2015,128025409937.05605
che,2016,84577763120.29939
che,2017,-17803373492.3297
chl,1976,200000
chl,1977,5000000
chl,1978,4000000
chl,1979,11000000
chl,1981,21300000
chl,1982,16700000
chl,1983,2800000
chl,1984,11000000
chl,1985,1700000
chl,1986,2500000
chl,1987,5500000
chl,1988,15600000
chl,1989,6800000
chl,1990,7500000
chl,1991,125300000
chl,1992,397800000
chl,1993,434200000
chl,1994,910700000
chl,1995,752000000
chl,1996,1133452223.47
chl,1997,1462692823.08779
chl,1998,1483481263.58978
chl,1999,2557923987.36262
chl,2000,3986645149.32211
chl,2001,1609732036.22246
chl,2002,343153489.43483
chl,2003,1606254691.30611
chl,2004,1563118299.06
chl,2005,2182714946.77094
chl,2006,2171453158.01779
chl,2007,2572830368.43
chl,2008,8041186415.33
chl,2009,7232888400.87565
chl,2010,9460710399.69056
chl,2011,20251948266.9055
chl,2012,20556117213.9735
chl,2013,9888339507.41457
chl,2014,12800288801.0231
chl,2015,16024823180.8668
chl,2016,7464647157.37039
chl,2017,4824073573.07751
chn,1982,44000000
chn,1983,93000000
chn,1984,134000000
chn,1985,629000000
chn,1986,450000000
chn,1987,645000000
chn,1988,850000000
chn,1989,780000000
chn,1990,830000000
chn,1991,913000000
chn,1992,4000000000
chn,1993,4400000000
chn,1994,2000000000
chn,1995,2000000000
chn,1996,2114000000
chn,1997,3765000000
chn,1998,4527000000
chn,1999,4036000000
chn,2000,4612000000
chn,2001,9696000000
chn,2002,6284049718.62298
chn,2003,8456083723.56331
chn,2004,7972601713.71155
chn,2005,13729566302.8637
chn,2006,23932198467.5382
chn,2007,17154799701.5885
chn,2008,56742276629.69729
chn,2009,43889985500
chn,2010,57953599366.35689
chn,2011,48420641059.6476
chn,2012,64963386524.00001
chn,2013,72970879683.30998
chn,2014,123129554305.75999
chn,2015,174390681862.62
chn,2016,216424460753.57504
chn,2017,101914100246.789
civ,1986,201468.9324
civ,1987,107140.6569
civ,1988,430470.0822
civ,1989,5663419.9789
civ,1990,0
civ,1994,1472354.4187
civ,1995,7008540.5473
civ,1996,390967
civ,1997,49414454.4469
civ,1998,-28876650.3477
civ,1999,6348881.5152
civ,2000,7872255.6224
civ,2001,-5179237.804
civ,2002,-4203159.8136
civ,2003,23163640.4443
civ,2004,-25513948.9679
civ,2005,36999583.51024
civ,2006,31788096.53212
civ,2007,16438522.76785
civ,2008,20341816.26211
civ,2009,9440483.87301
civ,2010,44050499.83416
civ,2011,15271704.80099
civ,2012,14301668.77829
civ,2013,-6399623.02719
civ,2014,16197325.65448
civ,2015,14402581.94818
civ,2016,28631983.24541
cmr,1973,4000000
cmr,1974,8000000
cmr,1975,2000000
cmr,1976,8000000
cmr,1977,4395967.83557
cmr,1978,6868866.59355
cmr,1979,-2162450.37779
cmr,1980,-8235534.17928
cmr,1981,-368010.39799
cmr,1982,4290849.5758
cmr,1983,5222191.98741
cmr,1984,10115419.55088
cmr,1985,10550613.76836
cmr,1986,15708655.10568
cmr,1987,11546016.13951
cmr,1988,28638747.72799
cmr,1989,26080826.15203
cmr,1990,15095598.77676
cmr,1991,21516665.52808
cmr,1992,33057314.11093
cmr,1993,22107440.93041
cmr,1994,13076258.28241
cmr,1995,8414330.85242
cmr,1996,11196310.80034
cmr,1997,67380784.16112
cmr,1998,-135858901.44797
cmr,1999,38829029.89218
cmr,2000,10184749.49295
cmr,2001,-49733403.70033
cmr,2002,-131994056.03033
cmr,2003,6357532.6989
cmr,2004,-8714996.00009
cmr,2005,-13670967.80703
