geo,time,ny_gdp_defl_zs_ad
aus,2008,82.07469
aus,2009,86.17997
aus,2010,87.18589
aus,2011,92.63738
aus,2012,94.35722
aus,2013,94.24005
aus,2014,95.6344
aus,2015,95.10875
aus,2016,94.60181
aus,2017,98.14061
aus,2018,100
aut,1989,67.97504
aut,1990,63.42212
aut,1991,65.73187
aut,1992,68.01875
aut,1993,69.89408
aut,1994,71.65887
aut,1995,72.9587
aut,1996,73.67822
aut,1997,74.61172
aut,1998,74.94144
aut,1999,75.13355
aut,2000,76.1584
aut,2001,77.64129
aut,2002,78.53074
aut,2003,79.55757
aut,2004,80.94165
aut,2005,82.99578
aut,2006,84.5662
aut,2007,86.44456
aut,2008,88.13569
aut,2009,89.80081
aut,2010,90.58482
aut,2011,92.24561
aut,2012,94.14055
aut,2013,95.66929
aut,2014,97.75078
aut,2015,100
aut,2016,101.66763
aut,2017,102.81932
aut,2018,104.56956
aze,1990,0.00255
aze,1991,0.00469
aze,1992,0.05465
aze,1993,0.46294
aze,1994,6.87955
aze,1995,44.41827
aze,1996,56.15321
aze,1997,61.34317
aze,1998,60.75113
aze,1999,62.06465
aze,2000,69.81825
aze,2001,71.57419
aze,2002,74.5906
aze,2003,79.7832
aze,2004,87.16471
aze,2005,99.9984
aze,2006,111.32741
aze,2007,134.24136
aze,2008,171.79005
aze,2009,139.32306
aze,2010,158.58819
aze,2011,197.6119
aze,2012,203.23393
aze,2013,204.07505
aze,2014,201.36101
aze,2015,183.62003
aze,2016,210.48151
aze,2017,245.70337
aze,2018,274.86339
bdi,1989,16.96379
bdi,1990,17.98149
bdi,1991,18.7175
bdi,1992,19.72857
bdi,1993,21.25608
bdi,1994,22.66716
bdi,1995,26.31719
bdi,1996,30.12084
bdi,1997,39.87932
bdi,1998,44.44573
bdi,1999,51.0922
bdi,2000,57.82556
bdi,2001,65.75715
bdi,2002,66.43304
bdi,2003,74.36896
bdi,2004,84.14563
bdi,2005,100
bdi,2006,102.84567
bdi,2007,111.35447
bdi,2008,138.31984
bdi,2009,152.78643
bdi,2010,165.86732
bdi,2011,179.74088
bdi,2012,205.43023
bdi,2013,221.77315
bdi,2014,233.53789
bdi,2015,283.36096
bdi,2016,286.08256
bdi,2017,318.83665
bdi,2018,309.74707
bel,1989,66.76053
bel,1990,64.30554
bel,1991,66.15537
bel,1992,68.42087
bel,1993,71.15308
bel,1994,72.64324
bel,1995,73.53005
bel,1996,73.88049
bel,1997,74.44023
bel,1998,75.78433
bel,1999,76.23821
bel,2000,77.77412
bel,2001,79.31623
bel,2002,80.61702
bel,2003,82.10853
bel,2004,83.68091
bel,2005,85.42404
bel,2006,87.35865
bel,2007,89.04614
bel,2008,90.7459
bel,2009,91.22973
bel,2010,92.95587
bel,2011,94.63588
bel,2012,96.49179
bel,2013,97.71846
bel,2014,98.6787
bel,2015,100
bel,2016,101.74325
bel,2017,103.4913
bel,2018,105.0784
ben,1989,38.70706
ben,1990,39.10256
ben,1991,39.39841
ben,1992,40.59027
ben,1993,41.55564
ben,1994,56.11262
ben,1995,64.58532
ben,1996,69.04642
ben,1997,71.5787
ben,1998,75.32342
ben,1999,81.75849
ben,2000,85.30523
ben,2001,86.98751
ben,2002,90.07827
ben,2003,92.83815
ben,2004,93.55319
ben,2005,97.57018
ben,2006,99.61102
ben,2007,100
ben,2008,106.43807
ben,2009,109.13117
ben,2010,110.09695
ben,2011,114.20784
ben,2012,122.9935
ben,2013,124.72362
ben,2014,124.41351
ben,2015,124.50775
ben,2016,124.15913
ben,2017,124.1985
ben,2018,124.19126
bfa,1989,73.63446
bfa,1990,74.96725
bfa,1991,71.99271
bfa,1992,72.15618
bfa,1993,71.1158
bfa,1994,81.52642
bfa,1995,87.04541
bfa,1996,87.34894
bfa,1997,88.70826
bfa,1998,95.75198
bfa,1999,100
bfa,2000,99.18023
bfa,2001,102.33379
bfa,2002,106.26131
bfa,2003,107.83905
bfa,2004,107.93679
bfa,2005,111.97297
bfa,2006,111.23079
bfa,2007,112.33753
bfa,2008,120.9192
bfa,2009,123.82788
bfa,2010,132.25573
bfa,2011,141.12473
bfa,2012,149.34379
bfa,2013,146.164
bfa,2014,145.25723
bfa,2015,140.79285
bfa,2016,139.01924
bfa,2017,145.59115
bfa,2018,149.03879
bgd,1989,49.92864
bgd,1990,46.53449
bgd,1991,47.80467
bgd,1992,49.03906
bgd,1993,49.11533
bgd,1994,51.06335
bgd,1995,54.71179
bgd,1996,65.18539
bgd,1997,67.66258
bgd,1998,70.86723
bgd,1999,73.54674
bgd,2000,76.08165
bgd,2001,78.56279
bgd,2002,81.62114
bgd,2003,86.36807
bgd,2004,90.3083
bgd,2005,94.45017
bgd,2006,100
bgd,2007,106.47126
bgd,2008,114.84093
bgd,2009,122.60918
bgd,2010,131.36917
bgd,2011,141.69406
bgd,2012,153.26281
bgd,2013,164.25934
bgd,2014,173.57085
bgd,2015,183.76426
bgd,2016,196.12763
bgd,2017,208.44186
bgd,2018,220.10925
bgr,1989,0.06709
bgr,1990,0.08465
bgr,1991,0.27643
bgr,1992,0.44112
bgr,1993,0.66649
bgr,1994,1.15107
bgr,1995,2.6995
bgr,1996,4.58298
bgr,1997,40.30596
bgr,1998,52.8683
bgr,1999,54.56937
bgr,2000,58.4966
bgr,2001,62.06981
bgr,2002,64.41215
bgr,2003,65.87504
bgr,2004,69.60323
bgr,2005,74.13558
bgr,2006,79.13338
bgr,2007,87.91038
bgr,2008,95.05729
bgr,2009,98.90466
bgr,2010,100
bgr,2011,105.97863
bgr,2012,107.62686
bgr,2013,106.87034
bgr,2014,107.36462
bgr,2015,109.73318
bgr,2016,112.1979
bgr,2017,116.01559
bgr,2018,120.21433
bhr,1989,45.36592
bhr,1990,47.5556
bhr,1991,46.66035
bhr,1992,45.01201
bhr,1993,43.65003
bhr,1994,46.85009
bhr,1995,47.36107
bhr,1996,47.45424
bhr,1997,47.89638
bhr,1998,44.51613
bhr,1999,45.69868
bhr,2000,59.40429
bhr,2001,57.40603
bhr,2002,59.36608
bhr,2003,64.47309
bhr,2004,71.55938
bhr,2005,81.38804
bhr,2006,88.58473
bhr,2007,96.05741
bhr,2008,106.97751
bhr,2009,93.07644
bhr,2010,100
bhr,2011,109.73685
bhr,2012,113.04505
bhr,2013,113.47948
bhr,2014,111.58312
bhr,2015,101.12869
bhr,2016,101.264
bhr,2017,107.18044
bhr,2018,112.18536
bhs,1989,66.00085
bhs,1990,40.65446
bhs,1991,41.69381
bhs,1992,43.32219
bhs,1993,42.95309
bhs,1994,43.89091
bhs,1995,44.24311
bhs,1996,44.67857
bhs,1997,76.80913
bhs,1998,79.15122
bhs,1999,83.06994
bhs,2000,83.83577
bhs,2001,84.13211
bhs,2002,87.46447
bhs,2003,88.47441
bhs,2004,89.53126
bhs,2005,94.05863
bhs,2006,94.83738
bhs,2007,97.63273
bhs,2008,99.08642
bhs,2009,98.05934
bhs,2010,97.67428
bhs,2011,96.83591
bhs,2012,99.99981
bhs,2013,101.52498
bhs,2014,104.12788
bhs,2015,111.467
bhs,2016,112.72904
bhs,2017,114.65443
bhs,2018,115.4335
bih,1994,47.33578
bih,1995,51.52378
bih,1996,42.73549
bih,1997,48.29601
bih,1998,47.532
bih,1999,51.50365
bih,2000,66.33041
bih,2001,68.29632
bih,2002,71.34211
bih,2003,71.9931
bih,2004,78.07083
bih,2005,75.91799
bih,2006,81.83715
bih,2007,86.91033
bih,2008,93.30064
bih,2009,93.47204
bih,2010,94.87911
bih,2011,97.23645
bih,2012,97.8896
bih,2013,97.66908
bih,2014,98.65178
bih,2015,100
bih,2016,101.41105
bih,2017,104.1854
bih,2018,107.05348
blr,1990,0
blr,1991,0
blr,1992,0.00003
blr,1993,0.0003
blr,1994,0.00604
blr,1995,0.04599
blr,1996,0.0707
blr,1997,0.12135
blr,1998,0.21428
blr,1999,0.89309
blr,2000,2.54791
blr,2001,4.57438
blr,2002,6.62799
blr,2003,8.66181
blr,2004,10.62589
blr,2005,12.64185
blr,2006,14.00067
blr,2007,15.80293
blr,2008,19.1553
blr,2009,20.92882
blr,2010,23.87898
blr,2011,39.83799
blr,2012,69.82698
blr,2013,84.67031
blr,2014,100
blr,2015,116.02249
blr,2016,125.70099
blr,2017,136.54038
blr,2018,152.32138
blz,1989,85.78853
blz,1990,88.76765
blz,1991,85.94468
blz,1992,89.37444
blz,1993,90.85049
blz,1994,94.1101
blz,1995,99.83046
blz,1996,101.79637
blz,1997,100.29355
blz,1998,101.801
blz,1999,99.52631
blz,2000,100
blz,2001,99.77739
blz,2002,101.52505
blz,2003,98.62074
blz,2004,100.6607
blz,2005,103.35885
blz,2006,107.98825
blz,2007,113.22057
blz,2008,116.31519
blz,2009,112.71985
blz,2010,112.45731
blz,2011,116.76055
blz,2012,118.25015
blz,2013,121.60235
blz,2014,123.46391
blz,2015,123.74504
blz,2016,128.18251
blz,2017,130.74386
blz,2018,129.28339
bmu,1989,43.72943
bmu,1990,46.36787
bmu,1991,49.3496
bmu,1992,50.73824
bmu,1993,53.37476
bmu,1994,54.42067
bmu,1995,56.69462
bmu,1996,73.34282
bmu,1997,76.29406
bmu,1998,78.38571
bmu,1999,80.51164
bmu,2000,77.10088
bmu,2001,76.04522
bmu,2002,82.57024
bmu,2003,84.90263
bmu,2004,88.88638
bmu,2005,94.89721
bmu,2006,100
bmu,2007,105.86641
bmu,2008,108.07408
bmu,2009,108.43468
bmu,2010,109.57206
bmu,2011,109.53637
bmu,2012,114.82655
bmu,2013,118.55371
bol,1989,86.00823
bol,1990,100
bol,1991,117.68944
bol,1992,133.22351
bol,1993,141.95919
bol,1994,153.24807
bol,1995,170.76017
bol,1996,190.53455
bol,1997,201.40462
bol,1998,215.60593
bol,1999,220.80539
bol,2000,232.27714
bol,2001,236.62093
bol,2002,243.29544
bol,2003,258.69602
bol,2004,279.30817
bol,2005,295.90129
bol,2006,336.3323
bol,2007,361.13127
bol,2008,398.62097
bol,2009,388.97476
bol,2010,423.11707
bol,2011,484.9021
bol,2012,519.33149
bol,2013,550.46743
bol,2014,561.74926
bol,2015,535.79305
bol,2016,528.53376
bol,2017,560.57029
bol,2018,577.7028
bra,1989,0.00004
bra,1990,0.00055
bra,1991,0.00284
bra,1992,0.03031
bra,1993,0.63698
bra,1994,15.30562
bra,1995,29.00375
bra,1996,34.3572
bra,1997,37.01268
bra,1998,38.83531
bra,1999,41.94622
bra,2000,44.29775
bra,2001,47.94128
bra,2002,52.63862
bra,2003,60.05594
bra,2004,64.71151
bra,2005,69.52037
bra,2006,74.22987
bra,2007,79.00956
bra,2008,85.94546
bra,2009,92.23107
bra,2010,100
bra,2011,108.31857
bra,2012,116.9225
bra,2013,125.69695
bra,2014,135.56007
bra,2015,145.81692
bra,2016,157.62794
bra,2017,163.10211
bra,2018,168.03665
brb,1989,314.08711
brb,1990,54.16611
brb,1991,55.91274
brb,1992,57.30357
brb,1993,59.96649
brb,1994,61.80403
brb,1995,63.70064
brb,1996,65.32454
brb,1997,65.92183
brb,1998,71.6584
brb,1999,74.83879
brb,2000,73.83797
brb,2001,75.50939
brb,2002,76.19231
brb,2003,77.04623
brb,2004,81.52998
brb,2005,86.97389
brb,2006,89.06971
brb,2007,96.91079
brb,2008,98.31364
brb,2009,96.44007
brb,2010,99.99842
brb,2011,103.64262
brb,2012,102.65188
brb,2013,105.59314
brb,2014,106.20408
brb,2015,104.55803
brb,2016,104.71606
brb,2017,108.12656
brb,2018,112.05488
brn,1989,44.99688
brn,1990,48.7811
brn,1991,47.39704
brn,1992,48.21553
brn,1993,46.79245
brn,1994,42.69174
brn,1995,43.91827
brn,1996,45.88966
brn,1997,49.82921
brn,1998,44.02482
brn,1999,49.12905
brn,2000,63.38419
brn,2001,59.83981
brn,2002,60.06374
brn,2003,63.7304
brn,2004,73.85471
brn,2005,87.71452
brn,2006,96.52783
brn,2007,97.60938
brn,2008,109.99867
brn,2009,85.69841
brn,2010,100
brn,2011,120.18051
brn,2012,121.64869
brn,2013,118.21315
brn,2014,115.84193
brn,2015,95.60635
brn,2016,86.83025
brn,2017,91.13155
brn,2018,99.53174
btn,1989,40.86839
btn,1990,43.20151
btn,1991,46.98775
btn,1992,51.35609
btn,1993,55.56034
btn,1994,62.70095
btn,1995,67.74701
btn,1996,73.20479
btn,1997,82.3447
btn,1998,90.99882
btn,1999,97.76487
btn,2000,99.99998
btn,2001,105.26628
btn,2002,110.40456
btn,2003,113.81062
btn,2004,118.12511
btn,2005,125.0448
btn,2006,131.81122
btn,2007,135.91142
btn,2008,143.59459
btn,2009,150.56072
btn,2010,159.57255
btn,2011,173.30722
btn,2012,189.2181
btn,2013,200.3146
btn,2014,216.88638
btn,2015,222.7395
btn,2016,232.74287
btn,2017,245.52682
btn,2018,252.76733
bwa,1989,23.39664
bwa,1990,24.87064
bwa,1991,26.15837
bwa,1992,27.89509
bwa,1993,31.5395
bwa,1994,34.52434
bwa,1995,36.99466
bwa,1996,42.95531
bwa,1997,45.09904
bwa,1998,49.59419
bwa,1999,56.65402
bwa,2000,64.68245
bwa,2001,70.05938
bwa,2002,70.89125
bwa,2003,73.20165
bwa,2004,80.57949
bwa,2005,93.04652
bwa,2006,100.00001
bwa,2007,104.92761
bwa,2008,109.89005
bwa,2009,116.99173
bwa,2010,127.42739
bwa,2011,145.21386
bwa,2012,145.49525
bwa,2013,148.8549
bwa,2014,166.57439
bwa,2015,169.68156
bwa,2016,189.96395
bwa,2017,194.91995
bwa,2018,196.72845
caf,1989,67.13844
caf,1990,68.37153
caf,1991,68.10501
caf,1992,70.00013
caf,1993,67.59701
caf,1994,84.09918
caf,1995,92.4233
caf,1996,89.1487
caf,1997,89.88273
caf,1998,89.51048
caf,1999,93.16673
caf,2000,101.09205
caf,2001,101.52264
caf,2002,99.11464
caf,2003,100.43923
caf,2004,95.97994
caf,2005,100
caf,2006,103.33405
caf,2007,105.23357
caf,2008,112.68102
caf,2009,113.48289
caf,2010,118.262
caf,2011,123.00326
caf,2012,130.60614
caf,2013,133.85495
caf,2014,149.7754
caf,2015,153.83171
caf,2016,158.41607
caf,2017,168.62393
caf,2018,166.55978
can,1989,64.14128
can,1990,67.11204
can,1991,69.16064
can,1992,70.18704
can,1993,71.09764
can,1994,72.14233
can,1995,73.76148
can,1996,75.04229
can,1997,75.89843
can,1998,76.56146
can,1999,78.91428
can,2000,82.54814
can,2001,84.21905
can,2002,84.92715
can,2003,85.99556
can,2004,88.10857
can,2005,89.32807
can,2006,90.30532
can,2007,89.10657
can,2008,92.6686
can,2009,90.52279
can,2010,93.11907
can,2011,96.13276
can,2012,97.29071
can,2013,98.9728
can,2014,100.91062
can,2015,100
can,2016,100.79748
can,2017,103.38128
can,2018,105.37775
chanisl,1998,72.4972
chanisl,1999,75.33157
chanisl,2000,78.26371
chanisl,2001,80.8477
chanisl,2002,84.39103
chanisl,2003,88.06518
chanisl,2004,91.40951
chanisl,2005,93.69906
chanisl,2006,96.77138
che,1989,76.0537
che,1990,80.405
che,1991,84.75419
che,1992,86.55491
che,1993,88.56474
che,1994,89.61369
che,1995,90.27486
che,1996,90.42125
che,1997,90.0497
che,1998,89.94421
che,1999,90.04793
che,2000,91.39956
che,2001,92.33065
che,2002,92.09645
che,2003,93.13428
che,2004,93.45424
che,2005,94.09921
che,2006,96.07124
che,2007,98.3912
che,2008,100.38574
che,2009,100.74896
che,2010,101.06854
che,2011,101.41445
che,2012,101.23791
che,2013,101.26355
che,2014,100.63022
che,2015,100
che,2016,99.39528
che,2017,98.82472
che,2018,99.05271
chl,1989,19.29061
chl,1990,23.6254
chl,1991,28.6791
chl,1992,32.54056
chl,1993,36.49893
chl,1994,41.77813
chl,1995,46.65812
chl,1996,48.23114
chl,1997,49.70779
chl,1998,50.22602
chl,1999,51.37089
chl,2000,53.56537
chl,2001,55.63348
chl,2002,57.52061
chl,2003,60.15439
chl,2004,64.8762
chl,2005,69.83462
chl,2006,78.32805
chl,2007,82.50921
chl,2008,82.46512
chl,2009,86.30368
chl,2010,94.03847
chl,2011,96.9658
chl,2012,98.06167
chl,2013,100
chl,2014,105.90635
chl,2015,111.15246
chl,2016,116.12069
chl,2017,121.92137
chl,2018,124.38273
chn,1989,27.81992
chn,1990,29.55342
chn,1991,31.52877
chn,1992,34.11358
chn,1993,39.29959
chn,1994,47.39555
chn,1995,53.87477
chn,1996,57.37722
chn,1997,58.30797
chn,1998,57.78752
chn,1999,57.05454
chn,2000,58.2307
chn,2001,59.42042
chn,2002,59.77982
chn,2003,61.33735
chn,2004,65.60295
chn,2005,68.16319
chn,2006,70.84058
chn,2007,76.33015
chn,2008,82.27764
chn,2009,82.10442
chn,2010,87.75414
chn,2011,94.84081
chn,2012,97.05546
chn,2013,99.15285
chn,2014,99.93734
chn,2015,100
chn,2016,101.07276
chn,2017,104.99859
chn,2018,108.07855
civ,1989,36.87598
civ,1990,35.20798
civ,1991,35.44158
civ,1992,35.43314
civ,1993,37.61376
civ,1994,55.0613
civ,1995,61.14216
civ,1996,64.18892
civ,1997,68.16971
civ,1998,70.65074
civ,1999,71.20618
civ,2000,72.80534
civ,2001,78.19033
civ,2002,83.40352
civ,2003,87.40773
civ,2004,84.88111
civ,2005,85.98567
civ,2006,87.48528
civ,2007,90.05134
civ,2008,97.70802
civ,2009,100
civ,2010,105.38642
civ,2011,107.10994
civ,2012,110.48911
civ,2013,114.58879
civ,2014,119.06848
civ,2015,122.76693
civ,2016,121.4551
civ,2017,119.33911
civ,2018,119.85312
cmr,1989,48.54163
cmr,1990,49.33922
cmr,1991,51.1
cmr,1992,50.44711
cmr,1993,70.52517
cmr,1994,77.3088
cmr,1995,81.16867
cmr,1996,82.03942
cmr,1997,86.62452
cmr,1998,90.35656
cmr,1999,89.34477
cmr,2000,94.00394
cmr,2001,95.37703
cmr,2002,97.13355
cmr,2003,97.32375
cmr,2004,99.2566
cmr,2005,100
cmr,2006,103.35866
cmr,2007,104.34859
cmr,2008,111.24894
cmr,2009,113.07919
cmr,2010,115.23881
cmr,2011,118.31595
cmr,2012,121.47605
cmr,2013,123.95557
cmr,2014,126.55377
cmr,2015,126.78048
cmr,2016,128.16827
cmr,2017,130.06833
cmr,2018,132.1485
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0.00122
cod,1995,0.0069
cod,1996,0.05095
cod,1997,0.1491
cod,1998,0.18927
cod,1999,1.02563
cod,2000,28.00102
cod,2001,48.45849
cod,2002,63.82926
cod,2003,72.39225
cod,2004,77.00035
cod,2005,100
cod,2006,113.32523
cod,2007,136.29791
cod,2008,164.19171
cod,2009,217.81332
cod,2010,263.0887
cod,2011,299.373
cod,2012,317.15574
cod,2013,325.94505
cod,2014,329.18374
cod,2015,325.37871
cod,2016,339.53024
cod,2017,485.76136
cod,2018,632.16077
cog,1989,101.03977
cog,1990,100
cog,1991,98.51936
cog,1992,96.97333
cog,1993,95.87673
cog,1994,131.11414
cog,1995,135.56668
cog,1996,159.95773
cog,1997,167.89886
cog,1998,137.30418
cog,1999,177.61029
cog,2000,261.15832
cog,2001,224.79148
cog,2002,220.88252
cog,2003,211.49162
cog,2004,247.03752
cog,2005,299.72928
cog,2006,355.23726
cog,2007,359.22463
cog,2008,449.1302
cog,2009,356.48697
cog,2010,430.35847
cog,2011,476.27895
cog,2012,470.70679
cog,2013,453.48719
cog,2014,427.77916
cog,2015,300.76697
cog,2016,327.75519
cog,2017,319.72429
cog,2018,390.81662
col,1989,8.68177
col,1990,8.74798
col,1991,11.11044
col,1992,13.62856
col,1993,17.0141
col,1994,20.7736
col,1995,24.68963
col,1996,28.85437
col,1997,33.7134
col,1998,38.6939
col,1999,43.5782
col,2000,48.4386
col,2001,51.59605
col,2002,54.6754
col,2003,58.40919
col,2004,62.66315
col,2005,65.52049
col,2006,69.30987
col,2007,72.86552
col,2008,78.50635
col,2009,81.83861
col,2010,84.90063
col,2011,89.98694
col,2012,93.29929
col,2013,95.62181
col,2014,97.60927
col,2015,100
col,2016,105.14833
col,2017,110.52187
col,2018,114.57831
com,1989,90.40821
com,1990,57.91225
com,1991,62.61409
com,1992,58.37854
com,1993,60.0323
com,1994,65.68549
com,1995,71.15117
com,1996,73.42708
com,1997,74.10582
com,1998,75.10376
com,1999,79.46832
com,2000,75.92401
com,2001,82.47624
com,2002,85.91604
com,2003,90.30792
com,2004,93.36788
com,2005,93.66281
com,2006,96.57644
com,2007,100
com,2008,103.10922
com,2009,104.16691
com,2010,105.88925
com,2011,109.16007
com,2012,113.78659
com,2013,115.74305
com,2014,116.71716
com,2015,116.14273
com,2016,118.13429
com,2017,118.60985
com,2018,119.98905
cpv,1989,78.32933
cpv,1990,85.24592
cpv,1991,89.33126
cpv,1992,85.65453
cpv,1993,127.92854
cpv,1994,90.60863
cpv,1995,89.20701
cpv,1996,88.71982
cpv,1997,87.97875
cpv,1998,87.68315
cpv,1999,94.35766
cpv,2000,86.90236
cpv,2001,91.38247
cpv,2002,91.05056
cpv,2003,95.53125
cpv,2004,89.48169
cpv,2005,87.8756
cpv,2006,91.95282
cpv,2007,100
cpv,2008,103.54593
cpv,2009,105.79766
cpv,2010,106.33203
cpv,2011,109.17792
cpv,2012,109.78167
cpv,2013,111.3498
cpv,2014,111.18637
cpv,2015,113.11686
cpv,2016,112.85478
cpv,2017,113.628
cpv,2018,115.36149
cri,1989,6.63348
cri,1990,5.98124
cri,1991,9.81821
cri,1992,11.7516
cri,1993,12.9711
cri,1994,15.00211
cri,1995,18.18527
cri,1996,20.96
cri,1997,24.02133
cri,1998,26.93966
cri,1999,30.01106
cri,2000,32.83648
cri,2001,36.041
cri,2002,39.595
cri,2003,43.84059
cri,2004,49.73534
cri,2005,56.25221
cri,2006,63.58609
