geo,time,dt_oda_odat_mp_zs
ben,2004,32.95034
ben,2005,29.38977
ben,2006,27.56954
ben,2007,21.71849
ben,2008,25.92566
ben,2009,29.33478
ben,2010,28.80658
ben,2011,27.75637
ben,2012,18.49397
ben,2013,18.45181
ben,2014,13.69611
ben,2015,14.25112
ben,2016,15.13927
ben,2017,17.79252
bfa,2005,48.07653
bfa,2006,59.58354
bfa,2007,53.34561
bfa,2008,40.97285
bfa,2009,53.2605
bfa,2010,39.34735
bfa,2011,27.14065
bfa,2012,28.41333
bfa,2013,20.63447
bfa,2014,23.20221
bfa,2015,23.36323
bfa,2016,22.18028
bfa,2017,17.00222
bgd,1976,50.39341
bgd,1977,62.11988
bgd,1978,60.14905
bgd,1979,53.72948
bgd,1980,44.31236
bgd,1981,36.68879
bgd,1982,47.51014
bgd,1983,42.48598
bgd,1984,40.17981
bgd,1985,38.60569
bgd,1986,48.06719
bgd,1987,57.59669
bgd,1988,45.75501
bgd,1989,42.60734
bgd,1990,50.555
bgd,1991,47.76243
bgd,1992,42.20444
bgd,1993,29.02821
bgd,1994,31.32269
bgd,1995,16.45289
bgd,1996,16.06643
bgd,1997,12.60346
bgd,1998,14.25257
bgd,1999,13.26873
bgd,2000,11.72226
bgd,2001,10.43243
bgd,2002,9.53785
bgd,2003,12.22852
bgd,2004,10.53702
bgd,2005,8.45565
bgd,2006,6.86942
bgd,2007,7.28572
bgd,2008,7.85057
bgd,2009,5.04902
bgd,2010,4.52588
bgd,2011,3.77896
bgd,2012,5.42029
bgd,2013,5.95721
bgd,2014,5.04874
bgd,2015,5.32144
bgd,2016,4.91683
bgd,2017,6.31033
bhr,1975,1.68856
bhr,1976,7.91004
bhr,1977,1.91632
bhr,1978,3.09815
bhr,1979,4.29205
bhr,1980,5.18457
bhr,1981,4.18235
bhr,1982,3.54631
bhr,1983,6.64986
bhr,1984,5.10928
bhr,1985,1.86202
bhr,1986,3.14233
bhr,1987,0.24247
bhr,1988,-0.07337
bhr,1989,-0.04277
bhr,1990,1.48265
bhr,1991,1.22332
bhr,1992,1.13
bhr,1993,1.66916
bhr,1994,1.28161
bhr,1995,1.20789
bhr,1996,1.55853
bhr,1997,1.68473
bhr,1998,2.24997
bhr,1999,0.64744
bhr,2000,0.51722
bhr,2001,0.79466
bhr,2002,0.78669
bhr,2003,1.65444
bhr,2004,0.5157
bhs,1976,0.09722
bhs,1977,0.07247
bhs,1978,0.14634
bhs,1979,0.12683
bhs,1980,0.16584
bhs,1981,0.15201
bhs,1982,0.14889
bhs,1983,0.06594
bhs,1984,0.76016
bhs,1985,0.04611
bhs,1986,0.35858
bhs,1987,0.04033
bhs,1988,0.25599
bhs,1989,0.19392
bhs,1990,0.15307
bhs,1991,0.13994
bhs,1992,0.16017
bhs,1993,0.05925
bhs,1994,0.04729
bhs,1995,0.2123
bih,1998,22.29846
bih,1999,28.71902
bih,2000,17.42971
bih,2001,14.37056
bih,2002,11.45479
bih,2003,8.82452
bih,2004,9.45199
bih,2005,6.66317
bih,2006,6.32599
bih,2007,6.25834
bih,2008,3.89706
bih,2009,4.71939
bih,2010,5.61046
bih,2011,5.72465
bih,2012,5.65734
bih,2013,5.1112
bih,2014,5.72433
bih,2015,3.88682
bih,2016,4.71028
bih,2017,4.01021
blr,2005,0.33318
blr,2006,0.31938
blr,2007,0.28166
blr,2008,0.26458
blr,2009,0.31456
blr,2010,0.35483
blr,2011,0.2405
blr,2012,0.19997
blr,2013,0.21458
blr,2014,0.25604
blr,2015,0.29236
blr,2016,-0.06797
blr,2017,-0.64217
blz,1984,8.66044
blz,1985,14.19417
blz,1986,15.0328
blz,1987,12.60671
blz,1988,10.85975
blz,1989,10.55905
blz,1990,11.263
blz,1991,7.00225
blz,1992,7.49785
blz,1993,8.49072
blz,1994,9.244
blz,1995,5.37124
blz,1996,6.0105
blz,1997,3.48332
blz,1998,3.56704
blz,1999,9.27427
blz,2000,2.50588
blz,2001,3.49476
blz,2002,3.41023
blz,2003,1.76581
blz,2004,1.02423
blz,2005,1.45593
blz,2006,0.9216
blz,2007,2.29254
blz,2008,2.11264
blz,2009,3.01343
blz,2010,2.57376
blz,2011,2.08323
blz,2012,2.28228
blz,2013,4.24512
blz,2014,2.88644
blz,2015,2.19938
blz,2016,2.80216
blz,2017,2.72872
bol,1976,9.23689
bol,1977,11.11564
bol,1978,13.63457
bol,1979,11.81598
bol,1980,15.24469
bol,1981,11.08067
bol,1982,13.02956
bol,1983,15.17187
bol,1984,15.16341
bol,1985,17.8641
bol,1986,28.56642
bol,1987,25.46596
bol,1988,37.15425
bol,1989,37.85992
bol,1990,40.29551
bol,1991,36.25739
bol,1992,42.55551
bol,1993,33.96603
bol,1994,36.17632
bol,1995,39.38302
bol,1996,42.08879
bol,1997,29.64099
bol,1998,25.47664
bol,1999,24.74552
bol,2000,19.89607
bol,2001,32.33952
bol,2002,29.10818
bol,2003,38.86278
bol,2004,28.25519
bol,2005,19.13489
bol,2006,20.78548
bol,2007,9.50099
bol,2008,9.43293
bol,2009,11.73611
bol,2010,10.07115
bol,2011,7.30805
bol,2012,5.66075
bol,2013,5.34509
bol,2014,4.58356
bol,2015,6.01969
bol,2016,6.03101
bol,2017,7.2674
bra,1975,0.98041
bra,1976,0.62749
bra,1977,0.42316
bra,1978,0.5222
bra,1979,0.37402
bra,1980,0.23545
bra,1981,0.60384
bra,1982,0.52181
bra,1983,0.32129
bra,1984,0.52838
bra,1985,0.41154
bra,1986,0.58328
bra,1987,0.95256
bra,1988,0.63786
bra,1989,0.53108
bra,1990,0.3689
bra,1991,0.41633
bra,1992,-0.67797
bra,1993,0.44626
bra,1994,0.47266
bra,1995,0.35827
bra,1996,0.33299
bra,1997,0.27167
bra,1998,0.29085
bra,1999,0.15299
bra,2000,0.25898
bra,2001,0.24972
bra,2002,0.26248
bra,2003,0.24537
bra,2004,0.15756
bra,2005,0.15305
bra,2006,0.05862
bra,2007,0.15549
bra,2008,0.16551
bra,2009,0.16284
bra,2010,0.1353
bra,2011,0.20805
bra,2012,0.34176
bra,2013,0.30728
bra,2014,0.24311
bra,2015,0.35403
bra,2016,0.2617
bra,2017,0.09049
brb,1970,1.56071
brb,1971,3.02149
brb,1972,2.70305
brb,1973,2.26837
brb,1974,1.57784
brb,1975,1.95506
brb,1976,2.62563
brb,1977,1.77196
brb,1978,2.98209
brb,1979,2.19403
brb,1980,2.19234
brb,1981,2.43611
brb,1982,1.81883
brb,1983,2.45577
brb,1984,0.99877
brb,1985,0.95008
brb,1986,0.46906
brb,1987,0.82934
brb,1988,0.37376
brb,1989,0.22343
brb,1990,0.27584
brb,1991,0.23071
brb,1992,0.00404
brb,1993,0.41481
brb,1994,0.10733
brb,1995,-0.10121
brb,1996,0.34219
brb,1997,0.30741
brb,1998,1.06364
brb,1999,-0.13442
brb,2000,0.01437
brb,2001,-0.07112
brb,2002,0.20428
brb,2003,1.11969
brb,2004,1.4311
brb,2005,-0.08515
brb,2006,-0.08603
brb,2007,0.63528
brb,2008,0.23788
brb,2009,0.42747
brb,2010,0.62584
btn,2006,18.24742
btn,2007,16.81059
btn,2008,10.18562
btn,2009,17.3219
btn,2010,12.83352
btn,2011,9.90744
btn,2012,12.07485
btn,2013,10.65305
btn,2014,10.32032
btn,2015,7.05902
btn,2016,3.59976
btn,2017,8.09579
bwa,1975,20.35144
bwa,1976,15.25926
bwa,1977,12.74675
bwa,1978,14.77747
bwa,1979,14.91254
bwa,1980,11.04014
bwa,1981,10.17011
bwa,1982,12.54093
bwa,1983,10.80269
bwa,1984,10.57054
bwa,1985,11.37519
bwa,1986,9.97546
bwa,1987,10.88412
bwa,1988,8.45127
bwa,1989,8.32739
bwa,1990,5.7881
bwa,1991,5.44602
bwa,1992,4.74169
bwa,1993,6.36169
bwa,1994,3.99654
bwa,1995,3.49513
bwa,1996,2.90597
bwa,1997,3.88313
bwa,1998,3.53148
bwa,1999,1.97215
bwa,2000,1.00396
bwa,2001,1.0927
bwa,2002,1.21897
bwa,2003,0.73615
bwa,2004,0.9601
bwa,2005,1.01314
bwa,2006,1.42719
bwa,2007,1.75309
bwa,2008,10.39162
bwa,2009,4.72508
bwa,2010,2.02649
bwa,2011,1.33748
bwa,2012,0.70339
bwa,2013,1.06398
bwa,2014,1.02152
bwa,2015,0.7453
bwa,2016,1.07712
bwa,2017,1.2937
caf,1977,25.29138
caf,1978,24.47716
caf,1979,32.78752
caf,1980,33.4485
caf,1981,41.93685
caf,1982,33.33813
caf,1983,36.2229
caf,1984,55.14004
caf,1985,35.83207
caf,1986,37.76869
caf,1987,48.12803
caf,1988,58.26869
caf,1989,53.64788
caf,1990,57.54683
caf,1991,51.88723
caf,1992,48.82005
caf,1993,54.82811
caf,1994,62.73102
chl,1975,5.41425
chl,1976,0.31398
chl,1977,0.32436
chl,1978,0.17174
chl,1979,-0.46175
chl,1980,-0.1262
chl,1981,-0.06934
chl,1982,-0.11682
chl,1983,0.00165
chl,1984,0.03283
chl,1985,0.63945
chl,1986,-0.07645
chl,1987,0.28809
chl,1988,0.50716
chl,1989,0.57266
chl,1990,0.90928
chl,1991,1.00269
chl,1992,0.9207
chl,1993,1.15309
chl,1994,0.88908
chl,1995,0.71695
chl,1996,0.79402
chl,1997,0.4772
chl,1998,0.41177
chl,1999,0.31138
chl,2000,0.18587
chl,2001,0.2324
chl,2002,-0.02693
chl,2003,0.2766
chl,2004,0.1386
chl,2005,0.33187
chl,2006,0.14841
chl,2007,0.13707
chl,2008,0.11742
chl,2009,0.11694
chl,2010,0.20913
chl,2011,0.15448
chl,2012,0.11543
chl,2013,0.07277
chl,2014,0.24295
chl,2015,0.06262
chl,2016,0.21423
chl,2017,0.07313
chn,1982,2.67837
chn,1983,3.18385
chn,1984,2.93883
chn,1985,2.27295
chn,1986,2.8749
chn,1987,3.43875
chn,1988,3.71896
chn,1989,3.80562
chn,1990,4.17599
chn,1991,3.38005
chn,1992,3.79207
chn,1993,3.0942
chn,1994,2.66087
chn,1995,2.28645
chn,1996,1.52742
chn,1997,1.80105
chn,1998,2.05159
chn,1999,1.69456
chn,2000,0.92844
chn,2001,0.71641
chn,2002,0.64724
chn,2003,0.31195
chn,2004,0.29529
chn,2005,0.25555
chn,2006,0.15101
chn,2007,0.14227
chn,2008,0.10716
chn,2009,0.10066
chn,2010,0.04337
chn,2011,-0.02953
chn,2012,-0.00847
chn,2013,-0.02756
chn,2014,-0.03838
chn,2015,-0.01466
chn,2016,-0.03578
chn,2017,-0.04164
civ,2005,1.1111
civ,2006,2.9071
civ,2007,1.78054
civ,2008,5.38372
civ,2009,22.15711
civ,2010,7.09945
civ,2011,13.48251
civ,2012,22.17441
civ,2013,9.6658
civ,2014,6.95401
civ,2015,5.19169
civ,2016,5.10597
civ,2017,6.06131
cmr,1977,16.25933
cmr,1978,11.92688
cmr,1979,15.0138
cmr,1980,10.37606
cmr,1981,8.60051
cmr,1982,9.72972
cmr,1983,5.67403
cmr,1984,8.38001
cmr,1985,5.63482
cmr,1986,7.38129
cmr,1987,6.98927
cmr,1988,10.46808
cmr,1989,17.40944
cmr,1990,14.61167
cmr,1991,19.31982
cmr,1992,25.77959
cmr,1993,22.50532
cmr,1994,38.86773
cmr,1995,21.84688
cmr,1996,14.1067
cmr,1997,15.9964
cmr,1998,17.95077
cmr,1999,15.22068
cmr,2000,12.4897
cmr,2001,13.86405
cmr,2002,17.22443
cmr,2003,22.39347
cmr,2004,17.29872
cmr,2005,8.31109
cmr,2006,34.11379
cmr,2007,29.6095
cmr,2008,6.53903
cmr,2009,9.40962
cmr,2010,8.0594
cmr,2011,7.0516
cmr,2012,6.77806
cmr,2013,7.81213
cmr,2014,8.14425
cmr,2015,7.88885
cmr,2016,9.66393
cmr,2017,14.94773
cod,2005,48.3517
cod,2006,57.38567
cod,2007,19.53675
cod,2008,19.93614
cod,2009,31.2022
cod,2010,29.19831
cod,2011,42.28018
cod,2012,23.57152
cod,2013,15.72893
cod,2014,14.54474
cod,2015,18.57877
cod,2016,14.1389
cod,2017,16.1081
cog,1978,13.39245
cog,1979,13.27421
cog,1980,7.62831
cog,1981,4.888
cog,1982,6.05192
cog,1983,6.89832
cog,1984,8.44921
cog,1985,4.9555
cog,1986,7.64076
cog,1987,11.10758
cog,1988,6.20263
cog,1989,6.51549
cog,1990,12.36149
cog,1991,7.92003
cog,1992,7.39363
cog,1993,7.18655
cog,1994,19.15343
cog,1995,6.18946
cog,1996,17.69091
cog,1997,13.95695
cog,1998,3.76322
cog,1999,7.16669
cog,2000,1.59716
cog,2001,3.31708
cog,2002,2.29949
cog,2003,3.00826
cog,2004,3.92965
cog,2005,33.01279
cog,2006,4.16474
cog,2007,1.45343
cog,2008,6.52909
cog,2009,3.69914
cog,2010,15.9245
cog,2011,2.71889
cog,2012,1.75274
cog,2013,1.95946
cog,2014,1.19044
cog,2015,0.92223
cog,2016,1.14221
col,1968,19.5336
col,1969,11.05306
col,1970,11.86128
col,1971,8.73887
col,1972,8.22278
col,1973,8.77772
col,1974,4.52796
col,1975,3.43753
col,1976,2.7429
col,1977,1.52271
col,1978,1.8055
col,1979,1.19005
col,1980,1.44144
col,1981,1.40259
col,1982,1.17038
col,1983,1.1751
col,1984,1.24644
col,1985,0.88702
col,1986,0.89681
col,1987,1.00663
col,1988,0.76331
col,1989,0.77377
col,1990,0.93102
col,1991,1.28275
col,1992,2.21163
col,1993,0.61556
col,1994,0.47116
col,1995,0.93161
col,1996,0.97929
col,1997,0.89916
col,1998,0.83758
col,1999,1.93058
col,2000,1.05598
col,2001,1.98344
col,2002,2.34008
col,2003,3.91699
col,2004,2.09312
col,2005,1.96785
col,2006,2.59672
col,2007,1.52618
col,2008,1.71529
col,2009,2.1368
col,2010,1.10556
col,2011,1.24813
col,2012,0.8675
col,2013,0.97092
col,2014,1.32432
col,2015,1.82054
col,2016,1.70849
col,2017,1.19719
com,1980,125.96862
com,1981,91.35789
com,1982,74.3135
com,1983,71.83345
com,1984,59.35062
com,1985,71.32515
com,1986,62.11706
com,1987,60.84044
com,1988,56.57787
com,1989,56.35604
com,1990,48.07278
com,1991,61.41904
com,1992,43.21075
com,1993,48.29258
com,1994,41.51117
com,1995,39.3413
com,2003,22.68835
com,2004,20.47659
com,2005,16.03197
com,2006,19.89178
com,2007,23.05815
com,2008,15.94138
com,2009,19.60174
com,2010,25.35933
com,2011,17.74244
com,2012,31.06466
com,2014,22.18628
com,2015,24.50806
com,2016,19.89565
com,2017,21.69413
cpv,1977,53.314
cpv,1978,55.10255
cpv,1979,41.88163
cpv,1980,70.65228
cpv,1981,46.18391
cpv,1982,44.50858
cpv,1983,44.95716
cpv,1984,61.18819
cpv,1985,63.47846
cpv,1986,96.33644
cpv,1987,71.85541
cpv,1988,65.54202
cpv,1989,58.4592
cpv,1990,68.78031
cpv,1991,66.23011
cpv,1992,58.75569
cpv,1993,62.07592
cpv,1994,51.064
cpv,1995,38.48681
cpv,1996,40.87401
cpv,1997,37.57099
cpv,1998,41.67478
cpv,1999,38.03598
cpv,2000,27.43776
cpv,2001,21.89452
cpv,2002,21.50357
cpv,2003,25.52144
cpv,2004,21.52802
cpv,2005,23.44559
cpv,2006,16.1203
cpv,2007,15.20981
cpv,2008,17.63746
cpv,2009,17.27395
cpv,2010,27.10168
cpv,2011,17.21457
cpv,2012,19.11109
cpv,2013,19.81591
cpv,2014,17.2499
cpv,2015,15.63929
cpv,2016,10.45501
cpv,2017,9.60448
cri,1977,2.08096
cri,1978,3.60265
cri,1979,3.28299
cri,1980,3.39642
cri,1981,3.32008
cri,1982,5.52628
cri,1983,16.5304
cri,1984,13.51806
cri,1985,17.29446
cri,1986,11.63686
cri,1987,11.53424
cri,1988,8.95972
cri,1989,8.84184
cri,1990,8.3775
cri,1991,6.91345
cri,1992,4.38321
cri,1993,2.67815
cri,1994,1.98946
cri,1995,0.74069
cri,1996,-0.22528
cri,1997,-0.13848
cri,1998,0.31041
cri,1999,-0.11672
cri,2000,0.17454
cri,2001,0.04241
cri,2002,0.04069
cri,2003,0.35163
cri,2004,0.16584
cri,2005,0.25706
cri,2006,0.19033
cri,2007,0.40876
cri,2008,0.44595
cri,2009,0.88634
cri,2010,0.66078
cri,2011,0.18409
cri,2012,0.15591
cri,2013,0.17379
cri,2014,0.27537
cri,2015,0.56091
cri,2016,0.48477
cri,2017,0.44748
cyp,1976,10.52294
cyp,1977,13.04698
cyp,1978,5.35953
cyp,1979,2.52776
cyp,1980,3.73544
cyp,1981,3.15012
cyp,1982,2.09474
cyp,1983,1.25092
cyp,1984,1.03133
cyp,1985,2.40788
cyp,1986,2.14442
cyp,1987,2.06556
cyp,1988,1.812
cyp,1989,1.40641
cyp,1990,1.13195
cyp,1991,1.13168
cyp,1992,0.59208
cyp,1993,1.01261
cyp,1994,1.16599
cyp,1995,0.40387
cyp,1996,0.4013
dji,1991,34.89489
dji,1992,35.2364
dji,1993,43.86171
dji,1994,45.50986
dji,1995,40.05942
dji,1996,37.71841
dji,1997,32.6291
dji,1998,28.33654
dji,1999,27.98653
dji,2000,25.15984
dji,2001,21.91399
dji,2002,27.6703
dji,2003,25.11888
dji,2004,18.41593
dji,2005,19.92377
dji,2006,26.41434
dji,2007,19.02284
dji,2008,19.65342
dji,2009,27.93743
dji,2010,25.96837
dji,2011,20.13311
dji,2012,19.99626
dji,2013,19.65663
dji,2014,18.92895
dji,2015,15.28793
dji,2016,19.88681
dji,2017,12.93391
dma,1976,22.43663
dma,1977,22
dma,1978,23.93939
dma,1979,22.23587
dma,1980,32.01818
dma,1981,28.06084
dma,1982,32.92731
dma,1983,19.29822
dma,1984,26.11916
dma,1985,25.25114
dma,1986,16.56407
dma,1987,19.24071
dma,1988,17.06408
dma,1989,18.66277
dma,1990,13.74673
dma,1991,12.84777
dma,1992,9.42214
dma,1993,7.01984
dma,1994,14.3649
dma,1995,15.73757
dma,1996,23.18494
dma,1997,7.52974
dma,1998,10.07521
dma,1999,4.71137
dma,2000,6.72919
dma,2001,10.12719
dma,2002,15.83732
dma,2003,5.87956
dma,2004,13.91699
dma,2005,9.13732
dma,2006,8.93533
dma,2007,7.35393
dma,2008,6.80731
dma,2009,12.62796
dma,2010,11.58719
dma,2011,8.71965
dma,2012,9.37352
dma,2013,7.50082
dma,2014,4.44974
dma,2015,3.24148
dma,2016,2.39798
dma,2017,5.44019
dom,1968,22.36962
dom,1969,13.5503
dom,1970,11.03166
dom,1971,7.18586
dom,1972,6.01183
dom,1973,3.95121
dom,1974,2.06883
dom,1975,2.6504
dom,1976,2.97266
dom,1977,2.77801
dom,1978,3.80008
dom,1979,4.55661
dom,1980,5.57453
dom,1981,4.98054
dom,1982,7.55826
dom,1983,5.28008
dom,1984,10.40803
dom,1985,11.44334
dom,1986,4.82882
dom,1987,5.68426
dom,1988,5.17053
dom,1989,5.14815
dom,1990,3.95841
dom,1991,2.72186
dom,1992,2.11174
dom,1993,-0.02851
dom,1994,1.31748
dom,1995,2.38598
dom,1996,1.80145
dom,1997,1.13683
dom,1998,1.62639
dom,1999,2.48209
dom,2000,0.61542
dom,2001,1.244
dom,2002,1.61013
dom,2003,0.85463
dom,2004,0.96852
dom,2005,0.68012
dom,2006,0.3965
dom,2007,0.78217
dom,2008,0.87111
dom,2009,0.85906
dom,2010,0.8737
dom,2011,0.9737
dom,2012,1.10062
dom,2013,0.6358
dom,2014,0.69131
dom,2015,1.18816
dom,2016,0.72122
dom,2017,0.46492
dza,1977,1.43653
dza,1978,1.79696
dza,1979,0.91896
dza,1980,1.40983
dza,1981,1.09257
dza,1982,0.90539
dza,1983,0.66957
dza,1984,0.8846
dza,1985,1.31213
dza,1986,1.42054
dza,1987,2.11762
dza,1988,1.62366
dza,1989,1.34506
dza,1990,2.66436
dza,1991,1.98416
dza,2005,1.11501
dza,2006,0.74263
dza,2007,1.01339
dza,2008,0.58624
dza,2009,0.54897
dza,2010,0.36188
dza,2011,0.2932
dza,2012,0.20997
dza,2013,0.27587
dza,2014,0.2025
dza,2015,0.12518
dza,2016,0.24602
dza,2017,0.29116
ecu,1976,5.08883
ecu,1977,2.69967
ecu,1978,1.77234
ecu,1979,2.1963
ecu,1980,1.2559
ecu,1981,1.44823
ecu,1982,1.33105
ecu,1983,2.1954
ecu,1984,4.13051
ecu,1985,4.04198
ecu,1986,4.4103
ecu,1987,5.99657
ecu,1988,4.98866
ecu,1989,4.36413
ecu,1990,4.24401
ecu,1991,5.57965
ecu,1992,6.002
ecu,1993,4.78719
ecu,1994,3.5784
ecu,1995,3.32964
ecu,1996,4.03297
ecu,1997,2.11593
ecu,1998,2.20858
ecu,1999,2.66437
ecu,2000,2.29922
ecu,2001,2.20351
ecu,2002,2.45728
ecu,2003,1.90503
ecu,2004,1.37998
ecu,2005,1.67493
ecu,2006,1.20203
ecu,2007,1.19369
ecu,2008,1.01007
ecu,2009,1.10301
ecu,2010,0.63557
ecu,2011,0.59031
ecu,2012,0.50872
ecu,2013,0.48477
ecu,2014,0.51836
ecu,2015,1.2349
ecu,2016,1.15711
ecu,2017,0.80744
egy,1977,45.49246
egy,1978,40.25139
egy,1979,19.18783
egy,1980,14.19239
egy,1981,11.48155
egy,1982,12.61233
egy,1983,12.04121
egy,1984,12.39172
egy,1985,13.18995
egy,1986,14.76242
egy,1987,14.57869
