geo,time,sp_dyn_cdrt_in
ago,2002,16.189
ago,2003,15.357
ago,2004,14.548
ago,2005,13.773
ago,2006,13.034
ago,2007,12.327
ago,2008,11.654
ago,2009,11.023
ago,2010,10.45
ago,2011,9.949
ago,2012,9.525
ago,2013,9.176
ago,2014,8.899
ago,2015,8.683
ago,2016,8.513
alb,1960,11.328
alb,1961,10.72
alb,1962,10.176
alb,1963,9.708
alb,1964,9.321
alb,1965,9.01
alb,1966,8.762
alb,1967,8.555
alb,1968,8.366
alb,1969,8.184
alb,1970,7.996
alb,1971,7.797
alb,1972,7.59
alb,1973,7.381
alb,1974,7.172
alb,1975,6.969
alb,1976,6.782
alb,1977,6.619
alb,1978,6.483
alb,1979,6.376
alb,1980,6.289
alb,1981,6.213
alb,1982,6.138
alb,1983,6.06
alb,1984,5.98
alb,1985,5.907
alb,1986,5.856
alb,1987,5.838
alb,1988,5.857
alb,1989,5.911
alb,1990,5.989
alb,1991,6.078
alb,1992,6.16
alb,1993,6.223
alb,1994,6.258
alb,1995,6.258
alb,1996,6.222
alb,1997,6.157
alb,1998,6.077
alb,1999,5.993
alb,2000,5.925
alb,2001,5.892
alb,2002,5.907
alb,2003,5.973
alb,2004,6.086
alb,2005,6.231
alb,2006,6.386
alb,2007,6.527
alb,2008,6.64
alb,2009,6.72
alb,2010,6.776
alb,2011,6.822
alb,2012,6.879
alb,2013,6.963
alb,2014,7.076
alb,2015,7.217
alb,2016,7.379
and,2004,3.8
and,2005,3.6
and,2006,3.3
and,2007,2.8
and,2008,2.8
and,2009,3.2
and,2010,2.8
and,2012,3.9
and,2016,4.3
are,1960,15.15
are,1961,14.196
are,1962,13.252
are,1963,12.33
are,1964,11.44
are,1965,10.594
are,1966,9.8
are,1967,9.061
are,1968,8.377
are,1969,7.751
are,1970,7.183
are,1971,6.672
are,1972,6.21
are,1973,5.793
are,1974,5.414
are,1975,5.073
are,1976,4.767
are,1977,4.497
are,1978,4.258
are,1979,4.047
are,1980,3.86
are,1981,3.696
are,1982,3.55
are,1983,3.421
are,1984,3.304
are,1985,3.194
are,1986,3.089
are,1987,2.989
are,1988,2.891
are,1989,2.796
are,1990,2.7
are,1991,2.605
are,1992,2.512
are,1993,2.421
are,1994,2.334
are,1995,2.251
are,1996,2.173
are,1997,2.1
are,1998,2.032
are,1999,1.969
are,2000,1.91
are,2001,1.852
are,2002,1.794
are,2003,1.738
are,2004,1.682
are,2005,1.629
are,2006,1.581
are,2007,1.54
are,2008,1.508
are,2009,1.485
are,2010,1.474
are,2011,1.473
are,2012,1.482
are,2013,1.499
are,2014,1.524
are,2015,1.555
are,2016,1.592
arg,1960,8.637
arg,1961,8.689
arg,1962,8.752
arg,1963,8.821
arg,1964,8.889
arg,1965,8.948
arg,1966,8.994
arg,1967,9.025
arg,1968,9.043
arg,1969,9.047
arg,1970,9.039
arg,1971,9.025
arg,1972,9.008
arg,1973,8.993
arg,1974,8.979
arg,1975,8.961
arg,1976,8.934
arg,1977,8.893
arg,1978,8.837
arg,1979,8.767
arg,1980,8.69
arg,1981,8.613
arg,1982,8.545
arg,1983,8.491
arg,1984,8.451
arg,1985,8.423
arg,1986,8.401
arg,1987,8.379
arg,1988,8.35
arg,1989,8.312
arg,1990,8.264
arg,1991,8.207
arg,1992,8.145
arg,1993,8.082
arg,1994,8.021
arg,1995,7.965
arg,1996,7.916
arg,1997,7.874
arg,1998,7.841
arg,1999,7.815
arg,2000,7.796
arg,2001,7.782
arg,2002,7.77
arg,2003,7.759
arg,2004,7.746
arg,2005,7.731
arg,2006,7.714
arg,2007,7.695
arg,2008,7.676
arg,2009,7.656
arg,2010,7.637
arg,2011,7.619
arg,2012,7.603
arg,2013,7.59
arg,2014,7.579
arg,2015,7.57
arg,2016,7.564
arm,1960,9.647
arm,1961,9.25
arm,1962,8.838
arm,1963,8.42
arm,1964,8.006
arm,1965,7.61
arm,1966,7.242
arm,1967,6.911
arm,1968,6.623
arm,1969,6.385
arm,1970,6.203
arm,1971,6.081
arm,1972,6.012
arm,1973,5.988
arm,1974,6
arm,1975,6.036
arm,1976,6.082
arm,1977,6.129
arm,1978,6.174
arm,1979,6.219
arm,1980,6.274
arm,1981,6.36
arm,1982,6.49
arm,1983,6.671
arm,1984,6.899
arm,1985,7.166
arm,1986,7.457
arm,1987,7.751
arm,1988,8.028
arm,1989,8.273
arm,1990,8.473
arm,1991,8.619
arm,1992,8.715
arm,1993,8.769
arm,1994,8.785
arm,1995,8.768
arm,1996,8.727
arm,1997,8.674
arm,1998,8.622
arm,1999,8.583
arm,2000,8.575
arm,2001,8.612
arm,2002,8.697
arm,2003,8.824
arm,2004,8.986
arm,2005,9.168
arm,2006,9.349
arm,2007,9.509
arm,2008,9.634
arm,2009,9.717
arm,2010,9.757
arm,2011,9.762
arm,2012,9.747
arm,2013,9.727
arm,2014,9.708
arm,2015,9.694
arm,2016,9.688
asm,2006,4
asm,2014,4.2
atg,1960,9.136
atg,1961,8.97
atg,1962,8.799
atg,1963,8.618
atg,1964,8.426
atg,1965,8.224
atg,1966,8.014
atg,1967,7.801
atg,1968,7.591
atg,1969,7.388
atg,1970,7.194
atg,1971,7.01
atg,1972,6.837
atg,1973,6.676
atg,1974,6.532
atg,1975,6.41
atg,1976,6.316
atg,1977,6.252
atg,1978,6.217
atg,1979,6.21
atg,1980,6.227
atg,1981,6.262
atg,1982,6.309
atg,1983,6.361
atg,1984,6.414
atg,1985,6.467
atg,1986,6.521
atg,1987,6.579
atg,1988,6.64
atg,1989,6.701
atg,1990,6.757
atg,1991,6.804
atg,1992,6.837
atg,1993,6.854
atg,1994,6.851
atg,1995,6.826
atg,1996,6.779
atg,1997,6.711
atg,1998,6.629
atg,1999,6.537
atg,2000,6.443
atg,2001,6.353
atg,2002,6.273
atg,2003,6.206
atg,2004,6.154
atg,2005,6.114
atg,2006,6.082
atg,2007,6.052
atg,2008,6.019
atg,2009,5.982
atg,2010,5.941
atg,2011,5.9
atg,2012,5.862
atg,2013,5.831
atg,2014,5.808
atg,2015,5.794
atg,2016,5.788
aus,1960,8.6
aus,1961,8.5
aus,1962,8.7
aus,1963,8.7
aus,1964,9
aus,1965,8.8
aus,1966,8.9
aus,1967,8.7
aus,1968,9.1
aus,1969,8.7
aus,1970,9
aus,1971,8.6
aus,1972,8.3
aus,1973,8.3
aus,1974,8.4
aus,1975,7.8
aus,1976,8
aus,1977,7.6
aus,1978,7.5
aus,1979,7.3
aus,1980,7.3
aus,1981,7.3
aus,1982,7.5
aus,1983,7.3
aus,1984,7.1
aus,1985,6.6
aus,1986,7.3
aus,1987,7.5
aus,1988,7.2
aus,1989,7.3
aus,1990,7
aus,1991,6.9
aus,1992,7.1
aus,1993,6.9
aus,1994,7.1
aus,1995,6.9
aus,1996,7
aus,1997,7
aus,1998,6.8
aus,1999,6.8
aus,2000,6.7
aus,2001,6.6
aus,2002,6.8
aus,2003,6.6
aus,2004,6.5
aus,2005,6.4
aus,2006,6.4
aus,2007,6.7
aus,2008,6.7
aus,2009,6.5
aus,2010,6.5
aus,2011,6.6
aus,2012,6.6
aus,2013,6.4
aus,2014,6.5
aus,2015,6.6
aus,2016,6.5
aut,1960,12.7
aut,1961,12.1
aut,1962,12.7
aut,1963,12.8
aut,1964,12.3
aut,1965,13
aut,1966,12.5
aut,1967,12.9
aut,1968,12.9
aut,1969,13.3
aut,1970,13.2
aut,1971,13
aut,1972,12.6
aut,1973,12.2
aut,1974,12.4
aut,1975,12.7
aut,1976,12.6
aut,1977,12.2
aut,1978,12.5
aut,1979,12.2
aut,1980,12.2
aut,1981,12.2
aut,1982,12.1
aut,1983,12.3
aut,1984,11.7
aut,1985,11.8
aut,1986,11.5
aut,1987,11.2
aut,1988,11
aut,1989,10.9
aut,1990,10.8
aut,1991,10.8
aut,1992,10.6
aut,1993,10.4
aut,1994,10.2
aut,1995,10.2
aut,1996,10.2
aut,1997,10
aut,1998,9.8
aut,1999,9.8
aut,2000,9.6
aut,2001,9.3
aut,2002,9.4
aut,2003,9.5
aut,2004,9.1
aut,2005,9.1
aut,2006,9
aut,2007,9
aut,2008,9
aut,2009,9.3
aut,2010,9.2
aut,2011,9.1
aut,2012,9.4
aut,2013,9.4
aut,2014,9.2
aut,2015,9.6
aut,2016,9.2
aze,1960,12.83
aze,1961,12.595
aze,1962,12.321
aze,1963,12.007
aze,1964,11.657
aze,1965,11.28
aze,1966,10.889
aze,1967,10.501
aze,1968,10.132
aze,1969,9.792
aze,1970,9.491
aze,1971,9.232
aze,1972,9.013
aze,1973,8.827
aze,1974,8.676
aze,1975,8.557
aze,1976,8.472
aze,1977,8.414
aze,1978,8.379
aze,1979,8.362
aze,1980,8.358
aze,1981,6.9
aze,1982,6.7
aze,1983,6.6
aze,1984,6.8
aze,1985,6.8
aze,1986,6.7
aze,1987,6.7
aze,1988,6.8
aze,1989,6.4
aze,1990,6.1
aze,1991,6.3
aze,1992,7.1
aze,1993,7.2
aze,1994,7.3
aze,1995,6.7
aze,1996,6.2
aze,1997,6
aze,1998,5.9
aze,1999,5.8
aze,2000,5.8
aze,2001,5.6
aze,2002,5.7
aze,2003,6
aze,2004,6
aze,2005,6.2
aze,2006,6.2
aze,2007,6.3
aze,2008,6
aze,2009,5.9
aze,2010,5.9
aze,2011,5.9
aze,2012,5.9
aze,2013,5.8
aze,2014,5.8
aze,2015,5.7
aze,2016,5.8
bdi,1960,23.163
bdi,1961,22.877
bdi,1962,22.586
bdi,1963,22.292
bdi,1964,22
bdi,1965,21.722
bdi,1966,21.47
bdi,1967,21.251
bdi,1968,21.066
bdi,1969,20.91
bdi,1970,20.772
bdi,1971,20.633
bdi,1972,20.479
bdi,1973,20.298
bdi,1974,20.088
bdi,1975,19.852
bdi,1976,19.601
bdi,1977,19.349
bdi,1978,19.11
bdi,1979,18.888
bdi,1980,18.681
bdi,1981,18.482
bdi,1982,18.285
bdi,1983,18.09
bdi,1984,17.905
bdi,1985,17.76
bdi,1986,17.692
bdi,1987,17.713
bdi,1988,17.813
bdi,1989,17.966
bdi,1990,18.108
bdi,1991,18.161
bdi,1992,18.067
bdi,1993,17.8
bdi,1994,17.362
bdi,1995,16.792
bdi,1996,16.152
bdi,1997,15.525
bdi,1998,14.975
bdi,1999,14.53
bdi,2000,14.202
bdi,2001,13.976
bdi,2002,13.81
bdi,2003,13.665
bdi,2004,13.522
bdi,2005,13.369
bdi,2006,13.195
bdi,2007,13.002
bdi,2008,12.793
bdi,2009,12.564
bdi,2010,12.319
bdi,2011,12.061
bdi,2012,11.799
bdi,2013,11.538
bdi,2014,11.282
bdi,2015,11.032
bdi,2016,10.788
bel,1960,12.4
bel,1961,11.6
bel,1962,12.2
bel,1963,12.6
bel,1964,11.7
bel,1965,12.2
bel,1966,12.1
bel,1967,12
bel,1968,12.7
bel,1969,12.5
bel,1970,12.3
bel,1971,12.4
bel,1972,12.1
bel,1973,12.1
bel,1974,11.9
bel,1975,12.2
bel,1976,12.1
bel,1977,11.5
bel,1978,11.7
bel,1979,11.4
bel,1980,11.5
bel,1981,11.4
bel,1982,11.4
bel,1983,11.6
bel,1984,11.2
bel,1985,11.3
bel,1986,11.3
bel,1987,10.7
bel,1988,10.6
bel,1989,10.8
bel,1990,10.4
bel,1991,10.4
bel,1992,10.4
bel,1993,10.6
bel,1994,10.3
bel,1995,10.3
bel,1996,10.3
bel,1997,10.2
bel,1998,10.3
bel,1999,10.3
bel,2000,10.2
bel,2001,10.1
bel,2002,10.2
bel,2003,10.3
bel,2004,9.7
bel,2005,9.9
bel,2006,9.6
bel,2007,9.5
bel,2008,9.8
bel,2009,9.6
bel,2010,9.7
bel,2011,9.4
bel,2012,9.8
bel,2013,9.8
bel,2014,9.3
bel,2015,9.8
bel,2016,9.5
ben,1960,28.847
ben,1961,28.286
ben,1962,27.731
ben,1963,27.172
ben,1964,26.606
ben,1965,26.036
ben,1966,25.476
ben,1967,24.94
ben,1968,24.437
ben,1969,23.967
ben,1970,23.525
ben,1971,23.099
ben,1972,22.679
ben,1973,22.256
ben,1974,21.827
ben,1975,21.397
ben,1976,20.978
ben,1977,20.578
ben,1978,20.198
ben,1979,19.836
ben,1980,19.477
ben,1981,19.105
ben,1982,18.707
ben,1983,18.274
ben,1984,17.806
ben,1985,17.303
ben,1986,16.769
ben,1987,16.221
ben,1988,15.678
ben,1989,15.156
ben,1990,14.68
ben,1991,14.272
ben,1992,13.94
ben,1993,13.683
ben,1994,13.494
ben,1995,13.359
ben,1996,13.255
ben,1997,13.155
ben,1998,13.036
ben,1999,12.884
ben,2000,12.69
ben,2001,12.451
ben,2002,12.18
ben,2003,11.891
ben,2004,11.592
ben,2005,11.293
ben,2006,11.006
ben,2007,10.739
ben,2008,10.497
ben,2009,10.282
ben,2010,10.093
ben,2011,9.926
ben,2012,9.77
ben,2013,9.618
ben,2014,9.469
ben,2015,9.319
ben,2016,9.172
bfa,1960,28.562
bfa,1961,28.147
bfa,1962,27.735
bfa,1963,27.325
bfa,1964,26.918
bfa,1965,26.516
bfa,1966,26.123
bfa,1967,25.741
bfa,1968,25.371
bfa,1969,25.009
bfa,1970,24.653
bfa,1971,24.3
bfa,1972,23.944
bfa,1973,23.575
bfa,1974,23.186
bfa,1975,22.754
bfa,1976,22.258
bfa,1977,21.694
bfa,1978,21.072
bfa,1979,20.409
bfa,1980,19.739
bfa,1981,19.1
bfa,1982,18.527
bfa,1983,18.048
bfa,1984,17.673
bfa,1985,17.407
bfa,1986,17.241
bfa,1987,17.142
bfa,1988,17.082
bfa,1989,17.041
bfa,1990,17.005
bfa,1991,16.963
bfa,1992,16.91
bfa,1993,16.843
bfa,1994,16.75
bfa,1995,16.626
bfa,1996,16.471
bfa,1997,16.287
bfa,1998,16.074
bfa,1999,15.828
bfa,2000,15.539
bfa,2001,15.197
bfa,2002,14.801
bfa,2003,14.354
bfa,2004,13.863
bfa,2005,13.336
bfa,2006,12.785
bfa,2007,12.225
bfa,2008,11.672
bfa,2009,11.141
bfa,2010,10.645
bfa,2011,10.194
bfa,2012,9.787
bfa,2013,9.423
bfa,2014,9.101
bfa,2015,8.818
bfa,2016,8.568
bgd,1960,20.258
bgd,1961,19.755
bgd,1962,19.262
bgd,1963,18.788
bgd,1964,18.352
bgd,1965,18.015
bgd,1966,17.851
bgd,1967,17.886
bgd,1968,18.105
bgd,1969,18.463
bgd,1970,18.851
bgd,1971,19.133
bgd,1972,19.204
bgd,1973,19.001
bgd,1974,18.515
bgd,1975,17.798
bgd,1976,16.946
bgd,1977,16.089
bgd,1978,15.33
bgd,1979,14.706
bgd,1980,14.226
bgd,1981,13.86
bgd,1982,13.538
bgd,1983,13.205
bgd,1984,12.844
bgd,1985,12.448
bgd,1986,12.02
bgd,1987,11.58
bgd,1988,11.144
bgd,1989,10.717
bgd,1990,10.3
bgd,1991,9.891
bgd,1992,9.488
bgd,1993,9.094
bgd,1994,8.711
bgd,1995,8.346
bgd,1996,8.005
bgd,1997,7.692
bgd,1998,7.409
bgd,1999,7.159
bgd,2000,6.939
bgd,2001,6.747
bgd,2002,6.578
bgd,2003,6.425
bgd,2004,6.286
bgd,2005,6.155
bgd,2006,6.032
bgd,2007,5.917
bgd,2008,5.808
bgd,2009,5.707
bgd,2010,5.614
bgd,2011,5.53
bgd,2012,5.457
bgd,2013,5.397
bgd,2014,5.349
bgd,2015,5.312
bgd,2016,5.284
bgr,1960,8.1
bgr,1961,7.9
bgr,1962,8.7
bgr,1963,8.2
bgr,1964,7.9
bgr,1965,8.2
bgr,1966,8.3
bgr,1967,9
bgr,1968,8.6
bgr,1969,9.5
bgr,1970,9.1
bgr,1971,9.7
bgr,1972,9.8
bgr,1973,9.5
bgr,1974,9.8
bgr,1975,10.3
bgr,1976,10.1
bgr,1977,10.7
bgr,1978,10.5
bgr,1979,10.7
bgr,1980,11.1
bgr,1981,10.7
bgr,1982,11.2
bgr,1983,11.4
bgr,1984,11.3
bgr,1985,12
bgr,1986,11.6
bgr,1987,12
bgr,1988,12
bgr,1989,12
bgr,1990,12.5
bgr,1991,12.8
bgr,1992,12.6
bgr,1993,12.9
bgr,1994,13.2
bgr,1995,13.6
bgr,1996,14
bgr,1997,14.7
bgr,1998,14.3
bgr,1999,13.6
bgr,2000,14.1
bgr,2001,14
bgr,2002,14.4
bgr,2003,14.4
bgr,2004,14.3
bgr,2005,14.8
bgr,2006,14.9
bgr,2007,15
bgr,2008,14.8
bgr,2009,14.5
bgr,2010,14.9
bgr,2011,14.7
bgr,2012,15
bgr,2013,14.4
bgr,2014,15.1
bgr,2015,15.3
bgr,2016,15.1
bhr,1960,14.694
bhr,1961,13.686
bhr,1962,12.698
bhr,1963,11.752
bhr,1964,10.865
bhr,1965,10.052
bhr,1966,9.322
bhr,1967,8.666
bhr,1968,8.076
bhr,1969,7.55
bhr,1970,7.081
bhr,1971,6.66
bhr,1972,6.277
bhr,1973,5.925
bhr,1974,5.599
bhr,1975,5.298
bhr,1976,5.027
bhr,1977,4.79
bhr,1978,4.588
bhr,1979,4.42
bhr,1980,4.279
bhr,1981,4.162
bhr,1982,4.061
bhr,1983,3.971
bhr,1984,3.887
bhr,1985,3.803
bhr,1986,3.718
bhr,1987,3.633
bhr,1988,3.548
bhr,1989,3.466
bhr,1990,3.386
bhr,1991,3.313
bhr,1992,3.248
bhr,1993,3.192
bhr,1994,3.144
bhr,1995,3.1
bhr,1996,3.058
bhr,1997,3.012
bhr,1998,2.96
bhr,1999,2.901
bhr,2000,2.835
bhr,2001,2.763
bhr,2002,2.688
bhr,2003,2.615
bhr,2004,2.545
bhr,2005,2.483
bhr,2006,2.43
bhr,2007,2.388
bhr,2008,2.357
bhr,2009,2.337
bhr,2010,2.326
bhr,2011,2.324
bhr,2012,2.326
bhr,2013,2.332
bhr,2014,2.339
bhr,2015,2.348
bhr,2016,2.359
bhs,1960,8.285
bhs,1961,8.028
bhs,1962,7.776
bhs,1963,7.53
bhs,1964,7.295
bhs,1965,7.077
bhs,1966,6.887
bhs,1967,6.727
bhs,1968,6.6
bhs,1969,6.503
bhs,1970,6.429
bhs,1971,6.37
bhs,1972,6.315
bhs,1973,6.255
bhs,1974,6.188
bhs,1975,6.113
bhs,1976,6.035
bhs,1977,5.962
bhs,1978,5.897
bhs,1979,5.843
bhs,1980,5.797
bhs,1981,5.757
bhs,1982,5.72
bhs,1983,5.684
bhs,1984,5.647
bhs,1985,5.61
bhs,1986,5.575
bhs,1987,5.544
bhs,1988,5.52
bhs,1989,5.502
bhs,1990,5.495
bhs,1991,5.5
bhs,1992,5.516
bhs,1993,5.542
bhs,1994,5.575
bhs,1995,5.607
bhs,1996,5.632
bhs,1997,5.644
bhs,1998,5.642
bhs,1999,5.627
bhs,2000,5.605
bhs,2001,5.583
bhs,2002,5.57
bhs,2003,5.571
bhs,2004,5.59
bhs,2005,5.625
bhs,2006,5.672
bhs,2007,5.726
bhs,2008,5.782
bhs,2009,5.838
bhs,2010,5.895
bhs,2011,5.954
bhs,2012,6.018
bhs,2013,6.09
bhs,2014,6.17
bhs,2015,6.256
bhs,2016,6.349
bih,1960,9.656
bih,1961,9.293
bih,1962,8.964
bih,1963,8.657
bih,1964,8.367
bih,1965,8.088
bih,1966,7.822
bih,1967,7.572
bih,1968,7.344
bih,1969,7.137
bih,1970,6.949
bih,1971,6.779
bih,1972,6.626
bih,1973,6.491
bih,1974,6.374
bih,1975,6.281
bih,1976,6.219
bih,1977,6.189
bih,1978,6.193
bih,1979,6.225
bih,1980,6.276
bih,1981,6.331
bih,1982,6.382
bih,1983,6.426
bih,1984,6.468
bih,1985,6.531
bih,1986,6.643
bih,1987,6.823
bih,1988,7.072
bih,1989,7.378
bih,1990,7.709
bih,1991,8.022
bih,1992,8.277
bih,1993,8.449
bih,1994,8.533
bih,1995,8.533
bih,1996,8.472
bih,1997,8.388
bih,1998,8.314
bih,1999,8.27
bih,2000,8.268
bih,2001,8.315
bih,2002,8.403
bih,2003,8.523
bih,2004,8.672
bih,2005,8.849
bih,2006,9.048
bih,2007,9.261
bih,2008,9.482
bih,2009,9.704
bih,2010,9.922
bih,2011,10.133
bih,2012,10.337
bih,2013,10.533
bih,2014,10.717
bih,2015,10.886
bih,2016,11.037
blr,1960,9.937
blr,1961,9.71
blr,1962,9.514
blr,1963,9.348
blr,1964,9.209
blr,1965,9.099
blr,1966,9.02
blr,1967,8.972
blr,1968,8.957
blr,1969,8.971
blr,1970,9.011
blr,1971,9.073
blr,1972,9.153
blr,1973,9.246
blr,1974,9.352
blr,1975,9.471
blr,1976,8.8
blr,1977,8.9
blr,1978,9.1
blr,1979,9.5
blr,1980,9.9
blr,1981,9.6
blr,1982,9.6
blr,1983,9.9
blr,1984,10.5
blr,1985,10.6
blr,1986,9.7
blr,1987,9.9
blr,1988,10.1
blr,1989,10.2
blr,1990,10.8
blr,1991,11.2
blr,1992,11.4
blr,1993,12.6
blr,1994,12.7
blr,1995,13.1
blr,1996,13.1
blr,1997,13.5
blr,1998,13.6
blr,1999,14.2
blr,2000,13.5
blr,2001,14.1
blr,2002,14.9
blr,2003,14.6
blr,2004,14.4
blr,2005,14.7
blr,2006,14.4
blr,2007,13.9
blr,2008,14.1
blr,2009,14.2
blr,2010,14.4
blr,2011,14.3
blr,2012,13.4
blr,2013,13.2
blr,2014,12.8
blr,2015,12.6
blr,2016,12.6
blz,1960,11.181
blz,1961,10.86
blz,1962,10.54
blz,1963,10.22
blz,1964,9.902
blz,1965,9.592
blz,1966,9.295
blz,1967,9.017
blz,1968,8.762
blz,1969,8.53
blz,1970,8.323
blz,1971,8.141
blz,1972,7.977
blz,1973,7.825
blz,1974,7.68
blz,1975,7.533
blz,1976,7.376
blz,1977,7.207
blz,1978,7.024
blz,1979,6.828
blz,1980,6.621
blz,1981,6.407
blz,1982,6.195
blz,1983,5.995
blz,1984,5.813
blz,1985,5.658
blz,1986,5.537
blz,1987,5.451
blz,1988,5.401
blz,1989,5.385
blz,1990,5.407
blz,1991,5.467
blz,1992,5.559
blz,1993,5.671
blz,1994,5.792
blz,1995,5.908
blz,1996,6.004
blz,1997,6.07
blz,1998,6.101
blz,1999,6.09
blz,2000,6.031
blz,2001,5.921
blz,2002,5.772
blz,2003,5.598
blz,2004,5.416
blz,2005,5.25
blz,2006,5.127
blz,2007,5.061
blz,2008,5.057
blz,2009,5.111
blz,2010,5.209
blz,2011,5.324
blz,2012,5.428
blz,2013,5.5
blz,2014,5.532
blz,2015,5.523
blz,2016,5.483
bmu,1960,9.9
bmu,1962,7.4
bmu,1966,7.2
bmu,1970,7.6
bmu,1971,8.2
bmu,1972,7.3
bmu,1973,6.8
bmu,1974,6.3
bmu,1975,7.1
bmu,1976,6.8
bmu,1977,6.6
bmu,1978,6
bmu,1979,6.6
bmu,1980,7.3
bmu,1984,7.1
bmu,1989,7.7
bmu,1990,7.3
bmu,1991,7.7
bmu,1992,7.9
bmu,1993,8.2
bmu,1994,8.1
bmu,1995,7.9
bmu,1996,6.9
bmu,2000,8
bmu,2001,7.2
bmu,2002,6.7
bmu,2003,7.2
bmu,2004,6.8
bmu,2005,7.1
bmu,2006,7.1
bmu,2007,7
bmu,2008,6.8
bmu,2009,7.2
bmu,2010,7.3
bmu,2011,6.6
bmu,2012,6.5
bmu,2013,6.8
bmu,2014,7.6
bmu,2015,7.4
bmu,2016,8
bol,1960,23.772
bol,1961,23.339
bol,1962,22.918
bol,1963,22.508
bol,1964,22.106
bol,1965,21.709
bol,1966,21.318
bol,1967,20.93
bol,1968,20.546
bol,1969,20.165
bol,1970,19.784
bol,1971,19.405
bol,1972,19.027
bol,1973,18.652
bol,1974,18.277
bol,1975,17.905
bol,1976,17.534
bol,1977,17.165
bol,1978,16.799
bol,1979,16.435
bol,1980,16.075
bol,1981,15.719
bol,1982,15.368
bol,1983,15.022
bol,1984,14.682
bol,1985,14.349
bol,1986,14.024
bol,1987,13.706
bol,1988,13.396
bol,1989,13.093
bol,1990,12.797
bol,1991,12.506
bol,1992,12.219
bol,1993,11.935
bol,1994,11.655
bol,1995,11.377
bol,1996,11.102
bol,1997,10.83
bol,1998,10.563
bol,1999,10.3
bol,2000,10.043
bol,2001,9.794
bol,2002,9.552
bol,2003,9.318
bol,2004,9.094
bol,2005,8.878
bol,2006,8.669
bol,2007,8.466
bol,2008,8.271
bol,2009,8.086
bol,2010,7.914
bol,2011,7.76
bol,2012,7.626
bol,2013,7.514
bol,2014,7.424
bol,2015,7.353
bol,2016,7.297
bra,1960,13.315
bra,1961,13.002
bra,1962,12.68
bra,1963,12.351
bra,1964,12.017
bra,1965,11.681
bra,1966,11.345
bra,1967,11.015
bra,1968,10.696
