geo,time,dt_amt_mida_cd
bdi,1992,1664000
bdi,1993,1590000
bdi,1994,2264000
bdi,1995,2906000
bdi,1996,2997000
bdi,1997,4139000
bdi,1998,5506000
bdi,1999,7575000
bdi,2000,8819000
bdi,2001,9548000
bdi,2002,11338000
bdi,2003,13682000
bdi,2004,13916000
bdi,2005,8526000
bdi,2006,38000
bdi,2007,0
bdi,2008,64000
bdi,2009,119000
bdi,2010,6000
bdi,2011,313000
bdi,2012,582000
bdi,2013,894000
bdi,2014,2578000
bdi,2015,3152000
bdi,2016,3216000
bdi,2017,3179000
bdi,2018,3289000
ben,1979,28000
ben,1980,55000
ben,1981,95000
ben,1982,127000
ben,1983,249000
ben,1984,338000
ben,1985,359000
ben,1986,377000
ben,1987,414000
ben,1988,550000
ben,1989,820000
ben,1990,805000
ben,1991,1384306.2
ben,1992,1664000
ben,1993,2252000
ben,1994,2802000
ben,1995,3356000
ben,1996,3308000
ben,1997,3714000
ben,1998,4328000
ben,1999,5613000
ben,2000,3854000
ben,2001,2139000
ben,2002,2753000
ben,2003,4093000
ben,2004,5202000
ben,2005,6379000
ben,2006,3443000
ben,2007,0
ben,2008,0
ben,2009,33000
ben,2010,339000
ben,2011,386000
ben,2012,1203000
ben,2013,1189000
ben,2014,2000000
ben,2015,3570000
ben,2016,4298000
ben,2017,6069000
ben,2018,7221000
bfa,1979,9000
bfa,1980,9000
bfa,1981,72000
bfa,1982,1500000
bfa,1983,189000
bfa,1984,250000
bfa,1985,489000
bfa,1986,933000
bfa,1987,507000
bfa,1988,1186000
bfa,1989,956000
bfa,1990,1096000
bfa,1991,1698930.4
bfa,1992,2416000
bfa,1993,2665000
bfa,1994,2907000
bfa,1995,3703000
bfa,1996,4381000
bfa,1997,4449000
bfa,1998,5504000
bfa,1999,6192000
bfa,2000,1160000
bfa,2001,125000
bfa,2002,2444000
bfa,2003,2854000
bfa,2004,3794000
bfa,2005,4700000
bfa,2006,2690000
bfa,2007,272000
bfa,2008,438000
bfa,2009,456000
bfa,2010,441000
bfa,2011,3365000
bfa,2012,4502000
bfa,2013,5421000
bfa,2014,6582000
bfa,2015,7272000
bfa,2016,9641000
bfa,2017,13836000
bfa,2018,16394000
bgd,1975,395000
bgd,1982,66000
bgd,1983,1869000
bgd,1984,2588000
bgd,1985,5065000
bgd,1986,6388000
bgd,1987,8057055.5
bgd,1988,8712182.1
bgd,1989,10997291.2
bgd,1990,12799988
bgd,1991,16439837.9
bgd,1992,20133000
bgd,1993,28346000
bgd,1994,32253000
bgd,1995,41404000
bgd,1996,49752000
bgd,1997,54647000
bgd,1998,61322000
bgd,1999,73048000
bgd,2000,81838000
bgd,2001,94197000
bgd,2002,106092000
bgd,2003,123984000
bgd,2004,141085000
bgd,2005,152934000
bgd,2006,172007000
bgd,2007,193431000
bgd,2008,213259000
bgd,2009,234180000
bgd,2010,242882000
bgd,2011,262009000
bgd,2012,267333000
bgd,2013,278177000
bgd,2014,295582000
bgd,2015,292003000
bgd,2016,305993000
bgd,2017,318631000
bgd,2018,346062000
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,3791000
bih,2007,8664000
bih,2008,12108000
bih,2009,15403000
bih,2010,18004000
bih,2011,21201000
bih,2012,23925000
bih,2013,25764000
bih,2014,29054000
bih,2015,30040000
bih,2016,37177000
bih,2017,46891000
bih,2018,53734000
bol,1974,90000
bol,1975,181000
bol,1976,182000
bol,1977,195000
bol,1978,205000
bol,1979,247000
bol,1980,306000
bol,1981,381000
bol,1982,185000
bol,1983,572000
bol,1984,807000
bol,1985,1015000
bol,1986,1008000
bol,1987,1053000
bol,1988,1153000
bol,1989,1391000
bol,1990,1577000
bol,1991,1724000
bol,1992,1790000
bol,1993,2010000
bol,1994,2194000
bol,1995,2142000
bol,1996,2909000
bol,1997,3774000
bol,1998,3018000
bol,1999,90000
bol,2000,61000
bol,2001,617000
bol,2002,7360000
bol,2003,6214000
bol,2004,7532000
bol,2005,8373000
bol,2006,5119000
bol,2007,135000
bol,2008,624000
bol,2009,1627000
bol,2010,2170000
bol,2011,2655000
bol,2012,3795000
bol,2013,5700000
bol,2014,9322000
bol,2015,10331000
bol,2016,10769000
bol,2017,13565000
bol,2018,16856000
btn,1994,66000
btn,1995,143000
btn,1996,178000
btn,1997,169000
btn,1998,219000
btn,1999,269000
btn,2000,259000
btn,2001,251000
btn,2002,253000
btn,2003,274000
btn,2004,538000
btn,2005,688000
btn,2006,758000
btn,2007,796000
btn,2008,1038000
btn,2009,1215000
btn,2010,1678000
btn,2011,1728000
btn,2012,1682000
btn,2013,2006000
btn,2014,2457000
btn,2015,2322000
btn,2016,2374000
btn,2017,2363000
btn,2018,2557000
bwa,1975,43000
bwa,1976,44000
bwa,1977,43000
bwa,1978,44000
bwa,1979,52000
bwa,1980,62000
bwa,1981,93000
bwa,1982,121000
bwa,1983,129000
bwa,1984,143000
bwa,1985,245000
bwa,1986,246000
bwa,1987,246000
bwa,1988,245000
bwa,1989,265000
bwa,1990,284000
bwa,1991,345000
bwa,1992,401000
bwa,1993,417000
bwa,1994,447000
bwa,1995,477000
bwa,1996,477000
bwa,1997,477000
bwa,1998,477000
bwa,1999,477000
bwa,2000,477000
bwa,2001,477000
bwa,2002,477000
bwa,2003,477000
bwa,2004,477000
bwa,2005,477000
bwa,2006,477000
bwa,2007,477000
bwa,2008,477000
bwa,2009,477000
bwa,2010,477000
bwa,2011,477000
bwa,2012,477000
bwa,2013,477000
bwa,2014,477000
bwa,2015,347000
bwa,2016,347000
bwa,2017,301000
bwa,2018,393000
caf,1980,96000
caf,1981,94000
caf,1982,114000
caf,1983,133000
caf,1984,134000
caf,1985,133000
caf,1986,132000
caf,1987,110000
caf,1988,210000
caf,1989,350000
caf,1990,480000
caf,1991,509638.7
caf,1992,835000
caf,1993,978000
caf,1994,1204000
caf,1995,1295000
caf,1996,1408000
caf,1997,1292000
caf,1998,3608000
caf,1999,3902000
caf,2000,5722000
caf,2001,5907000
caf,2002,108000
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,46680000
caf,2007,9612000
caf,2008,3126000
caf,2009,1715000
caf,2010,0
caf,2012,405000
caf,2013,582000
caf,2014,191000
caf,2015,358000
caf,2016,504000
caf,2017,179000
caf,2018,514000
chn,1991,556998.8
chn,1992,1522000
chn,1993,3533000
chn,1994,8539000
chn,1995,13669000
chn,1996,20146000
chn,1997,25606000
chn,1998,37976000
chn,1999,53082000
chn,2000,65569000
chn,2001,87127000
chn,2002,113009000
chn,2003,147402000
chn,2004,207793000
chn,2005,222829000
chn,2006,248135000
chn,2007,281401000
chn,2008,315806000
chn,2009,337449000
chn,2010,355348000
chn,2011,1555734000
chn,2012,740916000
chn,2013,780210000
chn,2014,822868000
chn,2015,799584000
chn,2016,817487000
chn,2017,780177000
chn,2018,681363000
civ,1983,37000
civ,1984,75000
civ,1985,75000
civ,1986,76000
civ,1987,75000
civ,1988,75000
civ,1989,75000
civ,1990,75000
civ,1991,75000
civ,1992,75000
civ,1993,150000
civ,1994,225000
civ,1995,225000
civ,1996,225000
civ,1997,225000
civ,1998,225000
civ,1999,225000
civ,2000,225000
civ,2001,248000
civ,2002,12583000
civ,2003,8473000
civ,2004,4639000
civ,2005,22000
civ,2006,11000
civ,2007,15880000
civ,2008,116681000
civ,2009,40719000
civ,2010,40596000
civ,2011,48739000
civ,2012,28754000
civ,2013,2122000
civ,2014,2645000
civ,2015,2461000
civ,2016,2507000
civ,2017,2692000
civ,2018,3897000
cmr,1977,66000
cmr,1978,199000
cmr,1979,66000
cmr,1980,465000
cmr,1981,5289000
cmr,1982,438000
cmr,1983,670000
cmr,1984,865000
cmr,1985,959000
cmr,1986,1077000
cmr,1987,1229000
cmr,1988,1821000
cmr,1989,2018000
cmr,1990,2631000
cmr,1991,3694122.4
cmr,1992,1856000
cmr,1993,5201000
cmr,1994,3940000
cmr,1995,4245000
cmr,1996,4806000
cmr,1997,5409000
cmr,1998,5255000
cmr,1999,6092000
cmr,2000,6545000
cmr,2001,7186000
cmr,2002,7916000
cmr,2003,7214000
cmr,2004,10102000
cmr,2005,12244000
cmr,2006,5635000
cmr,2007,51000
cmr,2008,729000
cmr,2009,1566000
cmr,2010,1648000
cmr,2011,2721000
cmr,2012,3453000
cmr,2013,4243000
cmr,2014,4442000
cmr,2015,4401000
cmr,2016,4543000
cmr,2017,6664000
cmr,2018,10172000
cod,1979,68000
cod,1980,62000
cod,1981,159000
cod,1982,454000
cod,1983,593000
cod,1984,1018000
cod,1985,1125000
cod,1986,1080000
cod,1987,2119000
cod,1988,1753000
cod,1989,2270000
cod,1990,2139000
cod,1991,3156974.7
cod,1992,4582000
cod,1993,3101000
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,134775000
cod,2003,12173000
cod,2004,133000
cod,2005,222000
cod,2006,661000
cod,2007,1197000
cod,2008,3088000
cod,2009,6645000
cod,2010,1433000
cod,2012,4725000
cod,2013,12492000
cod,2014,19675000
cod,2015,17320000
cod,2016,17132000
cod,2017,19558000
cod,2018,18192000
cog,1980,8000
cog,1981,57000
cog,1982,132000
cog,1983,144000
cog,1984,262000
cog,1985,222000
cog,1986,231000
cog,1987,165000
cog,1988,222000
cog,1989,222000
cog,1990,406000
cog,1991,118000
cog,1992,33000
cog,1994,4133000
cog,1995,1228000
cog,1996,1217000
cog,1997,335000
cog,1998,430000
cog,1999,0
cog,2000,872000
cog,2001,5448000
cog,2002,2416000
cog,2003,2306000
cog,2004,3615000
cog,2005,4975000
cog,2006,2631000
cog,2007,1860000
cog,2008,2038000
cog,2009,2047000
cog,2010,780000
cog,2011,6000
cog,2012,327000
cog,2013,755000
cog,2014,1243000
cog,2015,1468000
cog,2016,1451000
cog,2017,1432000
cog,2018,1480000
col,1971,98000
col,1972,182000
col,1973,245000
col,1974,118000
col,1975,353000
col,1976,236000
col,1977,235000
col,1978,235000
col,1979,235000
col,1980,235000
col,1981,471000
col,1982,706000
col,1983,706000
col,1984,707000
col,1985,353000
col,1986,1059000
col,1987,706000
col,1988,706000
col,1989,706000
col,1990,706000
col,1991,706000
col,1992,706000
col,1993,706000
col,1994,706000
col,1995,706000
col,1996,706000
col,1997,706000
col,1998,706000
col,1999,706000
col,2000,706000
col,2001,706000
col,2002,706000
col,2003,706000
col,2004,706000
col,2005,706000
col,2006,706000
col,2007,706000
col,2008,706000
col,2009,706000
col,2010,706000
col,2011,353000
com,1989,50000
com,1990,72000
com,1991,112000
com,1992,244000
com,1993,239000
com,1994,310000
com,1995,399000
com,1996,358000
com,1997,407000
com,1998,239000
com,1999,564000
com,2000,792000
com,2001,818000
com,2002,1106000
com,2003,1261000
com,2004,1849000
com,2005,2017000
com,2006,2031000
com,2007,2309000
com,2008,2569000
com,2009,3081000
com,2010,1714000
com,2011,685000
com,2012,1047000
com,2013,4000
com,2014,174000
com,2015,288000
com,2016,285000
com,2017,282000
com,2018,313000
cpv,1993,66000
cpv,1994,67000
cpv,1995,132000
cpv,1996,124000
cpv,1997,117000
cpv,1998,201000
cpv,1999,289000
cpv,2000,280000
cpv,2001,271000
cpv,2002,317000
cpv,2003,692000
cpv,2004,1094000
cpv,2005,1437000
cpv,2006,1538000
cpv,2007,1775000
cpv,2008,2561000
cpv,2009,3267000
cpv,2010,3749000
cpv,2011,3855000
cpv,2012,4262000
cpv,2013,4797000
cpv,2014,5397000
cpv,2015,5438000
cpv,2016,5904000
cpv,2017,6282000
cpv,2018,7330000
cri,1971,23000
cri,1972,47000
cri,1973,53000
cri,1974,54000
cri,1975,55000
cri,1976,54000
cri,1977,55000
cri,1978,55000
cri,1979,55000
cri,1980,55000
cri,1981,110000
cri,1982,82000
cri,1983,248000
cri,1984,164000
cri,1985,165000
cri,1986,164000
cri,1987,82000
cri,1988,165000
cri,1989,165000
cri,1990,165000
cri,1991,247000
cri,1992,165000
cri,1993,165000
cri,1994,165000
cri,1995,165000
cri,1996,165000
cri,1997,165000
cri,1998,165000
cri,1999,165000
cri,2000,165000
cri,2001,165000
cri,2002,165000
cri,2003,165000
cri,2004,165000
cri,2005,165000
cri,2006,165000
cri,2007,165000
cri,2008,165000
cri,2009,165000
cri,2010,165000
cri,2011,82000
dji,1992,13000
dji,1993,102000
dji,1994,147000
dji,1995,344000
dji,1996,334000
dji,1997,317000
dji,1998,383000
dji,1999,256000
dji,2000,482000
dji,2001,609000
dji,2002,577000
dji,2003,949000
dji,2004,1173000
dji,2005,1366000
dji,2006,1157000
dji,2007,1788000
dji,2008,1601000
dji,2009,1820000
dji,2010,2271000
dji,2011,3021000
dji,2012,3261000
dji,2013,3802000
dji,2014,3747000
dji,2015,3574000
dji,2016,3804000
dji,2017,3912000
dji,2018,3986000
dma,1992,31000
dma,1993,60000
dma,1994,61000
dma,1995,63000
dma,1996,62000
dma,1997,86000
dma,1998,111271.1
dma,1999,114000
dma,2000,111000
dma,2001,107000
dma,2002,163000
dma,2003,234000
dma,2004,249000
dma,2005,259000
dma,2006,338000
dma,2007,412000
dma,2008,515000
dma,2009,540000
dma,2010,537000
dma,2011,556000
dma,2012,608000
dma,2013,605000
dma,2014,688000
dma,2015,644000
dma,2016,725000
dma,2017,854000
dma,2018,917000
dom,1981,91000
dom,1982,91000
dom,1983,221000
dom,1984,201000
dom,1985,176000
dom,1986,285000
dom,1987,130000
dom,1988,221000
dom,1989,221000
dom,1990,201000
dom,1991,513000
dom,1992,402000
dom,1993,662000
dom,1994,662000
dom,1995,662000
dom,1996,662000
dom,1997,662000
dom,1998,662000
dom,1999,662000
dom,2000,662000
dom,2001,662000
dom,2002,662000
dom,2003,662000
dom,2004,662000
dom,2005,662000
dom,2006,662000
dom,2007,662000
dom,2008,662000
dom,2009,662000
dom,2010,662000
dom,2011,662000
dom,2012,662000
dom,2013,662000
dom,2014,662000
dom,2015,662000
dom,2016,662000
dom,2017,662000
dom,2018,662000
ecu,1974,47000
ecu,1975,93000
ecu,1976,90000
ecu,1977,92000
ecu,1978,117000
ecu,1979,143000
ecu,1980,161000
ecu,1981,262000
ecu,1982,332000
ecu,1983,355000
ecu,1984,466000
ecu,1985,557000
ecu,1986,556000
ecu,1987,557000
ecu,1988,609000
ecu,1989,661000
ecu,1990,696000
ecu,1991,898000
ecu,1992,1039000
ecu,1993,1083000
ecu,1994,1126000
ecu,1995,1126000
ecu,1996,1126000
ecu,1997,1126000
ecu,1998,1126000
ecu,1999,1126000
ecu,2000,1126000
ecu,2001,1126000
ecu,2002,1126000
ecu,2003,1126000
ecu,2004,1126000
ecu,2005,1126000
ecu,2006,1126000
ecu,2007,1126000
ecu,2008,1126000
ecu,2009,1126000
ecu,2010,1126000
ecu,2011,1126000
ecu,2012,1126000
ecu,2013,1126000
ecu,2014,990000
ecu,2015,854000
ecu,2016,854000
ecu,2017,854000
ecu,2018,776000
egy,1979,131000
egy,1980,262000
egy,1981,250000
egy,1982,529000
egy,1983,1060000
egy,1984,1360000
egy,1985,2082000
egy,1986,2379000
egy,1987,3061000
egy,1988,3911000
egy,1989,5136000
egy,1990,6739000
egy,1991,10602394.1
egy,1992,10686000
egy,1993,11693000
egy,1994,12379000
egy,1995,13937000
egy,1996,14792000
egy,1997,15841000
egy,1998,17471000
egy,1999,19603000
egy,2000,22708000
egy,2001,29277000
egy,2002,33780000
egy,2003,36610000
egy,2004,38441000
egy,2005,40779000
egy,2006,42376000
egy,2007,46777000
egy,2008,50082000
egy,2009,52422000
egy,2010,53720000
egy,2011,56870000
egy,2012,60329000
egy,2013,61882000
egy,2014,77321000
egy,2015,87545000
egy,2016,103038000
egy,2017,110052000
egy,2018,117841000
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,247000
eri,2004,521000
eri,2005,530000
eri,2006,690000
eri,2007,968000
eri,2008,3053000
eri,2009,3371000
eri,2010,4100000
eri,2011,4347000
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eth,1973,81000
eth,1974,162000
eth,1975,162000
eth,1976,247000
eth,1977,249000
eth,1978,338000
eth,1979,358000
eth,1980,393000
eth,1981,524000
eth,1982,753000
eth,1983,1231000
eth,1984,1833000
eth,1985,2287000
eth,1986,3090000
eth,1987,3366000
eth,1988,4065000
eth,1989,4101000
eth,1990,4171000
eth,1991,5058689.1
eth,1992,5923000
eth,1993,7459000
eth,1994,9649000
eth,1995,12382000
eth,1996,14108000
eth,1997,15037000
eth,1998,17703000
eth,1999,20046000
eth,2000,21046000
eth,2001,21555000
eth,2002,5005000
eth,2003,8609000
eth,2004,12848000
eth,2005,183000
eth,2006,270000
eth,2007,104000
eth,2008,3041000
eth,2009,3910000
eth,2010,3783000
eth,2011,7875000
eth,2012,9738000
eth,2013,12486000
eth,2014,15849000
eth,2015,18502000
eth,2016,20586000
eth,2017,27453000
eth,2018,40198000
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,374000
geo,2005,1638000
geo,2006,3883000
geo,2007,6958000
geo,2008,10319000
geo,2009,12353000
geo,2010,14568000
geo,2011,17478000
geo,2012,17943000
geo,2013,18569000
geo,2014,31889000
geo,2015,43690000
geo,2016,48724000
geo,2017,55021000
geo,2018,65831000
gha,1978,121000
gha,1979,146000
gha,1980,87000
gha,1981,431000
gha,1982,272000
gha,1983,555000
gha,1984,546000
gha,1985,870000
gha,1986,918000
gha,1987,1312000
gha,1988,1249000
gha,1989,1448000
gha,1990,2100000
gha,1991,2552120.1
gha,1992,2796000
gha,1993,3753000
gha,1994,6075000
gha,1995,7828000
gha,1996,10141000
gha,1997,11754000
gha,1998,16425000
gha,1999,19843000
gha,2000,25050000
gha,2001,34004000
gha,2002,10307000
gha,2003,7908000
gha,2004,11450000
gha,2005,14544000
gha,2006,8069000
gha,2007,717000
gha,2008,958000
gha,2009,1674000
gha,2010,2727000
gha,2011,6090000
gha,2012,8171000
gha,2013,9619000
gha,2014,12979000
gha,2015,16966000
gha,2016,21790000
gha,2017,26244000
gha,2018,34250000
gin,1985,35000
gin,1986,210000
gin,1987,210000
gin,1988,210000
gin,1989,480000
gin,1990,623503.5
gin,1991,1005608.7
gin,1992,1099000
gin,1993,1265000
gin,1994,2094000
gin,1995,2143000
gin,1996,4040000
gin,1997,3986000
gin,1998,5091000
gin,1999,9911000
gin,2000,11484000
gin,2001,3804000
gin,2002,4096000
gin,2003,6564000
gin,2004,7069000
gin,2005,9374000
gin,2006,9788000
gin,2007,12218000
gin,2008,25199000
gin,2009,27170000
gin,2010,0
gin,2011,91023000
gin,2012,29835000
gin,2013,2443000
gin,2014,2734000
gin,2015,2648000
gin,2016,3531000
gin,2017,3218000
gin,2018,3334000
gmb,1980,23000
gmb,1981,46000
gmb,1982,46000
gmb,1983,59000
gmb,1984,59000
gmb,1985,59000
gmb,1986,119000
gmb,1987,55000
gmb,1988,187000
gmb,1989,270000
gmb,1990,326000
gmb,1991,367000
gmb,1992,436000
gmb,1993,492000
gmb,1994,622000
gmb,1995,762000
gmb,1996,1026000
gmb,1997,1306000
gmb,1998,1407000
gmb,1999,1881000
gmb,2000,2284000
gmb,2001,637000
gmb,2002,734000
gmb,2003,1034000
gmb,2004,1401000
gmb,2005,3268000
gmb,2006,4255000
gmb,2007,4983000
gmb,2008,101000
gmb,2009,341000
gmb,2010,334000
gmb,2011,762000
gmb,2012,1186000
gmb,2013,1180000
gmb,2014,1174000
gmb,2015,1155000
gmb,2016,1181000
gmb,2017,1189000
gmb,2018,968000
gnb,1989,90000
gnb,1990,90000
gnb,1991,163901.6
gnb,1992,129000
gnb,1993,431000
gnb,1994,647000
gnb,1995,942000
gnb,1996,816000
gnb,1997,1280000
gnb,1998,549000
gnb,1999,2657000
gnb,2000,2367000
gnb,2001,114000
gnb,2002,8000
gnb,2003,67000
gnb,2004,17000
gnb,2005,31000
gnb,2006,4000
gnb,2007,325000
gnb,2008,1173000
gnb,2009,1364000
gnb,2010,1266000
gnb,2011,26000
gnb,2012,37000
gnb,2013,2000
gnb,2014,1004000
gnb,2015,1066000
gnb,2016,1052000
gnb,2017,1161000
gnb,2018,1271000
grd,1995,76000
grd,1996,72000
grd,1997,67000
grd,1998,69000
grd,1999,65000
grd,2000,67000
grd,2001,63000
grd,2002,65000
grd,2003,69000
grd,2004,73000
grd,2005,220000
grd,2006,310000
grd,2007,326000
grd,2008,355000
grd,2009,345000
grd,2010,344000
grd,2011,506000
grd,2012,598000
grd,2013,686000
grd,2014,752000
grd,2015,809000
grd,2016,968000
grd,2017,1004000
grd,2018,1178000
guy,1979,30000
guy,1980,30000
guy,1981,53000
guy,1982,74000
guy,1983,96000
guy,1984,81000
guy,1985,152000
guy,1986,90000
guy,1987,167000
guy,1988,129000
guy,1989,274000
guy,1990,250000
guy,1991,380218.5
guy,1992,433000
guy,1993,482000
guy,1994,485000
guy,1995,678000
guy,1996,721000
guy,1997,749000
guy,1998,749000
guy,1999,102000
guy,2000,1000000
guy,2001,220000
guy,2002,291000
guy,2003,592000
guy,2004,1035000
guy,2005,1191000
guy,2006,634000
guy,2007,129000
guy,2008,132000
guy,2009,130000
guy,2010,127000
guy,2011,131000
guy,2012,128000
guy,2013,200000
guy,2014,262000
guy,2015,242000
guy,2016,268000
guy,2017,300000
guy,2018,303000
hnd,1971,42000
hnd,1972,84000
hnd,1973,85000
hnd,1974,84000
hnd,1975,126000
hnd,1976,127000
hnd,1977,127000
hnd,1978,150000
hnd,1979,174000
hnd,1980,233000
hnd,1981,349000
hnd,1982,433000
hnd,1983,433000
hnd,1984,498000
hnd,1985,614000
hnd,1986,682000
hnd,1987,715000
hnd,1988,877000
hnd,1990,2236000
hnd,1991,1380000
hnd,1992,1380000
hnd,1993,1380000
hnd,1994,1478000
hnd,1995,1572000
hnd,1996,1805000
hnd,1997,1901000
hnd,1998,1907000
hnd,1999,2143000
hnd,2000,2300000
hnd,2001,3455000
hnd,2002,5770000
hnd,2003,8717000
hnd,2004,11574000
hnd,2005,8378000
hnd,2006,3315000
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,206000
hnd,2011,2215000
hnd,2012,2926000
hnd,2013,3429000
hnd,2014,5906000
hnd,2015,16298000
hnd,2016,23759000
hnd,2017,28209000
hnd,2018,35387000
hti,1972,2000
hti,1973,4000
hti,1974,4000
hti,1975,4000
hti,1976,4000
hti,1977,4000
hti,1978,4000
hti,1979,4000
hti,1980,4000
hti,1981,4000
hti,1982,8000
hti,1983,13000
hti,1984,14000
hti,1985,211000
hti,1986,340000
hti,1987,628000
hti,1988,766000
hti,1989,1127000
hti,1990,1009000
hti,1991,1324974.8
hti,1992,9000
hti,1995,9714000
hti,1996,3642000
hti,1997,4476000
hti,1998,5018000
hti,1999,5824000
hti,2000,6534293.4
hti,2001,249000
hti,2002,124000
hti,2003,0
hti,2004,40499000
hti,2005,13775000
hti,2006,12543000
hti,2007,6660000
hti,2008,15823000
hti,2009,10972000
hti,2010,35942000
idn,1978,17000
idn,1979,397000
idn,1980,1303000
idn,1981,2170000
idn,1982,3137000
idn,1983,4297000
idn,1984,5424000
idn,1985,5687000
idn,1986,5692000
idn,1987,5687000
idn,1988,6089000
idn,1989,8127000
idn,1990,11159000
idn,1991,13362000
idn,1992,15282000
idn,1993,17604000
idn,1994,19876000
idn,1995,20387000
idn,1996,20387000
idn,1997,20387000
idn,1998,21073000
idn,1999,23618000
idn,2000,26122000
idn,2001,27049000
idn,2002,27049000
idn,2003,27049000
idn,2004,27049000
idn,2005,27049000
idn,2006,27049000
idn,2007,27049000
idn,2008,27049000
idn,2009,30921000
idn,2010,32322000
idn,2011,63233000
idn,2012,104027000
idn,2013,111517000
idn,2014,111199000
idn,2015,134495000
idn,2016,157721000
idn,2017,157662000
idn,2018,172849000
ind,1971,625000
ind,1972,1667000
ind,1973,3352000
ind,1974,5022000
ind,1975,6368000
ind,1976,8826000
ind,1977,10255000
ind,1978,10657000
ind,1979,13002000
ind,1980,15202000
ind,1981,19719000
ind,1982,25746000
ind,1983,33043000
ind,1984,41116000
ind,1985,52700000
ind,1986,61085000
ind,1987,68671000
ind,1988,80738000
ind,1989,97776000
ind,1990,113875234.9
ind,1991,141312000
ind,1992,155185000
ind,1993,174096000
ind,1994,193717000
ind,1995,226317000
ind,1996,234076000
ind,1997,250221000
ind,1998,287978000
ind,1999,329588000
ind,2000,366688000
ind,2001,428749000
ind,2002,455837000
ind,2003,527988000
ind,2004,561903000
ind,2005,606860000
ind,2006,653226000
ind,2007,699874000
ind,2008,764398000
ind,2009,798835000
ind,2010,835108000
ind,2011,893160000
ind,2012,924980000
ind,2013,968344000
ind,2014,1207436000
ind,2015,1418655000
ind,2016,1544487000
ind,2017,1616791000
ind,2018,1691159000
jor,1971,8000
jor,1972,15000
jor,1973,17000
jor,1974,84000
jor,1975,84000
jor,1976,84000
jor,1977,102000
jor,1978,120000
jor,1979,120000
jor,1980,120000
