country,year,sp_pop_1014_ma_5y
aut,2008,5.83402
aut,2009,5.65417
aut,2010,5.49972
aut,2011,5.37624
aut,2012,5.26763
aut,2013,5.17629
aut,2014,5.09423
aut,2015,5.01474
aut,2016,4.95755
aze,1960,9.10457
aze,1961,9.63478
aze,1962,10.19074
aze,1963,10.75784
aze,1964,11.31066
aze,1965,11.81327
aze,1966,12.23813
aze,1967,12.63658
aze,1968,12.99543
aze,1969,13.3321
aze,1970,13.6751
aze,1971,14.08133
aze,1972,14.46894
aze,1973,14.79736
aze,1974,14.99524
aze,1975,14.99089
aze,1976,14.77259
aze,1977,14.39519
aze,1978,13.90678
aze,1979,13.37726
aze,1980,12.85861
aze,1981,12.30785
aze,1982,11.82721
aze,1983,11.41558
aze,1984,11.05926
aze,1985,10.74273
aze,1986,10.50169
aze,1987,10.29722
aze,1988,10.0888
aze,1989,9.91016
aze,1990,9.82265
aze,1991,9.74286
aze,1992,9.81221
aze,1993,10.00223
aze,1994,10.26636
aze,1995,10.56908
aze,1996,10.90515
aze,1997,11.2453
aze,1998,11.55916
aze,1999,11.80343
aze,2000,11.93696
aze,2001,11.89719
aze,2002,11.74207
aze,2003,11.50279
aze,2004,11.19692
aze,2005,10.81908
aze,2006,10.3595
aze,2007,9.86638
aze,2008,9.36747
aze,2009,8.89969
aze,2010,8.49091
aze,2011,8.11158
aze,2012,7.78244
aze,2013,7.50668
aze,2014,7.29216
aze,2015,7.14861
aze,2016,7.06769
bdi,1960,11.07299
bdi,1961,11.31755
bdi,1962,11.65858
bdi,1963,12.0515
bdi,1964,12.399
bdi,1965,12.60151
bdi,1966,12.69128
bdi,1967,12.71807
bdi,1968,12.70821
bdi,1969,12.703
bdi,1970,12.72184
bdi,1971,12.75506
bdi,1972,12.83786
bdi,1973,12.94932
bdi,1974,13.04344
bdi,1975,13.06651
bdi,1976,12.92279
bdi,1977,12.75283
bdi,1978,12.57391
bdi,1979,12.38315
bdi,1980,12.15255
bdi,1981,11.85537
bdi,1982,11.58774
bdi,1983,11.35979
bdi,1984,11.20338
bdi,1985,11.14815
bdi,1986,11.23543
bdi,1987,11.41505
bdi,1988,11.65744
bdi,1989,11.91097
bdi,1990,12.12643
bdi,1991,12.40983
bdi,1992,12.73513
bdi,1993,13.08565
bdi,1994,13.45005
bdi,1995,13.81467
bdi,1996,14.04309
bdi,1997,14.29974
bdi,1998,14.56256
bdi,1999,14.78964
bdi,2000,14.93278
bdi,2001,14.77388
bdi,2002,14.56489
bdi,2003,14.32981
bdi,2004,14.07536
bdi,2005,13.79023
bdi,2006,13.48257
bdi,2007,13.14392
bdi,2008,12.79087
bdi,2009,12.45796
bdi,2010,12.17131
bdi,2011,11.98299
bdi,2012,11.86423
bdi,2013,11.80317
bdi,2014,11.79627
bdi,2015,11.84833
bdi,2016,11.94901
bel,1960,7.90759
bel,1961,8.01659
bel,1962,8.01102
bel,1963,7.92734
bel,1964,7.84195
bel,1965,7.8187
bel,1966,7.85593
bel,1967,7.9377
bel,1968,8.04754
bel,1969,8.15837
bel,1970,8.2535
bel,1971,8.35406
bel,1972,8.44063
bel,1973,8.50818
bel,1974,8.54061
bel,1975,8.51761
bel,1976,8.43363
bel,1977,8.29638
bel,1978,8.1183
bel,1979,7.92587
bel,1980,7.74337
bel,1981,7.56584
bel,1982,7.40255
bel,1983,7.25234
bel,1984,7.10783
bel,1985,6.96286
bel,1986,6.82023
bel,1987,6.68277
bel,1988,6.55381
bel,1989,6.44241
bel,1990,6.35885
bel,1991,6.29399
bel,1992,6.25474
bel,1993,6.23786
bel,1994,6.23322
bel,1995,6.23167
bel,1996,6.22965
bel,1997,6.22662
bel,1998,6.22434
bel,1999,6.22644
bel,2000,6.23571
bel,2001,6.24775
bel,2002,6.25903
bel,2003,6.27299
bel,2004,6.27601
bel,2005,6.24844
bel,2006,6.19346
bel,2007,6.10457
bel,2008,5.99546
bel,2009,5.89009
bel,2010,5.80788
bel,2011,5.75401
bel,2012,5.72067
bel,2013,5.70738
bel,2014,5.71096
bel,2015,5.73038
bel,2016,5.7732
ben,1960,10.35446
ben,1961,10.42074
ben,1962,10.61346
ben,1963,10.89427
ben,1964,11.18023
ben,1965,11.38791
ben,1966,11.45897
ben,1967,11.50702
ben,1968,11.54529
ben,1969,11.59272
ben,1970,11.64994
ben,1971,11.69014
ben,1972,11.76997
ben,1973,11.87867
ben,1974,11.99327
ben,1975,12.08637
ben,1976,12.14014
ben,1977,12.20696
ben,1978,12.28363
ben,1979,12.35779
ben,1980,12.40859
ben,1981,12.41381
ben,1982,12.42949
ben,1983,12.45491
ben,1984,12.48764
ben,1985,12.51881
ben,1986,12.5347
ben,1987,12.57777
ben,1988,12.64039
ben,1989,12.70476
ben,1990,12.74875
ben,1991,12.73626
ben,1992,12.72723
ben,1993,12.72365
ben,1994,12.72256
ben,1995,12.71429
ben,1996,12.71587
ben,1997,12.72987
ben,1998,12.75309
ben,1999,12.77937
ben,2000,12.79944
ben,2001,12.80167
ben,2002,12.81068
ben,2003,12.82215
ben,2004,12.82658
ben,2005,12.81258
ben,2006,12.80172
ben,2007,12.79134
ben,2008,12.78088
ben,2009,12.76746
ben,2010,12.74428
ben,2011,12.69693
ben,2012,12.6545
ben,2013,12.61592
ben,2014,12.58225
ben,2015,12.55323
ben,2016,12.52373
bfa,1960,11.69866
bfa,1961,11.63443
bfa,1962,11.62095
bfa,1963,11.65022
bfa,1964,11.70892
bfa,1965,11.77489
bfa,1966,11.79064
bfa,1967,11.8627
bfa,1968,11.97762
bfa,1969,12.10472
bfa,1970,12.20187
bfa,1971,12.2096
bfa,1972,12.25046
bfa,1973,12.31963
bfa,1974,12.40472
bfa,1975,12.48126
bfa,1976,12.50136
bfa,1977,12.56517
bfa,1978,12.66474
bfa,1979,12.77334
bfa,1980,12.84898
bfa,1981,12.79886
bfa,1982,12.78186
bfa,1983,12.79847
bfa,1984,12.85105
bfa,1985,12.93087
bfa,1986,12.96197
bfa,1987,13.05785
bfa,1988,13.20019
bfa,1989,13.35241
bfa,1990,13.47308
bfa,1991,13.50694
bfa,1992,13.55039
bfa,1993,13.60225
bfa,1994,13.64765
bfa,1995,13.65818
bfa,1996,13.58201
bfa,1997,13.51357
bfa,1998,13.45605
bfa,1999,13.41021
bfa,2000,13.3667
bfa,2001,13.28141
bfa,2002,13.23339
bfa,2003,13.21567
bfa,2004,13.21344
bfa,2005,13.20662
bfa,2006,13.15837
bfa,2007,13.13432
bfa,2008,13.12951
bfa,2009,13.13786
bfa,2010,13.14948
bfa,2011,13.13673
bfa,2012,13.14434
bfa,2013,13.16398
bfa,2014,13.18862
bfa,2015,13.21257
bfa,2016,13.22913
bgd,1960,11.19616
bgd,1961,11.02542
bgd,1962,10.87393
bgd,1963,10.75452
bgd,1964,10.69553
bgd,1965,10.71828
bgd,1966,10.8112
bgd,1967,10.98613
bgd,1968,11.21884
bgd,1969,11.4647
bgd,1970,11.68193
bgd,1971,11.69839
bgd,1972,11.82096
bgd,1973,12.05111
bgd,1974,12.33955
bgd,1975,12.6061
bgd,1976,12.79688
bgd,1977,12.89881
bgd,1978,12.93418
bgd,1979,12.92891
bgd,1980,12.88753
bgd,1981,12.76817
bgd,1982,12.64559
bgd,1983,12.52768
bgd,1984,12.4349
bgd,1985,12.38651
bgd,1986,12.37197
bgd,1987,12.4103
bgd,1988,12.48253
bgd,1989,12.55456
bgd,1990,12.59568
bgd,1991,12.586
bgd,1992,12.57494
bgd,1993,12.56342
bgd,1994,12.54513
bgd,1995,12.50711
bgd,1996,12.43119
bgd,1997,12.33417
bgd,1998,12.22068
bgd,1999,12.0945
bgd,2000,11.95417
bgd,2001,11.80677
bgd,2002,11.65958
bgd,2003,11.51411
bgd,2004,11.37631
bgd,2005,11.25087
bgd,2006,11.13973
bgd,2007,11.06203
bgd,2008,11.00698
bgd,2009,10.96114
bgd,2010,10.91344
bgd,2011,10.81397
bgd,2012,10.70978
bgd,2013,10.59983
bgd,2014,10.47821
bgd,2015,10.33498
bgd,2016,10.14188
bgr,1960,9.09802
bgr,1961,9.10237
bgr,1962,9.01876
bgr,1963,8.87434
bgr,1964,8.71406
bgr,1965,8.56853
bgr,1966,8.42565
bgr,1967,8.29631
bgr,1968,8.18312
bgr,1969,8.0774
bgr,1970,7.96722
bgr,1971,7.83619
bgr,1972,7.70885
bgr,1973,7.58877
bgr,1974,7.48455
bgr,1975,7.40377
bgr,1976,7.3542
bgr,1977,7.31872
bgr,1978,7.29092
bgr,1979,7.27317
bgr,1980,7.27335
bgr,1981,7.29693
bgr,1982,7.35565
bgr,1983,7.43888
bgr,1984,7.52884
bgr,1985,7.6109
bgr,1986,7.68165
bgr,1987,7.72918
bgr,1988,7.74978
bgr,1989,7.73758
bgr,1990,7.68284
bgr,1991,7.5717
bgr,1992,7.43222
bgr,1993,7.27102
bgr,1994,7.11572
bgr,1995,6.9974
bgr,1996,6.92191
bgr,1997,6.89076
bgr,1998,6.89013
bgr,1999,6.87622
bgr,2000,6.80277
bgr,2001,6.64465
bgr,2002,6.42342
bgr,2003,6.15358
bgr,2004,5.86349
bgr,2005,5.57343
bgr,2006,5.27867
bgr,2007,4.99608
bgr,2008,4.73446
bgr,2009,4.5191
bgr,2010,4.37982
bgr,2011,4.31462
bgr,2012,4.33033
bgr,2013,4.40996
bgr,2014,4.52437
bgr,2015,4.65296
bgr,2016,4.80094
bhr,1960,10.86452
bhr,1961,10.64228
bhr,1962,10.73941
bhr,1963,11.31696
bhr,1964,12.23103
bhr,1965,13.17586
bhr,1966,13.22462
bhr,1967,13.09625
bhr,1968,12.93191
bhr,1969,12.80994
bhr,1970,12.70068
bhr,1971,12.5763
bhr,1972,12.15076
bhr,1973,11.51316
bhr,1974,10.80792
bhr,1975,10.18436
bhr,1976,9.72551
bhr,1977,9.31923
bhr,1978,8.98575
bhr,1979,8.66802
bhr,1980,8.32097
bhr,1981,8.053
bhr,1982,7.86275
bhr,1983,7.81405
bhr,1984,7.87398
bhr,1985,7.95239
bhr,1986,7.92074
bhr,1987,7.81712
bhr,1988,7.74042
bhr,1989,7.7257
bhr,1990,7.75066
bhr,1991,7.74314
bhr,1992,7.76093
bhr,1993,7.88168
bhr,1994,8.05911
bhr,1995,8.17428
bhr,1996,8.12062
bhr,1997,7.93908
bhr,1998,7.74851
bhr,1999,7.63652
bhr,2000,7.63934
bhr,2001,7.57428
bhr,2002,7.3619
bhr,2003,7.1274
bhr,2004,6.89689
bhr,2005,6.66039
bhr,2006,6.24869
bhr,2007,5.84479
bhr,2008,5.55519
bhr,2009,5.34821
bhr,2010,5.14293
bhr,2011,5.10772
bhr,2012,5.01676
bhr,2013,4.98717
bhr,2014,5.04712
bhr,2015,5.14987
bhr,2016,4.93148
bhs,1960,12.40932
bhs,1961,12.27791
bhs,1962,12.13013
bhs,1963,12.04043
bhs,1964,12.0593
bhs,1965,12.20709
bhs,1966,12.29741
bhs,1967,12.40622
bhs,1968,12.52264
bhs,1969,12.66231
bhs,1970,12.87089
bhs,1971,13.1794
bhs,1972,13.43044
bhs,1973,13.65968
bhs,1974,13.82586
bhs,1975,13.84454
bhs,1976,13.86842
bhs,1977,13.65514
bhs,1978,13.25833
bhs,1979,12.81531
bhs,1980,12.46139
bhs,1981,12.28673
bhs,1982,12.17725
bhs,1983,12.11148
bhs,1984,12.02207
bhs,1985,11.83255
bhs,1986,11.50128
bhs,1987,11.1285
bhs,1988,10.73592
bhs,1989,10.40358
bhs,1990,10.22161
bhs,1991,10.22501
bhs,1992,10.33733
bhs,1993,10.51695
bhs,1994,10.6663
bhs,1995,10.68557
bhs,1996,10.50068
bhs,1997,10.28261
bhs,1998,10.06424
bhs,1999,9.90828
bhs,2000,9.86588
bhs,2001,9.89888
bhs,2002,9.88147
bhs,2003,9.74156
bhs,2004,9.4774
bhs,2005,9.13967
bhs,2006,9.07583
bhs,2007,9.00942
bhs,2008,8.90501
bhs,2009,8.73965
bhs,2010,8.48929
bhs,2011,8.11794
bhs,2012,7.72198
bhs,2013,7.31791
bhs,2014,6.9611
bhs,2015,6.72198
bhs,2016,6.65097
bih,1960,11.86194
bih,1961,12.15381
bih,1962,12.29487
bih,1963,12.328
bih,1964,12.31417
bih,1965,12.27985
bih,1966,12.23893
bih,1967,12.18384
bih,1968,12.10337
bih,1969,12.02207
bih,1970,11.98108
bih,1971,12.01714
bih,1972,12.08753
bih,1973,12.15443
bih,1974,12.16614
bih,1975,12.07896
bih,1976,11.79936
bih,1977,11.45797
bih,1978,11.06661
bih,1979,10.67922
bih,1980,10.35634
bih,1981,10.13515
bih,1982,9.97636
bih,1983,9.86116
bih,1984,9.74523
bih,1985,9.58925
bih,1986,9.34864
bih,1987,9.09984
bih,1988,8.85446
bih,1989,8.64418
bih,1990,8.49938
bih,1991,8.341
bih,1992,8.2166
bih,1993,8.11361
bih,1994,8.01968
bih,1995,7.93377
bih,1996,7.96325
bih,1997,7.99739
bih,1998,8.02716
bih,1999,8.0328
bih,2000,7.99234
bih,2001,7.85738
bih,2002,7.68265
bih,2003,7.47705
bih,2004,7.27118
bih,2005,7.09924
bih,2006,6.98915
bih,2007,6.91106
bih,2008,6.85337
bih,2009,6.76984
bih,2010,6.60873
bih,2011,6.39565
bih,2012,6.11399
bih,2013,5.77962
bih,2014,5.46521
bih,2015,5.25244
bih,2016,5.10947
blr,1960,8.29206
blr,1961,8.62993
blr,1962,8.99817
blr,1963,9.38342
blr,1964,9.78267
blr,1965,10.19612
blr,1966,10.63473
blr,1967,11.0573
blr,1968,11.44007
blr,1969,11.72345
blr,1970,11.84315
blr,1971,11.72226
blr,1972,11.47256
blr,1973,11.14181
blr,1974,10.77935
blr,1975,10.40317
blr,1976,9.94914
blr,1977,9.4755
blr,1978,8.99011
blr,1979,8.54795
blr,1980,8.2174
blr,1981,8.02477
blr,1982,7.94812
blr,1983,7.95593
blr,1984,7.98754
blr,1985,7.99256
blr,1986,7.95603
blr,1987,7.90925
blr,1988,7.85414
blr,1989,7.82514
blr,1990,7.85883
blr,1991,7.95575
blr,1992,8.10047
blr,1993,8.27079
blr,1994,8.43541
blr,1995,8.57315
blr,1996,8.69978
blr,1997,8.78912
blr,1998,8.83347
blr,1999,8.80357
blr,2000,8.65952
blr,2001,8.39166
blr,2002,8.03354
blr,2003,7.61476
blr,2004,7.19046
blr,2005,6.807
blr,2006,6.45597
blr,2007,6.13031
blr,2008,5.82906
blr,2009,5.55927
blr,2010,5.33837
blr,2011,5.17583
blr,2012,5.08619
blr,2013,5.06044
blr,2014,5.08474
blr,2015,5.15179
blr,2016,5.26452
blz,1960,11.2993
blz,1961,11.59501
blz,1962,11.91188
blz,1963,12.22765
blz,1964,12.53821
blz,1965,12.84953
blz,1966,13.17367
blz,1967,13.47265
blz,1968,13.72801
blz,1969,13.91122
blz,1970,13.9938
blz,1971,14.0908
blz,1972,14.13045
blz,1973,14.14401
blz,1974,14.15484
blz,1975,14.17739
blz,1976,14.12902
blz,1977,14.12239
blz,1978,14.07856
blz,1979,13.99612
blz,1980,13.90069
blz,1981,13.74565
blz,1982,13.6042
blz,1983,13.47069
blz,1984,13.33045
blz,1985,13.15213
blz,1986,12.90126
blz,1987,12.71303
blz,1988,12.5906
blz,1989,12.54297
blz,1990,12.57772
blz,1991,12.60442
blz,1992,12.76046
blz,1993,13.01567
blz,1994,13.28386
blz,1995,13.44289
blz,1996,13.1901
blz,1997,12.84397
blz,1998,12.46314
blz,1999,12.14306
blz,2000,11.9583
blz,2001,11.94743
blz,2002,11.97259
blz,2003,12.00759
blz,2004,12.03245
blz,2005,12.0464
blz,2006,12.07404
