geo,time,st_int_arvl
bmu,2004,272000
bmu,2005,270000
bmu,2006,299000
bmu,2007,306000
bmu,2008,264000
bmu,2009,236000
bmu,2010,232000
bmu,2011,236000
bmu,2012,232000
bmu,2013,236000
bmu,2014,224000
bmu,2015,220000
bmu,2016,244000
bol,1995,284000
bol,1996,313000
bol,1997,355000
bol,1998,387000
bol,1999,342000
bol,2000,319000
bol,2001,316000
bol,2002,334000
bol,2003,427000
bol,2004,480000
bol,2005,524000
bol,2006,521000
bol,2007,573000
bol,2008,594000
bol,2009,599000
bol,2010,679000
bol,2011,711000
bol,2012,798000
bol,2013,798000
bol,2014,871000
bol,2015,882000
bol,2016,959000
bra,1995,1991000
bra,1996,2666000
bra,1997,2850000
bra,1998,4818000
bra,1999,5107000
bra,2000,5313000
bra,2001,4773000
bra,2002,3785000
bra,2003,4133000
bra,2004,4794000
bra,2005,5358000
bra,2006,5017000
bra,2007,5026000
bra,2008,5050000
bra,2009,4802000
bra,2010,5161000
bra,2011,5433000
bra,2012,5677000
bra,2013,5813000
bra,2014,6430000
bra,2015,6306000
bra,2016,6578000
brb,1995,442000
brb,1996,447000
brb,1997,472000
brb,1998,512000
brb,1999,515000
brb,2000,545000
brb,2001,507000
brb,2002,498000
brb,2003,531000
brb,2004,552000
brb,2005,548000
brb,2006,563000
brb,2007,575000
brb,2008,568000
brb,2009,519000
brb,2010,532000
brb,2011,568000
brb,2012,536000
brb,2013,509000
brb,2014,521000
brb,2015,592000
brb,2016,632000
brn,2004,119000
brn,2005,126000
brn,2006,158000
brn,2007,179000
brn,2008,226000
brn,2009,157000
brn,2010,214000
brn,2011,242000
brn,2012,209000
brn,2013,225000
brn,2014,201000
brn,2015,218000
brn,2016,219000
btn,1995,4800
btn,1996,5200
btn,1997,5400
btn,1998,6200
btn,1999,7200
btn,2000,7600
btn,2001,6400
btn,2002,5600
btn,2003,6300
btn,2004,9200
btn,2005,13600
btn,2006,17300
btn,2007,21000
btn,2008,28000
btn,2009,23000
btn,2010,41000
btn,2011,66000
btn,2012,105000
btn,2013,116000
btn,2014,133000
btn,2015,155000
btn,2016,210000
bwa,1995,521000
bwa,1996,512000
bwa,1997,607000
bwa,1998,750000
bwa,1999,843000
bwa,2000,1104000
bwa,2001,1193000
bwa,2002,1274000
bwa,2003,1406000
bwa,2004,1523000
bwa,2005,1474000
bwa,2006,1426000
bwa,2007,1736000
bwa,2008,2101000
bwa,2009,1721000
bwa,2010,1973000
bwa,2012,1614000
bwa,2013,1544000
bwa,2014,1966000
bwa,2015,1528000
caf,1995,26000
caf,1996,21000
caf,1997,17000
caf,1998,7500
caf,1999,10000
caf,2000,11200
caf,2001,9900
caf,2002,2900
caf,2003,5700
caf,2004,8200
caf,2005,12000
caf,2006,13800
caf,2007,17100
caf,2008,30600
caf,2009,52400
caf,2010,53800
caf,2011,65400
caf,2012,70800
caf,2013,83500
caf,2014,95700
caf,2015,120500
can,1995,16932000
can,1996,17286000
can,1997,17669000
can,1998,18870000
can,1999,19411000
can,2000,19627000
can,2001,19679000
can,2002,20057000
can,2003,17534000
can,2004,19145000
can,2005,18771000
can,2006,18265000
can,2007,17935000
can,2008,17142000
can,2009,15737000
can,2010,16219000
can,2011,16014000
can,2012,16344000
can,2013,16059000
can,2014,16537000
can,2015,17971000
can,2016,19824000
che,1995,6946000
che,1996,6730000
che,1997,7039000
che,1998,7185000
che,1999,7154000
che,2000,7821000
che,2001,7455000
che,2002,6868000
che,2003,6530000
che,2005,7229000
che,2006,7863000
che,2007,8448000
che,2008,8608000
che,2009,8294000
che,2010,8628000
che,2011,8534000
che,2012,8566000
che,2013,8967000
che,2014,9158000
che,2015,9305000
che,2016,9205000
chl,1995,1540000
chl,1996,1450000
chl,1997,1644000
chl,1998,1759000
chl,1999,1632000
chl,2000,1742000
chl,2001,1723000
chl,2002,1412000
chl,2003,1614000
chl,2004,1785000
chl,2005,2027000
chl,2006,2253000
chl,2007,2507000
chl,2008,2710000
chl,2009,2760000
chl,2010,2801000
chl,2011,3137000
chl,2012,3554000
chl,2013,3576000
chl,2014,3674000
chl,2015,4478000
chl,2016,5641000
chn,1995,20034000
chn,1996,22765000
chn,1997,23770000
chn,1998,25073000
chn,1999,27047000
chn,2000,31229000
chn,2001,33167000
chn,2002,36803000
chn,2003,32970000
chn,2004,41761000
chn,2005,46809000
chn,2006,49913000
chn,2007,54720000
chn,2008,53049000
chn,2009,50875000
chn,2010,55664000
chn,2011,57581000
chn,2012,57725000
chn,2013,55686000
chn,2014,55622000
chn,2015,56886000
chn,2016,59270000
civ,2007,182000
civ,2008,205000
civ,2009,231000
civ,2010,252000
civ,2011,270000
civ,2012,289000
civ,2013,380000
civ,2014,471000
civ,2015,1441000
civ,2016,1583000
cmr,2005,176000
cmr,2006,451000
cmr,2007,477000
cmr,2008,487000
cmr,2009,498000
cmr,2010,573000
cmr,2011,604000
cmr,2012,817000
cmr,2013,783000
cmr,2014,822000
cod,1995,35000
cod,1996,37000
cod,1997,30000
cod,1998,53000
cod,1999,80000
cod,2000,103000
cod,2001,55000
cod,2002,28000
cod,2003,35000
cod,2004,36000
cod,2005,61000
cod,2006,55000
cod,2007,47000
cod,2008,50000
cod,2009,53000
cod,2010,81000
cod,2011,186000
cod,2012,167000
cod,2013,191000
cog,1995,37000
cog,1996,39000
cog,1997,27000
cog,1998,20000
cog,1999,14000
cog,2000,19000
cog,2001,27000
cog,2002,22000
cog,2003,23000
cog,2004,31000
cog,2005,35000
cog,2006,46000
cog,2007,55000
cog,2008,62000
cog,2009,94000
cog,2010,101000
cog,2011,168000
cog,2012,204000
cog,2013,231000
cog,2014,273000
cog,2015,363000
cog,2016,224000
col,1995,1399000
col,1996,631000
col,1997,639000
col,1998,674000
col,1999,546000
col,2000,557000
col,2001,616000
col,2002,567000
col,2003,625000
col,2004,791000
col,2005,933000
col,2006,2045000
col,2007,2254000
col,2008,2317000
col,2009,2364000
col,2010,1405000
col,2011,2042000
col,2012,2175000
col,2013,2288000
col,2014,2552000
col,2015,2978000
col,2016,3317000
com,1995,23000
com,1996,24000
com,1997,26000
com,1998,27000
com,1999,24000
com,2000,24000
com,2001,19400
com,2002,18900
com,2003,20600
com,2004,23300
com,2005,25900
com,2006,28500
com,2007,15200
com,2008,14800
com,2009,11300
com,2010,15300
com,2011,18800
com,2012,22800
com,2013,21900
com,2014,22800
com,2015,23600
com,2016,26800
cpv,1995,28000
cpv,1996,37000
cpv,1997,45000
cpv,1998,52000
cpv,1999,67000
cpv,2000,115000
cpv,2001,134000
cpv,2002,126000
cpv,2003,150000
cpv,2004,157000
cpv,2005,198000
cpv,2006,242000
cpv,2007,267000
cpv,2008,285000
cpv,2009,287000
cpv,2010,336000
cpv,2011,428000
cpv,2012,482000
cpv,2013,503000
cpv,2014,494000
cpv,2015,520000
cpv,2016,598000
cri,1995,785000
cri,1996,781000
cri,1997,811000
cri,1998,943000
cri,1999,1032000
cri,2000,1088000
cri,2001,1131000
cri,2002,1113000
cri,2003,1239000
cri,2004,1453000
cri,2005,1679000
cri,2006,1725000
cri,2007,1980000
cri,2008,2089000
cri,2009,1923000
cri,2010,2100000
cri,2011,2192000
cri,2012,2343000
cri,2013,2428000
cri,2014,2527000
cri,2015,2660000
cri,2016,2925000
cub,1995,742000
cub,1996,999000
cub,1997,1153000
cub,1998,1390000
cub,1999,1561000
cub,2000,1741000
cub,2001,1736000
cub,2002,1656000
cub,2003,1847000
cub,2004,2017000
cub,2005,2261000
cub,2006,2150000
cub,2007,2119000
cub,2008,2316000
cub,2009,2405000
cub,2010,2507000
cub,2011,2688000
cub,2012,2815000
cub,2013,2829000
cub,2014,2970000
cub,2015,3491000
cub,2016,3968000
cym,1995,361000
cym,1996,373000
cym,1997,381000
cym,1998,404000
cym,1999,395000
cym,2000,354000
cym,2001,334000
cym,2002,303000
cym,2003,294000
cym,2004,260000
cym,2005,168000
cym,2006,267000
cym,2007,292000
cym,2008,303000
cym,2009,272000
cym,2010,288000
cym,2011,309000
cym,2012,322000
cym,2013,345000
cym,2014,383000
cym,2015,385000
cym,2016,385000
cyp,1995,2100000
cyp,1996,1950000
cyp,1997,2088000
cyp,1998,2223000
cyp,1999,2434000
cyp,2000,2686000
cyp,2001,2697000
cyp,2002,2418000
cyp,2003,2303000
cyp,2004,2349000
cyp,2005,2470000
cyp,2006,2401000
cyp,2007,2416000
cyp,2008,2404000
cyp,2009,2141000
cyp,2010,2173000
cyp,2011,2392000
cyp,2012,2465000
cyp,2013,2405000
cyp,2014,2441000
cyp,2015,2659000
cyp,2016,3187000
cze,1995,3381000
cze,1996,4558000
cze,1997,4976000
cze,1998,5482000
cze,1999,5610000
cze,2000,4773000
cze,2001,5405000
cze,2002,4743000
cze,2003,5076000
cze,2004,6061000
cze,2005,6336000
cze,2006,6435000
cze,2007,6680000
cze,2008,6649000
cze,2009,6032000
cze,2010,6334000
cze,2011,6715000
cze,2012,7647000
cze,2013,7852000
cze,2014,8096000
cze,2015,8707000
cze,2016,9321000
deu,1995,14847000
deu,1996,15205000
deu,1997,15837000
deu,1998,16511000
deu,1999,17116000
deu,2000,18983000
deu,2001,17861000
deu,2002,17969000
deu,2003,18399000
deu,2004,20137000
deu,2005,21500000
deu,2006,23569000
deu,2007,24421000
deu,2008,24884000
deu,2009,24220000
deu,2010,26875000
deu,2011,28374000
deu,2012,30411000
deu,2013,31545000
deu,2014,32999000
deu,2015,34970000
deu,2016,35555000
dji,1995,21000
dji,1996,20000
dji,1997,20000
dji,1998,21000
dji,1999,21000
dji,2000,20100
dji,2001,21600
dji,2002,22500
dji,2003,23200
dji,2004,26300
dji,2005,30200
dji,2006,39500
dji,2007,40000
dji,2008,54000
dji,2009,58000
dji,2010,51000
dji,2011,56000
dji,2012,60000
dji,2013,63000
dma,1995,60000
dma,1996,63000
dma,1997,65000
dma,1998,66000
dma,1999,74000
dma,2000,70000
dma,2001,66000
dma,2002,69000
dma,2003,73000
dma,2004,80000
dma,2005,79000
dma,2006,84000
dma,2007,81000
dma,2008,81000
dma,2009,75000
dma,2010,77000
dma,2011,76000
dma,2012,79000
dma,2013,78000
dma,2014,81500
dma,2015,75000
dma,2016,78000
dnk,1995,2124000
dnk,1996,2125000
dnk,1997,2158000
dnk,1998,2073000
dnk,1999,2023000
dnk,2000,3535000
dnk,2001,3684000
dnk,2002,3436000
dnk,2003,3474000
dnk,2004,4421000
dnk,2005,9587000
dnk,2006,9630000
dnk,2007,9832000
dnk,2008,9564000
dnk,2009,9265000
dnk,2010,9425000
dnk,2011,8471000
dnk,2012,8443000
dnk,2013,8557000
dnk,2014,10267000
dnk,2015,10424000
dnk,2016,10781000
dom,1995,1776000
dom,1996,1926000
dom,1997,2211000
dom,1998,2309000
dom,1999,2649000
dom,2000,2978000
dom,2001,2882000
dom,2002,2811000
dom,2003,3282000
dom,2004,3450000
dom,2005,3691000
dom,2006,3965000
dom,2007,3980000
dom,2008,3980000
dom,2009,3992000
dom,2010,4125000
dom,2011,4306000
dom,2012,4563000
dom,2013,4690000
dom,2014,5141400
dom,2015,5600000
dom,2016,5959300
dza,1995,520000
dza,1996,605000
dza,1997,635000
dza,1998,678000
dza,1999,749000
dza,2000,866000
dza,2001,901000
dza,2002,988000
dza,2003,1166000
dza,2004,1234000
dza,2005,1443000
dza,2006,1638000
dza,2007,1743000
dza,2008,1772000
dza,2009,1912000
dza,2010,2070000
dza,2011,2395000
dza,2012,2634000
dza,2013,2733000
dza,2014,2301000
dza,2015,1710000
dza,2016,2039000
east_asia_pacific,1995,77640908.44514
east_asia_pacific,1996,84144563.49773
east_asia_pacific,1997,84584761.87838
east_asia_pacific,1998,84599202.00978
east_asia_pacific,1999,93425255.03516
east_asia_pacific,2000,105024808.48546
east_asia_pacific,2001,110806822.58154
east_asia_pacific,2002,119838774.72863
east_asia_pacific,2003,107631075.25786
east_asia_pacific,2004,137722518.64047
east_asia_pacific,2005,148651987.78419
east_asia_pacific,2006,160074884.59038
east_asia_pacific,2007,177106944.05075
east_asia_pacific,2008,175814070.10417
east_asia_pacific,2009,172930207.82739
east_asia_pacific,2010,195022829.73662
east_asia_pacific,2011,206837584.11087
east_asia_pacific,2012,221491503.82922
east_asia_pacific,2013,236058054.71856
east_asia_pacific,2014,249037224.41402
east_asia_pacific,2015,263417416.58797
east_asia_pacific,2016,283791384.50497
ecu,1995,440000
ecu,1996,494000
ecu,1997,529000
ecu,1998,511000
ecu,1999,518000
ecu,2000,627000
ecu,2001,641000
ecu,2002,683000
ecu,2003,761000
ecu,2004,819000
ecu,2005,860000
ecu,2006,841000
ecu,2007,937000
ecu,2008,1005000
ecu,2009,968000
ecu,2010,1047000
ecu,2011,1141000
ecu,2012,1272000
ecu,2013,1364000
ecu,2014,1557000
ecu,2015,1544000
ecu,2016,1418000
egy,1995,2871000
egy,1996,3528000
egy,1997,3656000
egy,1998,3213000
egy,1999,4490000
egy,2000,5116000
egy,2001,4357000
egy,2002,4906000
egy,2003,5746000
egy,2004,7795000
egy,2005,8244000
egy,2006,8646000
egy,2007,10610000
egy,2008,12296000
egy,2009,11914000
egy,2010,14051000
egy,2011,9497000
egy,2012,11196000
egy,2013,9174000
egy,2014,9628300
egy,2015,9139000
egy,2016,5258000
eri,1995,315000
eri,1996,417000
eri,1997,410000
eri,1998,188000
eri,1999,57000
eri,2000,70000
eri,2001,113000
eri,2002,101000
eri,2003,80000
eri,2004,87000
eri,2005,83000
eri,2006,78000
eri,2007,81000
eri,2008,70000
eri,2009,79000
eri,2010,84000
eri,2011,107000
eri,2012,129000
eri,2013,141000
eri,2014,119000
eri,2015,114000
eri,2016,142000
esp,1995,32971000
esp,1996,34027000
esp,1997,39553000
esp,1998,41892000
esp,1999,45440000
esp,2000,46403000
esp,2001,48565000
esp,2002,50331000
esp,2003,50854000
esp,2004,52430000
esp,2005,55914000
esp,2006,58004000
esp,2007,58666000
esp,2008,57192000
esp,2009,52178000
esp,2010,52677000
esp,2011,56177000
esp,2012,57464000
esp,2013,60675000
esp,2014,64939000
esp,2015,68175000
esp,2016,75315000
est,1995,530000
est,1996,665000
est,1997,730000
est,1998,825000
est,1999,950000
est,2000,1220000
est,2001,1320000
est,2002,1362000
est,2003,1462000
est,2004,1750000
est,2005,1917000
est,2006,1940000
est,2007,1900000
est,2008,2079000
est,2009,2059000
est,2010,2372000
est,2011,2665000
est,2012,2744000
est,2013,2873000
est,2014,2918000
est,2015,2989000
est,2016,3147000
eth,1995,103000
eth,1996,109000
eth,1997,139000
eth,1998,112000
eth,1999,115000
eth,2000,136000
eth,2001,148000
eth,2002,156000
eth,2003,180000
eth,2004,184000
eth,2005,227000
eth,2006,330000
eth,2007,358000
eth,2008,383000
eth,2009,427000
eth,2010,468000
eth,2011,523000
eth,2012,597000
eth,2013,681000
eth,2014,770000
eth,2015,864000
eth,2016,871000
europe_central_asia,1995,295606839.27985
europe_central_asia,1996,311605311.30334
europe_central_asia,1997,336618903.67366
europe_central_asia,1998,346828854.84402
europe_central_asia,1999,355060747.94617
europe_central_asia,2000,383005299.83205
europe_central_asia,2001,384056400.98613
europe_central_asia,2002,395426088.88196
europe_central_asia,2003,398184918.95146
europe_central_asia,2004,416511866.58058
europe_central_asia,2005,439686719.1523
europe_central_asia,2006,462906943.08259
europe_central_asia,2007,490448684.30991
europe_central_asia,2008,492537602.53812
europe_central_asia,2009,466924421.32366
europe_central_asia,2010,480079269.41614
europe_central_asia,2011,511976389.06237
europe_central_asia,2012,537745663.82483
europe_central_asia,2013,565766057.86507
europe_central_asia,2014,577837892.08219
europe_central_asia,2015,601997218.54408
europe_central_asia,2016,612431602.74016
fin,1995,1779000
fin,1996,1724000
fin,1997,1832000
fin,1998,1867000
fin,1999,1831000
fin,2000,1971000
fin,2001,1999000
fin,2002,2043000
fin,2003,2047000
fin,2004,2083000
fin,2005,2080000
fin,2006,2317000
fin,2007,2472000
fin,2008,2494000
fin,2009,2220000
fin,2010,2319000
fin,2011,2623000
fin,2012,2778000
fin,2013,2797000
fin,2014,2731000
fin,2015,2622000
fin,2016,2789000
fji,1995,318000
fji,1996,340000
fji,1997,359000
fji,1998,371000
fji,1999,410000
fji,2000,294000
fji,2001,348000
fji,2002,398000
fji,2003,431000
fji,2004,504000
fji,2005,545000
fji,2006,549000
fji,2007,540000
fji,2008,585000
fji,2009,542000
fji,2010,632000
fji,2011,675000
fji,2012,661000
fji,2013,659000
fji,2014,693000
fji,2015,755000
fji,2016,792000
fra,1995,60033000
fra,1996,62406000
fra,1997,66591000
fra,1998,70109000
fra,1999,73147000
fra,2000,77190000
fra,2001,75202000
fra,2002,77012000
fra,2003,75048000
fra,2004,74433000
fra,2005,74988000
fra,2006,77916000
fra,2007,80853000
fra,2008,79218000
fra,2009,76764000
fra,2010,76647000
fra,2011,80499000
fra,2012,81980000
fra,2013,83634000
fra,2014,83701000
fra,2015,84452000
fra,2016,82570000
fsm,1996,17600
fsm,1997,17200
fsm,1998,13400
fsm,1999,16100
fsm,2000,20500
fsm,2001,15300
fsm,2002,19100
fsm,2003,18200
fsm,2004,19300
fsm,2005,19000
fsm,2006,19100
fsm,2007,21100
fsm,2008,25700
fsm,2009,47500
fsm,2010,44700
fsm,2011,35400
fsm,2012,38300
fsm,2013,42100
fsm,2014,35400
fsm,2015,31200
fsm,2016,29600
gab,1995,125000
gab,1996,145000
gab,1997,167000
gab,1998,195000
gab,1999,178000
gab,2000,155000
gab,2001,169000
gab,2002,208000
gab,2003,222000
gab,2004,244000
gab,2005,269000
gbr,1995,21719000
gbr,1996,22936000
gbr,1997,23215000
gbr,1998,23710000
gbr,1999,23341000
gbr,2000,23212000
gbr,2001,20982000
gbr,2002,22307000
gbr,2003,22787000
gbr,2004,25678000
gbr,2005,28039000
gbr,2006,30654000
gbr,2007,30870000
gbr,2008,30142000
gbr,2009,28199000
gbr,2010,28295000
gbr,2011,29306000
gbr,2012,29282000
gbr,2013,31063000
gbr,2014,32613000
gbr,2015,34436000
gbr,2016,35814000
geo,1995,85000
geo,1996,117000
geo,1997,313000
geo,1998,317000
geo,1999,384000
geo,2000,387000
geo,2001,302000
geo,2002,298000
geo,2003,313000
geo,2004,368000
geo,2005,560000
geo,2006,983000
geo,2007,1052000
geo,2008,1290000
geo,2009,1500000
geo,2010,2032000
geo,2011,2822000
geo,2012,4428000
geo,2013,5392000
geo,2014,5516000
geo,2015,5901000
geo,2016,6361000
gha,1995,286000
