country,year,se_prm_nenr_ma
aus,1990,97.21957
aus,1991,96.64149
aus,1992,96.41289
aus,1993,96.02541
aus,1994,95.71637
aus,1995,94.30381
aus,1996,94.61706
aus,1997,94.07018
aus,1998,93.56365
aus,1999,92.98936
aus,2000,92.7469
aus,2001,92.43242
aus,2002,92.48251
aus,2003,93.20555
aus,2004,93.69576
aus,2005,94.28899
aus,2006,94.60958
aus,2007,95.54206
aus,2008,95.72589
aus,2009,96.05568
aus,2010,96.50895
aus,2011,97.26992
aus,2012,97.2192
aus,2013,97.09076
aus,2014,96.70155
aus,2015,96.60127
aus,2016,96.29268
aut,1989,93.86396
aze,1991,97.5025
aze,1992,96.8225
aze,1993,88.97354
aze,1994,85.00676
aze,1995,79.14057
aze,1996,89.79708
aze,1997,91.03595
aze,1998,89.55036
aze,1999,92.10293
aze,2000,88.46296
aze,2001,86.00602
aze,2002,85.79782
aze,2003,85.67921
aze,2004,85.73336
aze,2005,86.21761
aze,2006,85.8948
aze,2007,83.6655
aze,2008,84.1804
aze,2009,85.89344
aze,2010,84.97125
aze,2011,87.66476
aze,2012,90.12234
aze,2013,95.11849
aze,2014,95.4219
aze,2015,95.26912
aze,2016,95.73411
bdi,1973,23.63467
bdi,1978,20.95431
bdi,1980,22.96473
bdi,1981,25.39291
bdi,1982,30.21473
bdi,1983,37.67561
bdi,1984,42.95558
bdi,1985,47.32832
bdi,1986,49.20651
bdi,1987,53.75669
bdi,1988,55.047
bdi,1993,54.34859
bdi,2000,46.25945
bdi,2001,56.27409
bdi,2002,56.00165
bdi,2003,59.21577
bdi,2004,59.19896
bdi,2005,62.15291
bdi,2006,77.65236
bdi,2007,84.60173
bdi,2008,94.82671
bdi,2009,91.8712
bdi,2010,96.94957
bel,1977,96.18018
bel,1979,97.33893
bel,1980,97.87624
bel,1981,96.59838
bel,1982,96.87621
bel,1983,93.28764
bel,1984,92.48963
bel,1985,92.00611
bel,1986,93.51711
bel,1987,94.69984
bel,1988,95.79753
bel,1991,95.21674
bel,1992,93.90705
bel,1993,97.37528
bel,1994,96.82198
bel,1995,96.94535
bel,1996,97.42242
bel,1999,98.84536
bel,2000,98.783
bel,2001,98.8592
bel,2002,98.6013
bel,2003,97.67993
bel,2004,95.90416
bel,2005,95.55666
bel,2006,95.97223
bel,2007,96.78342
bel,2008,97.3639
bel,2009,97.32787
bel,2010,97.06525
bel,2011,97.19343
bel,2012,97.57825
bel,2013,97.58627
bel,2014,97.65069
bel,2015,98.11708
ben,1984,66.84226
ben,1985,67.67307
ben,1986,64.78546
ben,1988,64.00615
ben,1989,64.5033
ben,1990,51.82703
ben,1992,65.24577
ben,1993,69.91327
ben,1994,70.06403
ben,1995,72.28454
ben,1996,74.06768
ben,1997,77.09378
ben,2006,92.44317
ben,2008,96.51784
ben,2011,99.86262
bfa,1971,12.59996
bfa,1972,13.01122
bfa,1977,15.68353
bfa,1978,16.2859
bfa,1979,16.85598
bfa,1980,17.71441
bfa,1981,19.05267
bfa,1982,21.00503
bfa,1983,22.38634
bfa,1984,24.21022
bfa,1985,26.79656
bfa,1986,29.13192
bfa,1987,31.30331
bfa,1988,31.77276
bfa,1989,31.90826
bfa,1991,32.82164
bfa,1992,33.39627
bfa,1993,34.49254
bfa,1994,35.96207
bfa,1995,37.92465
bfa,1998,41.46264
bfa,1999,41.77467
bfa,2000,42.47958
bfa,2001,43.23467
bfa,2002,42.2182
bfa,2003,44.13785
bfa,2004,46.28998
bfa,2005,50.87188
bfa,2006,53.61633
bfa,2007,58.81916
bfa,2008,64.26456
bfa,2009,66.52429
bfa,2010,62.34036
bfa,2011,66.92852
bfa,2012,67.30611
bfa,2013,67.82105
bfa,2014,69.05856
bfa,2015,70.59242
bfa,2016,76.31334
bgd,1970,67.2113
bgd,1973,90.89479
bgd,1977,89.17715
bgd,1978,87.97745
bgd,1981,79.25201
bgd,1983,79.35081
bgd,1984,73.58041
bgd,1985,71.82122
bgd,1986,70.55507
bgd,1987,69.50645
bgd,1988,76.47652
bgd,1989,76.11809
bgd,1990,77.93072
bgd,2005,89.16716
bgd,2006,89.36335
bgd,2008,88.47476
bgd,2009,86.46116
bgd,2010,86.07598
bgr,1996,95.10436
bgr,1997,95.78897
bgr,1998,96.53967
bgr,1999,96.56318
bgr,2000,96.15199
bgr,2001,96.39738
bgr,2002,94.37805
bgr,2003,94.49614
bgr,2004,95.55294
bgr,2005,94.28855
bgr,2006,95.47039
bgr,2007,98.07989
bgr,2008,98.05578
bgr,2009,97.48349
bgr,2010,97.97259
bgr,2011,97.94309
bgr,2012,96.41817
bgr,2013,95.0578
bgr,2014,94.37026
bgr,2015,93.3887
bgr,2016,91.52049
bhr,1971,85.52879
bhr,1972,87.84213
bhr,1973,88.24087
bhr,1974,91.41114
bhr,1975,94.87207
bhr,1976,90.47547
bhr,1977,90.64234
bhr,1978,87.22496
bhr,1979,86.22798
bhr,1980,86.50266
bhr,1981,85.4115
bhr,1982,84.13935
bhr,1983,85.72248
bhr,1984,87.68116
bhr,1985,90.75518
bhr,1986,96.4042
bhr,1987,95.01236
bhr,1988,98.64034
bhr,1989,99.3119
bhr,1992,96.11453
bhr,1993,97.28665
bhr,1994,96.90965
bhr,1995,98.32665
bhr,1999,96.55066
bhr,2000,93.82254
bhr,2001,90.55906
bhr,2002,91.28197
bhr,2003,90.23009
bhr,2004,89.62588
bhr,2005,87.23503
bhr,2006,87.83552
bhr,2011,89.33632
bhr,2012,90.53451
bhr,2013,91.68417
bhr,2014,93.74167
bhr,2015,96.02909
bhr,2016,95.58039
bhs,1992,88.23497
bhs,1993,88.00443
bhs,1999,91.58607
bhs,2004,93.19399
bhs,2005,97.22708
bhs,2006,95.47313
bhs,2008,97.25889
bhs,2009,93.21747
bhs,2016,84.98541
blr,1995,89.37898
blr,2009,91.81651
blr,2010,91.14108
blr,2011,90.75203
blr,2012,93.95279
blr,2013,92.06749
blr,2014,92.95046
blr,2015,93.5195
blr,2016,96.03093
blz,1999,98.33618
blz,2000,95.60896
blz,2001,92.35691
blz,2003,91.85949
blz,2004,93.13318
blz,2005,93.42564
blz,2006,93.62996
blz,2007,93.10882
blz,2008,94.39918
blz,2009,95.34616
blz,2010,95.70112
blz,2011,96.26389
blz,2012,96.96406
blz,2013,96.58213
blz,2014,97.34412
blz,2015,97.19033
blz,2016,97.09771
bmu,1978,84.38391
bmu,1979,82.66064
bmu,1984,89.70386
bmu,1985,92.99431
bmu,2011,85.93496
bmu,2012,85.34694
bol,1998,94.92542
bol,1999,94.81237
bol,2000,95.27696
bol,2001,95.20589
bol,2002,95.48957
bol,2003,95.67281
bol,2004,95.28916
bol,2005,95.46838
bol,2006,95.56054
bol,2007,95.36087
bol,2008,94.28462
bol,2009,94.65411
bol,2010,92.36218
bol,2011,89.96706
bol,2012,88.50345
bol,2013,88.44894
bol,2014,88.41375
bol,2015,89.26115
bol,2016,90.4307
bra,2004,96.67737
bra,2005,93.92959
bra,2007,90.59584
bra,2008,98.31845
bra,2009,94.80411
bra,2011,95.42086
bra,2012,93.2789
bra,2013,90.57127
bra,2014,91.96145
bra,2015,92.27393
brb,1971,87.33451
brb,1972,89.19089
brb,1973,88.96901
brb,1976,99.49647
brb,1981,93.91637
brb,1982,95.81155
brb,1983,99.25334
brb,1989,99.61881
brb,1990,98.52127
brb,1992,90.21876
brb,1999,97.38615
brb,2000,95.4911
brb,2001,94.69464
brb,2002,92.04583
brb,2003,91.89592
brb,2004,91.12307
brb,2005,90.28216
brb,2006,92.2514
brb,2007,93.96514
brb,2008,96.5616
brb,2009,93.01903
brb,2010,94.3176
brb,2011,93.13926
brb,2014,90.13079
brb,2015,90.12645
brb,2016,89.67197
brn,1977,90.67354
brn,1978,90.53176
brn,1979,80.54554
brn,1980,80.4807
brn,1981,75.65823
brn,1982,74.10103
brn,1983,75.38005
brn,1984,76.46255
brn,1986,80.04104
brn,1991,90.62136
brn,1992,91.54118
brn,1993,93.23409
brn,1994,93.69885
brn,1995,97.85773
brn,2009,93.65944
brn,2012,93.14966
brn,2013,93.67552
brn,2014,92.88866
brn,2015,93.16364
brn,2016,93.82374
btn,1978,30.34616
btn,1979,33.56349
btn,1998,56.61575
btn,1999,57.11938
btn,2000,59.45392
btn,2001,62.48366
btn,2005,69.49725
btn,2006,72.91224
btn,2008,77.54924
btn,2009,81.82467
btn,2010,83.42718
btn,2011,84.46634
btn,2012,86.23915
btn,2013,83.81292
btn,2015,81.85137
btn,2016,80.37812
bwa,1970,39.58859
bwa,1971,36.84946
bwa,1972,38.05349
bwa,1973,41.11632
bwa,1974,45.0934
bwa,1975,50.65142
bwa,1976,54.70555
bwa,1977,58.64996
bwa,1978,59.69168
bwa,1979,61.44425
bwa,1980,65.66078
bwa,1981,69.95148
bwa,1983,74.57614
bwa,1984,75.44494
bwa,1985,77.88371
bwa,1986,79.83195
bwa,1987,80.93229
bwa,1988,81.32353
bwa,1989,82.31654
bwa,1990,81.54471
bwa,1991,83.58989
bwa,1992,83.50477
bwa,1993,83.74363
bwa,1994,84.26129
bwa,1995,76.90782
bwa,1996,78.12869
bwa,1998,80.50135
bwa,1999,81.34466
bwa,2000,82.36978
bwa,2001,83.99535
bwa,2002,84.32447
bwa,2003,84.2687
bwa,2004,86.59601
bwa,2005,84.39819
bwa,2006,85.9476
bwa,2007,85.2273
bwa,2008,84.89892
bwa,2009,85.99093
bwa,2012,91.78982
bwa,2013,92.7758
bwa,2014,88.80778
caf,1971,65.9147
caf,1972,68.8638
caf,1973,70.70638
caf,1977,64.03522
caf,1978,63.99046
caf,1981,69.49731
caf,1982,71.99883
caf,1983,76.05494
caf,1986,73.85636
caf,1987,61.9171
caf,1988,58.77096
caf,1989,58.50167
caf,1990,69.24961
caf,1991,63.53045
caf,2005,55.2919
caf,2006,56.02272
caf,2007,65.66197
caf,2008,74.80531
caf,2009,75.16288
caf,2010,77.13946
caf,2011,74.40509
caf,2012,76.33464
can,1982,95.68878
can,1983,95.60401
can,1984,95.11054
can,1985,94.83403
can,1986,95.05749
can,1987,95.17377
can,1988,95.14276
can,1989,95.94183
can,1990,94.85437
can,1991,97.92541
can,1992,97.66187
can,1993,96.41028
can,1994,96.23021
can,1995,94.8058
can,1996,95.75983
can,1998,98.47513
can,1999,99.63602
che,1977,74.71771
che,1978,75.28012
che,1981,76.58517
che,1982,76.62295
che,1983,76.08134
che,1984,75.45504
che,1985,75.48445
che,1986,75.93866
che,1987,77.02597
che,1988,78.83895
che,1989,81.08328
che,1990,82.80944
che,1991,83.56382
che,1992,83.59118
che,1993,82.55524
che,1994,81.55472
che,1995,89.10653
che,1996,90.91923
che,1999,95.9136
che,2000,95.55182
che,2001,95.13074
che,2002,94.99248
che,2003,94.71113
che,2004,94.45846
che,2005,93.49841
che,2006,93.08448
che,2007,93.06338
che,2008,93.7439
che,2009,93.88587
che,2010,93.8926
che,2011,93.81473
che,2012,93.58353
che,2013,93.84846
che,2014,93.90166
che,2015,93.46137
che,2016,93.85834
chl,2007,95.65343
chl,2008,95.32745
chl,2009,92.73617
chl,2010,93.2414
chl,2011,92.11922
chl,2012,91.46382
chl,2013,90.5377
chl,2014,90.725
chl,2015,91.53274
chl,2016,92.78237
chn,1987,97.94373
chn,1991,99.00625
chn,1992,97.28421
chn,1993,95.70122
chn,1994,93.87198
chn,1995,91.92768
chn,1996,90.69933
chn,1997,90.03011
civ,1977,59.74432
civ,1996,61.29394
civ,1997,62.53395
civ,1999,63.59802
civ,2000,63.04869
civ,2001,67.04879
civ,2002,67.90418
civ,2003,61.60898
civ,2009,61.06568
civ,2013,70.5487
civ,2014,78.08582
civ,2015,82.42381
civ,2016,88.12782
cmr,1971,72.50989
cmr,1972,70.2721
cmr,1973,68.36087
cmr,1974,65.00468
cmr,1975,72.42085
cmr,1976,73.69969
cmr,1977,71.99872
cmr,1978,73.5396
cmr,1979,74.20395
cmr,1980,74.28708
cmr,1988,80.07057
cmr,1990,79.04707
cmr,1991,76.89053
cmr,2011,96.91935
cmr,2012,96.92902
cmr,2014,96.59774
cmr,2016,99.46488
cod,1971,84.35446
cod,1972,81.66283
cod,1975,82.65599
cod,1979,86.24777
cod,1983,87.1188
cod,1984,87.12787
cod,1988,72.56828
cod,1991,68.73619
cod,1992,66.2869
cod,1993,64.85164
cod,1994,67.04303
cod,1995,79.65052
cod,1999,37.72207
cog,1972,88.20442
cog,1974,94.40571
cog,1976,95.68639
cog,1978,97.92222
cog,1979,97.90992
cog,1980,88.27522
cog,1981,87.19937
cog,1982,87.52171
cog,1983,87.49298
cog,1984,89.16476
cog,2005,46.81373
cog,2006,57.44541
cog,2010,86.1049
cog,2012,82.31735
col,1986,64.48327
col,1991,63.2512
col,1999,93.28084
col,2000,94.79832
col,2001,94.62827
col,2002,94.99634
col,2004,95.04319
col,2005,94.28519
col,2006,92.83667
col,2007,91.92115
col,2008,92.96767
col,2009,93.7135
col,2010,94.09323
col,2011,94.46693
col,2012,91.83025
col,2013,90.67048
col,2014,89.92156
col,2015,90.62973
col,2016,91.16406
com,1987,83.49316
com,1994,75.96508
com,1999,65.51274
com,2000,72.68438
com,2007,81.99902
com,2013,86.94662
com,2014,82.43141
cpv,1981,89.70537
cpv,1982,88.70993
cpv,1983,86.08493
cpv,1984,91.32431
cpv,1985,94.36037
cpv,1986,95.41084
cpv,1987,95.96582
cpv,2001,98.21228
cpv,2002,97.20884
cpv,2003,96.80616
cpv,2004,94.42702
cpv,2005,93.88874
cpv,2006,93.08766
cpv,2007,91.8026
cpv,2008,90.20102
cpv,2009,89.15956
cpv,2010,87.8615
cpv,2011,87.21896
cpv,2012,87.84956
cpv,2013,87.21105
cpv,2014,87.55897
cpv,2015,87.4334
cpv,2016,87.0224
cri,1970,88.20036
cri,1972,90.13066
cri,1973,91.20165
cri,1975,90.19222
cri,1976,91.64513
cri,1978,90.4913
cri,1979,89.15631
cri,1980,89.28429
cri,1981,90.08587
cri,1982,88.33283
cri,1985,86.16785
cri,1986,86.94772
cri,1987,87.1905
cri,1989,87.66573
cri,1990,87.51965
cri,1991,87.9215
cri,2011,98.34842
cri,2012,98.4456
cri,2013,97.29784
cri,2014,96.15737
cri,2015,96.406
cri,2016,96.57623
cub,1972,92.16192
cub,1973,94.03166
cub,1974,95.043
cub,1979,98.61134
cub,1980,98.20008
cub,1981,95.62839
cub,1982,94.49143
cub,1983,94.81041
cub,1984,92.81174
cub,1985,91.41854
cub,1986,91.79989
cub,1987,93.44208
cub,1988,93.4423
cub,1989,93.41041
cub,1990,92.48223
cub,1991,91.98739
cub,1992,93.96796
cub,1993,94.86295
cub,1994,97.20771
cub,1995,97.03024
cub,1996,99.46096
cub,1997,99.30511
cub,1998,97.4641
cub,1999,97.78616
cub,2000,97.11456
cub,2001,96.447
cub,2002,95.94015
cub,2003,94.08861
cub,2004,94.45302
cub,2005,94.09009
cub,2006,93.94046
cub,2007,96.42724
cub,2008,97.04472
cub,2009,99.20174
cub,2010,99.36045
cub,2011,99.81406
cub,2012,99.38648
cub,2013,99.46314
cub,2014,96.37065
cub,2015,95.46053
cyp,1971,79.88227
cyp,1972,78.53503
cyp,1973,78.49716
cyp,1974,78.16844
cyp,1975,71.43391
cyp,1976,69.20569
cyp,1977,68.04729
cyp,1978,68.69512
cyp,1979,69.17374
cyp,1980,68.27686
cyp,1981,70.92657
cyp,1982,67.46493
cyp,1983,68.13838
cyp,1984,68.63443
cyp,1985,69.36708
cyp,1986,74.08681
cyp,1987,78.20327
cyp,1988,79.87407
cyp,1989,79.93458
cyp,1990,78.859
cyp,1991,79.15408
cyp,1992,77.51218
cyp,1993,97.59281
cyp,1994,97.04539
cyp,1995,96.28955
cyp,1996,96.36006
cyp,1997,96.19921
cyp,1999,95.43101
cyp,2000,95.13734
cyp,2001,94.67245
cyp,2002,95.76494
cyp,2003,95.97779
cyp,2004,96.27427
cyp,2005,99.26098
cyp,2006,99.21544
cyp,2007,99.14358
cyp,2008,98.98083
cyp,2009,99.02851
cyp,2010,98.82851
cyp,2011,98.76485
cyp,2012,97.74647
cyp,2013,96.90807
cyp,2014,96.28478
cyp,2015,97.07977
deu,2002,99.10949
deu,2003,98.50467
dji,1985,28.68465
dji,1986,30.83432
dji,1987,31.30713
dji,1988,30.92623
dji,1989,30.57318
dji,1990,30.73785
dji,1992,32.4746
dji,1993,29.29704
dji,1994,30.23315
dji,1995,31.31098
dji,1996,31.70298
dji,1997,30.50633
dji,1999,30.80459
dji,2000,30.44326
dji,2001,33.26137
dji,2002,34.79814
dji,2004,38.47206
dji,2005,39.65623
dji,2006,43.06166
dji,2007,44.54475
dji,2008,48.98934
dji,2009,47.86696
dji,2011,56.45773
dji,2013,57.2554
dji,2014,60.23036
dji,2015,58.8093
dji,2016,55.35859
dji,2017,62.32952
dma,1976,92.36796
dma,1977,90.56347
dma,1979,83.5451
dma,1980,84.90323
dma,1981,80.03438
dma,1982,87.15014
dma,2004,90.98425
dma,2005,89.45641
dma,2006,87.57013
dma,2007,89.39704
dma,2008,89.91133
dma,2009,92.40666
dma,2016,95.35529
dnk,1981,95.36119
dnk,1982,96.19605
dnk,1983,97.85117
dnk,1984,99.00059
dnk,1985,98.53924
dnk,1986,98.73537
dnk,1987,98.7379
dnk,1988,98.80832
dnk,1989,97.65609
dnk,1990,97.53591
dnk,1991,98.1948
dnk,1992,97.5219
dnk,1993,97.08281
dnk,1994,98.79416
dnk,1995,98.11558
dnk,1996,98.205
dnk,1999,97.62657
dnk,2000,97.07394
dnk,2004,97.33199
dnk,2005,95.14314
dnk,2006,95.34737
dnk,2007,95.91487
dnk,2008,94.9377
dnk,2009,95.00177
dnk,2010,94.9838
dnk,2011,97.01338
dnk,2012,97.57625
dnk,2013,98.08096
dnk,2014,97.80233
dnk,2015,98.25599
dnk,2016,98.48842
dom,1999,82.23053
dom,2000,83.24714
dom,2002,90.78596
dom,2003,89.96337
dom,2004,80.1829
dom,2005,81.87771
dom,2006,79.23957
dom,2007,86.10311
dom,2008,82.49159
dom,2009,94.12269
dom,2010,92.44931
dom,2011,90.28316
dom,2012,88.29188
dom,2013,86.85736
dom,2014,84.51812
dom,2015,87.69282
dom,2016,86.35286
dza,1973,78.98712
dza,1974,83.40362
dza,1975,85.76177
dza,1976,87.50763
dza,1977,88.48353
dza,1978,88.93569
dza,1979,88.45619
dza,1980,89.36176
dza,1981,89.35182
dza,1982,88.73319
dza,1983,87.57715
dza,1984,88.36349
dza,1985,88.20108
dza,1986,88.79541
dza,1987,89.69513
dza,1988,90.48458
dza,1989,91.20343
dza,1990,91.44404
dza,1991,92.82794
dza,1992,93.47762
dza,1993,92.4437
dza,1994,91.82572
dza,1995,91.69957
dza,1996,90.76519
dza,1997,89.84246
dza,1999,90.25391
dza,2000,90.84739
dza,2001,92.74963
dza,2002,93.56129
dza,2003,93.75092
dza,2004,94.16187
dza,2005,94.39411
dza,2006,94.44896
dza,2007,96.17552
dza,2008,97.14729
dza,2016,98.44537
ecu,1971,80.22759
ecu,1973,81.11733
ecu,1974,81.83401
ecu,1975,80.79526
ecu,1976,81.25118
ecu,1977,84.57999
ecu,1978,86.55699
ecu,1979,90.05904
ecu,1980,88.57325
ecu,1994,91.95907
ecu,1995,92.31486
ecu,1996,93.27955
ecu,1997,95.68871
ecu,1998,94.52787
ecu,1999,94.17474
ecu,2000,95.14086
ecu,2001,96.37985
ecu,2009,95.95693
ecu,2010,94.52688
ecu,2013,94.04008
ecu,2014,91.70887
ecu,2015,90.71014
ecu,2016,91.32194
ecu,2017,90.64027
egy,1971,76.02697
egy,1972,76.67657
egy,1973,76.57677
egy,1978,76.99214
egy,1994,90.9573
egy,1997,90.40506
egy,1999,86.4483
egy,2000,86.19091
egy,2001,87.20427
egy,2002,88.37194
egy,2003,90.19055
egy,2004,91.97494
egy,2012,96.65925
egy,2014,95.4777
egy,2016,96.98644
eri,1992,22.14
eri,1994,25.33331
eri,1995,26.55712
eri,1996,28.2989
eri,1997,28.88401
eri,1999,35.36562
eri,2000,41.33881
eri,2001,43.95475
eri,2002,50.2895
eri,2003,55.69124
eri,2004,58.71966
eri,2005,60.04542
eri,2006,58.49084
eri,2007,52.50122
eri,2008,48.65914
eri,2009,44.92056
eri,2010,42.24381
eri,2011,45.24515
eri,2012,47.63316
eri,2013,46.45993
eri,2014,46.43711
eri,2015,44.45145
esp,1971,91.52301
esp,1972,92.73312
esp,1973,93.87814
esp,1977,98.29139
esp,1978,98.2611
esp,1979,98.17924
esp,1988,98.32674
esp,1989,98.8693
esp,1990,99.02019
esp,1992,99.20208
esp,1999,99.80422
esp,2000,99.65113
esp,2001,99.60135
esp,2002,99.70261
esp,2003,99.81228
esp,2004,99.66057
esp,2005,99.68581
esp,2006,99.86445
esp,2007,99.8707
esp,2008,99.71533
esp,2009,99.46738
esp,2010,99.3567
esp,2011,99.46409
esp,2012,99.45128
esp,2013,98.84683
esp,2014,98.28989
esp,2015,98.70879
esp,2016,98.39759
est,1995,87.95851
est,1996,91.28062
est,1999,94.9087
est,2000,95.24641
est,2001,95.42856
est,2003,94.37054
est,2004,93.70524
est,2005,93.9982
est,2006,93.50351
est,2007,94.8157
est,2008,94.68705
est,2009,94.58943
est,2010,97.59537
est,2011,97.58054
est,2012,97.61709
est,2013,96.45245
est,2014,93.67104
est,2015,92.73417
eth,1987,34.35388
eth,1988,35.18406
eth,1989,33.1643
eth,1994,22.6431
eth,1995,26.407
eth,1996,31.79984
eth,1998,40.26406
eth,1999,41.7306
eth,2000,45.81575
eth,2001,49.05477
eth,2002,50.84947
eth,2003,51.22191
eth,2004,53.14449
eth,2005,63.48965
eth,2006,67.57755
eth,2007,72.49397
eth,2008,78.13161
eth,2009,77.18127
eth,2010,75.31946
eth,2011,79.61287
eth,2012,80.87318
eth,2014,88.54838
eth,2015,88.56253
fin,1993,98.78996
fin,1994,98.57107
fin,1995,98.27037
fin,1996,98.07904
fin,1997,98.64283
fin,1998,99.53609
fin,2001,99.59193
fin,2002,99.28354
fin,2003,98.62232
fin,2004,97.717
fin,2005,97.1561
fin,2006,96.49623
fin,2007,97.11828
fin,2008,97.74798
fin,2009,97.87344
fin,2010,98.20187
fin,2011,98.52589
fin,2012,99.08058
fin,2013,99.02324
fin,2014,99.21057
fin,2015,99.074
fin,2016,98.97445
fji,1992,96.61642
fji,1994,96.891
fji,1995,95.22517
fji,1996,93.37452
fji,1997,93.79027
fji,1998,94.52401
fji,1999,93.96552
fji,2000,92.8085
fji,2001,95.44316
fji,2003,98.73794
fji,2004,96.69081
fji,2006,98.75191
fji,2009,96.97323
fji,2013,94.02681
fji,2015,97.29928
fra,1971,96.28178
fra,1972,96.35092
fra,1982,98.55854
fra,1983,95.98133
fra,1985,95.33452
fra,1986,98.28025
fra,1992,99.60283
fra,1993,98.10938
fra,1994,97.98367
fra,1995,98.90593
fra,1996,99.76064
fra,1997,99.49346
fra,1999,99.02625
fra,2000,98.94229
fra,2001,98.94525
fra,2002,98.80809
fra,2003,98.68282
fra,2004,98.29812
fra,2005,98.47756
fra,2006,98.42177
fra,2007,98.46244
fra,2008,98.35699
fra,2009,98.4029
fra,2010,98.40763
fra,2011,97.89201
fra,2012,97.63138
fra,2013,98.15798
fra,2014,98.21523
fra,2015,98.35861
fsm,2014,82.16401
fsm,2015,82.72399
gab,1997,91.39805
gbr,1971,98.11614
gbr,1972,97.37273
gbr,1973,96.40028
gbr,1974,95.83757
gbr,1975,95.64404
gbr,1976,95.59939
gbr,1977,95.92478
gbr,1978,95.97331
gbr,1979,96.16523
gbr,1980,97.55813
gbr,1981,97.38977
gbr,1982,96.39058
gbr,1983,94.88628
gbr,1984,94.58763
gbr,1985,93.39011
gbr,1986,95.03698
gbr,1987,97.74903
gbr,1988,99.43619
gbr,1991,97.87227
gbr,1992,96.42499
gbr,1998,99.96173
gbr,1999,99.91154
gbr,2000,99.9152
gbr,2002,99.68276
gbr,2003,99.8234
gbr,2004,97.96763
gbr,2005,98.7807
gbr,2006,98.10596
gbr,2007,96.25993
gbr,2008,98.70082
gbr,2009,98.04107
gbr,2010,98.21353
gbr,2011,98.31214
gbr,2012,98.63424
geo,1995,82.76138
geo,1996,81.63258
geo,1997,83.93793
geo,2004,87.17369
geo,2005,85.30435
geo,2006,86.02462
geo,2007,94.26732
geo,2008,95.94268
geo,2009,94.86707
geo,2011,95.67443
geo,2012,98.17781
gha,1999,62.51208
gha,2000,65.86997
gha,2001,60.06826
gha,2002,62.32465
gha,2003,61.38387
gha,2005,65.57204
gha,2006,63.94762
gha,2007,69.3736
gha,2008,74.34348
gha,2009,73.38562
gha,2011,81.50325
gha,2013,85.70963
gha,2014,87.47356
gha,2015,89.30591
gha,2016,85.3672
gha,2017,83.89864
gin,1984,37.90278
gin,1985,42.52937
gin,1986,39.04096
gin,1987,36.19087
gin,1988,37.21001
gin,1989,36.62027
gin,1990,35.17
gin,1991,37.18403
gin,1998,47.7574
gin,1999,49.70754
gin,2000,51.79638
gin,2001,54.95317
gin,2002,62.66735
gin,2003,65.68553
gin,2004,68.3562
gin,2005,69.58457
gin,2006,70.85437
gin,2007,72.42057
gin,2008,72.04214
gin,2009,73.38223
gin,2010,76.36947
gin,2011,79.23847
gin,2012,79.86765
gin,2013,80.88717
gin,2014,83.63428
gmb,1971,32.26982
gmb,1972,30.779
gmb,1973,31.78319
gmb,1974,31.80059
gmb,1975,32.98522
gmb,1976,35.03596
