geo,time,sh_xpd_chex_gd_zs
blz,2000,3.94179
blz,2001,4.49454
blz,2002,4.34793
blz,2003,4.4867
blz,2004,4.33541
blz,2005,4.43938
blz,2006,4.45158
blz,2007,4.9169
blz,2008,5.04746
blz,2009,5.76753
blz,2010,5.81318
blz,2011,5.62319
blz,2012,5.44295
blz,2013,5.804
blz,2014,5.78777
blz,2015,6.21023
bol,2000,4.32344
bol,2001,4.73164
bol,2002,4.7984
bol,2003,5.13038
bol,2004,4.79799
bol,2005,4.96251
bol,2006,4.58526
bol,2007,4.61664
bol,2008,4.53075
bol,2009,5.08073
bol,2010,5.09674
bol,2011,5.06323
bol,2012,5.12534
bol,2013,5.5246
bol,2014,5.77725
bol,2015,6.41118
bra,2000,8.37241
bra,2001,8.56914
bra,2002,8.70037
bra,2003,8.20454
bra,2004,8.1705
bra,2005,8.04198
bra,2006,8.25931
bra,2007,8.20935
bra,2008,8.02144
bra,2009,8.41739
bra,2010,7.97347
bra,2011,7.81721
bra,2012,7.81655
bra,2013,7.98836
bra,2014,8.43189
bra,2015,8.91148
brb,2000,5.22862
brb,2001,5.42034
brb,2002,5.75539
brb,2003,6.57766
brb,2004,6.64709
brb,2005,6.30665
brb,2006,6.22641
brb,2007,6.24856
brb,2008,6.77806
brb,2009,6.98374
brb,2010,6.93276
brb,2011,7.40275
brb,2012,8.32164
brb,2013,8.15294
brb,2014,7.6799
brb,2015,7.45704
brn,2000,2.54325
brn,2001,2.54194
brn,2002,2.5299
brn,2003,2.59789
brn,2004,2.5471
brn,2005,2.22968
brn,2006,1.90329
brn,2007,1.9407
brn,2008,1.86959
brn,2009,2.39307
brn,2010,2.27826
brn,2011,1.8641
brn,2012,1.85097
brn,2013,2.12127
brn,2014,2.16469
brn,2015,2.62278
btn,2000,4.1883
btn,2001,3.79755
btn,2002,3.70974
btn,2003,3.42571
btn,2004,3.59811
btn,2005,3.52634
btn,2006,3.11674
btn,2007,3.28549
btn,2008,3.18328
btn,2009,3.45796
btn,2010,3.18005
btn,2011,3.01188
btn,2012,3.18008
btn,2013,3.34299
btn,2014,3.16669
btn,2015,3.4861
bwa,2000,5.81747
bwa,2001,6.5871
bwa,2002,4.7443
bwa,2003,5.78467
bwa,2004,6.22927
bwa,2005,5.26285
bwa,2006,5.00415
bwa,2007,5.25331
bwa,2008,5.71638
bwa,2009,6.74577
bwa,2010,5.58384
bwa,2011,6.32419
bwa,2012,6.367
bwa,2013,5.43635
bwa,2014,5.30537
bwa,2015,5.97092
caf,2000,3.50972
caf,2001,3.2796
caf,2002,3.42839
caf,2003,4.17307
caf,2004,3.86561
caf,2005,4.48762
caf,2006,4.22339
caf,2007,4.89863
caf,2008,4.37274
caf,2009,4.37323
caf,2010,3.79947
caf,2011,3.81755
caf,2012,3.64945
caf,2013,4.39283
caf,2014,4.70777
caf,2015,4.77628
can,2000,8.2757
can,2001,8.6553
can,2002,8.88824
can,2003,9.04281
can,2004,9.09724
can,2005,9.06439
can,2006,9.20705
can,2007,9.29843
can,2008,9.4651
can,2009,10.57411
can,2010,10.56224
can,2011,10.21966
can,2012,10.22293
can,2013,10.11527
can,2014,9.98702
can,2015,10.43562
che,2000,9.33847
che,2001,9.69194
che,2002,10.09691
che,2003,10.39316
che,2004,10.42316
che,2005,10.25553
che,2006,9.80689
che,2007,9.63477
che,2008,9.78037
che,2009,10.388
che,2010,10.74185
che,2011,10.81507
che,2012,11.09749
che,2013,11.36265
che,2014,11.5896
che,2015,12.05702
chl,2000,7.03518
chl,2001,7.15104
chl,2002,7.26602
chl,2003,7.33331
chl,2004,6.90115
chl,2005,6.58871
chl,2006,6.03517
chl,2007,6.17537
chl,2008,6.74048
chl,2009,7.20918
chl,2010,6.77489
chl,2011,6.77179
chl,2012,7.02092
chl,2013,7.3593
chl,2014,7.61244
chl,2015,8.07109
chn,2000,4.48987
chn,2001,4.35354
chn,2002,4.54529
chn,2003,4.56108
chn,2004,4.40907
chn,2005,4.29369
chn,2006,4.15993
chn,2007,3.99671
chn,2008,4.25664
chn,2009,4.60359
chn,2010,4.45772
chn,2011,4.61926
chn,2012,4.79309
chn,2013,4.86611
chn,2014,4.96416
chn,2015,5.31587
civ,2000,5.67228
civ,2001,4.85113
civ,2002,4.47759
civ,2003,4.64639
civ,2004,5.21427
civ,2005,5.35242
civ,2006,5.80478
civ,2007,6.25633
civ,2008,6.12211
civ,2009,6.22354
civ,2010,6.14707
civ,2011,5.94043
civ,2012,5.95368
civ,2013,5.06503
civ,2014,5.1999
civ,2015,5.43583
cmr,2000,4.32391
cmr,2001,4.50308
cmr,2002,4.63085
cmr,2003,4.7153
cmr,2004,4.4755
cmr,2005,4.48075
cmr,2006,4.42326
cmr,2007,4.55373
cmr,2008,4.98175
cmr,2009,4.81796
cmr,2010,4.98464
cmr,2011,3.75035
cmr,2012,4.99368
cmr,2013,4.92668
cmr,2014,4.94348
cmr,2015,5.11303
cod,2000,1.43925
cod,2001,2.64436
cod,2002,2.56217
cod,2003,3.07967
cod,2004,3.19874
cod,2005,3.01677
cod,2006,3.14454
cod,2007,3.30767
cod,2008,3.86477
cod,2009,5.19988
cod,2010,4.04224
cod,2011,3.51891
cod,2012,3.5794
cod,2013,3.88067
cod,2014,4.36002
cod,2015,4.27136
cog,2000,1.69392
cog,2001,2.37584
cog,2002,1.87627
cog,2003,2.11588
cog,2004,2.10555
cog,2005,1.87587
cog,2006,1.7824
cog,2007,1.98729
cog,2008,2.19091
cog,2009,2.1625
cog,2010,2.02563
cog,2011,1.89927
cog,2012,2.00164
cog,2013,2.40306
cog,2014,2.43787
cog,2015,3.43391
col,2000,5.47485
col,2001,5.55831
col,2002,5.31646
col,2003,5.58068
col,2004,5.10563
col,2005,5.47136
col,2006,5.73355
col,2007,5.73759
col,2008,6.02977
col,2009,6.39277
col,2010,6.14411
col,2011,5.942
col,2012,6.10247
col,2013,6.01406
col,2014,6.40277
col,2015,6.19133
com,2000,12.11941
com,2001,10.94882
com,2002,11.15835
com,2003,10.57505
com,2004,10.20397
com,2005,10.06055
com,2006,9.67427
com,2007,9.4432
com,2008,9.10182
com,2009,8.74635
com,2010,8.74963
com,2011,9.47382
com,2012,8.29083
com,2013,8.28853
com,2014,8.04553
com,2015,8.04626
cpv,2000,4.84606
cpv,2001,5.19547
cpv,2002,5.20271
cpv,2003,4.92806
cpv,2004,4.84232
cpv,2005,4.79452
cpv,2006,5.01245
cpv,2007,4.18901
cpv,2008,3.58313
cpv,2009,3.88153
cpv,2010,4.47558
cpv,2011,4.30527
cpv,2012,4.6327
cpv,2013,4.40474
cpv,2014,4.95553
cpv,2015,4.84722
cri,2000,6.54155
cri,2001,6.4187
cri,2002,6.87402
cri,2003,6.98371
cri,2004,6.64448
cri,2005,6.69058
cri,2006,6.96785
cri,2007,7.02749
cri,2008,7.5043
cri,2009,7.88573
cri,2010,8.09644
cri,2011,8.44238
cri,2012,8.13319
cri,2013,8.294
cri,2014,8.15512
cri,2015,8.14558
cyp,2000,5.31202
cyp,2001,5.34239
cyp,2002,5.61592
cyp,2003,5.53012
cyp,2004,5.28469
cyp,2005,5.28617
cyp,2006,5.30853
cyp,2007,5.19122
cyp,2008,6.01936
cyp,2009,6.46461
cyp,2010,6.27779
cyp,2011,6.59135
cyp,2012,6.69358
cyp,2013,6.91217
cyp,2014,6.80104
cyp,2015,6.76967
cze,2000,5.73385
cze,2001,5.90058
cze,2002,6.21512
cze,2003,6.57604
cze,2004,6.39546
cze,2005,6.39464
cze,2006,6.20554
cze,2007,6.02908
cze,2008,6.37363
cze,2009,7.30886
cze,2010,6.94351
cze,2011,6.97689
cze,2012,7.02844
cze,2013,7.8067
cze,2014,7.65309
cze,2015,7.30822
deu,2000,9.83969
deu,2001,9.8755
deu,2002,10.12239
deu,2003,10.35801
deu,2004,10.13032
deu,2005,10.2752
deu,2006,10.12849
deu,2007,9.98456
deu,2008,10.1805
deu,2009,11.16714
deu,2010,11.0349
deu,2011,10.74721
deu,2012,10.80504
deu,2013,10.968
deu,2014,11.05037
deu,2015,11.15157
dji,2000,4.1253
dji,2001,3.9402
dji,2002,5.03592
dji,2003,5.5819
dji,2004,4.66613
dji,2005,4.52728
dji,2006,4.8926
dji,2007,4.79324
dji,2008,4.47886
dji,2009,4.51187
dji,2010,4.29711
dji,2011,4.73829
dji,2012,4.63177
dji,2013,4.0987
dji,2014,4.13814
dji,2015,4.3893
dma,2000,4.67683
dma,2001,4.61496
dma,2002,4.71101
dma,2003,4.58838
dma,2004,4.31767
dma,2005,4.58911
dma,2006,4.54015
dma,2007,4.66886
dma,2008,4.54058
dma,2009,4.95666
dma,2010,5.06136
dma,2011,4.64159
dma,2012,5.38372
dma,2013,5.04764
dma,2014,5.16361
dma,2015,5.4268
dnk,2000,8.10438
dnk,2001,8.44833
dnk,2002,8.70251
dnk,2003,8.90363
dnk,2004,9.00743
dnk,2005,9.09057
dnk,2006,9.1688
dnk,2007,9.32516
dnk,2008,9.51134
dnk,2009,10.67432
dnk,2010,10.37558
dnk,2011,10.19669
dnk,2012,10.26924
dnk,2013,10.21235
dnk,2014,10.26174
dnk,2015,10.32621
dom,2000,4.17716
dom,2001,4.29004
dom,2002,4.43268
dom,2003,4.27208
dom,2004,4.41478
dom,2005,4.62479
dom,2006,4.23398
dom,2007,4.21652
dom,2008,4.73837
dom,2009,5.10637
dom,2010,5.59168
dom,2011,5.64417
dom,2012,5.90632
dom,2013,5.99589
dom,2014,6.12685
dom,2015,6.22404
dza,2000,3.48902
dza,2001,3.83787
dza,2002,3.73006
dza,2003,3.60103
dza,2004,3.54406
dza,2005,3.23517
dza,2006,3.3551
dza,2007,3.82142
dza,2008,4.20188
dza,2009,5.3594
dza,2010,5.11717
dza,2011,5.26765
dza,2012,6.00084
dza,2013,6.03493
dza,2014,6.54193
dza,2015,7.05669
ecu,2000,3.31536
ecu,2001,3.73751
ecu,2002,4.4576
ecu,2003,5.42488
ecu,2004,5.55084
ecu,2005,5.5784
ecu,2006,5.68722
ecu,2007,5.86401
ecu,2008,6.07842
ecu,2009,6.64914
ecu,2010,7.51893
ecu,2011,7.76542
ecu,2012,8.38016
ecu,2013,8.53443
ecu,2014,8.64192
ecu,2015,8.54316
egy,2000,5.17583
egy,2001,5.67828
egy,2002,5.7944
egy,2003,5.49317
egy,2004,5.10736
egy,2005,5.17567
egy,2006,5.09114
egy,2007,4.67437
egy,2008,4.69626
egy,2009,4.60411
egy,2010,4.36684
egy,2011,4.58136
egy,2012,4.94391
egy,2013,4.58831
egy,2014,4.08912
egy,2015,4.17155
eri,2000,5.64498
eri,2001,5.29519
eri,2002,5.48348
eri,2003,5.6785
eri,2004,5.42506
eri,2005,5.3121
eri,2006,5.29248
eri,2007,4.08505
eri,2008,4.66382
eri,2009,4.00005
eri,2010,3.67294
eri,2011,3.39088
eri,2012,3.1876
eri,2013,3.18699
eri,2014,3.36786
eri,2015,3.31743
esp,2000,6.81606
esp,2001,6.78313
esp,2002,6.80292
esp,2003,7.53018
esp,2004,7.61915
esp,2005,7.6764
esp,2006,7.75519
esp,2007,7.83671
esp,2008,8.28909
esp,2009,8.98893
esp,2010,9.02219
esp,2011,9.09151
esp,2012,9.073
esp,2013,9.01941
esp,2014,9.08341
esp,2015,9.16538
est,2000,5.16448
est,2001,4.78791
est,2002,4.73281
est,2003,4.88544
est,2004,5.0928
est,2005,4.95591
est,2006,4.91832
est,2007,5.02834
est,2008,5.7522
est,2009,6.54285
est,2010,6.33368
est,2011,5.82262
est,2012,5.82746
est,2013,6.0231
est,2014,6.21052
est,2015,6.51254
eth,2000,4.39671
eth,2001,4.7502
eth,2002,4.7419
eth,2003,4.92258
eth,2004,4.34207
eth,2005,4.13473
eth,2006,4.25969
eth,2007,4.83844
eth,2008,4.31219
eth,2009,4.44146
eth,2010,5.54144
eth,2011,4.50995
eth,2012,4.57239
eth,2013,4.07506
eth,2014,4.03369
eth,2015,4.04684
fin,2000,6.8365
fin,2001,6.98527
fin,2002,7.35891
fin,2003,7.6628
fin,2004,7.79097
fin,2005,7.99794
fin,2006,8.00452
fin,2007,7.82608
fin,2008,8.08409
fin,2009,8.8717
fin,2010,8.86869
fin,2011,8.94887
fin,2012,9.29114
fin,2013,9.49202
fin,2014,9.48001
fin,2015,9.44569
fji,2000,3.70906
fji,2001,3.14766
fji,2002,3.2315
fji,2003,3.22011
fji,2004,3.52853
fji,2005,3.52816
fji,2006,3.62724
fji,2007,3.6998
fji,2008,3.33262
fji,2009,3.70077
fji,2010,3.57553
fji,2011,3.40455
fji,2012,3.53699
fji,2013,3.46669
fji,2014,3.6605
fji,2015,3.55412
fra,2000,9.54113
fra,2001,9.66523
fra,2002,9.98176
fra,2003,10.04113
fra,2004,10.12424
fra,2005,10.17984
fra,2006,10.04537
fra,2007,9.9616
fra,2008,10.10223
fra,2009,10.80662
fra,2010,10.71305
fra,2011,10.72586
fra,2012,10.8277
fra,2013,10.92933
fra,2014,11.10008
fra,2015,11.06644
fsm,2000,7.73193
fsm,2001,8.41847
fsm,2002,7.81574
fsm,2003,9.49765
fsm,2004,10.3783
fsm,2005,11.4621
fsm,2006,10.65282
fsm,2007,11.05851
fsm,2008,11.85258
fsm,2009,12.55259
fsm,2010,12.94467
fsm,2011,12.89124
fsm,2012,11.9796
fsm,2013,11.92774
fsm,2014,12.40042
fsm,2015,13.0915
gab,2000,2.89983
gab,2001,3.21187
gab,2002,3.22673
gab,2003,3.46657
gab,2004,3.27068
gab,2005,2.77915
gab,2006,2.90599
gab,2007,2.88247
gab,2008,2.55228
gab,2009,3.46409
gab,2010,2.47557
gab,2011,2.55772
gab,2012,2.42098
gab,2013,2.84087
gab,2014,2.53282
gab,2015,2.67892
gbr,2000,6.0121
gbr,2001,6.35114
gbr,2002,6.62269
gbr,2003,6.88602
gbr,2004,7.09729
gbr,2005,7.23953
gbr,2006,7.38436
gbr,2007,7.48933
gbr,2008,7.74156
gbr,2009,8.57784
gbr,2010,8.50761
gbr,2011,8.45869
gbr,2012,8.47576
gbr,2013,9.85476
gbr,2014,9.79946
gbr,2015,9.87677
geo,2000,7.39699
geo,2001,7.37189
geo,2002,8.04721
geo,2003,8.25
geo,2004,8.31637
geo,2005,8.30393
geo,2006,7.83901
geo,2007,7.64976
geo,2008,8.68152
geo,2009,9.83543
geo,2010,9.54539
geo,2011,8.39221
geo,2012,8.37314
geo,2013,8.39572
geo,2014,8.43568
geo,2015,7.93236
gha,2000,5.10171
gha,2001,5.57606
gha,2002,5.0419
gha,2003,5.07334
gha,2004,5.10446
gha,2005,6.3186
gha,2006,6.17445
gha,2007,6.18851
gha,2008,6.4063
gha,2009,6.50637
gha,2010,6.51719
gha,2011,6.09083
gha,2012,5.46061
gha,2013,5.76604
gha,2014,5.53056
gha,2015,5.90824
gin,2000,4.98587
gin,2001,5.22555
gin,2002,5.97737
gin,2003,5.04162
gin,2004,4.6398
gin,2005,4.52539
gin,2006,4.26176
gin,2007,4.57823
gin,2008,4.25949
gin,2009,4.27912
gin,2010,4.4446
gin,2011,5.0742
gin,2012,4.56736
gin,2013,4.65245
gin,2014,4.31474
gin,2015,4.53653
gmb,2000,3.61996
gmb,2001,3.71847
gmb,2002,3.75957
gmb,2003,4.22792
gmb,2004,4.36339
gmb,2005,4.90778
gmb,2006,5.46509
gmb,2007,5.71812
gmb,2008,5.91566
gmb,2009,5.78185
gmb,2010,5.73597
gmb,2011,6.20478
gmb,2012,6.11917
gmb,2013,6.14812
gmb,2014,7.00506
gmb,2015,6.74591
gnb,2000,6.29487
gnb,2001,6.12009
gnb,2002,5.22416
gnb,2003,5.67422
gnb,2004,6.87226
gnb,2005,6.27292
gnb,2006,6.42835
gnb,2007,6.80853
gnb,2008,6.8452
gnb,2009,6.58135
gnb,2010,6.15927
gnb,2011,5.40451
gnb,2012,4.7632
gnb,2013,4.6724
gnb,2014,6.28872
gnb,2015,6.8794
gnq,2000,2.50804
gnq,2001,2.29653
gnq,2002,1.00751
gnq,2003,1.20279
gnq,2004,1.03457
gnq,2005,0.83873
gnq,2006,1.46971
gnq,2007,1.47407
gnq,2008,1.31925
gnq,2009,1.68699
gnq,2010,1.53192
gnq,2011,1.34881
gnq,2012,1.44458
gnq,2013,1.72545
gnq,2014,1.77478
gnq,2015,2.69708
grc,2000,7.24332
grc,2001,7.98784
grc,2002,8.23378
grc,2003,8.19821
grc,2004,7.93224
grc,2005,8.99658
grc,2006,8.96532
grc,2007,9.06037
grc,2008,9.38346
grc,2009,9.4685
grc,2010,9.56004
grc,2011,9.0981
grc,2012,8.77646
grc,2013,8.33554
grc,2014,7.94134
grc,2015,8.38484
grd,2000,5.10058
grd,2001,5.36194
grd,2002,5.75367
grd,2003,5.22012
grd,2004,5.13099
grd,2005,5.26964
grd,2006,5.8275
grd,2007,5.68259
grd,2008,5.73525
grd,2009,6.02917
grd,2010,6.1303
grd,2011,6.10145
grd,2012,5.79295
grd,2013,5.61769
grd,2014,5.26603
grd,2015,4.99637
gtm,2000,5.18288
gtm,2001,6.72074
gtm,2002,6.66926
gtm,2003,6.80747
gtm,2004,6.73808
gtm,2005,6.62642
gtm,2006,6.92972
gtm,2007,6.70843
gtm,2008,6.52445
gtm,2009,6.61728
gtm,2010,6.41021
gtm,2011,6.17231
gtm,2012,6.26313
gtm,2013,6.21959
gtm,2014,6.20482
gtm,2015,5.71639
guy,2000,4.38132
guy,2001,4.50198
guy,2002,4.83994
guy,2003,5.16894
guy,2004,5.03498
guy,2005,5.35452
guy,2006,3.9869
guy,2007,4.03587
guy,2008,4.16341
guy,2009,4.59966
guy,2010,4.64513
guy,2011,4.91412
guy,2012,4.8349
guy,2013,4.9803
guy,2014,5.14074
guy,2015,4.4796
hnd,2000,6.25948
hnd,2001,5.91138
hnd,2002,6.20207
hnd,2003,6.75686
hnd,2004,6.70681
hnd,2005,7.23821
hnd,2006,7.49824
hnd,2007,7.78619
hnd,2008,8.11685
hnd,2009,8.49036
hnd,2010,8.22617
hnd,2011,7.64116
hnd,2012,8.43329
hnd,2013,8.2317
hnd,2014,7.69356
hnd,2015,7.59249
hrv,2000,7.6647
hrv,2001,7.16206
hrv,2002,6.19019
hrv,2003,6.36215
hrv,2004,6.57258
hrv,2005,6.90187
hrv,2006,6.97723
hrv,2007,7.47406
hrv,2008,7.70481
hrv,2009,8.17113
hrv,2010,8.123
hrv,2011,7.80605
hrv,2012,7.79696
hrv,2013,7.29948
hrv,2014,7.49049
hrv,2015,7.40362
hti,2000,6.90834
hti,2001,6.60283
hti,2002,5.98888
hti,2003,5.76705
hti,2004,5.85192
hti,2005,5.50936
hti,2006,5.50104
hti,2007,6.78311
hti,2008,7.65719
hti,2009,8.68542
hti,2010,10.21646
hti,2011,10.63939
hti,2012,10.08948
hti,2013,7.23788
hti,2014,7.18399
hti,2015,6.86828
hun,2000,6.77933
hun,2001,6.83291
hun,2002,7.12604
hun,2003,8.14327
hun,2004,7.78995
hun,2005,8.02863
hun,2006,7.84002
hun,2007,7.25509
hun,2008,7.13502
hun,2009,7.28356
hun,2010,7.55836
hun,2011,7.58014
hun,2012,7.49754
hun,2013,7.28833
hun,2014,7.14081
hun,2015,7.23613
idn,2000,2.0054
idn,2001,2.2357
idn,2002,2.14648
idn,2003,2.44795
idn,2004,2.31159
idn,2005,2.75876
idn,2006,2.85977
idn,2007,3.07534
idn,2008,2.80796
idn,2009,2.83458
idn,2010,3.45247
idn,2011,3.34239
idn,2012,3.37514
idn,2013,3.37069
idn,2014,3.44036
idn,2015,3.34743
ind,2000,4.17907
ind,2001,4.27642
ind,2002,4.24966
ind,2003,4.01357
ind,2004,3.95739
ind,2005,3.79116
ind,2006,3.63478
ind,2007,3.51754
ind,2008,3.51468
ind,2009,3.48538
ind,2010,3.27212
ind,2011,3.24645
ind,2012,3.32847
ind,2013,3.74843
ind,2014,3.62952
ind,2015,3.88826
irl,2000,5.90516
irl,2001,6.40028
irl,2002,6.67496
irl,2003,7.00859
irl,2004,7.22509
irl,2005,7.64651
irl,2006,7.5106
irl,2007,7.79887
irl,2008,9.10599
irl,2009,10.51131
irl,2010,10.54086
irl,2011,9.935
irl,2012,10.06058
irl,2013,10.41887
irl,2014,9.91317
irl,2015,7.76144
irn,2000,5.23885
irn,2001,5.76877
irn,2002,5.32407
irn,2003,5.71884
irn,2004,5.75774
