geo,time,dt_int_pbnd_cd
ind,1988,105317778.7
ind,1989,143758643.3
ind,1990,179845837
ind,1991,196000588.6
ind,1992,229845834.5
ind,1993,255332635.4
ind,1994,217440715.3
ind,1995,185481755.7
ind,1996,572630255.1
ind,1997,100322261.2
ind,1998,116177129.8
ind,1999,227524524.3
ind,2000,142866081.5
ind,2001,341561295.4
ind,2002,335900233.5
ind,2003,1390853051.8
ind,2004,315312024.7
ind,2005,1798872275.1
ind,2006,40299243
ind,2007,40590525.4
ind,2008,60648724.2
ind,2009,60025029.3
ind,2010,39263057.7
ind,2011,51268934.8
ind,2012,121411437.4
ind,2013,157709666.7
ind,2014,255628815
ind,2015,296492295.6
ind,2016,428522238.3
ind,2017,350202467.2
ind,2018,471023925
jam,1970,5815734.5
jam,1971,5377780.3
jam,1972,4677510.2
jam,1973,5180367.8
jam,1974,4812153.5
jam,1975,4506211.2
jam,1976,3721504.4
jam,1977,3027397.8
jam,1978,3024971.4
jam,1979,2399776.7
jam,1980,1826266.9
jam,1981,1118286.8
jam,1982,888233.8
jam,1983,400214.1
jam,1984,24718.9
jam,1986,8636.7
jam,1995,1817000
jam,1996,1651000
jam,1997,2809000
jam,1998,2830000
jam,1999,29315000
jam,2000,50021000
jam,2001,141820386.5
jam,2002,197348660.5
jam,2003,190742199.7
jam,2004,206847363.6
jam,2005,265103658.8
jam,2006,324943909.6
jam,2007,373072499.4
jam,2008,392444954.4
jam,2009,403719426.2
jam,2010,374569670.5
jam,2011,368444276.7
jam,2012,379285582.6
jam,2013,333279910
jam,2014,325620068.1
jam,2015,344092000
jam,2016,483731000
jam,2017,456283000
jam,2018,479184000
jor,1990,13326000
jor,1991,30006000
jor,1992,2101000
jor,1994,27430000
jor,1995,37706000
jor,1996,36171000
jor,1997,35917000
jor,1998,39870000
jor,1999,41712000
jor,2000,42691000
jor,2001,31176000
jor,2002,24454000
jor,2003,22255000
jor,2004,403000
jor,2005,290000
jor,2006,8903000
jor,2007,8903000
jor,2008,8903000
jor,2009,8903000
jor,2010,19486000
jor,2011,38553000
jor,2012,37146000
jor,2013,47550000
jor,2014,128573000
jor,2015,166905000
jor,2016,164259000
jor,2017,245839000
jor,2018,343173000
kaz,1997,21926000
kaz,1998,47813000
kaz,1999,47441000
kaz,2000,89660000
kaz,2001,109132000
kaz,2002,109137000
kaz,2003,79812000
kaz,2004,79930000
kaz,2005,38941000
kaz,2006,38941000
kaz,2007,19469000
kaz,2013,79104000
kaz,2014,347836000
kaz,2015,464086000
kaz,2016,689711000
kaz,2017,689710000
kaz,2018,670960000
ken,1970,3474900
ken,1971,3063415.5
ken,1972,2619418.7
ken,1973,2567419.3
ken,1974,2448974.8
ken,1975,2312906.8
ken,1976,1880262.1
ken,1977,1729802.9
ken,1978,405013.4
ken,1979,447647.6
ken,1980,1446947.7
ken,2014,90781000
ken,2015,181562000
ken,2016,181562000
ken,2017,181562000
ken,2018,259064000
lao,2013,1016000
lao,2014,4910000
lao,2015,9585000
lao,2016,29502000
lao,2017,48949115.8
lao,2018,71811032.9
lbn,1995,20250000
lbn,1996,72140000
lbn,1997,80677953.2
lbn,1998,99224990.1
lbn,1999,190814629.2
lbn,2000,299713273.3
lbn,2001,536198734.2
lbn,2002,805871178.9
lbn,2003,1118191352.1
lbn,2004,1080471349.3
lbn,2005,1086662948.1
lbn,2006,1144434514.6
lbn,2007,1251717347.3
lbn,2008,1279112316.9
lbn,2009,1327911516.4
lbn,2010,1288733372.9
lbn,2011,1358950744.3
lbn,2012,1358929085.7
lbn,2013,1494253167.2
lbn,2014,1550894914.5
lbn,2015,1553701377.8
lbn,2016,1655549838.9
lbn,2017,1699234726.5
lbn,2018,2083946983.3
lca,2000,1000369.4
lca,2001,2104812.7
lca,2002,2838146
lca,2003,5905018.5
lca,2004,5277888.9
lca,2005,6254722.2
lca,2006,5953722.2
lca,2007,8450759.2
lca,2008,6620611
lca,2009,6071050.6
lca,2010,3216927.4
lca,2011,4576327.2
lca,2012,8010356.4
lca,2013,7456262.4
lca,2014,10480166.6
lca,2015,11901037
lca,2016,13544777.7
lca,2017,17120425.9
lca,2018,18386111.1
lka,1970,710100
lka,1971,507188
lka,1972,500366.5
lka,1973,490433.5
lka,1974,467808
lka,1975,222181.3
lka,1998,3750000
lka,1999,3585000
lka,2000,5745000
lka,2001,3037000
lka,2002,2378000
lka,2003,2196000
lka,2004,2299000
lka,2005,3537000
lka,2006,4654000
lka,2008,45547000
lka,2009,42974000
lka,2010,72000000
lka,2011,123625000
lka,2012,224138000
lka,2013,234750000
lka,2014,323319000
lka,2015,390780000
lka,2016,552832000
lka,2017,520228144
lka,2018,769501000
mar,1970,2223700.2
mar,1971,1746517.3
mar,1972,1688964.6
mar,1973,1666903.6
mar,1974,1545049.7
mar,1975,1487349.8
mar,1976,3589016.1
mar,1977,3459817.9
mar,1978,6957319.8
mar,1979,8522087.9
mar,1980,14591141.1
mar,1981,14025777.5
mar,1982,13214461
mar,1983,9306637.8
mar,1984,6552591.5
mar,1985,5154194.2
mar,1986,3673914.6
mar,1987,2321419.4
mar,1988,1415544.2
mar,1989,600921.6
mar,1990,1841.4
mar,1997,16726320
mar,1998,16550383.8
mar,1999,15888172.2
mar,2000,13734451.6
mar,2001,13311649.6
mar,2002,14036902.1
mar,2003,0
mar,2004,24866083.3
mar,2005,24915100
mar,2006,25112968.4
mar,2007,27412712.6
mar,2008,29434290.7
mar,2010,0
mar,2011,62087398.3
mar,2012,57346368.7
mar,2013,130428131.3
mar,2014,256819765.9
mar,2015,266476344.8
mar,2016,266354353.4
mar,2017,267367288.3
mar,2018,269721073.2
mda,1997,3703000
mda,1998,7406000
mda,1999,7406000
mda,2000,7406000
mda,2001,7406000
mda,2002,1955000
mda,2003,2181000
mda,2004,1998000
mda,2005,2292000
mda,2006,2277000
mda,2007,1766000
mda,2008,980000
mda,2009,360000
mdv,2018,17500000
mex,1970,26703000
mex,1971,27042320.5
mex,1972,30058749.3
mex,1973,35555142.4
mex,1974,39637018.3
mex,1975,43565156.4
mex,1976,60974277.8
mex,1977,90974970.7
mex,1978,193447409.3
mex,1979,255031474.8
mex,1980,252332845.9
mex,1981,264080329.7
mex,1982,491314792.7
mex,1983,526567157.8
mex,1984,522755359.5
mex,1985,464856083.7
mex,1986,407264507.5
mex,1987,362789056.4
mex,1988,410189709.5
mex,1989,456645271.3
mex,1990,1111670373.5
mex,1991,3084412356.3
mex,1992,2526617362
mex,1993,2205819650.2
mex,1994,2610668836.3
mex,1995,2906132200
mex,1996,3247692800.3
mex,1997,3947754309.4
mex,1998,3824491394.5
mex,1999,3950424618.7
mex,2000,4897445761.1
mex,2001,4761491162.1
mex,2002,4767392209
mex,2003,4977237874.4
mex,2004,5636490865.5
mex,2005,6247231134.4
mex,2006,5876182208.8
mex,2007,7030054690
mex,2008,6381173711.7
mex,2009,4855585651.2
mex,2010,4927014975
mex,2011,6257908066.2
mex,2012,27632528065.7
mex,2013,9197429274.7
mex,2014,8724274872.5
mex,2015,12980196664.3
mex,2016,10709359424.5
mex,2017,16861651075.3
mex,2018,13846482350.5
mkd,2006,8711688.7
mkd,2007,9509470
mkd,2008,10210755.5
mkd,2009,9662532
mkd,2010,32135660.6
mkd,2011,33415092.8
mkd,2012,30863497
mkd,2013,20919097.8
mkd,2014,9218099.1
mkd,2015,29740589.2
mkd,2016,36554598.7
mkd,2017,65875098.2
mkd,2018,63649114.2
mne,2011,21730589.4
mne,2012,36701676
mne,2013,38674004.1
mne,2014,40150149.2
mne,2015,45473275.5
mne,2016,50940980.4
mne,2017,58340257.8
mne,2018,61682265.5
mng,2008,6469000
mng,2009,6469000
mng,2010,550000
mng,2013,37656000
mng,2014,71875000
mng,2015,71875000
mng,2016,71875000
mng,2017,160625000
mng,2018,203125000
moz,2013,15762000
moz,2014,42558000
moz,2015,53593000
mrt,1974,499.3
mrt,1975,504.5
mrt,1976,402.3
mrt,1977,354.1
mrt,1978,333
mrt,1979,291.5
mrt,1980,232.2
mrt,1981,111
mrt,1982,67.2
mrt,1983,39.6
mrt,1984,11.5
mrt,1985,6.7
mrt,1986,2.9
mus,1970,542700
mus,1971,489436.4
mus,1972,467842.7
mus,1973,458555.3
mus,1974,395297.8
mus,1975,342159.1
mus,1976,130046.9
mus,1977,122185.9
mus,1996,9787000
mus,1997,10162000
mus,1998,10245000
mus,1999,8867000
mus,2000,5273000
mwi,1970,1165600
mwi,1971,1078702.6
mwi,1972,1063776.9
mwi,1973,1032362.5
mwi,1974,877140.1
mwi,1975,739863.6
mwi,1976,581598.8
mwi,1977,542854.5
mwi,1978,581607
mwi,1979,437039.7
mwi,1980,255891
mwi,1981,54753.5
mys,1970,8074000
mys,1971,6827000
mys,1972,6272000
mys,1973,7445000
mys,1974,7129000
mys,1975,6439000
mys,1976,5574000
mys,1977,4552000
mys,1978,6802000
mys,1979,14364000
mys,1980,18351000
mys,1981,14192000
mys,1982,29452000
mys,1983,72465000
mys,1984,188616000
mys,1985,325244000
mys,1986,371649000
mys,1987,376125000
mys,1988,422166000
mys,1989,421579000
