country,year,se_sec_uner_lo_zs
bgd,2015,20.81292
bgd,2016,11.14199
bgr,1996,4.62812
bgr,1997,4.25675
bgr,1998,3.68801
bgr,1999,4.40602
bgr,2000,4.42485
bgr,2001,3.39225
bgr,2002,3.49831
bgr,2003,3.0129
bgr,2004,3.44629
bgr,2005,4.17821
bgr,2006,6.84034
bgr,2007,8.03304
bgr,2008,9.60258
bgr,2009,10.82993
bgr,2010,9.19989
bgr,2011,5.4289
bgr,2012,3.66223
bgr,2013,0.2561
bgr,2014,0.24152
bgr,2015,2.66832
bgr,2016,6.73073
bhr,1977,8.63571
bhr,1978,8.89927
bhr,1979,7.90116
bhr,1982,6.11072
bhr,1983,2.57811
bhr,1984,8.69457
bhr,1985,3.88905
bhr,1986,5.55917
bhr,1987,7.05956
bhr,1989,3.34572
bhr,1992,0
bhr,1994,0.20161
bhr,1995,0.24437
bhr,1997,2.16327
bhr,1998,1.19235
bhr,1999,0.56453
bhr,2000,2.06709
bhr,2001,0.32756
bhr,2002,0.88805
bhr,2003,0.75116
bhr,2004,1.68351
bhr,2005,3.04934
bhr,2006,3.21578
bhr,2011,9.82535
bhr,2012,10.8371
bhr,2013,5.98678
bhr,2014,2.84108
bhr,2015,2.44399
bhr,2016,2.98299
bhs,1992,0.46561
bhs,1999,7.87573
bhs,2004,10.30658
bhs,2005,3.07609
bhs,2006,0.11352
bhs,2007,1.09028
bhs,2008,0.89274
bhs,2009,3.27269
bhs,2010,9.3187
bhs,2016,8.37209
blr,2001,3.51445
blr,2002,2.25341
blr,2003,2.19764
blr,2004,1.0531
blr,2005,1.10614
blr,2006,1.2628
blr,2007,2.1135
blr,2010,2.57037
blr,2011,2.06874
blr,2012,2.02744
blr,2013,0.05959
blr,2014,0.05244
blr,2015,0.05671
blr,2016,0.14642
blz,1999,10.01227
blz,2000,5.47218
blz,2001,7.88672
blz,2003,3.48027
blz,2005,7.93511
blz,2006,10.09725
blz,2007,10.67694
blz,2008,12.16764
blz,2009,12.79518
blz,2010,13.11492
blz,2011,13.68474
blz,2012,9.22548
blz,2013,8.93434
blz,2014,9.61692
blz,2015,11.05282
blz,2016,12.19822
bmu,2011,18.56013
bol,1998,13.55047
bol,1999,6.4061
bol,2000,3.47076
bol,2001,3.01201
bol,2002,2.50412
bol,2003,2.72099
bol,2004,2.58395
bol,2005,1.64519
bol,2006,1.18854
bol,2007,0.91474
bol,2008,0.7641
bol,2009,3.37538
bol,2010,4.28218
bol,2011,5.75329
bol,2012,2.80783
bol,2013,3.34406
bol,2014,7.00435
bol,2015,9.15157
bol,2016,11.20943
bra,2007,5.11337
bra,2009,1.03012
bra,2011,3.36431
bra,2012,4.53371
bra,2013,4.8645
bra,2014,3.03657
bra,2015,5.70917
brb,1981,5.74825
brb,1983,6.54619
brb,1989,9.58615
brb,1999,3.54889
brb,2000,6.05711
brb,2001,7.99005
brb,2002,1.94886
brb,2003,2.98171
brb,2004,2.4429
brb,2005,3.97251
brb,2006,4.67699
brb,2007,8.40907
brb,2008,14.12735
brb,2009,9.49774
brb,2010,10.32247
brb,2011,7.27609
brb,2014,1.26418
brb,2015,1.11994
brb,2016,3.088
brn,1977,16.29231
brn,1978,16.01389
brn,1979,13.85013
brn,1980,13.34703
brn,1981,12.31742
brn,1982,13.34423
brn,1983,11.00127
brn,1984,13.04576
brn,2005,0.24679
brn,2006,1.75251
brn,2007,1.20801
brn,2008,0.51552
brn,2009,1.41129
brn,2010,2.85036
brn,2011,0.6144
brn,2012,0.36029
brn,2013,0.92465
brn,2014,2.37017
btn,1998,51.80524
btn,1999,50.24268
btn,2000,49.17926
btn,2001,46.98894
btn,2005,36.48737
btn,2006,33.71841
btn,2008,25.99531
btn,2009,25.97341
btn,2010,22.24962
btn,2011,20.17647
btn,2012,17.44561
btn,2013,19.69592
btn,2015,16.08932
btn,2016,15.79146
bwa,1971,65.49429
bwa,1972,66.26198
bwa,1973,53.08572
bwa,1974,54.55068
bwa,1975,55.66097
bwa,1976,56.60217
bwa,1977,54.31694
bwa,1978,52.30034
bwa,1979,46.87352
bwa,1980,43.62848
bwa,1981,58.3262
bwa,1984,40.99641
bwa,1985,38.44399
bwa,1986,42.47827
bwa,1989,20.79962
bwa,1990,21.28199
bwa,1991,13.27762
bwa,1992,19.37631
bwa,1993,17.2837
bwa,1994,15.38085
bwa,1995,10.99283
bwa,1999,7.13446
bwa,2000,7.76917
bwa,2002,4.43424
bwa,2003,2.56289
caf,1971,71.18277
caf,1972,75.89473
caf,1973,72.71281
caf,2009,58.17714
caf,2011,55.14602
caf,2012,55.35871
can,1994,0.69427
can,2012,0.30989
can,2013,0.19762
can,2014,0.02586
can,2015,0.05334
che,1981,6.49167
che,1982,7.81078
che,1983,9.10448
che,1984,9.57829
che,1985,9.72453
che,1986,9.75793
che,1987,10.2571
che,1988,11.0261
che,1989,11.94739
che,1990,11.38122
che,1991,9.54387
che,1992,7.29531
che,1993,5.41669
che,1994,4.45173
che,1999,2.9878
che,2000,2.01805
che,2001,2.2161
che,2002,1.04149
che,2003,0.13543
che,2004,0.14199
che,2005,0.02962
che,2006,0.17133
che,2007,1.38982
che,2008,3.52083
che,2009,4.89151
che,2010,3.89278
che,2011,3.14951
che,2012,3.53514
che,2013,1.4825
che,2014,0.04558
che,2015,0.29564
che,2016,0.44674
chl,2007,0.25923
chl,2008,1.32479
chl,2009,3.33353
chl,2010,2.29915
chl,2011,3.06426
chl,2012,4.15084
chl,2013,4.20215
chl,2014,4.09204
chl,2015,5.3527
chl,2016,6.54107
civ,2014,49.53162
civ,2016,44.70138
cmr,1971,55.03138
cmr,1972,54.12278
cmr,1973,55.34716
cmr,1974,42.60163
cmr,1975,51.39265
cmr,1976,51.2923
cmr,1977,51.48706
cmr,1978,50.67675
cmr,1979,49.94148
cmr,1980,49.52335
cmr,2012,36.35953
cmr,2014,34.59534
cmr,2015,33.58616
cmr,2016,34.92079
cod,1992,49.64316
cod,1993,47.48044
cod,1994,55.52556
cog,1972,30.76186
cog,1974,22.82364
cog,1976,18.67144
col,2005,12.78784
col,2006,6.69465
col,2007,4.2186
col,2008,2.63969
col,2009,0.93393
col,2010,0.59244
col,2011,0.31445
col,2012,0.48336
col,2013,0.46886
col,2014,2.72546
col,2015,5.30683
col,2016,6.14963
com,2013,26.55138
com,2014,27.8646
cpv,1987,49.76108
cpv,1994,43.24919
cpv,2002,1.89896
cpv,2003,4.52533
cpv,2004,5.90346
cpv,2005,2.73538
cpv,2006,4.52549
cpv,2007,5.28944
cpv,2009,7.62733
cpv,2010,10.59236
cpv,2012,14.74758
cpv,2013,15.3387
cpv,2014,17.24359
cpv,2015,18.92296
cpv,2016,19.35532
cri,1970,31.69626
cri,1973,30.77718
cri,1975,35.72343
cri,1976,35.96113
cri,1979,30.84399
cri,1981,31.97217
cri,1982,35.29068
cri,1985,34.18444
cri,1986,32.02305
cri,1987,31.7468
cri,1989,31.27498
cri,1990,29.6682
cri,1991,28.30565
cri,1992,26.18499
cri,1993,26.01778
cri,1994,22.29773
cri,1995,24.77441
cri,1996,29.99574
cri,2011,8.08631
cri,2012,8.17002
cri,2013,6.3379
cri,2014,6.04768
cri,2015,5.54746
cri,2016,5.23874
cub,1972,28.68384
cub,1973,25.20507
cub,1974,23.4093
cub,1979,8.71896
cub,1986,8.88123
cub,1987,11.79716
cub,1988,15.403
cub,1989,14.0553
cub,1990,11.50419
cub,1991,11.55195
cub,1992,14.0998
cub,1994,20.77778
cub,1999,2.95586
cub,2000,3.29827
cub,2001,5.93293
cub,2002,2.79626
cub,2003,0.02721
cub,2004,0.43238
cub,2005,1.19376
cub,2006,2.70116
cub,2007,5.51742
cub,2008,6.44588
cub,2009,8.30769
cub,2010,5.60175
cub,2011,3.61762
cub,2012,1.32916
cub,2013,2.10365
cub,2014,0.2501
cub,2015,0.35929
cyp,1971,35.76108
cyp,1972,32.55346
cyp,1973,26.24272
cyp,1974,25.97557
cyp,1975,30.80261
cyp,1976,29.83293
cyp,1977,27.24293
cyp,1999,3.21656
cyp,2000,4.56587
cyp,2001,3.15852
cyp,2002,0.10474
cyp,2003,0.65466
cyp,2004,1.11789
cyp,2005,0.47369
cyp,2006,0.33848
cyp,2007,0.31922
cyp,2008,0.15338
cyp,2009,0.33873
cyp,2010,3.96835
cyp,2011,4.33013
cyp,2012,1.41451
cyp,2013,0.39297
cyp,2014,0.29856
cyp,2015,1.86775
dji,1985,78.75697
dji,1986,78.06556
dji,1987,78.5967
dji,1988,78.65493
dji,1997,77.62584
dji,2001,76.27529
dji,2002,73.14414
dji,2004,69.49447
dji,2005,69.33816
dji,2006,70.56373
dji,2007,67.31037
dji,2008,57.02245
dji,2015,51.66578
dma,1999,10.38852
dma,2000,3.83083
dma,2001,4.58227
dma,2003,3.58765
dma,2004,1.10443
dma,2005,1.31944
dma,2006,11.63316
dma,2009,14.83503
dma,2010,8.38901
dma,2011,10.50865
dma,2015,0.7526
dnk,1998,0.90687
dnk,2000,0.66563
dnk,2001,6.74571
dnk,2002,2.94391
dnk,2004,0.73079
dnk,2005,0.52753
dnk,2006,0.99908
dnk,2007,1.43003
dnk,2008,0.62929
dnk,2009,0.13012
dnk,2010,0.1785
dnk,2011,0.32071
dnk,2012,2.5288
dnk,2013,3.00019
dnk,2014,2.89318
dnk,2015,2.14237
dnk,2016,1.26043
dom,1999,18.85855
dom,2000,16.06574
dom,2002,6.9645
dom,2004,7.80008
dom,2005,7.99834
dom,2007,8.92073
dom,2008,6.67697
dom,2009,10.97847
dom,2010,9.91149
dom,2011,8.35387
dom,2012,8.12237
dom,2013,4.41321
dom,2014,4.91885
dom,2015,4.17051
dom,2016,9.62207
dza,1984,38.42315
dza,1995,25.0741
dza,1996,24.98746
dza,1997,21.32036
ecu,1998,28.26131
ecu,1999,27.42473
ecu,2000,27.42588
ecu,2001,27.67157
ecu,2002,27.10317
ecu,2003,27.01628
ecu,2005,24.18895
ecu,2006,22.91807
ecu,2007,22.34689
ecu,2010,7.40105
ecu,2011,6.35542
ecu,2012,1.56615
ecu,2013,0.43614
ecu,2014,0.3365
ecu,2016,1.25635
ecu,2017,1.42087
egy,1994,25.44513
egy,2003,18.42095
egy,2004,17.92617
egy,2014,9.00546
egy,2016,6.53513
eri,1994,62.29605
eri,1995,61.00983
eri,1997,61.74523
eri,1999,62.26343
eri,2000,59.52577
eri,2001,61.24986
eri,2002,58.247
eri,2003,55.76379
eri,2004,56.6696
eri,2005,54.96779
eri,2006,54.24867
eri,2007,54.38243
eri,2008,51.77702
eri,2009,51.26036
eri,2010,51.67612
eri,2011,52.09835
eri,2012,53.44606
eri,2013,58.52649
eri,2014,58.52915
eri,2015,57.99485
esp,1973,8.20787
esp,1975,6.92215
esp,1976,6.49349
esp,1977,2.8978
esp,1978,1.99581
esp,1979,1.48746
esp,1980,0.92875
esp,1981,1.04693
esp,1999,3.11103
esp,2000,2.83478
esp,2001,1.86871
esp,2002,0.95421
esp,2003,0.60516
esp,2004,0.854
esp,2005,0.4685
esp,2006,0.26207
esp,2007,0.18862
esp,2008,0.32804
esp,2009,0.3048
esp,2010,0.34795
esp,2011,0.04914
esp,2012,0.02882
esp,2013,0.10039
esp,2014,0.14358
esp,2015,0.06638
esp,2016,0.42335
est,1998,1.48245
est,1999,1.98416
est,2000,2.47206
est,2001,1.83929
est,2002,1.79967
est,2003,1.56112
est,2004,1.24341
est,2005,1.0835
est,2006,0.59555
est,2007,1.689
est,2008,4.23486
est,2009,5.78158
est,2010,5.63853
est,2011,2.45007
est,2012,0.30946
est,2013,0.71265
est,2014,0.57652
est,2015,0.72508
eth,1999,67.98419
eth,2000,66.23682
eth,2001,62.42461
eth,2002,58.19133
eth,2003,54.83554
eth,2004,52.34841
eth,2005,49.20697
eth,2006,45.03075
eth,2007,42.83605
eth,2008,41.63643
eth,2009,43.38617
eth,2010,40.9883
eth,2011,41.95075
eth,2012,40.22456
eth,2014,47.13095
eth,2015,46.83714
fin,1997,0.20436
fin,1999,0.30126
fin,2000,2.37823
fin,2001,3.37197
fin,2002,2.04167
fin,2003,0.16082
fin,2004,0.10335
fin,2005,0.02192
fin,2006,0.02184
fin,2007,1.24126
fin,2008,1.77818
fin,2009,2.34806
fin,2010,1.81015
fin,2011,1.57562
fin,2012,1.94271
fin,2013,1.20139
fin,2014,1.02261
fin,2015,0.75121
fin,2016,0.85852
fji,1999,3.7596
fji,2000,6.22699
fji,2001,6.11741
fji,2002,2.70843
fji,2003,19.36089
fji,2004,1.1054
fji,2009,2.74166
fji,2011,2.17005
fji,2012,3.9777
fra,1976,5.43485
fra,1986,2.10161
fra,1994,0.15034
fra,1995,0.25324
fra,1996,0.58366
fra,1999,2.78616
fra,2000,1.77685
fra,2001,0.97589
fra,2002,0.59941
fra,2003,0.39941
fra,2004,0.29667
fra,2006,0.01084
fra,2007,0.03325
fra,2008,0.03125
fra,2009,0.14271
fra,2010,0.15625
fra,2011,0.06917
fra,2012,0.07894
fsm,2014,18.07833
gbr,1971,3.46862
gbr,1972,3.99981
gbr,1973,6.18471
gbr,1974,5.65393
gbr,1975,6.53128
gbr,1976,2.38042
gbr,1977,2.35317
gbr,1978,2.35038
gbr,1979,3.02527
gbr,1981,2.43464
gbr,1982,2.26163
gbr,1998,1.45766
gbr,1999,0.72849
gbr,2000,0.32391
gbr,2001,0.23899
gbr,2002,0.42706
gbr,2003,0.46742
gbr,2004,0.42869
gbr,2005,0.47339
gbr,2006,1.36361
gbr,2007,3.88099
gbr,2008,1.66846
gbr,2009,0.06688
gbr,2010,0.03749
gbr,2011,1.46489
gbr,2012,5.67838
gbr,2013,2.85561
gbr,2014,2.93902
gbr,2015,1.30241
geo,1996,17.8661
geo,1997,15.01361
geo,2005,16.43621
geo,2006,11.91239
geo,2007,15.45657
geo,2008,14.53836
geo,2009,10.79313
geo,2013,1.17611
geo,2014,0.16351
geo,2015,0.52545
gha,1999,37.6001
gha,2000,35.11269
gha,2001,36.31102
gha,2002,31.77583
gha,2003,32.53293
gha,2005,20.20862
gha,2006,15.26183
gha,2007,19.6496
gha,2008,17.71828
gha,2009,18.31456
gha,2013,11.2962
gha,2014,13.92607
gha,2015,8.21752
gha,2016,10.40431
gha,2017,10.7807
gin,1986,78.38522
gin,1989,79.36754
gin,1990,79.87203
gin,1999,70.40882
gin,2001,66.58815
gin,2002,62.49644
gin,2003,61.61658
gin,2004,58.95182
gin,2005,55.23071
gin,2006,53.48053
gin,2011,51.35491
gin,2014,49.70744
gmb,2006,32.43423
gmb,2007,27.59617
gmb,2008,24.4953
gmb,2010,22.81445
gnb,1981,62.91824
gnb,1982,88.51537
gnb,1984,88.22514
gnb,2000,52.56971
gnq,2001,37.77172
grc,1972,33.24994
grc,1973,31.72925
grc,1974,30.9987
grc,1975,28.09042
grc,1976,26.28472
grc,1977,22.15549
grc,1978,22.28404
grc,1979,19.70429
grc,1980,9.66411
grc,1982,9.29065
grc,1984,10.58222
grc,1985,9.40317
grc,1986,8.13649
grc,1987,6.37437
grc,1988,7.40687
grc,1989,7.74343
grc,1990,9.07811
grc,1991,9.02068
grc,1992,9.45373
grc,1994,8.95556
grc,1995,7.32395
grc,1996,11.96164
grc,1997,11.72212
grc,1998,12.23498
grc,1999,12.46254
grc,2000,12.28478
grc,2001,9.32594
grc,2002,7.86167
grc,2003,6.74097
grc,2004,7.62713
grc,2005,6.43219
grc,2006,7.09357
grc,2007,8.23527
grc,2010,5.36091
grc,2013,8.30943
grc,2014,9.57795
grc,2015,6.18133
grd,1972,0.55666
grd,2002,8.36585
grd,2003,20.74203
grd,2004,8.97485
grd,2005,11.20097
grd,2013,9.27482
grd,2014,8.50876
grd,2015,2.20682
grd,2016,0.3486
gtm,1972,73.78301
gtm,1974,71.43864
gtm,1975,71.02374
gtm,1979,64.40768
gtm,1980,65.75786
gtm,1982,63.81588
gtm,1999,46.69001
gtm,2000,44.6628
gtm,2001,39.12655
gtm,2002,37.61823
gtm,2008,28.74737
gtm,2009,25.21469
gtm,2010,18.87679
gtm,2011,22.88107
gtm,2012,27.1363
gtm,2013,27.44859
gtm,2014,27.76009
gtm,2015,28.3514
gtm,2016,30.97065
guy,1971,14.3559
guy,2009,12.53604
guy,2011,1.83412
guy,2012,5.77333
hkg,1977,24.62667
hkg,1978,23.53938
hkg,1979,21.55551
hkg,1980,21.13234
hkg,1981,18.62664
hkg,1983,14.45136
hkg,1984,12.81145
hkg,1985,11.55917
hkg,1996,7.93959
hkg,2001,7.23984
hkg,2002,5.57976
hkg,2003,5.33953
hkg,2004,6.70041
hkg,2005,8.60988
hkg,2006,8.71267
hkg,2007,6.68824
hkg,2008,4.5456
hkg,2009,2.19969
hkg,2010,0.84958
hkg,2011,3.54209
hkg,2012,6.36168
hkg,2013,7.231
hkg,2014,3.9263
hkg,2015,0.65328
hkg,2016,1.20241
hnd,2013,30.4356
hnd,2014,34.73007
hnd,2015,34.48733
hnd,2016,36.03314
hrv,1999,7.33466
hrv,2000,6.96157
hrv,2001,7.77003
hrv,2002,6.77724
hrv,2003,4.57756
hrv,2005,0.37103
hrv,2006,0.54114
hrv,2007,0.84682
hrv,2009,1.17484
hrv,2010,0.88568
hrv,2011,1.28217
hrv,2012,1.22639
hrv,2013,1.97046
hrv,2014,1.57457
hrv,2015,1.46321
hrv,2016,1.28134
hun,1997,1.83837
hun,1998,1.57148
hun,1999,1.62299
hun,2000,2.35427
hun,2001,1.62806
hun,2002,0.51338
hun,2003,0.18135
hun,2004,0.8613
hun,2005,0.06033
hun,2006,0.23675
hun,2007,2.36396
hun,2008,3.18896
hun,2009,3.99737
hun,2010,4.69422
hun,2011,4.2931
hun,2012,3.50251
hun,2013,3.11008
hun,2014,2.86081
hun,2015,3.02806
hun,2016,3.63841
idn,1972,59.23291
idn,1974,59.28337
idn,1975,58.70521
idn,1976,58.15292
idn,1977,57.22587
idn,1978,54.03777
idn,1987,26.72849
idn,1995,34.35254
idn,2001,27.8944
idn,2002,27.78207
idn,2003,22.93632
idn,2004,21.71293
idn,2005,23.71005
idn,2006,27.07227
idn,2007,19.04652
idn,2008,22.42585
idn,2009,19.88638
idn,2010,18.02519
idn,2011,15.24116
idn,2012,13.42005
idn,2013,11.91431
idn,2014,11.78691
ind,2013,14.75281
irl,1971,5.88604
irl,1972,5.81495
irl,1973,3.08353
irl,1974,2.69271
irl,1975,2.6076
irl,1976,3.11556
irl,1977,2.34893
irl,1978,1.3029
irl,1980,0
irl,1982,0.67362
irl,1991,7.48063
irl,1992,4.8131
irl,1995,2.69656
irl,1996,5.99503
irl,1997,7.41484
irl,1998,5.13975
irl,1999,6.07759
irl,2000,4.84602
irl,2001,3.22798
irl,2002,2.27507
irl,2003,2.34316
irl,2004,1.46698
irl,2005,1.43957
irl,2006,1.36261
irl,2007,1.32809
irl,2008,1.12139
irl,2009,0.57721
irn,2009,7.82413
irn,2010,7.91158
irn,2011,4.76505
irn,2012,3.67223
irn,2013,2.28952
irn,2014,1.88298
irn,2015,2.44443
irq,1975,49.5213
irq,1976,44.85333
irq,1977,40.01265
irq,1978,36.94807
irq,1979,31.77945
irq,1980,30.36942
irq,1981,30.87569
irq,1985,31.88079
irq,1987,34.69796
irq,1988,37.5822
irq,1989,37.82392
irq,1993,42.74411
irq,1999,50.7641
irq,2000,47.52206
irq,2003,40.83513
irq,2004,36.58759
irq,2007,28.51982
isl,1998,2.11562
isl,1999,6.8022
isl,2000,8.52091
isl,2001,5.99301
isl,2002,2.00766
isl,2005,0.10869
isl,2006,0.9763
isl,2007,2.52718
isl,2008,3.13042
isl,2009,4.16667
isl,2010,4.1307
isl,2011,3.28749
isl,2012,2.00994
isl,2013,1.7098
isl,2014,0.70268
isl,2015,0.53043
isr,1999,1.28148
isr,2000,0.47667
isr,2008,0.14831
isr,2009,0.19717
isr,2010,0
isr,2011,0.01156
isr,2012,0.03418
isr,2013,0.22443
isr,2014,0.21432
ita,1999,1.9851
ita,2000,1.26862
ita,2001,0.14413
ita,2002,0.36588
ita,2003,0.11352
ita,2004,0.16784
ita,2005,0.32122
ita,2006,0.41316
ita,2007,0.64521
ita,2008,0.73624
ita,2009,0.54685
ita,2010,0.51817
ita,2011,0.53627
ita,2012,0.58245
ita,2013,0.45971
ita,2014,0.45569
ita,2015,0.36521
jam,1976,14.10022
jam,1977,3.54121
jam,1981,3.49246
jam,1983,3.3162
jam,1984,3.47636
jam,1985,1.84415
jam,1986,3.97878
jam,1999,6.92627
jam,2000,11.56883
jam,2001,12.96453
jam,2002,11.7411
jam,2003,11.10291
jam,2004,5.24298
jam,2005,5.55592
jam,2013,20.53607
jam,2014,18.81454
jam,2015,18.49247
jam,2016,19.0874
jor,1999,15.70871
jor,2000,15.11632
jor,2002,11.5624
jor,2003,11.33669
jor,2004,11.1466
jor,2005,14.31536
jor,2006,10.52568
jor,2008,8.79466
jor,2011,18.53579
jor,2013,27.09883
jpn,1999,0
jpn,2001,0
jpn,2002,1.01207
jpn,2003,1.95802
jpn,2004,2.70565
jpn,2005,2.78856
jpn,2006,1.71648
jpn,2007,0.80602
jpn,2008,0.23467
jpn,2009,0.30359
jpn,2010,0.31398
jpn,2011,0.33939
jpn,2012,0.28708
jpn,2013,0.23726
jpn,2014,0.13024
jpn,2015,0.10221
kaz,2000,2.40847
kaz,2001,0.19331
kaz,2002,1.41353
kaz,2003,2.51105
kaz,2004,1.87067
kaz,2005,2.05384
kaz,2006,0.14279
kaz,2007,0.94811
kaz,2008,1.30685
kaz,2009,0.9592
kaz,2010,0.25157
kaz,2011,0.19195
kaz,2012,0.07284
kaz,2013,0.32049
ken,2000,12.46935
ken,2002,14.71533
ken,2003,3.23233
ken,2004,2.81424
ken,2005,1.51606
ken,2006,2.84206
ken,2008,0.3522
ken,2009,1.5309
kgz,2004,11.32227
kgz,2005,10.217
kgz,2006,8.43897
kgz,2007,8.09005
kgz,2008,7.46879
kgz,2013,8.46428
kgz,2014,6.94374
kgz,2015,4.86134
kgz,2016,1.11623
khm,1998,84.11708
khm,1999,86.40561
khm,2000,85.48115
khm,2001,83.45595
khm,2002,78.98559
khm,2003,75.26005
khm,2004,75.67082
khm,2005,71.31477
khm,2006,36.51601
khm,2007,16.86398
khm,2008,21.59717
khm,2010,16.20396
khm,2011,28.57978
khm,2012,26.86872
khm,2014,17.15927
khm,2015,13.28907
kir,1986,15.81722
kor,1971,45.18765
kor,1972,40.25094
kor,1973,35.21424
kor,1974,29.8728
kor,1975,29.28696
kor,1976,25.25648
kor,1977,24.12165
kor,1978,25.65615
kor,1979,20.47002
kor,1980,17.28001
kor,1981,14.55649
kor,1984,11.86758
kor,1985,10.30607
kor,1986,8.46082
kor,1989,11.5418
kor,1991,6.27883
kor,1992,8.46447
kor,1996,0.07143
kor,1997,6.71251
kor,1998,7.44268
kor,1999,6.14321
kor,2000,1.90749
kor,2001,2.05989
kor,2002,1.33647
kor,2003,2.61657
kor,2004,3.07728
kor,2005,2.9935
kor,2006,2.40411
kor,2007,2.08485
kor,2008,3.11711
kor,2009,0.57429
kor,2010,0.22149
kor,2011,0.06525
kor,2012,0.12203
kor,2013,0.09672
kor,2015,1.6566
kwt,1971,19.07321
kwt,1972,24.13823
kwt,1973,27.9222
kwt,1978,12.36223
kwt,1979,11.65622
kwt,1980,8.53589
kwt,1992,45.62004
kwt,1994,23.21837
kwt,1999,9.13333
kwt,2000,6.51524
kwt,2001,4.77911
kwt,2003,3.72163
kwt,2004,3.52091
kwt,2007,3.89263
kwt,2008,2.97982
kwt,2010,2.8399
kwt,2011,6.26615
kwt,2012,7.23956
kwt,2013,8.81761
kwt,2014,8.22411
kwt,2015,6.61951
lao,1992,37.50492
lao,1993,33.4851
lao,1994,30.22257
lao,1997,24.83801
lao,1998,24.44549
lao,1999,27.01859
lao,2000,28.93056
lao,2001,30.03891
lao,2002,27.71059
lao,2003,27.30714
lao,2004,26.21336
lao,2005,26.53553
lao,2006,26.97932
lao,2007,27.76118
lao,2008,25.77197
lao,2009,24.14541
lao,2010,28.78402
lao,2011,28.10437
lao,2012,25.26386
lao,2013,23.02034
lao,2014,19.18819
lao,2015,18.26861
lao,2016,22.63084
lbn,2006,16.07089
lbn,2007,16.93721
lbn,2008,17.34545
lbn,2009,15.76113
lbn,2010,16.90651
lbn,2011,18.34506
lbn,2012,23.71351
lbr,2014,22.54208
lbr,2015,27.64316
lby,1971,45.41675
lby,1972,37.44791
lby,1973,27.96801
lby,1974,24.07578
lby,1975,14.7218
lby,1976,10.0786
lby,1977,13.70505
lby,1978,12.69533
lby,1980,13.46658
lby,1981,12.78655
lby,1983,12.09321
lca,1999,28.27112
lca,2000,9.09179
lca,2001,24.51762
lca,2002,34.51302
lca,2003,28.95863
