geo,time,en_atm_pm25_mc_zs
blz,2005,100
blz,2010,100
blz,2011,100
blz,2012,100
blz,2013,100
blz,2014,100
blz,2015,100
blz,2016,100
bmu,1990,100
bmu,1995,100
bmu,2000,100
bmu,2005,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,0
bmu,2014,0
bmu,2015,100
bmu,2016,100
bol,1990,100
bol,1995,100
bol,2000,100
bol,2005,100
bol,2010,100
bol,2011,100
bol,2012,100
bol,2013,100
bol,2014,100
bol,2015,100
bol,2016,100
bra,1990,79.38111
bra,1995,80.43541
bra,2000,83.1861
bra,2005,80.32461
bra,2010,64.81024
bra,2011,70.04583
bra,2012,66.65127
bra,2013,69.31822
bra,2014,68.15512
bra,2015,71.96269
bra,2016,71.94911
brb,1990,100
brb,1995,100
brb,2000,100
brb,2005,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brn,1990,0
brn,1995,0
brn,2000,0
brn,2005,1.09911
brn,2010,0.01248
brn,2011,0.01241
brn,2012,0.01233
brn,2013,0.01225
brn,2014,0.00087
brn,2015,0.01206
brn,2016,0.01195
btn,1990,99.30808
btn,1995,99.317
btn,2000,99.47404
btn,2005,99.97252
btn,2010,99.90636
btn,2011,99.90652
btn,2012,99.90667
btn,2013,99.98958
btn,2014,99.98958
btn,2015,100
btn,2016,100
bwa,1990,100
bwa,1995,100
bwa,2000,99.99981
bwa,2005,99.99858
bwa,2010,99.99773
bwa,2011,99.99778
bwa,2012,99.99725
bwa,2013,99.99683
bwa,2014,99.99685
bwa,2015,99.99843
bwa,2016,99.99848
caf,1990,100
caf,1995,100
caf,2000,100
caf,2005,100
caf,2010,100
caf,2011,100
caf,2012,100
caf,2013,100
caf,2014,100
caf,2015,100
caf,2016,100
can,1990,27.04058
can,1995,18.91815
can,2000,17.27947
can,2005,23.14908
can,2010,2.26185
can,2011,2.45187
can,2012,2.44437
can,2013,2.15352
can,2014,1.90224
can,2015,6.9039
can,2016,6.88644
che,1990,100
che,1995,99.73461
che,2000,98.71537
che,2005,98.93656
che,2010,99.05762
che,2011,99.23253
che,2012,99.62609
che,2013,100
che,2014,100
che,2015,95.24203
che,2016,92.38878
chl,1990,99.98973
chl,1995,99.98989
chl,2000,99.97493
chl,2005,99.98149
chl,2010,99.97861
chl,2011,99.97892
chl,2012,99.97844
chl,2013,99.96731
chl,2014,99.9489
chl,2015,99.95447
chl,2016,99.95494
chn,1990,99.99924
chn,1995,99.99919
chn,2000,99.9994
chn,2005,99.99945
chn,2010,99.99943
chn,2011,99.99944
chn,2012,99.99944
chn,2013,99.99956
chn,2014,99.99948
chn,2015,99.99987
chn,2016,99.99987
civ,1990,100
civ,1995,100
civ,2000,100
civ,2005,100
civ,2010,100
civ,2011,100
civ,2012,100
civ,2013,100
civ,2014,100
civ,2015,100
civ,2016,100
cmr,1990,100
cmr,1995,100
cmr,2000,100
cmr,2005,100
cmr,2010,100
cmr,2011,100
cmr,2012,100
cmr,2013,100
cmr,2014,100
cmr,2015,100
cmr,2016,100
cod,1990,100
cod,1995,100
cod,2000,100
cod,2005,100
cod,2010,100
cod,2011,100
cod,2012,100
cod,2013,100
cod,2014,100
cod,2015,100
cod,2016,100
cog,1990,100
cog,1995,100
cog,2000,100
cog,2005,100
cog,2010,100
cog,2011,100
cog,2012,100
cog,2013,100
cog,2014,100
cog,2015,100
cog,2016,100
col,1990,100
col,1995,100
col,2000,100
col,2005,100
col,2010,99.56223
col,2011,99.96179
col,2012,99.97691
col,2013,100
col,2014,99.37575
col,2015,99.8677
col,2016,99.8921
com,1990,100
com,1995,100
com,2000,100
com,2005,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
cpv,1990,100
cpv,1995,100
cpv,2000,100
cpv,2005,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cri,1990,100
cri,1995,100
cri,2000,100
cri,2005,100
cri,2010,99.85813
cri,2011,99.85853
cri,2012,99.85893
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
cub,1990,100
cub,1995,100
cub,2000,100
cub,2005,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cyp,1990,100
cyp,1995,100
cyp,2000,100
cyp,2005,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cze,1990,100
cze,1995,100
cze,2000,100
cze,2005,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2016,100
deu,1990,100
deu,1995,100
deu,2000,100
deu,2005,99.94534
deu,2010,99.95287
deu,2011,99.95269
deu,2012,99.94937
deu,2013,99.99382
deu,2014,100
deu,2015,99.952
deu,2016,99.95183
dji,1990,100
dji,1995,100
dji,2000,100
dji,2005,100
dji,2010,100
dji,2011,100
dji,2012,100
dji,2013,100
dji,2014,100
dji,2015,100
dji,2016,100
dma,1990,100
dma,1995,100
dma,2000,100
dma,2005,100
dma,2010,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dnk,1990,100
dnk,1995,100
dnk,2000,100
dnk,2005,99.78569
dnk,2010,99.35083
dnk,2011,96.92061
dnk,2012,95.57302
dnk,2013,97.72636
dnk,2014,99.39131
dnk,2015,94.80549
dnk,2016,94.54273
dom,1990,100
dom,1995,100
dom,2000,100
dom,2005,100
dom,2010,100
dom,2011,100
dom,2012,100
dom,2013,100
dom,2014,100
dom,2015,100
dom,2016,100
dza,1990,100
dza,1995,100
dza,2000,100
dza,2005,100
dza,2010,100
dza,2011,100
dza,2012,100
dza,2013,100
dza,2014,100
dza,2015,100
dza,2016,100
east_asia_pacific,1990,98.7055
east_asia_pacific,1995,98.67737
east_asia_pacific,2000,98.64605
east_asia_pacific,2005,98.65399
east_asia_pacific,2010,98.38365
east_asia_pacific,2011,98.47372
east_asia_pacific,2012,98.48759
east_asia_pacific,2013,98.51723
east_asia_pacific,2014,98.344
east_asia_pacific,2015,98.59251
east_asia_pacific,2016,98.5926
ecu,1990,100
ecu,1995,100
ecu,2000,100
ecu,2005,100
ecu,2010,98.35934
ecu,2011,99.99888
ecu,2012,99.57037
ecu,2013,99.99901
ecu,2014,98.38856
ecu,2015,97.01796
ecu,2016,96.66033
egy,1990,100
egy,1995,100
egy,2000,100
egy,2005,100
egy,2010,100
egy,2011,100
egy,2012,100
egy,2013,100
egy,2014,100
egy,2015,100
egy,2016,100
eri,1990,100
eri,1995,100
eri,2000,100
eri,2005,100
eri,2010,100
eri,2011,100
eri,2012,100
eri,2013,100
eri,2014,100
eri,2015,100
eri,2016,100
esp,1990,77.21994
esp,1995,73.1575
esp,2000,72.12322
esp,2005,70.89637
esp,2010,55.34749
esp,2011,57.43647
esp,2012,59.93589
esp,2013,60.37969
esp,2014,61.51037
esp,2015,70.47183
esp,2016,71.03541
est,1990,99.90193
est,1995,40.5292
est,2000,10.54547
est,2005,5.30005
est,2010,18.87658
est,2011,13.19242
est,2012,0.17675
est,2013,17.61587
est,2014,31.97429
est,2015,0.18149
est,2016,0.18235
eth,1990,100
eth,1995,100
eth,2000,100
eth,2005,100
eth,2010,100
eth,2011,100
eth,2012,100
eth,2013,100
eth,2014,100
eth,2015,100
eth,2016,100
europe_central_asia,1990,96.45576
europe_central_asia,1995,95.44721
europe_central_asia,2000,94.96087
europe_central_asia,2005,94.38951
europe_central_asia,2010,93.40091
europe_central_asia,2011,93.65775
europe_central_asia,2012,93.68223
europe_central_asia,2013,93.87819
europe_central_asia,2014,94.03145
europe_central_asia,2015,93.40326
europe_central_asia,2016,93.32704
fin,1990,0.81984
fin,1995,0.12154
fin,2000,0.11784
fin,2005,0.11002
fin,2010,0.1054
fin,2011,0.10447
fin,2012,0
fin,2013,0.10261
fin,2014,0.10168
fin,2015,0
fin,2016,0
fji,1990,4.89963
fji,1995,11.82026
fji,2000,22.23657
fji,2005,73.72674
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fra,1990,99.97027
fra,1995,99.94423
fra,2000,99.84079
fra,2005,99.79013
fra,2010,99.7702
fra,2011,99.71335
fra,2012,99.84061
fra,2013,99.65143
fra,2014,99.52222
fra,2015,98.60014
fra,2016,98.53105
fsm,1990,100
fsm,1995,100
fsm,2000,100
fsm,2005,100
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,12.93407
fsm,2016,12.96354
gab,1990,100
gab,1995,100
gab,2000,100
gab,2005,100
gab,2010,100
gab,2011,100
gab,2012,100
gab,2013,100
gab,2014,100
gab,2015,100
gab,2016,100
gbr,1990,99.67936
gbr,1995,99.20728
gbr,2000,98.20839
gbr,2005,96.07023
gbr,2010,94.27608
gbr,2011,96.12182
gbr,2012,96.70106
gbr,2013,97.23755
gbr,2014,96.82581
gbr,2015,94.69233
gbr,2016,94.60237
geo,1990,100
geo,1995,100
geo,2000,100
geo,2005,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
gha,1990,100
gha,1995,100
gha,2000,100
gha,2005,100
gha,2010,100
gha,2011,100
gha,2012,100
gha,2013,100
gha,2014,100
gha,2015,100
gha,2016,100
gin,1990,100
gin,1995,100
gin,2000,100
gin,2005,100
gin,2010,100
gin,2011,100
gin,2012,100
gin,2013,100
gin,2014,100
gin,2015,100
gin,2016,100
gmb,1990,100
gmb,1995,100
gmb,2000,100
gmb,2005,100
gmb,2010,100
gmb,2011,100
gmb,2012,100
gmb,2013,100
gmb,2014,100
gmb,2015,100
gmb,2016,100
gnb,1990,100
gnb,1995,100
gnb,2000,100
gnb,2005,100
gnb,2010,100
gnb,2011,100
gnb,2012,100
gnb,2013,100
gnb,2014,100
gnb,2015,100
gnb,2016,100
gnq,1990,100
gnq,1995,100
gnq,2000,100
gnq,2005,100
gnq,2010,100
gnq,2011,100
gnq,2012,100
gnq,2013,100
gnq,2014,100
gnq,2015,100
gnq,2016,100
grc,1990,100
grc,1995,100
grc,2000,100
grc,2005,97.99179
grc,2010,100
grc,2011,100
grc,2012,98.62154
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grd,1990,100
grd,1995,100
grd,2000,100
grd,2005,100
grd,2010,100
grd,2011,100
grd,2012,100
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grl,1990,6.58099
grl,1995,6.73816
grl,2000,7.11612
grl,2005,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
gtm,1990,100
gtm,1995,100
gtm,2000,100
gtm,2005,100
gtm,2010,100
gtm,2011,100
gtm,2012,100
gtm,2013,100
gtm,2014,100
gtm,2015,100
gtm,2016,100
gum,1990,0
gum,1995,0
gum,2000,0
gum,2005,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
guy,1990,100
guy,1995,100
guy,2000,100
guy,2005,99.99958
guy,2010,99.84538
guy,2011,99.99958
guy,2012,100
guy,2013,100
guy,2014,99.85846
guy,2015,99.87619
guy,2016,99.8723
high_income,1990,90.24072
high_income,1995,88.8217
high_income,2000,87.94739
high_income,2005,86.81939
high_income,2010,73.58826
high_income,2011,73.60085
high_income,2012,73.16536
high_income,2013,71.99405
high_income,2014,71.8387
high_income,2015,76.25372
high_income,2016,76.36453
hnd,1990,100
hnd,1995,100
hnd,2000,100
hnd,2005,100
hnd,2010,100
hnd,2011,100
hnd,2012,100
hnd,2013,100
hnd,2014,100
hnd,2015,100
hnd,2016,100
hrv,1990,100
hrv,1995,100
hrv,2000,100
hrv,2005,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hti,1990,100
hti,1995,100
hti,2000,100
hti,2005,100
hti,2010,100
hti,2011,100
hti,2012,100
hti,2013,100
hti,2014,100
hti,2015,100
hti,2016,100
hun,1990,100
hun,1995,100
hun,2000,100
hun,2005,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,1990,99.40698
idn,1995,99.40146
idn,2000,99.28722
idn,2005,99.18728
idn,2010,97.69392
idn,2011,98.58748
idn,2012,98.87661
idn,2013,99.01299
idn,2014,97.61921
idn,2015,99.70404
idn,2016,99.80208
ind,1990,99.98921
ind,1995,99.98869
ind,2000,99.98659
ind,2005,99.99096
ind,2010,99.98513
ind,2011,99.98627
ind,2012,99.98821
ind,2013,99.98952
ind,2014,99.98989
ind,2015,99.98986
ind,2016,99.98992
irl,1990,98.38938
irl,1995,90.51541
irl,2000,76.91735
irl,2005,49.7193
irl,2010,53.80609
irl,2011,54.9505
irl,2012,63.92486
irl,2013,69.89896
irl,2014,74.1253
irl,2015,47.86033
irl,2016,46.68263
irn,1990,100
irn,1995,100
irn,2000,100
irn,2005,100
irn,2010,100
irn,2011,100
irn,2012,100
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irq,1990,100
irq,1995,100
irq,2000,100
irq,2005,100
irq,2010,100
irq,2011,100
irq,2012,100
irq,2013,100
irq,2014,100
irq,2015,100
irq,2016,100
isl,1990,5.78819
isl,1995,0
isl,2000,0
isl,2005,0
isl,2010,0.3015
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,1990,100
isr,1995,100
isr,2000,100
isr,2005,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,1990,99.94744
ita,1995,99.8932
ita,2000,99.80631
ita,2005,99.79325
ita,2010,99.82805
ita,2011,99.82224
ita,2012,99.82831
ita,2013,99.90327
ita,2014,99.98487
ita,2015,99.71976
ita,2016,99.6725
jam,1990,100
jam,1995,100
jam,2000,100
jam,2005,100
jam,2010,100
jam,2011,100
jam,2012,100
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jor,1990,100
jor,1995,100
jor,2000,100
jor,2005,100
jor,2010,100
jor,2011,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jpn,1990,99.70563
jpn,1995,99.30037
jpn,2000,99.08977
jpn,2005,99.75728
jpn,2010,99.75426
jpn,2011,99.56359
jpn,2012,99.35358
jpn,2013,99.75372
jpn,2014,99.72834
jpn,2015,99.97993
jpn,2016,99.97985
kaz,1990,99.98281
kaz,1995,98.59105
kaz,2000,97.67451
kaz,2005,96.98874
kaz,2010,98.48302
kaz,2011,98.59155
kaz,2012,99.31774
kaz,2013,99.86965
kaz,2014,99.99931
kaz,2015,97.24534
kaz,2016,96.85226
ken,1990,99.99964
ken,1995,99.99963
ken,2000,99.99963
ken,2005,99.9987
ken,2010,99.96832
ken,2011,99.99959
ken,2012,99.99959
ken,2013,99.99788
ken,2014,99.98884
ken,2015,99.96145
ken,2016,99.94404
kgz,1990,100
kgz,1995,99.15835
kgz,2000,99.02522
kgz,2005,99.84167
kgz,2010,100
kgz,2011,100
kgz,2012,100
kgz,2013,100
kgz,2014,100
kgz,2015,100
kgz,2016,100
khm,1990,100
khm,1995,100
khm,2000,100
khm,2005,100
khm,2010,100
khm,2011,100
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
kir,1990,0
kir,1995,0
kir,2000,0
kir,2005,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kor,1990,100
kor,1995,100
kor,2000,100
kor,2005,100
kor,2010,100
kor,2011,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,1990,100
kwt,1995,100
kwt,2000,100
kwt,2005,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
lao,1990,100
lao,1995,100
lao,2000,100
lao,2005,100
lao,2010,100
lao,2011,100
lao,2012,100
lao,2013,100
lao,2014,100
lao,2015,100
lao,2016,100
lbn,1990,100
lbn,1995,100
lbn,2000,100
lbn,2005,100
lbn,2010,100
lbn,2011,100
lbn,2012,100
lbn,2013,100
lbn,2014,100
lbn,2015,100
lbn,2016,100
lbr,1990,82.10122
lbr,1995,77.29154
lbr,2000,69.59972
lbr,2005,60.88342
lbr,2010,55.94213
lbr,2011,71.00005
lbr,2012,98.06163
lbr,2013,66.11674
lbr,2014,46.9218
lbr,2015,100
lbr,2016,100
lby,1990,100
lby,1995,100
lby,2000,100
lby,2005,100
lby,2010,100
lby,2011,100
lby,2012,100
lby,2013,100
lby,2014,100
lby,2015,100
lby,2016,100
lca,1990,100
lca,1995,100
lca,2000,100
lca,2005,100
lca,2010,100
lca,2011,100
lca,2012,100
lca,2013,100
lca,2014,100
lca,2015,100
lca,2016,100
lka,1990,100
lka,1995,100
lka,2000,100
lka,2005,100
lka,2010,100
lka,2011,100
lka,2012,100
lka,2013,100
lka,2014,100
lka,2015,100
lka,2016,100
low_income,1990,99.89158
low_income,1995,99.88251
low_income,2000,99.81091
low_income,2005,99.76099
low_income,2010,99.71443
low_income,2011,99.8118
low_income,2012,99.98719
low_income,2013,99.77867
low_income,2014,99.65343
low_income,2015,99.99964
low_income,2016,99.99964
lower_middle_income,1990,99.91677
lower_middle_income,1995,99.91396
lower_middle_income,2000,99.8992
lower_middle_income,2005,99.88623
lower_middle_income,2010,99.7283
lower_middle_income,2011,99.81985
lower_middle_income,2012,99.85197
lower_middle_income,2013,99.86677
lower_middle_income,2014,99.74077
lower_middle_income,2015,99.93559
lower_middle_income,2016,99.94433
lso,1990,100
lso,1995,100
lso,2000,100
lso,2005,100
lso,2010,100
lso,2011,100
lso,2012,100
lso,2013,100
lso,2014,100
lso,2015,100
lso,2016,100
ltu,1990,100
ltu,1995,100
ltu,2000,100
ltu,2005,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
lux,1990,100
lux,1995,100
lux,2000,100
lux,2005,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lva,1990,100
lva,1995,100
lva,2000,100
lva,2005,99.9795
lva,2010,100
lva,2011,100
lva,2012,99.98065
lva,2013,100
lva,2014,100
lva,2015,99.96413
lva,2016,99.94699
mar,1990,100
mar,1995,100
mar,2000,100
mar,2005,100
mar,2010,100
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2015,100
mar,2016,100
mda,1990,100
mda,1995,100
mda,2000,100
mda,2005,100
mda,2010,100
mda,2011,100
mda,2012,100
mda,2013,100
mda,2014,100
mda,2015,100
mda,2016,100
mdg,1990,100
mdg,1995,100
mdg,2000,100
mdg,2005,100
mdg,2010,99.99286
mdg,2011,100
mdg,2012,100
mdg,2013,99.99393
mdg,2014,99.98152
mdg,2015,99.98971
mdg,2016,99.98986
mdv,1990,100
mdv,1995,100
mdv,2000,100
mdv,2005,100
mdv,2010,100
mdv,2011,100
mdv,2012,100
mdv,2013,100
mdv,2014,100
mdv,2015,100
mdv,2016,100
mex,1990,99.99913
mex,1995,99.99916
mex,2000,99.99808
mex,2005,99.99589
mex,2010,99.98523
mex,2011,99.98515
mex,2012,99.98508
mex,2013,99.98501
mex,2014,99.98495
mex,2015,99.97275
mex,2016,99.97029
mhl,1990,100
mhl,1995,100
mhl,2000,100
mhl,2005,100
mhl,2010,100
mhl,2011,100
mhl,2012,100
mhl,2013,100
mhl,2014,100
mhl,2015,100
mhl,2016,100
middle_east_north_africa,1990,100
middle_east_north_africa,1995,100
middle_east_north_africa,2000,100
middle_east_north_africa,2005,100
middle_east_north_africa,2010,100
middle_east_north_africa,2011,100
middle_east_north_africa,2012,100
middle_east_north_africa,2013,100
middle_east_north_africa,2014,100
middle_east_north_africa,2015,100
middle_east_north_africa,2016,100
mkd,1990,100
mkd,1995,100
mkd,2000,100
mkd,2005,100
mkd,2010,100
mkd,2011,100
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mli,1990,100
mli,1995,100
mli,2000,100
mli,2005,100
mli,2010,100
mli,2011,100
mli,2012,100
mli,2013,100
mli,2014,100
mli,2015,100
mli,2016,100
mlt,1990,100
mlt,1995,100
mlt,2000,100
mlt,2005,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mmr,1990,100
mmr,1995,100
mmr,2000,100
mmr,2005,100
mmr,2010,100
mmr,2011,100
mmr,2012,100
mmr,2013,100
mmr,2014,100
mmr,2015,100
mmr,2016,100
mne,1990,100
mne,1995,100
mne,2000,100
mne,2005,100
mne,2010,100
mne,2011,100
mne,2012,100
mne,2013,100
mne,2014,100
mne,2015,100
mne,2016,100
mng,1990,99.90656
mng,1995,99.22019
mng,2000,96.00335
mng,2005,87.99121
mng,2010,89.02929
mng,2011,90.45698
mng,2012,95.26983
mng,2013,96.48666
mng,2014,95.9614
mng,2015,99.8938
mng,2016,99.93016
mnp,1990,100
mnp,1995,100
mnp,2000,100
mnp,2005,100
mnp,2010,100
mnp,2011,100
mnp,2012,100
mnp,2013,100
mnp,2014,100
mnp,2015,100
mnp,2016,100
moz,1990,100
moz,1995,100
moz,2000,100
moz,2005,100
moz,2010,100
moz,2011,100
moz,2012,100
moz,2013,100
moz,2014,100
moz,2015,100
moz,2016,100
mrt,1990,100
mrt,1995,100
mrt,2000,100
mrt,2005,100
mrt,2010,100
mrt,2011,100
mrt,2012,100
mrt,2013,100
mrt,2014,100
mrt,2015,100
mrt,2016,100
mus,1990,100
mus,1995,100
mus,2000,100
mus,2005,100
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mwi,1990,100
mwi,1995,100
mwi,2000,100
mwi,2005,100
mwi,2010,100
mwi,2011,100
mwi,2012,100
mwi,2013,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mys,1990,99.92817
mys,1995,99.942
mys,2000,99.95266
mys,2005,99.97468
mys,2010,99.97557
mys,2011,99.97673
mys,2012,99.97706
mys,2013,99.97738
mys,2014,99.86546
mys,2015,99.96573
mys,2016,99.96888
nam,1990,100
nam,1995,100
nam,2000,99.9968
nam,2005,99.82413
nam,2010,99.09674
nam,2011,99.0738
nam,2012,99.12354
nam,2013,98.97796
nam,2014,99.06544
nam,2015,99.59142
nam,2016,99.60607
ner,1990,100
ner,1995,100
ner,2000,100
ner,2005,100
ner,2010,100
ner,2011,100
ner,2012,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
nga,1990,100
nga,1995,100
nga,2000,100
nga,2005,100
nga,2010,100
nga,2011,100
nga,2012,100
nga,2013,100
nga,2014,100
nga,2015,100
nga,2016,100
nic,1990,100
nic,1995,100
nic,2000,100
nic,2005,100
nic,2010,100
nic,2011,100
nic,2012,100
nic,2013,100
nic,2014,100
nic,2015,100
nic,2016,100
nld,1990,100
nld,1995,100
nld,2000,100
nld,2005,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,1990,84.01752
nor,1995,74.66299
nor,2000,63.47393
nor,2005,30.86207
nor,2010,39.67182
nor,2011,22.38697
nor,2012,18.34324
nor,2013,20.72937
nor,2014,31.41524
