geo,time,gc_lbl_totl_gd_zs
blz,1993,4.97385
blz,1994,3.03892
blz,1995,3.06769
blz,1996,4.43549
blz,1997,-0.07267
blz,1998,0.77911
blz,1999,3.27452
blz,2000,12.11295
blz,2001,4.88719
blz,2002,7.30683
blz,2003,11.09056
blz,2004,17.20114
blz,2005,-8.31617
blz,2006,2.32656
blz,2007,1.53792
blz,2008,-0.56085
blz,2009,0.74426
blz,2010,3.66173
blz,2011,2.1406
bol,1986,0.04469
bol,1987,-0.88245
bol,1988,0.43774
bol,1989,1.46369
bol,1990,1.75612
bol,1991,-0.07945
bol,1992,2.20541
bol,1993,3.56188
bol,1994,1.56207
bol,1995,2.00713
bol,1996,3.50484
bol,1997,3.31862
bol,1998,3.13825
bol,1999,2.68169
bol,2000,2.98738
bol,2001,6.93969
bol,2002,6.55772
bol,2003,8.6659
bol,2004,7.17102
bol,2005,3.73601
bol,2006,-10.25003
bol,2007,-0.30526
bra,2006,4.14564
bra,2007,4.60143
bra,2008,4.01247
bra,2009,7.68905
bra,2010,6.52915
bra,2011,4.55705
bra,2012,5.66236
bra,2013,2.89291
bra,2014,5.42731
bra,2015,9.06295
bra,2016,8.51738
bra,2017,8.42201
brb,2003,1.02054
brb,2005,3.12424
brb,2006,1.08455
brb,2007,11.38951
brb,2008,6.72011
brb,2009,10.6927
brb,2010,10.12688
brb,2011,7.21371
brb,2012,11.43211
brb,2013,9.50957
brb,2014,10.09482
brb,2015,10.90614
btn,1982,1.17821
btn,1983,1.60845
btn,1984,-1.06613
btn,1985,9.637
btn,1986,3.74112
btn,1988,5.04141
btn,1989,10.50759
btn,1990,7.4296
btn,1991,0.82659
btn,1992,3.78273
btn,1993,-4.34161
btn,1994,0.54856
btn,1995,-0.04273
btn,1996,-2.13901
btn,1997,2.25688
btn,1998,-0.95029
btn,1999,1.71196
btn,2000,3.89597
btn,2001,11.30209
btn,2002,4.5254
btn,2003,9.99411
btn,2004,-1.74688
btn,2005,6.90194
btn,2006,0.52977
btn,2007,0.71749
btn,2008,-2.40977
btn,2009,-1.99067
btn,2010,0.26559
btn,2011,0.59941
btn,2012,-1.24858
btn,2013,0.45939
btn,2014,-0.58362
btn,2015,15.59574
btn,2016,19.68731
btn,2017,10.85907
bwa,1990,-0.72203
bwa,1991,2.21309
bwa,1992,-0.65387
bwa,1993,1.62297
bwa,1994,0.10932
bwa,1995,-0.13878
bwa,1996,0.62985
bwa,2006,-0.97902
bwa,2007,0.31482
bwa,2008,0.11845
bwa,2009,7.06435
bwa,2010,5.13692
bwa,2011,0.36877
bwa,2012,-2.23056
bwa,2013,1.21532
bwa,2014,0.68924
bwa,2015,-1.70564
bwa,2016,-2.80034
bwa,2017,1.10036
caf,2004,1.40693
caf,2008,1.21692
caf,2014,0.18531
caf,2015,-2.35779
caf,2016,-2.90431
chl,2000,-0.68034
chl,2001,-0.22613
chl,2002,-0.42423
chl,2003,0.1161
chl,2004,-0.75204
chl,2005,-2.61217
chl,2006,-1.88352
chl,2007,-1.33531
chl,2008,-0.62474
chl,2009,0.35527
chl,2010,2.44762
chl,2011,1.79034
chl,2012,0.45027
chl,2013,0.1385
chl,2014,1.72014
chl,2015,1.90182
chl,2016,3.33144
chl,2017,3.07778
chn,2013,1.54836
chn,2014,1.38918
chn,2015,1.59537
chn,2016,1.81974
civ,1995,2.64811
civ,2003,2.95969
civ,2004,1.45104
civ,2005,1.58793
civ,2007,0.87179
civ,2008,-0.00645
civ,2009,-0.35372
civ,2010,2.40138
civ,2011,5.83778
civ,2012,1.78834
civ,2013,3.56276
civ,2014,3.93016
civ,2015,4.42962
civ,2016,3.88953
civ,2017,5.97459
cmr,1991,4.2698
cmr,1992,2.32936
cmr,1993,0.85613
cmr,1994,2.15441
cmr,1995,-0.16495
cmr,2012,2.4953
cmr,2013,3.50993
cmr,2014,3.21654
cmr,2015,4.96189
cmr,2016,2.69529
cmr,2017,5.42493
cod,1990,5.65811
cod,1991,12.78667
cod,1992,15.05341
cod,1993,13.76862
cod,1994,1.76657
cod,1995,-0.02018
cod,1997,0.78638
cod,2000,0.91574
cod,2001,-0.04212
cod,2002,-0.3785
cod,2003,0.19652
cod,2004,-1.56077
cod,2005,0.11913
cod,2006,-0.03598
cod,2007,0.09482
cod,2008,0.30213
cod,2009,-0.31546
cod,2010,0.49949
cog,2004,8.30556
cog,2005,5.7167
cog,2006,-7.24106
cog,2007,-10.48195
cog,2008,-14.06026
cog,2009,-5.13566
cog,2010,-24.04549
cog,2011,-0.09108
cog,2012,7.35076
cog,2013,-6.73231
cog,2014,1.04286
cog,2015,-1.79095
cog,2016,-4.77947
col,1998,5.40397
col,1999,7.51826
col,2000,4.47595
col,2003,6.39886
col,2008,1.36817
col,2009,4.28228
col,2010,7.09659
col,2011,-2.71114
col,2012,4.68082
col,2013,5.75053
col,2014,3.65149
col,2015,3.57716
col,2016,5.41278
col,2017,3.56608
cyp,1975,2.87938
cyp,1976,7.59209
cyp,1977,2.40605
cyp,1978,7.37019
cyp,1979,6.52112
cyp,1980,9.60542
cyp,1981,6.39726
cyp,1982,6.96556
cyp,1983,9.02261
cyp,1984,6.02662
cyp,1985,6.58211
cyp,1986,4.16578
cyp,1987,6.49421
cyp,1988,6.69372
cyp,1989,4.66702
cyp,1990,9.7728
cyp,1991,13.32539
cyp,1992,10.70457
cyp,1993,6.71607
cyp,1994,1.95632
cze,1993,-0.49146
cze,1994,0.15129
deu,1975,3.01784
deu,1976,1.53249
deu,1977,1.47786
deu,1978,1.77633
deu,1979,1.68839
deu,1980,1.62768
deu,1981,2.25392
deu,1982,1.9512
deu,1983,1.62316
deu,1984,1.36346
deu,1985,1.09339
deu,1986,0.9817
deu,1987,1.20326
deu,1988,1.41549
deu,1989,0.6255
deu,1990,2.28076
dom,1990,0.00166
dom,1991,-0.49526
dom,1992,-1.02773
dom,1995,-0.7555
dom,1996,-0.74601
dom,1998,-0.53658
dom,1999,-0.10693
dom,2003,2.6448
dom,2004,2.46599
dom,2005,1.90808
dom,2006,1.31828
dom,2007,0.15118
dom,2008,3.75618
dom,2009,3.9478
dom,2010,3.62359
dom,2011,3.2931
dom,2012,6.0193
dom,2013,3.76137
dom,2014,2.55155
dom,2015,-0.10528
dom,2016,3.2392
dom,2017,3.39259
dza,1994,1.43165
dza,1995,1.22034
dza,1996,-3.00825
dza,2000,-1.90871
dza,2001,-1.76716
dza,2002,0.15698
dza,2003,-1.92637
dza,2004,1.88886
dza,2005,0.43134
dza,2006,0.48379
dza,2007,-6.28437
dza,2008,1.08025
dza,2009,6.03826
dza,2010,5.02437
dza,2011,3.38505
east_asia_pacific,2013,3.62499
east_asia_pacific,2014,3.74388
east_asia_pacific,2015,2.36716
east_asia_pacific,2016,3.01099
egy,2002,16.07575
egy,2003,17.13102
egy,2004,14.47414
egy,2005,14.62154
egy,2006,3.24591
egy,2007,7.77833
egy,2008,9.72261
egy,2009,9.68029
egy,2010,9.41381
egy,2011,11.42776
egy,2012,10.44677
esp,1995,6.17706
esp,1996,6.26417
esp,1997,1.98836
esp,1998,2.7591
esp,1999,2.24717
esp,2000,1.98822
esp,2001,-0.14577
esp,2002,1.22175
esp,2003,-0.14042
esp,2004,1.52103
esp,2005,0.18082
esp,2006,-0.11214
esp,2007,-0.56156
esp,2008,4.82623
esp,2009,12.06274
esp,2010,6.0557
esp,2011,6.64293
esp,2012,19.83924
esp,2013,10.14675
esp,2014,7.70346
esp,2015,4.44497
esp,2016,2.44611
esp,2017,4.45233
eth,1990,6.99174
eth,1991,5.78539
eth,1992,4.96895
eth,1993,4.8449
eth,1994,6.52641
eth,1995,4.43469
eth,1996,2.86103
eth,1997,1.47538
eth,1998,3.05139
eth,1999,4.20192
eth,2001,4.20211
eth,2002,7.45924
eth,2003,5.43249
eth,2004,4.84107
eth,2005,5.32512
eth,2006,22.50768
eth,2007,20.83305
eth,2008,16.32675
eth,2009,14.61053
eth,2010,13.26847
eth,2011,12.11135
eth,2012,8.87417
eth,2013,4.38237
eth,2014,4.36447
eth,2015,4.23243
eth,2016,4.95115
eth,2017,4.23334
fin,1972,-0.33999
fin,1973,-1.03135
fin,1974,-0.47739
fin,1975,0.70507
fin,1976,0.75023
fin,1977,1.1267
fin,1978,3.11662
fin,1979,1.97031
fin,1980,1.77715
fin,1981,1.21503
fin,1982,2.13499
fin,1983,2.61837
fin,1984,1.66591
fin,1985,1.01141
fin,1986,1.11491
fin,1987,1.81193
fin,1988,0.06267
fin,1989,-0.78781
fin,1990,0.2201
fin,1991,5.11379
fin,1992,14.01725
fin,1993,16.71739
fin,1994,13.49313
fji,1995,3.0842
fji,2006,4.09835
fji,2010,4.32405
fji,2011,2.09943
fji,2012,1.79197
fji,2013,1.21051
fji,2014,3.25104
fji,2015,2.61829
fji,2016,1.29295
fji,2017,2.00495
fra,1972,0.14613
fra,1973,0.07644
fra,1974,-0.38592
fra,1975,2.9601
fra,1976,1.10725
fra,1977,1.77389
fra,1978,2.4445
fra,1979,1.54666
fra,1980,1.05959
fra,1981,2.50502
fra,1982,4.8077
fra,1983,2.80988
fra,1984,3.46068
fra,1985,3.30576
fra,1986,2.53584
fra,1987,2.28689
fra,1988,1.37938
fra,1989,2.32159
fra,1990,2.20958
fra,1991,1.18278
fra,1992,4.43201
fra,1993,6.14404
fra,1994,4.22125
fsm,2008,3.07483
fsm,2009,0.65477
fsm,2010,-0.23449
fsm,2011,2.30247
fsm,2012,2.53723
fsm,2013,-1.65847
fsm,2014,-2.77148
fsm,2015,2.7403
fsm,2016,2.10794
fsm,2017,8.36443
gab,2012,-1.88194
gab,2013,0.31837
gab,2014,-2.37089
gab,2015,0.96942
gab,2016,2.42351
gbr,1972,0.4467
gbr,1973,3.63005
gbr,1974,4.74808
gbr,1975,6.89368
gbr,1976,5.73194
gbr,1977,8.93672
gbr,1978,3.87125
gbr,1979,6.01516
gbr,1980,4.20614
gbr,1981,3.37403
gbr,1982,2.70577
gbr,1983,4.33126
gbr,1984,3.08578
gbr,1985,2.73678
gbr,1986,2.89829
gbr,1987,0.3895
gbr,1988,-1.04657
gbr,1989,-0.58675
gbr,1990,-0.84217
gbr,1991,0.75791
gbr,1992,3.72331
gbr,1993,6.41329
gbr,1994,4.02149
gbr,1995,5.00109
gbr,1996,2.94776
gbr,1997,1.79535
gbr,1998,-0.2402
gbr,1999,0.04422
gbr,2000,1.34898
gbr,2001,-1.64869
gbr,2002,1.53108
gbr,2003,3.18577
gbr,2004,3.1932
gbr,2005,3.45979
gbr,2006,3.11801
gbr,2007,2.99181
gbr,2008,9.24638
gbr,2009,13.79666
gbr,2010,9.65488
gbr,2011,8.26605
gbr,2012,8.58933
gbr,2013,4.20667
gbr,2014,5.98267
gbr,2015,4.08669
gbr,2016,3.98269
gbr,2017,2.974
geo,1997,4.62808
geo,1998,3.49256
geo,1999,2.13809
geo,2000,1.02929
geo,2001,0.05394
geo,2002,1.88436
geo,2003,1.6429
geo,2004,0.41733
geo,2005,-0.57224
geo,2006,-0.58594
geo,2007,0.08533
geo,2008,5.04433
geo,2009,4.97946
geo,2010,6.15138
geo,2011,2.39567
geo,2012,2.32657
geo,2013,0.83472
geo,2014,3.46478
geo,2015,2.96389
geo,2016,3.13443
geo,2017,3.00212
gha,2003,2.94133
gha,2004,1.91251
gha,2005,0.79519
gha,2006,4.30027
gha,2007,4.49334
gha,2008,6.31347
gha,2009,5.45805
gha,2010,6.31244
gha,2011,3.79883
gha,2014,6.84302
gha,2015,10.8956
gnb,2017,2.28533
gnq,2006,-0.5332
gnq,2007,-0.2982
gnq,2008,-0.03441
gnq,2009,-0.02517
gnq,2010,0.58126
gnq,2011,1.42568
gnq,2012,-0.43921
gnq,2013,2.17425
gnq,2014,0.92582
grc,1990,19.64802
grd,1999,-0.7146
grd,2000,5.17121
grd,2001,7.1819
grd,2002,17.00996
grd,2003,4.82792
grd,2004,7.98215
grd,2005,3.36926
grd,2006,3.38493
grd,2007,3.60147
grd,2008,1.60684
grd,2009,-0.5618
grd,2010,2.19705
grd,2011,1.69929
grd,2012,-1.31617
grd,2013,2.42115
grd,2014,4.31509
gtm,2000,1.72813
gtm,2001,2.52099
gtm,2002,0.39423
gtm,2003,3.35931
gtm,2004,2.84865
gtm,2005,2.4975
gtm,2006,2.38013
gtm,2007,2.1263
gtm,2008,0.83661
gtm,2009,2.76188
gtm,2010,3.38661
gtm,2011,2.32162
gtm,2012,1.88136
gtm,2013,2.06419
gtm,2014,1.83804
gtm,2015,1.56346
gtm,2016,1.5819
high_income,1976,4.13787
high_income,1977,3.62729
high_income,1978,3.42565
high_income,1979,2.54989
high_income,1980,2.9104
high_income,1981,3.40525
high_income,1984,4.28973
high_income,1985,4.51443
high_income,1986,4.23961
high_income,1987,2.85091
high_income,1988,2.64266
high_income,1991,3.22903
high_income,1992,3.89304
high_income,1993,4.06963
high_income,1994,2.92649
hnd,1972,3.35616
hnd,1973,0.67397
hnd,1974,1.68681
hnd,1975,2.12633
hnd,1976,2.85237
hnd,2003,3.66761
hnd,2004,3.05491
hnd,2005,1.20555
hnd,2006,1.97592
hnd,2007,2.36209
hnd,2008,1.46888
hnd,2009,5.89037
hnd,2010,2.93087
hnd,2011,3.5301
hnd,2012,6.59094
hnd,2013,9.68007
hnd,2014,3.42472
hnd,2015,2.32598
hrv,1995,-1.58291
hrv,1996,0.19024
hrv,1997,0.99899
hrv,1998,-0.53548
hrv,1999,1.68385
hrv,2000,4.27689
hrv,2001,2.28804
hun,1991,7.89779
hun,1992,3.89039
hun,1993,8.77094
hun,1994,5.60711
hun,1995,15.74892
hun,1996,3.54265
hun,1997,2.51356
hun,1998,5.19568
hun,1999,4.67014
hun,2000,0.77209
hun,2001,6.63554
hun,2002,7.78657
hun,2003,6.54211
hun,2004,7.96702
hun,2005,5.2428
hun,2006,7.9006
hun,2007,4.28368
hun,2008,8.07667
hun,2009,3.4894
hun,2010,2.34741
hun,2011,9.97198
hun,2012,1.74579
hun,2013,3.7035
hun,2014,4.79662
hun,2015,2.5988
hun,2016,2.90006
hun,2017,3.22832
idn,1972,2.49781
idn,1973,2.53206
idn,1974,1.81173
idn,1975,3.81254
idn,1976,4.6099
idn,1977,2.75634
idn,1978,3.26651
idn,1979,2.83837
idn,1980,2.34786
idn,1981,2.2933
idn,1982,1.88152
idn,1983,2.77078
idn,1984,-1.01201
idn,1985,1.11169
idn,1986,3.63252
idn,1987,0.85405
idn,1988,3.36231
idn,1989,1.92482
idn,1990,0.6994
idn,1991,1.05166
idn,1992,-0.0254
idn,1993,-0.00212
idn,1994,-1.20297
idn,1996,-1.07348
idn,1997,0.08538
idn,1998,6.20435
idn,1999,0.79247
idn,2002,-0.02137
idn,2003,-0.327
idn,2004,-0.44029
idn,2008,1.46907
idn,2009,1.60718
idn,2010,1.3936
idn,2011,1.36506
idn,2012,1.63414
idn,2013,2.33095
idn,2014,2.41948
idn,2015,3.30475
idn,2016,3.2497
idn,2017,3.15794
ind,1974,3.04619
ind,1975,4.3151
ind,1976,3.50173
ind,1977,5.97076
ind,1978,2.27476
ind,1979,5.26294
ind,1980,6.14703
ind,1981,4.78193
ind,1982,7.49995
ind,1983,4.37145
ind,1984,6.95155
ind,1985,7.82015
ind,1986,8.73052
ind,1987,7.65949
ind,1988,7.60732
ind,1989,7.33441
ind,1990,7.61661
ind,1991,5.41449
ind,1992,5.17212
ind,1993,7.02632
ind,1994,5.40343
ind,1995,5.10135
ind,1996,4.76206
ind,1997,4.85998
ind,1998,5.18875
ind,1999,5.29513
ind,2000,5.36122
ind,2001,5.98067
ind,2002,5.06179
ind,2003,2.8766
ind,2004,5.1204
ind,2005,4.27045
ind,2006,2.40766
ind,2007,2.26419
ind,2008,4.62388
ind,2009,6.20887
ind,2010,4.41576
ind,2011,5.66634
ind,2012,4.88354
ind,2013,4.6777
ind,2014,3.85119
ind,2015,3.71978
ind,2016,3.08636
ind,2017,2.68659
irl,1999,-0.80857
irl,2000,-4.2397
irl,2001,1.0602
irl,2002,1.70492
irl,2003,1.27442
irl,2004,0.16075
irl,2005,0.3361
irl,2006,-0.41785
irl,2007,1.98426
irl,2008,17.63177
irl,2009,15.48202
irl,2010,24.83526
irl,2011,14.76801
irl,2012,11.48981
irl,2013,3.13135
irl,2014,-5.58955
irl,2015,-1.23025
irl,2016,-1.13161
irl,2017,-0.35871
irn,1999,0.69
irn,2000,1.13495
irn,2001,0.38162
irn,2002,2.81753
irn,2003,0.8844
irn,2004,-0.82711
irn,2005,-0.36448
irn,2006,1.2006
irq,2014,3.18767
irq,2015,6.54164
irq,2016,5.90037
isl,1972,3.73219
isl,1973,2.96528
isl,1974,4.06143
isl,1975,5.9475
isl,1976,2.46234
isl,1977,4.30813
isl,1978,2.24925
isl,1979,2.41258
isl,1980,1.08573
isl,1981,1.20608
isl,1982,2.53415
isl,1983,3.33841
isl,1984,2.24436
isl,1985,3.68698
isl,1986,4.70084
isl,1987,2.0577
isl,1988,1.8335
isl,1989,3.16269
isl,1990,3.63927
isl,1991,2.61112
isl,1992,3.86144
isl,1993,3.21515
isl,1994,3.46466
isl,1995,3.67829
isl,1996,2.23862
isl,1997,-0.493
isl,1998,-0.01462
isl,1999,-0.79025
isl,2000,-1.3947
isl,2001,6.42307
isl,2002,2.1856
isl,2003,0.40451
isl,2004,0.56236
isl,2005,-4.44236
isl,2006,7.0807
isl,2007,3.09831
isl,2008,31.55119
isl,2009,12.57415
isl,2010,10.97087
isl,2011,8.56971
isl,2012,-0.88192
isl,2013,-0.55188
isl,2016,-6.20048
isl,2017,-8.64536
isr,1972,17.1184
isr,1973,8.84193
isr,1974,19.91757
isr,1975,19.55947
isr,1976,14.01622
isr,1977,16.14065
isr,1978,13.29057
isr,1979,11.54414
isr,1980,15.19588
isr,1981,20.67459
isr,1982,16.28503
isr,1983,34.87426
isr,1984,27.53766
isr,1985,6.29958
isr,1986,1.28039
isr,1987,3.20675
isr,1988,9.08532
isr,1989,4.88445
isr,1990,3.82937
isr,1991,5.13115
isr,1992,5.0093
isr,1993,4.08411
isr,1994,2.21218
isr,1995,4.46416
isr,1996,5.28227
isr,1997,1.27144
isr,1998,2.65691
isr,1999,1.64536
isr,2006,-0.47832
isr,2007,-0.68784
isr,2008,3.37093
isr,2009,6.60166
isr,2010,1.98789
isr,2011,1.97652
isr,2012,4.01924
isr,2013,3.8442
isr,2014,1.21924
isr,2015,1.09275
isr,2016,1.30266
isr,2017,0.94646
ita,1976,8.94452
ita,1977,9.8604
ita,1978,11.18171
ita,1979,5.85014
ita,1980,6.31425
ita,1981,10.33686
ita,1984,9.90339
ita,1985,14.23374
ita,1986,10.38522
ita,1987,8.93242
ita,1988,8.76259
ita,1991,8.07705
jam,2004,3.46712
jam,2005,5.6428
jam,2006,4.33264
jam,2007,3.21681
jam,2008,4.9729
jam,2009,11.63625
jam,2010,9.73784
jam,2011,3.73016
jam,2012,4.45564
jam,2013,-0.92607
jor,1990,6.4618
jor,1991,10.19135
jor,1992,4.10453
jor,1993,-3.40526
jor,1994,1.37439
jor,1995,3.58122
jor,1996,3.57171
jor,1997,0.88914
jor,1998,3.21667
jor,1999,3.53669
jor,2000,0.09252
jor,2001,2.19116
jor,2002,2.98795
jor,2003,-1.83836
jor,2004,0.07404
jor,2008,1.84346
jor,2009,9.21697
jor,2010,4.93971
jor,2011,5.38829
jor,2012,9.38556
jor,2013,13.28238
jor,2014,9.20619
jor,2015,4.67348
jor,2016,4.18146
jor,2017,4.55558
jpn,1991,0.5422
jpn,1992,1.69557
jpn,1993,3.24799
jpn,1994,3.28821
jpn,1995,6.09435
jpn,1996,4.49709
jpn,1997,6.41168
jpn,1998,6.67955
jpn,1999,10.8978
jpn,2000,8.30904
jpn,2001,5.56092
jpn,2002,7.01135
jpn,2003,13.5169
jpn,2004,6.67261
jpn,2005,3.78875
jpn,2006,0.46821
jpn,2007,2.98933
jpn,2008,3.27221
jpn,2009,9.65107
jpn,2010,6.56246
jpn,2011,10.92411
jpn,2012,6.36906
jpn,2013,6.65597
jpn,2014,6.86755
jpn,2015,2.45974
jpn,2016,4.14233
jpn,2017,3.11967
kaz,1997,3.64688
kaz,1998,4.01341
kaz,1999,3.45641
kaz,2000,0.56215
kaz,2001,0.39488
kaz,2002,-0.38196
kaz,2003,1.26653
kaz,2004,0.2528
kaz,2010,2.5513
kaz,2011,1.39303
kaz,2012,2.5466
kaz,2013,1.81086
kaz,2014,2.282
kaz,2015,2.66696
kaz,2016,2.10083
kaz,2017,3.63754
ken,2014,6.13755
ken,2015,9.53795
ken,2016,9.9321
ken,2017,11.06113
kgz,2014,5.18845
kgz,2015,3.97645
kgz,2016,4.89487
kgz,2017,3.86772
khm,2002,3.37194
khm,2003,4.0283
khm,2004,2.10688
khm,2005,0.53323
khm,2006,1.81301
khm,2007,4.50406
khm,2008,2.8042
khm,2009,2.51686
khm,2010,3.2129
khm,2011,3.95885
khm,2012,0.81752
khm,2013,2.87567
khm,2014,3.65066
khm,2015,3.06251
khm,2016,2.32503
khm,2017,1.96844
kir,2011,1.13481
kir,2012,-0.38249
kir,2013,-10.25697
kir,2014,-4.97212
kir,2015,-0.47526
kir,2016,-0.67219
