geo,time,ny_tax_nind_kn
atg,2011,387200000
atg,2012,414130000
atg,2013,370900000
atg,2014,384600000
atg,2015,405130000
atg,2016,425050000
atg,2017,428720000
atg,2018,445610000
aus,1975,45269000000
aus,1976,45089000000
aus,1977,47417000000
aus,1978,47312000000
aus,1979,48686000000
aus,1980,48843000000
aus,1981,50114000000
aus,1982,52318000000
aus,1983,48918000000
aus,1984,52075000000
aus,1985,56223000000
aus,1986,56688000000
aus,1987,55689000000
aus,1988,58667000000
aus,1989,62915000000.00001
aus,1990,64714000000
aus,1991,63094000000
aus,1992,63063000000.00001
aus,1993,64904000000
aus,1994,67936999999.99999
aus,1995,74036000000
aus,1996,75686000000
aus,1997,77522000000
aus,1998,83488999999.99998
aus,1999,87036999999.99998
aus,2000,89548000000
aus,2001,87500999999.99998
aus,2002,91174000000
aus,2003,95834000000
aus,2004,99381000000
aus,2005,101420000000
aus,2006,103740000000
aus,2007,106961000000
aus,2008,108462000000
aus,2009,107232000000
aus,2010,107029000000
aus,2011,108972000000
aus,2012,110701000000
aus,2013,112379000000
aus,2014,112735000000
aus,2015,113088000000
aus,2016,119296000000
aus,2017,122273000000
aus,2018,124169000000
aut,1970,15190121700
aut,1971,16624154200
aut,1972,18180032600
aut,1973,18836125800
aut,1974,19129805700
aut,1975,19567201200
aut,1976,20288903800
aut,1977,22128070000
aut,1978,21670257900
aut,1979,22472719100
aut,1980,22754607200
aut,1981,22761440400
aut,1982,22934338000
aut,1983,23985549800
aut,1984,23383724300
aut,1985,23487938800
aut,1986,23663832400
aut,1987,24320339600
aut,1988,25534989800
aut,1989,26496334100
aut,1990,26812141300
aut,1991,27935608100
aut,1992,28180522500
aut,1993,28282969300
aut,1994,28901216800
aut,1995,28286270000
aut,1996,30075230000
aut,1997,30690410000
aut,1998,30966570000
aut,1999,32873860000
aut,2000,32712510000
aut,2001,32778880000
aut,2002,33476650000
aut,2003,33313670000
aut,2004,33701710000
aut,2005,34199010000
aut,2006,34523340000.00001
aut,2007,35416930000
aut,2008,35424400000
aut,2009,35355370000
aut,2010,35777139999.99999
aut,2011,35823340000.00001
aut,2012,36512150000
aut,2013,36175240000
aut,2014,36353490000
aut,2015,37231550000
aut,2016,38113910000
aut,2017,38705710000
aut,2018,38950780000.00001
aze,2000,521466600
aze,2001,638500000
aze,2002,715900000
aze,2003,796000000
aze,2004,877200000
aze,2005,946500000
aze,2006,1049700000
aze,2007,1168300000
aze,2008,1350500000
aze,2009,1374800000
aze,2010,1479400000
aze,2011,1602100000
aze,2012,1712600000
aze,2013,1858200000
aze,2014,1949250000
aze,2015,2021340000
aze,2016,1932400000
aze,2017,1980840000
aze,2018,2010485000
bdi,1960,3110947.35318
bdi,1961,18536868132.449
bdi,1962,19196574421.83549
bdi,1963,18733290233.4803
bdi,1964,30957414714.331
bdi,1965,40428569147.09489
bdi,1966,43191514812.3189
bdi,1967,47581164255.63471
bdi,1968,55959118224.7972
bdi,1969,52723852410.02221
bdi,1970,88362700443.13631
bdi,1971,63169639311.0908
bdi,1972,63360604325.7326
bdi,1973,66595870140.5076
bdi,1974,70932367606.40169
bdi,1975,64920152011.992
bdi,1976,86400534792.65799
bdi,1977,152269146444.056
bdi,1978,130141074047.07901
bdi,1979,129372439788.12498
bdi,1980,98983538624.2977
bdi,1981,101493137383.43399
bdi,1982,114009303409.93599
bdi,1983,114736561899.04498
bdi,1984,121566744389.52702
bdi,1985,129835530023.65198
bdi,1986,131995026122.57503
bdi,1987,152835676054.17801
bdi,1988,215551773430.48697
bdi,1989,243512236041.42203
bdi,1990,181973756322.08795
bdi,1991,225306903500
bdi,1992,196858140100
bdi,1993,167572145800.00003
bdi,1994,231251649699.99994
bdi,1995,195823621900
bdi,1996,123356839900.00002
bdi,1997,-12151229500
bdi,1998,8366262000
bdi,1999,-8881715200
bdi,2000,15149444300
bdi,2001,30733078100
bdi,2002,41997076500
bdi,2003,55148178100
bdi,2004,79460588699.99998
bdi,2005,99127000000
bdi,2006,107086000000
bdi,2007,106544950300.00002
bdi,2008,116157992400
bdi,2009,122741969800
bdi,2010,151616920900
bdi,2011,171053880000
bdi,2012,170669902600
bdi,2013,184361811600
bdi,2014,193999775300
bdi,2015,186848784100
bdi,2016,184872136100
bdi,2017,185796499100
bdi,2018,187039668500
bel,1970,3425187200
bel,1971,3782118900
bel,1972,4365285200
bel,1973,5527132400
bel,1974,5879714400
bel,1975,16215135400
bel,1976,17019059000
bel,1977,17321105300
bel,1978,17845291800
bel,1979,18153880100
bel,1980,18797470000
bel,1981,18732793500
bel,1982,18469959200
bel,1983,18271801400
bel,1984,17988325600
bel,1985,18306203800
bel,1986,19175896400
bel,1987,21871668200
bel,1988,23203729100
bel,1989,24894950900
bel,1990,25417867400
bel,1991,25797669800
bel,1992,27298990500
bel,1993,28547109400
bel,1994,30297503400
bel,1995,29897500000
bel,1996,31400700000
bel,1997,32993600000
bel,1998,33906500000
bel,1999,35730000000
bel,2000,37443800000
bel,2001,36557600000
bel,2002,37414300000.00001
bel,2003,37559800000
bel,2004,40188700000.00001
bel,2005,40708400000
bel,2006,42093800000
bel,2007,43459299999.99999
bel,2008,42426099999.99999
bel,2009,41571100000.00001
bel,2010,42692300000.00001
bel,2011,42380499999.99999
bel,2012,42517699999.99999
bel,2013,42879100000.00001
bel,2014,43184400000
bel,2015,43399800000
bel,2016,45307699999.99999
bel,2017,46312700000
bel,2018,46977500000
ben,1999,218100000000
ben,2000,201900000000
ben,2001,203600000000
ben,2002,262800000000
ben,2003,275800000000
ben,2004,284099999999.99994
ben,2005,263900000000.00003
ben,2006,288600000000
ben,2007,346099999999.99994
ben,2008,370800000000
ben,2009,386700000000
ben,2010,403000000000
ben,2011,395600000000
ben,2012,444600000000
ben,2013,501500000000
ben,2014,546500000000
ben,2015,540100000000
ben,2016,523896999999.99994
ben,2017,553235232000
ben,2018,598600521000
bfa,1985,22993504300
bfa,1986,20615634900
bfa,1987,21219868700
bfa,1988,21000374300
bfa,1989,21824514000
bfa,1990,19699009500
bfa,1991,29512869900
bfa,1992,27427921900
bfa,1993,21506754600
bfa,1994,76442189800
bfa,1995,81921622000.00002
bfa,1996,98151972899.99998
bfa,1997,109787045900.00002
bfa,1998,114026192899.99998
bfa,1999,115624001500.00002
bfa,2000,112492366899.99998
bfa,2001,132382188499.99997
bfa,2002,148693411599.99997
bfa,2003,160636303900
bfa,2004,190100270400
bfa,2005,234879826000
bfa,2006,204264159800.00003
bfa,2007,222398930300
bfa,2008,233538335399.99997
bfa,2009,278640679299.99994
bfa,2010,304419999999.99994
bfa,2011,355062016800
bfa,2012,441183773899.99994
bfa,2013,483740986200
bfa,2014,466490755200
bfa,2015,499928622000.00006
bfa,2016,538716131299.99988
bfa,2017,602534465900
bfa,2018,663324801100
bgd,1980,54581352199.99999
bgd,1981,75036868900
bgd,1982,68198027399.99999
bgd,1983,70047506400
bgd,1984,67116142599.99999
bgd,1985,74529168699.99998
bgd,1986,75278630800
bgd,1987,81044653600
bgd,1988,87070570500
bgd,1989,95489930800
bgd,1990,106746077900.00002
bgd,1991,114073900499.99998
bgd,1992,146444989300
bgd,1993,162508265100
bgd,1994,164675984799.99997
bgd,1995,186531012000
bgd,1996,202113000000
bgd,1997,212885000000
bgd,1998,219586000000
bgd,1999,234673000000
bgd,2000,226641000000
bgd,2001,231047000000
bgd,2002,233033000000
bgd,2003,228840000000
bgd,2004,226817000000
bgd,2005,252198000000
bgd,2006,247249102000.00003
bgd,2007,259589264400
bgd,2008,283194260700.00006
bgd,2009,286461370500
bgd,2010,276719336000
bgd,2011,284217300900
bgd,2012,290624000800
bgd,2013,299601856600.00006
bgd,2014,311560000000
bgd,2015,333240000000
bgd,2016,352655000000
bgd,2017,382520999999.99994
bgd,2018,409087000000
bgr,1980,1847594300
bgr,1981,5198710300
bgr,1982,5501634100
bgr,1983,5921912500
bgr,1984,6285003600
bgr,1985,6605166400
bgr,1986,6948167800
bgr,1987,7321548700
bgr,1988,8047425600
bgr,1989,8125100300
bgr,1990,7106112000
bgr,1991,5784974600
bgr,1992,5365438400
bgr,1993,5286011500
bgr,1994,5382117800
bgr,1995,5535500000
bgr,1996,5281300000
bgr,1997,5101900000
bgr,1998,6281900000
bgr,1999,6263000000
bgr,2000,6936100000
bgr,2001,7189200000
bgr,2002,6690600000
bgr,2003,7679000000
bgr,2004,8985000000
bgr,2005,9897300000
bgr,2006,10440600000
bgr,2007,11152700000
bgr,2008,11787300000
bgr,2009,9839800000
bgr,2010,9748800000
bgr,2011,9812500000
bgr,2012,10377100000
bgr,2013,10749100000
bgr,2014,10763700000
bgr,2015,11567800000
bgr,2016,12213500000
bgr,2017,12148000000
bgr,2018,12222100000
bhr,2006,96930000
bhr,2007,106510000
bhr,2008,110790000
bhr,2009,103710000
bhr,2010,101010000
bhr,2011,99350000
bhr,2012,114440000
bhr,2013,112830000
bhr,2014,85340000
bhr,2015,104200000
bhr,2016,86560000
bhr,2017,110120000
bhr,2018,91150000
bhs,1989,605477875.65124
bhs,1990,587490018.59035
bhs,1991,893113800
bhs,1992,549806000
bhs,1993,526869600
bhs,1994,566694100
bhs,1995,609287500
bhs,1996,659892900
bhs,1997,708000000
bhs,1998,771800000
bhs,1999,832500000
bhs,2000,897500000
bhs,2001,944700000
bhs,2002,882000000
bhs,2003,891800000
bhs,2004,868700000
bhs,2005,856000000
bhs,2006,984400000
bhs,2007,1000000000
bhs,2008,993800000
bhs,2009,889300000
bhs,2010,822500000
bhs,2011,872700000
bhs,2012,959900000
bhs,2013,939100000
bhs,2014,869600000
bhs,2015,742700000
bhs,2016,732800000
bhs,2017,681300000
bhs,2018,649600000
bih,2005,4050326940.52625
bih,2006,4266018917.65513
bih,2007,4533512437.91198
bih,2008,4776549974.67629
bih,2009,4620137714.12669
bih,2010,4663083107.57668
bih,2011,4705705774.52741
bih,2012,4694026243.12143
bih,2013,4791083762.87949
bih,2014,4851727635.94266
bih,2015,5006770000
bih,2016,5179302952.3673
bih,2017,5276463427.81838
bih,2018,5483101443.45637
blr,1990,4184668445.01436
blr,1991,4612265000
blr,1992,4989700800
blr,1993,4950609100
blr,1994,4123075600
blr,1995,4384620800
blr,1996,4903488300
blr,1997,6471387300
blr,1998,7734397900
blr,1999,6747945100
blr,2000,5419827900
blr,2001,5432896600
blr,2002,5888666900
blr,2003,6222735200
blr,2004,6696474900
blr,2005,7197965200
blr,2006,7683777200
blr,2007,9275375300
blr,2008,10166234800
blr,2009,10003823700
blr,2010,9547477600
blr,2011,8864920700
blr,2012,9304461300
blr,2013,9611881700
blr,2014,9400120000
blr,2015,9094920000
blr,2016,9067400000
blr,2017,9332400000
blr,2018,9663100000
blz,1970,-23273600
blz,1971,-26357100
blz,1972,-13148600
blz,1973,-11549500
blz,1974,13889900
blz,1975,12561500
blz,1976,23981200
blz,1977,-358600
blz,1978,10863300
blz,1979,28323800
blz,1980,40202883.51332
blz,1981,38104646.69398
blz,1982,39499196.0572
blz,1983,36965758.93415
blz,1984,38365378.00251
blz,1985,40511094.14605
blz,1986,46870728.14994
blz,1987,50160063.11844
blz,1988,64544713.48406
blz,1989,72433617.19856
blz,1990,85650457.90651
blz,1991,137040700
blz,1992,153495900
blz,1993,160742500
blz,1994,155596100
blz,1995,158903200
blz,1996,159228400
blz,1997,165498300
blz,1998,177454200
blz,1999,194115100
blz,2000,208575400
blz,2001,240019700
blz,2002,262387200
blz,2003,285081900
blz,2004,289076500
blz,2005,277626100
blz,2006,297733500
blz,2007,325950400
blz,2008,325874300
blz,2009,269587700
blz,2010,299038268.54833
blz,2011,336792789.03638
blz,2012,361283522.11352
blz,2013,391454117.64944
blz,2014,427913903.79181
blz,2015,464582401.14939
blz,2016,420269204.57913
blz,2017,379195396.3424
blz,2018,386660487.29587
bmu,1996,174700207.8685
bmu,1997,176856700.9616
bmu,1998,187357134.1089
bmu,1999,204869465.9385
bmu,2000,196009000
bmu,2001,209171000
bmu,2002,206669000
bmu,2003,215774000
bmu,2004,218767000
bmu,2005,221888000
bmu,2006,234444000
bmu,2007,240797000
bmu,2008,242774000
bmu,2009,230174000
bmu,2010,226302000
bmu,2011,220649000
bmu,2012,209259000
bol,1970,1074575552.0073
bol,1971,1034670889.59854
bol,1972,1065834530.71776
bol,1973,865361107.66423
bol,1974,649115841.84915
bol,1975,816525401.76399
bol,1976,642655086.98297
bol,1977,645885464.41606
bol,1978,681989682.78589
bol,1979,615291889.90268
bol,1980,624793000
bol,1981,695460000
bol,1982,764284000
bol,1983,789972000
bol,1984,815128000
bol,1985,784309000
bol,1986,1130511000
bol,1987,1180153000
bol,1988,1195351000
bol,1989,1221821000
bol,1990,1279718000
bol,1991,1369769000
bol,1992,1399103000
bol,1993,1441162000
bol,1994,1501099000
bol,1995,1625010000
bol,1996,1680869000
bol,1997,1778314000
bol,1998,1969767000
bol,1999,1764057000
bol,2000,1824177000
bol,2001,1873110000
bol,2002,2031941000
bol,2003,2090446000
bol,2004,2299014000
bol,2005,2496150000
bol,2006,2644781000
bol,2007,2810137000
bol,2008,3004101000
bol,2009,2945504000
bol,2010,3200263000
bol,2011,3600023000
bol,2012,4009019000
bol,2013,4436534000
bol,2014,4837661000
bol,2015,5215140000
bol,2016,5433105000
bol,2017,5669232000
bol,2018,5868773000
bra,1991,254575032999.99997
bra,1992,248611071700
bra,1993,270028212600.00003
bra,1994,291340722299.99994
bra,1995,321941237000
bra,1996,352738462300
bra,1997,376588360700
bra,1998,370032992800
bra,1999,358397598000
bra,2000,384764887499.99988
bra,2001,387198677000
bra,2002,387338366400
bra,2003,389824213700
bra,2004,414672735499.99994
bra,2005,432334763699.99994
bra,2006,456167152500.00006
bra,2007,490881147599.99994
bra,2008,527752588000
bra,2009,526258137500.00012
bra,2010,583007000000
bra,2011,613816999999.99988
bra,2012,636376555800.00012
bra,2013,660165788800
bra,2014,665152726300.00012
bra,2015,625334431199.99988
bra,2016,590429887700
bra,2017,599415463799.99988
bra,2018,607660305200
brn,2016,-342734200
brn,2017,-347283700
brn,2018,-347470100
btn,1980,119387700
btn,1981,127257900
btn,1982,127498000
btn,1983,169205000
btn,1984,199545200
btn,1985,164624800
btn,1986,152415800
btn,1987,244680500
btn,1988,237726100
btn,1989,190439300
btn,1990,311627900
btn,1991,331250000
btn,1992,325925900
btn,1993,313559300
btn,1994,548437500
btn,1995,511428600
btn,1996,478666700
btn,1997,617073200
btn,1998,606666700
btn,1999,646875000
btn,2000,423850000
btn,2001,456140500
btn,2002,733967400
btn,2003,787158100
btn,2004,1009805900
btn,2005,1038921300
btn,2006,1014170400
btn,2007,1059246500
btn,2008,1128355000
btn,2009,1121111300
btn,2010,1760000000
btn,2011,2112660000
btn,2012,2903000000
btn,2013,2655000000
btn,2014,3024000000
btn,2015,2570564500
btn,2016,2955968600
btn,2017,3269583400
btn,2018,3872857519.07138
bwa,1965,104153811.05332
bwa,1966,109273427.7177
bwa,1967,118935898.21074
bwa,1968,124608146.57184
bwa,1969,147881628.63163
bwa,1970,189768803.04745
bwa,1971,272445137.36535
bwa,1972,344346775.05705
bwa,1973,383554153.10574
bwa,1974,423516177.68265
bwa,1975,416389479.7628
bwa,1976,468652090.14165
bwa,1977,558669441.23036
bwa,1978,742823510.05429
bwa,1979,1055583673.36168
bwa,1980,1265795080.18814
bwa,1981,1202760443.823
bwa,1982,1119027871.42959
bwa,1983,1201840789.90173
bwa,1984,1206225312.93707
bwa,1985,1073336465.87398
bwa,1986,1160511493.0824
bwa,1987,1299913649.31117
bwa,1988,1422211597.00031
bwa,1989,1628975398.49197
bwa,1990,2026449594.35144
bwa,1991,2722460489.2126
bwa,1992,3134092943.55607
bwa,1993,2834413133.10003
bwa,1994,2358585390.21424
bwa,1995,1921437660.58572
bwa,1996,2576629157.07011
bwa,1997,3292045636.12295
bwa,1998,3315716319.53633
bwa,1999,4056332250.45202
bwa,2000,4064644995.42439
bwa,2001,3453980450.10014
bwa,2002,2762449567.66911
bwa,2003,3583601216.36251
bwa,2004,4633936885.33166
bwa,2005,4900704957.30253
bwa,2006,5165112922.45946
bwa,2007,6650605047.46124
bwa,2008,7648040985.10742
bwa,2009,7906914794.92188
bwa,2010,7686783660.88867
bwa,2011,8131385650.63477
bwa,2012,8483903717.04102
bwa,2013,9134189254.76074
bwa,2014,9580183525.08545
bwa,2015,9689884500
bwa,2016,9693876300
bwa,2017,10062383600
bwa,2018,10492632400
caf,1965,22924000000
caf,1966,25307000000
caf,1967,27465000000
caf,1968,28198000000
caf,1969,33020000000
caf,1970,28542000000
caf,1971,29797000000
caf,1972,31397000000
caf,1973,36475000000
caf,1974,34482000000
caf,1975,31405000000
caf,1976,38817000000
caf,1977,34787000000
caf,1978,37174000000
caf,1979,35335000000
caf,1980,20705000000
caf,1981,18055000000
caf,1982,34787000000
caf,1983,27721000000
caf,1984,30860000000
caf,1985,32368000000
caf,1986,35168000000
caf,1987,29476000000
caf,1988,29076000000
caf,1989,25559000000
caf,1990,30186000000
caf,1991,35673000000
caf,1992,33200000000
caf,1993,33258000000
caf,1994,35019000000
caf,1995,37579000000
caf,1996,35800000000
caf,1997,37635000000
caf,1998,39418000000
caf,1999,40828000000
caf,2000,41595000000
caf,2001,34420000000
caf,2002,40998000000
caf,2003,30415000000
caf,2004,32002000000
caf,2005,35309000000
caf,2006,40429000000
caf,2007,49105000000
caf,2008,49032000000
caf,2009,59587000000.00001
caf,2010,66174000000
caf,2011,53313000000
caf,2012,59424999999.99999
caf,2013,25752000000
caf,2014,32301000000
caf,2015,31619000000
caf,2016,37172000000
caf,2017,40300000000
caf,2018,43288000000
che,1990,13949300200
che,1991,12777586700
che,1992,10829515300
che,1993,10606149600
che,1994,11322487900
che,1995,11384619300
che,1996,11936446400
che,1997,13249512200
che,1998,13978678700
che,1999,16274657100
che,2000,17786757900
che,2001,17217008100
che,2002,16440676900
che,2003,16415207900
che,2004,17356615700
che,2005,18123514000
che,2006,19163024300
che,2007,20421378900
che,2008,20577965800
che,2009,20171405900
che,2010,21221292500
che,2011,20715686800
che,2012,20247812800
che,2013,20481749800
che,2014,20939247500
che,2015,20960000000
che,2016,21422214200
che,2017,21512770500
che,2018,21541069300
chl,1960,664284066785.45007
chl,1961,856207266093.73804
chl,1962,774927152861.18066
chl,1963,761990422796.94202
chl,1964,841993885036.31689
chl,1965,832461557620.56201
chl,1966,1118090939828.36987
chl,1967,1082514932151.72021
chl,1968,1095621882348.38
chl,1969,1277672313976.05981
chl,1970,1316056953837.72021
chl,1971,1348994549461.7998
chl,1972,1311120569997.41992
chl,1973,1218861258223.49976
chl,1974,951275210052.65515
chl,1975,691008627576.04883
chl,1976,735776522403.61475
chl,1977,1190689826307.30005
chl,1978,1391634692634.06982
chl,1979,1657773869679.31006
chl,1980,2029875079158.61011
chl,1981,2720032606072.54004
chl,1982,1600835235383.40991
chl,1983,1206009638225.46973
chl,1984,1462105827457.68994
chl,1985,1285672660200
chl,1986,1371995103646.96021
chl,1987,1541801397097.10986
chl,1988,1694412296861.06006
chl,1989,2031150674419.04004
chl,1990,2145267826262.41992
chl,1991,2365549082300
chl,1992,2827349401400.00049
chl,1993,3154361055700
chl,1994,3427507106300.00049
chl,1995,4049675485000.00098
chl,1996,4479179236200
chl,1997,4879520080899.99902
chl,1998,5141621836300.00098
chl,1999,4999452373700
chl,2000,5294076311700.00098
chl,2001,5436178793400.00195
chl,2002,5580778613500
chl,2003,5852666419900.00098
chl,2004,6444451074700.00098
chl,2005,7075334563299.99902
chl,2006,7632758655900
chl,2007,8302385613900.00098
chl,2008,8764051637299.99902
chl,2009,8451656726599.99902
chl,2010,9557111796300
chl,2011,10429627902500
chl,2012,11194639062300
chl,2013,11688982513952.49805
chl,2014,11853433941543.80078
chl,2015,12144869700286.09961
chl,2016,12417643813037.40039
chl,2017,12755363747910.70117
chl,2018,13256167071921.99805
civ,2008,978754786700.00012
civ,2009,1033647701900
civ,2010,1108240262700.00024
civ,2011,1029550678000
civ,2012,1393554097599.99976
civ,2013,1382517962000.00024
civ,2014,1497817054700
civ,2015,1872002000000
civ,2016,2048280999999.99976
civ,2017,2226185000000
civ,2018,2394075000000
cmr,1965,0
cmr,1966,0
cmr,1967,0
cmr,1968,429216813056.82495
cmr,1969,488036226571.94604
cmr,1970,420390501807.88788
cmr,1971,426165693482.70996
cmr,1972,247397595984.43802
cmr,1973,325921214000.77399
cmr,1974,380450760633.70093
cmr,1975,416656007999.10095
cmr,1976,316630883804.59302
cmr,1977,350296944225.552
cmr,1978,335811051483.52795
cmr,1979,275398788345.90106
cmr,1980,341732304503.03802
cmr,1981,364226052647.58502
cmr,1982,299208452806.16998
cmr,1983,254762718810.57599
cmr,1984,450112353379.45508
cmr,1985,440780831276.47797
cmr,1986,485154084784.50812
cmr,1987,522754116016.62482
cmr,1988,419927343986.17798
cmr,1989,490045683655.03284
cmr,1990,442511226329.04901
cmr,1991,448706422299.99994
cmr,1992,579728648900
cmr,1993,443097800800
cmr,1994,501832704700
cmr,1995,593468181800
cmr,1996,676501517499.99988
cmr,1997,842201889100.00012
cmr,1998,853428726300.00012
cmr,1999,697792695200
cmr,2000,763657108100
cmr,2001,690007385400
cmr,2002,670075137900
cmr,2003,694309537100
cmr,2004,711113745000.00012
cmr,2005,678324000000
cmr,2006,737793000000
cmr,2007,783605000000
cmr,2008,632300999999.99988
cmr,2009,664939000000
cmr,2010,679225999999.99988
cmr,2011,743409000000
cmr,2012,762248000000
cmr,2013,796922000000
cmr,2014,928772000000
cmr,2015,1010556000000
cmr,2016,1072648000000
cmr,2017,1148482000000
cmr,2018,1184399999999.99976
cod,2000,93300000000
cod,2001,138100000000
cod,2002,156900000000
cod,2003,163800000000
cod,2004,193900000000
cod,2005,203182000000
cod,2006,235694000000
cod,2007,199727095600
cod,2008,205898662900
cod,2009,209316580700.00006
cod,2010,213248503300
cod,2011,226757531200
cod,2012,252947227100
cod,2013,288570041500
cod,2014,303589018700
cod,2015,321122088200
cod,2016,311459703000.00006
cod,2017,215515117500
cod,2018,216196129000.00003
col,1965,7366557078211.29102
col,1966,10511206903351.50195
col,1967,7690322971851.71094
col,1968,9492816001537.10156
col,1969,10388764529029.30078
col,1970,11978160734173.20117
col,1971,11105758817127.59961
col,1972,10236888891648.90039
col,1973,10181554357099.39648
col,1974,10492369614994.30078
col,1975,9805985920476.55859
col,1976,11108113478172.19922
col,1977,12225400143862.20117
col,1978,16432002100143
col,1979,17987255720139.39844
col,1980,20758691769701.40234
col,1981,21923071656284.59766
col,1982,24117615749905.40625
col,1983,22063173988441.69922
col,1984,19748542181543.29688
col,1985,19124557004708.99219
col,1986,20834040923130.39844
col,1987,21801806612484.69922
col,1988,23612540955826.40234
col,1989,22839034802656.39844
col,1990,25068898811947.09766
col,1991,23978250730099.99609
col,1992,30036312612799.99609
col,1993,36284961186200
col,1994,38017230278000.00781
col,1995,39984230958900.00781
col,1996,40364400716200.00781
col,1997,41557658414800.00781
col,1998,40431898047899.99219
col,1999,34202471050700.00781
col,2000,34160435216499.99219
col,2001,35261144529600
col,2002,35494671473100.00781
col,2003,37416996923000.00781
col,2004,39191232115999.99219
col,2005,41116405411000
col,2006,46411322956400
col,2007,52211402184600
col,2008,54701051430299.99219
col,2009,53925178863399.99219
col,2010,57524396713999.99219
