country,year,st_int_rcpt_cd
arg,2009,4455000000
arg,2010,5605000000
arg,2011,6058000000
arg,2012,5665000000
arg,2013,5199000000
arg,2014,5645000000
arg,2015,5441000000
arg,2016,5186000000
arm,1995,14000000
arm,1996,18000000
arm,1997,33000000
arm,1998,41000000
arm,1999,47000000
arm,2000,52000000
arm,2001,81000000
arm,2002,81000000
arm,2003,90000000
arm,2004,188000000
arm,2005,243000000
arm,2006,406000000
arm,2007,522000000
arm,2008,564000000
arm,2009,570000000
arm,2010,694000000
arm,2011,762000000
arm,2012,853000000
arm,2013,905000000
arm,2014,994000000
arm,2015,956000000
arm,2016,988000000
atg,1995,247000000
atg,1996,258000000
atg,1997,278000000
atg,1998,282000000
atg,1999,290000000
atg,2000,291000000
atg,2001,272000000
atg,2002,274000000
atg,2003,300000000
atg,2004,337000000
atg,2005,309000000
atg,2006,327000000
atg,2007,338000000
atg,2008,334000000
atg,2009,305000000
atg,2010,298000000
atg,2011,312000000
atg,2012,319000000
atg,2013,299000000
atg,2014,708000000
atg,2015,714000000
atg,2016,693000000
aus,1995,11915000000
aus,1996,13779000000
aus,1997,13698000000
aus,1998,11664000000
aus,1999,12866000000
aus,2000,13016000000
aus,2001,12804000000
aus,2002,13624000000
aus,2003,16647000000
aus,2004,20453000000
aus,2005,19719000000
aus,2006,20408000000
aus,2007,25024000000
aus,2008,27189000000
aus,2009,26909000000
aus,2010,31064000000
aus,2011,34315000000
aus,2012,34137000000
aus,2013,32889000000
aus,2014,33619000000
aus,2015,30872000000
aus,2016,34475000000
aut,1995,14529000000
aut,1996,13980000000
aut,1997,12275000000
aut,1998,12694000000
aut,1999,12358000000
aut,2000,11382000000
aut,2001,11511000000
aut,2002,12334000000
aut,2003,15128000000
aut,2004,17251000000
aut,2005,18471000000
aut,2006,16512000000
aut,2007,18559000000
aut,2008,21630000000
aut,2009,19154000000
aut,2010,18758000000
aut,2011,19775000000
aut,2012,18937000000
aut,2013,20220000000
aut,2014,20907000000
aut,2015,18288000000
aut,2016,19241000000
aze,1995,87000000
aze,1996,57000000
aze,1997,176000000
aze,1998,143000000
aze,1999,93000000
aze,2000,68000000
aze,2001,57000000
aze,2002,63000000
aze,2003,70000000
aze,2004,79000000
aze,2005,100000000
aze,2006,201000000
aze,2007,317000000
aze,2008,382000000
aze,2009,545000000
aze,2010,792000000
aze,2011,1500000000
aze,2012,2634000000
aze,2013,2618000000
aze,2014,2713000000
aze,2015,2535000000
aze,2016,2855000000
bdi,1995,2424994
bdi,1996,2141381
bdi,1997,1440072
bdi,1998,1300000
bdi,1999,1200000
bdi,2000,1400000
bdi,2001,900000
bdi,2002,1600000
bdi,2003,1200000
bdi,2004,1800000
bdi,2005,1900000
bdi,2006,1600000
bdi,2007,2300000
bdi,2008,1600000
bdi,2009,1700000
bdi,2010,2100000
bdi,2011,3700000
bdi,2012,1500000
bdi,2013,2300000
bdi,2014,4100000
bdi,2015,2200000
bdi,2016,1900000
bel,1995,4548000000
bel,1996,4844000000
bel,1997,4529000000
bel,1998,4623000000
bel,1999,6472000000
bel,2000,6592000000
bel,2001,8304000000
bel,2002,7598000000
bel,2003,8848000000
bel,2004,10089000000
bel,2005,10881000000
bel,2006,11625000000
bel,2007,12371000000
bel,2008,12018000000
bel,2009,11423000000
bel,2010,11395000000
bel,2011,12742000000
bel,2012,13711000000
bel,2013,14536000000
bel,2014,15244000000
bel,2015,13084000000
bel,2016,12772000000
ben,1995,85000000
ben,1996,79100000
ben,1997,56200000
ben,1998,64200000
ben,1999,94400000
ben,2000,77400000
ben,2001,85500000
ben,2002,94500000
ben,2003,107900000
ben,2004,120900000
ben,2005,107700000
ben,2006,121600000
ben,2007,206300000
ben,2008,236400000
ben,2009,131400000
ben,2010,149400000
ben,2011,201000000
ben,2012,174000000
ben,2013,193000000
ben,2014,153000000
ben,2015,148000000
bfa,2000,23000000
bfa,2001,25000000
bfa,2002,37000000
bfa,2003,38000000
bfa,2004,52000000
bfa,2005,46000000
bfa,2006,55000000
bfa,2007,61000000
bfa,2008,82000000
bfa,2009,99000000
bfa,2010,105000000
bfa,2011,116000000
bfa,2012,128000000
bfa,2013,200000000
bfa,2014,183000000
bfa,2015,109000000
bgd,1995,25000000
bgd,1996,33000000
bgd,1997,62000000
bgd,1998,52000000
bgd,1999,50000000
bgd,2000,50000000
bgd,2001,48000000
bgd,2002,59000000
bgd,2003,59000000
bgd,2004,76000000
bgd,2005,82000000
bgd,2006,79000000
bgd,2007,80000000
bgd,2008,59000000
bgd,2009,95000000
bgd,2010,104000000
bgd,2011,97000000
bgd,2012,105000000
bgd,2013,131000000
bgd,2014,154000000
bgd,2015,148400000
bgd,2016,175000000
bgr,1995,662000000
bgr,1996,541000000
bgr,1997,517000000
bgr,1998,1150000000
bgr,1999,1184000000
bgr,2000,1364000000
bgr,2001,1262000000
bgr,2002,1392000000
bgr,2003,2051000000
bgr,2004,2796000000
bgr,2005,3063000000
bgr,2006,3317000000
bgr,2007,4181000000
bgr,2008,4852000000
bgr,2009,4273000000
bgr,2010,3807000000
bgr,2011,4297000000
bgr,2012,3975000000
bgr,2013,4410000000
bgr,2014,4518000000
bgr,2015,3583000000
bgr,2016,4164000000
bhr,1995,593000000
bhr,1996,589000000
bhr,1997,578000000
bhr,1998,625000000
bhr,1999,785000000
bhr,2000,854000000
bhr,2001,886000000
bhr,2002,985000000
bhr,2003,1206000000
bhr,2004,1504000000
bhr,2005,1603000000
bhr,2006,1786000000
bhr,2007,1854000000
bhr,2008,1927000000
bhr,2009,1873000000
bhr,2010,2163000000
bhr,2011,1766000000
bhr,2012,1742000000
bhr,2013,1865000000
bhr,2014,1915000000
bhs,1995,1356000000
bhs,1996,1409000000
bhs,1997,1427000000
bhs,1998,1365000000
bhs,1999,1598000000
bhs,2000,1753000000
bhs,2001,1665000000
bhs,2002,1773000000
bhs,2003,1770000000
bhs,2004,1897000000
bhs,2005,2081000000
bhs,2006,2066000000
bhs,2007,2198000000
bhs,2008,2155000000
bhs,2009,2025000000
bhs,2010,2159000000
bhs,2011,2157000000
bhs,2012,2333000000
bhs,2013,2305000000
bhs,2014,2336000000
bhs,2015,2554000000
bhs,2016,2627000000
bih,1998,257000000
bih,1999,258000000
bih,2000,246000000
bih,2001,279000000
bih,2002,307000000
bih,2003,404000000
bih,2004,507000000
bih,2005,557000000
bih,2006,658000000
bih,2007,804000000
bih,2008,913000000
bih,2009,753000000
bih,2010,662000000
bih,2011,722000000
bih,2012,686000000
bih,2013,752000000
bih,2014,755000000
bih,2015,702000000
bih,2016,770000000
blr,1995,28000000
blr,1996,61000000
blr,1997,40000000
blr,1998,54000000
blr,1999,92000000
blr,2000,188000000
blr,2001,272000000
blr,2002,295000000
blr,2003,339000000
blr,2004,362000000
blr,2005,346000000
blr,2006,401000000
blr,2007,479000000
blr,2008,585000000
blr,2009,563000000
blr,2010,665000000
blr,2011,747000000
blr,2012,986000000
blr,2013,1156000000
blr,2014,1230000000
blr,2015,1013000000
blr,2016,1019000000
blz,1995,78000000
blz,1996,95000000
blz,1997,97000000
blz,1998,101000000
blz,1999,101000000
blz,2000,111000000
blz,2001,111000000
blz,2002,121000000
blz,2003,150000000
blz,2004,168000000
blz,2005,214000000
blz,2006,260000000
blz,2007,289000000
blz,2008,278000000
blz,2009,256000000
blz,2010,264000000
blz,2011,248000000
blz,2012,298000000
blz,2013,351000000
blz,2014,380000000
blz,2015,372000000
blz,2016,391000000
bmu,1995,488000000
bmu,1996,472000000
bmu,1997,478000000
bmu,1998,487000000
bmu,1999,479000000
bmu,2000,431000000
bmu,2001,351000000
bmu,2002,378000000
bmu,2003,348000000
bmu,2004,426000000
bmu,2005,429000000
bmu,2006,495000000
bmu,2007,569000000
bmu,2008,431000000
bmu,2009,366000000
bmu,2010,442000000
bmu,2011,500000000
bmu,2012,448000000
bmu,2013,447000000
bmu,2014,407000000
bmu,2015,386000000
bmu,2016,445000000
bol,1995,92000000
bol,1996,100000000
bol,1997,129000000
bol,1998,137000000
bol,1999,124000000
bol,2000,101000000
bol,2001,119000000
bol,2002,143000000
bol,2003,243000000
bol,2004,283000000
bol,2005,345000000
bol,2006,330000000
bol,2007,326000000
bol,2008,302000000
bol,2009,306000000
bol,2010,339000000
bol,2011,499000000
bol,2012,631000000
bol,2013,639000000
bol,2014,746000000
bol,2015,810000000
bol,2016,801000000
bra,1995,1085000000
bra,1996,744000000
bra,1997,1025000000
bra,1998,1398000000
bra,1999,1718000000
bra,2000,1969000000
bra,2001,1844000000
bra,2002,2142000000
bra,2003,2673000000
bra,2004,3389000000
bra,2005,4168000000
bra,2006,4577000000
bra,2007,5284000000
bra,2008,6109000000
bra,2009,5635000000
bra,2010,5522000000
bra,2011,6370000000
bra,2012,6623000000
bra,2013,6784000000
bra,2014,7405000000
bra,2015,6254000000
bra,2016,6613000000
brb,1995,630000000
brb,1996,667000000
brb,1997,672000000
brb,1998,721000000
brb,1999,697000000
brb,2000,733000000
brb,2001,706000000
brb,2002,666000000
brb,2003,767000000
brb,2004,784000000
brb,2005,1081000000
brb,2006,1235000000
brb,2007,1224000000
brb,2008,1244000000
brb,2009,1122000000
brb,2010,1074000000
brb,2011,983000000
brb,2012,947000000
brb,2013,992000000
brn,2001,155000000
brn,2002,113000000
brn,2003,124000000
brn,2004,181000000
brn,2005,191000000
brn,2006,224000000
brn,2007,233000000
brn,2008,242000000
brn,2009,254000000
brn,2012,92000000
brn,2013,96000000
brn,2014,79000000
brn,2015,147000000
brn,2016,144000000
btn,1995,5000000
btn,1996,6000000
btn,1997,6000000
btn,1998,8000000
btn,1999,9000000
btn,2000,10000000
btn,2001,9000000
btn,2002,8000000
btn,2003,8000000
btn,2004,13000000
btn,2005,19000000
btn,2006,36000000
btn,2007,47000000
btn,2008,47000000
btn,2009,51000000
btn,2010,64000000
btn,2011,76000000
btn,2012,93000000
btn,2013,116000000
btn,2014,120000000
btn,2015,120000000
btn,2016,137000000
bwa,1995,176000000
bwa,1996,105000000
bwa,1997,141000000
bwa,1998,179000000
bwa,1999,239000000
bwa,2000,227000000
bwa,2001,235000000
bwa,2002,324000000
bwa,2003,459000000
bwa,2004,582000000
bwa,2005,563000000
bwa,2006,540000000
bwa,2007,548300000
bwa,2008,510700000
bwa,2009,663600000
bwa,2010,781100000
bwa,2011,865300000
bwa,2012,957000000
bwa,2013,888300000
bwa,2014,978000000
bwa,2015,1037300000
bwa,2016,1075000000
caf,1995,4000000
caf,1996,3000000
caf,1997,2000000
caf,1998,4000000
caf,1999,8000000
caf,2000,5000000
caf,2001,5000000
caf,2002,3000000
caf,2003,4000000
caf,2004,7800000
caf,2005,7200000
caf,2006,10200000
caf,2007,10800000
caf,2008,11800000
caf,2009,7500000
caf,2010,14400000
caf,2011,15000000
caf,2012,15000000
caf,2013,15600000
can,1995,9176000000
can,1996,10073000000
can,1997,10390000000
can,1998,11049000000
can,1999,12024000000
can,2000,13035000000
can,2001,12680000000
can,2002,12744000000
can,2003,12236000000
can,2004,15135000000
can,2005,15887000000
can,2006,16837000000
can,2007,17961000000
can,2008,18191000000
can,2009,15568000000
can,2010,18438000000
can,2011,19989000000
can,2012,20696000000
can,2013,20941000000
can,2014,20802000000
can,2015,19273000000
can,2016,18278000000
che,1995,11354000000
che,1996,10779000000
che,1997,10036000000
che,1998,10188000000
che,1999,9135000000
che,2000,8988000000
che,2001,9290000000
che,2002,9117000000
che,2003,10493000000
che,2004,11404000000
che,2005,11952000000
che,2006,12855000000
che,2007,14720000000
che,2008,17596000000
che,2009,16667000000
che,2010,17614000000
che,2011,20659000000
che,2012,19594000000
che,2013,20345000000
che,2014,21444000000
che,2015,19639000000
che,2016,19220000000
chl,1995,1186000000
chl,1996,1209000000
chl,1997,1401000000
chl,1998,1431000000
chl,1999,1243000000
chl,2000,1179000000
chl,2001,1184000000
chl,2002,1221000000
chl,2003,1309000000
chl,2004,1571000000
chl,2005,1608000000
chl,2006,1853000000
chl,2007,2224000000
chl,2008,2481000000
chl,2009,2380000000
chl,2010,2362000000
chl,2011,2723000000
chl,2012,3158000000
chl,2013,3171000000
chl,2014,3202000000
chl,2015,3412000000
chl,2016,3697000000
chn,1995,8730000000
chn,1996,10200000000
chn,1997,12626000000
chn,1998,13229000000
chn,1999,15006000000
chn,2000,17318000000
chn,2001,19006000000
chn,2002,21742000000
chn,2003,18707000000
chn,2004,27755000000
chn,2005,29296000000
chn,2006,33949000000
chn,2007,37233000000
chn,2008,40843000000
chn,2009,39675000000
chn,2010,45814000000
chn,2011,48464000000
chn,2012,50028000000
chn,2013,51664000000
chn,2014,44044000000
chn,2015,44969000000
chn,2016,44432000000
civ,1995,103000000
civ,1996,107000000
civ,1997,103000000
civ,1998,111000000
civ,1999,107000000
civ,2000,53000000
civ,2001,58000000
civ,2002,56000000
civ,2003,76000000
civ,2004,91000000
civ,2005,93000000
civ,2006,104000000
civ,2007,115000000
civ,2008,129000000
civ,2009,164000000
civ,2010,213000000
civ,2011,186000000
civ,2012,172500000
civ,2013,191000000
civ,2014,195000000
civ,2015,214000000
cmr,1995,75000000
cmr,1996,151000000
cmr,1997,119000000
cmr,1998,114000000
cmr,1999,92000000
cmr,2000,132000000
cmr,2001,182000000
cmr,2002,124000000
cmr,2003,266000000
cmr,2004,212000000
cmr,2005,229000000
cmr,2006,231000000
cmr,2007,254000000
cmr,2008,167000000
cmr,2009,271000000
cmr,2010,171000000
cmr,2011,423000000
cmr,2012,377000000
cmr,2013,607000000
cmr,2014,630000000
cmr,2015,476000000
cod,2005,3200000
cod,2006,3100000
cod,2007,700000
cod,2008,700000
cod,2009,24000000
cod,2010,10700000
cod,2011,11400000
cod,2012,6900000
cod,2013,8400000
cod,2014,45400000
cod,2015,100000
cod,2016,4300000
cog,1995,14669140
cog,1996,11017590
cog,1997,10000000
cog,1998,9000000
cog,1999,13500000
cog,2000,12400000
cog,2001,22600000
cog,2002,25600000
cog,2003,30000000
cog,2004,23100000
cog,2005,40000000
cog,2006,45000000
cog,2007,31400000
cog,2008,37000000
cog,2009,85000000
cog,2010,39000000
cog,2011,47000000
cog,2012,68000000
cog,2013,53000000
cog,2014,57000000
col,1995,887000000
col,1996,1362000000
col,1997,1315000000
col,1998,1216000000
col,1999,1231000000
col,2000,1313000000
col,2001,1483000000
col,2002,1237000000
col,2003,1191000000
col,2004,1369000000
col,2005,1891000000
col,2006,2370000000
col,2007,2586000000
col,2008,2936000000
col,2009,3050000000
col,2010,3441000000
col,2011,3801000000
col,2012,4363000000
col,2013,4759000000
col,2014,4887000000
col,2015,5235000000
col,2016,5835000000
com,1995,22000000
com,1996,23000000
com,1997,26000000
com,1998,16000000
com,1999,19000000
com,2000,15000000
com,2001,9000000
com,2002,10900000
com,2003,15600000
com,2004,21400000
com,2005,24400000
com,2006,27400000
com,2007,30400000
com,2008,37400000
com,2009,32300000
com,2010,35200000
com,2011,42200000
com,2012,39300000
cpv,1995,29000000
cpv,1996,37000000
cpv,1997,50000000
cpv,1998,45000000
cpv,1999,56000000
cpv,2000,64000000
cpv,2001,77000000
cpv,2002,100000000
cpv,2003,135000000
cpv,2004,153000000
cpv,2005,177000000
cpv,2006,280000000
cpv,2007,375000000
cpv,2008,432000000
cpv,2009,349000000
cpv,2010,387000000
cpv,2011,438000000
cpv,2012,452000000
cpv,2013,483000000
cpv,2014,453000000
cpv,2015,380000000
cpv,2016,402000000
cri,1995,763000000
cri,1996,797000000
cri,1997,860000000
cri,1998,1038000000
cri,1999,1256000000
cri,2000,1477000000
cri,2001,1339000000
cri,2002,1292000000
cri,2003,1424000000
cri,2004,1586000000
cri,2005,1810000000
cri,2006,1865000000
cri,2007,2221000000
cri,2008,2533000000
cri,2009,2001000000
cri,2010,2179000000
cri,2011,2646000000
cri,2012,2773000000
cri,2013,3171000000
cri,2014,3137000000
cri,2015,3408000000
cri,2016,3956000000
cub,1995,1100000000
cub,1996,1333000000
cub,1997,1515000000
cub,1998,1759000000
cub,1999,1901000000
cub,2000,1948000000
cub,2001,1840000000
cub,2002,1769000000
cub,2003,1999000000
cub,2004,2114000000
cub,2005,2591000000
cub,2006,2414000000
cub,2007,2415000000
cub,2008,2535000000
cub,2009,2249000000
cub,2010,2396000000
cub,2011,2503000000
cub,2012,2613000000
cub,2013,2608000000
cub,2014,2546000000
cub,2015,2819000000
cub,2016,3069000000
cym,1995,394000000
cym,1996,368000000
cym,1997,501000000
cym,1998,534000000
cym,1999,525000000
cym,2000,559000000
cym,2001,585000000
cym,2002,607000000
cym,2003,518000000
cym,2004,523000000
cym,2005,356000000
cym,2006,509000000
cym,2007,481000000
cym,2008,518000000
cym,2009,458000000
cym,2010,465000000
cym,2011,472000000
cym,2012,469000000
cym,2013,479000000
cym,2014,541000000
cym,2015,651000000
cyp,1995,2019000000
cyp,1996,1906000000
cyp,1997,1851000000
cyp,1998,1922000000
cyp,1999,2091000000
cyp,2000,2098000000
cyp,2001,2180000000
cyp,2002,2117000000
cyp,2003,2318000000
cyp,2004,2552000000
cyp,2005,2618000000
cyp,2006,2673000000
cyp,2007,3097000000
cyp,2008,3202000000
cyp,2009,2456000000
cyp,2010,2424000000
cyp,2011,2707000000
cyp,2012,2732000000
cyp,2013,3020000000
cyp,2014,2920000000
cyp,2015,2489000000
cyp,2016,2756000000
cze,1995,2880000000
cze,1996,4079000000
cze,1997,3620000000
cze,1998,3894000000
cze,1999,3153000000
cze,2000,2973000000
cze,2001,3104000000
cze,2002,3376000000
cze,2003,4069000000
cze,2004,4931000000
cze,2005,5772000000
cze,2006,6702000000
cze,2007,7775000000
cze,2008,9228000000
cze,2009,8164000000
cze,2010,8068000000
cze,2011,8930000000
cze,2012,8174000000
cze,2013,7792000000
cze,2014,7614000000
cze,2015,6766000000
cze,2016,7041000000
deu,1995,24052000000
deu,1996,23982000000
deu,1997,24501000000
deu,1998,25806000000
deu,1999,25327000000
deu,2000,24943000000
deu,2001,24175000000
deu,2002,26690000000
deu,2003,30104000000
deu,2004,36390000000
deu,2005,40531000000
deu,2006,45538000000
deu,2007,49332000000
deu,2008,53397000000
deu,2009,47462000000
deu,2010,49126000000
deu,2011,53431000000
deu,2012,51645000000
deu,2013,55486000000
deu,2014,58701000000
deu,2015,50645000000
deu,2016,52129000000
dji,1995,5400000
dji,1996,4600000
dji,1997,4200000
dji,1998,9300000
dji,1999,7600000
dji,2000,8100000
dji,2001,8600000
dji,2002,8900000
dji,2003,6900000
dji,2004,6800000
dji,2005,7100000
dji,2006,9800000
dji,2007,6800000
dji,2008,7800000
dji,2009,16000000
dji,2010,18000000
dji,2011,19200000
dji,2012,20500000
dji,2013,21600000
dji,2014,24700000
dji,2015,30900000
dji,2016,33500000
dma,1995,42000000
dma,1996,44000000
dma,1997,48000000
dma,1998,47000000
dma,1999,51000000
dma,2000,48000000
dma,2001,46000000
dma,2002,46000000
dma,2003,52000000
dma,2004,61000000
dma,2005,57000000
dma,2006,72000000
dma,2007,74000000
dma,2008,76000000
dma,2009,77000000
dma,2010,94000000
dma,2011,106000000
dma,2012,76000000
dma,2013,82000000
dma,2014,216000000
dma,2015,215000000
dma,2016,235000000
dnk,1995,3691000000
dnk,1996,3420000000
dnk,1997,3156000000
dnk,1998,3236000000
dnk,1999,3698000000
dnk,2000,3671000000
dnk,2001,4003000000
dnk,2002,4791000000
dnk,2003,5271000000
dnk,2004,5652000000
dnk,2005,5293000000
dnk,2006,5562000000
dnk,2007,5978000000
dnk,2008,6281000000
dnk,2009,5617000000
dnk,2010,5704000000
dnk,2011,6366000000
dnk,2012,6135000000
dnk,2013,6490000000
dnk,2014,7617000000
dnk,2015,6685000000
dnk,2016,7046000000
dom,1995,1571000000
dom,1996,1781000000
dom,1997,2099000000
dom,1998,2153000000
dom,1999,2483000000
dom,2000,2860000000
dom,2001,2798000000
dom,2002,2730000000
dom,2003,3128000000
dom,2004,3152000000
dom,2005,3518000000
dom,2006,3917000000
dom,2007,4064000000
dom,2008,4166000000
dom,2009,4049000000
dom,2010,4163000000
dom,2011,4391000000
dom,2012,4687000000
dom,2013,5064000000
dom,2014,5630000000
dom,2015,6116000000
dom,2016,6723000000
dza,1995,32000000
dza,1996,45000000
dza,1997,28000000
dza,1998,74000000
dza,1999,80000000
dza,2000,102000000
dza,2001,100000000
dza,2002,111000000
dza,2003,112000000
dza,2004,178000000
dza,2005,477000000
dza,2006,393000000
dza,2007,334000000
dza,2008,473000000
dza,2009,361000000
dza,2010,324000000
dza,2011,300000000
dza,2012,295000000
dza,2013,326000000
dza,2014,348000000
dza,2015,357000000
dza,2016,243000000
ecu,1995,315000000
ecu,1996,330000000
ecu,1997,335000000
ecu,1998,330000000
ecu,1999,377000000
ecu,2000,451000000
ecu,2001,438000000
ecu,2002,449000000
ecu,2003,408000000
ecu,2004,464000000
ecu,2005,488000000
ecu,2006,492000000
ecu,2007,626000000
ecu,2008,745000000
ecu,2009,674000000
ecu,2010,786000000
ecu,2011,849000000
ecu,2012,1039000000
ecu,2013,1251000000
ecu,2014,1487000000
ecu,2015,1557000000
ecu,2016,1449000000
egy,1995,2954000000
egy,1996,3583000000
egy,1997,4046000000
egy,1998,2942000000
egy,1999,4361000000
egy,2000,4657000000
egy,2001,4119000000
egy,2002,4133000000
egy,2003,4704000000
egy,2004,6328000000
egy,2005,7206000000
egy,2006,8133000000
egy,2007,10327000000
egy,2008,12104000000
egy,2009,11757000000
egy,2010,13633000000
egy,2011,9333000000
egy,2012,10823000000
egy,2013,6747000000
egy,2014,7979000000
egy,2015,6897000000
egy,2016,3305000000
eri,1995,58000000
eri,1996,69000000
eri,1997,90000000
eri,1998,34000000
eri,1999,28000000
eri,2000,36000000
eri,2001,74000000
eri,2002,73000000
eri,2003,74000000
eri,2004,73000000
eri,2005,66000000
eri,2006,60000000
eri,2007,61000000
eri,2008,46000000
eri,2009,26000000
eri,2016,48000000
esp,1995,27369000000
esp,1996,29751000000
esp,1997,28649000000
esp,1998,31592000000
esp,1999,33784000000
esp,2000,32656000000
esp,2001,33829000000
esp,2002,35468000000
esp,2003,43863000000
esp,2004,49996000000
esp,2005,49565000000
esp,2006,53160000000
esp,2007,59910000000
esp,2008,64422000000
esp,2009,55748000000
esp,2010,54305000000
esp,2011,62447000000.00001
esp,2012,57877000000
esp,2013,62584000000
esp,2014,65099000000.00001
esp,2015,56532000000
esp,2016,60604999999.99999
est,1995,452000000
est,1996,565000000
est,1997,597000000
est,1998,668000000
est,1999,702000000
est,2000,657000000
est,2001,661000000
est,2002,737000000
est,2003,883000000
est,2004,1111000000
est,2005,1229000000
est,2006,1361000000
est,2007,1416000000
est,2008,1643000000
est,2009,1090000000
est,2010,1065000000
est,2011,1256000000
est,2012,1286000000
est,2013,2022000000
est,2014,2231000000
est,2015,1843000000
est,2016,1896000000
eth,1995,177000000
eth,1996,170000000
eth,1997,157000000
eth,1998,152000000
eth,1999,176000000
eth,2000,205000000
eth,2001,218000000
eth,2002,261000000
eth,2003,336000000
eth,2004,458000000
eth,2005,533000000
eth,2006,639000000
eth,2007,790000000
eth,2008,1184000000
eth,2009,1119000000
eth,2010,1434000000
eth,2011,1998000000
eth,2012,1980000000
eth,2013,2236000000
eth,2014,2107000000
eth,2015,2279000000
eth,2016,2138000000
fin,1995,2383000000
fin,1996,2408000000
fin,1997,2358000000
fin,1998,2371000000
fin,1999,2236000000
fin,2000,2035000000
fin,2001,2065000000
fin,2002,2235000000
fin,2003,2676000000
fin,2004,2975000000
fin,2005,3069000000
fin,2006,3515000000
fin,2007,4287000000
fin,2008,4873000000
fin,2009,4104000000
fin,2010,4510000000
fin,2011,5591000000
fin,2012,5415000000
fin,2013,4048000000
fin,2014,3679000000
fin,2015,2560000000
fin,2016,2717000000
fji,1995,369000000
fji,1996,374000000
fji,1997,386000000
fji,1998,309000000
fji,1999,365000000
fji,2000,291000000
fji,2001,316000000
fji,2002,384000000
fji,2003,496000000
fji,2004,588000000
fji,2005,722000000
fji,2006,684000000
fji,2007,722000000
fji,2008,952000000
fji,2009,688000000
fji,2010,825000000
fji,2011,955000000
fji,2012,989000000
fji,2013,966000000
fji,2014,1034000000
fji,2015,1037000000
fra,1995,31295000000
fra,1996,32088000000
fra,1997,27402000000
fra,1998,29490000000
fra,1999,37770000000
fra,2000,38534000000
fra,2001,38385000000
fra,2002,40537000000
fra,2003,45990000000
fra,2004,52108000000
fra,2005,52139000000
fra,2006,54587000000
fra,2007,63902000000
fra,2008,68000999999.99999
fra,2009,58858000000
fra,2010,56187000000
fra,2011,66087000000.00001
fra,2012,64000000000
fra,2013,66060000000
fra,2014,67382000000
fra,2015,52959000000
fra,2016,50883000000
fsm,1997,15800000
fsm,1998,13200000
fsm,1999,13900000
fsm,2000,17000000
fsm,2001,14700000
fsm,2002,16800000
fsm,2003,16700000
fsm,2004,19000000
fsm,2005,21000000
fsm,2006,23000000
fsm,2007,25000000
fsm,2008,27000000
fsm,2009,22000000
fsm,2010,24000000
fsm,2011,22000000
fsm,2012,22000000
fsm,2013,27000000
fsm,2014,29000000
fsm,2015,25000000
gab,1995,94000000
gab,1996,91000000
gab,1997,103000000
gab,1998,110000000
gab,1999,143000000
gab,2000,99000000
gab,2001,46000000
gab,2002,77000000
gab,2003,84000000
gab,2004,74000000
gab,2005,13000000
gbr,1995,27577000000
gbr,1996,29181000000
gbr,1997,30483000000
gbr,1998,31658000000
gbr,1999,30807000000
gbr,2000,29978000000
gbr,2001,26137000000
gbr,2002,27819000000
gbr,2003,30736000000
