geo,time,en_atm_noxe_ag_zs
bfa,1986,89.27289
bfa,1987,89.32311
bfa,1988,89.48251
bfa,1989,89.50762
bfa,1990,89.53577
bfa,1991,89.73701
bfa,1992,89.66239
bfa,1993,89.70904
bfa,1994,89.58509
bfa,1995,89.67645
bfa,1996,89.81847
bfa,1997,90.10281
bfa,1998,90.2036
bfa,1999,91.44186
bfa,2000,91.45403
bfa,2001,91.36426
bfa,2002,91.90497
bfa,2003,91.90628
bfa,2004,91.5216
bfa,2005,90.81678
bfa,2006,90.41679
bfa,2007,89.83016
bfa,2008,89.46973
bgd,1970,76.49557
bgd,1971,76.99738
bgd,1972,76.92002
bgd,1973,75.98012
bgd,1974,76.22328
bgd,1975,76.28795
bgd,1976,76.44717
bgd,1977,77.77144
bgd,1978,77.32359
bgd,1979,77.28338
bgd,1980,76.07834
bgd,1981,76.06454
bgd,1982,76.15333
bgd,1983,76.10939
bgd,1984,75.22964
bgd,1985,75.43607
bgd,1986,75.69913
bgd,1987,76.15306
bgd,1988,75.10152
bgd,1989,75.43019
bgd,1990,75.40242
bgd,1991,71.38821
bgd,1992,70.233
bgd,1993,68.7174
bgd,1994,68.52011
bgd,1995,70.89332
bgd,1996,70.77161
bgd,1997,72.28038
bgd,1998,70.74248
bgd,1999,76.92854
bgd,2000,78.20138
bgd,2001,81.46091
bgd,2002,82.61049
bgd,2003,82.79533
bgd,2004,83.22995
bgd,2005,82.92142
bgd,2006,83.49727
bgd,2007,83.17469
bgd,2008,82.93093
bgr,1970,46.1338
bgr,1971,44.20712
bgr,1972,45.98857
bgr,1973,46.05097
bgr,1974,45.28769
bgr,1975,44.27317
bgr,1976,46.59238
bgr,1977,44.30016
bgr,1978,45.91542
bgr,1979,48.82448
bgr,1980,48.76985
bgr,1981,50.98787
bgr,1982,51.47755
bgr,1983,50.56817
bgr,1984,51.28002
bgr,1985,49.75674
bgr,1986,50.437
bgr,1987,50.83168
bgr,1988,41.70048
bgr,1989,60.0115
bgr,1990,61.52389
bgr,1991,65.97007
bgr,1992,60.96488
bgr,1993,57.87259
bgr,1994,55.2481
bgr,1995,25.21757
bgr,1996,26.187
bgr,1997,30.27785
bgr,1998,42.35384
bgr,1999,46.20024
bgr,2000,43.47465
bgr,2001,46.67115
bgr,2002,51.0147
bgr,2003,49.55556
bgr,2004,51.65191
bgr,2005,51.98476
bgr,2006,53.59342
bgr,2007,50.53243
bgr,2008,49.9206
bhr,1970,30.81454
bhr,1971,31.32143
bhr,1972,29.80393
bhr,1973,26.65448
bhr,1974,21.06486
bhr,1975,18.93092
bhr,1976,16.90959
bhr,1977,15.55247
bhr,1978,14.29114
bhr,1979,15.08548
bhr,1980,14.68015
bhr,1981,16.93714
bhr,1982,13.60324
bhr,1983,14.10029
bhr,1984,15.50753
bhr,1985,12.81257
bhr,1986,21.00275
bhr,1987,14.10639
bhr,1988,16.40387
bhr,1989,17.64359
bhr,1990,17.27357
bhr,1991,16.86817
bhr,1992,16.04404
bhr,1993,15.7375
bhr,1994,15.10197
bhr,1995,14.02099
bhr,1996,14.54208
bhr,1997,14.54259
bhr,1998,19.05196
bhr,1999,13.61444
bhr,2000,12.92216
bhr,2001,12.12553
bhr,2002,14.57112
bhr,2003,12.49683
bhr,2004,11.38184
bhr,2005,11.26722
bhr,2006,11.16949
bhr,2007,11.01664
bhr,2008,11.31326
bhs,1970,25.10213
bhs,1971,24.63945
bhs,1972,24.60458
bhs,1973,25.28252
bhs,1974,22.6902
bhs,1975,17.34972
bhs,1976,20.038
bhs,1977,20.37768
bhs,1978,15.14862
bhs,1979,15.22191
bhs,1980,14.61732
bhs,1981,14.29814
bhs,1982,13.29766
bhs,1983,14.06502
bhs,1984,13.88977
bhs,1985,12.43447
bhs,1986,12.85685
bhs,1987,13.17585
bhs,1988,12.05678
bhs,1989,12.2994
bhs,1990,11.96893
bhs,1991,10.73463
bhs,1992,11.63046
bhs,1993,12.47907
bhs,1994,10.61429
bhs,1995,12.81082
bhs,1996,14.45739
bhs,1997,13.01511
bhs,1998,14.54993
bhs,1999,4.03149
bhs,2000,10.47806
bhs,2001,11.32304
bhs,2002,11.35364
bhs,2003,11.61487
bhs,2004,11.7333
bhs,2005,13.88098
bhs,2006,14.35253
bhs,2007,15.3776
bhs,2008,16.0527
bih,1970,78.01781
bih,1971,78.15266
bih,1972,78.9953
bih,1973,78.24949
bih,1974,77.84958
bih,1975,79.67387
bih,1976,80.30329
bih,1977,79.08599
bih,1978,78.56979
bih,1979,78.7053
bih,1980,77.25101
bih,1981,80.48183
bih,1982,79.37505
bih,1983,78.02532
bih,1984,78.94292
bih,1985,77.16868
bih,1986,76.13786
bih,1987,75.94809
bih,1988,74.2552
bih,1989,74.40656
bih,1990,72.41102
bih,1991,72.62453
bih,1992,73.53084
bih,1993,74.27943
bih,1994,77.94881
bih,1995,76.91123
bih,1996,71.31437
bih,1997,68.82464
bih,1998,65.57062
bih,1999,63.51965
bih,2000,40.02433
bih,2001,65.99539
bih,2002,69.87657
bih,2003,53.68644
bih,2004,69.8785
bih,2005,69.71692
bih,2006,70.8203
bih,2007,65.37848
bih,2008,70.66905
blr,1970,60.4512
blr,1971,60.7415
blr,1972,60.45406
blr,1973,59.47892
blr,1974,58.81345
blr,1975,58.87604
blr,1976,58.22344
blr,1977,58.62643
blr,1978,59.22452
blr,1979,59.19719
blr,1980,61.00163
blr,1981,62.5953
blr,1982,65.01279
blr,1983,65.523
blr,1984,66.36757
blr,1985,67.58946
blr,1986,68.94546
blr,1987,69.73398
blr,1988,69.65069
blr,1989,69.56376
blr,1990,62.16648
blr,1991,60.39053
blr,1992,59.21329
blr,1993,62.31905
blr,1994,64.70273
blr,1995,63.76119
blr,1996,63.40287
blr,1997,64.14822
blr,1998,65.46742
blr,1999,67.92241
blr,2000,70.32436
blr,2001,73.7671
blr,2002,68.21335
blr,2003,70.81829
blr,2004,71.43582
blr,2005,71.75395
blr,2006,71.23321
blr,2007,70.721
blr,2008,71.1622
blz,1970,89.89604
blz,1971,89.20029
blz,1972,89.22697
blz,1973,88.84424
blz,1974,88.38495
blz,1975,88.47068
blz,1976,88.09387
blz,1977,87.13099
blz,1978,86.70708
blz,1979,87.38492
blz,1980,86.30956
blz,1981,85.92602
blz,1982,86.4903
blz,1983,85.31203
blz,1984,85.01124
blz,1985,85.50065
blz,1986,85.0976
blz,1987,86.10674
blz,1988,87.60081
blz,1989,86.39682
blz,1990,85.08229
blz,1991,84.61569
blz,1992,85.2551
blz,1993,85.40641
blz,1994,84.44998
blz,1995,82.95865
blz,1996,83.80696
blz,1997,80.42216
blz,1998,78.61294
blz,1999,78.8039
blz,2000,77.44278
blz,2001,72.55983
blz,2002,74.03725
blz,2003,75.47562
blz,2004,73.22215
blz,2005,73.91919
blz,2006,72.98434
blz,2007,73.12983
blz,2008,72.39195
bmu,1970,26.62756
bmu,1971,27.79281
bmu,1972,25.44866
bmu,1973,24.31644
bmu,1974,19.25382
bmu,1975,17.39324
bmu,1976,17.04012
bmu,1977,16.54709
bmu,1978,16.88048
bmu,1979,17.602
bmu,1980,15.08869
bmu,1981,15.27075
bmu,1982,12.56649
bmu,1983,11.17973
bmu,1984,10.85931
bmu,1985,7.09677
bmu,1986,7.38784
bmu,1987,7.6723
bmu,1988,4.93209
bmu,1989,5.06213
bmu,1990,6.61816
bmu,1991,6.76858
bmu,1992,8.07092
bmu,1993,7.64389
bmu,1994,7.45816
bmu,1995,7.19293
bmu,1996,6.36045
bmu,1997,6.6619
bmu,1998,5.30309
bmu,1999,5.25096
bmu,2000,5.60153
bmu,2001,5.79475
bmu,2002,5.8745
bmu,2003,5.82579
bmu,2004,5.26472
bmu,2005,8.62319
bmu,2006,9.98526
bmu,2007,12.25494
bmu,2008,13.53344
bol,1970,48.06674
bol,1971,47.24657
bol,1972,48.37424
bol,1973,48.20348
bol,1974,49.47563
bol,1975,49.96727
bol,1976,50.32005
bol,1977,50.6561
bol,1978,51.43069
bol,1979,51.80116
bol,1980,51.3688
bol,1981,50.9109
bol,1982,50.66972
bol,1983,51.63938
bol,1984,50.86988
bol,1985,51.84996
bol,1986,51.07503
bol,1987,51.25597
bol,1988,51.76753
bol,1989,51.91597
bol,1990,51.51742
bol,1991,51.65357
bol,1992,51.84055
bol,1993,51.61575
bol,1994,53.07071
bol,1995,53.58187
bol,1996,53.83538
bol,1997,54.42865
bol,1998,52.0591
bol,1999,35.80731
bol,2000,48.20257
bol,2001,48.77547
bol,2002,44.27643
bol,2003,49.39875
bol,2004,20.13354
bol,2005,35.80876
bol,2006,51.29012
bol,2007,52.46678
bol,2008,53.72178
bra,1970,56.11662
bra,1971,60.67945
bra,1972,59.40402
bra,1973,62.09871
bra,1974,61.21403
bra,1975,60.313
bra,1976,59.75609
bra,1977,64.1438
bra,1978,61.16914
bra,1979,61.05062
bra,1980,61.74878
bra,1981,62.97943
bra,1982,62.61665
bra,1983,61.88517
bra,1984,66.00667
bra,1985,65.94669
bra,1986,65.09778
bra,1987,63.54345
bra,1988,66.02603
bra,1989,66.64556
bra,1990,65.38499
bra,1991,65.79637
bra,1992,66.03292
bra,1993,65.50281
bra,1994,70.48258
bra,1995,69.67567
bra,1996,68.55759
bra,1997,69.1477
bra,1998,66.88784
bra,1999,68.72668
bra,2000,72.67289
bra,2001,72.41401
bra,2002,74.51545
bra,2003,72.98417
bra,2004,70.42652
bra,2005,66.06684
bra,2006,79.76218
bra,2007,80.87496
bra,2008,81.54505
brb,1970,64.49751
brb,1971,60.80787
brb,1972,63.1544
brb,1973,65.15235
brb,1974,64.44131
brb,1975,57.92637
brb,1976,65.41472
brb,1977,63.75322
brb,1978,64.11361
brb,1979,65.66998
brb,1980,64.63449
brb,1981,64.57208
brb,1982,62.38831
brb,1983,58.51076
brb,1984,56.60072
brb,1985,52.22985
brb,1986,53.02191
brb,1987,56.90729
brb,1988,60.12598
brb,1989,63.10322
brb,1990,61.84866
brb,1991,59.42113
brb,1992,58.13271
brb,1993,60.88607
brb,1994,62.28087
brb,1995,61.2622
brb,1996,62.78378
brb,1997,58.05005
brb,1998,55.90415
brb,1999,54.25324
brb,2000,55.05979
brb,2001,52.19188
brb,2002,46.46856
brb,2003,47.29751
brb,2004,46.20811
brb,2005,43.62465
brb,2006,42.81038
brb,2007,43.33666
brb,2008,43.44286
brn,1970,16.24018
brn,1971,24.43451
brn,1972,19.40921
brn,1973,13.65888
brn,1974,24.26989
brn,1975,24.5543
brn,1976,25.03307
brn,1977,16.57004
brn,1978,13.75213
brn,1979,16.07824
brn,1980,13.56796
brn,1981,15.76537
brn,1982,15.88997
brn,1983,8.51124
brn,1984,14.66967
brn,1985,17.53175
brn,1986,14.26149
brn,1987,10.87252
brn,1988,13.72728
brn,1989,19.72427
brn,1990,11.8914
brn,1991,13.4141
brn,1992,9.33681
brn,1993,11.44091
brn,1994,13.00195
brn,1995,11.38263
brn,1996,15.01266
brn,1997,15.68675
brn,1998,3.12275
brn,1999,14.52923
brn,2000,20.94873
brn,2001,20.47247
brn,2002,20.24861
brn,2003,21.57624
brn,2004,23.69364
brn,2005,13.60328
brn,2006,24.2307
brn,2007,26.01009
brn,2008,27.93617
btn,1970,51.19141
btn,1971,51.19799
btn,1972,51.56223
btn,1973,51.45208
btn,1974,51.50058
btn,1975,52.37175
btn,1976,52.97221
btn,1977,52.98755
btn,1978,52.46188
btn,1979,52.21877
btn,1980,52.26332
btn,1981,52.921
btn,1982,53.48473
btn,1983,54.20463
btn,1984,54.96378
btn,1985,55.20713
btn,1986,55.3173
btn,1987,56.4948
btn,1988,55.20163
btn,1989,55.37506
btn,1990,56.18898
btn,1991,56.17167
btn,1992,55.0185
btn,1993,55.32652
btn,1994,55.51284
btn,1995,57.07801
btn,1996,56.34303
btn,1997,56.115
btn,1998,49.60331
btn,1999,34.11259
btn,2000,34.61276
btn,2001,41.52199
btn,2002,45.35891
btn,2003,47.84904
btn,2004,48.30754
btn,2005,47.46724
btn,2006,32.73703
btn,2007,46.50953
btn,2008,42.0576
bwa,1970,88.83488
bwa,1971,90.82702
bwa,1972,90.91963
bwa,1973,90.69965
bwa,1974,91.67783
bwa,1975,91.07466
bwa,1976,91.86007
bwa,1977,91.40533
bwa,1978,90.96912
bwa,1979,89.90668
bwa,1980,90.69396
bwa,1981,91.34717
bwa,1982,90.83727
bwa,1983,90.70012
bwa,1984,91.7362
bwa,1985,91.20838
bwa,1986,91.22852
bwa,1987,89.85058
bwa,1988,91.47851
bwa,1989,91.04847
bwa,1990,89.95613
bwa,1991,90.00553
bwa,1992,88.52075
bwa,1993,89.84916
bwa,1994,89.53468
bwa,1995,90.03401
bwa,1996,90.2206
bwa,1997,90.41022
bwa,1998,84.18376
bwa,1999,92.21216
bwa,2000,92.06701
bwa,2001,87.70378
bwa,2002,86.08108
bwa,2003,91.60381
bwa,2004,92.20377
bwa,2005,90.94456
bwa,2006,93.81416
bwa,2007,93.06933
bwa,2008,93.90044
caf,1970,76.10914
caf,1971,75.81612
caf,1972,75.66233
caf,1973,76.28487
caf,1974,73.64624
caf,1975,74.66994
caf,1976,75.19125
caf,1977,76.54559
caf,1978,74.98188
caf,1979,75.87059
caf,1980,77.34352
caf,1981,75.89171
caf,1982,76.92272
caf,1983,76.33223
caf,1984,76.11999
caf,1985,75.1003
caf,1986,75.3447
caf,1987,75.80671
caf,1988,75.0756
caf,1989,76.07204
caf,1990,77.47519
caf,1991,75.55844
caf,1992,76.74013
caf,1993,76.12756
caf,1994,75.95151
caf,1995,76.74137
caf,1996,76.63039
caf,1997,76.67837
caf,1998,71.30493
caf,1999,73.83874
caf,2000,73.65496
caf,2001,73.98042
caf,2002,69.17475
caf,2003,73.00052
caf,2004,73.1016
caf,2005,73.70249
caf,2006,78.3695
caf,2007,78.78563
caf,2008,77.57131
can,1970,32.58465
can,1971,32.74795
can,1972,37.15608
can,1973,36.99529
can,1974,34.73654
can,1975,36.38571
can,1976,32.37741
can,1977,33.68598
can,1978,35.18808
can,1979,27.15627
can,1980,25.92927
can,1981,26.83559
can,1982,37.08113
