country,year,tx_val_mrch_or_zs
alb,2010,6.88815
alb,2011,3.25508
alb,2012,4.27165
alb,2013,5.46936
alb,2014,4.74886
alb,2015,3.85556
alb,2016,4.19367
are,1976,6.2882
are,1977,6.23742
are,1978,7.2227
are,1979,9.22969
are,1980,9.89296
are,1981,13.53793
are,1982,11.0698
are,1983,11.0698
are,1984,11.0698
are,1985,11.0698
are,1986,13.67833
are,1987,14.42068
are,1988,15.76016
are,1989,18.68886
are,1990,17.47364
are,1991,18.85169
are,1992,19.22181
are,1993,17.12879
are,1994,18.72902
are,1995,18.09896
are,1996,17.34855
are,1997,18.78355
are,1998,21.19725
are,1999,22.68405
are,2000,22.09759
are,2001,22.07638
are,2002,23.57639
are,2003,25.2682
are,2004,28.97658
are,2005,28.07602
are,2006,31.29408
are,2007,34.19196
are,2008,37.84368
are,2009,42.71049
are,2010,48.39656
are,2011,43.54261
are,2012,41.65639
are,2013,42.27773
are,2014,42.53074
are,2015,43.25025
are,2016,43.23099
arg,1960,1.47345
arg,1961,2.18834
arg,1962,3.66535
arg,1963,1.67106
arg,1964,7.54275
arg,1965,6.6756
arg,1966,6.37203
arg,1967,1.93936
arg,1968,1.7468
arg,1969,2.04569
arg,1970,2.39602
arg,1971,2.26285
arg,1972,2.1216
arg,1973,8.3215
arg,1974,11.55752
arg,1975,8.13663
arg,1976,5.27335
arg,1977,9.6165
arg,1978,6.50782
arg,1979,7.96836
arg,1980,7.55512
arg,1981,5.83095
arg,1982,11.03453
arg,1983,19.65632
arg,1984,15.45748
arg,1985,16.69976
arg,1986,16.84615
arg,1987,12.08163
arg,1988,13.77763
arg,1989,14.19646
arg,1990,15.16169
arg,1991,12.6332
arg,1992,13.49798
arg,1993,10.95438
arg,1994,9.58993
arg,1995,11.34715
arg,1996,16.35032
arg,1997,16.60321
arg,1998,14.12204
arg,1999,15.32492
arg,2000,14.48806
arg,2001,17.80745
arg,2002,18.43816
arg,2003,21.28752
arg,2004,22.23041
arg,2005,23.98902
arg,2006,23.27744
arg,2007,25.8856
arg,2008,25.87717
arg,2009,23.53039
arg,2010,26.16242
arg,2011,26.1604
arg,2012,25.01593
arg,2013,27.53916
arg,2014,29.73031
arg,2015,33.27311
arg,2016,33.7403
arm,1992,0.04141
arm,1993,3.84313
arm,1994,6.22196
arm,1995,12.71266
arm,1996,27.83649
arm,1997,21.52501
arm,1998,15.61152
arm,1999,14.95184
arm,2000,10.74412
arm,2001,9.94853
arm,2002,7.62867
arm,2003,5.06568
arm,2004,9.3972
arm,2005,5.06091
arm,2006,4.79988
arm,2007,4.90911
arm,2008,3.68662
arm,2009,6.99846
arm,2010,13.11635
arm,2011,11.31533
arm,2012,11.68792
arm,2013,15.57891
arm,2014,25.82241
arm,2015,27.98067
arm,2016,19.22494
asm,2000,31.60071
asm,2001,0.53619
asm,2002,2.28424
asm,2003,14.54908
asm,2004,7.87075
asm,2005,7.64302
asm,2006,79.43021
asm,2007,32.79805
asm,2008,6.13279
asm,2009,20.66352
asm,2010,25.78336
asm,2011,39.96765
asm,2012,16.03054
asm,2013,64.28056
asm,2014,53.89102
asm,2015,40.21354
asm,2016,31.47744
atg,2000,24.57698
atg,2001,3.06845
atg,2002,0.77646
atg,2003,10.36395
atg,2004,13.10365
atg,2005,18.87557
atg,2006,8.5747
atg,2007,18.21287
atg,2008,2.80749
atg,2009,18.66955
atg,2010,30.34172
atg,2011,20.80691
atg,2012,22.64948
atg,2013,21.27504
atg,2014,17.03128
atg,2015,13.68881
atg,2016,11.44939
aus,1960,13.53502
aus,1961,17.7678
aus,1962,15.30415
aus,1963,17.40619
aus,1964,16.54855
aus,1965,18.44577
aus,1966,17.70942
aus,1967,24.28866
aus,1968,17.99773
aus,1969,18.51026
aus,1970,18.91282
aus,1971,18.7554
aus,1972,15.27191
aus,1973,13.91482
aus,1974,21.95102
aus,1975,21.82033
aus,1976,17.53347
aus,1977,19.84156
aus,1978,19.74633
aus,1979,20.91833
aus,1980,21.10702
aus,1981,20.56743
aus,1982,20.20358
aus,1983,17.02401
aus,1984,18.79013
aus,1985,18.86673
aus,1986,19.20241
aus,1987,17.59229
aus,1988,16.36107
aus,1989,16.88604
aus,1990,18.20774
aus,1991,17.19207
aus,1992,18.5837
aus,1993,21.03006
aus,1994,22.53956
aus,1995,22.91112
aus,1996,25.8972
aus,1997,26.71668
aus,1998,22.88256
aus,1999,22.75827
aus,2000,23.69845
aus,2001,24.23783
aus,2002,24.93041
aus,2003,26.20197
aus,2004,30.17501
aus,2005,32.54696
aus,2006,33.54959
aus,2007,34.66955
aus,2008,34.66709
aus,2009,42.60434
aus,2010,45.13257
aus,2011,46.2829
aus,2012,47.3824
aus,2013,51.663
aus,2014,49.31869
aus,2015,48.82324
aus,2016,47.72709
aut,1960,11.17169
aut,1961,10.48333
aut,1962,9.91834
aut,1963,9.39272
aut,1964,9.91035
aut,1965,10.88619
aut,1966,10.65018
aut,1967,12.39363
aut,1968,10.58847
aut,1969,9.36191
aut,1970,8.89848
aut,1971,9.08171
aut,1972,8.88396
aut,1973,8.74384
aut,1974,10.95904
aut,1975,12.78383
aut,1976,13.19189
aut,1977,11.57687
aut,1978,10.91915
aut,1979,11.50112
aut,1980,12.36
aut,1981,14.27335
aut,1982,13.3437
aut,1983,11.81848
aut,1984,11.06487
aut,1985,11.01967
aut,1986,8.14218
aut,1987,7.18984
aut,1988,6.74801
aut,1989,6.18784
aut,1990,6.42195
aut,1991,6.54798
aut,1992,7.89098
aut,1993,7.6858
aut,1994,8.83127
aut,1995,8.75469
aut,1996,9.35223
aut,1997,10.04242
aut,1998,8.4557
aut,1999,8.45119
aut,2000,8.75248
aut,2001,10.05147
aut,2002,10.18868
aut,2003,10.60104
aut,2004,11.64351
aut,2005,13.51081
aut,2006,13.78349
aut,2007,14.8467
aut,2008,16.26422
aut,2009,16.10269
aut,2010,15.88563
aut,2011,15.86703
aut,2012,16.49342
aut,2013,16.23064
aut,2014,15.80631
aut,2015,14.85693
aut,2016,14.41461
aze,1992,15.12439
aze,1993,23.88033
aze,1994,38.18498
aze,1995,30.37225
aze,1996,35.9395
aze,1997,25.0418
aze,1998,8.19938
aze,1999,4.65774
aze,2000,2.26243
aze,2001,3.20254
aze,2002,2.55622
aze,2003,3.42964
aze,2004,9.54128
aze,2005,7.82439
aze,2006,6.5557
aze,2007,19.39156
aze,2008,11.20872
aze,2009,12.65689
aze,2010,13.88043
aze,2011,10.48656
aze,2012,23.59801
aze,2013,29.35334
aze,2014,22.49411
aze,2015,16.35257
aze,2016,14.50712
bdi,1973,2.01342
bdi,1974,2.179
bdi,1975,0.80835
bdi,1976,1.6964
bdi,1977,2.84019
bdi,1978,5.9932
bdi,1979,3.41243
bdi,1980,1.19989
bdi,1981,0.0014
bdi,1982,6.97388
bdi,1984,0.1508
bdi,1985,0.08949
bdi,1987,1.21157
bdi,1988,2.45999
bdi,1989,0.00244
bdi,1990,0.661
bdi,1991,0.19284
bdi,1992,1.13971
bdi,1993,0.06325
bdi,1994,0.01798
bdi,1995,0.03695
bdi,1998,0.31919
bdi,1999,0.02066
bdi,2000,0.00264
bdi,2001,5.89573
bdi,2002,0.78625
bdi,2003,0.44746
bdi,2004,12.16139
bdi,2005,9.01792
bdi,2006,13.83718
bdi,2007,9.87311
bdi,2008,19.47848
bdi,2009,22.91577
bdi,2010,8.68669
bdi,2011,8.42357
bdi,2012,10.99007
bdi,2013,0.97763
bdi,2014,1.25377
bdi,2015,2.62322
bdi,2016,5.55124
bel,1997,9.21686
bel,1998,8.34184
bel,1999,8.13795
bel,2000,8.65268
bel,2001,8.38551
bel,2002,8.70109
bel,2003,8.69508
bel,2004,8.96668
bel,2005,9.3034
bel,2006,9.59484
bel,2007,10.071
bel,2008,10.71126
bel,2009,11.2586
bel,2010,12.726
bel,2011,13.93911
bel,2012,14.80348
bel,2013,15.20557
bel,2014,14.91985
bel,2015,13.84614
bel,2016,13.7975
ben,1961,1.30719
ben,1963,1.6129
ben,1964,0.76336
ben,1965,1.45985
ben,1966,0.98305
ben,1967,1.05783
ben,1968,0.62941
ben,1969,1.71944
ben,1970,0.28198
ben,1971,1.01058
ben,1972,2.77686
ben,1973,6.05503
ben,1974,13.40327
ben,1975,5.52066
ben,1976,4.68812
ben,1977,1.1923
ben,1978,0.02205
ben,1979,0.01306
ben,1980,3.97236
ben,1981,9.05662
ben,1982,0.09983
ben,1984,2.47953
ben,1985,0.30078
ben,1986,3.14886
ben,1987,6.68366
ben,1988,6.82419
ben,1989,35.70962
ben,1990,20.01878
ben,1991,13.31891
ben,1992,26.72028
ben,1993,70.76564
ben,1994,45.01308
ben,1995,49.2632
ben,1996,55.1128
ben,1997,59.87053
ben,1998,58.00422
ben,1999,68.55624
ben,2000,66.0754
ben,2001,19.24165
ben,2002,53.84397
ben,2003,59.3291
ben,2004,56.26084
ben,2005,61.6841
ben,2006,46.10113
ben,2007,50.67979
ben,2008,49.8625
ben,2009,37.0094
ben,2010,25.67216
ben,2011,42.382
ben,2012,47.71288
ben,2013,54.01474
ben,2014,44.40821
ben,2015,55.04304
ben,2016,63.88595
bfa,1963,1.08696
bfa,1967,5.74713
bfa,1969,1.16274
bfa,1970,2.9991
bfa,1971,0.13223
bfa,1973,1.41181
bfa,1974,0.14305
bfa,1975,0.7
bfa,1976,1.30049
bfa,1977,3.43643
bfa,1978,5.29251
bfa,1979,7.65553
bfa,1980,2.45481
bfa,1981,5.54267
bfa,1982,0.83286
bfa,1983,12.74486
bfa,1984,5.11555
bfa,1985,7.3916
bfa,1986,0.5791
bfa,1987,2.80514
bfa,1988,1.10854
bfa,1989,1.27523
bfa,1990,7.79516
bfa,1991,11.05056
bfa,1992,19.27005
bfa,1993,5.24688
bfa,1994,9.21739
bfa,1995,15.42681
bfa,1996,28.08869
bfa,1997,10.79901
bfa,1998,37.18745
bfa,1999,31.64077
bfa,2000,2.98139
bfa,2001,2.10352
bfa,2002,4.93205
bfa,2003,2.01287
bfa,2004,2.25089
bfa,2005,5.0774
bfa,2006,4.28183
bfa,2007,4.65201
bfa,2008,6.25068
bfa,2009,2.08273
bfa,2010,1.07723
bfa,2011,11.58705
bfa,2012,4.3872
bfa,2013,12.19071
bfa,2014,6.43309
bfa,2015,14.79055
bfa,2016,8.20991
bgd,1972,25.70307
bgd,1973,21.02949
bgd,1974,33.15627
bgd,1975,39.64843
bgd,1976,31.74417
bgd,1977,33.50069
bgd,1978,30.03273
bgd,1979,26.50367
bgd,1980,33.86613
bgd,1981,37.46004
bgd,1982,32.00531
bgd,1983,29.54753
bgd,1984,24.61672
bgd,1985,31.9855
bgd,1986,24.42317
bgd,1987,17.23811
bgd,1988,16.0255
bgd,1989,16.89999
bgd,1990,12.64985
bgd,1991,11.12856
bgd,1992,11.76698
bgd,1993,11.24227
bgd,1994,10.20228
bgd,1995,7.98435
bgd,1996,7.2458
bgd,1997,9.22066
bgd,1998,5.9295
bgd,1999,4.34526
bgd,2000,4.10215
bgd,2001,3.46696
bgd,2002,4.29987
bgd,2003,3.89419
bgd,2004,3.96952
bgd,2005,4.49886
bgd,2006,4.76917
bgd,2007,5.12608
bgd,2008,6.69091
bgd,2009,6.77122
bgd,2010,8.52045
bgd,2011,7.87324
bgd,2012,7.47602
bgd,2013,8.23131
bgd,2014,8.59968
bgd,2015,8.02374
bgd,2016,7.99324
bgr,1981,24.14402
bgr,1982,23.74681
bgr,1983,20.76526
bgr,1984,16.64551
bgr,1985,19.83202
bgr,1986,14.61934
bgr,1987,14.80419
bgr,1988,16.63655
bgr,1989,16.82559
bgr,1990,20.57754
bgr,1991,19.4024
bgr,1992,20.6888
bgr,1993,23.53939
bgr,1994,13.25722
bgr,1995,11.08914
bgr,1996,11.46781
bgr,1997,8.63351
bgr,1998,6.47075
bgr,1999,5.69171
bgr,2000,5.21557
bgr,2001,4.77182
bgr,2002,4.49167
bgr,2003,4.83357
bgr,2004,4.94448
bgr,2005,5.55069
bgr,2006,5.03635
bgr,2007,5.55371
bgr,2008,7.91148
bgr,2009,6.98927
bgr,2010,7.16938
bgr,2011,6.95643
bgr,2012,9.31067
bgr,2013,10.62914
bgr,2014,8.84214
bgr,2015,8.97007
bgr,2016,8.48067
bhr,1974,12.63473
bhr,1975,13.0142
bhr,1976,11.99016
bhr,1977,15.14023
bhr,1979,12.95677
bhr,1980,12.83412
bhr,1981,15.52233
bhr,1982,12.85218
bhr,1983,15.59926
bhr,1984,21.26657
bhr,1985,21.26657
bhr,1986,21.26657
bhr,1987,21.26657
bhr,1988,2.80754
bhr,1989,2.80754
bhr,1990,2.83707
bhr,1991,26.91826
bhr,1992,30.8072
bhr,1993,33.0926
bhr,1994,8.37786
bhr,1995,9.3723
bhr,1996,7.24542
bhr,1997,16.62565
bhr,1998,13.35422
bhr,1999,12.79707
bhr,2000,22.75556
bhr,2001,24.50478
bhr,2002,20.27738
bhr,2003,21.83772
bhr,2004,19.25476
bhr,2005,20.59812
bhr,2006,22.55734
bhr,2007,20.87667
bhr,2008,20.90304
bhr,2009,22.49515
bhr,2010,26.1643
bhr,2011,26.3207
bhr,2012,26.73408
bhr,2013,18.66811
bhr,2014,26.98983
bhr,2015,19.64668
bhr,2016,22.4711
bhs,1964,0.63694
bhs,1965,2.16216
bhs,1966,1.82648
bhs,1967,2.90955
bhs,1968,4.06071
bhs,1969,3.88586
bhs,1970,3.84127
bhs,1971,2.45032
bhs,1972,1.47389
bhs,1973,1.06092
bhs,1974,4.15755
bhs,1975,8.78752
bhs,1976,0.77133
bhs,1977,1.75216
bhs,1978,1.48298
bhs,1979,3.04043
bhs,1980,5.27241
bhs,1981,3.23124
bhs,1982,1.00074
bhs,1983,1.41079
bhs,1984,0.51141
bhs,1985,2.35174
bhs,1986,1.01414
bhs,1987,1.8108
bhs,1988,1.86854
bhs,1989,1.08213
bhs,1990,2.06565
bhs,1991,2.05849
bhs,1992,6.00906
bhs,1993,6.81756
bhs,1994,5.56803
bhs,1995,11.45327
bhs,1996,7.90427
bhs,1997,2.94854
bhs,1998,10.76801
bhs,1999,9.47128
bhs,2000,7.1423
bhs,2001,3.48974
bhs,2002,4.83082
bhs,2003,2.70601
bhs,2004,2.58963
bhs,2005,2.86869
bhs,2006,6.41721
bhs,2007,10.74206
bhs,2008,14.5764
bhs,2009,13.48801
bhs,2010,16.30008
bhs,2011,8.57035
bhs,2012,11.74619
bhs,2013,67.88836
bhs,2014,59.26665
bhs,2015,29.12286
bhs,2016,47.18316
bih,1993,2.27555
bih,1994,3.36106
bih,1995,2.25039
bih,1996,3.68125
bih,1997,4.86189
bih,1998,5.30186
bih,1999,2.72444
bih,2000,1.32126
bih,2001,1.31617
bih,2002,1.32533
bih,2003,2.06245
bih,2004,0.78111
bih,2005,1.37819
bih,2006,0.6694
bih,2007,1.17687
bih,2008,1.28902
bih,2009,2.39686
bih,2010,3.47644
bih,2011,1.94918
bih,2012,2.38766
bih,2013,2.12472
bih,2014,2.22413
bih,2015,1.76806
bih,2016,2.12477
blr,1992,3.74601
blr,1993,6.84576
blr,1994,7.61795
blr,1995,4.50234
blr,1996,7.20261
blr,1997,7.28364
blr,1998,6.55194
blr,1999,11.29099
blr,2000,7.423
blr,2001,7.23307
blr,2002,6.77438
blr,2003,5.44489
blr,2004,6.21706
blr,2005,7.59605
blr,2006,6.08127
blr,2007,6.6319
blr,2008,9.97046
blr,2009,10.47967
blr,2010,11.86668
blr,2011,10.23529
blr,2012,7.08306
blr,2013,6.17007
blr,2014,8.10486
blr,2015,10.80636
blr,2016,9.99176
blz,1965,0.03267
blz,1966,0.08585
blz,1967,0.06993
blz,1968,0.03969
blz,1969,0.10685
blz,1970,29.62549
blz,1971,0.11046
blz,1976,0.00944
blz,1977,0.01313
blz,1978,0.00096
blz,1981,0.01105
blz,1982,0.00544
blz,1983,0.03763
blz,1984,0.02594
blz,1985,0.01554
blz,1986,0.02051
blz,1987,0.02616
blz,1988,0.10595
blz,1989,0.02782
blz,1990,1.17004
blz,1991,0.00438
blz,1992,2.77391
blz,1993,0.05789
blz,1994,0.02976
blz,1995,0.05038
blz,1996,0.04912
blz,1997,0.01758
blz,1999,0.00992
blz,2000,0.09641
blz,2001,0.09231
blz,2002,0.20578
blz,2003,0.4256
blz,2004,0.08887
blz,2005,0.10076
blz,2006,0.12923
blz,2007,0.20683
blz,2008,0.01602
blz,2009,0.17599
blz,2010,0.4211
blz,2011,1.00457
blz,2012,3.15683
blz,2013,9.63872
blz,2014,2.46378
blz,2015,0.54408
blz,2016,1.31927
bmu,1961,19.84733
bmu,1962,22.39382
bmu,1963,16.1039
bmu,1964,21.46739
bmu,1965,22.85192
bmu,1966,8.03738
bmu,1967,6.14618
bmu,1971,8.20048
bmu,1972,12.19519
bmu,1973,17.37567
bmu,1974,12.82594
bmu,1975,15.40674
bmu,1976,15.64785
bmu,1977,31.13531
bmu,1978,20.07674
bmu,1979,9.65577
bmu,1980,16.06874
bmu,1981,16.8958
bmu,1982,17.56021
bmu,1983,9.57381
bmu,1984,11.33365
bmu,1985,12.47918
bmu,1986,16.84967
bmu,1987,3.40291
bmu,1988,0.77743
bmu,1989,0.6841
bmu,1990,0.12872
bmu,1991,0.35186
bmu,1992,4.415
bmu,1993,31.61828
bmu,1994,0.68698
bmu,1995,0.00009
bmu,1996,39.13052
bmu,1997,8.59379
bmu,1998,10.13585
bmu,1999,1.89142
bmu,2000,2.78488
bmu,2001,1.10144
bmu,2002,4.99364
bmu,2003,3.78512
bmu,2004,3.66029
bmu,2005,1.56191
bmu,2006,72.00759
bmu,2007,56.0074
bmu,2008,14.56136
bmu,2009,67.88673
bmu,2010,26.60627
bmu,2011,22.83296
bmu,2012,45.31222
bmu,2013,85.29757
bmu,2014,71.45981
bmu,2015,16.5362
bmu,2016,33.66039
bol,1968,0.06505
bol,1969,0.00101
bol,1972,0.56583
bol,1978,0.18873
bol,1982,0.69112
bol,1983,0.37891
bol,1984,0.34677
bol,1985,0.00074
bol,1986,0.12431
bol,1987,1.71536
bol,1988,2.00859
bol,1989,3.56801
bol,1990,2.30911
bol,1991,0.7684
bol,1992,1.11776
bol,1993,0.4759
bol,1994,0.3113
bol,1995,0.40137
bol,1996,0.4105
bol,1997,0.22648
bol,1998,0.35717
bol,1999,0.63806
bol,2000,0.97837
bol,2001,0.99514
bol,2002,1.27818
bol,2003,1.64326
bol,2004,2.34039
bol,2005,1.58776
bol,2006,1.51874
bol,2007,1.7949
bol,2008,2.39194
bol,2009,2.75303
bol,2010,3.34625
bol,2011,4.23452
bol,2012,2.95245
bol,2013,3.22105
bol,2014,3.92566
bol,2015,8.38822
bol,2016,9.31808
bra,1960,1.86629
bra,1961,2.20321
bra,1962,2.03543
bra,1963,3.9093
bra,1964,3.35453
bra,1965,2.88347
bra,1966,4.07812
bra,1967,3.89218
bra,1968,4.7247
bra,1969,3.19942
bra,1970,3.83367
bra,1971,4.95452
bra,1972,7.14243
bra,1973,8.51762
bra,1974,10.71341
bra,1975,11.89242
bra,1976,8.42288
bra,1977,10.88764
bra,1978,11.30815
bra,1979,10.49546
bra,1980,13.2535
bra,1981,15.05757
bra,1982,13.23799
bra,1983,14.28452
bra,1984,15.44081
bra,1985,17.65433
bra,1986,12.33162
bra,1987,11.15788
bra,1988,10.76985
bra,1989,11.28818
bra,1990,10.44752
bra,1991,9.90466
bra,1992,9.8897
bra,1993,10.86061
bra,1994,11.23636
bra,1995,13.72504
bra,1996,12.04509
bra,1997,12.06294
bra,1998,11.17253
bra,1999,10.93902
bra,2000,8.59801
bra,2001,12.7799
bra,2002,15.56555
bra,2003,17.49842
bra,2004,17.50689
bra,2005,19.17177
bra,2006,19.94874
bra,2007,20.23545
bra,2008,21.53578
bra,2009,28.14617
bra,2010,29.85383
bra,2011,30.84303
bra,2012,31.94975
bra,2013,32.09342
bra,2014,32.71729
bra,2015,34.12215
bra,2016,34.34437
brb,1961,18
brb,1962,1.14943
brb,1963,1.22549
brb,1964,1.13636
brb,1965,1.33333
brb,1966,3.0303
brb,1967,1.81955
brb,1968,1.63934
brb,1970,2.51165
brb,1971,4.61414
brb,1972,5.44359
brb,1973,7.63239
brb,1974,11.74763
brb,1975,6.53787
brb,1976,8.44924
brb,1977,5.64825
brb,1978,7.99978
brb,1979,8.28515
brb,1980,5.35565
brb,1981,14.77705
brb,1982,6.57695
brb,1983,6.00002
brb,1984,8.20715
brb,1985,12.96066
brb,1986,8.26203
brb,1987,13.36878
brb,1988,14.57893
brb,1989,18.11913
brb,1990,14.19617
brb,1991,18.9752
brb,1992,20.16367
brb,1993,28.08021
brb,1994,28.26382
brb,1995,26.60839
brb,1996,34.64816
brb,1997,30.76749
brb,1998,28.66461
brb,1999,27.96958
brb,2000,52.62817
brb,2001,28.73635
brb,2002,28.51783
brb,2003,33.46029
brb,2004,32.21613
brb,2005,33.9383
brb,2006,28.18469
brb,2007,30.37497
brb,2008,28.72837
brb,2009,32.30857
brb,2010,31.50679
brb,2011,29.01222
brb,2012,23.70882
brb,2013,34.39698
brb,2014,34.4155
brb,2015,31.00247
brb,2016,32.30237
brn,1960,3.0303
brn,1967,98.45869
brn,1968,98.64027
brn,1969,97.8017
brn,1971,97.86853
brn,1972,24.34378
brn,1973,12.31899
brn,1974,13.12511
brn,1975,12.55114
brn,1976,13.87991
brn,1977,7.22249
brn,1978,7.77341
brn,1979,8.019
brn,1980,11.08971
brn,1981,9.23796
brn,1982,4.99062
brn,1983,6.91575
brn,1984,8.9134
brn,1985,12.1083
brn,1986,10.27354
brn,1987,16.12144
brn,1988,12.47288
brn,1989,14.48565
brn,1990,14.05701
brn,1991,13.26693
brn,1992,14.28345
brn,1993,13.76818
brn,1994,15.58431
brn,1995,12.98336
brn,1996,12.69144
brn,1997,14.22357
brn,1998,1.7184
brn,1999,19.80784
brn,2000,20.15641
brn,2001,19.2864
brn,2002,24.70913
brn,2003,24.44215
brn,2004,24.36249
brn,2005,30.57438
brn,2006,29.613
brn,2007,31.38244
brn,2008,32.02372
brn,2009,31.64333
brn,2010,21.78314
brn,2011,24.63692
brn,2012,24.48953
brn,2013,27.75973
brn,2014,26.55281
brn,2015,26.63721
brn,2016,32.44631
btn,2000,7.3779
btn,2001,11.93243
btn,2002,8.9694
btn,2003,15.09565
btn,2004,2.72945
btn,2005,0.41437
btn,2006,1.6099
btn,2007,4.07016
btn,2008,0.21521
btn,2009,0.12059
btn,2010,0.12785
btn,2011,0.17498
btn,2012,0.27487
btn,2013,0.22856
btn,2014,0.60319
btn,2015,0.27143
btn,2016,0.21965
bwa,2000,0.03783
bwa,2001,0.00618
bwa,2002,0.06173
bwa,2003,0.05468
bwa,2004,1.44068
bwa,2005,0.1017
bwa,2006,0.17891
bwa,2007,2.03117
bwa,2008,5.91658
bwa,2009,3.34069
bwa,2010,2.64317
bwa,2011,2.91237
bwa,2012,2.73016
bwa,2013,4.74428
bwa,2014,16.56868
bwa,2015,14.51988
bwa,2016,16.52118
caf,1960,6.47482
caf,1963,1.36364
caf,1964,0.34602
caf,1965,0.76628
caf,1966,0.32362
caf,1967,0.34602
caf,1968,0.28409
caf,1969,0.14889
caf,1970,0.36387
caf,1971,0.43439
caf,1972,1.05147
caf,1973,0.10117
caf,1974,0.05573
caf,1975,2.42067
caf,1977,2.76978
caf,1978,1.86724
caf,1979,1.53606
caf,1980,0.31984
caf,1986,1.76551
caf,1987,1.02469
caf,1988,0.44841
caf,1989,7.62623
caf,1990,60.13209
caf,1991,0.60344
caf,1992,0.45277
caf,1993,0.01733
caf,1994,0.04575
caf,1995,0.02698
caf,1996,0.01177
caf,1997,0.02612
caf,1998,8.20207
caf,1999,14.63293
caf,2000,1.4594
caf,2001,1.82975
caf,2002,2.41765
caf,2003,1.19342
caf,2004,0.47198
caf,2005,2.38133
caf,2006,3.87129
caf,2007,15.10692
caf,2008,19.74893
caf,2009,11.17612
caf,2010,9.14808
caf,2011,14.33258
caf,2012,14.45002
caf,2013,18.60057
caf,2014,30.49171
caf,2015,4.3278
caf,2016,36.6875
can,1960,6.621
can,1961,8.81736
can,1962,8.03504
can,1963,8.18211
can,1964,8.82547
can,1965,7.94791
can,1966,8.55019
can,1967,7.10641
can,1968,6.72956
can,1969,6.16927
can,1970,7.40719
can,1971,7.39694
can,1972,6.61469
can,1973,6.22423
can,1974,8.04284
can,1975,8.47261
can,1976,7.33881
can,1977,7.5486
can,1978,7.76637
can,1979,6.85003
can,1980,8.61041
