geo,time,dt_int_mltc_cd
aze,1994,0
aze,1995,0
aze,1996,342000
aze,1997,487000
aze,1998,934281.3
aze,1999,1422823.1
aze,2000,1721820.4
aze,2001,1985060.8
aze,2002,2432194.3
aze,2003,2949850.1
aze,2004,4705222.3
aze,2005,4879573.4
aze,2006,4866222.9
aze,2007,5298144.4
aze,2008,6242215.6
aze,2009,6349882.3
aze,2010,6483993.7
aze,2011,16022215.2
aze,2012,16368756.9
aze,2013,15397867.4
aze,2014,17328470.4
aze,2015,15772428.6
aze,2016,15007771.3
aze,2017,15888781.8
bdi,1970,6000
bdi,1971,29000
bdi,1972,17000
bdi,1973,24000
bdi,1974,22000
bdi,1975,24000
bdi,1976,31000
bdi,1977,40000
bdi,1978,77767.6
bdi,1979,216040.6
bdi,1980,272356.5
bdi,1981,409564.6
bdi,1982,565988.9
bdi,1983,854745.9
bdi,1984,1534809.1
bdi,1985,1812504.9
bdi,1986,2174487.1
bdi,1987,2995537
bdi,1988,3766772.4
bdi,1989,4845238.6
bdi,1990,4773068.6
bdi,1991,5140781.1
bdi,1992,6008996.1
bdi,1993,5554820.3
bdi,1994,6402760.4
bdi,1995,6130430.2
bdi,1996,5869954.5
bdi,1997,6786344.5
bdi,1998,5655339
bdi,1999,5735584.6
bdi,2000,4492864.2
bdi,2001,4453313.2
bdi,2002,4563550.8
bdi,2003,6427271.7
bdi,2004,13505323.3
bdi,2005,8233987
bdi,2006,4305420.2
bdi,2007,5424796.4
bdi,2008,6175794
bdi,2009,2072878.4
bdi,2010,1304441.9
bdi,2011,1930936.1
bdi,2012,2442320.8
bdi,2013,2233691.7
bdi,2014,2486364.5
bdi,2015,2603044.2
bdi,2016,2711820.5
bdi,2017,2099870.8
ben,1970,1000
ben,1971,14000
ben,1972,33227.3
ben,1973,58683.5
ben,1974,90699
ben,1975,140000
ben,1976,175880.1
ben,1977,243321.8
ben,1978,743201.3
ben,1979,859422.2
ben,1980,812469.4
ben,1981,1171393.5
ben,1982,1290845.2
ben,1983,1535258.6
ben,1984,1436003.5
ben,1985,2743001.6
ben,1986,2745076.5
ben,1987,2602745.2
ben,1988,2898675
ben,1989,2977295.3
ben,1990,4617075.9
ben,1991,5742863.4
ben,1992,4791277
ben,1993,5591408.4
ben,1994,5878256.2
ben,1995,6188235.6
ben,1996,7419668
ben,1997,8493138.9
ben,1998,7919339.7
ben,1999,7919146.3
ben,2000,9396180
ben,2001,7031718.6
ben,2002,11498254.9
ben,2003,10499467.7
ben,2004,12734119.6
ben,2005,13146552.6
ben,2006,11545504.9
ben,2007,9475524.8
ben,2008,23780591
ben,2009,9755448.8
ben,2010,10743059.3
ben,2011,10789468
ben,2012,12413176.9
ben,2013,13386571.8
ben,2014,15330033.8
ben,2015,15678834.3
ben,2016,17171514
ben,2017,18666528.4
bfa,1970,0
bfa,1971,0
bfa,1972,2000
bfa,1973,22794
bfa,1974,81338.2
bfa,1975,127829.8
bfa,1976,192149.9
bfa,1977,389184.9
bfa,1978,608173
bfa,1979,976811.3
bfa,1980,1333343.1
bfa,1981,1504421.7
bfa,1982,1452517.5
bfa,1983,1510321.8
bfa,1984,1778424.8
bfa,1985,1908905.3
bfa,1986,2613245.6
bfa,1987,3738710.3
bfa,1988,4456314.8
bfa,1989,3924792.9
bfa,1990,4266784.8
bfa,1991,4973240.2
bfa,1992,4469542
bfa,1993,5409898.3
bfa,1994,6319313.9
bfa,1995,7369201.4
bfa,1996,9735314.1
bfa,1997,9350129
bfa,1998,9214429
bfa,1999,10802369.6
bfa,2000,8338608.1
bfa,2001,5765578
bfa,2002,11035599.2
bfa,2003,10970430.6
bfa,2004,12609956.6
bfa,2005,13498364.8
bfa,2006,12176244.1
bfa,2007,9033158.5
bfa,2008,10766761.7
bfa,2009,11434283.1
bfa,2010,12978356.3
bfa,2011,15272365
bfa,2012,15706741
bfa,2013,17362899.6
bfa,2014,19002699.3
bfa,2015,17393900.2
bfa,2016,19342836.3
bfa,2017,21400458.6
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,59000
bgd,1974,613000
bgd,1975,1256000
bgd,1976,2855000
bgd,1977,3819000
bgd,1978,4918057.3
bgd,1979,7050886.1
bgd,1980,7414109.8
bgd,1981,10083188.3
bgd,1982,12170382.6
bgd,1983,11894949.4
bgd,1984,17623438.1
bgd,1985,24031251.4
bgd,1986,29173859.1
bgd,1987,36231581.3
bgd,1988,38970672.1
bgd,1989,37510567.4
bgd,1990,45903491.3
bgd,1991,52864171.9
bgd,1992,58355998.1
bgd,1993,66758863
bgd,1994,73076688.4
bgd,1995,83031838.9
bgd,1996,81970967
bgd,1997,80936015.8
bgd,1998,82326473.1
bgd,1999,92035128.3
bgd,2000,91161706
bgd,2001,93435373
bgd,2002,97908165.6
bgd,2003,106925521.6
bgd,2004,126120404.8
bgd,2005,127578326.1
bgd,2006,125057216.9
bgd,2007,125918005.4
bgd,2008,143573136.6
bgd,2009,140101912.5
bgd,2010,141955392.8
bgd,2011,155194968.8
bgd,2012,146995105.6
bgd,2013,154378237.8
bgd,2014,162982026.2
bgd,2015,151234831.6
bgd,2016,160062598.8
bgd,2017,259720668.2
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,102000
bgr,2000,120000
bgr,2001,399000
bgr,2002,627104.3
bgr,2003,1618350.8
bgr,2004,2286359.3
bgr,2005,3010798.8
bgr,2006,3447035.4
bgr,2007,6678719.8
bgr,2008,8346670
bgr,2009,5346489.8
bgr,2010,2249590.6
bgr,2011,2592573.4
bgr,2012,2289833.5
bgr,2013,1178321.4
bgr,2014,941293.9
bgr,2015,552713.9
bgr,2016,404391.2
bgr,2017,335954.7
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,3132206.2
bih,2000,4128939
bih,2001,4667051.5
bih,2002,5021801.8
bih,2003,6226896.4
bih,2004,8130170.6
bih,2005,9329325.1
bih,2006,9418477.1
bih,2007,10941502.5
bih,2008,12336970.3
bih,2009,11166114.9
bih,2010,9872470.5
bih,2011,11222562.4
bih,2012,10555587.6
bih,2013,10210521
bih,2014,10150057.7
bih,2015,9618907.6
bih,2016,23250297.9
bih,2017,24204727.8
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,19535000
blr,2012,56606612.7
blr,2013,79585000
blr,2014,102912493
blr,2015,101571792
blr,2016,89925317.9
blr,2017,98880220.1
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,32000
blz,1976,32000
blz,1977,98000
blz,1978,131000
blz,1979,332000
blz,1980,528000
blz,1981,860306.2
blz,1982,860704.7
blz,1983,696868.8
blz,1984,388192.9
blz,1985,1313960
blz,1986,1106079.1
blz,1987,606821.1
blz,1988,809549.4
blz,1989,867119.3
blz,1990,1022402
blz,1991,919106.9
blz,1992,888513.8
blz,1993,812846.8
blz,1994,806514.2
blz,1995,1157178.7
blz,1996,1124594.1
blz,1997,812563
blz,1998,849901.2
blz,1999,846021.2
blz,2000,982350.2
blz,2001,890615.1
blz,2002,747966
blz,2003,942849.4
blz,2004,1019464.7
blz,2005,1250876.3
blz,2006,1283371.2
blz,2007,1289090.4
blz,2008,1308502.2
blz,2009,1387461.7
blz,2010,1817661.9
blz,2011,2382783.4
blz,2012,2805131.5
blz,2013,3391550.4
blz,2014,4083243.2
blz,2015,4526770.7
blz,2016,5280647.1
blz,2017,6103119.6
bol,1970,1642000
bol,1971,1805000
bol,1972,1859000
bol,1973,1994000
bol,1974,2079000
bol,1975,2305000
bol,1976,2480000
bol,1977,2616000
bol,1978,2823000
bol,1979,3049000
bol,1980,3861000
bol,1981,4373000
bol,1982,4379000
bol,1983,4989000
bol,1984,5429415
bol,1985,6505472.8
bol,1986,6444604.4
bol,1987,8230572.6
bol,1988,9467234.3
bol,1989,10899865.8
bol,1990,12239065.3
bol,1991,13522888.4
bol,1992,14292294.8
bol,1993,14927475.6
bol,1994,17258457.4
bol,1995,18411308
bol,1996,18982908.6
bol,1997,21539219.4
bol,1998,21609749.2
bol,1999,15147437.1
bol,2000,16539597.4
bol,2001,11179662.7
bol,2002,13539140.8
bol,2003,27205592.9
bol,2004,33169716.4
bol,2005,44696648.6
bol,2006,45533939.3
bol,2007,32976064.7
bol,2008,31831149.6
bol,2009,22621168.2
bol,2010,18933679
bol,2011,22431266
bol,2012,29192531.9
bol,2013,33765044.6
bol,2014,37779594.3
bol,2015,44197832.4
bol,2016,60064769
bol,2017,82703582.2
bra,1970,7709000
bra,1971,9667000
bra,1972,11008000
bra,1973,13063000
bra,1974,14348000
bra,1975,13377000
bra,1976,15520000
bra,1977,16448000
bra,1978,16546000
bra,1979,17080000
bra,1980,17274000
bra,1981,16917000
bra,1982,17037000
bra,1983,17947000
bra,1984,16836000
bra,1985,16892000
bra,1986,17548000
bra,1987,17999000
bra,1988,17846000
bra,1989,17509000
bra,1990,15909000
bra,1991,16135000
bra,1992,14495000
bra,1993,163401000
bra,1994,14554000
bra,1995,14791000
bra,1996,15312000
bra,1997,16092000
bra,1998,16188000
bra,1999,17418000
bra,2000,22495000
bra,2001,21615000
bra,2002,17925000
bra,2003,16749000
bra,2004,15861000
bra,2005,15253000
bra,2006,26975000
bra,2007,31977000
bra,2008,27128000
bra,2009,21153000
bra,2010,15233000
bra,2011,26459000
bra,2012,30286000
bra,2013,33641576.5
bra,2014,34745471.9
bra,2015,40052598.4
bra,2016,42108525.2
bra,2017,47423658.8
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,2359.7
btn,1982,3312.8
btn,1983,6414.8
btn,1984,32808.6
btn,1985,15242.8
btn,1986,53987.9
btn,1987,230529.5
btn,1988,301107.9
btn,1989,296125.8
btn,1990,343483.6
btn,1991,395967.6
btn,1992,432699.6
btn,1993,478765.5
btn,1994,527676.5
btn,1995,607861.8
btn,1996,659148.1
btn,1997,628600.3
btn,1998,675180.3
btn,1999,850098.2
btn,2000,884846.3
btn,2001,893437.8
btn,2002,1038869.7
btn,2003,1180254.8
btn,2004,1561766.5
btn,2005,1638622.1
btn,2006,1770239.8
btn,2007,1819253.4
btn,2008,2087727.8
btn,2009,2174238.3
btn,2010,2913553.6
btn,2011,3526515.4
btn,2012,3746462.2
btn,2013,4373668.3
btn,2014,5013867.2
btn,2015,4988421.5
btn,2016,5425912.3
btn,2017,5598762.1
bwa,1970,27000
bwa,1971,42000
bwa,1972,59000
bwa,1973,81000
bwa,1974,68000
bwa,1975,83000
bwa,1976,118000
bwa,1977,130000
bwa,1978,140074.6
bwa,1979,162561
bwa,1980,185362.4
bwa,1981,255928.8
bwa,1982,288923.5
bwa,1983,397975.8
bwa,1984,549783
bwa,1985,681090.8
bwa,1986,698309.7
bwa,1987,854000.6
bwa,1988,991260.1
bwa,1989,1175682.2
bwa,1990,2476052.2
bwa,1991,2516257.5
bwa,1992,2588022.7
bwa,1993,2577507.2
bwa,1994,1660263.4
bwa,1995,1674449.6
bwa,1996,4191605.2
bwa,1997,4167598.1
bwa,1998,3654663.6
bwa,1999,2984515.5
bwa,2000,2622337
bwa,2001,2237101.3
bwa,2002,2897306.8
bwa,2003,2251467.4
bwa,2004,2201553.1
bwa,2005,2368740.1
bwa,2006,2374201.5
bwa,2007,2193029.8
bwa,2008,1781309.4
bwa,2009,3509295.7
bwa,2010,3781842.2
bwa,2011,2708935.4
bwa,2012,2488264.5
bwa,2013,5898517.1
bwa,2014,2882863.7
bwa,2015,2509341.6
bwa,2016,2642405.2
bwa,2017,2624885.1
caf,1970,0
caf,1971,7000
caf,1972,22000
caf,1973,36000
caf,1974,40000
caf,1975,106000
caf,1976,70000
caf,1977,94075.4
caf,1978,9614
caf,1979,107181
caf,1980,248531.8
caf,1981,278888
caf,1982,377239.2
caf,1983,464543
caf,1984,678722.5
caf,1985,982673.7
caf,1986,1380356.3
caf,1987,1781741.3
caf,1988,1817048.8
caf,1989,2178145.1
caf,1990,2846955
caf,1991,2972580.7
caf,1992,2855516.9
caf,1993,2412436.7
caf,1994,6274427.2
caf,1995,3357505
caf,1996,3202082.1
caf,1997,2401463.3
caf,1998,5190542.5
caf,1999,3185825.3
caf,2000,3434025.1
caf,2001,2737434.1
caf,2002,3000
caf,2003,0
caf,2004,150648.2
caf,2005,150688.7
caf,2006,16547856.3
caf,2007,16498603.6
caf,2008,4418649
caf,2009,2366580.6
caf,2010,121075.8
caf,2011,101000
caf,2012,387931.5
caf,2013,268366.4
caf,2014,186784.9
caf,2015,496512.5
caf,2016,610194.8
caf,2017,346184.5
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,564498
chn,1984,3707367.2
chn,1985,4421421.2
chn,1986,8802375.6
chn,1987,13736135.2
chn,1988,16996475.7
chn,1989,15613476.2
chn,1990,20416019.3
chn,1991,24772157.5
chn,1992,30550863.2
chn,1993,36172409.2
chn,1994,43669064.5
chn,1995,52683753.8
chn,1996,55506877.8
chn,1997,58369185.9
chn,1998,59670170.1
chn,1999,68140968.1
chn,2000,68907164.2
chn,2001,65502799.4
chn,2002,67925792.7
chn,2003,72836646
chn,2004,78277503.1
chn,2005,78630000
chn,2006,73754000
chn,2007,73886000
chn,2008,79080000
chn,2009,69147000
chn,2010,67073000
chn,2011,71549000
chn,2012,52538000
chn,2013,48673000
chn,2014,45783000
chn,2015,33202000
chn,2016,28915000
chn,2017,18811000
civ,1970,11000
civ,1971,54163.8
civ,1972,67982.8
civ,1973,272893.4
civ,1974,424100.9
civ,1975,689711.4
civ,1976,540952.3
civ,1977,656549.2
civ,1978,839340.1
civ,1979,938109.4
civ,1980,982088.1
civ,1981,839376.4
civ,1982,979486.3
civ,1983,1017630.8
civ,1984,1343689.1
civ,1985,1132622
civ,1986,1120258.5
civ,1987,1519680.5
civ,1988,975797
civ,1989,932597
civ,1990,3217761.9
civ,1991,4129539
civ,1992,6867357.8
civ,1993,5000819.8
civ,1994,3724663
civ,1995,7024954.5
civ,1996,7179950.7
civ,1997,9800412.2
civ,1998,10543496.2
civ,1999,12446842.2
civ,2000,10568263.5
civ,2001,9224772.1
civ,2002,18916635.1
civ,2003,12422589.8
civ,2004,7550942.8
civ,2005,1729838.7
civ,2006,1548859.9
civ,2007,11400835
civ,2008,64879717.6
civ,2009,27685919.1
civ,2010,17909029.1
civ,2011,19905535.9
civ,2012,10393768.9
civ,2013,3803462.4
civ,2014,5302360.2
civ,2015,8209461
civ,2016,10203744.5
civ,2017,12310000.8
cmr,1970,150000
cmr,1971,229585.2
cmr,1972,376563.7
cmr,1973,439290.4
cmr,1974,988372.1
cmr,1975,715154.6
cmr,1976,875404.3
cmr,1977,953586.5
cmr,1978,1644947
cmr,1979,1836064.7
cmr,1980,2120564.8
cmr,1981,2005111.1
cmr,1982,2870319.7
cmr,1983,2901587.9
cmr,1984,3959197.3
cmr,1985,2942793.1
cmr,1986,4572789.4
cmr,1987,3620840.9
cmr,1988,3682056.9
cmr,1989,2495469.3
cmr,1990,3988710
cmr,1991,4006122.2
cmr,1992,2582149
cmr,1993,2869005.8
cmr,1994,4019705.7
cmr,1995,5806797.9
cmr,1996,3947585.1
cmr,1997,10389257.6
cmr,1998,5872176.5
cmr,1999,6635454.7
cmr,2000,7495540
cmr,2001,7570331.4
cmr,2002,8522998.3
cmr,2003,8853051.8
cmr,2004,13416351
cmr,2005,11915060.4
cmr,2006,8117352.9
cmr,2007,6269262.4
cmr,2008,5839115.6
cmr,2009,5179100.4
cmr,2010,5346574.3
cmr,2011,10628847.7
cmr,2012,9219571.3
cmr,2013,9503133
cmr,2014,13822354.7
cmr,2015,13776834.7
cmr,2016,16021467.7
cmr,2017,18660443.2
cod,1970,1000
cod,1971,22000
cod,1972,13000
cod,1973,136000
cod,1974,139000
cod,1975,119000
cod,1976,330962.8
cod,1977,473514.6
cod,1978,845355.6
cod,1979,1668402.5
cod,1980,1521364
cod,1981,1511838.9
cod,1982,1850897
cod,1983,2586736.6
cod,1984,3477971.8
cod,1985,4970554.5
cod,1986,4812466.6
cod,1987,8943731.1
cod,1988,9101462
cod,1989,7408887.8
cod,1990,8885608.5
cod,1991,10121288.2
cod,1992,9565445.1
cod,1993,6743372.4
cod,1994,425322.6
cod,1995,0
cod,1996,117594.6
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,101918236.8
cod,2003,10469166.7
cod,2004,13495680.8
cod,2005,14877722.1
cod,2006,15621627.2
cod,2007,17416140.4
cod,2008,18640120.7
cod,2009,20008415.6
cod,2010,14406343.7
cod,2011,8090324.3
cod,2012,7275598.3
cod,2013,8619217
cod,2014,8561336.8
cod,2015,7166611
cod,2016,7678509.4
cod,2017,8630932.3
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,27000
cog,1974,63000
cog,1975,85000
cog,1976,117000
cog,1977,137000
cog,1978,159000
cog,1979,430647
cog,1980,516341.8
cog,1981,760918.4
cog,1982,1252967.7
cog,1983,883821.8
cog,1984,938210.5
cog,1985,1372937.9
cog,1986,966266.9
cog,1987,623884.6
cog,1988,1184567.6
cog,1989,827630
cog,1990,1141939.7
cog,1991,191384.1
cog,1992,87832.3
cog,1993,72635.2
cog,1994,2749722.6
cog,1995,1426482.8
cog,1996,2169103.2
cog,1997,600492
cog,1998,611700.8
cog,1999,63663.9
cog,2000,1008137
cog,2001,4544457.6
cog,2002,2105984.9
cog,2003,3053053.6
cog,2004,8418694
cog,2005,2641778
cog,2006,2576103
cog,2007,2767867
cog,2008,2495098.4
cog,2009,2301431.1
cog,2010,1718376.5
cog,2011,1061280.9
cog,2012,1040394.1
cog,2013,1431847.7
cog,2014,1731225.8
cog,2015,1817875
cog,2016,1926943.2
cog,2017,1958640.2
col,1970,2803927
col,1971,3683000
col,1972,5062000
col,1973,5846000
col,1974,5787000
col,1975,6327000
col,1976,6504000
col,1977,6361000
col,1978,6762000
col,1979,6739000
col,1980,7057000
col,1981,7338000
col,1982,8385000
col,1983,9097000
col,1984,8881000
col,1985,9303000
col,1986,9772000
col,1987,9233000
col,1988,9467000
col,1989,8612000
col,1990,9672000
col,1991,7492000
col,1992,7352000
col,1993,7381000
col,1994,7779000
col,1995,7072000
col,1996,6545000
col,1997,6555000
col,1998,6710000
col,1999,6454000
col,2000,5686000
col,2001,5382000
col,2002,4870000
col,2003,3923000
col,2004,12061000
col,2005,20821000
col,2006,25568000
col,2007,36116000
col,2008,31142000
col,2009,23607190
col,2010,17999460
col,2011,20858840
col,2012,24116576.1
col,2013,18916170
col,2014,35325230.9
col,2015,31900969.4
col,2016,41393581.3
col,2017,61569165.6
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,2000
com,1979,17738.3
com,1980,38200.4
com,1981,63632.8
com,1982,155744.5
com,1983,297820
com,1984,434440.1
com,1985,630935.2
com,1986,296616.6
com,1987,297431
com,1988,323715.8
com,1989,278263
com,1990,440742
com,1991,1200603.9
com,1992,1013722.1
com,1993,584656.8
com,1994,748483
com,1995,457068.9
com,1996,572366
com,1997,552676.2
com,1998,367459.6
com,1999,679498.1
com,2000,798026.6
com,2001,625237.2
com,2002,706329.1
com,2003,823534.9
com,2004,1013352.6
com,2005,1270993.9
com,2006,1138397.3
com,2007,1451510.7
com,2008,3891970.4
com,2009,2234435.8
com,2010,1134251.1
com,2011,1340018.5
com,2012,1898039.4
com,2013,119224
com,2014,179812.1
com,2015,161763.2
com,2016,129801.1
com,2017,97000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,53044.2
cpv,1982,65292
cpv,1983,98268.2
cpv,1984,227700.9
cpv,1985,263531.8
cpv,1986,474263.1
cpv,1987,710982.1
cpv,1988,702506.1
cpv,1989,501178.5
cpv,1990,453639.7
cpv,1991,1000790.5
cpv,1992,874410.3
cpv,1993,715462.5
cpv,1994,1953670.6
cpv,1995,2273964.6
cpv,1996,1116246
cpv,1997,1477969
cpv,1998,1905675.2
cpv,1999,1946049.2
cpv,2000,2415267.4
cpv,2001,1563157
cpv,2002,3348512.2
cpv,2003,2926333.9
cpv,2004,3664056.1
cpv,2005,4020551.8
cpv,2006,4027354.8
cpv,2007,4206799.2
cpv,2008,4522184.2
cpv,2009,4612247.6
cpv,2010,4767513.3
cpv,2011,5092921.9
cpv,2012,5108536.4
cpv,2013,5318117
cpv,2014,5403368.8
cpv,2015,5310734.1
cpv,2016,5386732.6
cpv,2017,5252582.3
cri,1970,990000
cri,1971,1237000
cri,1972,1540000
cri,1973,2054000
cri,1974,2482000
cri,1975,2916000
cri,1976,3446000
cri,1977,3832000
cri,1978,3904000
cri,1979,4525000
cri,1980,5006000
cri,1981,4814000
cri,1982,5298000
cri,1983,6395000
cri,1984,5485000
cri,1985,6664000
cri,1986,6569000
cri,1987,5593000
cri,1988,6764000
cri,1989,5579000
cri,1990,5800000
cri,1991,6170000
cri,1992,5286000
cri,1993,4991000
cri,1994,4661000
