country,year,sl_emp_mpyr_ma_zs
arg,2005,5.199
arg,2006,5.339
arg,2007,5.807
arg,2008,5.804
arg,2009,5.523
arg,2010,6.352
arg,2011,5.848
arg,2012,5.085
arg,2013,5.448
arg,2014,4.829
arg,2015,4.738
arg,2016,4.969
arg,2017,4.919
arm,1991,0.891
arm,1992,0.558
arm,1993,0.727
arm,1994,0.89
arm,1995,0.931
arm,1996,0.919
arm,1997,0.577
arm,1998,0.527
arm,1999,0.516
arm,2000,0.52
arm,2001,0.547
arm,2002,0.582
arm,2003,0.594
arm,2004,0.588
arm,2005,0.615
arm,2006,0.626
arm,2007,0.644
arm,2008,0.604
arm,2009,0.947
arm,2010,0.849
arm,2011,0.995
arm,2012,0.794
arm,2013,0.751
arm,2014,2.21
arm,2015,1.428
arm,2016,1.367
arm,2017,1.382
aus,1991,9.033
aus,1992,8.806
aus,1993,8.775
aus,1994,8.987
aus,1995,9.07
aus,1996,8.84
aus,1997,8.967
aus,1998,9.129
aus,1999,8.965
aus,2000,9.298
aus,2001,9.467
aus,2002,9.262
aus,2003,9.111
aus,2004,9.134
aus,2005,9.191
aus,2006,8.906
aus,2007,8.319
aus,2008,8.439
aus,2009,8.602
aus,2010,8.553
aus,2011,8.113
aus,2012,8.034
aus,2013,7.995
aus,2014,7.998
aus,2015,7.799
aus,2016,7.91
aus,2017,7.834
aut,1991,6.516
aut,1992,6.425
aut,1993,6.327
aut,1994,6.46
aut,1995,6.473
aut,1996,6.579
aut,1997,6.496
aut,1998,6.766
aut,1999,6.494
aut,2000,6.505
aut,2001,6.413
aut,2002,7.04
aut,2003,6.823
aut,2004,5.954
aut,2005,6.574
aut,2006,6.664
aut,2007,6.757
aut,2008,6.446
aut,2009,6.6
aut,2010,6.661
aut,2011,6.641
aut,2012,6.629
aut,2013,6.444
aut,2014,6.747
aut,2015,6.342
aut,2016,6.343
aut,2017,6.378
aze,1991,6.584
aze,1992,6.495
aze,1993,4.925
aze,1994,4.479
aze,1995,0.666
aze,1996,0.897
aze,1997,0.815
aze,1998,0.664
aze,1999,0.809
aze,2000,0.88
aze,2001,0.929
aze,2002,1.034
aze,2003,1.108
aze,2004,1.159
aze,2005,1.707
aze,2006,2.13
aze,2007,5.882
aze,2008,3.643
aze,2009,14.934
aze,2010,14.597
aze,2011,10.685
aze,2012,10.587
aze,2013,11.361
aze,2014,11.445
aze,2015,15.991
aze,2016,15.404
aze,2017,15.394
bdi,1991,0.94
bdi,1992,1.105
bdi,1993,1.366
bdi,1994,1.392
bdi,1995,1.397
bdi,1996,1.061
bdi,1997,1.058
bdi,1998,0.959
bdi,1999,1.056
bdi,2000,1.057
bdi,2001,1.074
bdi,2002,1.074
bdi,2003,1.071
bdi,2004,1.07
bdi,2005,1.088
bdi,2006,1.025
bdi,2007,1.217
bdi,2008,1.079
bdi,2009,1.127
bdi,2010,1.098
bdi,2011,1.136
bdi,2012,1.124
bdi,2013,1.121
bdi,2014,1.188
bdi,2015,1.357
bdi,2016,1.293
bdi,2017,1.291
bel,1991,1.994
bel,1992,2.316
bel,1993,2.999
bel,1994,2.36
bel,1995,2.744
bel,1996,2.707
bel,1997,2.11
bel,1998,2.517
bel,1999,6.024
bel,2000,6.183
bel,2001,6.304
bel,2002,5.485
bel,2003,5.68
bel,2004,6.288
bel,2005,6.469
bel,2006,6.45
bel,2007,6.282
bel,2008,5.918
bel,2009,6.274
bel,2010,6.186
bel,2011,6.008
bel,2012,5.787
bel,2013,6.027
bel,2014,5.625
bel,2015,5.969
bel,2016,5.72
bel,2017,5.741
ben,1991,1.164
ben,1992,1.24
ben,1993,1.147
ben,1994,1.32
ben,1995,1.195
ben,1996,1.209
ben,1997,1.18
ben,1998,1.198
ben,1999,1.993
ben,2000,2.023
ben,2001,2.064
ben,2002,2.067
ben,2003,2.157
ben,2004,1.985
ben,2005,2.14
ben,2006,1.974
ben,2007,1.823
ben,2008,1.783
ben,2009,1.907
ben,2010,1.954
ben,2011,1.881
ben,2012,1.762
ben,2013,1.723
ben,2014,1.762
ben,2015,1.924
ben,2016,1.849
ben,2017,1.847
bfa,1991,0.751
bfa,1992,0.958
bfa,1993,0.875
bfa,1994,0.92
bfa,1995,0.825
bfa,1996,0.695
bfa,1997,0.822
bfa,1998,0.763
bfa,1999,0.902
bfa,2000,0.967
bfa,2001,0.813
bfa,2002,0.825
bfa,2003,0.82
bfa,2004,0.912
bfa,2005,0.76
bfa,2006,0.821
bfa,2007,0.92
bfa,2008,0.801
bfa,2009,0.946
bfa,2010,0.895
bfa,2011,1.028
bfa,2012,0.992
bfa,2013,0.945
bfa,2014,0.98
bfa,2015,1.024
bfa,2016,1.006
bfa,2017,1.009
bgd,1991,0.571
bgd,1992,0.588
bgd,1993,0.597
bgd,1994,0.616
bgd,1995,0.61
bgd,1996,0.619
bgd,1997,0.623
bgd,1998,0.63
bgd,1999,0.199
bgd,2000,0.201
bgd,2001,0.203
bgd,2002,0.197
bgd,2003,0.199
bgd,2004,0.197
bgd,2005,0.203
bgd,2006,0.21
bgd,2007,0.218
bgd,2008,0.224
bgd,2009,0.239
bgd,2010,0.245
bgd,2011,3.158
bgd,2012,3.241
bgd,2013,3.374
bgd,2014,3.491
bgd,2015,3.586
bgd,2016,3.745
bgd,2017,3.761
bgr,1991,5.815
bgr,1992,5.132
bgr,1993,3.811
bgr,1994,4.12
bgr,1995,3.567
bgr,1996,2.441
bgr,1997,3.959
bgr,1998,3.482
bgr,1999,3.233
bgr,2000,3.312
bgr,2001,5.266
bgr,2002,4.75
bgr,2003,5.089
bgr,2004,5.241
bgr,2005,5.223
bgr,2006,5.478
bgr,2007,5.557
bgr,2008,4.878
bgr,2009,4.737
bgr,2010,4.945
bgr,2011,4.837
bgr,2012,4.799
bgr,2013,5.41
bgr,2014,5.241
bgr,2015,5.012
bgr,2016,4.826
bgr,2017,4.813
bhr,1991,2.435
bhr,1992,1.95
bhr,1993,1.976
bhr,1994,2.162
bhr,1995,2.364
bhr,1996,2.082
bhr,1997,2.141
bhr,1998,1.767
bhr,1999,1.839
bhr,2000,2.171
bhr,2001,2.33
bhr,2002,2.291
bhr,2003,2.245
bhr,2004,2.752
bhr,2005,2.225
bhr,2006,2.248
bhr,2007,2.149
bhr,2008,2.106
bhr,2009,2.052
bhr,2010,2.099
bhr,2011,2.475
bhr,2012,2.261
bhr,2013,2.221
bhr,2014,2.18
bhr,2015,1.963
bhr,2016,1.707
bhr,2017,1.707
bhs,1991,5.331
bhs,1992,5.152
bhs,1993,5.387
bhs,1994,5.158
bhs,1995,5.334
bhs,1996,5.452
bhs,1997,5.249
bhs,1998,5.358
bhs,1999,5.67
bhs,2000,5.699
bhs,2001,6.22
bhs,2002,6.095
bhs,2003,5.929
bhs,2004,5.882
bhs,2005,5.789
bhs,2006,5.653
bhs,2007,6.078
bhs,2008,5.778
bhs,2009,5.648
bhs,2010,5.39
bhs,2011,5.277
bhs,2012,5.08
bhs,2013,5.03
bhs,2014,4.907
bhs,2015,5.486
bhs,2016,5.618
bhs,2017,5.554
bih,1991,12.085
bih,1992,12.249
bih,1993,12.887
bih,1994,16.406
bih,1995,22.055
bih,1996,29.873
bih,1997,28.028
bih,1998,27.17
bih,1999,23.931
bih,2000,17.73
bih,2001,17.69
bih,2002,17.23
bih,2003,17.478
bih,2004,19.385
bih,2005,19.558
bih,2006,20.105
bih,2007,20.471
bih,2008,20.264
bih,2009,5.171
bih,2010,5.18
bih,2011,5.147
bih,2012,4.842
bih,2013,5.266
bih,2014,5.305
bih,2015,4.929
bih,2016,4.962
bih,2017,4.967
blr,1991,2.717
blr,1992,2.086
blr,1993,1.315
blr,1994,1.001
blr,1995,1.111
blr,1996,1.362
blr,1997,1.589
blr,1998,1.455
blr,1999,1.354
blr,2000,1.386
blr,2001,1.197
blr,2002,1.201
blr,2003,1.254
blr,2004,1.464
blr,2005,1.603
blr,2006,1.59
blr,2007,1.594
blr,2008,1.821
blr,2009,1.483
blr,2010,1.513
blr,2011,1.467
blr,2012,1.442
blr,2013,1.33
blr,2014,1.339
blr,2015,1.107
blr,2016,1.081
blr,2017,1.089
blz,1991,21.121
blz,1992,22.441
blz,1993,22.899
blz,1994,23.43
blz,1995,7.62
blz,1996,8.932
blz,1997,6.902
blz,1998,6.82
blz,1999,7.188
blz,2000,7.183
blz,2001,7.372
blz,2002,7.554
blz,2003,8.308
blz,2004,8.478
blz,2005,8.414
blz,2006,7.172
blz,2007,6.9
blz,2008,6.628
blz,2009,6.712
blz,2010,6.727
blz,2011,6.589
blz,2012,7.224
blz,2013,7.464
blz,2014,7.566
blz,2015,7.835
blz,2016,5.949
blz,2017,5.837
bol,1991,2.763
bol,1992,2.745
bol,1993,2.888
bol,1994,3.047
bol,1995,2.979
bol,1996,3.081
bol,1997,3.35
bol,1998,3.286
bol,1999,3.477
bol,2000,3.361
bol,2001,3.432
bol,2002,3.41
bol,2003,3.457
bol,2004,3.363
bol,2005,3.279
bol,2006,3.072
bol,2007,2.985
bol,2008,2.957
bol,2009,3.223
bol,2010,3.134
bol,2011,3.063
bol,2012,3.201
bol,2013,3.391
bol,2014,3.598
bol,2015,4.123
bol,2016,4.417
bol,2017,4.424
bra,1991,5.753
bra,1992,5.351
bra,1993,5.179
bra,1994,4.291
bra,1995,5.544
bra,1996,4.935
bra,1997,3.661
bra,1998,3.716
bra,1999,3.686
bra,2000,3.583
bra,2001,5.458
bra,2002,5.364
bra,2003,5.394
bra,2004,5.252
bra,2005,5.535
bra,2006,5.873
bra,2007,4.945
bra,2008,5.834
bra,2009,5.714
bra,2010,4.189
bra,2011,4.367
bra,2012,5.022
bra,2013,5.128
bra,2014,5.143
bra,2015,5.486
bra,2016,5.394
bra,2017,5.305
brb,1991,1.255
brb,1992,0.982
brb,1993,1.379
brb,1994,1.074
brb,1995,0.705
brb,1996,0.334
brb,1997,0.491
brb,1998,0.777
brb,1999,0.459
brb,2000,0.305
brb,2001,0.882
brb,2002,0.456
brb,2003,1.051
brb,2004,1.924
brb,2005,0.946
brb,2006,1.008
brb,2007,1.031
brb,2008,1.018
brb,2009,1.016
brb,2010,1.02
brb,2011,1.032
brb,2012,1.061
brb,2013,1.097
brb,2014,1.113
brb,2015,1.095
brb,2016,1.083
brb,2017,1.08
brn,1991,1.201
brn,1992,1.261
brn,1993,1.073
brn,1994,0.896
brn,1995,0.924
brn,1996,1.035
brn,1997,1.012
brn,1998,0.784
brn,1999,0.933
brn,2000,1.444
brn,2001,1.21
brn,2002,1.261
brn,2003,1.537
brn,2004,5.034
brn,2005,5.896
brn,2006,6.336
brn,2007,5.855
brn,2008,6.549
brn,2009,4.299
brn,2010,4.946
brn,2011,6.296
brn,2012,6.066
brn,2013,5.289
brn,2014,4.651
brn,2015,3.371
brn,2016,2.712
brn,2017,2.724
btn,1991,0.034
btn,1992,0.042
btn,1993,0.043
btn,1994,0.053
btn,1995,0.235
btn,1996,0.236
btn,1997,0.246
btn,1998,0.226
btn,1999,0.247
btn,2000,0.262
btn,2001,0.288
btn,2002,0.318
btn,2003,0.331
btn,2004,0.315
btn,2005,0.301
btn,2006,0.326
btn,2007,0.325
btn,2008,0.319
btn,2009,0.318
btn,2010,0.131
btn,2011,0.245
btn,2012,0.108
btn,2013,0.112
btn,2014,0.11
btn,2015,0.114
btn,2016,0.108
btn,2017,0.108
bwa,1991,2.371
bwa,1992,2.54
bwa,1993,2.17
bwa,1994,2.116
bwa,1995,6.194
bwa,1996,6.669
bwa,1997,6.475
bwa,1998,7.295
bwa,1999,7.76
bwa,2000,11.341
bwa,2001,10.885
bwa,2002,9.463
bwa,2003,9.021
bwa,2004,5.095
bwa,2005,5.327
bwa,2006,4.938
bwa,2007,4.801
bwa,2008,4.479
bwa,2009,5.037
bwa,2010,3.832
bwa,2011,4.981
bwa,2012,4.533
bwa,2013,4.12
bwa,2014,5.043
bwa,2015,5.089
bwa,2016,3.964
bwa,2017,3.965
caf,1991,2.63
caf,1992,2.763
caf,1993,2.741
caf,1994,2.217
caf,1995,2.47
caf,1996,2.777
caf,1997,1.806
caf,1998,1.96
caf,1999,2.046
caf,2000,2.333
caf,2001,2.192
caf,2002,2.184
caf,2003,2.488
caf,2004,2.06
caf,2005,2.104
caf,2006,1.999
caf,2007,2.039
caf,2008,2.087
caf,2009,2.155
caf,2010,2.114
caf,2011,2.108
caf,2012,2.083
caf,2013,6.093
caf,2014,2.762
caf,2015,2.529
caf,2016,2.516
caf,2017,2.514
can,1991,9.336
can,1992,9.232
can,1993,9.327
can,1994,8.783
can,1995,8.82
can,1996,8.558
can,1997,8.264
can,1998,7.972
can,1999,7.937
can,2000,7.503
can,2001,7.304
can,2002,7.039
can,2003,7.081
can,2004,7.289
can,2005,7.426
can,2006,7.115
can,2007,7.085
can,2008,7.169
can,2009,7.281
can,2010,7.156
can,2011,6.754
can,2012,6.645
can,2013,6.653
can,2014,6.472
can,2015,6.599
can,2016,6.41
can,2017,6.504
chanisl,1991,6.156
chanisl,1992,6.279
chanisl,1993,6.446
chanisl,1994,6.536
chanisl,1995,6.432
chanisl,1996,6.433
chanisl,1997,6.467
chanisl,1998,6.453
chanisl,1999,6.452
chanisl,2000,6.469
chanisl,2001,6.387
chanisl,2002,6.357
chanisl,2003,6.428
chanisl,2004,6.345
chanisl,2005,6.364
chanisl,2006,6.312
chanisl,2007,6.314
chanisl,2008,6.094
chanisl,2009,5.88
chanisl,2010,6.32
chanisl,2011,6.289
chanisl,2012,6.285
chanisl,2013,6.328
chanisl,2014,6.407
chanisl,2015,6.327
chanisl,2016,6.298
chanisl,2017,6.257
che,1991,7.546
che,1992,7.63
che,1993,7.654
che,1994,7.765
che,1995,7.711
che,1996,8.392
che,1997,8.039
che,1998,7.749
che,1999,8.482
che,2000,8.754
che,2001,9.234
che,2002,8.912
che,2003,9.18
che,2004,9.025
che,2005,9.036
che,2006,8.876
che,2007,8.253
che,2008,8.638
che,2009,8.05
che,2010,8.802
che,2011,8.37
che,2012,8.689
che,2013,8.376
che,2014,8.258
che,2015,7.987
che,2016,8.22
che,2017,8.203
chl,1991,3.695
chl,1992,4.107
chl,1993,3.665
chl,1994,3.609
chl,1995,3.38
chl,1996,3.798
chl,1997,3.981
chl,1998,3.717
chl,1999,4.014
chl,2000,3.494
chl,2001,3.603
chl,2002,3.515
chl,2003,3.513
chl,2004,3.751
chl,2005,3.519
chl,2006,3.606
chl,2007,3.833
chl,2008,3.505
chl,2009,3.344
chl,2010,5.863
chl,2011,5.738
chl,2012,5.403
chl,2013,5.468
chl,2014,5.48
chl,2015,5.343
chl,2016,5.283
chl,2017,5.263
chn,1991,1.54
chn,1992,1.631
chn,1993,1.954
chn,1994,2.182
chn,1995,2.475
chn,1996,2.694
chn,1997,2.729
chn,1998,2.649
chn,1999,2.626
chn,2000,2.657
chn,2001,2.651
chn,2002,2.704
chn,2003,2.953
chn,2004,3.293
chn,2005,3.567
chn,2006,3.825
chn,2007,4.012
chn,2008,4.384
chn,2009,4.384
chn,2010,4.756
chn,2011,5.081
chn,2012,5.117
chn,2013,5.065
chn,2014,5.066
chn,2015,4.765
chn,2016,4.684
chn,2017,4.687
civ,1991,1.725
civ,1992,1.777
civ,1993,1.794
civ,1994,1.77
civ,1995,1.589
civ,1996,1.548
civ,1997,1.832
civ,1998,1.805
civ,1999,2.06
civ,2000,2.193
civ,2001,1.601
civ,2002,1.655
civ,2003,1.629
civ,2004,1.662
civ,2005,1.694
civ,2006,1.74
civ,2007,1.742
civ,2008,1.75
civ,2009,1.781
civ,2010,1.675
civ,2011,1.97
civ,2012,1.495
civ,2013,2.172
civ,2014,2.287
civ,2015,2.368
civ,2016,2.565
civ,2017,2.568
cmr,1991,6.326
cmr,1992,5.674
cmr,1993,6.884
cmr,1994,6.659
cmr,1995,5.804
cmr,1996,5.474
cmr,1997,1.992
cmr,1998,1.933
cmr,1999,2.136
cmr,2000,2.381
cmr,2001,2.202
cmr,2002,2.209
cmr,2003,2.159
cmr,2004,4.523
cmr,2005,4.825
cmr,2006,4.86
cmr,2007,4.411
cmr,2008,4.349
cmr,2009,4.55
cmr,2010,4.439
cmr,2011,4.325
cmr,2012,4.379
cmr,2013,4.275
cmr,2014,4.302
cmr,2015,4.139
cmr,2016,4.063
cmr,2017,4.063
cod,1991,4.698
cod,1992,5.168
cod,1993,5.738
cod,1994,5.185
cod,1995,4.296
cod,1996,5.18
cod,1997,5.769
cod,1998,5.147
cod,1999,5.468
cod,2000,6.375
cod,2001,5.581
cod,2002,5.066
cod,2003,4.825
cod,2004,4.987
cod,2005,4.873
cod,2006,4.978
cod,2007,4.872
cod,2008,4.999
cod,2009,5.299
cod,2010,4.896
cod,2011,4.985
cod,2012,4.956
cod,2013,4.863
cod,2014,4.768
cod,2015,4.895
cod,2016,5.344
cod,2017,5.351
cog,1991,1.381
cog,1992,1.447
cog,1993,1.63
cog,1994,1.912
cog,1995,1.539
cog,1996,1.691
cog,1997,1.835
cog,1998,1.59
cog,1999,1.974
cog,2000,1.677
cog,2001,1.803
cog,2002,1.789
cog,2003,1.966
cog,2004,1.989
cog,2005,1.718
cog,2006,1.782
cog,2007,2.125
cog,2008,1.86
cog,2009,1.727
cog,2010,1.716
cog,2011,1.968
cog,2012,1.943
cog,2013,1.996
cog,2014,1.845
cog,2015,1.958
cog,2016,2.186
cog,2017,2.187
col,1991,5.039
col,1992,5.256
col,1993,4.944
col,1994,5.937
col,1995,5.969
col,1996,6.023
col,1997,6.267
col,1998,6.488
col,1999,6.244
col,2000,5.594
col,2001,5.637
col,2002,5.62
col,2003,5.513
col,2004,6.427
col,2005,6.587
col,2006,3.545
col,2007,5.43
col,2008,5.929
col,2009,6.527
col,2010,6.35
col,2011,6.639
col,2012,6.455
col,2013,5.92
col,2014,5.606
col,2015,5.121
col,2016,4.93
col,2017,4.911
com,1991,5.487
com,1992,4.126
com,1993,4.461
com,1994,5.482
com,1995,4.477
com,1996,4.998
com,1997,4.549
com,1998,4.918
com,1999,4.904
com,2000,5.022
com,2001,4.854
com,2002,4.824
com,2003,5.064
com,2004,5.363
com,2005,4.909
com,2006,5.333
com,2007,5.57
com,2008,5.518
com,2009,5.388
com,2010,5.308
com,2011,5.406
com,2012,5.276
com,2013,5.267
com,2014,5.509
com,2015,5.658
com,2016,5.606
com,2017,5.614
cpv,1991,4.185
cpv,1992,4.21
cpv,1993,3.511
cpv,1994,3.532
cpv,1995,3.41
cpv,1996,3.617
cpv,1997,3.452
cpv,1998,3.351
cpv,1999,2.81
cpv,2000,3.102
cpv,2001,3.035
cpv,2002,3.015
cpv,2003,3.063
cpv,2004,3.277
cpv,2005,3.138
cpv,2006,2.8
cpv,2007,2.678
cpv,2008,2.999
cpv,2009,3.614
cpv,2010,3.342
cpv,2011,3.169
cpv,2012,3.289
cpv,2013,3.369
cpv,2014,3.499
cpv,2015,3.401
cpv,2016,3.172
cpv,2017,3.175
cri,1991,6.054
cri,1992,6.109
cri,1993,6.046
cri,1994,7.974
cri,1995,7.373
cri,1996,8.156
cri,1997,9.059
cri,1998,9.708
cri,1999,9.855
cri,2000,7.026
cri,2001,9.563
cri,2002,10.23
cri,2003,10.557
cri,2004,10.028
cri,2005,9.188
cri,2006,9.396
cri,2007,9.085
cri,2008,9.403
cri,2009,9.072
cri,2010,4.46
cri,2011,8.883
cri,2012,9.877
cri,2013,10.338
cri,2014,9.75
cri,2015,10.103
cri,2016,10.137
cri,2017,10.173
cub,1991,8.867
cub,1992,8.181
cub,1993,7.126
cub,1994,6.368
cub,1995,6.024
cub,1996,5.548
cub,1997,5.581
cub,1998,5.685
cub,1999,5.859
cub,2000,16.176
cub,2001,16.561
cub,2002,16.915
cub,2003,17.294
cub,2004,17.695
cub,2005,18.222
cub,2006,18.617
cub,2007,19.391
cub,2008,19.775
cub,2009,20.801
cub,2010,20.839
cub,2011,25.418
cub,2012,29.678
cub,2013,30.794
cub,2014,31.296
cub,2015,31.503
cub,2016,31.581
cub,2017,31.5
cyp,1991,7.243
cyp,1992,7.998
cyp,1993,7.25
cyp,1994,7.707
cyp,1995,8.063
cyp,1996,7.301
cyp,1997,7.41
cyp,1998,7.636
cyp,1999,7.594
cyp,2000,9.38
cyp,2001,10.032
cyp,2002,9.071
cyp,2003,9.375
cyp,2004,10.122
cyp,2005,11.465
cyp,2006,9.98
cyp,2007,9.56
cyp,2008,8.938
cyp,2009,8.246
cyp,2010,7.704
cyp,2011,7.232
cyp,2012,6.565
cyp,2013,6.566
cyp,2014,6.314
cyp,2015,3.619
cyp,2016,2.829
cyp,2017,2.841
cze,1991,6.352
cze,1992,5.993
cze,1993,5.359
cze,1994,5.408
cze,1995,5.623
cze,1996,5.739
cze,1997,5.513
cze,1998,5.586
cze,1999,5.775
cze,2000,5.731
cze,2001,5.713
cze,2002,5.542
cze,2003,5.845
cze,2004,5.536
cze,2005,5.039
cze,2006,5.47
cze,2007,5.165
cze,2008,4.837
cze,2009,5.041
cze,2010,5.034
cze,2011,4.967
cze,2012,4.605
cze,2013,4.496
cze,2014,4.845
cze,2015,4.824
cze,2016,4.339
cze,2017,4.347
deu,1991,6.125
deu,1992,6.503
deu,1993,6.733
deu,1994,7.087
deu,1995,6.987
deu,1996,6.944
deu,1997,6.975
deu,1998,6.977
deu,1999,7.078
deu,2000,6.941
deu,2001,6.897
deu,2002,6.866
deu,2003,7.014
deu,2004,7.227
deu,2005,6.804
deu,2006,6.771
deu,2007,6.768
deu,2008,6.655
deu,2009,6.785
deu,2010,6.83
deu,2011,6.744
deu,2012,6.721
deu,2013,6.662
deu,2014,6.494
deu,2015,6.479
deu,2016,6.189
deu,2017,6.195
dji,1991,4.159
dji,1992,3.213
dji,1993,3.632
dji,1994,3.164
dji,1995,3.443
dji,1996,3.498
dji,1997,3.299
dji,1998,3.176
dji,1999,3.011
dji,2000,3.209
dji,2001,3.168
dji,2002,3.103
dji,2003,3.128
dji,2004,3.2
dji,2005,3.188
dji,2006,3.062
dji,2007,3.084
dji,2008,3.159
dji,2009,3.466
dji,2010,3.331
dji,2011,3.034
dji,2012,3.249
dji,2013,3.309
dji,2014,3.525
dji,2015,3.386
dji,2016,3.289
dji,2017,3.292
dnk,1991,6.95
dnk,1992,6.603
dnk,1993,6.96
dnk,1994,6.166
dnk,1995,6.245
dnk,1996,5.887
dnk,1997,5.727
dnk,1998,6.337
dnk,1999,6.261
dnk,2000,6.577
dnk,2001,6.511
dnk,2002,6.234
dnk,2003,5.795
dnk,2004,5.342
dnk,2005,5.802
dnk,2006,5.938
dnk,2007,5.776
dnk,2008,5.774
dnk,2009,5.958
dnk,2010,5.444
dnk,2011,5.398
dnk,2012,5.339
dnk,2013,5.07
dnk,2014,5.137
dnk,2015,5.143
dnk,2016,4.893
dnk,2017,4.904
dom,1991,5.083
dom,1992,4.277
dom,1993,4.611
dom,1994,4.161
dom,1995,4.46
dom,1996,3.927
dom,1997,4.312
dom,1998,4.05
dom,1999,3.666
dom,2000,3.658
dom,2001,4.156
dom,2002,3.843
dom,2003,3.949
dom,2004,5.833
dom,2005,5.624
dom,2006,4.84
dom,2007,4.836
dom,2008,5.287
dom,2009,5.79
dom,2010,4.346
dom,2011,4.49
dom,2012,4.142
dom,2013,4.487
dom,2014,4.252
dom,2015,3.914
dom,2016,4.033
dom,2017,4.078
dza,1991,8.164
dza,1992,7.159
dza,1993,7.593
dza,1994,7.598
dza,1995,7.101
dza,1996,7.184
dza,1997,7.894
dza,1998,6.318
dza,1999,6.979
dza,2000,8.451
dza,2001,7.883
dza,2002,6.691
dza,2003,6.642
dza,2004,5.781
dza,2005,4.313
dza,2006,4.873
dza,2007,4.569
dza,2008,4.853
dza,2009,3.755
dza,2010,3.837
dza,2011,3.827
dza,2012,4.96
dza,2013,4.6
dza,2014,4.266
dza,2015,3.607
dza,2016,3.412
dza,2017,3.412
ecu,1991,7.836
ecu,1992,10.558
ecu,1993,9.669
ecu,1994,9.778
ecu,1995,10.124
ecu,1996,9.558
ecu,1997,9.848
ecu,1998,10.296
ecu,1999,10.808
ecu,2000,5.951
ecu,2001,7.398
ecu,2002,8.401
ecu,2003,8.59
ecu,2004,8.328
ecu,2005,7.694
ecu,2006,7.795
ecu,2007,4.417
ecu,2008,4.141
ecu,2009,4.828
ecu,2010,4.598
ecu,2011,4.317
ecu,2012,4.834
ecu,2013,4.204
ecu,2014,4.154
ecu,2015,4.066
ecu,2016,4.044
ecu,2017,3.977
egy,1991,19.051
egy,1992,19.696
egy,1993,18.914
egy,1994,19.931
egy,1995,19.615
egy,1996,17.584
egy,1997,17.234
egy,1998,18.361
egy,1999,18.312
egy,2000,20.059
egy,2001,20.429
egy,2002,20.116
egy,2003,21.054
egy,2004,20.487
egy,2005,17.336
egy,2006,15.865
egy,2007,17.029
egy,2008,17.749
egy,2009,17.951
egy,2010,17.82
egy,2011,18.812
egy,2012,18.861
egy,2013,15.234
egy,2014,16.723
egy,2015,14.534
egy,2016,12.614
egy,2017,12.623
eri,1991,2.7
eri,1992,2.751
eri,1993,2.113
eri,1994,1.995
eri,1995,1.826
eri,1996,3.129
eri,1997,2.876
eri,1998,2.63
eri,1999,3.165
eri,2000,3.418
eri,2001,4.343
eri,2002,2.864
eri,2003,3.347
eri,2004,3.835
eri,2005,3.25
eri,2006,3.191
eri,2007,3.119
eri,2008,4.995
eri,2009,3.442
eri,2010,3.526
eri,2011,3.181
