geo,time,sl_tlf_acti_ma_zs
bhr,2001,87.267
bhr,2002,86.679
bhr,2003,86.6
bhr,2004,86.875
bhr,2005,87.303
bhr,2006,86.92
bhr,2007,86.937
bhr,2008,87.263
bhr,2009,87.769
bhr,2010,88.297
bhr,2011,87.596
bhr,2012,87.862
bhr,2013,88.052
bhr,2014,88.177
bhr,2015,88.143
bhr,2016,88.095
bhr,2017,88.09
bhs,1990,81.914
bhs,1991,82.959
bhs,1992,83.964
bhs,1993,84.902
bhs,1994,85.692
bhs,1995,85.742
bhs,1996,85.784
bhs,1997,85.76
bhs,1998,85.56
bhs,1999,85.298
bhs,2000,85.212
bhs,2001,85.345
bhs,2002,85.507
bhs,2003,85.724
bhs,2004,85.79
bhs,2005,85.769
bhs,2006,85.866
bhs,2007,86.001
bhs,2008,86.202
bhs,2009,86.411
bhs,2010,86.437
bhs,2011,86.538
bhs,2012,86.62
bhs,2013,86.836
bhs,2014,87.1
bhs,2015,87.412
bhs,2016,87.671
bhs,2017,87.944
bih,1990,67.343
bih,1991,67.441
bih,1992,67.562
bih,1993,67.687
bih,1994,67.778
bih,1995,67.819
bih,1996,67.864
bih,1997,67.871
bih,1998,67.874
bih,1999,67.914
bih,2000,67.981
bih,2001,68.136
bih,2002,68.341
bih,2003,68.551
bih,2004,68.724
bih,2005,69.089
bih,2006,69.044
bih,2007,68.933
bih,2008,68.786
bih,2009,68.681
bih,2010,68.545
bih,2011,68.4
bih,2012,68.204
bih,2013,67.963
bih,2014,67.74
bih,2015,67.911
bih,2016,68.69
bih,2017,68.846
blr,1990,73.923
blr,1991,73.873
blr,1992,74.011
blr,1993,74.184
blr,1994,74.359
blr,1995,74.433
blr,1996,74.356
blr,1997,74.133
blr,1998,73.915
blr,1999,73.81
blr,2000,74.071
blr,2001,74.464
blr,2002,74.949
blr,2003,75.473
blr,2004,75.965
blr,2005,76.394
blr,2006,76.737
blr,2007,77.063
blr,2008,77.397
blr,2009,77.759
blr,2010,78.154
blr,2011,78.611
blr,2012,79.095
blr,2013,79.574
blr,2014,79.996
blr,2015,80.322
blr,2016,80.555
blr,2017,80.537
blz,1990,84.234
blz,1991,84.089
blz,1992,83.826
blz,1993,83.768
blz,1994,83.924
blz,1995,84.266
blz,1996,84.421
blz,1997,84.213
blz,1998,84.071
blz,1999,84.021
blz,2000,84.059
blz,2001,84.047
blz,2002,84.071
blz,2003,84.099
blz,2004,84.096
blz,2005,84.046
blz,2006,84.321
blz,2007,84.512
blz,2008,84.64
blz,2009,84.718
blz,2010,84.76
blz,2011,85.4
blz,2012,85.763
blz,2013,85.056
blz,2014,84.274
blz,2015,83.392
blz,2016,83.549
blz,2017,83.685
bol,1990,82.313
bol,1991,82.482
bol,1992,82.357
bol,1993,82.439
bol,1994,82.561
bol,1995,82.701
bol,1996,82.853
bol,1997,83.064
bol,1998,82.98
bol,1999,82.865
bol,2000,82.715
bol,2001,83.049
bol,2002,83.379
bol,2003,83.702
bol,2004,84.01
bol,2005,84.303
bol,2006,84.604
bol,2007,83.519
bol,2008,83.276
bol,2009,83.386
bol,2010,83.746
bol,2011,83.971
bol,2012,81.864
bol,2013,81.566
bol,2014,83.806
bol,2015,81.719
bol,2016,81.854
bol,2017,81.908
bra,1990,86.444
bra,1991,86.144
bra,1992,85.825
bra,1993,85.489
bra,1994,85.135
bra,1995,84.768
bra,1996,84.392
bra,1997,84.002
bra,1998,83.609
bra,1999,83.23
bra,2000,82.874
bra,2001,82.547
bra,2002,82.832
bra,2003,82.57
bra,2004,83.208
bra,2005,83.094
bra,2006,82.972
bra,2007,82.75
bra,2008,82.829
bra,2009,82.888
bra,2010,82.207
bra,2011,81.509
bra,2012,81.032
bra,2013,81.035
bra,2014,80.769
bra,2015,80.674
bra,2016,80.383
bra,2017,80.381
brb,1990,85.46
brb,1991,82.88
brb,1992,84.227
brb,1993,85.038
brb,1994,85.668
brb,1995,86.369
brb,1996,84.338
brb,1997,85.405
brb,1998,85.198
brb,1999,84.957
brb,2000,84.71
brb,2001,84.567
brb,2002,84.436
brb,2003,84.299
brb,2004,85.138
brb,2005,84.773
brb,2006,84.355
brb,2007,83.883
brb,2008,83.375
brb,2009,82.855
brb,2010,82.265
brb,2011,82.207
brb,2012,81.729
brb,2013,81.413
brb,2014,79.011
brb,2015,80.235
brb,2016,80.712
brb,2017,80.481
brn,1990,83.793
brn,1991,83.749
brn,1992,83.444
brn,1993,83.23
brn,1994,83.106
brn,1995,83.034
brn,1996,82.759
brn,1997,82.556
brn,1998,82.421
brn,1999,82.325
brn,2000,82.221
brn,2001,81.468
brn,2002,81.029
brn,2003,80.771
brn,2004,80.67
brn,2005,80.647
brn,2006,80.111
brn,2007,79.643
brn,2008,79.332
brn,2009,79.184
brn,2010,79.123
brn,2011,79.052
brn,2012,78.887
brn,2013,78.668
brn,2014,78.454
brn,2015,78.147
brn,2016,77.852
brn,2017,77.828
btn,1990,77.723
btn,1991,77.37
btn,1992,77.034
btn,1993,76.705
btn,1994,76.38
btn,1995,76.082
btn,1996,75.873
btn,1997,75.705
btn,1998,75.574
btn,1999,75.475
btn,2000,75.409
btn,2001,75.39
btn,2002,75.556
btn,2003,75.902
btn,2004,76.364
btn,2005,76.852
btn,2006,77.019
btn,2007,77.165
btn,2008,77.301
btn,2009,77.44
btn,2010,76.022
btn,2011,74.424
btn,2012,69.119
btn,2013,74.623
btn,2014,73.791
btn,2015,76.208
btn,2016,76.363
btn,2017,76.543
bwa,1990,78.792
bwa,1991,78.189
bwa,1992,77.655
bwa,1993,77.12
bwa,1994,76.503
bwa,1995,75.77
bwa,1996,75.094
bwa,1997,74.296
bwa,1998,73.595
bwa,1999,71.672
bwa,2000,69.58
bwa,2001,70.03
bwa,2002,70.555
bwa,2003,71.129
bwa,2004,71.71
bwa,2005,72.271
bwa,2006,72.842
bwa,2007,72.389
bwa,2008,71.949
bwa,2009,71.529
bwa,2010,68.334
bwa,2011,73.141
bwa,2012,76.778
bwa,2013,79.561
bwa,2014,79.533
bwa,2015,79.602
bwa,2016,79.64
bwa,2017,79.904
caf,1990,80.64
caf,1991,80.59
caf,1992,80.539
caf,1993,80.366
caf,1994,80.112
caf,1995,79.809
caf,1996,79.796
caf,1997,79.645
caf,1998,79.464
caf,1999,79.258
caf,2000,79.085
caf,2001,79.119
caf,2002,79.08
caf,2003,79.082
caf,2004,78.943
caf,2005,78.848
caf,2006,79.025
caf,2007,79.146
caf,2008,79.227
caf,2009,79.229
caf,2010,79.127
caf,2011,79.525
caf,2012,79.793
caf,2013,80.394
caf,2014,80.402
caf,2015,80.256
caf,2016,79.905
caf,2017,79.926
can,1990,84.946
can,1991,83.913
can,1992,82.734
can,1993,82.389
can,1994,82.097
can,1995,81.551
can,1996,81.321
can,1997,81.492
can,1998,81.43
can,1999,81.9
can,2000,81.953
can,2001,81.93
can,2002,82.695
can,2003,83.079
can,2004,82.873
can,2005,82.503
can,2006,82.11
can,2007,82.419
can,2008,82.659
can,2009,81.75
can,2010,81.47
can,2011,81.511
can,2012,81.353
can,2013,81.425
can,2014,81.298
can,2015,81.761
can,2016,81.776
can,2017,81.789
chanisl,1990,81.022
chanisl,1991,81.4
chanisl,1992,81.499
chanisl,1993,81.64
chanisl,1994,81.522
chanisl,1995,81.581
chanisl,1996,81.702
chanisl,1997,81.64
chanisl,1998,81.541
chanisl,1999,81.232
chanisl,2000,81.078
chanisl,2001,80.985
chanisl,2002,80.714
chanisl,2003,80.499
chanisl,2004,80.472
chanisl,2005,80.473
chanisl,2006,80.31
chanisl,2007,80.27
chanisl,2008,80.156
chanisl,2009,79.942
chanisl,2010,79.395
chanisl,2011,79.723
chanisl,2012,79.662
chanisl,2013,79.689
chanisl,2014,79.699
chanisl,2015,79.686
chanisl,2016,79.591
chanisl,2017,79.536
che,1990,90.673
che,1991,91.079
che,1992,90.946
che,1993,91.004
che,1994,89.916
che,1995,90.148
che,1996,90.082
che,1997,89.839
che,1998,90.063
che,1999,89.68
che,2000,89.303
che,2001,89.003
che,2002,88.615
che,2003,88.334
che,2004,87.854
che,2005,87.368
che,2006,87.754
che,2007,88.224
che,2008,87.945
che,2009,87.807
che,2010,87.23
che,2011,87.676
che,2012,87.642
che,2013,87.561
che,2014,87.645
che,2015,87.945
che,2016,88.233
che,2017,88.132
chl,1990,80.802
chl,1991,80.728
chl,1992,80.976
chl,1993,81.95
chl,1994,81.958
chl,1995,81.124
chl,1996,80.466
chl,1997,80.329
chl,1998,80.339
chl,1999,80.346
chl,2000,78.958
chl,2001,79.092
chl,2002,78.277
chl,2003,77.566
chl,2004,78.341
chl,2005,77.826
chl,2006,78.262
chl,2007,79.133
chl,2008,79.305
chl,2009,78.384
chl,2010,79.716
chl,2011,80.113
chl,2012,79.778
chl,2013,79.649
chl,2014,79.504
chl,2015,79.724
chl,2016,79.094
chl,2017,79.344
chn,1990,88.848
chn,1991,88.854
chn,1992,88.906
chn,1993,88.975
chn,1994,89.014
chn,1995,88.99
chn,1996,88.91
chn,1997,88.765
chn,1998,88.543
chn,1999,88.23
chn,2000,87.825
chn,2001,87.26
chn,2002,86.585
chn,2003,85.865
chn,2004,85.204
chn,2005,84.667
chn,2006,84.252
chn,2007,83.96
chn,2008,83.745
chn,2009,83.538
chn,2010,83.295
chn,2011,83.182
chn,2012,83.091
chn,2013,83
chn,2014,82.928
chn,2015,82.869
chn,2016,82.812
chn,2017,82.844
civ,1990,84.849
civ,1991,84.641
civ,1992,84.334
civ,1993,83.962
civ,1994,83.559
civ,1995,83.059
civ,1996,82.869
civ,1997,82.752
civ,1998,82.594
civ,1999,81.91
civ,2000,81.222
civ,2001,80.53
civ,2002,79.809
civ,2003,79.049
civ,2004,78.249
civ,2005,77.408
civ,2006,76.573
civ,2007,75.709
civ,2008,74.813
civ,2009,73.885
civ,2010,72.931
civ,2011,71.966
civ,2012,70.989
civ,2013,70.007
civ,2014,69.036
civ,2015,68.086
civ,2016,67.149
civ,2017,67.035
cmr,1990,85.159
cmr,1991,85.26
cmr,1992,85.29
cmr,1993,85.299
cmr,1994,85.138
cmr,1995,84.879
cmr,1996,84.686
cmr,1997,84.401
cmr,1998,84.054
cmr,1999,83.683
cmr,2000,83.31
cmr,2001,83.071
cmr,2002,82.835
cmr,2003,82.606
cmr,2004,82.394
cmr,2005,82.215
cmr,2006,82.208
cmr,2007,82.176
cmr,2008,82.142
cmr,2009,82.131
cmr,2010,82.123
cmr,2011,82.208
cmr,2012,82.268
cmr,2013,82.289
cmr,2014,82.254
cmr,2015,82.156
cmr,2016,82.083
cmr,2017,82.059
cod,1990,71.776
cod,1991,72.131
cod,1992,72.483
cod,1993,72.845
cod,1994,72.979
cod,1995,72.942
cod,1996,73.121
cod,1997,73.272
cod,1998,73.286
cod,1999,73.304
cod,2000,73.366
cod,2001,73.512
cod,2002,73.565
cod,2003,73.569
cod,2004,73.542
cod,2005,73.506
cod,2006,73.626
cod,2007,73.678
cod,2008,73.695
cod,2009,73.743
cod,2010,73.733
cod,2011,73.837
cod,2012,73.894
cod,2013,73.888
cod,2014,73.818
cod,2015,73.707
cod,2016,73.703
cod,2017,73.708
cog,1990,72.467
cog,1991,72.164
cog,1992,71.824
cog,1993,71.556
cog,1994,71.422
cog,1995,71.153
cog,1996,70.969
cog,1997,70.946
cog,1998,70.891
cog,1999,71.007
cog,2000,70.943
cog,2001,71.087
cog,2002,71.194
cog,2003,71.387
cog,2004,71.567
cog,2005,71.712
cog,2006,71.856
cog,2007,72.206
cog,2008,72.422
cog,2009,72.566
cog,2010,72.617
cog,2011,73.001
cog,2012,73.235
cog,2013,73.351
cog,2014,73.303
cog,2015,73.256
cog,2016,73.245
cog,2017,73.163
col,1990,80.02
col,1991,80.186
col,1992,80.419
col,1993,80.504
col,1994,80.873
col,1995,81.219
col,1996,81.565
col,1997,81.886
col,1998,82.19
col,1999,82.487
col,2000,82.784
col,2001,83.103
col,2002,83.429
col,2003,83.753
col,2004,84.062
col,2005,84.352
col,2006,84.639
col,2007,84.907
col,2008,85.161
col,2009,85.414
col,2010,85.477
col,2011,85.994
col,2012,86.751
col,2013,86.213
col,2014,86.447
col,2015,86.338
col,2016,86.221
col,2017,86.408
com,1990,54.372
com,1991,54.715
com,1992,54.508
com,1993,54.414
com,1994,54.526
com,1995,54.238
com,1996,54.076
com,1997,53.68
com,1998,53.328
com,1999,52.923
com,2000,52.21
com,2001,51.835
com,2002,51.442
com,2003,51.066
com,2004,50.736
com,2005,50.436
com,2006,50.242
com,2007,50.158
com,2008,50.132
com,2009,50.09
com,2010,50.072
com,2011,50.108
com,2012,50.146
com,2013,50.174
com,2014,50.247
com,2015,50.342
com,2016,50.41
com,2017,50.506
cpv,1990,87.453
cpv,1991,87.65
cpv,1992,87.707
cpv,1993,87.708
cpv,1994,87.519
cpv,1995,87.248
cpv,1996,86.921
cpv,1997,86.477
cpv,1998,85.887
cpv,1999,85.161
cpv,2000,84.259
cpv,2001,83.306
cpv,2002,82.204
cpv,2003,81.014
cpv,2004,79.723
cpv,2005,78.503
cpv,2006,77.654
cpv,2007,76.82
cpv,2008,76.174
cpv,2009,75.707
cpv,2010,75.244
cpv,2011,74.79
cpv,2012,74.396
cpv,2013,74.04
cpv,2014,73.715
cpv,2015,73.456
cpv,2016,73.161
cpv,2017,73.347
cri,1990,87.211
cri,1991,86.086
cri,1992,85.433
cri,1993,85.984
cri,1994,85.72
cri,1995,86.676
cri,1996,84.442
cri,1997,85.529
cri,1998,86.386
cri,1999,85.134
cri,2000,84.645
cri,2001,85.403
cri,2002,84.75
cri,2003,85.058
cri,2004,84.157
cri,2005,84.774
cri,2006,84.492
cri,2007,85.122
cri,2008,84.131
cri,2009,83.122
cri,2010,82.228
cri,2011,83.119
cri,2012,82.507
cri,2013,82.361
cri,2014,82.604
cri,2015,81.616
cri,2016,80.443
cri,2017,80.591
cub,1990,70.294
cub,1991,71.431
cub,1992,72.69
cub,1993,74.077
cub,1994,74.743
cub,1995,75.205
cub,1996,75.392
cub,1997,75.597
cub,1998,75.759
cub,1999,75.7
cub,2000,75.618
cub,2001,75.561
cub,2002,75.492
cub,2003,75.355
cub,2004,75.213
cub,2005,75.426
cub,2006,75.598
cub,2007,76.099
cub,2008,77.072
cub,2009,78.485
cub,2010,78.279
cub,2011,78.273
cub,2012,78.195
cub,2013,78.1
cub,2014,78.09
cub,2015,78.086
cub,2016,78.231
cub,2017,78.587
cyp,1990,80.882
cyp,1991,81.049
cyp,1992,80.13
cyp,1993,80.972
cyp,1994,80.189
cyp,1995,80.556
cyp,1996,80.598
cyp,1997,79.463
cyp,1998,79.204
cyp,1999,79.252
cyp,2000,79.132
cyp,2001,79.084
cyp,2002,78.21
cyp,2003,78.836
cyp,2004,80.198
cyp,2005,79.88
cyp,2006,79.865
cyp,2007,79.313
cyp,2008,78.289
cyp,2009,78.122
cyp,2010,77.836
cyp,2011,77.395
cyp,2012,77.866
cyp,2013,77.889
cyp,2014,77.847
cyp,2015,76.688
cyp,2016,77.308
cyp,2017,77.413
cze,1990,79.858
cze,1991,80.398
cze,1992,80.392
cze,1993,80.39
cze,1994,80.392
cze,1995,80.458
cze,1996,80.442
cze,1997,79.515
cze,1998,79.402
cze,1999,79.424
cze,2000,78.758
cze,2001,78.407
cze,2002,78.465
cze,2003,77.709
cze,2004,77.705
cze,2005,78.429
cze,2006,78.274
cze,2007,78.179
cze,2008,78.159
cze,2009,78.447
cze,2010,78.568
cze,2011,78.583
cze,2012,79.367
cze,2013,80.416
cze,2014,81.245
cze,2015,81.489
cze,2016,82.372
cze,2017,82.541
deu,1990,82.189
deu,1991,82.363
deu,1992,81.278
deu,1993,80.476
deu,1994,80.445
deu,1995,79.871
deu,1996,79.555
deu,1997,79.68
deu,1998,79.606
deu,1999,79.694
deu,2000,79.404
deu,2001,79.295
deu,2002,79.236
deu,2003,79.544
deu,2004,79.493
deu,2005,80.84
deu,2006,81.325
deu,2007,81.886
deu,2008,82.073
deu,2009,82.231
deu,2010,82.45
deu,2011,82.761
deu,2012,82.624
deu,2013,82.646
deu,2014,82.512
deu,2015,82.184
deu,2016,82.263
deu,2017,82.321
dji,1990,82.871
dji,1991,83.049
dji,1992,82.733
dji,1993,82.244
dji,1994,81.699
dji,1995,81.438
dji,1996,81.072
dji,1997,80.925
dji,1998,80.878
dji,1999,80.631
dji,2000,80.106
dji,2001,79.671
dji,2002,78.936
dji,2003,78.018
dji,2004,77.125
dji,2005,76.392
dji,2006,75.779
dji,2007,75.246
dji,2008,74.762
dji,2009,74.306
dji,2010,73.872
dji,2011,73.413
dji,2012,73.003
dji,2013,72.625
dji,2014,72.23
dji,2015,71.812
dji,2016,71.51
dji,2017,71.596
dnk,1990,87.072
dnk,1991,86.376
dnk,1992,85.759
dnk,1993,84.874
dnk,1994,83.934
dnk,1995,85.632
dnk,1996,85.455
dnk,1997,85.64
dnk,1998,83.867
dnk,1999,85.447
dnk,2000,84.172
dnk,2001,83.24
dnk,2002,84.096
dnk,2003,83.87
dnk,2004,84.095
dnk,2005,83.52
dnk,2006,84.119
dnk,2007,83.817
dnk,2008,84.421
dnk,2009,83.663
dnk,2010,82.585
dnk,2011,82.095
dnk,2012,81.12
dnk,2013,80.31
dnk,2014,80.909
dnk,2015,81.445
dnk,2016,82.562
dnk,2017,82.5
dom,1990,86.615
dom,1991,86.751
dom,1992,86.423
dom,1993,86.244
dom,1994,86.291
dom,1995,86.165
dom,1996,85.958
dom,1997,85.693
dom,1998,85.462
dom,1999,85.243
dom,2000,85.081
dom,2001,85.129
dom,2002,84.989
dom,2003,85.141
dom,2004,85.202
dom,2005,84.877
dom,2006,84.509
dom,2007,84.221
dom,2008,82.987
dom,2009,81.709
dom,2010,82.418
dom,2011,83.215
dom,2012,83.028
dom,2013,83.124
dom,2014,83.265
dom,2015,83.35
dom,2016,83.226
dom,2017,83.193
dza,1990,80.043
dza,1991,80.536
dza,1992,80.644
dza,1993,81.191
dza,1994,81.585
dza,1995,81.437
dza,1996,81.267
dza,1997,80.633
dza,1998,80.004
dza,1999,79.382
dza,2000,78.773
dza,2001,78.199
dza,2002,77.642
dza,2003,77.102
dza,2004,76.581
dza,2005,76.079
dza,2006,75.619
dza,2007,75.165
dza,2008,74.718
dza,2009,74.289
dza,2010,74.659
dza,2011,74.254
dza,2012,73.837
dza,2013,75.193
dza,2014,72.412
dza,2015,72.625
dza,2016,72.814
dza,2017,73.007
east_asia_pacific,1990,86.85366
east_asia_pacific,1991,86.8951
east_asia_pacific,1992,86.9709
east_asia_pacific,1993,87.05012
east_asia_pacific,1994,87.10384
east_asia_pacific,1995,87.09545
east_asia_pacific,1996,87.07608
east_asia_pacific,1997,86.99762
east_asia_pacific,1998,86.91139
east_asia_pacific,1999,86.70982
east_asia_pacific,2000,86.44557
east_asia_pacific,2001,86.11969
east_asia_pacific,2002,85.69338
east_asia_pacific,2003,85.21327
east_asia_pacific,2004,84.78036
east_asia_pacific,2005,84.40042
east_asia_pacific,2006,84.07705
