geo,time,dt_dis_prvt_cd
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,8057000
aze,1998,0
aze,1999,55058219.1
aze,2000,87788476.5
aze,2001,514983.4
aze,2002,47221
aze,2003,0
aze,2004,0
aze,2005,235647691.4
aze,2006,177081130.8
aze,2007,209717621.3
aze,2008,242142720
aze,2009,388331569.9
aze,2010,297744782.1
aze,2011,432423465.3
aze,2012,772966230.9
aze,2013,412539629.2
aze,2014,2138730146.8
aze,2015,566374758.7
aze,2016,1511479532.4
aze,2017,1502142811.9
aze,2018,677929326.8
bdi,1970,167000
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,318109.4
bdi,1975,6588940.3
bdi,1976,1774173.8
bdi,1977,1604762.6
bdi,1978,4298360.1
bdi,1979,2824726.5
bdi,1980,161238.4
bdi,1981,0
bdi,1982,2743365.6
bdi,1983,14719248.1
bdi,1984,12139260.1
bdi,1985,1125277.6
bdi,1986,0
bdi,1987,0
bdi,1988,5926325.6
bdi,1989,1044496.3
bdi,1990,2362137.9
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,561820
bdi,1999,0
bdi,2000,3048000
bdi,2001,1974000
bdi,2002,0
bdi,2003,11344000
bdi,2004,0
bdi,2005,0
bdi,2006,2451000
bdi,2007,0
bdi,2008,0
bdi,2009,5000000
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,974032.8
ben,1971,168485
ben,1972,1298319.1
ben,1973,1495487.1
ben,1974,6384505.5
ben,1975,1847049.1
ben,1976,1435480.9
ben,1977,0
ben,1978,5448126.6
ben,1979,108174181.5
ben,1980,3487765.2
ben,1981,79083285.6
ben,1982,180679998
ben,1983,47435607.7
ben,1984,9404649.8
ben,1985,1538810.2
ben,1986,1080725.1
ben,1987,1659620.7
ben,1988,509000
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,52431177.6
ben,2017,79277529
ben,2018,122844879.9
bfa,1970,52578.6
bfa,1971,1146235.3
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,1759565.3
bfa,1976,2161813.2
bfa,1977,1232000
bfa,1978,768093.4
bfa,1979,14472442.7
bfa,1980,6317719.6
bfa,1981,2875927.2
bfa,1982,23967302.3
bfa,1983,19331443.3
bfa,1984,5201507.6
bfa,1985,1594825.9
bfa,1986,473985
bfa,1987,0
bfa,1988,0
bfa,1989,3528150.4
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,11618514.8
bfa,2007,13706356.3
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,605185.8
bgd,1973,13311355.4
bgd,1974,3579000
bgd,1975,1841063
bgd,1976,4037787.1
bgd,1977,5816782.6
bgd,1978,20270061.4
bgd,1979,18807055.9
bgd,1980,16856184.2
bgd,1981,24230550.5
bgd,1982,32497063.8
bgd,1983,54744387.7
bgd,1984,39903493.2
bgd,1985,17046583.9
bgd,1986,75786204.9
bgd,1987,29375187.3
bgd,1988,10230734.2
bgd,1989,3786926.4
bgd,1990,89505998.1
bgd,1991,69890549
bgd,1992,16952000
bgd,1993,25862086.2
bgd,1994,16169353.4
bgd,1995,79495000
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,67426924.9
bgd,2001,64147820.4
bgd,2002,2792000
bgd,2003,9732000
bgd,2004,14270178.3
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,21202217
bgd,2014,21849472.3
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,418545410.3
bgr,1982,653891738.8
bgr,1983,673979182.1
bgr,1984,1187873015.5
bgr,1985,1838554215.7
bgr,1986,2539151611.2
bgr,1987,2339742618.1
bgr,1988,2245707783.8
bgr,1989,2676892348.5
bgr,1990,795455030.9
bgr,1991,119481642.7
bgr,1992,137226788.7
bgr,1993,0
bgr,1994,21975612.7
bgr,1995,129433780.2
bgr,1996,0
bgr,1997,6439660.1
bgr,1998,0
bgr,1999,71294054.9
bgr,2000,24192955.2
bgr,2001,228639778.1
bgr,2002,18743000
bgr,2003,24660000
bgr,2004,34973920
bgr,2005,18924000
bgr,2006,17242265.6
bgr,2007,6770000
bgr,2008,8097858.1
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,1200742000
bgr,2013,0
bgr,2014,1965507848.7
bgr,2015,3493934139.2
bgr,2016,2166843351.1
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,12231552.3
bih,2008,26183273.3
bih,2009,12242689.2
bih,2010,14196438.7
bih,2011,12468529.2
bih,2012,16970702.1
bih,2013,17638300
bih,2014,12939617.6
bih,2015,9761941.1
bih,2016,2309212.3
bih,2017,0
bih,2018,1336020.2
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,116879748.6
blr,1994,140610410.7
blr,1995,127266428.2
blr,1996,36017506
blr,1997,20941666.7
blr,1998,34047837.1
blr,1999,44174542
blr,2000,117682562.6
blr,2001,85390265.1
blr,2002,62069779.3
blr,2003,32927782
blr,2004,16461214.7
blr,2005,66105422.5
blr,2006,133034861.5
blr,2007,1240300229.2
blr,2008,604791902.6
blr,2009,11078310.5
blr,2010,1098744796.5
blr,2011,1100275944
blr,2012,1012892636.1
blr,2013,471277600.8
blr,2014,19309114.1
blr,2015,610051992.6
blr,2016,0
blr,2017,1406050000
blr,2018,39002111.1
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,1130787.5
blz,1980,5824158.7
blz,1981,4661835.1
blz,1982,7117588.8
blz,1983,5313466.7
blz,1984,3945657.4
blz,1985,2740556.9
blz,1986,423000
blz,1987,3010000
blz,1988,9143569.2
blz,1989,1046000
blz,1990,4625000
blz,1991,8912134.8
blz,1992,7050000
blz,1993,6708000
blz,1994,4572000
blz,1995,5348000
blz,1996,15472000
blz,1997,17039000
blz,1998,14000000
blz,1999,66282000
blz,2000,179174183.2
blz,2001,111247578.6
blz,2002,173365000
blz,2003,196253000
blz,2004,179604000
blz,2005,164851000
blz,2006,3275000
blz,2007,541401000
blz,2008,1747000
blz,2009,1329000
blz,2010,94000
blz,2011,0
blz,2012,0
blz,2013,40795500
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,25000000
bol,1970,9556219.4
bol,1971,18507742.1
bol,1972,44536747
bol,1973,13402642.5
bol,1974,66362258.7
bol,1975,109436799.2
bol,1976,180680447.8
bol,1977,303160406.3
bol,1978,371682907.5
bol,1979,182141354.3
bol,1980,242425607.2
bol,1981,164164157.4
bol,1982,52206323.2
bol,1983,15325384.4
bol,1984,15330470
bol,1985,2265573.3
bol,1986,6666722.3
bol,1987,25000000
bol,1988,0
bol,1989,5100000
bol,1990,9070000
bol,1991,14613000
bol,1992,3510000
bol,1993,2185000
bol,1994,8283000
bol,1995,67000
bol,1996,7649573.6
bol,1997,8295081.9
bol,1998,6916796
bol,1999,2919520.8
bol,2000,12754529.2
bol,2001,3485334.2
bol,2002,3730899.6
bol,2003,629000
bol,2004,2114958
bol,2005,4472130.8
bol,2006,3810499.9
bol,2007,10214632.1
bol,2008,66888553.5
bol,2009,6999000
bol,2010,2785150.5
bol,2011,66681462.9
bol,2012,566518515.8
bol,2013,500212169.9
bol,2014,305587
bol,2015,113136.9
bol,2016,0
bol,2017,1000000000
bol,2018,24042031.3
bra,1970,623359400.4
bra,1971,749846188
bra,1972,1773505601
bra,1973,1838247684.1
bra,1974,2999427286.4
bra,1975,3070787455.5
bra,1976,4229564735.7
bra,1977,5145284750.5
bra,1978,8707210059.4
bra,1979,8748546049.2
bra,1980,6882564288.4
bra,1981,8243142186
bra,1982,9347288123.7
bra,1983,5235040254.3
bra,1984,7913348158.2
bra,1985,1512389916.7
bra,1986,1289791276.1
bra,1987,1224897389.2
bra,1988,4857580102.7
bra,1989,2196350102.5
bra,1990,1889531886.6
bra,1991,2514424660.2
bra,1992,1353368790.2
bra,1993,3466777981.6
bra,1994,2569062088.1
bra,1995,6106571873.4
bra,1996,7020520533.2
bra,1997,7931200079.5
bra,1998,10110299020.4
bra,1999,8993867004.4
bra,2000,14391492499.6
bra,2001,11528166519.6
bra,2002,9022095806.4
bra,2003,9111458238.2
bra,2004,10175822282.9
bra,2005,9880303120.6
bra,2006,6822805046.3
bra,2007,4220186388.6
bra,2008,12344055390.3
bra,2009,6886675759.9
bra,2010,8639993341.1
bra,2011,10405044574
bra,2012,23002121930
bra,2013,31731598667.7
bra,2014,36918663363.9
bra,2015,16630467484.2
bra,2016,17062033133.5
bra,2017,19364752489.2
bra,2018,2774210418.4
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,22911000
btn,1989,493000
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,4913475.8
btn,2010,16050383
btn,2011,9077867.5
btn,2012,8611895.3
btn,2013,9269675.3
btn,2014,7132135.5
btn,2015,6987868.3
btn,2016,0
btn,2017,7053410.7
btn,2018,30516871.1
bwa,1970,2945600
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,2721068.6
bwa,1977,0
bwa,1978,700000
bwa,1979,1700000
bwa,1980,2819454.4
bwa,1981,3195978.3
bwa,1982,32499742.6
bwa,1983,3677793.7
bwa,1984,17186973.6
bwa,1985,3622636.4
bwa,1986,6897148.7
bwa,1987,7767424.3
bwa,1988,3413069.3
bwa,1989,725915
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,30411677.6
bwa,1994,815.1
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,10659000
bwa,2000,3772000
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,39960000
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,220277.3
caf,1971,981921.4
caf,1972,8314062.5
caf,1973,16201422.3
caf,1974,6484170
caf,1975,1323885.2
caf,1976,1060000
caf,1977,10271867.3
caf,1978,2240000
caf,1979,0
caf,1980,0
caf,1981,192846.6
caf,1982,627046.2
caf,1983,3475566
caf,1984,0
caf,1985,505751.1
caf,1986,857451.4
caf,1987,933709.5
caf,1988,1205174.6
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,1846715.3
caf,2010,504219.7
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,20000000
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1216278109.9
chn,1982,1105152805.1
chn,1983,1697691544.1
chn,1984,1477117840.2
chn,1985,4114339399.3
chn,1986,5287631510.4
chn,1987,6921499555
chn,1988,7217936156.6
chn,1989,5681113671.7
chn,1990,7087459105.4
chn,1991,6010059453.6
chn,1992,13204254573.3
chn,1993,13726464816.3
chn,1994,11950850237.5
chn,1995,12367873875.4
chn,1996,15315758031.3
chn,1997,16243852616.1
chn,1998,5667134649
chn,1999,4900367621.4
chn,2000,6133246163.1
chn,2001,3637334014.4
chn,2002,1402180174.6
chn,2003,2146142000
chn,2004,4092603020.9
chn,2005,7606231000
chn,2006,2690001000
chn,2007,3727374000
chn,2008,1556000000
chn,2009,3171000000
chn,2010,7475000000
chn,2011,31873837000
chn,2012,28460840000
chn,2013,23764110000
chn,2014,36287347999.99999
chn,2015,23804361000
chn,2016,24792509890.2
chn,2017,47933749021.7
chn,2018,7640528268.2
civ,1970,34804301.5
civ,1971,70906903.3
civ,1972,45167435.2
civ,1973,165977377.3
civ,1974,106625303.5
civ,1975,265950644.5
civ,1976,280342583.6
civ,1977,619781635.8
civ,1978,761269415.1
civ,1979,826701174.3
civ,1980,1183191888.4
civ,1981,953467799.1
civ,1982,1006039441.2
civ,1983,278756862.5
civ,1984,180173279.7
civ,1985,139045318.1
civ,1986,53749936.8
civ,1987,16991217.9
civ,1988,35254250.6
civ,1989,1797000
civ,1990,10543627.4
civ,1991,6087171.8
civ,1992,2164585.6
civ,1993,0
civ,1994,8463068.2
civ,1995,1313644.2
civ,1996,9921091.1
civ,1997,0
civ,1998,4140311.9
civ,1999,2666442.7
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,685060.6
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,26190457.6
civ,2011,34178000
civ,2012,1178014214.8
civ,2013,1255954000
civ,2014,754148988.6
civ,2015,1000000000
civ,2016,186754000
civ,2017,1955615115.6
cmr,1970,1351805.9
cmr,1971,3394572.3
cmr,1972,20368579.3
cmr,1973,1040831.5
cmr,1974,10602852.5
cmr,1975,67268116.1
cmr,1976,104650440.3
cmr,1977,155366379.3
cmr,1978,114297033.2
cmr,1979,224984427.5
cmr,1980,313915008.5
cmr,1981,120345068.3
cmr,1982,45115462.4
cmr,1983,89680141.3
cmr,1984,62833651
cmr,1985,49236424.5
cmr,1986,212097828.6
cmr,1987,55998724.6
cmr,1988,402297134
cmr,1989,306551986.9
cmr,1990,104508627.8
cmr,1991,71746738.8
cmr,1992,11899147.6
cmr,1993,23478062
cmr,1994,54144
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,1415025.4
cmr,2007,0
cmr,2008,0
cmr,2009,7787071.5
cmr,2010,6139551.7
cmr,2011,4645620.6
cmr,2012,58631564.4
cmr,2013,88059454.3
cmr,2014,64450961
cmr,2015,847492533.1
cmr,2016,77131129.6
cmr,2017,134060546.1
cmr,2018,1265750916.9
cod,1970,18867034.7
cod,1971,180821573.7
cod,1972,211891215.2
cod,1973,353417789.6
cod,1974,388071860.5
cod,1975,292034040.5
cod,1976,342405490.5
cod,1977,350421993.2
cod,1978,261760849.2
cod,1979,56227529.8
cod,1980,262556887.2
cod,1981,114031647.4
cod,1982,43230781.9
cod,1983,18664918.9
cod,1984,15345000
cod,1985,0
cod,1986,5857398.4
cod,1987,10182865.5
cod,1988,6064535.2
cod,1989,59172069.8
cod,1990,3000127.9
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,29205000
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,578000
cod,2008,0
cod,2009,0
cod,2010,19594243.4
cod,2011,0
cod,2012,16609000
cod,2013,516000
cod,2014,0
cod,2015,12990998.3
cod,2016,2436000
cod,2017,1596000
cog,1970,2246340
cog,1971,6146072.4
cog,1972,8390500.7
cog,1973,21428515.5
cog,1974,46418448.1
cog,1975,47518319.8
cog,1976,17698060
cog,1977,14201980.1
cog,1978,85447049.9
cog,1979,50561863
cog,1980,412251528.5
cog,1981,222773286.7
cog,1982,486043309
cog,1983,339329545.6
cog,1984,374039663.3
cog,1985,317370894.6
cog,1986,224205929
cog,1987,250769799.3
cog,1988,438939911.4
cog,1989,126860154.8
cog,1990,192714675.6
cog,1991,12641976.4
cog,1992,126907479.7
cog,1993,537717895.2
cog,1994,913745.5
cog,1995,87826
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,1322000
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,5115844.6
cog,2009,0
cog,2010,1959822.4
cog,2011,111575000
cog,2012,221120000
cog,2013,204416000
cog,2014,221116000
cog,2015,0
cog,2016,0
cog,2017,0
col,1970,138107818.5
col,1971,67577409
col,1972,155627094.5
col,1973,185611030.1
col,1974,199819156.9
col,1975,204350051.7
col,1976,110828116
col,1977,219482750.3
col,1978,103060554.5
col,1979,728639139
col,1980,603252319.1
col,1981,889928333.6
col,1982,650644485.9
col,1983,619799394.3
col,1984,877594027.2
col,1985,600010511.3
col,1986,1467658238.2
col,1987,455292586
col,1988,1319496310
col,1989,1338697079.9
col,1990,1153450000.2
col,1991,913398575
col,1992,870314441.5
col,1993,830969834.8
col,1994,1948387277
col,1995,895728859.3
col,1996,2589012666
col,1997,2377156430.4
col,1998,2078334929.8
col,1999,4761116000
col,2000,2309649178
col,2001,3465732666.7
col,2002,1044168000
col,2003,2342365865.5
col,2004,1710506000
col,2005,2937291609.9
col,2006,3341972503.2
col,2007,2858803000
col,2008,1295754000
col,2009,5681516302.5
col,2010,1365229000
col,2011,5103782001.4
col,2012,3318004363.7
col,2013,6690365778.3
col,2014,8554564977.1
col,2015,7844649000
col,2016,3146942276.1
col,2017,5171756000
col,2018,757462200
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,381065.9
com,1981,0
com,1982,689934.5
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,1437000
cpv,1985,972000
cpv,1986,591000
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,4245000
cpv,1996,5347000
cpv,1997,1460000
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,11290227.8
cpv,2002,4432159.1
cpv,2003,1846641.3
cpv,2004,124330.4
cpv,2005,9391746.9
cpv,2006,95429.3
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,80983302.3
cpv,2011,97090893.7
cpv,2012,114616307.5
cpv,2013,121099908.4
cpv,2014,114155355
cpv,2015,28567071
cpv,2016,16395739.4
cpv,2017,12508015.8
cpv,2018,69928304.7
cri,1970,10297000
cri,1971,30292000
cri,1972,32676000
cri,1973,49235226.8
cri,1974,56780808
cri,1975,84788210.8
cri,1976,83992837.2
cri,1977,145544000
cri,1978,165064000
cri,1979,267791000
cri,1980,234687138.3
cri,1981,140065732
cri,1982,20835000
cri,1983,164856000
cri,1984,55056257.8
cri,1985,92403255.4
cri,1986,6302444.4
cri,1987,18863000
cri,1988,705961.3
cri,1989,3810050.7
cri,1990,31464571.3
cri,1991,10524775.1
cri,1992,1992000
cri,1993,27253000
cri,1994,806000
cri,1995,244000
cri,1996,10165000
cri,1997,84844000
cri,1998,202464000
cri,1999,301289000
cri,2000,500186000
cri,2001,250000000
cri,2002,15360000
cri,2003,565387000
cri,2004,76078000
cri,2005,147000
cri,2006,50000000
cri,2007,0
cri,2008,11000000
cri,2009,140594000
cri,2010,82295000
cri,2011,464009000
cri,2012,1432985000
cri,2013,3230366000
cri,2014,1355647000
cri,2015,1037646000
cri,2016,570580000
cri,2017,166193000
cri,2018,3295500
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,4976606.3
dji,1981,0
dji,1982,4649000
dji,1983,1213000
dji,1984,2295745
dji,1985,1283177.8
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
