geo,time,tm_val_mrch_hi_zs
ago,1994,66.78555
ago,1995,80.16668
ago,1996,68.21335
ago,1997,82.93273
ago,1998,75.99513
ago,1999,75.80822
ago,2000,70.69843
ago,2001,74.33555
ago,2002,74.70226
ago,2003,74.97725
ago,2004,74.19902
ago,2005,70.6153
ago,2006,69.48973
ago,2007,53.40865
ago,2008,64.63833
ago,2009,60.14422
ago,2010,67.34266
ago,2011,70.27093
ago,2012,65.49367
ago,2013,70.71682
ago,2014,65.72712
ago,2015,59.07339
ago,2016,61.54188
alb,1981,62.62576
alb,1982,60.68411
alb,1983,61.90778
alb,1984,55.19371
alb,1985,50.80446
alb,1986,43.92714
alb,1987,43.65229
alb,1988,41.66868
alb,1989,47.86949
alb,1990,55.98776
alb,1991,65.90783
alb,1992,77.51062
alb,1993,77.32123
alb,1994,80.67815
alb,1995,80.36742
alb,1996,79.79275
alb,1997,88.86185
alb,1998,88.40128
alb,1999,85.55631
alb,2000,82.07401
alb,2001,80.87803
alb,2002,77.99743
alb,2003,74.51158
alb,2004,73.91689
alb,2005,68.25909
alb,2006,66.34681
alb,2007,67.38968
alb,2008,65.01736
alb,2009,68.63594
alb,2010,67.93593
alb,2011,70.14767
alb,2012,66.95407
alb,2013,66.2373
alb,2014,65.38255
alb,2015,62.9461
alb,2016,65.35798
are,1970,79.37801
are,1971,80.3537
are,1972,82.02951
are,1973,80.64747
are,1974,74.99295
are,1975,78.42209
are,1976,84.24716
are,1977,85.80243
are,1978,86.25391
are,1979,87.96395
are,1980,83.7536
are,1981,84.36432
are,1982,83.54397
are,1983,85.11369
are,1984,85.41572
are,1985,83.62122
are,1986,82.24226
are,1987,80.36516
are,1988,75.4281
are,1989,76.3992
are,1990,73.18689
are,1991,71.13849
are,1992,73.57299
are,1993,70.01025
are,1994,72.80727
are,1995,69.99476
are,1996,69.42284
are,1997,70.96774
are,1998,72.77176
are,1999,70.18558
are,2000,72.75206
are,2001,71.56595
are,2002,72.40073
are,2003,65.88178
are,2004,46.01604
are,2005,49.55479
are,2006,49.02816
are,2007,48.01992
are,2008,49.9736
are,2009,41.53504
are,2010,35.5609
are,2011,39.47729
are,2012,46.15851
are,2013,45.88101
are,2014,44.70749
are,2015,34.51827
are,2016,35.74938
arg,1960,75.87387
arg,1961,79.4029
arg,1962,83.14156
arg,1963,81.9184
arg,1964,75.37617
arg,1965,69.01671
arg,1966,70.67402
arg,1967,74.38846
arg,1968,76.86389
arg,1969,76.51683
arg,1970,77.96397
arg,1971,78.53505
arg,1972,77.95362
arg,1973,79.67243
arg,1974,71.12027
arg,1975,71.75347
arg,1976,69.66223
arg,1977,74.14891
arg,1978,73.99163
arg,1979,72.98605
arg,1980,77.27993
arg,1981,78.35378
arg,1982,70.83181
arg,1983,68.10591
arg,1984,63.68126
arg,1985,64.97047
arg,1986,64.74331
arg,1987,66.43398
arg,1988,64.68159
arg,1989,66.02835
arg,1990,66.15966
arg,1991,64.15593
arg,1992,65.47339
arg,1993,68.77515
arg,1994,67.40218
arg,1995,62.62051
arg,1996,60.59204
arg,1997,62.31836
arg,1998,61.73669
arg,1999,62.57368
arg,2000,58.10804
arg,2001,56.7386
arg,2002,55.6743
arg,2003,49.00116
arg,2004,50.50732
arg,2005,46.69708
arg,2006,39.93224
arg,2007,38.54113
arg,2008,38.18899
arg,2009,41.52648
arg,2010,41.4011
arg,2011,39.72035
arg,2012,43.74666
arg,2013,42.25898
arg,2014,45.14647
arg,2015,41.86164
arg,2016,39.56487
arm,1992,97.45538
arm,1993,25.55615
arm,1994,35.17343
arm,1995,31.39488
arm,1996,28.93436
arm,1997,46.67129
arm,1998,52.33258
arm,1999,50.53127
arm,2000,56.0123
arm,2001,54.169
arm,2002,48.24207
arm,2003,51.6167
arm,2004,47.67811
arm,2005,47.57112
arm,2006,42.8913
arm,2007,42.95369
arm,2008,39.95295
arm,2009,37.58544
arm,2010,34.26832
arm,2011,35.51926
arm,2012,35.2838
arm,2013,36.60302
arm,2014,38.47757
arm,2015,33.47397
arm,2016,29.2784
asm,2000,93.60667
asm,2001,93.72611
asm,2002,85.39714
asm,2003,85.12754
asm,2004,79.96714
asm,2005,79.86039
asm,2006,70.60094
asm,2007,78.97433
asm,2008,67.1496
asm,2009,63.79296
asm,2010,58.45235
asm,2011,76.46123
asm,2012,82.45543
asm,2013,59.91542
asm,2014,80.42508
asm,2015,73.27731
asm,2016,73.54171
atg,2000,77.25012
atg,2001,97.89449
atg,2002,94.82544
atg,2003,97.64494
atg,2004,86.32516
atg,2005,81.40338
atg,2006,68.08466
atg,2007,85.74946
atg,2008,95.2393
atg,2009,49.56579
atg,2010,53.74436
atg,2011,52.2288
atg,2012,50.19977
atg,2013,53.32549
atg,2014,52.71169
atg,2015,64.22285
atg,2016,67.10877
aus,1960,85.44409
aus,1961,84.23653
aus,1962,85.50548
aus,1963,86.04775
aus,1964,86.64291
aus,1965,87.37905
aus,1966,86.9639
aus,1967,87.32881
aus,1968,88.1807
aus,1969,88.25222
aus,1970,89.53717
aus,1971,89.93437
aus,1972,89.44201
aus,1973,88.73028
aus,1974,88.58044
aus,1975,88.81473
aus,1976,89.72576
aus,1977,88.64188
aus,1978,88.98426
aus,1979,88.0471
aus,1980,87.76051
aus,1981,89.73906
aus,1982,88.99919
aus,1983,90.54256
aus,1984,89.94051
aus,1985,91.12359
aus,1986,90.97819
aus,1987,89.0681
aus,1988,89.50478
aus,1989,88.98482
aus,1990,88.78988
aus,1991,86.07167
aus,1992,84.10768
aus,1993,83.57972
aus,1994,83.93255
aus,1995,83.35684
aus,1996,82.04597
aus,1997,80.34002
aus,1998,79.39673
aus,1999,77.82174
aus,2000,75.27631
aus,2001,74.30999
aus,2002,72.97397
aus,2003,71.18105
aus,2004,70.41068
aus,2005,68.46161
aus,2006,66.08365
aus,2007,65.0512
aus,2008,63.68355
aus,2009,58.863
aus,2010,57.28468
aus,2011,58.14651
aus,2012,57.81926
aus,2013,56.31035
aus,2014,54.85972
aus,2015,54.13283
aus,2016,54.52471
aut,1960,82.23311
aut,1961,83.42586
aut,1962,83.77468
aut,1963,83.00108
aut,1964,83.75196
aut,1965,83.59278
aut,1966,84.13858
aut,1967,84.68
aut,1968,83.54557
aut,1969,83.89552
aut,1970,84.27959
aut,1971,84.23969
aut,1972,85.68876
aut,1973,85.17961
aut,1974,80.49886
aut,1975,81.30551
aut,1976,81.75954
aut,1977,82.79037
aut,1978,82.43209
aut,1979,81.80943
aut,1980,81.22562
aut,1981,80.39783
aut,1982,81.13606
aut,1983,82.31377
aut,1984,80.41687
aut,1985,80.59264
aut,1986,85.20332
aut,1987,86.7644
aut,1988,87.21289
aut,1989,86.60392
aut,1990,86.70045
aut,1991,86.85868
aut,1992,86.91477
aut,1993,90.00603
aut,1994,88.33708
aut,1995,89.51326
aut,1996,89.38726
aut,1997,88.66947
aut,1998,91.32136
aut,1999,93.70455
aut,2000,92.16609
aut,2001,91.88416
aut,2002,91.26186
aut,2003,90.89497
aut,2004,90.64731
aut,2005,88.73088
aut,2006,88.07933
aut,2007,88.95432
aut,2008,87.39564
aut,2009,88.58898
aut,2010,87.53496
aut,2011,86.84401
aut,2012,85.78777
aut,2013,85.41136
aut,2014,85.72461
aut,2015,86.02607
aut,2016,86.60579
aze,1992,17.27808
aze,1993,19.56565
aze,1994,16.66628
aze,1995,29.28962
aze,1996,32.38305
aze,1997,25.05158
aze,1998,34.55465
aze,1999,45.90793
aze,2000,44.06093
aze,2001,46.48156
aze,2002,41.07321
aze,2003,47.50151
aze,2004,47.01952
aze,2005,47.96874
aze,2006,41.55744
aze,2007,43.92679
aze,2008,41.48766
aze,2009,39.53294
aze,2010,39.45775
aze,2011,46.75935
aze,2012,44.33142
aze,2013,47.18104
aze,2014,47.00398
aze,2015,53.65964
aze,2016,42.04128
bdi,1969,51.15207
bdi,1970,52.01794
bdi,1971,49.16388
bdi,1972,49.52077
bdi,1973,46.79487
bdi,1974,42.82103
bdi,1975,48.54441
bdi,1976,54.92339
bdi,1977,52.28149
bdi,1978,47.8816
bdi,1979,47.0569
bdi,1980,38.64066
bdi,1981,37.67653
bdi,1982,47.56318
bdi,1983,43.87218
bdi,1984,45.07469
bdi,1985,47.4516
bdi,1986,49.47387
bdi,1987,48.8664
bdi,1988,47.24022
bdi,1989,47.04915
bdi,1990,42.83076
bdi,1991,41.07332
bdi,1992,45.62633
bdi,1993,46.15012
bdi,1994,43.73835
bdi,1995,48.35284
bdi,1996,56.76301
bdi,1997,47.9301
bdi,1998,44.05112
bdi,1999,40.95899
bdi,2000,47.09812
bdi,2001,43.05617
bdi,2002,31.48336
bdi,2003,35.24089
bdi,2004,39.18709
bdi,2005,45.47122
bdi,2006,51.11285
bdi,2007,48.49997
bdi,2008,52.56766
bdi,2009,43.79446
bdi,2010,45.72579
bdi,2011,44.64944
bdi,2012,42.83625
bdi,2013,45.23892
bdi,2014,42.21542
bdi,2015,40.64023
bdi,2016,39.77974
bel,1997,87.98713
bel,1998,88.49279
bel,1999,88.00242
bel,2000,87.67346
bel,2001,87.87192
bel,2002,87.91398
bel,2003,87.69501
bel,2004,86.95238
bel,2005,86.35096
bel,2006,85.651
bel,2007,85.07431
bel,2008,84.83714
bel,2009,85.57282
bel,2010,84.36391
bel,2011,83.1942
bel,2012,84.0261
bel,2013,84.08667
bel,2014,82.62607
bel,2015,82.27677
bel,2016,81.97934
ben,1960,63.15789
ben,1961,62.98932
ben,1962,79.83193
ben,1963,74.01813
ben,1964,76.69903
ben,1965,76.24633
ben,1966,76.74453
ben,1967,75.62683
ben,1968,73.71839
ben,1969,71.15777
ben,1970,69.72033
ben,1971,76.62737
ben,1972,77.68397
ben,1973,69.72988
ben,1974,73.45094
ben,1975,72.65714
ben,1976,74.38492
ben,1977,72.27814
ben,1978,71.34622
ben,1979,68.98896
ben,1980,66.18599
ben,1981,65.02121
ben,1982,68.09681
ben,1983,68.70908
ben,1984,63.41831
ben,1985,61.9027
ben,1986,59.97633
ben,1987,50.30237
ben,1988,51.60187
ben,1989,54.97734
ben,1990,50.49082
ben,1991,67.10698
ben,1992,63.21312
ben,1993,65.94093
ben,1994,65.90577
ben,1995,62.07691
ben,1996,61.45991
ben,1997,68.40376
ben,1998,67.94277
ben,1999,59.48475
ben,2000,61.84814
ben,2001,57.46848
ben,2002,56.64102
ben,2003,55.21609
ben,2004,50.77801
ben,2005,54.29742
ben,2006,51.07324
ben,2007,49.73773
ben,2008,50.7462
ben,2009,52.4159
ben,2010,49.33095
ben,2011,51.72211
ben,2012,48.78809
ben,2013,44.19543
ben,2014,41.48628
ben,2015,43.04046
ben,2016,37.70662
bfa,1961,100
bfa,1962,66.57061
bfa,1963,61.20219
bfa,1964,100
bfa,1965,100
bfa,1966,56.68449
bfa,1967,58.54342
bfa,1968,51.72414
bfa,1969,63.01925
bfa,1970,65.29231
bfa,1971,68.48503
bfa,1972,64.39882
bfa,1973,68.20413
bfa,1974,73.18962
bfa,1975,69.00234
bfa,1976,72.03616
bfa,1977,74.57402
bfa,1978,73.21444
bfa,1979,67.52685
bfa,1980,67.93974
bfa,1981,63.81058
bfa,1982,59.49952
bfa,1983,59.85732
bfa,1984,54.69206
bfa,1985,58.36669
bfa,1986,63.53533
bfa,1987,62.82817
bfa,1988,62.61393
bfa,1989,58.02568
bfa,1990,57.32236
bfa,1991,42.36297
bfa,1992,54.4053
bfa,1993,53.99712
bfa,1994,58.22727
bfa,1995,55.61597
bfa,1996,56.50479
bfa,1997,59.50372
bfa,1998,45.07516
bfa,1999,50.97771
bfa,2000,52.37027
bfa,2001,51.49104
bfa,2002,49.26556
bfa,2003,41.00737
bfa,2004,40.45155
bfa,2005,46.47241
bfa,2006,42.07918
bfa,2007,41.00951
bfa,2008,41.88258
bfa,2009,45.02535
bfa,2010,42.98169
bfa,2011,44.45219
bfa,2012,45.83129
bfa,2013,49.78003
bfa,2014,28.39962
bfa,2015,49.24754
bfa,2016,41.94894
bgd,1973,64.42455
bgd,1974,65.99996
bgd,1975,63.72763
bgd,1976,60.34408
bgd,1977,61.03036
bgd,1978,62.35528
bgd,1979,65.85186
bgd,1980,68.84117
bgd,1981,66.45017
bgd,1982,64.68691
bgd,1983,72.15025
bgd,1984,65.78592
bgd,1985,68.34655
bgd,1986,65.80509
bgd,1987,64.84245
bgd,1988,62.46568
bgd,1989,59.7648
bgd,1990,68.16074
bgd,1991,61.39621
bgd,1992,58.44857
bgd,1993,58.5747
bgd,1994,54.79116
bgd,1995,56.1158
bgd,1996,50.22964
bgd,1997,52.46683
bgd,1998,48.62688
bgd,1999,52.7887
bgd,2000,54.04042
bgd,2001,52.7329
bgd,2002,51.70898
bgd,2003,49.26034
bgd,2004,49.18823
bgd,2005,49.41718
bgd,2006,49.53935
bgd,2007,48.10373
bgd,2008,47.72944
bgd,2009,43.5056
bgd,2010,40.43342
bgd,2011,36.80987
bgd,2012,37.21183
bgd,2013,35.74685
bgd,2014,35.69717
bgd,2015,35.06006
bgd,2016,34.65379
bgr,1981,75.30877
bgr,1982,74.09848
bgr,1983,70.97156
bgr,1984,61.28702
bgr,1985,58.73698
bgr,1986,63.13719
bgr,1987,57.50004
bgr,1988,52.1591
bgr,1989,57.42898
bgr,1990,65.19666
bgr,1991,67.73607
bgr,1992,45.04627
bgr,1993,53.24687
bgr,1994,62.21964
bgr,1995,48.3154
bgr,1996,45.81148
bgr,1997,52.80756
bgr,1998,58.10825
bgr,1999,62.3747
bgr,2000,57.28376
bgr,2001,62.01308
bgr,2002,63.01422
bgr,2003,63.93463
bgr,2004,63.00531
bgr,2005,68.04906
bgr,2006,67.0878
bgr,2007,59.92516
bgr,2008,56.21629
bgr,2009,59.60853
bgr,2010,56.35216
bgr,2011,56.58067
bgr,2012,55.45917
bgr,2013,56.67731
bgr,2014,58.52246
bgr,2015,61.23626
bgr,2016,63.01978
bhr,1973,87.75642
bhr,1974,91.12535
bhr,1975,92.09907
bhr,1976,92.43292
bhr,1977,92.1751
bhr,1978,93.44045
bhr,1979,94.40123
bhr,1980,93.64313
bhr,1981,95.35695
bhr,1982,94.33723
bhr,1983,93.30457
bhr,1984,93.48589
bhr,1985,93.48589
bhr,1986,91.09716
bhr,1987,92.04765
bhr,1988,87.8057
bhr,1989,86.87728
bhr,1990,86.84309
bhr,1991,87.52759
bhr,1992,86.36861
bhr,1993,82.93185
bhr,1994,86.234
bhr,1995,85.07194
bhr,1996,86.56783
bhr,1997,89.29278
bhr,1998,84.60064
bhr,1999,87.77077
bhr,2000,41.83639
bhr,2001,48.57632
bhr,2002,51.32319
bhr,2003,49.10568
bhr,2004,44.75109
bhr,2005,41.58252
bhr,2006,34.80632
bhr,2007,38.1111
bhr,2008,40.13991
bhr,2009,40.25011
bhr,2010,36.6251
bhr,2011,74.89979
bhr,2012,49.67767
bhr,2013,82.01758
bhr,2014,78.85366
bhr,2015,74.96491
bhr,2016,54.13518
bhs,1962,89.06706
bhs,1963,92.1519
bhs,1964,90.97222
bhs,1966,92.18524
bhs,1967,95.43054
bhs,1968,95.02051
bhs,1969,95.24083
bhs,1970,85.24391
bhs,1971,47.11272
bhs,1972,49.57929
bhs,1973,40.72094
bhs,1974,44.01151
bhs,1975,50.70063
bhs,1976,60.28984
bhs,1977,47.56662
bhs,1978,42.68786
bhs,1979,45.33714
bhs,1981,51.95843
bhs,1982,65.83421
bhs,1983,45.33714
bhs,1984,37.31188
bhs,1985,36.68508
bhs,1986,48.80771
bhs,1987,66.24405
bhs,1988,72.36546
bhs,1989,79.60728
bhs,1990,88.92247
bhs,1991,89.31567
bhs,1992,85.64971
bhs,1993,92.66309
bhs,1994,87.9537
bhs,1995,77.89732
bhs,1996,83.43192
bhs,1997,95.49952
bhs,1998,89.9985
bhs,1999,91.73853
bhs,2000,93.40369
bhs,2001,89.10545
bhs,2002,94.1928
bhs,2003,93.12354
bhs,2004,92.08365
bhs,2005,90.53991
bhs,2006,92.83952
bhs,2007,93.25689
bhs,2008,88.66521
bhs,2009,95.2462
bhs,2010,96.56928
bhs,2011,95.99296
bhs,2012,93.42522
bhs,2013,94.55562
bhs,2014,94.25106
bhs,2015,89.80066
bhs,2016,89.08882
bih,1993,39.48561
bih,1994,34.46088
bih,1995,42.88355
bih,1996,63.73838
bih,1997,66.48849
bih,1998,67.41479
bih,1999,73.17531
bih,2000,43.13462
bih,2001,43.99463
bih,2002,47.25102
bih,2003,41.67105
bih,2004,47.1348
bih,2005,59.86605
bih,2006,53.88109
bih,2007,52.88591
bih,2008,52.832
bih,2009,52.58097
bih,2010,50.67234
bih,2011,49.99879
bih,2012,49.9853
bih,2013,50.04814
bih,2014,50.72852
bih,2015,53.34504
bih,2016,54.3
blr,1992,15.60056
blr,1993,37.99481
blr,1994,27.91485
blr,1995,27.05959
blr,1996,29.93882
blr,1997,29.07904
blr,1998,31.03891
blr,1999,31.51696
blr,2000,24.94572
blr,2001,24.63076
blr,2002,24.72894
blr,2003,24.69352
blr,2004,22.92689
blr,2005,25.4572
blr,2006,26.59795
blr,2007,25.78634
blr,2008,25.6878
blr,2009,27.31584
blr,2010,25.33346
blr,2011,22.63857
blr,2012,24.01606
blr,2013,28.60649
blr,2014,28.31391
blr,2015,23.49594
blr,2016,24.49849
blz,1963,89.47893
blz,1964,88.83091
blz,1965,86.1821
blz,1966,87.23341
blz,1967,84.68343
blz,1968,85.23923
blz,1969,83.1121
blz,1970,83.53861
blz,1971,82.40431
blz,1972,72.12233
blz,1973,70.17836
blz,1974,67.67525
blz,1975,78.57094
blz,1976,74.49272
blz,1977,73.96015
blz,1978,75.93805
blz,1979,72.88928
blz,1981,72.71779
blz,1982,66.89062
blz,1983,64.05025
blz,1984,67.02574
blz,1985,80.6123
blz,1986,83.31857
blz,1987,84.72606
blz,1988,82.33387
blz,1989,83.70913
blz,1990,81.52071
blz,1991,84.95992
blz,1992,80.20827
blz,1993,76.54898
blz,1994,73.60812
blz,1995,73.91678
blz,1996,70.0537
blz,1997,68.86426
blz,1998,65.80436
blz,1999,67.19337
blz,2000,69.56689
blz,2001,62.04828
blz,2002,45.22653
blz,2003,43.9622
blz,2004,40.14794
blz,2005,54.93692
blz,2006,51.50151
blz,2007,47.1878
blz,2008,45.05189
blz,2009,45.60685
blz,2010,57.41336
blz,2011,55.501
blz,2012,53.9929
blz,2013,54.94684
blz,2014,54.59496
blz,2015,55.95662
blz,2016,56.7523
bmu,1961,74.40225
bmu,1962,73.6377
bmu,1963,59.66387
bmu,1964,60.75949
bmu,1965,52.79686
bmu,1966,57.04949
bmu,1967,55.24476
bmu,1968,91.05915
bmu,1971,95.24129
bmu,1972,94.86685
bmu,1973,92.48767
bmu,1974,83.90924
bmu,1975,88.45917
bmu,1976,87.33443
bmu,1977,87.35967
bmu,1978,86.29324
bmu,1979,81.76051
bmu,1980,81.05867
bmu,1981,85.2937
bmu,1982,86.54182
bmu,1983,86.52613
bmu,1984,89.07637
bmu,1985,94.93069
bmu,1986,89.07637
bmu,1987,86.98285
bmu,1988,97.73951
bmu,1989,94.1746
bmu,1990,90.15338
bmu,1991,93.31406
bmu,1992,94.69663
bmu,1993,98.32123
bmu,1994,94.11524
bmu,1995,96.23103
bmu,1996,97.20679
bmu,1997,81.52252
bmu,1998,76.24159
bmu,1999,57.32899
bmu,2000,37.75695
bmu,2001,33.53316
bmu,2002,22.93002
bmu,2003,20.54311
bmu,2004,99.19226
bmu,2005,93.12556
bmu,2006,90.85636
bmu,2007,90.47345
bmu,2008,89.18572
bmu,2009,88.92836
bmu,2010,93.53765
bmu,2011,90.83923
bmu,2012,92.74984
bmu,2013,93.97609
bmu,2014,93.33728
bmu,2015,93.54628
bmu,2016,93.69084
bol,1960,83.68495
bol,1961,78.86598
bol,1962,82.94178
bol,1963,85.54913
bol,1964,88.53256
bol,1965,86.50261
bol,1966,85.27076
bol,1967,84.58995
bol,1968,85.2037
bol,1969,81.08482
bol,1970,80.04151
bol,1971,80.04297
bol,1972,64.46238
bol,1973,54.73894
bol,1974,61.48322
bol,1975,61.9769
bol,1976,57.66715
bol,1977,62.12527
bol,1978,68.79935
bol,1979,62.24634
bol,1980,62.28698
bol,1981,61.76075
bol,1982,63.18253
bol,1983,59.37054
bol,1984,50.32662
bol,1985,54.59569
bol,1986,59.46226
bol,1987,57.2996
bol,1988,57.26696
bol,1989,59.91676
bol,1990,63.58215
bol,1991,65.81772
bol,1992,67.24194
bol,1993,66.35551
bol,1994,61.37877
bol,1995,62.04982
bol,1996,67.57122
bol,1997,61.50939
bol,1998,69.00186
bol,1999,62.0204
bol,2000,52.66483
bol,2001,45.00146
bol,2002,41.16543
bol,2003,42.23816
bol,2004,37.02548
bol,2005,39.19876
bol,2006,41.06009
bol,2007,39.87694
bol,2008,39.18724
bol,2009,38.56979
bol,2010,36.90355
bol,2011,34.52934
bol,2012,33.83362
bol,2013,41.79456
bol,2014,39.0644
bol,2015,36.77072
bol,2016,33.91245
bra,1960,75.53553
bra,1961,81.11149
bra,1962,76.20544
bra,1963,76.00136
bra,1964,70.50845
bra,1965,66.98294
bra,1966,76.19906
bra,1967,77.57155
bra,1968,76.58029
bra,1969,78.02172
bra,1970,81.18731
bra,1971,83.27305
bra,1972,83.23995
bra,1973,81.57564
bra,1974,79.14877
bra,1975,80.01841
bra,1976,75.11357
bra,1977,72.94654
bra,1978,74.13977
bra,1979,65.70661
bra,1980,63.60829
bra,1981,65.9492
bra,1982,61.37039
bra,1983,60.69136
bra,1984,55.94925
bra,1985,56.58699
bra,1986,71.78064
bra,1987,69.92538
bra,1988,73.55242
bra,1989,70.20885
bra,1990,71.51556
bra,1991,72.89283
bra,1992,75.00645
bra,1993,74.02
bra,1994,73.9012
bra,1995,72.24582
bra,1996,69.23639
bra,1997,69.73783
bra,1998,72.06432
bra,1999,72.70739
bra,2000,68.51516
bra,2001,70.08845
bra,2002,68.74642
bra,2003,66.39332
bra,2004,63.24724
bra,2005,62.58771
bra,2006,60.43349
bra,2007,57.8028
bra,2008,56.8172
bra,2009,58.6519
bra,2010,57.30345
bra,2011,55.22698
bra,2012,55.06644
bra,2013,54.4789
bra,2014,53.45261
bra,2015,54.80271
bra,2016,58.19313
brb,1961,81.95652
brb,1962,76.55039
brb,1963,73.61111
brb,1964,82.82989
brb,1965,82.03593
brb,1966,82.96489
brb,1967,81.08731
brb,1968,84.87395
brb,1970,87.04714
brb,1971,86.8651
brb,1972,87.03782
brb,1973,84.75376
brb,1974,78.50327
brb,1975,75.51469
brb,1976,79.31365
brb,1977,78.78828
brb,1978,81.42386
brb,1979,83.35455
brb,1980,86.12137
brb,1981,82.99421
brb,1982,82.28737
brb,1983,86.40882
brb,1984,83.36868
brb,1985,82.61262
brb,1986,86.94088
brb,1987,84.34755
brb,1988,84.26794
brb,1989,83.23002
brb,1990,81.64987
brb,1991,81.27499
brb,1992,81.63626
brb,1993,84.32264
brb,1994,84.95392
brb,1995,85.28622
brb,1996,85.68656
brb,1997,85.58359
brb,1998,88.84455
brb,1999,88.97771
brb,2000,87.79959
brb,2001,87.79169
brb,2002,86.39706
brb,2003,86.40288
brb,2004,86.40951
brb,2005,85.95252
brb,2006,86.14466
brb,2007,82.6086
brb,2008,82.31978
brb,2009,80.34771
brb,2010,80.09161
brb,2011,81.13346
brb,2012,79.63488
brb,2013,79.94464
brb,2014,76.73878
brb,2015,78.90019
brb,2016,77.62133
brn,1960,100
brn,1961,100
brn,1962,83.22148
brn,1963,85.71429
brn,1964,100
brn,1965,88.72727
brn,1966,100
brn,1967,76.8997
brn,1968,82.82199
brn,1969,83.03239
brn,1971,92.17724
brn,1972,87.67252
brn,1973,82.91632
brn,1974,85.9088
brn,1975,87.19593
brn,1976,85.19174
brn,1977,85.16585
brn,1978,82.80633
brn,1979,87.12217
brn,1980,88.15955
brn,1981,87.02628
brn,1982,85.49556
brn,1983,83.46179
brn,1984,85.80092
brn,1985,84.56204
brn,1986,85.84199
brn,1987,82.93747
brn,1988,83.40396
brn,1989,80.31045
brn,1990,78.89918
brn,1991,76.35768
brn,1992,83.81357
brn,1993,83.63095
brn,1994,77.0343
brn,1995,76.78327
brn,1996,78.17783
brn,1997,75.10788
brn,1998,81.72606
brn,1999,71.39699
brn,2000,69.43863
brn,2001,66.68614
brn,2002,72.98496
brn,2003,67.46574
brn,2004,64.46192
brn,2005,60.90206
brn,2006,59.437
brn,2007,62.19582
brn,2008,63.47769
brn,2009,62.82461
brn,2010,58.05258
brn,2011,64.3669
brn,2012,58.0564
brn,2013,54.94624
brn,2014,59.271
brn,2015,57.03646
brn,2016,55.10079
btn,2000,20.03212
btn,2001,20.19568
btn,2002,20.90183
btn,2003,19.29859
btn,2004,13.30592
btn,2005,15.85505
btn,2006,13.25733
btn,2007,14.14373
btn,2008,16.50358
btn,2009,15.01828
btn,2010,16.87067
btn,2011,22.05265
btn,2012,14.01687
btn,2013,10.09312
btn,2014,8.95188
btn,2015,10.70055
btn,2016,6.39639
bwa,2000,20.33545
bwa,2001,16.80907
bwa,2002,14.12025
bwa,2003,12.47002
bwa,2004,13.00113
bwa,2005,10.90154
bwa,2006,8.43721
bwa,2007,10.8489
bwa,2008,16.43766
bwa,2009,17.3155
bwa,2010,18.22273
bwa,2011,18.65127
bwa,2012,25.54799
bwa,2013,22.8432
bwa,2014,20.93332
bwa,2015,16.05787
bwa,2016,16.92017
caf,1960,86.73469
caf,1961,100
caf,1963,87.12121
caf,1964,86.77966
caf,1965,87.13235
caf,1966,86.78161
caf,1967,88.38269
caf,1968,91.23711
caf,1969,84.16383
