country,year,ie_ppn_tele_cd
idn,2003,35500000
idn,2004,45000000
ind,1996,91000000
ind,1997,837100000
ind,1998,367600000
ind,1999,156000000
ind,2000,33500000
ind,2001,1153500000
ind,2002,541200000
ind,2003,215000000
ind,2004,218000000
irq,2013,100000000
jor,1997,800000
jor,1998,10300000
jor,1999,11800000
jor,2000,1800000
jor,2001,9100000
kgz,2007,5000000
khm,1995,1500000
khm,1996,8000000
khm,2005,60000000
lao,1996,92000000
lao,1998,1400000
lao,1999,6700000
lao,2000,5450000
lao,2001,12300000
lao,2002,10570000
lao,2003,6000000
lao,2004,30000000
lao,2005,10000000
lao,2009,42000000
lca,2003,8300000
lca,2004,13400000
lca,2007,6700000
lca,2008,6400000
lca,2009,6300000
lca,2012,3300000
lka,1996,50000000
lka,1997,33300000
lka,1998,33300000
lka,1999,33300000
lka,2001,2000000
lka,2002,2100000
lka,2005,40000000
mdv,1995,2400000
mdv,1996,4600000
mdv,1997,2200000
mdv,1998,1700000
mdv,1999,21300000
mdv,2000,1700000
mdv,2001,2600000
mdv,2002,430000
mdv,2003,8600000
mex,1995,600000000
mex,1996,490000000
mex,1997,173500000
mex,1998,129000000
mex,1999,85000000
mex,2000,25000000
mex,2001,290000000
mex,2002,129500000
mex,2003,70000000
mex,2004,15000000
mex,2005,8000000
mex,2008,117000000
mex,2009,115000000
mys,1988,78500000
mys,1989,78500000
mys,1990,78500000
mys,1991,78500000
mys,1992,78500000
mys,1993,78500000
mys,1994,471500000
mys,1995,680000000
mys,1996,931200000
mys,1997,239800000
mys,1998,30000000
mys,1999,305400000
mys,2000,225800000
mys,2001,202600000
mys,2002,96100000
nga,1997,22000000
nga,1998,28000000
nga,1999,19000000
nga,2000,75700000
nga,2002,30000000
nga,2003,278000000
nga,2005,22500000
nga,2009,180000000
npl,2002,4900000
npl,2004,43300000
npl,2005,17000000
npl,2006,12000000
npl,2007,14000000
per,1999,5600000
per,2000,32200000
per,2001,20000000
per,2002,14000000
pse,1995,65000000
pse,1997,50000000
pse,1998,40000000
pse,1999,110000000
pse,2000,63000000
pse,2001,4200000
pse,2002,10900000
pse,2003,7400000
pse,2004,31400000
pse,2005,23100000
pse,2009,47000000
pse,2010,47000000
pse,2011,44400000
pse,2012,19300000
pse,2013,22000000
rou,2003,38000000
rou,2005,101000000
rou,2007,58910000
rou,2008,325000000
rou,2009,71000000
rou,2010,40300000
rou,2012,41000000
rou,2013,94000000
rus,1991,4000000
rus,1992,8700000
rus,1993,10000000
rus,1994,204500000
rus,1995,155000000
rus,1996,11500000
rus,1997,26000000
rus,1998,161000000
rus,1999,91500000
rus,2000,241000000
rus,2001,8000000
rus,2002,28000000
rus,2003,166500000
rus,2004,700000
rus,2006,163000000
rus,2007,187000000
rus,2008,206000000
rus,2009,107000000
sdn,2004,159000000
sdn,2005,100000000
slb,1989,10000000
slb,2005,4500000
slb,2006,5400000
slv,1997,500000
slv,1998,22000000
slv,2002,15000000
syc,1997,25000000
syc,2005,8320000
syc,2011,800000
tha,1991,192000000
tha,1992,1740000000
tha,1993,2400000000
tha,1996,507000000
tha,1997,100000000
tha,1998,58200000
tha,1999,34100000
tha,2000,47300000
tha,2001,62200000
tha,2002,61200000
tha,2003,62000000
tha,2004,36200000
tha,2005,153600000
tha,2006,79000000
tha,2007,4000000
tza,1994,1800000
tza,1995,3300000
tza,1996,9900000
tza,1997,12000000
tza,1998,10400000
tza,1999,4300000
tza,2003,15000000
tza,2004,7700000
tza,2007,72000000
tza,2008,150000000
tza,2009,130000000
tza,2010,87000000
tza,2011,107200000
tza,2012,144000000
uga,1998,30000000
uga,1999,33800000
uga,2000,33700000
uga,2001,42700000
uga,2002,27700000
uga,2003,27700000
uga,2004,28000000
uga,2005,36000000
uga,2007,69600000
uga,2008,132500000
uga,2009,251000000
uga,2010,134000000
uga,2011,113200000
uga,2012,46000000
uga,2013,54500000
uga,2014,56800000
ukr,1997,8500000
ukr,1998,80000000
uzb,1996,320000000
vct,1985,146900000
vct,1988,4900000
vct,1989,4900000
vct,1990,4900000
vct,1991,4900000
vct,1992,4900000
vct,1993,4900000
vct,1994,4900000
vct,1995,4900000
vct,1996,4900000
vct,1997,8000000
vct,1998,10000000
vct,1999,18200000
vct,2000,16200000
vct,2003,16600000
vct,2004,26800000
vct,2005,9500000
vct,2007,5120000
vct,2008,4900000
vct,2009,4900000
vct,2012,3300000
ven,1997,12000000
ven,1998,28000000
ven,1999,48000000
vnm,1995,256000000
vnm,2000,130000000
vnm,2004,70000000
yem,1990,10000000
yem,1992,10000000
yem,1993,5000000
yem,2002,10000000
