geo,time,dt_dod_pcbk_cd
arg,1990,22631499000
arg,1991,22019133000
arg,1992,21618024000
arg,1993,718327000
arg,1994,784998000
arg,1995,792666000
arg,1996,691573000
arg,1997,759438000
arg,1998,659676000
arg,1999,465934000
arg,2000,294450000
arg,2001,242285000
arg,2002,160685000
arg,2003,176981000
arg,2004,183509000
arg,2005,171234000
arg,2006,200803000
arg,2007,210762000
arg,2008,205131000
arg,2009,1266204000
arg,2010,1073253000
arg,2011,806115000
arg,2012,824414000
arg,2013,741658000
arg,2014,532015000
arg,2015,448492000
arg,2016,436071000
arm,1997,0
arm,1998,5000000
arm,1999,5000000
arm,2000,5000000
arm,2001,5000000
arm,2002,0
arm,2010,0
arm,2011,2219038.5
arm,2012,12860173.2
arm,2013,16686049.1
arm,2014,16241352.4
arm,2015,23065198.2
arm,2016,22343757.7
arm,2017,31998523.3
arm,2018,30708900
aze,1997,0
aze,1998,0
aze,1999,26702911.3
aze,2000,113093687.3
aze,2001,88785476.8
aze,2002,88269034.9
aze,2003,81654748.9
aze,2004,71442064.3
aze,2005,274307823.9
aze,2006,402595455
aze,2007,552431014.6
aze,2008,633972551.7
aze,2009,948740762.8
aze,2010,1078437993.4
aze,2011,1344715454.4
aze,2012,1517229953.3
aze,2013,1749808485.8
aze,2014,1575667565.7
aze,2015,1783621568
aze,2016,1912654053.4
aze,2017,2239655128.3
aze,2018,3335642776.9
bdi,1970,192000
bdi,1971,196355
bdi,1972,163865.1
bdi,1973,155152.6
bdi,1974,176900.8
bdi,1975,4036583.8
bdi,1976,3171723.2
bdi,1977,2940743.8
bdi,1978,5608023.6
bdi,1979,6744643.6
bdi,1980,4721617.8
bdi,1981,2912449.1
bdi,1982,2594400.6
bdi,1983,10880772.4
bdi,1984,19990451.6
bdi,1985,22176305.1
bdi,1986,20423321.9
bdi,1987,17993495.2
bdi,1988,10632535
bdi,1989,6057234.5
bdi,1990,1313752.5
bdi,1991,0
bdi,2008,0
bdi,2009,5000000
bdi,2010,5000000
bdi,2011,5000000
bdi,2012,4375000
bdi,2013,4375000
bdi,2014,4375000
bdi,2015,4375000
bdi,2016,4375000
bdi,2017,4375000
bdi,2018,4375000
ben,1971,100000
ben,1972,100000
ben,1973,68000
ben,1974,34000
ben,1975,0
ben,1982,3645356
ben,1983,2365491.8
ben,1984,1379488.9
ben,1985,1017460.8
ben,1986,397214.9
ben,1987,0
ben,2014,0
ben,2015,0
ben,2016,48916320.4
ben,2017,137518859.8
ben,2018,911536112.4
bfa,1978,827776.3
bfa,1979,1154911.4
bfa,1980,913831.1
bfa,1981,593569.6
bfa,1982,401195.6
bfa,1983,237652.1
bfa,1984,2332341.2
bfa,1985,2073422.6
bfa,1986,1600000
bfa,1987,1200000
bfa,1988,800000
bfa,1989,600000
bfa,1990,600000
bfa,1991,0
bgd,1973,13136000
bgd,1974,13178000
bgd,1975,10091000
bgd,1976,7006000
bgd,1977,3920000
bgd,1978,830000
bgd,1979,0
bgd,1982,4207870
bgd,1983,3181583.2
bgd,1984,2329415.4
bgd,1985,2437734
bgd,1986,3041156.5
bgd,1987,2744492.6
bgd,1988,1122844.3
bgd,1989,392861.7
bgd,1990,20811000
bgd,1991,18037000
bgd,1992,15263000
bgd,1993,12487000
bgd,1994,14829000
bgd,1995,12410000
bgd,1996,6809000
bgd,1997,1208000
bgd,1998,0
bgd,2000,14816053.8
bgd,2001,25788112
bgd,2002,28657804
bgd,2003,28555200
bgd,2004,41288962.4
bgd,2005,32285941
bgd,2006,30067643.6
bgd,2007,25854406.5
bgd,2008,17735483.1
bgd,2009,14519283.7
bgd,2010,9707235.5
bgd,2011,4893904.6
bgd,2012,0
bgd,2013,21774609.9
bgd,2014,39135299.4
bgd,2015,31584275.7
bgd,2016,27182076.7
bgd,2017,27607886
bgd,2018,22666420
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,2746000
bgr,1980,212921165.8
bgr,1981,453150233.1
bgr,1982,896867751.1
bgr,1983,1161049467.9
bgr,1984,1734572129
bgr,1985,2645588313.7
bgr,1986,3940386150
bgr,1987,4881915175
bgr,1988,5079317788.5
bgr,1989,6208720050.9
bgr,1990,7084132287
bgr,1991,7476705141.8
bgr,1992,7335193160.5
bgr,1993,7134842368.3
bgr,1994,577250860.3
bgr,1995,394115943.6
bgr,1996,244117928.7
bgr,1997,211816141.5
bgr,1998,204850397.2
bgr,1999,3094953.9
bgr,2000,26487891.1
bgr,2001,28698698.6
bgr,2002,49174341.4
bgr,2003,77890364.6
bgr,2004,105370350.6
bgr,2005,110786569.6
bgr,2006,115840235
bgr,2007,86107000
bgr,2008,34366700
bgr,2009,19448700
bgr,2010,12187800
bgr,2011,5175600
bgr,2012,5277600
bgr,2013,5516400
bgr,2014,4856400
bgr,2015,4354800
bgr,2016,4216400
bgr,2017,4680867.9
bgr,2018,4246805
bih,1997,146152111.6
bih,1998,156556479.8
bih,1999,134533083.5
bih,2000,124609818.6
bih,2001,118021099.5
bih,2002,140438817.4
bih,2003,169137245.6
bih,2004,182408424.7
bih,2005,154822543.2
bih,2006,169313854.1
bih,2007,194504816.8
bih,2008,208820624.5
bih,2009,218885054.8
bih,2010,204492382.5
bih,2011,193825755.7
bih,2012,195281601.8
bih,2013,199475782.2
bih,2014,163160470.8
bih,2015,132180155.7
bih,2016,100404079.1
bih,2017,80044879.9
bih,2018,66140925
blr,1993,0
blr,1994,24161871.4
blr,1995,46250137.9
blr,1996,74364606.9
blr,1997,77350302
blr,1998,89839633
blr,1999,71362030.9
blr,2000,86513238.9
blr,2001,74150390.6
blr,2002,90685844.8
blr,2003,72962357
blr,2004,58757400
blr,2005,77718717.3
blr,2006,120634046
blr,2007,1224210098.8
blr,2008,1783006812.2
blr,2009,1458857179.2
blr,2010,1220735425
blr,2011,402964958.9
blr,2012,3277596385.9
blr,2013,3075346244.6
blr,2014,1891659240.9
blr,2015,2032190115.5
blr,2016,3271252874.7
blr,2017,2813933892.1
blr,2018,1492849770
blz,1981,2000000
blz,1982,3732000
blz,1983,3910000
blz,1984,5360000
blz,1985,6581000
blz,1986,5383000
blz,1987,6512000
blz,1988,14265000
blz,1989,14052000
blz,1990,16393000
blz,1991,18924000
blz,1992,23416000
blz,1993,21961000
blz,1994,24263000
blz,1995,38668000
blz,1996,47857000
blz,1997,57726000
blz,1998,65304000
blz,1999,113279000
blz,2000,221306605.8
blz,2001,281404371.9
blz,2002,243645942.1
blz,2003,291698000
blz,2004,176942000
blz,2005,95136000
blz,2006,80012000
blz,2007,573037000
blz,2008,568557000
blz,2009,565509283
blz,2010,561156700
blz,2011,557175000
blz,2012,543906700
blz,2013,0
blz,2014,0
blz,2017,25000000
blz,2018,27000000
bol,1970,1505000
bol,1971,10068000
bol,1972,32153000
bol,1973,33890339.9
bol,1974,81849471.9
bol,1975,141845441.5
bol,1976,276544681.3
bol,1977,473816769.4
bol,1978,568755344
bol,1979,600179650.1
bol,1980,603173045.7
bol,1981,764116499.7
bol,1982,780722124.4
bol,1983,836404968
bol,1984,902923720.7
bol,1985,901428725.1
bol,1986,894918451
bol,1987,919644238.8
bol,1988,19621327.5
bol,1989,5417347.5
bol,1990,3870360
bol,1991,10018000
bol,1992,10320000
bol,1993,9281000
bol,1994,12508000
bol,1995,8780000
bol,1996,3720879.2
bol,1997,4120568.3
bol,1998,9170162.2
bol,1999,9370449.5
bol,2000,7976648.8
bol,2001,5204685.1
bol,2002,9073664.4
bol,2003,9901731.5
bol,2004,9231286.8
bol,2005,10760209.2
bol,2006,13402416.6
bol,2007,13432492.1
bol,2008,78406791.3
bol,2009,85059927.3
bol,2010,17567382
bol,2011,82451691.4
bol,2012,14497754.5
bol,2013,12962084.2
bol,2014,10819361.1
bol,2015,8898759.7
bol,2016,7529010.3
bol,2017,6741433
bol,2018,5593763.7
bra,1970,748027605.5
bra,1971,1110282733.1
bra,1972,1866784742.5
bra,1973,2992031609.6
bra,1974,5186205063.6
bra,1975,7473782600.6
bra,1976,9910441966.5
bra,1977,12268364631.4
bra,1978,17616026384.2
bra,1979,21589304184.9
bra,1980,24329182690
bra,1981,29213511442.7
bra,1982,34298924686.20001
bra,1983,41005905376.2
bra,1984,50487383599.3
bra,1985,50049548205.1
bra,1986,54066801914.9
bra,1987,56068358167
bra,1988,56386408641
bra,1989,51108632580.2
bra,1990,47460680025.99999
bra,1991,45618137969.8
bra,1992,44479718464.2
bra,1993,46409136867.1
bra,1994,8712383156.2
bra,1995,12156791664.3
bra,1996,10724785603.5
bra,1997,11163080961.3
bra,1998,17250646257.8
bra,1999,9605680492.3
bra,2000,11478305986.3
bra,2001,14529327987.7
bra,2002,11859256920.7
bra,2003,8413374957.4
bra,2004,11235757060.3
bra,2005,8331046059.3
bra,2006,8441801734
bra,2007,6275850400.7
bra,2008,7133037605.3
bra,2009,7318644796.8
bra,2010,8928641352.2
bra,2011,12508658099.6
bra,2012,18687185914.4
bra,2013,20789744308.2
bra,2014,37389178897.2
bra,2015,42243556331.60001
bra,2016,39672953417.7
bra,2017,37897754107.8
bra,2018,47030235523.1
btn,2009,5082112.7
btn,2010,20876763.4
btn,2011,28729108.7
btn,2012,38211539.2
btn,2013,49460042.4
btn,2014,50059771.2
btn,2015,47472763.5
btn,2016,41824579.8
btn,2017,50059333.9
btn,2018,46703412.4
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,30000000
bwa,1983,25000000
bwa,1984,15000000
bwa,1985,142970.9
bwa,1986,290010.2
bwa,1987,1834083.2
bwa,1988,2428787.5
bwa,1989,2820141.1
bwa,1990,3011311.6
bwa,1991,2812159.4
bwa,1992,2487793.2
bwa,1993,31143498.3
bwa,1994,34516783.9
bwa,1995,32777453
bwa,1996,26063499.6
bwa,1997,18294233.4
bwa,1998,14947800
bwa,1999,23372118.2
bwa,2000,19927574
bwa,2001,12026000
bwa,2002,10423000
bwa,2003,8820000
bwa,2004,8659000
bwa,2005,7058000
bwa,2006,5454000
bwa,2007,3850000
bwa,2008,0
chn,1978,513900000
chn,1979,1300569000
chn,1980,1514253020.5
chn,1981,632172758
chn,1982,368811205
chn,1983,406045682
chn,1984,546485287.1
chn,1985,775940168
chn,1986,1779776962.4
chn,1987,6087346441.6
chn,1988,10393431184.7
chn,1989,11431678988.6
chn,1990,14520217760.7
chn,1991,14963373516.7
chn,1992,17913275911.8
chn,1993,20678252528.1
chn,1994,21475203346.2
chn,1995,23869147204
chn,1996,24437098487.1
chn,1997,34873074451.5
chn,1998,24397480851.9
chn,1999,13482129942.1
chn,2000,10619090511.3
chn,2001,6759912931
chn,2002,6062418472.2
chn,2003,5118909811.4
chn,2004,3433964613.8
chn,2005,3246655763.3
chn,2006,3763480778.3
chn,2007,3029754882.7
chn,2008,2867688707
chn,2009,2735035381.5
chn,2010,3900000328.2
chn,2011,20680080496.6
chn,2012,29990618695.5
chn,2013,40452505095.90001
chn,2014,50767854993.60001
chn,2015,18261141054.9
chn,2016,31587990781.2
chn,2017,39642354279.1
chn,2018,46232452591.3
civ,1970,32349449.5
civ,1971,68774542.1
civ,1972,78683959
civ,1973,171853188.9
civ,1974,180614249.3
civ,1975,287527993.6
civ,1976,361613897.7
civ,1977,701898581.3
civ,1978,1095757384.3
civ,1979,1367939874.9
civ,1980,1611170931.3
civ,1981,1834366682.6
civ,1982,2271483970.7
civ,1983,2041208845.8
civ,1984,1920177097.6
civ,1985,2256010746.2
civ,1986,2436266608.6
civ,1987,2640982005.8
civ,1988,2449382292.8
civ,1989,2491042452
civ,1990,2639715957.1
civ,1991,2614423881.1
civ,1992,2518272758.2
civ,1993,2393200249.5
civ,1994,2514265201.3
civ,1995,2630348783.6
civ,1996,2525787257.2
civ,1997,16415174.3
civ,1998,17186888.4
civ,1999,14803689.1
civ,2000,14228289.2
civ,2001,13622720.2
civ,2002,452777.8
civ,2003,589156.6
civ,2004,150713420.4
civ,2005,132858968.8
civ,2006,145812009.4
civ,2007,159690251.8
civ,2008,152320669.5
civ,2009,135186575.6
civ,2010,86150926.6
civ,2011,79517608.8
civ,2012,2412869.4
civ,2013,51013065.6
civ,2014,1034413.2
civ,2015,0
civ,2018,216858420
cmr,1974,10000000
cmr,1975,8948000
cmr,1976,39896000
cmr,1977,46164000
cmr,1978,75385874
cmr,1979,106478746
cmr,1980,193106933
cmr,1981,198784208.4
cmr,1982,154054607.7
cmr,1983,130907832.6
cmr,1984,105562580.1
cmr,1985,118091365.5
cmr,1986,125184453.6
cmr,1987,155781701.3
cmr,1988,253322908
cmr,1989,376055334.3
cmr,1990,389557783.1
cmr,1991,381299379
cmr,1992,337445760.5
cmr,1993,307944407.3
cmr,1994,304163662.2
cmr,1995,297814662.6
cmr,1996,254007285.2
cmr,1997,218605737.8
cmr,1998,223222208.3
cmr,1999,192792443.7
cmr,2000,171734898.8
cmr,2001,111590599.5
cmr,2002,127534052.8
cmr,2003,47172534.4
cmr,2004,43906769.4
cmr,2005,39836710.4
cmr,2006,45754526.5
cmr,2007,2717133.6
cmr,2008,2813763.3
cmr,2009,10959747.3
cmr,2010,20066509.2
cmr,2011,23305607.4
cmr,2012,79826815.5
cmr,2013,169757144.5
cmr,2014,173766528.5
cmr,2015,234792281.1
cmr,2016,215162177.7
cmr,2017,309022602.8
cmr,2018,527210083
cod,1970,0
cod,1971,77982000
cod,1972,167130000
cod,1973,356130752.4
cod,1974,452455941.7
cod,1975,445092723.8
cod,1976,470239972.2
cod,1977,555499180.2
cod,1978,555241124.9
cod,1979,113207406
cod,1980,144560115.1
cod,1981,136740700
cod,1982,123083711
cod,1983,110939742.8
cod,1984,142127214.1
cod,1985,146777386.5
cod,1986,143364815.2
cod,1987,140268007.2
cod,1988,120466232.9
cod,1989,113949344
cod,1990,118112013.1
cod,1991,113649081.7
cod,1992,110199791.9
cod,1993,105652769.4
cod,1994,112576827.7
cod,1995,117411937.4
cod,1996,112271731.1
cod,1997,104492520.6
cod,1998,129190581.7
cod,1999,81593883.5
cod,2000,80891174.1
cod,2001,80424599.6
cod,2002,0
cod,2003,690000
cod,2004,690000
cod,2005,690000
cod,2006,614000
cod,2007,538000
cod,2008,462000
cod,2009,386000
cod,2010,308000
cod,2011,0
cod,2015,2523000
cod,2016,0
cod,2017,1115000
cod,2018,822000
cog,1973,292215.7
cog,1974,1151050.5
cog,1975,1357060.1
cog,1976,3650893.7
cog,1977,3978523.6
cog,1978,4585195.2
cog,1979,25646670.4
cog,1980,281974246
cog,1981,360626649.5
cog,1982,566430191.4
cog,1983,526645467.2
cog,1984,554222180.8
cog,1985,674950004.3
cog,1986,731552532.7
cog,1987,744646751.3
cog,1988,760244005.4
cog,1989,744894176.5
cog,1990,718507906.9
cog,1991,521023411.7
cog,1992,543455514
cog,1993,910424784
cog,1994,807848813.5
cog,1995,777812292.9
cog,1996,765651829.2
cog,1997,743371406
cog,1998,719731494.7
cog,1999,697103068.8
cog,2000,686423975.8
cog,2001,679158482.3
cog,2002,702865723.1
cog,2003,733268730.5
cog,2004,2106015445.3
cog,2005,2017229601.2
cog,2006,2036559015.2
cog,2007,371048460.7
cog,2008,480702170.2
cog,2009,358088000
cog,2010,294672000
cog,2011,384574000
cog,2012,474227000
cog,2013,566459000
cog,2014,625378000
cog,2015,615027000
cog,2016,614679000
cog,2017,614331000
cog,2018,613983000
col,1970,24039041.5
col,1971,39388956.5
col,1972,133843470.2
col,1973,194811896.1
col,1974,239957931
col,1975,351332930.6
col,1976,354635562.4
col,1977,490740595.8
col,1978,482174078.1
col,1979,927908511.7
col,1980,1370991571.1
col,1981,2101836930.4
col,1982,2566399622.6
col,1983,2892780780
col,1984,3258280061.9
col,1985,3405888730.6
col,1986,4284481362.5
col,1987,3978881723.6
col,1988,4256493486
col,1989,4153543983
col,1990,4230151529.1
col,1991,4163891197.9
col,1992,3879615125.1
col,1993,3776711861.4
col,1994,4672956245.9
col,1995,4207710691.9
col,1996,4136145137.9
col,1997,4763235648.1
col,1998,4394782329.9
col,1999,4647504914.5
col,2000,4272909377.2
col,2001,2285967682.4
col,2002,1532527746.8
col,2003,1307624130.3
col,2004,1157670977.8
col,2005,624073165.9
col,2006,577736761.8
col,2007,2045286884.2
col,2008,2023983972.8
col,2009,2008964926.7
col,2010,1833703374.6
col,2011,1640825619.6
col,2012,1619805443.6
col,2013,3669348947.6
col,2014,4981722684.5
col,2015,7038259770.4
col,2016,8490221733.2
col,2017,6126606819.9
col,2018,6096983957.8
com,1980,0
com,1981,0
com,1982,603420.5
com,1983,360106.8
com,1984,208925
com,1985,132522.5
com,1986,0
cpv,2000,0
cpv,2001,167447
cpv,2002,277905.5
cpv,2003,2925108
cpv,2004,2639749.8
cpv,2005,1840332
cpv,2006,1525086
cpv,2007,1008388.5
cpv,2008,272773.2
cpv,2009,158466
cpv,2010,81572853.9
cpv,2011,170021047.8
cpv,2012,292040042.9
cpv,2013,429623311
cpv,2014,482535546.3
cpv,2015,460735662.6
cpv,2016,461713719.7
cpv,2017,538600832.8
cpv,2018,514214920
cri,1970,19591131.1
cri,1971,31169412.8
cri,1972,40126729.6
cri,1973,65687830.5
cri,1974,96001770.9
cri,1975,143884000
cri,1976,184264000
cri,1977,289271000
cri,1978,357663000
cri,1979,624261000
cri,1980,711865000
cri,1981,794181326.4
cri,1982,808890928.6
cri,1983,1309511000
cri,1984,1275453000
cri,1985,1530220274
cri,1986,1514029926.4
cri,1987,1408810245.5
cri,1988,1312131059
cri,1989,1261872633.9
cri,1990,41085053.5
cri,1991,17044000
cri,1992,10803000
cri,1993,8167000
cri,1994,4622000
cri,1995,2969000
cri,1996,9876000
cri,1997,34091000
cri,1998,32287000
cri,1999,27184000
cri,2000,22884000
cri,2001,20097000
cri,2002,30669000
cri,2003,114594000
cri,2004,118630000
cri,2005,101752000
cri,2006,210804000
cri,2007,306571237.5
cri,2008,187406994.5
cri,2009,306876613.8
cri,2010,303062272
cri,2011,374139288.3
cri,2012,392773179
cri,2013,1404733000
cri,2014,1653435000
cri,2015,1612011000
cri,2016,1549905000
cri,2017,1483133000
cri,2018,905071000
dji,1980,4650135
dji,1981,3653454
dji,1982,6670232.5
dji,1983,4583144
dji,1984,4690731
dji,1985,4412902
dji,1986,3301580
dji,1987,1889064
dji,1988,760000
dji,1989,380000
dji,1990,0
dji,2002,5570000
dji,2003,5570000
dji,2004,5560000
dji,2005,5560000
dji,2006,5560000
dji,2007,12274248.1
dji,2008,13540400.6
dji,2009,15171230.8
dji,2010,14248738.8
dji,2011,12262391.5
dji,2012,9753061.8
dji,2013,7256024.6
dji,2014,6011129.2
dji,2015,4032000
dji,2016,4009000
dji,2017,4009000
dji,2018,3872000
dma,1986,312163.8
dma,1987,301872.8
dma,1988,199538.2
dma,1989,139253.4
dma,1990,78572.9
dma,1991,0
dma,2002,11196000
dma,2003,10922000
dma,2004,9657000
dma,2005,37037
dma,2006,74074.1
dma,2007,373333.3
dma,2008,2097333.3
dma,2009,3292888.8
dma,2010,3292888.8
dma,2011,3153888.8
dma,2012,17409259.2
dma,2013,15457407.4
dma,2014,14255555.5
dma,2015,13052222.4
dma,2016,11847407
dma,2017,10651481.7
dma,2018,9739259.2
dom,1970,279000
dom,1971,979000
dom,1972,16772000
dom,1973,46172000
dom,1974,73087000
dom,1975,88236000
dom,1976,131249000
dom,1977,185168000
dom,1978,266280000
dom,1979,344866179
dom,1980,386382621
dom,1981,352460104.1
dom,1982,288848903.4
dom,1983,718982538.6
dom,1984,735857814.2
dom,1985,752334000
dom,1986,801318000
dom,1987,798633000
dom,1988,794067000
dom,1989,782200000
dom,1990,774910000
dom,1991,776001207.7
dom,1992,791188282
dom,1993,795560118.8
dom,1994,26708644.7
dom,1995,33377717.8
dom,1996,33204441
dom,1997,30933575.6
dom,1998,32514296
dom,1999,52553616
dom,2000,131438382
dom,2001,213220178.2
dom,2002,584450881.2
dom,2003,1149839600
dom,2004,1371201434.3
dom,2005,2102990157
dom,2006,2242529272
dom,2007,2211170942.4
dom,2008,2121098523
dom,2009,2089772408.4
dom,2010,1856691994.6
dom,2011,1755944096.4
dom,2012,1955473033.6
dom,2013,1747425965.5
dom,2014,1840177742.1
dom,2015,1808721382.5
dom,2016,1547874728.1
dom,2017,1301248370.6
dom,2018,1191540665
dza,1970,20000000
dza,1971,86478000
dza,1972,220544200
dza,1973,1152656650
dza,1974,1159391350
dza,1975,1708578452
dza,1976,2263469286
dza,1977,2869357751.7
dza,1978,4836954289.2
dza,1979,5555853851.6
dza,1980,5502931813.7
dza,1981,4741059188.6
dza,1982,4428421797.8
dza,1983,4298482191.9
dza,1984,3917847671.9
dza,1985,4246815499.7
dza,1986,5850759283.5
dza,1987,7001748060
dza,1988,7579522062.5
dza,1989,6763262696.3
dza,1990,5851318461.1
dza,1991,4823361551.8
dza,1992,5118913331.7
dza,1993,4671200182.2
dza,1994,4625540715.5
dza,1995,4529118755.5
dza,1996,4170458757.7
dza,1997,3780361845.2
dza,1998,3440250709.8
dza,1999,3094453181.9
dza,2000,2508354377.8
dza,2001,2025710152.2
dza,2002,2032071539.7
dza,2003,1809029279.4
dza,2004,1508207301.8
dza,2005,1102020717.1
dza,2006,166045858
dza,2007,227190839.8
dza,2008,235363910.9
dza,2009,222386803.6
dza,2010,181290564.4
dza,2011,153672621.3
dza,2012,129918679.2
dza,2013,89978000.4
dza,2014,59615952.3
dza,2015,36708786.6
dza,2016,23684572.9
dza,2017,16334466
dza,2018,9557315
ecu,1970,4240887.2
ecu,1971,3762013
ecu,1972,54994203.3
ecu,1973,65892170.2
ecu,1974,56248037.8
ecu,1975,138586006.4
ecu,1976,229440234
ecu,1977,623383190.6
ecu,1978,930508117.7
ecu,1979,1297545789.2
ecu,1980,1680090508.3
ecu,1981,2114317118.7
ecu,1982,1954480642.2
ecu,1983,3801904387.3
ecu,1984,4602628276.3
ecu,1985,4886788380.7
ecu,1986,5226323038.5
ecu,1987,5264526128.4
ecu,1988,4855186859.4
ecu,1989,4862104749.9
ecu,1990,4898506208.5
ecu,1991,4860386578.1
ecu,1992,4727958130
ecu,1993,4806836473.7
ecu,1994,4907302512
ecu,1995,385451357.8
ecu,1996,638384668.7
ecu,1997,997563149.1
ecu,1998,964151100.5
ecu,1999,957909267.4
ecu,2000,909552854.7
ecu,2001,926161567.5
ecu,2002,898481000
ecu,2003,786178000
ecu,2004,346993000
ecu,2005,241471731.6
ecu,2006,212250876
ecu,2007,194442241.7
ecu,2008,163070322.5
ecu,2009,133991084.4
ecu,2010,105001692.6
ecu,2011,80466596.9
ecu,2012,56526968
ecu,2013,81578238.8
ecu,2014,1330904037.4
ecu,2015,2859780764.9
ecu,2016,2759224862.3
ecu,2017,2324628334.3
ecu,2018,3384871772.7
egy,1970,36400000
egy,1971,39520000
egy,1972,32025000
egy,1973,35385000
egy,1974,138260300
egy,1975,102008000
egy,1976,102965000
egy,1977,345959800
egy,1978,348237174.6
egy,1979,348574156.4
egy,1980,290488540.5
egy,1981,236141341.6
egy,1982,367350279.5
egy,1983,326532422.9
egy,1984,287571724.1
egy,1985,296552883.8
egy,1986,312766111.5
egy,1987,294080650.8
egy,1988,448913673.7
egy,1989,512209410.7
egy,1990,781402412
egy,1991,984931732.4
egy,1992,821550350.6
egy,1993,658841425.6
egy,1994,624745757.5
egy,1995,571591949.5
egy,1996,466126567.8
egy,1997,528100758.4
egy,1998,413578991.4
egy,1999,250576229.5
egy,2000,319588568.4
egy,2001,487870179.7
egy,2002,485786140.9
egy,2003,229133710.3
egy,2004,327027721.9
egy,2005,841806921.7
egy,2006,666806883
egy,2007,727689298.6
egy,2008,369437405.9
egy,2009,395082164.5
egy,2010,529570639.2
egy,2011,476145545.5
egy,2012,471994909.4
egy,2013,342036498.8
egy,2014,264760366.1
egy,2015,1160167026.8
egy,2016,1842521327.8
egy,2017,2823594874.2
egy,2018,7524650016.9
eth,1970,50400
eth,1971,30627.6
eth,1972,7044.3
eth,1973,2500000
eth,1974,6000000
eth,1975,4800000
eth,1976,3600000
eth,1977,2400000
eth,1978,1401860
eth,1979,10782399.4
eth,1980,10180653.5
eth,1981,24911635.4
eth,1982,22670732.6
eth,1983,18025000
eth,1984,106315000
eth,1985,101221288
eth,1986,89471120
eth,1987,149489576
eth,1988,197674584
eth,1989,161582756
eth,1990,117026920
eth,1991,287845000
eth,1992,364214000
eth,1993,328232000
eth,1994,293110000
eth,1995,253747000
eth,1996,27994000
eth,1997,25975000
eth,1998,20929000
eth,1999,16891000
eth,2000,12854000
eth,2001,8222000
eth,2002,4185000
eth,2003,136262000
eth,2004,210998000
eth,2005,338039000
eth,2006,301288000
eth,2007,264099000
eth,2008,232216000
eth,2009,205133000
eth,2010,453032682.2
eth,2011,848943941.5
eth,2012,1338382705.8
eth,2013,1559360772.3
eth,2014,1971091396
eth,2015,2474357227
eth,2016,2488711161
eth,2017,3155606586.4
eth,2018,3892037355
fji,1979,10000000
fji,1980,41000000
fji,1981,41000000
fji,1982,41000000
fji,1983,44033400
fji,1984,49730000
fji,1985,57054280
fji,1986,48248305.4
fji,1987,38428580.7
fji,1988,26966967
fji,1989,16493807
fji,1990,12148672.4
fji,1991,6113142.2
fji,1992,1705425.8
fji,1993,706810.9
fji,1994,586420.5
fji,1995,429388.5
fji,1996,204697.4
fji,1997,6513
fji,1998,0
gab,1970,41050
gab,1971,9136102.4
gab,1972,34011707.3
gab,1973,113907542.8
gab,1974,173212177.3
gab,1975,348489921.9
gab,1976,578704399.3
gab,1977,726530502.3
gab,1978,698826802.8
gab,1979,853160300.9
gab,1980,720901760.9
gab,1981,517472498.2
gab,1982,358374497.9
gab,1983,242650647.7
gab,1984,138683724.9
gab,1985,89457800.7
