country,year,gc_xpn_othr_zs
cpv,2005,5.58342
cpv,2006,3.90698
cpv,2007,6.36145
cpv,2008,6.90549
cpv,2009,2.81183
cri,1990,6.47527
cri,1991,4.84994
cri,1992,6.23444
cri,1993,6.19764
cri,1994,6.31879
cri,1995,3.53771
cri,1996,5.08266
cri,1997,4.10354
cri,1998,4.78105
cri,1999,3.82929
cri,2000,3.96261
cri,2001,2.82665
cri,2002,2.7441
cri,2003,1.90593
cri,2004,2.12338
cri,2005,2.24875
cri,2006,3.9743
cri,2007,4.15442
cri,2008,9.01079
cri,2009,12.50306
cri,2010,12.43792
cri,2011,9.18782
cri,2012,11.74407
cri,2013,10.56795
cri,2014,9.28742
cri,2015,11.71584
cri,2016,10.66081
cyp,1990,1.5254
cyp,1991,1.9134
cyp,1992,0.50613
cyp,1993,1.10413
cyp,1995,3.72307
cyp,1996,3.59249
cyp,1997,3.6104
cyp,1998,3.4182
cyp,1999,3.26198
cyp,2000,3.16589
cyp,2001,2.95417
cyp,2002,3.0474
cyp,2003,3.08389
cyp,2004,3.7645
cyp,2005,3.63042
cyp,2006,3.703
cyp,2007,3.64979
cyp,2008,3.74418
cyp,2009,2.92557
cyp,2010,3.20372
cyp,2011,3.42383
cyp,2012,3.26442
cyp,2013,3.20808
cyp,2014,2.74162
cyp,2015,3.37652
cyp,2016,3.77839
cze,1993,4.71638
cze,1994,4.92489
cze,1995,5.7574
cze,1996,7.0843
cze,1997,7.91989
cze,1998,7.74654
cze,1999,8.09889
cze,2000,8.42157
cze,2001,7.50398
cze,2002,6.39818
cze,2003,6.7104
cze,2004,7.08048
cze,2005,7.25257
cze,2006,7.19203
cze,2007,7.02451
cze,2008,7.20216
cze,2009,7.04218
cze,2010,7.01855
cze,2011,6.98089
cze,2012,6.70558
cze,2013,7.03821
cze,2014,6.89813
cze,2015,6.91774
cze,2016,6.86408
deu,1990,1.26374
deu,1991,6.71115
deu,1992,5.46636
deu,1993,5.20708
deu,1994,4.05511
deu,1995,20.14833
deu,1996,3.74063
deu,1997,3.48008
deu,1998,4.1083
deu,1999,3.8963
deu,2000,4.45438
deu,2001,4.44769
deu,2002,4.40395
deu,2003,4.44363
deu,2004,4.32416
deu,2005,4.27454
deu,2006,4.21979
deu,2007,4.40123
deu,2008,5.0271
deu,2009,4.75492
deu,2010,8.09326
deu,2011,4.18249
deu,2012,4.17716
deu,2013,4.2884
deu,2014,4.35291
deu,2015,4.0175
deu,2016,4.15435
dnk,1990,1.58849
dnk,1991,1.27756
dnk,1992,1.52554
dnk,1993,2.09937
dnk,1994,1.89864
dnk,1995,4.22332
dnk,1996,4.60644
dnk,1997,5.06959
dnk,1998,5.02243
dnk,1999,5.05126
dnk,2000,5.06251
dnk,2001,4.91611
dnk,2002,4.7151
dnk,2003,4.29962
dnk,2004,4.10595
dnk,2005,4.02326
dnk,2006,3.90165
dnk,2007,4.63258
dnk,2008,4.51046
dnk,2009,3.99553
dnk,2010,3.77502
dnk,2011,3.36147
dnk,2012,3.25701
dnk,2013,3.36269
dnk,2014,3.42821
dnk,2015,3.50535
dnk,2016,3.72386
dom,1998,5.82092
dom,1999,5.89258
dom,2001,10.52028
dom,2002,12.78245
dom,2003,11.58045
dom,2004,10.00234
dom,2005,7.03824
dom,2006,7.64315
dom,2007,7.93919
dom,2008,5.29357
dom,2009,6.68297
dom,2010,4.89806
dom,2011,5.13632
dom,2012,7.60111
dom,2013,4.05376
dom,2014,4.94539
dom,2015,10.84371
dom,2016,11.97751
dza,1994,8.42892
dza,1995,7.6625
dza,1996,4.24351
dza,1997,2.72086
dza,2003,26.76122
dza,2004,23.49857
dza,2005,24.47332
dza,2006,7.51224
dza,2007,8.31616
dza,2008,6.1476
dza,2009,8.2995
dza,2010,4.39272
dza,2011,4.7737
egy,2002,18.29162
egy,2003,17.99444
egy,2004,17.3419
egy,2005,15.98967
egy,2006,9.76474
egy,2007,11.04478
egy,2008,8.82974
egy,2009,8.70155
egy,2010,7.65226
egy,2011,8.30369
egy,2012,7.64175
egy,2013,5.86582
egy,2014,5.8566
egy,2015,6.97076
esp,1995,11.38258
esp,1996,9.61387
esp,1997,8.82542
esp,1998,9.22287
esp,1999,8.59753
esp,2000,9.1598
esp,2001,8.75952
esp,2002,9.27117
esp,2003,8.80522
esp,2004,11.64227
esp,2005,9.19335
esp,2006,9.27007
esp,2007,9.00988
esp,2008,8.71929
esp,2009,6.98459
esp,2010,7.2996
esp,2011,9.65152
esp,2012,19.91484
esp,2013,7.91847
esp,2014,7.30265
esp,2015,6.75974
esp,2016,7.69077
est,1991,2.55142
est,1995,6.5104
est,1996,6.68219
est,1997,6.77659
est,1998,7.55122
est,1999,6.06007
est,2000,5.79442
est,2001,5.75254
est,2002,6.17001
est,2003,6.80458
est,2004,7.30334
est,2005,7.10246
est,2006,7.90567
est,2007,7.72596
est,2008,8.14926
est,2009,9.94399
est,2010,9.47632
est,2011,9.23609
est,2012,9.41546
est,2013,9.74195
est,2014,9.67618
est,2015,10.15342
est,2016,9.83566
eth,1990,0.23928
eth,1991,0.14595
eth,1992,0.0955
eth,1993,0.09118
eth,1994,0.36316
eth,1995,0.38337
eth,1996,0.41719
eth,1997,0.75881
eth,1998,0.55395
eth,1999,0.23231
eth,2002,1.23637
eth,2003,10.60853
eth,2004,16.10993
eth,2005,20.07995
eth,2006,0.04912
eth,2007,10.42153
eth,2008,3.41571
eth,2009,2.99343
eth,2010,0.28748
eth,2012,0.08029
eth,2013,9.74956
fin,1991,1.1489
fin,1992,1.11492
fin,1993,0.96049
fin,1995,3.92925
fin,1996,4.23848
fin,1997,4.56806
fin,1998,4.85424
fin,1999,4.72329
fin,2000,5.08331
fin,2001,5.04487
fin,2002,4.80917
fin,2003,4.7079
fin,2004,4.62608
fin,2005,4.7019
fin,2006,4.74253
fin,2007,4.80398
fin,2008,4.82055
fin,2009,4.56851
fin,2010,4.52173
fin,2011,4.60913
fin,2012,4.60307
fin,2013,4.58901
fin,2014,4.47729
fin,2015,4.42698
fin,2016,4.38041
fji,1994,3.28942
fji,2004,8.07576
fji,2005,8.31032
fji,2006,8.21089
fji,2010,7.3863
fji,2011,5.41826
fji,2012,5.61984
fji,2013,5.18606
fji,2014,3.676
fji,2015,2.96567
fra,1990,1.0551
fra,1991,1.13968
fra,1992,1.39551
fra,1993,1.35473
fra,1994,1.16252
fra,1995,3.813
fra,1996,3.78955
fra,1997,3.75461
fra,1998,3.7879
fra,1999,3.73626
fra,2000,3.67028
fra,2001,3.58836
fra,2002,3.428
fra,2003,3.41664
fra,2004,3.423
fra,2005,3.4236
fra,2006,3.41009
fra,2007,3.40123
fra,2008,3.37169
fra,2009,3.29501
fra,2010,3.22216
fra,2011,3.35445
fra,2012,3.3605
fra,2013,3.34983
fra,2014,3.31259
fra,2015,3.27813
fra,2016,3.28276
fsm,2008,11.52321
fsm,2009,12.29263
fsm,2010,11.23288
fsm,2011,15.17412
fsm,2012,21.93574
fsm,2013,29.53408
fsm,2014,23.22912
fsm,2015,21.32858
fsm,2016,18.51071
gbr,1990,5.43456
gbr,1991,3.0627
gbr,1992,2.46552
gbr,1993,2.69366
gbr,1994,2.29736
gbr,1995,7.50469
gbr,1996,6.72576
gbr,1997,7.71052
gbr,1998,7.58719
gbr,1999,8.29617
gbr,2000,8.58761
gbr,2001,9.17014
gbr,2002,9.59298
gbr,2003,9.65881
gbr,2004,8.87197
gbr,2005,9.25339
gbr,2006,8.94903
gbr,2007,8.92165
gbr,2008,12.45834
gbr,2009,10.39505
gbr,2010,8.74012
gbr,2011,7.67186
gbr,2012,8.60735
gbr,2013,7.00266
gbr,2014,6.76198
gbr,2015,6.8739
gbr,2016,6.70366
geo,2004,1.13113
geo,2005,3.31892
geo,2006,7.1426
geo,2007,8.95116
geo,2008,9.1112
geo,2009,12.09099
geo,2010,11.22656
geo,2011,11.55748
geo,2012,15.56124
geo,2013,14.51815
geo,2014,15.68287
geo,2015,14.57342
geo,2016,15.20854
gmb,1990,9.44695
grc,1995,5.51102
grc,1996,5.50416
grc,1997,5.44459
grc,1998,5.47403
grc,1999,5.71928
grc,2000,5.77243
grc,2001,5.69384
grc,2002,5.84817
grc,2003,5.95875
grc,2004,5.8113
grc,2005,6.11005
grc,2006,5.84801
grc,2007,5.57326
grc,2008,5.44356
grc,2009,5.50961
grc,2010,5.26357
grc,2011,5.37885
grc,2012,5.33753
grc,2013,5.39225
grc,2014,6.57693
grc,2015,6.03698
grc,2016,6.6075
grd,1992,0.35072
grd,1993,0.21208
grd,1994,0.72766
grd,1995,1.00113
gtm,1990,3.49186
gtm,1991,2.68527
gtm,1992,16.11921
gtm,1993,14.57532
gtm,1994,8.07743
gtm,1995,5.54569
gtm,1996,1.22335
gtm,1997,0.35018
gtm,1998,1.19431
gtm,1999,0.05678
gtm,2000,21.27808
gtm,2001,20.41152
gtm,2002,3.50032
gtm,2003,16.38849
gtm,2004,15.19678
gtm,2005,27.51908
gtm,2006,17.50514
gtm,2007,16.24464
gtm,2008,9.80196
gtm,2009,12.15373
gtm,2010,12.49528
gtm,2011,10.97127
gtm,2012,9.58955
gtm,2013,9.27408
gtm,2014,8.92879
gtm,2015,5.86746
gtm,2016,8.30595
hnd,2003,10.88816
hnd,2004,14.46114
hnd,2005,13.38392
hnd,2006,16.28604
hnd,2007,15.5568
hnd,2008,18.29728
hnd,2009,18.95829
hnd,2010,20.03669
hnd,2011,21.40832
hnd,2012,21.64665
hnd,2013,21.98803
hnd,2014,26.52537
hnd,2015,26.30362
hrv,1991,0.18643
hrv,1992,0.52801
hrv,1993,0.42748
hrv,1994,0.62331
hrv,1995,3.17262
hrv,1996,6.10241
hrv,1997,5.36632
hrv,1998,4.78119
hrv,1999,4.01609
hrv,2000,3.09797
hrv,2001,3.07799
hrv,2002,4.7471
hrv,2003,5.48818
hrv,2004,6.01256
hrv,2005,6.43135
hrv,2006,6.00703
hrv,2007,6.15631
hrv,2008,7.18366
hrv,2009,5.44031
hrv,2010,5.61475
hrv,2011,4.9641
hrv,2012,4.58646
hrv,2013,4.92352
hrv,2014,4.74322
hun,1990,1.18778
hun,1991,2.53811
hun,1992,2.95407
hun,1993,3.83313
hun,1994,4.49961
hun,1995,13.3711
hun,1996,11.22707
hun,1997,12.31243
hun,1998,15.99082
hun,1999,13.30455
hun,2000,13.93382
hun,2001,14.01814
hun,2002,16.27893
hun,2003,11.27361
hun,2004,10.20831
hun,2005,9.60664
hun,2006,10.54561
hun,2007,11.36683
hun,2008,9.45268
hun,2009,9.3006
hun,2010,9.71453
hun,2011,13.04157
hun,2012,10.51285
hun,2013,10.64133
hun,2014,12.15951
hun,2015,14.05018
hun,2016,14.90342
idn,1994,2.07525
idn,1995,1.65617
idn,1996,0.99658
idn,1997,0.97095
idn,1998,0.28671
idn,1999,0.24201
idn,2002,0.07007
idn,2003,0.20657
idn,2004,0.1579
idn,2008,3.40613
idn,2009,4.52173
idn,2010,2.25272
idn,2011,0.46437
idn,2012,0.30277
idn,2013,1.08599
idn,2014,4.3398
idn,2015,7.34517
idn,2016,9.72614
ind,1990,1.19723
ind,1991,0.9913
ind,1992,0.66049
ind,1993,0.46054
ind,1994,0.33987
ind,1995,0.34761
ind,1996,0.32485
ind,1997,0.40608
ind,1998,1.09459
ind,2002,7.34871
ind,2003,3.01534
ind,2004,5.6696
ind,2005,6.30441
ind,2006,4.67601
ind,2007,0.51577
ind,2008,0.54013
ind,2009,0.87281
ind,2010,0.7113
ind,2011,0.70804
ind,2012,0.67168
ind,2013,0.53282
irl,1990,2.58095
irl,1991,2.32497
irl,1992,2.38828
irl,1993,2.56026
irl,1994,3.38038
irl,1995,1.79877
irl,1996,1.89919
irl,1997,2.01582
irl,1998,2.09983
irl,1999,2.13542
irl,2000,2.43039
irl,2001,2.36613
irl,2002,2.25557
irl,2003,2.20655
irl,2004,2.24483
irl,2005,2.19228
irl,2006,2.17456
irl,2007,2.08686
irl,2008,1.93698
irl,2009,1.74059
irl,2010,1.20469
irl,2011,1.68763
irl,2012,1.88458
irl,2013,1.97307
irl,2014,2.4088
irl,2015,2.48913
irl,2016,2.75076
irn,1999,6.52807
irn,2000,1.3511
irn,2001,6.53338
irn,2002,7.92187
irn,2003,7.27608
irn,2004,7.16974
irn,2005,17.61182
irn,2007,13.55665
irn,2008,15.4258
irn,2009,14.42724
irq,2014,7.9805
irq,2015,1.17182
irq,2016,0.94716
isl,1990,4.88759
isl,1991,5.35256
isl,1992,4.36865
isl,1993,2.63024
isl,1994,4.16254
isl,1995,1.97747
isl,1996,2.84431
isl,1997,1.65455
isl,1998,16.00749
isl,1999,15.62406
isl,2000,15.21711
isl,2001,10.95627
isl,2002,10.25141
isl,2003,10.2551
isl,2004,9.7012
isl,2005,10.02231
isl,2006,9.74723
isl,2007,9.68035
isl,2008,36.61218
isl,2009,9.83016
isl,2010,18.11405
isl,2011,12.38233
isl,2012,11.6058
isl,2013,10.08761
isl,2014,13.94191
isl,2015,11.58455
isl,2016,22.92324
isr,1990,3.87138
isr,1991,7.45769
isr,1992,10.20384
isr,1993,9.37548
isr,1994,6.45752
isr,1995,5.89031
isr,1996,5.62031
isr,1997,4.10889
isr,1998,2.89161
isr,1999,3.14831
isr,2000,9.00523
isr,2001,8.76562
isr,2002,8.38395
isr,2003,8.54934
isr,2004,9.29464
isr,2005,9.38222
isr,2006,10.76234
isr,2007,10.24874
isr,2008,10.74363
isr,2009,11.60915
isr,2010,10.62319
isr,2011,9.99806
isr,2012,10.47599
isr,2013,10.82054
isr,2014,10.29782
isr,2015,10.24552
isr,2016,10.26223
ita,1995,2.77042
ita,1996,2.72965
ita,1997,2.75235
ita,1998,2.93158
ita,1999,2.97093
ita,2000,3.02129
ita,2001,2.9418
ita,2002,3.0878
ita,2003,3.1615
ita,2004,3.24871
ita,2005,3.22142
ita,2006,3.18284
ita,2007,3.16665
ita,2008,3.16654
ita,2009,3.14583
ita,2010,3.21693
ita,2011,3.19746
ita,2012,2.96738
ita,2013,3.10195
ita,2014,3.08443
ita,2015,3.03039
ita,2016,2.98069
jor,2008,3.15583
jor,2009,2.92955
jor,2010,2.93107
jor,2011,2.39695
jor,2012,2.33677
jor,2013,2.5619
jpn,1994,8.06625
jpn,1995,8.91353
jpn,1996,10.2224
jpn,1997,9.3937
jpn,1998,32.17398
jpn,1999,13.75436
jpn,2000,13.79978
jpn,2001,11.18985
jpn,2002,12.62819
jpn,2003,13.01481
jpn,2004,11.53582
jpn,2005,11.51079
jpn,2006,11.6273
jpn,2007,12.02097
jpn,2008,15.8571
jpn,2009,13.19533
jpn,2010,11.54827
jpn,2011,11.86256
jpn,2012,11.42761
jpn,2013,11.07442
jpn,2014,10.05305
jpn,2015,10.19053
jpn,2016,9.9288
kaz,2000,0.52786
kaz,2001,5.45697
kaz,2002,3.78481
kaz,2003,9.80368
kaz,2004,7.85819
kaz,2010,1.66682
kaz,2011,1.87322
kaz,2012,1.99995
kaz,2013,2.25561
kaz,2014,2.38173
kaz,2015,1.36978
kaz,2016,2.08087
ken,2014,1.28225
ken,2015,1.2118
ken,2016,1.31908
kgz,2014,0.80293
kgz,2015,1.65399
kgz,2016,0.74656
khm,2002,10.51614
khm,2003,0.39474
khm,2004,1.66895
khm,2005,2.11135
khm,2006,5.02862
khm,2007,3.2662
khm,2008,1.88809
khm,2009,10.04495
khm,2010,6.7122
khm,2011,10.31328
khm,2012,5.86661
khm,2013,8.79138
khm,2014,9.15796
khm,2015,6.66045
khm,2016,7.82087
kir,2011,2.04797
kir,2012,3.56871
kir,2013,4.46032
kir,2014,6.10838
kir,2015,3.31211
kir,2016,4.95664
kor,1990,1.33118
kor,1991,1.65519
kor,1992,1.79358
kor,1993,2.092
kor,1994,2.54865
kor,1995,3.10363
kor,1996,3.98229
kor,1997,3.01398
kor,1998,16.21713
kor,1999,15.84958
kor,2000,15.07758
kor,2001,15.22708
kor,2002,15.41856
kor,2003,20.49795
kor,2004,22.53154
kor,2005,21.11257
kor,2006,19.90596
kor,2007,14.12908
kor,2008,15.36236
kor,2009,17.16916
kor,2010,14.81132
kor,2011,14.59407
kor,2012,13.41571
kor,2013,8.57982
kor,2014,8.31626
kor,2015,7.74755
kor,2016,7.67317
kwt,1990,6.11765
kwt,1991,0.152
kwt,1992,2.0093
kwt,1993,4.38816
kwt,1994,6.31169
kwt,1995,6.82422
kwt,1996,5.02666
kwt,1997,6.28734
kwt,1998,7.6693
kwt,2001,10.89151
kwt,2002,11.91667
kwt,2003,12.63216
kwt,2004,12.97945
kwt,2005,20.663
kwt,2006,20.48512
lao,2008,8.06089
lao,2009,9.58101
lao,2010,11.35566
lao,2011,12.58403
lao,2012,11.45497
lao,2013,6.74781
lao,2014,7.30456
lao,2015,7.26971
lao,2016,7.42798
lbn,2000,2.53688
