country,year,ne_con_prvt_pp_kd
bgd,1992,130171389325.55
bgd,1993,134603752458.48901
bgd,1994,139533376909.07901
bgd,1995,144760628805.61899
bgd,1996,144621132804.39999
bgd,1997,146139914801.00998
bgd,1998,148608552948.952
bgd,1999,154539284750.86899
bgd,2000,162227832773.77899
bgd,2001,168932132986.54398
bgd,2002,170718060120.15002
bgd,2003,177635052010.12195
bgd,2004,188238902898.72998
bgd,2005,200910765696.96497
bgd,2006,215070250673.27493
bgd,2007,231058347466.11597
bgd,2008,240255128271.142
bgd,2009,245761147477.94897
bgd,2010,257076064205.97998
bgd,2011,273764616645.63004
bgd,2012,285028006863.55707
bgd,2013,299642571537.97198
bgd,2014,311645016551.69702
bgd,2015,329773811171.37402
bgd,2016,339674462397.84302
bgr,1990,55054421389.5938
bgr,1991,41263351499.3257
bgr,1992,40273031160.87181
bgr,1993,39105113143.63549
bgr,1994,37384488284.918
bgr,1995,36300338169.31379
bgr,1996,37347656381.9472
bgr,1997,30830735387.1239
bgr,1998,31393713793.3679
bgr,1999,32489769997.5462
bgr,2000,35066355463.82549
bgr,2001,37773964625.74541
bgr,2002,39971980158.4893
bgr,2003,42528674662.1591
bgr,2004,46542799245.5448
bgr,2005,50015889645.95231
bgr,2006,54325940421.45069
bgr,2007,61188579179.30611
bgr,2008,63242224822.1424
bgr,2009,60378182863.95819
bgr,2010,61222842966.5108
bgr,2011,62421947189.8853
bgr,2012,64287591153.8642
bgr,2013,62701447296.74639
bgr,2014,64422849699.6088
bgr,2015,67317690567.6399
bgr,2016,69708969259.6734
bhr,2006,11074459875.9554
bhr,2007,11608415058.997
bhr,2008,14531387286.9671
bhr,2009,16123633688.5019
bhr,2010,18413730749.32109
bhr,2011,19631385345.6735
bhr,2012,19853365674.6705
bhr,2013,21818816504.3316
bhr,2014,21670829618.3336
bhr,2015,22077793554.82809
bhs,1990,3681715894.09962
bhs,1991,3522409471.43412
bhs,1992,3346531926.4093
bhs,1993,3336207040.9092
bhs,1994,3409348684.15903
bhs,1995,3658566051.92793
bhs,1996,3894093065.58497
bhs,1997,3937609535.9464
bhs,1998,4413363160.66796
bhs,1999,4782298447.45232
bhs,2000,4891839706.12659
bhs,2001,4925558882.47207
bhs,2002,5112396285.82903
bhs,2003,5094861085.74409
bhs,2004,5018025585.54699
bhs,2005,5430292163.60956
bhs,2006,5590555498.41981
bhs,2007,5660532514.0536
bhs,2008,5444817819.72197
bhs,2009,4883855201.70962
bhs,2010,4936061576.74362
bhs,2011,4810152084.01457
bhs,2012,5017953929.73812
bhs,2013,4942757740.4708
bhs,2014,5166829424.70548
bhs,2015,5053136792.28407
bhs,2016,5149230629.92004
bih,2006,23746563861.71781
bih,2007,25150245539.534
bih,2008,26515179537.8694
bih,2009,25328360554.4121
bih,2010,25354926853.6433
bih,2011,25314977146.5228
bih,2012,25149060777.274
bih,2013,25154465674.6112
bih,2014,25635877446.6146
bih,2015,26098969460.0743
bih,2016,26545668888.5759
blr,1990,28184811060.92369
blr,1991,26426766285.15779
blr,1992,24978303061.35789
blr,1993,23755059825.9461
blr,1994,20433243071.0085
blr,1995,18051669174.938
blr,1996,19014302419.021
blr,1997,21081370900.4874
blr,1998,23874129712.1294
blr,1999,26045573975.9408
blr,2000,28058404168.4328
blr,2001,32914282352.7543
blr,2002,36548094262.1422
blr,2003,39176832229.8663
blr,2004,42859764294.2979
blr,2005,49135268937.5752
blr,2006,55377584787.54449
blr,2007,62781065801.00949
blr,2008,73034005646.6906
blr,2009,73034151387.80991
blr,2010,79855586070.75391
blr,2011,81664735359.2063
blr,2012,90386985096.86119
blr,2013,100138377652.15102
blr,2014,104413844527.52898
blr,2015,101991621725.93901
blr,2016,98062198246.11501
blz,1990,827396569.8614
blz,1991,972313586.61912
blz,1992,1011557709.02516
blz,1993,1047971454.04374
blz,1994,978267387.3896
blz,1995,1014805467.78901
blz,1996,1038740558.13762
blz,1997,1062781555.96564
blz,1998,1134057289.61436
blz,1999,1230327188.40586
blz,2000,1305839221.23132
blz,2001,1432504566.61597
blz,2002,1528562650.44864
blz,2003,1585073504.66917
blz,2004,1581307116.97861
blz,2005,1549269257.19464
blz,2006,1511407121.48754
blz,2007,1561872564.9679
blz,2008,1532133532.9322
blz,2009,1596376586.3176
blz,2010,1687433507.15716
blz,2011,1766031683.93288
blz,2012,1827631286.632
blz,2013,1914958251.95392
blz,2014,1927163771.23448
blz,2015,2004918077.21419
bmu,2011,1605600133.51981
bol,1990,16945454031.4382
bol,1991,17508616693.4242
bol,1992,18131143262.948
bol,1993,18733988933.3227
bol,1994,19283575115.4807
bol,1995,19851868573.3133
bol,1996,20500207585.7151
bol,1997,21613163431.9174
bol,1998,22748551163.2445
bol,1999,23376958018.8263
bol,2000,23915364662.23219
bol,2001,24218908197.8176
bol,2002,24714102804.6396
bol,2003,25179696117.1155
bol,2004,25912424872.11131
bol,2005,26775143781.7583
bol,2006,27865219476.30951
bol,2007,29027398984.3907
bol,2008,30618640938.24769
bol,2009,31743307390.5518
bol,2010,33005931435.3537
bol,2011,34723364699.19091
bol,2012,36322565525.2919
bol,2013,38475481153.915
bol,2014,40560899835.50711
bol,2015,42669869640.9396
bol,2016,44119559304.4853
bra,1990,734931796001.34412
bra,1991,795758407128.13989
bra,1992,790621518119.43494
bra,1993,826502479306.1676
bra,1994,888021946202.99597
bra,1995,964584562990.60083
bra,1996,995790119926.28296
bra,1997,1026028855871.83997
bra,1998,1018626306416.85999
bra,1999,1022485237708.95996
bra,2000,1061925911311.45996
bra,2001,1048589633273.19995
bra,2002,1062419632699.27991
bra,2003,1056618669739.76001
bra,2004,1098075100083.19983
bra,2005,1146631153781.15015
bra,2006,1207227615240.75024
bra,2007,1284203142950.13989
bra,2008,1367216707441.45996
bra,2009,1428144652377.31006
bra,2010,1517108137873.08008
bra,2011,1590210762172.72998
bra,2012,1645858047481.42993
bra,2013,1702984421023.26978
bra,2014,1741308541075.77979
bra,2015,1672687239432.81982
bra,2016,1601629997309.95996
brb,2011,2759481421.97097
brn,1990,1670365968.00643
brn,1991,1642292645.03922
brn,1992,2009723574.48142
brn,1993,2355686697.04854
brn,1994,2172384107.18928
brn,1995,2069173098.88625
brn,1996,2304494067.75887
brn,1997,2602567319.08238
brn,1998,2347429801.93338
brn,1999,2280549132.13707
brn,2000,2121163057.75453
brn,2001,2210535020.92171
brn,2002,2226196447.64843
brn,2003,2578154896.15894
brn,2004,2894289149.67865
brn,2005,2877928659.63766
brn,2006,2985273474.38155
brn,2007,3045053322.76073
brn,2008,3098557858.59778
brn,2009,3253126597.96548
brn,2010,3311669447.48776
brn,2011,3491101719.36983
brn,2012,3793366821.6678
brn,2013,4022173074.40332
brn,2014,3896931757.11651
brn,2015,4072751298.69223
brn,2016,4020545780.249
btn,2000,904741237.6119
btn,2001,842167490.20689
btn,2002,1010713481.61762
btn,2003,1180813469.98373
btn,2004,1284327105.90541
btn,2005,1571504721.63964
btn,2006,1089727908.11186
btn,2007,1832165613.12285
btn,2008,1683363626.56555
btn,2009,1863258092.14646
btn,2010,1966253540.85724
btn,2011,2081432195.93808
btn,2012,2031874693.22341
btn,2013,3211032177.05295
btn,2014,3005988377.30683
btn,2015,3304818571.81335
btn,2016,3218821533.48585
bwa,1990,3158241380.95244
bwa,1991,3472932888.85422
bwa,1992,3428404054.10695
bwa,1993,3347832348.66397
bwa,1994,3426564653.50991
bwa,1995,4007050294.03029
bwa,1996,4224495587.61856
bwa,1997,4792723915.8799
bwa,1998,4892734398.10585
bwa,1999,4894657676.61019
bwa,2000,4831045957.72021
bwa,2001,4615466531.33766
bwa,2002,4844078322.51085
bwa,2003,4908600010.48423
bwa,2004,5059579583.41031
bwa,2005,5604773407.84375
bwa,2006,6571488880.92483
bwa,2007,7556789258.32744
bwa,2008,8860980998.20592
bwa,2009,9351248026.65636
bwa,2010,10157230579.6367
bwa,2011,10957298878.9823
bwa,2012,10808863947.0458
bwa,2013,11900067008.5872
bwa,2014,12001184725.1186
bwa,2015,12472920822.072
bwa,2016,12751133666.0608
caf,2008,3346474682.27978
caf,2009,3353705863.11741
caf,2010,3428419187.04508
caf,2011,3514129469.43095
caf,2012,3654694825.76942
caf,2013,2387209542.2025
caf,2014,2908180091.42217
caf,2015,2994285072.18622
caf,2016,3026747643.23986
can,1990,428722982615.98895
can,1991,423870665629.01404
can,1992,430362555794.07501
can,1993,438289892305.28796
can,1994,450921984172.13397
can,1995,461017656234.61896
can,1996,474666283492.54797
can,1997,497913792074.89288
can,1998,511578815043.13794
can,1999,531744745817.11792
can,2000,553330547012.44897
can,2001,566846368857.82007
can,2002,589461822012.48718
can,2003,605689497842.10205
can,2004,624093707237.14209
can,2005,648614344474.51221
can,2006,675672221222.25989
can,2007,705302588416.56299
can,2008,726170256546.06091
can,2009,726390779088.31006
can,2010,752331286747.03198
can,2011,769569759548.61682
can,2012,784305423831.48694
can,2013,804555792593.09412
can,2014,825621029270.39795
can,2015,843488278437.09424
can,2016,862803270653.18298
che,1990,162566170872.70401
che,1991,165525648383.77103
che,1992,166301956571.38501
che,1993,165684099991.25403
che,1994,167704519350.59601
che,1995,169184704632.48203
che,1996,171181652798.16602
che,1997,173903965094.78198
che,1998,177647514662.73392
che,1999,181268357423.48898
che,2000,184521299661.03503
che,2001,188343079995.81
che,2002,189181636980.45697
che,2003,189998692428.93497
che,2004,193259430850.80099
che,2005,196339083866.92398
che,2006,199113850965.00803
che,2007,203856558173.36301
che,2008,206835250914.64197
che,2009,209541682022.80603
che,2010,213193598141.20602
che,2011,214781333172.01404
che,2012,219803305081.17499
che,2013,225565875943.724
che,2014,228436245585.59805
che,2015,232552622388.78204
che,2016,236083089516.11899
chl,1990,54450624594.49329
chl,1991,59280507570.3047
chl,1992,67455349087.00721
chl,1993,72466018242.7254
chl,1994,78391086649.02657
chl,1995,86086473878.3289
chl,1996,94205810535.8627
chl,1997,101374913972.795
chl,1998,106301587998.40199
chl,1999,105244573206.19601
chl,2000,109598387528.29698
chl,2001,111844845443.811
chl,2002,114239360616.25
chl,2003,119404298815.12502
chl,2004,129289103068.83696
chl,2005,139251582571.50598
chl,2006,149638121627.10199
chl,2007,160224621283.10703
chl,2008,166879297159.91101
chl,2009,165440270540.24701
chl,2010,183137669157.86499
chl,2011,198155104579.40894
chl,2012,210144826230.76498
chl,2013,219761121109.13998
chl,2014,225627904398.72202
chl,2015,230148538201.48608
chl,2016,235600412071.31897
chn,1990,745379422421.63782
chn,1991,800872915601.35388
chn,1992,885177211557.229
chn,1993,994666094042.03406
chn,1994,1076156768487.11987
chn,1995,1201604266595.11987
chn,1996,1342541150657.02002
chn,1997,1415183935387.02979
chn,1998,1511013943069.77002
chn,1999,1661098589772.01001
chn,2000,1843481460774.87988
chn,2001,1973533118764.47998
chn,2002,2153632757590.14941
chn,2003,2291976858052.84961
chn,2004,2469591760836.3999
chn,2005,2723423181335.79004
chn,2006,2951286821072.24072
chn,2007,3301289878573.66992
chn,2008,3567675681416.03955
chn,2009,3933588525912.6792
chn,2010,4296251638875.41992
chn,2011,4776153942686.95801
chn,2012,5167110014142.29102
chn,2013,5519784367673.87988
chn,2014,5953440026985.26074
chn,2015,6383990133671.87988
chn,2016,6881064978487.0498
civ,2008,33553987059.3362
civ,2009,34819150968.93159
civ,2010,36425542592.9979
civ,2011,34333878474.7278
civ,2012,38266574924.5933
civ,2013,39852898678.1638
civ,2014,43926018045.6871
civ,2015,49957627817.42181
civ,2016,54803999190.4385
cmr,1990,19077305378.2884
cmr,1991,18616845101.7474
cmr,1992,16781389877.2775
cmr,1993,19478047972.9278
cmr,1994,20343859687.5867
cmr,1995,20792650375.3088
cmr,1996,21635172862.2559
cmr,1997,23570649362.9639
cmr,1998,24432636259.0721
cmr,1999,25955184832.49969
cmr,2000,27472923148.18029
cmr,2001,28532387850.2009
cmr,2002,29356476262.736
cmr,2003,31331703519.34009
cmr,2004,32704698222.5118
cmr,2005,34355561335.57909
cmr,2006,35470533452.54109
cmr,2007,37027289445.15861
cmr,2008,38287704731.8924
cmr,2009,38960343770.96829
cmr,2010,40148569369.9383
cmr,2011,41352025386.3957
cmr,2012,43255336089.08861
cmr,2013,45930728791.1744
cmr,2014,48356458473.1994
cmr,2015,50924083296.46269
cmr,2016,52791424295.36729
cod,1993,20269588432.45881
cod,1994,21155619731.2668
cod,1995,21500832905.41529
cod,1996,20648921850.629
cod,1997,19442288483.86959
cod,1998,20608894013.5281
cod,1999,19456046913.6664
cod,2000,19697507657.9695
cod,2001,19542341760.66019
cod,2002,17601326967.4382
cod,2003,21756154500.7085
cod,2004,22757412790.8366
cod,2005,23440847125.0765
cod,2006,24376896597.6172
cod,2007,26166113663.83
cod,2008,26314341697.9066
cod,2009,26903217460.45901
cod,2010,28749206798.9217
cod,2011,30607877817.5334
cod,2012,32767987556.3237
cod,2013,35318131881.3919
cod,2014,38063962361.4252
cod,2015,40595700097.6757
cod,2016,42057551042.8809
cog,1990,2271964459.39635
cog,1991,2621208702.89236
cog,1992,2030879089.8026
cog,1993,2312098336.35084
cog,1994,2757986194.26601
cog,1995,3276307889.65346
cog,1996,3745063105.72106
cog,1997,3701600350.87577
cog,1998,2080143285.51654
cog,1999,4004541039.78102
cog,2000,3903353018.71996
cog,2001,4782571056.25722
cog,2002,3535619751.18859
cog,2003,3944992231.54638
cog,2004,4238035842.04959
cog,2005,4919039418.78537
cog,2006,5135213280.62842
cog,2007,5657221533.14371
cog,2008,6894943052.55304
cog,2009,7351329857.17151
cog,2010,8837914909.81278
cog,2011,8102525063.55733
cog,2012,5974735486.86096
cog,2013,7820053467.20609
cog,2014,7106009294.15162
cog,2015,7631776567.5274
cog,2016,8490806327.63777
col,1990,164725687011.34399
col,1991,168264972907.49197
col,1992,172995043846.75
col,1993,193774744811.76395
col,1994,193747641961.08899
col,1995,203525400837.39001
col,1996,205691499722.29501
col,1997,210521498948.52301
col,1998,208719446404.67398
col,1999,197250322093.61798
col,2000,208120720204.82098
col,2001,211347156825.95999
col,2002,215538198210.12
col,2003,221917036159.12997
col,2004,230498692326.69696
col,2005,239830358204.332
col,2006,255245793833.16693
col,2007,273794317235.10693
col,2008,283360964695.72491
col,2009,284968281642.33795
col,2010,299197006628.34692
col,2011,317081358341.39905
col,2012,330981752896.39099
col,2013,342204001190.53601
col,2014,356811486445.00604
col,2015,368229016237.33801
col,2016,375887913677.20892
com,1990,533263461.10401
com,1991,416242958.4927
com,1992,527331946.45446
com,1993,520583882.89202
com,1994,469639400.12777
com,1995,584227090.87015
com,1996,588364134.20998
com,1997,677306031.82871
com,1998,584808323.85643
com,2000,671568566.07634
com,2001,707278436.25146
com,2002,716719846.07317
com,2003,773635443.3527
com,2004,811198899.97414
com,2005,874946976.03284
com,2006,897302424.01656
com,2007,844908769.90287
com,2008,869110653.94245
com,2009,893691130.45497
com,2010,896048236.17129
com,2011,931890165.61814
com,2012,973825223.07096
com,2013,1017647358.5471
com,2014,1022309567.41138
cpv,2007,1795080453.50177
cpv,2008,1824035409.58251
cpv,2009,1934963271.63039
cpv,2010,1911021436.66353
cpv,2011,1952359736.28813
cpv,2012,2017759334.5496
cpv,2013,2054056024.59002
cri,1990,17102303401.8897
cri,1991,17600820653.9962
cri,1992,19287992197.1276
cri,1993,21103388809.3648
cri,1994,22178775746.8249
cri,1995,22652638016.5482
cri,1996,23065521517.10649
cri,1997,24176572992.31
cri,1998,25269360391.2052
cri,1999,25630936245.1274
cri,2000,25869473550.1974
cri,2001,26489328791.73529
cri,2002,27551923771.34669
cri,2003,28643851533.8512
cri,2004,29373810141.0237
cri,2005,30783887768.7637
cri,2006,32352348499.43769
cri,2007,34821939772.1165
cri,2008,36852888291.1334
cri,2009,37201483777.6442
cri,2010,39021407618.75431
cri,2011,41452862863.5442
cri,2012,43998477252.66901
cri,2013,45284479626.5519
cri,2014,47204001815.44289
cri,2015,49453472102.5276
cri,2016,51719805446.1608
cyp,1990,6287323391.5148
cyp,1991,6910807539.19617
cyp,1992,7130351027.13049
cyp,1993,6799591783.83107
cyp,1994,7264195845.90024
cyp,1995,9375528577.61808
cyp,1996,9669736858.22227
cyp,1997,9906382649.14303
cyp,1998,10471956952.5405
cyp,1999,10798601239.2362
cyp,2000,11587268260.5866
cyp,2001,12038174429.7735
cyp,2002,12364057307.8754
cyp,2003,12714000697.5382
cyp,2004,13629061545.4422
cyp,2005,14100982591.8151
cyp,2006,14725642202.0834
cyp,2007,16231556118.6956
cyp,2008,17512397655.0113
cyp,2009,16399979699.6212
cyp,2010,16944843689.2702
cyp,2011,16832916625.9968
cyp,2012,16609519344.6064
cyp,2013,15631718428.5818
cyp,2014,15738467913.418
cyp,2015,16149780835.7327
cyp,2016,16689619528.6632
cze,1990,93935180518.5995
cze,1991,73807047319.8997
cze,1992,80310354060.00652
cze,1993,81309308574.576
cze,1994,84709683320.55278
cze,1995,88644044078.4202
cze,1996,95322926015.3423
cze,1997,98076588819.49747
cze,1998,97476135700.88206
cze,1999,100466270927.92601
cze,2000,102075287295.93298
cze,2001,104988945445.17401
cze,2002,108094667723.265
cze,2003,113263319089.12398
cze,2004,117208267495.381
cze,2005,121062935303.866
cze,2006,125635177006.45398
cze,2007,130894248399.57901
cze,2008,134674460857.933
cze,2009,133833073572.601
cze,2010,135240056602.89203
cze,2011,135582077153.21399
cze,2012,133937994267.30801
cze,2013,134626636541.27597
cze,2014,137046644564.786
cze,2015,142109468944.22302
cze,2016,147228413695.24698
deu,1990,1389595427251.41992
deu,1991,1450214388640.0603
deu,1992,1497293501922.61011
deu,1993,1506886982352.03052
deu,1994,1536911020680.46045
deu,1995,1567290367184.45996
deu,1996,1585766699408.40015
deu,1997,1598202694377.46973
deu,1998,1618277944100.89966
deu,1999,1659672028304.15015
deu,2000,1694848127306.62939
deu,2001,1722207311325.08936
deu,2002,1708883027491.43018
deu,2003,1710837253166.48999
deu,2004,1723806216540.81006
deu,2005,1730912502889.92969
deu,2006,1756850429638.56006
deu,2007,1756850429638.56006
deu,2008,1767332198932.56006
deu,2009,1769997053242.54004
deu,2010,1776570358902.6499
deu,2011,1800554059976.20996
deu,2012,1824715421279.4397
deu,2013,1835907806924.58984
deu,2014,1853495850283.94971
deu,2015,1885296466341.54004
deu,2016,1924203356464.47998
dnk,1990,75955200298.7648
dnk,1991,77187611658.72491
dnk,1992,79167769972.75618
dnk,1993,78486375155.08078
dnk,1994,83712156790.3856
dnk,1995,85117548904.4554
dnk,1996,87207151517.26529
dnk,1997,89776032015.66609
dnk,1998,91887915235.16251
dnk,1999,91777858831.80461
dnk,2000,92132757066.88199
dnk,2001,92343198621.2449
dnk,2002,93678443550.52699
dnk,2003,94928361101.45499
dnk,2004,99339798804.46066
dnk,2005,103013650489.41197
dnk,2006,106050301307.31201
dnk,2007,107926401842.86301
dnk,2008,108455627462.125
dnk,2009,104733297094.493
dnk,2010,105554006914.41701
dnk,2011,105845123852.33101
dnk,2012,106387448509.59
dnk,2013,106684686493.29799
dnk,2014,107657075827.97101
dnk,2015,109351381303.47
dnk,2016,111598172372.24399
dom,1990,23889164700.5378
dom,1991,24581950468.1169
dom,1992,27951330829.8168
dom,1993,29356237240.6394
dom,1994,29602243450.1309
dom,1995,31579316485.9935
dom,1996,32990702430.3944
dom,1997,36108101010.1464
dom,1998,38631590536.4292
dom,1999,41083445242.8111
dom,2000,43030016484.40941
dom,2001,44428971324.5393
dom,2002,46895080997.2018
dom,2003,44744596503.11769
dom,2004,46110769710.40009
