geo,time,dt_ntr_mltc_cd
arm,1999,73551945.9
arm,2000,53306688.4
arm,2001,54430409.8
arm,2002,66700257
arm,2003,79700746.8
arm,2004,76545383
arm,2005,27082194.7
arm,2006,57353642.4
arm,2007,82369843
arm,2008,72100208.7
arm,2009,240870117
arm,2010,34592531.4
arm,2011,20493638.5
arm,2012,840049.5
arm,2013,-5971015.2
arm,2014,33433649.8
arm,2015,-3594520.8
arm,2016,-36766056
arm,2017,-61021687.5
arm,2018,-85086495.3
aze,1995,30204000
aze,1996,35498000
aze,1997,54865000
aze,1998,22151058.8
aze,1999,60333746.4
aze,2000,27997377.3
aze,2001,27846898.3
aze,2002,58772939.8
aze,2003,77269368.7
aze,2004,46954004.7
aze,2005,44581441.5
aze,2006,57903414
aze,2007,61607984.4
aze,2008,54057737
aze,2009,49731851
aze,2010,42760258.5
aze,2011,47219023.6
aze,2012,12263421.9
aze,2013,-238695278.5
aze,2014,-16703387.9
aze,2015,-44036217.8
aze,2016,-50280234.9
aze,2017,-2963438.8
aze,2018,-59484033.3
bdi,1970,250000
bdi,1971,341000
bdi,1972,450000
bdi,1973,337000
bdi,1974,859000
bdi,1975,2255000
bdi,1976,959000
bdi,1977,4056705.1
bdi,1978,8380653.4
bdi,1979,13059601.5
bdi,1980,17492361.6
bdi,1981,15405191.1
bdi,1982,24424220
bdi,1983,36333056.4
bdi,1984,33833591.1
bdi,1985,30540047
bdi,1986,62260137.3
bdi,1987,68307314.1
bdi,1988,58252995.4
bdi,1989,51711180.4
bdi,1990,52174745.9
bdi,1991,55395144.4
bdi,1992,75673749.6
bdi,1993,58073976.2
bdi,1994,34255013.8
bdi,1995,27856612.2
bdi,1996,21498876.4
bdi,1997,501884.9
bdi,1998,15712499.9
bdi,1999,4378852.9
bdi,2000,24306588.7
bdi,2001,-1462511.9
bdi,2002,21037075.6
bdi,2003,25575896.1
bdi,2004,2553685.6
bdi,2005,16968276.8
bdi,2006,20538492.8
bdi,2007,15163738.2
bdi,2008,9838635
bdi,2009,28337979.1
bdi,2010,18311097.2
bdi,2011,12346289.9
bdi,2012,19653501
bdi,2013,-11848006.2
bdi,2014,14627116.4
bdi,2015,1439455.2
bdi,2016,7387098.8
bdi,2017,-3871011.1
bdi,2018,-64831.9
ben,1970,144000
ben,1971,2172000
ben,1972,2561622.6
ben,1973,6532114.5
ben,1974,4332475
ben,1975,7741777.9
ben,1976,8921661.6
ben,1977,7822061.8
ben,1978,4860106.5
ben,1979,7791833.9
ben,1980,19171943.8
ben,1981,13214434.7
ben,1982,20318103.8
ben,1983,26642717.5
ben,1984,26222605.7
ben,1985,22266363.3
ben,1986,41256815
ben,1987,32257471.9
ben,1988,25375539.5
ben,1989,50524761.2
ben,1990,67572403.4
ben,1991,61545622.9
ben,1992,53176752.6
ben,1993,47999198.7
ben,1994,53392021.3
ben,1995,47704356.1
ben,1996,53232512.8
ben,1997,14802454.5
ben,1998,13303103.1
ben,1999,48983866.4
ben,2000,7807250.3
ben,2001,71253071.1
ben,2002,20883002.9
ben,2003,34135760.3
ben,2004,61728822.4
ben,2005,60566624.9
ben,2006,39185017.9
ben,2007,102662870.8
ben,2008,98283032.3
ben,2009,86362373.2
ben,2010,118594716.2
ben,2011,64945695.3
ben,2012,55916587.7
ben,2013,191073348.6
ben,2014,140968866
ben,2015,107718378.4
ben,2016,127426727
ben,2017,174484990.5
ben,2018,93907362.2
bfa,1970,11000
bfa,1971,5000
bfa,1972,1550000
bfa,1973,3344342
bfa,1974,4545562.5
bfa,1975,8159744.4
bfa,1976,7374592.9
bfa,1977,19692278.5
bfa,1978,20958808.2
bfa,1979,28067279.8
bfa,1980,18879955
bfa,1981,9224885.6
bfa,1982,12056181.4
bfa,1983,23941204.4
bfa,1984,18079992.2
bfa,1985,27719438.9
bfa,1986,48818064.4
bfa,1987,30720952.9
bfa,1988,25947169.3
bfa,1989,31683509.2
bfa,1990,12811663.7
bfa,1991,65723872.9
bfa,1992,78574525.5
bfa,1993,92498019.5
bfa,1994,74462950.7
bfa,1995,83730131.4
bfa,1996,62167015
bfa,1997,34960503.9
bfa,1998,54223422.5
bfa,1999,55985919.6
bfa,2000,45799841.9
bfa,2001,86393250.7
bfa,2002,98087426.3
bfa,2003,79112067.7
bfa,2004,161789361.1
bfa,2005,159875699
bfa,2006,180738911.5
bfa,2007,147302237.8
bfa,2008,204125343.3
bfa,2009,174878812.9
bfa,2010,189039111.3
bfa,2011,123055762.7
bfa,2012,92124797.4
bfa,2013,24052799.7
bfa,2014,139198956.1
bfa,2015,152832130.1
bfa,2016,181078965.9
bfa,2017,94648083
bfa,2018,176328774.2
bgd,1972,2265000
bgd,1973,51009000
bgd,1974,74313000
bgd,1975,100587000
bgd,1976,125065000
bgd,1977,108086000
bgd,1978,134776000
bgd,1979,206173833.6
bgd,1980,265759940.1
bgd,1981,236185989.3
bgd,1982,229677137.6
bgd,1983,256659573.1
bgd,1984,329464339.4
bgd,1985,411597258.6
bgd,1986,454203046.5
bgd,1987,460070878.7
bgd,1988,491823342.6
bgd,1989,571078539.1
bgd,1990,697359907.7
bgd,1991,445496595.4
bgd,1992,547601476
bgd,1993,422625106.8
bgd,1994,660955263.1
bgd,1995,312471372.4
bgd,1996,408933183.2
bgd,1997,282357151.9
bgd,1998,294591076.7
bgd,1999,302786868.1
bgd,2000,199369207.9
bgd,2001,131785645.4
bgd,2002,104884004
bgd,2003,336972782
bgd,2004,307189063.1
bgd,2005,285430481.8
bgd,2006,127370590.5
bgd,2007,442903069.3
bgd,2008,714736340.3
bgd,2009,105791363.3
bgd,2010,55677755.2
bgd,2011,42286166
bgd,2012,463658936.2
bgd,2013,380084774.6
bgd,2014,519114875.2
bgd,2015,493665442.6
bgd,2016,525331830.8
bgd,2017,745635846.3
bgd,2018,920029754.9
bih,1996,116615847.1
bih,1997,65538533.1
bih,1998,137174294.1
bih,1999,74348068.1
bih,2000,45107580.5
bih,2001,58602269
bih,2002,94064343.5
bih,2003,43919539.6
bih,2004,203778695.8
bih,2005,49430467.1
bih,2006,20100946.1
bih,2007,40658819.5
bih,2008,8606714.6
bih,2009,8893848.4
bih,2010,93914162.5
bih,2011,8135407.4
bih,2012,-12736426.8
bih,2013,-24906474.3
bih,2014,-25162403.7
bih,2015,-35769402.2
bih,2016,-51906971.4
bih,2017,-66055180.7
bih,2018,-70718027.1
blz,1979,516821
blz,1980,490086.2
blz,1981,793902.8
blz,1982,1171957
blz,1983,120979.2
blz,1984,-20192.9
blz,1985,50302.4
blz,1986,-27994.1
blz,1987,-36376.7
blz,1988,-24097.2
blz,1989,5846542.1
blz,1990,916919.4
blz,1991,2676067
blz,1992,4277578.2
blz,1993,-291360.5
blz,1994,-242265.2
blz,1995,2073954.1
blz,1996,158836.3
blz,1997,250819.6
blz,1998,38517.4
blz,1999,-541156
blz,2000,-503363.1
blz,2001,-596239.2
blz,2002,-658215.2
blz,2003,-1010762.5
blz,2004,-1126998
blz,2005,-1007844.5
blz,2006,-964221.1
blz,2007,-975299.3
blz,2008,-1002099.7
blz,2009,-885818.4
blz,2010,-1009534.1
blz,2011,-955387.3
blz,2012,-1100120.3
blz,2013,-928973.6
blz,2014,-988098.3
blz,2015,-973490.5
blz,2016,-843425.1
blz,2017,-902223
blz,2018,-962165.5
bol,1970,2507000
bol,1971,3040000
bol,1972,3697000
bol,1973,6224000
bol,1974,15426000
bol,1975,13970000
bol,1976,9413000
bol,1977,24351000
bol,1978,29273000
bol,1979,32012000
bol,1980,29186000
bol,1981,53703000
bol,1982,45321000
bol,1983,14253000
bol,1984,33030000
bol,1985,32116000
bol,1986,78262236.6
bol,1987,55945751.1
bol,1988,111006112.2
bol,1989,117915402.8
bol,1990,63022022
bol,1991,59208579.1
bol,1992,52475193.4
bol,1993,65436169.2
bol,1994,87868191.6
bol,1995,129809615.3
bol,1996,143853432.2
bol,1997,179231752.8
bol,1998,148494186.9
bol,1999,129772517.7
bol,2000,107127503.7
bol,2001,158996751.3
bol,2002,174221942.4
bol,2003,297365399.1
bol,2004,174343582.1
bol,2005,138144726
bol,2006,52258068.8
bol,2007,53990133.2
bol,2008,54867980.4
bol,2009,120580751.5
bol,2010,121227300.4
bol,2011,119108744.3
bol,2012,110240514.4
bol,2013,163602989.9
bol,2014,124432396.5
bol,2015,115844699.1
bol,2016,50360638
bol,2017,-57523965.9
bol,2018,-75587705.4
bra,1970,41999000
bra,1971,25927000
bra,1972,39168000
bra,1973,32846000
bra,1974,20102000
bra,1975,19489000
bra,1976,473000
bra,1977,-8597000
bra,1978,4263000
bra,1979,-1109000
bra,1980,-17962000
bra,1981,-12173000
bra,1982,9756000
bra,1983,-23822000
bra,1984,-15425000
bra,1985,17835000
bra,1986,10544000
bra,1987,-25264000
bra,1988,-30442000
bra,1989,-50915000
bra,1990,-41417000
bra,1991,-54435000
bra,1992,-32808000
bra,1993,251617000
bra,1994,-22453000
bra,1995,-156000
bra,1996,-4682000
bra,1997,4345000
bra,1998,-357000
bra,1999,-50270000
bra,2000,-37455000
bra,2001,-37972000
bra,2002,-41605000
bra,2003,-42864000
bra,2004,-36999000
bra,2005,-43281000
bra,2006,-37880000
bra,2007,-38274000
bra,2008,-35636000
bra,2009,-36308000
bra,2010,-34301000
bra,2011,-32829000
bra,2012,-29427000
bra,2013,-46479489
bra,2014,-14575514.6
bra,2015,-10704040.8
bra,2016,-8449659.5
bra,2017,4546984.2
bra,2018,19368822.5
btn,1981,327992.7
btn,1982,832613.9
btn,1983,686378.2
btn,1984,753571.6
btn,1985,2538430
btn,1986,3133645.5
btn,1987,8549227.6
btn,1988,5557057.3
btn,1989,6612195.1
btn,1990,6860167.6
btn,1991,6118123.7
btn,1992,3634706.2
btn,1993,3323014.5
btn,1994,3663134.9
btn,1995,4656515
btn,1996,2290905.3
btn,1997,3437616.5
btn,1998,885586.9
btn,1999,-490153.4
btn,2000,8695585.9
btn,2001,9929220.8
btn,2002,16456030.9
btn,2003,9473305.6
btn,2004,12209455
btn,2005,17247301.5
btn,2006,11261576.2
btn,2007,17239261.9
btn,2008,9532676
btn,2009,23074009.2
btn,2010,14160125.4
btn,2011,32170656
btn,2012,3817941.9
btn,2013,16160975.3
btn,2014,40951651.8
btn,2015,-9118468.3
btn,2016,-11215967.9
btn,2017,12305928.9
btn,2018,30096450.2
bwa,1970,1580000
bwa,1971,771000
bwa,1972,798000
bwa,1973,1800000
bwa,1974,2147000
bwa,1975,3786000
bwa,1976,4128000
bwa,1977,1248689.8
bwa,1978,2781789.6
bwa,1979,1595751
bwa,1980,3299493.2
bwa,1981,1287145.8
bwa,1982,83558.8
bwa,1983,627615.2
bwa,1984,3364582.9
bwa,1985,2627978.5
bwa,1986,-408120
bwa,1987,9476041.5
bwa,1988,3980548.3
bwa,1989,21416151.1
bwa,1990,-471228.8
bwa,1991,17704799.7
bwa,1992,9306286.5
bwa,1993,15337919.9
bwa,1994,9210651.8
bwa,1995,-1224172.9
bwa,1996,3842981
bwa,1997,4588712.4
bwa,1998,1228508
bwa,1999,-2302406.1
bwa,2000,-1034086.4
bwa,2001,-2709259.9
bwa,2002,-3868721.2
bwa,2003,-4360895.2
bwa,2004,-1848859.9
bwa,2005,-4696521.3
bwa,2006,-3550717.9
bwa,2007,-4649195.4
bwa,2008,-5688468.7
bwa,2009,-6772480.5
bwa,2010,-24897200.5
bwa,2011,-5175015.4
bwa,2012,-4963738.7
bwa,2013,-5280379.4
bwa,2014,-5235640.2
bwa,2015,-4440909.8
bwa,2016,-4403554.7
bwa,2017,-4370382.6
bwa,2018,-4484842.2
caf,1970,220000
caf,1971,2160000
caf,1972,3353000
caf,1973,1316000
caf,1974,931000
caf,1975,595406
caf,1976,200042.9
caf,1977,2954697.5
caf,1978,3314437.1
caf,1979,11682365.4
caf,1980,13159511.8
caf,1981,10843725
caf,1982,5577439.7
caf,1983,9977272.6
caf,1984,16929813.4
caf,1985,18179955.5
caf,1986,31623744.8
caf,1987,33808955.2
caf,1988,46867701.4
caf,1989,48288914.3
caf,1990,89823564.6
caf,1991,37101180.1
caf,1992,27873063.5
caf,1993,27839236.9
caf,1994,35032740.8
caf,1995,26845503.1
caf,1996,22248575
caf,1997,-1058886.1
caf,1998,-7304813.4
caf,1999,-2308398.2
caf,2000,6154380.3
caf,2001,-8978728.9
caf,2002,680000
caf,2003,0
caf,2004,-798418.4
caf,2005,-862766.6
caf,2006,-63536851.9
caf,2007,-52121744.6
caf,2008,-12056993.9
caf,2009,-4544918.5
caf,2010,4951924.2
caf,2011,7575356.2
caf,2012,8401204.8
caf,2013,-536174.3
caf,2014,33636318.7
caf,2015,18125420.2
caf,2016,3904200.4
caf,2017,13078895.3
caf,2018,34772942.7
chn,1982,883410
chn,1983,73236131.8
chn,1984,123751838.1
chn,1985,217179057.7
chn,1986,279928435.2
chn,1987,400514359
chn,1988,551163553.7
chn,1989,498555265.7
chn,1990,491810310.8
chn,1991,589359584.1
chn,1992,799130793.4
chn,1993,895576079.1
chn,1994,668835880.7
chn,1995,758467442.8
chn,1996,739253619.6
chn,1997,629226885.2
chn,1998,504906425.8
chn,1999,361224157.9
chn,2000,54650660.6
chn,2001,128585065
chn,2002,28248139.5
chn,2003,-77974211.6
chn,2004,-239915000.3
chn,2005,-232444000
chn,2006,-289053000
chn,2007,-342466000
chn,2008,-386881000
chn,2009,-407171000
chn,2010,-423555000
chn,2011,-1628462000
chn,2012,-794459000
chn,2013,-829712000
chn,2014,-869264000
chn,2015,-833214000
chn,2016,-846662000
chn,2017,-799114000
chn,2018,-701314000
civ,1974,6206479.9
civ,1975,10591456.5
civ,1976,4912889.1
civ,1977,9342884.2
civ,1978,4689380.3
civ,1979,655108.6
civ,1980,7324204.9
civ,1981,3389075.4
civ,1982,23044065.4
civ,1983,6874861.8
civ,1984,-196436.3
civ,1985,923948.3
civ,1986,-11664302.1
civ,1987,-21606661.7
civ,1988,-39827679.6
civ,1989,-45287155.2
civ,1990,-36660292.8
civ,1991,-20653706.2
civ,1992,14265432.9
civ,1993,-63332443.2
civ,1994,406864493
civ,1995,183214922.5
civ,1996,201061530.3
civ,1997,94796591.4
civ,1998,196820404.5
civ,1999,11119735.4
civ,2000,80223233.4
civ,2001,-2706562.6
civ,2002,177427581.5
civ,2003,32312235.8
civ,2004,29365098
civ,2005,372610
civ,2006,702646.5
civ,2007,-22040564.4
civ,2008,-164294314.6
civ,2009,-31989087.7
civ,2010,21020707.2
civ,2011,17072388.2
civ,2012,-6355782.3
civ,2013,114416261.4
civ,2014,126519037
civ,2015,194231202.7
civ,2016,140414557.6
civ,2017,305532721.5
civ,2018,236768387.4
cmr,1970,3593000
cmr,1971,2039000
cmr,1972,11141892.9
cmr,1973,9555557.1
cmr,1974,3652808.1
cmr,1975,21134928.7
cmr,1976,17373086.6
cmr,1977,24584770.1
cmr,1978,23818919
cmr,1979,20632781.3
cmr,1980,17158864
cmr,1981,45540719.9
cmr,1982,29946276.3
cmr,1983,33027461.3
cmr,1984,4812305.7
cmr,1985,608538.5
cmr,1986,2512399.9
cmr,1987,2281537.6
cmr,1988,-137199.9
cmr,1989,-4017018.1
cmr,1990,-5711154.5
cmr,1991,-2556999.8
cmr,1992,7383434.8
cmr,1993,-2465413.3
cmr,1994,200575075.8
cmr,1995,26450932.2
cmr,1996,75400264.4
cmr,1997,99755802.6
cmr,1998,78077014.7
cmr,1999,85828560
cmr,2000,80999672.8
cmr,2001,22546638.8
cmr,2002,51538211.2
cmr,2003,34389098.4
cmr,2004,132972123.8
cmr,2005,24894962.7
cmr,2006,40264071.1
cmr,2007,40108909.8
cmr,2008,77116969
cmr,2009,90411629.4
cmr,2010,127446097.3
cmr,2011,72229606.8
cmr,2012,145730076.2
cmr,2013,202152977.1
cmr,2014,205519801
cmr,2015,160675185.4
cmr,2016,163951500.6
cmr,2017,186423038.2
cmr,2018,176948778.4
cod,1970,747000
cod,1971,2079000
cod,1972,8938478.6
cod,1973,13539939.7
cod,1974,9927899.2
cod,1975,11714265.2
cod,1976,17216971.8
cod,1977,45346868
cod,1978,29429371.6
cod,1979,24915597.5
cod,1980,24513185.3
cod,1981,19979099.5
cod,1982,48425813
cod,1983,73333880.1
cod,1984,61017090.9
cod,1985,69233437.8
cod,1986,110753111.6
cod,1987,221460755.9
cod,1988,165714262.2
cod,1989,157035455.7
cod,1990,113042148.8
cod,1991,80986675.2
cod,1992,51487383.1
cod,1993,46533028.3
cod,1994,510058.6
cod,1996,-124594.6
cod,1997,-2000
cod,1998,71909.2
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,141282346.6
cod,2003,132826509
cod,2004,190238685.7
cod,2005,226008035.9
cod,2006,114666754.7
cod,2007,75955491.5
cod,2008,62140718
cod,2009,64393301
cod,2010,12996796.4
cod,2011,53485245.1
cod,2012,84421094.8
cod,2013,9404864.2
cod,2014,-24374950.3
cod,2015,-11519831.6
cod,2016,6680295.8
cod,2017,56298770.5
cod,2018,171415477.5
cog,1972,2559000
cog,1973,2591000
cog,1974,4225000
cog,1975,3901000
cog,1976,3577697.4
cog,1977,2957158.7
cog,1978,2566859
cog,1979,2054570.2
cog,1980,839658.2
cog,1981,14724081.6
cog,1982,13046620.4
cog,1983,9329421.3
cog,1984,5025563.6
cog,1985,12703535.9
cog,1986,5202619.3
cog,1987,1004353.6
cog,1988,468180.2
cog,1989,-437162.7
cog,1990,-1060288.5
cog,1991,-323944.6
cog,1992,1582547
cog,1993,799795.1
cog,1994,103428465
cog,1995,-2665242.1
cog,1996,-1823018.2
cog,1997,-182637.8
cog,1998,-1169877.9
cog,1999,-147586.8
cog,2000,-2503993.1
cog,2001,27413294.3
cog,2002,-2814386.5
cog,2003,18776295.8
cog,2004,19182446.3
cog,2005,25404652.6
cog,2006,10915820.2
cog,2007,-3560818.1
cog,2008,449967.2
cog,2009,-1080292.3
cog,2010,-614796.6
cog,2011,2669681.3
cog,2012,5510767.9
cog,2013,5056407.9
cog,2014,3860676.4
cog,2015,3386222.3
cog,2016,10070599.3
cog,2017,13006651.4
cog,2018,2345075.9
col,1970,20809024.5
col,1971,19182000
col,1972,11297000
col,1973,11914000
col,1974,10789000
col,1975,2174000
col,1976,-2879000
col,1977,-1938000
col,1978,3432000
col,1979,4751000
col,1980,37419000
col,1981,36858000
col,1982,21919000
col,1983,30469000
col,1984,26607000
col,1985,-2531000
col,1986,1439000
col,1987,-14980000
col,1988,-28991000
col,1989,-18389000
col,1990,-23745000
col,1991,-31078000
col,1992,-15768000
col,1993,-26895000
col,1994,-24973000
col,1995,-19591000
col,1996,-16599000
col,1997,-6642000
col,1998,-21194000
col,1999,-23700000
col,2000,-22133000
col,2001,-22493000
col,2002,-24134000
col,2003,-22642000
col,2004,-25303000
col,2005,-29656000
col,2006,-22863000
col,2007,-16744000
col,2008,-15090000
col,2009,-10850000
col,2010,-13412000
col,2011,-9011000
col,2012,-7660000
col,2013,-7142000
col,2014,-6320000
col,2015,-6459000
col,2016,-6342000
col,2017,-6229000
col,2018,-5583000
com,1976,10500000
com,1977,256000
com,1978,885729.7
com,1979,2950460.7
com,1980,5578754.5
com,1981,3390007
com,1982,3457596
com,1983,4207866.1
com,1984,10779331.8
com,1985,11163617.1
com,1986,10627008.2
com,1987,6080533.8
com,1988,1864632.9
com,1989,1294660.4
com,1990,401951.8
com,1991,1316997.6
com,1992,14710057.1
com,1993,4042799.1
com,1994,6506098.7
com,1995,8730931.1
com,1996,9517337.4
com,1997,4211399.7
com,1998,3354096
com,1999,-765921.4
com,2000,575257.9
com,2001,10001767
com,2002,10268725.9
com,2003,7380328
com,2004,236593.7
com,2005,-516103.9
com,2006,-493564.4
com,2007,80430.1
com,2008,-10642643.1
com,2009,-9107843.1
com,2010,-4255323.8
com,2011,-3554242.6
com,2012,-7391942.5
com,2013,-519292.6
com,2014,-776187.7
com,2015,-2134309.4
com,2016,-2018928.5
com,2017,-461430.8
com,2018,267912
cpv,1975,500000
cpv,1976,10000000
cpv,1977,1550000
cpv,1978,-13000
cpv,1979,381117.6
cpv,1980,1208431.2
cpv,1981,1330307.2
cpv,1982,1135847.8
cpv,1983,769717.9
cpv,1984,3298196.3
cpv,1985,6143314.9
cpv,1986,3723952.4
cpv,1987,2326864
cpv,1988,3655598.4
cpv,1989,5513568.5
cpv,1990,4796111.8
cpv,1991,4048114.3
cpv,1992,9592026.8
cpv,1993,4153335.1
cpv,1994,23448269.1
cpv,1995,11019500.9
cpv,1996,11364210.1
cpv,1997,9574841.6
cpv,1998,21687598.3
cpv,1999,31752669.3
cpv,2000,15775344.1
cpv,2001,19951154.9
cpv,2002,22251635.5
cpv,2003,21043621.1
cpv,2004,13522039.7
cpv,2005,30620293.1
cpv,2006,18294884.7
cpv,2007,23009291.9
cpv,2008,16950805.7
cpv,2009,5479360.9
cpv,2010,36232198.4
cpv,2011,-5690769.2
cpv,2012,9485156.1
cpv,2013,-235292
cpv,2014,27356845.9
cpv,2015,11874356.4
cpv,2016,-7561705.7
cpv,2017,-9059720.1
cpv,2018,-2360426.6
cri,1970,2866000
cri,1971,1304000
cri,1972,1321000
cri,1973,5369000
cri,1974,5078000
cri,1975,6669000
cri,1976,6564000
cri,1977,5461000
cri,1978,11451000
cri,1979,24396000
cri,1980,34787000
cri,1981,17441000
cri,1982,10783000
cri,1983,18875000
cri,1984,10100000
cri,1985,21695000
cri,1986,6961000
cri,1987,-2842000
cri,1988,-3896000
cri,1989,-5325000
cri,1990,-3199000
cri,1991,-17990000
cri,1992,-18399000
cri,1993,-18117000
cri,1994,-15332000
cri,1995,-17691000
cri,1996,14069000
cri,1997,-1492000
cri,1998,-12551000
cri,1999,-6651000
cri,2000,-8148000
cri,2001,-10268000
cri,2002,-11612000
cri,2003,-13520000
cri,2004,-12625000
cri,2005,-13604000
cri,2006,-24047000
cri,2007,-39084000
cri,2008,-18423000
cri,2009,-11044000
cri,2010,-9148000
cri,2011,-7459000
cri,2012,-6314000
cri,2013,-4559000
cri,2014,-3183000
cri,2015,-3109000
cri,2016,-1481000
cri,2017,-1206000
cri,2018,-980000
dji,1980,257576.4
dji,1982,29495.3
dji,1983,1206779.6
dji,1984,2114624.1
dji,1985,6260159.1
dji,1986,6931683.9
dji,1987,14306909.3
dji,1988,10325234.6
dji,1989,3114856.2
dji,1990,7665875.3
dji,1991,8898959.4
dji,1992,10051590.6
dji,1993,11715270.2
dji,1994,10381368.3
dji,1995,8335781.1
dji,1996,8396042.4
dji,1997,7095009.3
dji,1998,2174065.2
dji,1999,1092895.2
dji,2000,4992039.3
dji,2001,9036800.4
dji,2002,20268687.3
dji,2003,22226418.3
dji,2004,9074242.4
dji,2005,3136603.4
dji,2006,4499739.1
dji,2007,7686713.9
dji,2008,9820652.8
dji,2009,22966515.2
dji,2010,2942976.8
dji,2011,-142439.9
dji,2012,-2165263.3
dji,2013,-5877717.4
dji,2014,-5094153.9
dji,2015,-1985875.6
dji,2016,-6580027.3
dji,2017,-6997718.6
dji,2018,-8389487.2
dma,1979,1193636.9
dma,1981,222987.9
dma,1982,3007170.5
dma,1983,1555917.9
dma,1984,2592482.7
dma,1985,1258667.1
dma,1986,15578.9
dma,1987,2466581.5
dma,1988,1889588.8
dma,1989,2269103.7
dma,1990,1977691.1
dma,1991,2374991.6
dma,1992,84569.4
dma,1993,-188143.9
dma,1994,-140021.5
dma,1995,179327.5
dma,1996,-7061.4
dma,1997,1603650.6
dma,1998,835191.8
dma,1999,607159.2
dma,2000,-620882.4
dma,2001,1108867.5
dma,2002,1405197.1
dma,2003,53496.3
dma,2004,4148247.9
dma,2005,-595371.8
dma,2006,-1233389.6
dma,2007,899741.2
dma,2008,-996189
dma,2009,-887117
dma,2010,-1483893.5
dma,2011,389834.2
dma,2012,414845
dma,2013,-557350.3
dma,2014,-1457186.3
dma,2015,-1795469.5
dma,2016,-2750432.8
dma,2017,5350237.6
dma,2018,111271
dom,1970,7379000
dom,1971,5615000
dom,1972,3452000
dom,1973,5708000
dom,1974,5119000
dom,1975,9648000
dom,1976,8467000
dom,1977,16252000
dom,1978,31368000
dom,1979,28909000
dom,1980,48411000
dom,1981,38436000
dom,1982,30224000
dom,1983,30798000
dom,1984,32280000
dom,1985,32625000
dom,1986,14729000
dom,1987,7164000
dom,1988,-191000
dom,1989,4170000
dom,1990,5574000
dom,1991,-22678000
dom,1992,-22567000
dom,1993,-13064000
dom,1994,-5062000
dom,1995,5532029.5
dom,1996,9293669.4
dom,1997,-3651524.1
dom,1998,519974.4
dom,1999,-1328960.9
dom,2000,-14698122.2
dom,2001,-20853377.5
dom,2002,-26428205
dom,2003,-27504985.5
dom,2004,-30740381.1
dom,2005,-30945809.4
dom,2006,-30432111.5
dom,2007,-28283499.3
dom,2008,-30130262.3
dom,2009,-29525103.5
dom,2010,-28869156.8
dom,2011,-28707220.7
dom,2012,-27972552.7
