country,year,ny_gdp_mktp_kn
arm,2009,1685584555200.00024
arm,2010,1722667415399.99976
arm,2011,1803632783900
arm,2012,1933494344399.99976
arm,2013,1997299657799.99976
arm,2014,2069202445499.99951
arm,2015,2135416923800.00024
arm,2016,2139687757600
asm,2002,737000000
asm,2003,743000000
asm,2004,747000000
asm,2005,744000000
asm,2006,713000000
asm,2007,727000000
asm,2008,708000000
asm,2009,678000000
asm,2010,681000000
asm,2011,683000000
asm,2012,653000000
asm,2013,635000000
asm,2014,641000000
asm,2015,649000000
asm,2016,632000000
atg,1977,779533600
atg,1978,813705400
atg,1979,879450700
atg,1980,951226500
atg,1981,987515000
atg,1982,986685400
atg,1983,1039611300
atg,1984,1145287800
atg,1985,1232831200
atg,1986,1374530700
atg,1987,1465612200
atg,1988,1542018500
atg,1989,1623009600
atg,1990,1671888900
atg,1991,1708283800
atg,1992,1728071300
atg,1993,1819314700
atg,1994,1940775700
atg,1995,1856167700
atg,1996,1978764200
atg,1997,2087025000
atg,1998,2185768700
atg,1999,2266814700
atg,2000,2418504078.93062
atg,2001,2298689562.94703
atg,2002,2322230460.22139
atg,2003,2462909056.29401
atg,2004,2604192861.21066
atg,2005,2771184268.72333
atg,2006,3123914692
atg,2007,3413171095.32034
atg,2008,3412142600
atg,2009,2999016200
atg,2010,2783086300
atg,2011,2725222400
atg,2012,2820785300
atg,2013,2817853400
atg,2014,2961618600
atg,2015,3081866800
atg,2016,3246514900
aus,1960,245458000000
aus,1961,251533000000
aus,1962,254870000000
aus,1963,270705000000
aus,1964,289587999999.99994
aus,1965,306900999999.99994
aus,1966,314158000000
aus,1967,333943000000.00006
aus,1968,350946000000
aus,1969,375690000000
aus,1970,402616999999.99994
aus,1971,418735000000
aus,1972,435115000000
aus,1973,446424999999.99994
aus,1974,464714000000
aus,1975,470908000000
aus,1976,483109000000
aus,1977,500538000000
aus,1978,505034000000
aus,1979,525518000000
aus,1980,541559000000.00006
aus,1981,559736000000.00012
aus,1982,578316000000
aus,1983,565414000000
aus,1984,591596999999.99988
aus,1985,622652000000
aus,1986,648182000000.00012
aus,1987,664895000000
aus,1988,703304999999.99988
aus,1989,730599000000.00012
aus,1990,756395000000
aus,1991,753556000000
aus,1992,756844999999.99988
aus,1993,787588000000
aus,1994,819498000000
aus,1995,851371000000
aus,1996,884990000000
aus,1997,919926000000
aus,1998,960772000000
aus,1999,1008876000000
aus,2000,1047897999999.99988
aus,2001,1068123000000
aus,2002,1109277000000
aus,2003,1143312999999.99976
aus,2004,1190710999999.99976
aus,2005,1228856000000
aus,2006,1265452000000.00024
aus,2007,1312903000000
aus,2008,1361456000000.00024
aus,2009,1386124999999.99976
aus,2010,1413929000000.00024
aus,2011,1447478999999.99976
aus,2012,1500084000000
aus,2013,1538634000000
aus,2014,1578784000000
aus,2015,1617016000000
aus,2016,1661739000000.00024
aut,1960,69340839263.8947
aut,1961,73180920600.45609
aut,1962,75119245431.83
aut,1963,78227880813.05569
aut,1964,83018832955.49748
aut,1965,85908033557.2274
aut,1966,90755704831.71931
aut,1967,93485679812.2468
aut,1968,97666651820.26019
aut,1969,103796081154.048
aut,1970,110498494099.99997
aut,1971,116150457400
aut,1972,123360916300.00002
aut,1973,129393802300.00002
aut,1974,134494684700.00002
aut,1975,134005479500.00002
aut,1976,140140847200
aut,1977,147259975400
aut,1978,146949767100
aut,1979,154821425000
aut,1980,157502135400
aut,1981,157274868500
aut,1982,160438066200.00003
aut,1983,165208031100
aut,1984,165292741900
aut,1985,169422876100
aut,1986,173321961900
aut,1987,175674232200.00003
aut,1988,181464244400.00003
aut,1989,188517895300
aut,1990,196710207300
aut,1991,203480239700
aut,1992,207740148800
aut,1993,208834543600
aut,1994,213850997400.00003
aut,1995,219556507000.00003
aut,1996,224822162100
aut,1997,229779535000.00003
aut,1998,237959610399.99997
aut,1999,246502331200
aut,2000,254805534800
aut,2001,258246724500
aut,2002,262522915700
aut,2003,264508000000.00003
aut,2004,271664906900
aut,2005,277480390300
aut,2006,286778290200
aut,2007,297163995900
aut,2008,301761906900
aut,2009,290297745600
aut,2010,295896640000
aut,2011,304545100000
aut,2012,306617360000
aut,2013,306695559999.99994
aut,2014,309237249999.99994
aut,2015,312613669999.99994
aut,2016,317149429999.99994
aze,1990,8012357600
aze,1991,7956271100
aze,1992,6158153800
aze,1993,4735620300
aze,1994,3802703100
aze,1995,3353984100
aze,1996,3397585900
aze,1997,3594645900
aze,1998,3954110500
aze,1999,4246714700
aze,2000,4718100000
aze,2001,5185191900
aze,2002,5734822200
aze,2003,6377122300
aze,2004,7027588800
aze,2005,8882872300
aze,2006,11947463200
aze,2007,14940183200
aze,2008,16549602600
aze,2009,18107028400
aze,2010,18986005000
aze,2011,18998521100
aze,2012,19416488600
aze,2013,20542000000
aze,2014,20952840000
aze,2015,21183321200
aze,2016,20526638200
bdi,1960,443087709800.00006
bdi,1961,382180274800.00006
bdi,1962,416817876700
bdi,1963,434054994100.00006
bdi,1964,461283428400.00006
bdi,1965,479583582700.00006
bdi,1966,501706739299.99988
bdi,1967,571050229600
bdi,1968,569349164200
bdi,1969,561039278900
bdi,1970,680684668200
bdi,1971,699381910100
bdi,1972,654593737900
bdi,1973,699689032500
bdi,1974,694603415799.99988
bdi,1975,699451193600
bdi,1976,755006230600
bdi,1977,841601315700
bdi,1978,833685415799.99988
bdi,1979,847565902400
bdi,1980,855965752800.00012
bdi,1981,960079226100
bdi,1982,949963833100.00012
bdi,1983,985258095800.00024
bdi,1984,986790605700
bdi,1985,1103065920800
bdi,1986,1138917553800.00024
bdi,1987,1201593281500
bdi,1988,1262045732300.00024
bdi,1989,1279077067600
bdi,1990,1323842490000
bdi,1991,1389992734100
bdi,1992,1404031638000.00024
bdi,1993,1316420063800.00024
bdi,1994,1266001175400
bdi,1995,1165733882300
bdi,1996,1072475171700
bdi,1997,1055422816499.99988
bdi,1998,1105555400200
bdi,1999,1094389290700.00024
bdi,2000,1085011862200.00037
bdi,2001,1107317613199.99976
bdi,2002,1156554705900
bdi,2003,1142401622599.99976
bdi,2004,1197621407299.99976
bdi,2005,1208399999999.99976
bdi,2006,1273468200000.00024
bdi,2007,1334414248000
bdi,2008,1401777064300
bdi,2009,1450396656399.99976
bdi,2010,1505307260300
bdi,2011,1568404106000
bdi,2012,1631444000000
bdi,2013,1706393421900.00024
bdi,2014,1785927023200
bdi,2015,1715898275229.01025
bdi,2016,1706110200300
bel,1960,91182900328.80807
bel,1961,95722370868.46483
bel,1962,100711424197.27199
bel,1963,105093966702.48701
bel,1964,112405022639.84601
bel,1965,116407383138.96901
bel,1966,120081077901.82001
bel,1967,124725990450.485
bel,1968,129957160165.97801
bel,1969,138573059704.63202
bel,1970,146321791700
bel,1971,152153925700
bel,1972,160211395700
bel,1973,170435609700
bel,1974,178216435100
bel,1975,174712804099.99997
bel,1976,184588874900
bel,1977,185744687000.00003
bel,1978,191023358900
bel,1979,195495355300
bel,1980,204183274500
bel,1981,203613024100
bel,1982,204824495000.00003
bel,1983,205463225299.99994
bel,1984,210530734700
bel,1985,214008266300
bel,1986,217909127900
bel,1987,222935549300
bel,1988,233465260999.99997
bel,1989,241564560400
bel,1990,249143412899.99994
bel,1991,253710396700
bel,1992,257593827100
bel,1993,255116101399.99997
bel,1994,263348625200
bel,1995,269628850599.99997
bel,1996,273925133699.99994
bel,1997,284088975000
bel,1998,289700511699.99994
bel,1999,300023443500.00006
bel,2000,310925251400
bel,2001,313448545400
bel,2002,319029516500
bel,2003,321500614600
bel,2004,333186135300
bel,2005,340163961600.00006
bel,2006,348688947099.99994
bel,2007,360715137500
bel,2008,363540161200.00006
bel,2009,355348966500.00006
bel,2010,365100499999.99994
bel,2011,371666112000
bel,2012,372538772600
bel,2013,373286273299.99994
bel,2014,378330991800
bel,2015,383644631200
bel,2016,389268880200
ben,1960,569258741300
ben,1961,587140754900
ben,1962,567022906400
ben,1963,593843248499.99988
ben,1964,633338332500
ben,1965,666866395100.00012
ben,1966,690712622000
ben,1967,698161257699.99988
ben,1968,724986956499.99988
ben,1969,745848441500.00012
ben,1970,761494533700
ben,1971,750096165000.00012
ben,1972,798300101500
ben,1973,827886422999.99988
ben,1974,855532134999.99988
ben,1975,813650881600
ben,1976,820846454700
ben,1977,861754681699.99988
ben,1978,872570375400.00012
ben,1979,929599371100.00012
ben,1980,992642605400.00012
ben,1981,1091452545000.00012
ben,1982,1115847233500
ben,1983,1067332173800.00012
ben,1984,1151969902800
ben,1985,1238716978500
ben,1986,1265611278100
ben,1987,1246627071599.99976
ben,1988,1289077781299.99976
ben,1989,1252285432499.99976
ben,1990,1364692255500
ben,1991,1422361412899.99976
ben,1992,1464430750400.00024
ben,1993,1549897449100
ben,1994,1581211584100
ben,1995,1676798965400.00024
ben,1996,1749308515300
ben,1997,1849625907399.99976
ben,1998,1922889814100
ben,1999,2025600000000
ben,2000,2144300000000
ben,2001,2258600000000
ben,2002,2363500000000
ben,2003,2444899999999.99951
ben,2004,2553200000000
ben,2005,2596899999999.99951
ben,2006,2699400000000
ben,2007,2860999999999.99951
ben,2008,3001000000000
ben,2009,3070600000000
ben,2010,3135600000000
ben,2011,3228500000000
ben,2012,3383800000000
ben,2013,3627200000000
ben,2014,3857800000000
ben,2015,3938600000000
ben,2016,4095407000000
bfa,1960,431966748700
bfa,1961,449435172900
bfa,1962,476980150300.00012
bfa,1963,470931963900
bfa,1964,481682489299.99988
bfa,1965,499815645200.00006
bfa,1966,502502719499.99994
bfa,1967,546840117199.99994
bfa,1968,563632341000
bfa,1969,575051989000
bfa,1970,575724912600.00012
bfa,1971,583861862400
bfa,1972,597357822000
bfa,1973,600041914400
bfa,1974,649763946500.00012
bfa,1975,669246357499.99988
bfa,1976,726365831200
bfa,1977,729055952900.00012
bfa,1978,762649575400.00012
bfa,1979,790597795799.99988
bfa,1980,796897902600
bfa,1981,830808326099.99976
bfa,1982,910251851799.99988
bfa,1983,913401184300.00024
bfa,1984,897154547700
bfa,1985,973568475100.00012
bfa,1986,1051019378700
bfa,1987,1048535433200
bfa,1988,1109304279000
bfa,1989,1133157285900
bfa,1990,1126325157900
bfa,1991,1228482674700
bfa,1992,1231341486100
bfa,1993,1273962954800
bfa,1994,1290715660300
bfa,1995,1364497793000
bfa,1996,1514793730000.00024
bfa,1997,1610480746500
bfa,1998,1728170164200
bfa,1999,1856126976000
bfa,2000,1889912976800
bfa,2001,2014900473200.00049
bfa,2002,2102609177900.00024
bfa,2003,2266663995300
bfa,2004,2368175960900
bfa,2005,2573304085200
bfa,2006,2734216871000
bfa,2007,2888836975000.00049
bfa,2008,3099563134700.00049
bfa,2009,3191372640200
bfa,2010,3362857000000
bfa,2011,3585709000000
bfa,2012,3817084000000
bfa,2013,4038192000000
bfa,2014,4212917999999.99951
bfa,2015,4376992000000
bfa,2016,4635926000000
bgd,1960,940700018400.00012
bgd,1961,997689138400.00012
bgd,1962,1052093436100
bgd,1963,1047297002200.00012
bgd,1964,1162005228300
bgd,1965,1180670032900
bgd,1966,1210975612999.99976
bgd,1967,1188259358400
bgd,1968,1301018683800
bgd,1969,1316902273300
bgd,1970,1390910235900
bgd,1971,1314695545600.00024
bgd,1972,1130983556800
bgd,1973,1168596453000.00024
bgd,1974,1280687714099.99976
bgd,1975,1228330458499.99976
bgd,1976,1297870682499.99976
bgd,1977,1332563493300
bgd,1978,1426826872499.99976
bgd,1979,1495337885300
bgd,1980,1507586824000.00024
bgd,1981,1616644806000
bgd,1982,1651149306100
bgd,1983,1715231176800
bgd,1984,1797619047700
bgd,1985,1857695739699.99976
bgd,1986,1935224489700
bgd,1987,2008228934200.00024
bgd,1988,2056752903500.00024
bgd,1989,2115094388800.00024
bgd,1990,2234010455700
bgd,1991,2311870809500
bgd,1992,2437698667999.99951
bgd,1993,2552552345400.00049
bgd,1994,2651849859100.00049
bgd,1995,2787658459800
bgd,1996,2913742000000
bgd,1997,3044566000000.00049
bgd,1998,3202184000000
bgd,1999,3351731000000
bgd,2000,3529148000000
bgd,2001,3708333000000
bgd,2002,3850478000000.00049
bgd,2003,4032974000000.00049
bgd,2004,4244283000000
bgd,2005,4521687000000
bgd,2006,4823367999999.99902
bgd,2007,5163832000000.00098
bgd,2008,5474374000000
bgd,2009,5750562999999.99902
bgd,2010,6070973000000.00098
bgd,2011,6463424000000
bgd,2012,6884931999999.99902
bgd,2013,7298963999999.99902
bgd,2014,7741360999999.99707
bgd,2015,8248624000000.00098
bgd,2016,8835389000000
bgr,1980,42206209900
bgr,1981,44274382500
bgr,1982,45307997000
bgr,1983,46862199900
bgr,1984,48453848100
bgr,1985,49754078400
bgr,1986,51847532000
bgr,1987,54986648000
bgr,1988,61004767300
bgr,1989,58997782400
bgr,1990,53618732100
bgr,1991,49090439700
bgr,1992,45520392500
bgr,1993,44846592899.99999
bgr,1994,45661908999.99999
bgr,1995,46967926099.99999
bgr,1996,47719412900
bgr,1997,47194499400
bgr,1998,48846306800
bgr,1999,46106029000
bgr,2000,48416378800
bgr,2001,50473118800
bgr,2002,53510652800
bgr,2003,56227668100
bgr,2004,59913710300
bgr,2005,64249182000
bgr,2006,68588015300
bgr,2007,73852385999.99998
bgr,2008,76539000000.00002
bgr,2009,73794200000.00002
bgr,2010,74771255000
bgr,2011,76203137999.99998
bgr,2012,76226718000.00002
bgr,2013,76883863000
bgr,2014,77905534000.00002
bgr,2015,80723721999.99998
bgr,2016,83905100000
bhr,1980,2866710100
bhr,1981,2714295800
bhr,1982,2509197700
bhr,1983,2669193600
bhr,1984,2802750600
bhr,1985,2669388200
bhr,1986,2700966900
bhr,1987,2981840700
bhr,1988,3190569300
bhr,1989,3202183200
bhr,1990,3344296000
bhr,1991,3719860400
bhr,1992,3968719000
bhr,1993,4479493400
bhr,1994,4468294600
bhr,1995,4643898200
bhr,1996,4834762700
bhr,1997,4984301900
bhr,1998,5223050100
bhr,1999,5447641200
bhr,2000,5736365900
bhr,2001,5879260700
bhr,2002,6091745900
bhr,2003,6458709700
bhr,2004,6909588800
bhr,2005,7377294700
bhr,2006,7854500000
bhr,2007,8505830000
bhr,2008,9037030000
bhr,2009,9266550000
bhr,2010,9668200000
bhr,2011,9860000000
bhr,2012,10228000000
bhr,2013,10782000000
bhr,2014,11251000000
bhr,2015,11573000000
bhs,1960,1988897982.27872
bhs,1961,2201055667.81544
bhs,1962,2431109387.51412
bhs,1963,2686960681.52542
bhs,1964,2969133663.18267
bhs,1965,3278683558.09793
bhs,1966,3576123393.16384
bhs,1967,3919363788.45574
bhs,1968,4249443339.92467
bhs,1969,4631114002.16572
bhs,1970,4369472292.20339
bhs,1971,4440542140.96045
bhs,1972,4285241465.02825
bhs,1973,4609530062.16573
bhs,1974,3837238836.27119
bhs,1975,3269207524.42561
bhs,1976,3438721981.67608
bhs,1977,3753534545.14124
bhs,1978,4285767731.88324
bhs,1979,5406037235.31074
bhs,1980,5757174594.51977
bhs,1981,5225994345.27307
bhs,1982,5576078363.20151
bhs,1983,5776652794.12429
bhs,1984,6595270847.09981
bhs,1985,6913768355.31074
bhs,1986,7038008788.38042
bhs,1987,7248059522.16573
bhs,1988,7415468508.21092
bhs,1989,7914331530.92279
bhs,1990,7787999086.15819
bhs,1991,7462321736.742
bhs,1992,7176844445.2919
bhs,1993,7198935270.45198
bhs,1994,7425623708.77589
bhs,1995,7750773310.79096
bhs,1996,8078129599.52919
bhs,1997,8244719978.15443
bhs,1998,8633580037.85311
bhs,1999,9250374213.55932
bhs,2000,9634195032.58004
bhs,2001,9887153070.24482
bhs,2002,10154563930.1318
bhs,2003,10026134628.2486
bhs,2004,10114653790.0188
bhs,2005,10458075888.7006
bhs,2006,10721291419.209
bhs,2007,10876377281.3559
bhs,2008,10623591525.4237
bhs,2009,10179427683.6158
bhs,2010,10336903954.8023
bhs,2011,10400163653.484
bhs,2012,10720500000
bhs,2013,10659700000
bhs,2014,10527200000
bhs,2015,10203900000
bhs,2016,10220800000
bih,1994,4073479700
bih,1995,4920763500
bih,1996,9298159800
bih,1997,12495757400
bih,1998,14445095100
bih,1999,15831824200
bih,2000,16702574600
bih,2001,17437487800
bih,2002,18361674700
bih,2003,19096141700
bih,2004,20261006300
bih,2005,22035511900
bih,2006,23220686800
bih,2007,24550943500
bih,2008,25921654000
bih,2009,25146684000
bih,2010,25364953000
bih,2011,25607367000
bih,2012,25396339500
bih,2013,25993366800
bih,2014,26292216100
bih,2015,27100378900
bih,2016,27928626200
blr,1990,1030081634.39
blr,1991,1017720654.78
blr,1992,920019471.92
blr,1993,850097992.05
blr,1994,750636526.98
blr,1995,672570328.18
blr,1996,691402297.36
blr,1997,770222159.26
blr,1998,834920820.64
blr,1999,863308128.54
blr,2000,913380000
blr,2001,956540000
blr,2002,1004800000
blr,2003,1075570000
blr,2004,1198720000
blr,2005,1311399680
blr,2006,1442539648
blr,2007,1566598057.73
blr,2008,1726391100
blr,2009,1729843800
blr,2010,1864662600
blr,2011,1968034100
blr,2012,2002108500
blr,2013,2022609800
blr,2014,2057461100
blr,2015,1978669200
blr,2016,1926253500
blz,1960,173064600
blz,1961,181531400
blz,1962,190413100
blz,1963,199850800
blz,1964,209843100
blz,1965,220189500
blz,1966,230694400
blz,1967,242028700
blz,1968,259859500
blz,1969,273128900
blz,1970,286260100
blz,1971,297594400
blz,1972,328003500
blz,1973,345557900
blz,1974,392415500
blz,1975,406514300
blz,1976,406376000
blz,1977,432776600
blz,1978,467056000
blz,1979,502164700
blz,1980,578325600
blz,1981,585789700
blz,1982,584131000
blz,1983,571829100
blz,1984,583025200
blz,1985,589245200
blz,1986,616198800
blz,1987,685310300
blz,1988,748616500
blz,1989,846616700
blz,1990,936600000
blz,1991,1034915300
blz,1992,1159475200
blz,1993,1232250400
blz,1994,1234196600
blz,1995,1242144500
blz,1996,1259891300
blz,1997,1304556700
blz,1998,1353359600
blz,1999,1472189600
blz,2000,1664144900
blz,2001,1747612800
blz,2002,1837065400
blz,2003,2008400000
blz,2004,2101800000
blz,2005,2156000000
blz,2006,2254800000
blz,2007,2279700000
blz,2008,2353300000
blz,2009,2370081800
blz,2010,2448873800
blz,2011,2500396900
blz,2012,2596030800
blz,2013,2630144700
blz,2014,2722246736.56452
blz,2015,2800427894.48374
blz,2016,2783785000
bmu,1960,1128047260.2421
bmu,1961,1180839872.0214
bmu,1962,1233623414.3008
bmu,1963,1246823184.8338
bmu,1964,1385345240.6688
bmu,1965,1451287674.1247
bmu,1966,1659745358.2262
bmu,1967,1880077214.2069
bmu,1968,1919657787.1376
bmu,1969,1985625408.6887
bmu,1970,2110963889.6359
bmu,1971,2183528273.3421
bmu,1972,2223108846.2728
bmu,1973,2256092657.0483
bmu,1974,2275882943.5137
bmu,1975,2361640851.5301
bmu,1976,2572737240.4937
bmu,1977,2724462770.0613
bmu,1978,2764043342.992
bmu,1979,2823414202.388
bmu,1980,3047704115.6618
bmu,1981,3120268499.368
bmu,1982,2955349445.4902
bmu,1983,3014720304.8862
bmu,1984,3029233181.6275
bmu,1985,2968542969.8004
bmu,1986,3166445834.4538
bmu,1987,3285187553.2458
bmu,1988,3418442148.7791
bmu,1989,3433614701.7358
bmu,1990,3434274377.9514
bmu,1991,3312893954.2973
bmu,1992,3310914925.6508
bmu,1993,3410526034.193
bmu,1994,3430975996.8738
bmu,1995,3581909703.8864
bmu,1996,3675056407.7093
bmu,1997,3844109002.464
bmu,1998,3994029253.5601
bmu,1999,4129133232.7429
bmu,2000,4513851000
bmu,2001,4839861000
bmu,2002,4768338000
bmu,2003,4930972000
bmu,2004,5045433000
bmu,2005,5129904000
bmu,2006,5414299000
bmu,2007,5568384000
bmu,2008,5653463000
bmu,2009,5354724000
bmu,2010,5242590000
bmu,2011,5067514000
bmu,2012,4822523000
bmu,2013,4701422000
bol,1960,7991250400
bol,1961,8157467100
bol,1962,8611856400
bol,1963,9164798000
bol,1964,9604209700
bol,1965,10144448200
bol,1966,10803563000
bol,1967,11549966900
bol,1968,10144448200
bol,1969,10458521700
bol,1970,10406770700
bol,1971,10933700500
bol,1972,11804841500
bol,1973,12482340400
bol,1974,12849267300
bol,1975,13788679500
bol,1976,14424967400
bol,1977,15142063700
bol,1978,15452884000
bol,1979,15473489500
bol,1980,15261228300
bol,1981,15303290800
bol,1982,14700534300
bol,1983,14106320800
bol,1984,14078013400
bol,1985,13842011400
bol,1986,13485735000
bol,1987,13817953300
bol,1988,14219987400
bol,1989,14758943200
bol,1990,15443136500
bol,1991,16256452700
bol,1992,16524115200
bol,1993,17229578400
bol,1994,18033728700
bol,1995,18877396500
bol,1996,19700704000
bol,1997,20676718000
bol,1998,21716623500
bol,1999,21809328600
bol,2000,22356265300
bol,2001,22732699900
bol,2002,23297736100
bol,2003,23929416900
bol,2004,24928062200
bol,2005,26030239800
bol,2006,27278912700
bol,2007,28524000000
bol,2008,30277826000
bol,2009,31294253000
bol,2010,32585680000
bol,2011,34281469000
bol,2012,36037459999.99999
bol,2013,38486570000
bol,2014,40588156000.00001
bol,2015,42559599000.00001
bol,2016,44374306000
bra,1960,192725712900
bra,1961,212530036700
bra,1962,223615729700
bra,1963,225571635200
bra,1964,233434120199.99997
bra,1965,240562002800
bra,1966,250546192500
bra,1967,262861203500.00006
bra,1968,292899095500
bra,1969,321415244399.99994
bra,1970,349603192500
bra,1971,389091176700
bra,1972,435987566799.99994
bra,1973,496932924400.00012
