country,year,tm_tax_manf_sm_fn_zs
aus,2010,3.28
aus,2011,3.28
aus,2012,3.3
aus,2013,3.29
aus,2014,3.29
aus,2015,3.03
aus,2016,3.03
aut,1988,6.07
aut,1989,6.06
aut,1990,8.53
aut,1991,7.02
aut,1992,7.12
aut,1993,7.07
aut,1994,7.02
aut,1995,6.57
aut,1996,5.56
aut,1997,5.77
aut,1998,5.05
aut,1999,4.59
aut,2000,4.36
aut,2001,4.42
aut,2002,4.61
aut,2003,4.35
aut,2004,4.09
aut,2005,4.08
aut,2006,4.06
aut,2007,3.85
aut,2008,3.86
aut,2009,3.85
aut,2010,4.04
aut,2011,4.04
aut,2012,4.05
aut,2013,4.05
aut,2014,4.05
aut,2015,4.05
aut,2016,4
aze,2002,8.5
aze,2005,8.94
aze,2007,8.53
aze,2008,8.53
aze,2009,8.42
aze,2011,8.41
aze,2012,8.38
aze,2013,8.38
aze,2014,8.38
aze,2015,8.38
bdi,2002,22.4
bdi,2003,22.43
bdi,2005,18.56
bdi,2006,13.78
bdi,2007,13.78
bdi,2008,13.78
bdi,2009,11.62
bdi,2010,11.63
bdi,2011,11.54
bdi,2012,11.49
bdi,2013,11.49
bdi,2014,11.35
bdi,2015,11.41
bdi,2016,11.48
bel,1988,6.07
bel,1989,6.06
bel,1990,8.53
bel,1991,7.02
bel,1992,7.12
bel,1993,7.07
bel,1994,7.02
bel,1995,6.57
bel,1996,5.56
bel,1997,5.77
bel,1998,5.05
bel,1999,4.59
bel,2000,4.36
bel,2001,4.42
bel,2002,4.61
bel,2003,4.35
bel,2004,4.09
bel,2005,4.08
bel,2006,4.06
bel,2007,3.85
bel,2008,3.86
bel,2009,3.85
bel,2010,4.04
bel,2011,4.04
bel,2012,4.05
bel,2013,4.05
bel,2014,4.05
bel,2015,4.05
bel,2016,4
ben,2001,12.04
ben,2002,12
ben,2003,12.01
ben,2004,12.01
ben,2005,12.02
ben,2006,12.02
ben,2007,11.9
ben,2008,11.9
ben,2009,11.9
ben,2010,11.9
ben,2011,11.87
ben,2012,11.87
ben,2013,11.87
ben,2014,11.87
ben,2015,11.77
ben,2016,11.77
bfa,1993,24.93
bfa,2001,12.04
bfa,2002,12
bfa,2003,12.01
bfa,2004,12.01
bfa,2005,12.02
bfa,2006,12.02
bfa,2007,11.9
bfa,2008,11.9
bfa,2009,11.9
bfa,2010,11.9
bfa,2011,11.87
bfa,2012,11.87
bfa,2013,11.87
bfa,2014,11.87
bfa,2015,11.77
bfa,2016,11.77
bgd,1989,123.48
bgd,1994,84.14
bgd,1999,22.12
bgd,2000,22.07
bgd,2001,20.83
bgd,2002,20.88
bgd,2003,19.62
bgd,2004,18.5
bgd,2005,15.34
bgd,2006,15.34
bgd,2007,14.54
bgd,2008,14.52
bgd,2009,14.25
bgd,2010,14.24
bgd,2011,14.25
bgd,2012,14.18
bgd,2013,13.42
bgd,2015,13.33
bgd,2016,13.33
bgr,1988,6.07
bgr,1989,6.06
bgr,1990,8.53
bgr,1991,7.02
bgr,1992,7.12
bgr,1993,7.07
bgr,1994,7.02
bgr,1995,6.57
bgr,1996,5.56
bgr,1997,5.77
bgr,1998,5.05
bgr,1999,4.59
bgr,2000,4.36
bgr,2001,4.42
bgr,2002,4.61
bgr,2003,4.35
bgr,2004,4.09
bgr,2005,4.08
bgr,2006,4.06
bgr,2007,3.85
bgr,2008,3.86
bgr,2009,3.85
bgr,2010,4.04
bgr,2011,4.04
bgr,2012,4.05
bgr,2013,4.05
bgr,2014,4.05
bgr,2015,4.05
bgr,2016,4
bhr,1999,7.89
bhr,2000,7.94
bhr,2001,7.89
bhr,2002,5.06
bhr,2003,4.96
bhr,2004,4.96
bhr,2005,4.93
bhr,2006,4.87
bhr,2007,4.71
bhr,2008,4.71
bhr,2009,4.71
bhr,2010,4.68
bhr,2011,4.74
bhr,2012,4.74
bhr,2013,4.63
bhr,2014,4.63
bhr,2015,4.63
bhr,2016,4.63
bhs,1999,32
bhs,2002,31.52
bhs,2006,31.14
bhs,2010,38.36
bhs,2011,38.36
bhs,2013,37.91
bhs,2014,37.88
bhs,2015,36.5
bhs,2016,35.91
bih,2001,6.74
bih,2006,6.74
bih,2007,6.74
bih,2008,6.49
bih,2009,6.47
bih,2010,6.46
bih,2011,6.44
bih,2012,6.44
bih,2013,6.44
bih,2014,6.44
bih,2015,6.44
bih,2016,6.43
blr,1996,12.6
blr,1997,13.21
blr,2000,10.18
blr,2001,10.18
blr,2002,11.27
blr,2008,10.18
blr,2009,10.21
blr,2010,8.62
blr,2011,8.54
blr,2012,8.59
blr,2013,8.46
blr,2014,7.42
blr,2015,6.86
blr,2016,6.31
blz,1996,21.22
blz,1999,17.77
blz,2001,9.23
blz,2002,9.23
blz,2003,9.23
blz,2006,9.02
blz,2007,9.02
blz,2008,9.02
blz,2009,8.96
blz,2010,8.96
blz,2011,8.9
blz,2012,8.9
blz,2013,8.97
blz,2014,8.97
blz,2015,8.97
blz,2016,8.97
bmu,2001,19.26
bmu,2005,19.22
bmu,2007,19.24
bmu,2008,19.28
bmu,2009,19.22
bmu,2010,19.17
bmu,2011,19.16
bmu,2012,19.15
bmu,2013,19.15
bmu,2014,19.09
bmu,2015,19.09
bmu,2016,19.08
bol,1993,9.76
bol,1994,9.99
bol,1995,9.66
bol,1996,9.64
bol,1997,9.64
bol,1998,9.63
bol,1999,9.63
bol,2000,9.14
bol,2001,9.14
bol,2002,9.59
bol,2003,9.05
bol,2004,9.21
bol,2005,8.05
bol,2006,8.01
bol,2007,8.01
bol,2008,8
bol,2009,10.02
bol,2010,11.17
bol,2011,11.15
bol,2012,11.15
bol,2013,11.65
bol,2014,11.65
bol,2015,11.65
bol,2016,11.65
bra,1989,48.29
bra,1990,35.54
bra,1991,29.02
bra,1992,23.91
bra,1993,15.85
bra,1994,14.35
bra,1995,14.36
bra,1996,14.76
bra,1997,14.41
bra,1998,17.26
bra,1999,17.01
bra,2000,16.77
bra,2001,15.13
bra,2002,14.87
bra,2003,14.48
bra,2004,14.41
bra,2005,13.46
bra,2006,13.41
bra,2007,13.32
bra,2008,14.55
bra,2009,15.08
bra,2010,15.2
bra,2011,15.2
bra,2012,15.21
bra,2013,15.2
bra,2014,15.23
bra,2015,15.21
bra,2016,15.21
brb,1996,23.17
brb,1999,19.62
brb,2000,17.87
brb,2001,9.77
brb,2002,9.77
brb,2003,9.77
brb,2004,11.02
brb,2006,10.79
brb,2007,10.79
brb,2010,9.22
brb,2011,9.22
brb,2012,9.16
brb,2013,9.14
brn,1992,2.67
brn,2000,3.27
brn,2001,3.27
brn,2002,3.27
brn,2003,3.27
brn,2004,3.25
brn,2005,3.25
brn,2006,3.25
brn,2007,3.25
brn,2008,3.08
brn,2009,3.13
brn,2010,3.13
brn,2011,3.09
brn,2014,1.49
brn,2016,1.49
btn,1996,15.45
btn,2002,16.44
btn,2004,18.63
btn,2005,18.62
btn,2007,18.22
btn,2015,18.15
bwa,2001,8.36
bwa,2002,8.37
bwa,2004,8.54
bwa,2005,8.52
bwa,2006,8.49
bwa,2007,8.24
bwa,2008,8.23
bwa,2009,8.22
bwa,2010,8.12
bwa,2011,8.12
bwa,2012,8.09
bwa,2013,8.11
bwa,2014,8.08
bwa,2015,8.09
bwa,2016,8.16
caf,1995,17.88
caf,1997,17.87
caf,2001,17.68
caf,2002,17.67
caf,2003,17.81
caf,2004,17.81
caf,2005,17.69
caf,2006,17.57
caf,2007,17.39
caf,2008,17.26
caf,2009,17.26
caf,2010,17.26
caf,2011,17.26
caf,2012,17.27
caf,2013,17.22
caf,2015,17.29
caf,2016,17.29
can,1989,10.67
can,1993,10.39
can,1995,9.48
can,1996,7.84
can,1997,7.32
can,1998,5.45
can,1999,5.18
can,2000,4.95
can,2001,4.81
can,2002,4.67
can,2003,4.5
can,2004,4.39
can,2005,4.37
can,2006,4.12
can,2007,4.07
can,2008,4.07
can,2009,3.95
can,2010,2.93
can,2011,2.85
can,2012,2.72
can,2013,2.59
can,2014,2.51
can,2015,2.45
can,2016,2.45
che,1990,10.21
che,1993,11.8
che,1995,6.19
che,1996,3.26
che,1997,2.89
che,1998,2.69
che,1999,2.59
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1992,10.96
chl,1993,10.96
chl,1994,10.96
chl,1995,10.96
chl,1997,10.96
chl,1998,10.96
chl,1999,9.97
chl,2000,9
chl,2001,8
chl,2002,6.98
chl,2003,5.94
chl,2004,5.98
chl,2005,5.98
chl,2006,5.98
chl,2007,5.98
chl,2008,5.98
chl,2009,5.98
chl,2010,5.98
chl,2011,5.98
chl,2012,5.98
chl,2013,5.98
chl,2015,5.98
chl,2016,5.98
chn,1992,43.88
chn,1993,40.77
chn,1994,36.59
chn,1996,22.98
chn,1997,17.27
chn,1998,17.26
chn,1999,16.84
chn,2000,16.47
chn,2001,15.35
chn,2002,12.03
chn,2003,11.04
chn,2004,10.18
chn,2005,9.55
chn,2006,9.45
chn,2007,9.48
chn,2008,9.17
chn,2009,9.16
chn,2010,9.2
chn,2011,9.18
chn,2014,9.02
chn,2015,9.04
chn,2016,9.4
civ,1993,22.03
civ,1996,18.92
civ,2001,12.04
civ,2002,12
civ,2003,12.01
civ,2004,12.01
civ,2005,12.02
civ,2006,12.02
civ,2007,11.9
civ,2008,11.9
civ,2009,11.9
civ,2010,11.9
civ,2011,11.87
civ,2012,11.87
civ,2013,11.87
civ,2014,11.87
civ,2015,11.77
civ,2016,11.77
cmr,1994,18.12
cmr,1995,17.87
cmr,2001,17.68
cmr,2002,17.67
cmr,2003,17.81
cmr,2004,17.81
cmr,2005,17.69
cmr,2006,17.81
cmr,2007,17.39
cmr,2008,17.26
cmr,2009,17.33
cmr,2010,17.26
cmr,2011,17.67
cmr,2012,17.67
cmr,2013,17.22
cmr,2014,17.47
cod,2003,11.98
cod,2006,11.99
cod,2007,11.99
cod,2008,11.99
cod,2009,11.99
cod,2010,11.14
cod,2014,11.13
cog,1994,17.68
cog,1997,15.61
cog,2001,17.68
cog,2002,17.67
cog,2003,17.81
cog,2004,17.81
cog,2005,17.69
cog,2006,17.81
cog,2007,17.39
cog,2008,17.26
cog,2009,17.26
cog,2010,17.26
cog,2011,17.26
cog,2013,17.36
cog,2014,17.34
cog,2015,11.7
col,1991,6.57
col,1992,12.35
col,1994,12.35
col,1995,13.95
col,1996,12.02
col,1997,12.02
col,1999,12.1
col,2000,12.11
col,2001,12.11
col,2002,12.14
col,2003,12.13
col,2004,12.14
col,2005,12.12
col,2006,12.13
col,2007,12.12
col,2008,12.08
col,2009,12.06
col,2010,12.06
col,2011,7.34
col,2012,5.27
col,2013,5.37
col,2014,4.87
col,2015,3.85
col,2016,3.9
com,2008,12.31
com,2010,12.31
com,2011,12.31
com,2012,8.54
com,2013,16.07
com,2014,16.63
com,2015,16.07
cpv,2005,10.66
cpv,2006,10.66
cpv,2007,10.58
cpv,2008,10.58
cpv,2009,10.58
cpv,2010,10.24
cpv,2011,10.22
cpv,2012,10.17
cpv,2013,10.13
cpv,2015,10.07
cri,1995,9.72
cri,1999,5.7
cri,2000,4.76
cri,2001,4.71
cri,2002,5.08
cri,2003,5.69
cri,2004,5.1
cri,2005,5.08
cri,2006,5.7
cri,2007,4.99
cri,2008,5.6
cri,2009,4.62
cri,2010,4.61
cri,2011,4.6
cri,2012,4.57
cri,2013,4.57
cri,2014,4.57
cri,2016,4.57
cub,1993,13.3
cub,1997,11.5
cub,2000,11.53
cub,2001,11.69
cub,2002,11.57
cub,2003,11.7
cub,2004,11.64
cub,2005,11.63
cub,2006,11.62
cub,2007,11.6
cub,2008,11.59
cub,2009,11.51
cub,2010,11.51
cub,2011,11.51
cub,2012,11.52
cub,2013,10.99
cub,2015,10.98
cub,2016,10.98
cyp,1988,6.07
cyp,1989,6.06
cyp,1990,8.53
cyp,1991,7.02
cyp,1992,7.12
cyp,1993,7.07
cyp,1994,7.02
cyp,1995,6.57
cyp,1996,5.56
cyp,1997,5.77
cyp,1998,5.05
cyp,1999,4.59
cyp,2000,4.36
cyp,2001,4.42
cyp,2002,4.61
cyp,2003,4.35
cyp,2004,4.09
cyp,2005,4.08
cyp,2006,4.06
cyp,2007,3.85
cyp,2008,3.86
cyp,2009,3.85
cyp,2010,4.04
cyp,2011,4.04
cyp,2012,4.05
cyp,2013,4.05
cyp,2014,4.05
cyp,2015,4.05
cyp,2016,4
cze,1988,6.07
cze,1989,6.06
cze,1990,8.53
cze,1991,7.02
cze,1992,7.12
cze,1993,7.07
cze,1994,7.02
cze,1995,6.57
cze,1996,5.56
cze,1997,5.77
cze,1998,5.05
cze,1999,4.59
cze,2000,4.36
cze,2001,4.42
cze,2002,4.61
cze,2003,4.35
cze,2004,4.09
cze,2005,4.08
cze,2006,4.06
cze,2007,3.85
cze,2008,3.86
cze,2009,3.85
cze,2010,4.04
cze,2011,4.04
cze,2012,4.05
cze,2013,4.05
cze,2014,4.05
cze,2015,4.05
cze,2016,4
deu,1988,6.07
deu,1989,6.06
deu,1990,8.53
deu,1991,7.02
deu,1992,7.12
deu,1993,7.07
deu,1994,7.02
deu,1995,6.57
deu,1996,5.56
deu,1997,5.77
deu,1998,5.05
deu,1999,4.59
deu,2000,4.36
deu,2001,4.42
deu,2002,4.61
deu,2003,4.35
deu,2004,4.09
deu,2005,4.08
deu,2006,4.06
deu,2007,3.85
deu,2008,3.86
deu,2009,3.85
deu,2010,4.04
deu,2011,4.04
deu,2012,4.05
deu,2013,4.05
deu,2014,4.05
deu,2015,4.05
deu,2016,4
dji,2002,32.89
dji,2005,29.16
dji,2006,32.31
dji,2009,21.93
dji,2011,22.09
dji,2012,22.09
dji,2014,21.92
dma,1996,20.31
dma,1999,16.93
dma,2000,13.15
dma,2001,8.24
dma,2002,8.3
dma,2003,8.3
dma,2006,8.16
dma,2007,8.16
dma,2010,8.92
dma,2011,8.04
dma,2012,8.85
dma,2013,8.04
dma,2015,7.92
dma,2016,7.92
dnk,1988,6.07
dnk,1989,6.06
dnk,1990,8.53
dnk,1991,7.02
dnk,1992,7.12
dnk,1993,7.07
dnk,1994,7.02
dnk,1995,6.57
dnk,1996,5.56
dnk,1997,5.77
dnk,1998,5.05
dnk,1999,4.59
dnk,2000,4.36
dnk,2001,4.42
dnk,2002,4.61
dnk,2003,4.35
dnk,2004,4.09
dnk,2005,4.08
dnk,2006,4.06
dnk,2007,3.85
dnk,2008,3.86
dnk,2009,3.85
dnk,2010,4.04
dnk,2011,4.04
dnk,2012,4.05
dnk,2013,4.05
dnk,2014,4.05
dnk,2015,4.05
dnk,2016,4
dom,1997,14.55
dom,2000,18.06
dom,2001,7.93
dom,2002,7.97
dom,2003,7.97
dom,2004,7.94
dom,2005,7.91
dom,2006,7.92
dom,2007,6.21
dom,2008,7.84
dom,2010,6.22
dom,2011,6.18
dom,2012,6.15
dom,2013,6.14
dom,2015,6.14
dom,2016,6.14
dza,1993,25.19
dza,1997,24.29
dza,1998,24.06
dza,2001,22.37
dza,2002,19.06
dza,2003,18.56
dza,2005,18.55
dza,2006,18.55
dza,2007,18.27
dza,2008,18.27
dza,2009,18.27
dza,2014,18.2
dza,2015,18.17
dza,2016,18.17
ecu,1993,9.79
ecu,1994,12.39
ecu,1995,13.05
ecu,1996,11.82
ecu,1997,11.82
ecu,1998,11.84
ecu,1999,13.73
ecu,2000,11.85
ecu,2001,11.85
ecu,2002,11.79
ecu,2003,11.6
ecu,2004,11.79
ecu,2005,11.6
ecu,2006,11.6
ecu,2007,11.6
ecu,2008,11.05
ecu,2009,10.43
ecu,2010,10.43
ecu,2011,8.95
ecu,2012,8.96
ecu,2014,9.27
ecu,2015,9.61
ecu,2016,10.22
egy,1995,29.34
egy,1998,22.31
egy,2000,22.19
egy,2001,22.2
egy,2002,20.45
egy,2003,20.25
egy,2004,13.68
egy,2005,13.38
egy,2006,13.38
egy,2007,10.25
egy,2008,10.23
egy,2009,10.1
egy,2010,9.99
egy,2011,9.99
egy,2012,9.99
egy,2013,9.99
egy,2014,10.04
egy,2015,10.04
egy,2016,11.46
eri,2002,7.63
eri,2006,7.63
esp,1988,6.07
esp,1989,6.06
esp,1990,8.53
esp,1991,7.02
esp,1992,7.12
esp,1993,7.07
esp,1994,7.02
esp,1995,6.57
esp,1996,5.56
esp,1997,5.77
esp,1998,5.05
esp,1999,4.59
esp,2000,4.36
esp,2001,4.42
esp,2002,4.61
esp,2003,4.35
esp,2004,4.09
esp,2005,4.08
esp,2006,4.06
esp,2007,3.85
esp,2008,3.86
esp,2009,3.85
esp,2010,4.04
esp,2011,4.04
esp,2012,4.05
esp,2013,4.05
esp,2014,4.05
esp,2015,4.05
esp,2016,4
est,1988,6.07
est,1989,6.06
est,1990,8.53
est,1991,7.02
est,1992,7.12
est,1993,7.07
est,1994,7.02
est,1995,6.57
est,1996,5.56
est,1997,5.77
est,1998,5.05
est,1999,4.59
est,2000,4.36
est,2001,4.42
est,2002,4.61
est,2003,4.35
est,2004,4.09
est,2005,4.08
est,2006,4.06
est,2007,3.85
est,2008,3.86
est,2009,3.85
est,2010,4.04
est,2011,4.04
est,2012,4.05
est,2013,4.05
est,2014,4.05
est,2015,4.05
est,2016,4
eth,1995,28.31
eth,2001,19.13
eth,2002,19.13
eth,2006,17.87
eth,2008,17.45
eth,2009,17.45
eth,2010,17.45
eth,2011,17.45
eth,2012,17.42
eth,2015,17.39
fin,1988,6.07
fin,1989,6.06
fin,1990,8.53
fin,1991,7.02
fin,1992,7.12
fin,1993,7.07
fin,1994,7.02
fin,1995,6.57
fin,1996,5.56
fin,1997,5.77
fin,1998,5.05
fin,1999,4.59
fin,2000,4.36
fin,2001,4.42
fin,2002,4.61
fin,2003,4.35
fin,2004,4.09
fin,2005,4.08
fin,2006,4.06
fin,2007,3.85
fin,2008,3.86
fin,2009,3.85
fin,2010,4.04
fin,2011,4.04
fin,2012,4.05
fin,2013,4.05
fin,2014,4.05
fin,2015,4.05
fin,2016,4
fji,2003,6.92
fji,2004,7.35
fji,2006,7.26
fji,2007,8.02
fji,2008,9.53
fji,2009,10.42
fji,2010,10.29
fji,2011,10.1
fji,2012,9.66
fji,2013,9.9
fji,2015,9.92
fra,1988,6.07
fra,1989,6.06
fra,1990,8.53
fra,1991,7.02
fra,1992,7.12
fra,1993,7.07
fra,1994,7.02
fra,1995,6.57
fra,1996,5.56
fra,1997,5.77
fra,1998,5.05
fra,1999,4.59
fra,2000,4.36
fra,2001,4.42
fra,2002,4.61
fra,2003,4.35
fra,2004,4.09
fra,2005,4.08
fra,2006,4.06
fra,2007,3.85
fra,2008,3.86
fra,2009,3.85
fra,2010,4.04
fra,2011,4.04
fra,2012,4.05
fra,2013,4.05
fra,2014,4.05
fra,2015,4.05
fra,2016,4
gab,1995,17.88
gab,1998,17.72
gab,2000,17.57
gab,2001,17.68
gab,2002,17.67
gab,2003,17.81
gab,2004,17.81
gab,2005,17.69
gab,2007,17.39
gab,2008,17.27
gab,2009,17.27
gab,2010,17.26
gab,2011,17.26
gab,2012,17.28
gab,2013,17.28
gab,2015,17.28
gab,2016,17.28
gbr,1988,6.07
gbr,1989,6.06
gbr,1990,8.53
gbr,1991,7.02
gbr,1992,7.12
gbr,1993,7.07
gbr,1994,7.02
gbr,1995,6.57
gbr,1996,5.56
gbr,1997,5.77
gbr,1998,5.05
gbr,1999,4.59
gbr,2000,4.36
gbr,2001,4.42
gbr,2002,4.61
gbr,2003,4.35
gbr,2004,4.09
gbr,2005,4.08
gbr,2006,4.06
gbr,2007,3.85
gbr,2008,3.86
gbr,2009,3.85
gbr,2010,4.04
gbr,2011,4.04
gbr,2012,4.05
gbr,2013,4.05
gbr,2014,4.05
gbr,2015,4.05
gbr,2016,4
geo,1999,10.19
geo,2001,10.11
geo,2002,10.11
geo,2003,7.58
geo,2004,6.92
geo,2005,6.42
geo,2006,6.42
geo,2007,0.18
geo,2008,0.18
geo,2009,0.18
geo,2010,0.18
geo,2011,0.57
geo,2012,0.57
geo,2013,0.6
geo,2015,0.6
geo,2016,0.6
gha,1993,14.19
gha,2000,13.93
gha,2001,12.51
gha,2002,12.51
gha,2003,12.51
gha,2004,12.53
gha,2007,12.47
gha,2008,12.46
gha,2009,12.46
gha,2010,12.35
gha,2013,12.34
gha,2016,11.74
gin,2004,6.38
gin,2005,11.87
gin,2008,11.79
gin,2009,11.79
gin,2010,11.79
gin,2012,11.86
gmb,2003,12.46
gmb,2007,19.02
gmb,2008,19.02
gmb,2009,19.01
gmb,2010,13.78
gmb,2011,13.79
gmb,2012,13.79
gmb,2013,13.71
gnb,2001,12.04
gnb,2002,12
gnb,2003,12.01
gnb,2004,12.01
gnb,2005,12.02
gnb,2006,12.02
gnb,2007,11.9
gnb,2008,11.9
gnb,2009,11.9
gnb,2010,11.9
gnb,2011,11.87
gnb,2012,11.87
gnb,2013,11.87
gnb,2014,11.87
gnq,1998,17.72
gnq,2001,17.68
gnq,2002,17.67
gnq,2005,17.69
gnq,2007,17.39
grc,1988,6.07
grc,1989,6.06
grc,1990,8.53
grc,1991,7.02
grc,1992,7.12
grc,1993,7.07
grc,1994,7.02
grc,1995,6.57
grc,1996,5.56
grc,1997,5.77
grc,1998,5.05
grc,1999,4.59
grc,2000,4.36
grc,2001,4.42
grc,2002,4.61
grc,2003,4.35
grc,2004,4.09
grc,2005,4.08
grc,2006,4.06
grc,2007,3.85
grc,2008,3.86
grc,2009,3.85
grc,2010,4.04
grc,2011,4.04
grc,2012,4.05
grc,2013,4.05
grc,2014,4.05
grc,2015,4.05
grc,2016,4
grd,1996,20.4
grd,1999,17.04
grd,2000,8.98
grd,2001,17.06
grd,2002,9.23
grd,2003,9.22
grd,2006,8.99
grd,2007,8.99
grd,2008,8.99
grd,2010,8.88
grd,2011,8.88
grd,2012,8.88
grd,2013,8.88
grd,2015,8.84
grd,2016,8.84
gtm,1995,9.72
gtm,1997,8.22
gtm,1998,8.24
gtm,2000,6.96
gtm,2001,6.59
gtm,2002,5.91
gtm,2003,5.91
gtm,2004,5.26
gtm,2005,5.2
gtm,2006,5.19
gtm,2007,5.09
gtm,2008,5.08
gtm,2009,5.09
gtm,2010,5.08
gtm,2011,5.06
gtm,2012,4.99
gtm,2013,4.94
gtm,2014,4.9
gtm,2015,4.89
guy,1996,21.41
guy,1999,18.03
guy,2000,18.02
guy,2001,9.42
guy,2002,9.42
guy,2003,9.42
guy,2006,9.33
guy,2007,8.83
guy,2008,8.88
guy,2009,8.83
guy,2010,8.88
guy,2011,8.88
guy,2012,8.88
guy,2013,9.22
guy,2015,8.88
guy,2016,8.88
hkg,1988,0
hkg,1998,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,9.61
hnd,1999,7.22
hnd,2000,7.01
hnd,2001,6.66
hnd,2002,5.52
hnd,2003,5.5
hnd,2004,5.53
hnd,2005,5.16
hnd,2006,5.14
hnd,2007,5.05
hnd,2008,5.04
hnd,2009,5.01
hnd,2010,5.01
hnd,2011,5.01
hnd,2012,4.94
hnd,2013,4.92
hnd,2015,4.92
hrv,2000,4.36
hrv,2001,4.42
hrv,2002,4.61
hrv,2003,4.35
hrv,2004,4.09
hrv,2005,4.08
hrv,2006,4.06
hrv,2007,3.85
hrv,2008,3.86
hrv,2009,3.85
hrv,2010,4.04
hrv,2011,4.04
hrv,2012,4.05
hrv,2013,4.05
hrv,2014,4.05
hrv,2015,4.05
hrv,2016,4
hti,2001,2.49
hti,2002,2.53
hti,2007,2.52
hti,2008,2.52
hti,2009,2.48
hti,2010,4.82
hti,2011,4.48
hti,2012,2.48
hti,2013,4.55
hti,2014,4.55
hti,2015,4.55
hti,2016,4.56
hun,1988,6.07
hun,1989,6.06
hun,1990,8.53
hun,1991,7.02
hun,1992,7.12
hun,1993,7.07
hun,1994,7.02
hun,1995,6.57
hun,1996,5.56
hun,1997,5.77
hun,1998,5.05
hun,1999,4.59
hun,2000,4.36
hun,2001,4.42
hun,2002,4.61
hun,2003,4.35
hun,2004,4.09
hun,2005,4.08
hun,2006,4.06
hun,2007,3.85
hun,2008,3.86
hun,2009,3.85
hun,2010,4.04
hun,2011,4.04
hun,2012,4.05
hun,2013,4.05
hun,2014,4.05
hun,2015,4.05
hun,2016,4
idn,1989,23.58
idn,1990,19.36
idn,1993,18.62
idn,1995,16.24
idn,1996,12.37
idn,1999,11.18
idn,2000,8.97
idn,2001,7
idn,2002,7.03
idn,2003,7.03
idn,2004,7.13
idn,2005,7.13
idn,2006,7.13
idn,2007,7.03
idn,2008,7.02
idn,2009,6.9
idn,2010,7.27
idn,2011,7.27
idn,2012,7.23
idn,2013,7.23
idn,2016,8.29
ind,1990,86.72
ind,1992,58.89
ind,1997,31.24
ind,1999,34.16
ind,2000,32.92
ind,2001,31.65
ind,2002,28.42
ind,2003,25.22
ind,2004,28.53
ind,2005,15.36
