geo,time,gc_tax_gsrv_cn
atg,2006,80177409
atg,2007,268859897
atg,2008,321429964
atg,2009,252572795
atg,2010,222784947
atg,2011,234644239
atg,2012,275416148
atg,2013,244693457
atg,2014,268252190
aus,1972,1990000000
aus,1973,2144000000
aus,1974,2657000000
aus,1975,2998000000
aus,1976,3889000000
aus,1977,4286000000
aus,1978,4700000000
aus,1979,5870000000
aus,1980,7143000000
aus,1981,8297000000
aus,1982,9224000000
aus,1983,10848000000
aus,1984,12745000000
aus,1985,14500000000
aus,1986,15905000000
aus,1987,17029000000
aus,1988,18928000000
aus,1989,19838000000
aus,1990,21180000000
aus,1991,21345000000
aus,1992,19489000000
aus,1993,19699000000
aus,1994,22170000000
aus,1995,24648000000
aus,1996,26882000000
aus,1997,27613000000
aus,1998,28752000000
aus,1999,30132000000
aus,2000,30736000000
aus,2001,45967000000
aus,2002,49403000000
aus,2003,54568000000
aus,2004,57850000000
aus,2005,60304000000
aus,2006,63655000000.00001
aus,2007,66602000000
aus,2008,70632000000
aus,2009,69967000000.00002
aus,2010,73886000000
aus,2011,76799000000.00002
aus,2012,79372000000
aus,2013,87808000000
aus,2014,92939000000
aus,2015,87171000000.00002
aus,2016,90076000000
aut,1972,2929441945.30643
aut,1973,3542800665.68316
aut,1974,3901077738.13071
aut,1975,4071132170.0835
aut,1976,4621992253.07588
aut,1977,5031867037.7826
aut,1978,5461363487.71465
aut,1979,6019490854.12382
aut,1980,6425005268.78048
aut,1981,7051445099.30743
aut,1982,7358851187.83748
aut,1983,7963489168.11407
aut,1984,9004164153.39781
aut,1985,9314477155.29458
aut,1986,9664760215.98366
aut,1987,10078995370.7405
aut,1988,10491050340.4722
aut,1989,11078973568.8902
aut,1990,11658176057.208
aut,1991,12280255517.6849
aut,1992,13371801486.8862
aut,1993,13594907087.7816
aut,1994,15012754082.3965
aut,1995,20702610000
aut,1996,22196210000
aut,1997,23388870000
aut,1998,24271110000
aut,1999,25476350000
aut,2000,26328330000
aut,2001,27440420000
aut,2002,28532860000
aut,2003,28814700000
aut,2004,29955780000
aut,2005,30799860000
aut,2006,31403050000
aut,2007,32944000000
aut,2008,34114870000
aut,2009,34362710000
aut,2010,35246410000
aut,2011,37160460000.00001
aut,2012,38741900000.00001
aut,2013,39041190000
aut,2014,39843080000
aut,2015,41113950000
aut,2016,42482800000
aze,1994,29215600
aze,1995,130276600
aze,1996,105032200
aze,1997,193523200
aze,1998,234531400
aze,1999,264754200
aze,2008,2502800000
aze,2009,2593000000
aze,2010,2695600000
aze,2011,2865100000
aze,2012,3080200000
aze,2013,3493800000
aze,2014,4145800000
aze,2015,4404200000
bdi,1991,14407000000
bdi,1992,15467000000
bdi,1993,15632000000
bdi,1994,17550000000
bdi,1995,19512000000
bdi,1996,16316000000
bdi,1997,20744000000
bdi,1998,25304700000
bdi,1999,31640150000
bdi,2010,194271000000
bdi,2011,244755000000
bdi,2012,272202000000
bdi,2013,317303000000.00006
bel,1995,22240700000
bel,1996,23569900000
bel,1997,24950500000
bel,1998,25830000000
bel,1999,27821200000
bel,2000,29187000000
bel,2001,28825900000
bel,2002,27505000000
bel,2003,28103900000
bel,2004,30307300000
bel,2005,31743900000
bel,2006,33226400000
bel,2007,34746600000
bel,2008,35190000000
bel,2009,34733800000
bel,2010,37247400000
bel,2011,38310200000
bel,2012,40788499999.99999
bel,2013,40826200000
bel,2014,41189699999.99999
bel,2015,41651299999.99999
bel,2016,43494600000
ben,2001,117772415427.00002
ben,2002,136865201414
ben,2003,141557977441
ben,2004,159213914520
ben,2005,157550536327.00003
ben,2006,183368383040
ben,2007,222226469585.00003
ben,2008,254845587979.00006
ben,2009,270424451903.00003
ben,2010,275476543497
ben,2011,282885615696
ben,2012,301812743998
ben,2013,349900000000.00006
bfa,2002,130176282334
bfa,2003,147209293281.89999
bfa,2004,177266962808.99997
bfa,2005,185811088412
bfa,2006,194347024415.99997
bfa,2007,217313127652
bfa,2008,243815710870.00006
bfa,2009,282942741936.99994
bfa,2010,318435999999.99994
bfa,2011,366763000000.00006
bfa,2012,467464999999.99994
bfa,2013,523444000000
bfa,2014,509613853289.00006
bfa,2015,528792599070.79993
bfa,2016,601600000000
bgd,2001,66568780000
bgd,2002,75228380000
bgd,2003,108949240000
bgd,2004,100539870000
bgd,2005,109990725000
bgd,2006,125517335000
bgd,2007,140969068000
bgd,2008,171902957000.00003
bgd,2009,200555946000
bgd,2010,240716688000
bgd,2011,304282399999.99994
bgd,2012,352579399999.99994
bgd,2013,402282200000.00006
bgd,2014,428603900000
bgd,2015,474400070000.00006
bgd,2016,577639999999.99988
bgr,1990,3875000
bgr,1991,8438000
bgr,1992,10242000
bgr,1993,18238000
bgr,1994,57707000
bgr,1995,85110000
bgr,1996,156338000
bgr,1997,1448757000
bgr,1998,2698465000
bgr,1999,2841912000
bgr,2000,3431506000
bgr,2001,3738097000
bgr,2002,3823158000
bgr,2003,4795986000
bgr,2004,6012031000
bgr,2005,6971223000
bgr,2006,8236573000
bgr,2007,9924584000
bgr,2008,11926231000
bgr,2009,10098471000
bgr,2010,10231148000
bgr,2011,10699791000
bgr,2012,11806470000
bgr,2013,12208974000
bgr,2014,11931118000
bgr,2015,13208163000
bgr,2016,13973355000
bhr,1990,18700000
bhr,1991,18500000
bhr,1992,21700000
bhr,1993,26400000
bhr,1994,24400000
bhr,1995,30200000
bhr,1996,28400000
bhr,1997,23800000
bhr,1998,22300000
bhr,1999,23100000
bhr,2000,25300000
bhr,2001,24300000
bhr,2002,26200000
bhr,2003,30700000
bhr,2004,32800000
bhr,2005,2840000
bhr,2006,2980000
bhr,2007,3130000
bhr,2008,3320000
bhr,2009,20700000
bhr,2010,12710000
bhs,1973,18200000
bhs,1974,18100000
bhs,1975,11500000
bhs,1976,12700000
bhs,1977,12000000
bhs,1978,14200000
bhs,1979,23900000
bhs,1980,22800000
bhs,1981,23100000
bhs,1982,22600000
bhs,1983,30400000
bhs,1984,37600000
bhs,1985,34900000
bhs,1986,38400000
bhs,1992,25600000
bhs,1993,15000000
bhs,1994,30500000
bhs,1995,57800000
bhs,1996,35900000
bhs,1997,40911000
bhs,1998,50328000
bhs,1999,46930000
bhs,2000,119100000
bhs,2001,94000000
bhs,2002,102100000
bhs,2003,86300000
bhs,2004,117130000
bhs,2005,180285000
bhs,2006,334525000
bhs,2007,388734000
bhs,2008,158400000
bhs,2009,373774000
bhs,2010,369882000
bhs,2011,219792000
bhs,2012,208708000
bhs,2013,185802000
bhs,2014,258540000
bhs,2015,478339000
bhs,2016,831434000
bih,2005,1435577856.01
bih,2006,3875870444.98
bih,2007,4320822724.22
bih,2008,4494651035.87
bih,2009,4052924027.14
bih,2010,4385581785.5
bih,2011,4600028053
bih,2012,4634988510
bih,2013,4543595047
bih,2014,4664946679.37
bih,2015,4911458987.31
bih,2016,5059028406.23174
blr,1992,1150
blr,1993,11960
blr,1994,209920
blr,1995,1209560
blr,1996,2193460
blr,1997,4802210
blr,1998,7757750
blr,1999,32942470
blr,2000,101656000
blr,2001,178242000
blr,2002,251079000
blr,2003,370189400
blr,2004,543991000
blr,2005,738047400
blr,2006,1128617900
blr,2007,1270861800
blr,2008,1523146448.7
blr,2009,1397172200
blr,2010,1670181857.69
blr,2011,2495000000
blr,2012,4610280000
blr,2013,5994690000
blr,2014,7529064110
blr,2015,7865016730.69
blr,2016,8793567337.2
blz,1990,20486000
blz,1991,20097000
blz,1992,20415000
blz,1993,28750000
blz,1994,35708000
blz,1995,41749000
blz,1996,104340000
blz,1997,98047000
blz,1998,97921000
blz,1999,81974000
blz,2000,101849000
blz,2001,107947000
blz,2002,113526000
blz,2003,120033000
blz,2004,140997000
blz,2005,181834000
blz,2006,217027000
blz,2007,235974000
blz,2008,236703000
blz,2009,217097000
blz,2010,251105000
blz,2011,230251000
blz,2012,277274000
blz,2013,305423000
blz,2014,329520000
bol,1985,139800000
bol,1986,361700000
bol,1987,357100000
bol,1988,511400000
bol,1989,616900000
bol,1990,786600000
bol,1991,1161000000
bol,1992,1501700000
bol,1993,1819800000
bol,1994,2310300000
bol,1995,2611100000
bol,1996,3784100000
bol,1997,4237600000
bol,1998,4752100000
bol,1999,4200900000
bol,2000,5145000000
bol,2001,5088700000
bol,2002,5980453929.48
bol,2003,6434651030.42
bol,2004,7705600000
bol,2005,9681741788.46
bol,2006,11833077339.402
bol,2007,13213265585.851
bra,1990,637090.90909
bra,1991,2670181.81818
bra,1992,26576690.90909
bra,1993,682181818.18182
bra,1994,22928300000
bra,1997,46881800000
bra,1998,59822097164.033
bra,1999,77697266556.86508
bra,2000,93329806850.81999
bra,2001,109348747986.323
bra,2002,129869896263.022
bra,2003,148823297052.577
bra,2004,180238827534.492
bra,2005,202111108011.41501
bra,2006,196401000000
bra,2007,223798000000
bra,2008,228039000000
bra,2009,227112000000
bra,2010,258458153252.65002
bra,2011,290640052164.47998
bra,2012,314402180535.42999
bra,2013,332891361839.83002
bra,2014,336737545223.65405
bra,2015,352540474889.46887
bra,2016,347042432630.46002
brb,2003,744568000
brb,2004,878600000
brb,2005,980641000
brb,2006,988380437.03
brb,2007,1090205310
brb,2008,1100267475
brb,2009,1002793628
brb,2010,1077151137
brb,2011,1284253544
brb,2012,1144666163
brb,2013,1151577522
brb,2014,1063462232
brb,2015,1226930233
btn,1982,53700000
btn,1983,67300000
btn,1984,97600000
btn,1985,89400000
btn,1986,106100000
btn,1988,155200000
btn,1989,145800000
btn,1990,152100000
btn,1991,193600000
btn,1992,223500000
btn,1993,279600000
btn,1994,300600000
btn,1995,338600000
btn,1996,381600000
btn,1997,319700000
btn,1998,519130000
btn,1999,466300000
btn,2000,842500000
btn,2001,546100000
btn,2002,915009000
btn,2003,1219493000
btn,2004,750092000
btn,2005,1230259000
btn,2006,1653204000
btn,2007,1423833000
btn,2008,1869554000
btn,2009,2141890000
btn,2010,3271565345
btn,2011,4161423239
btn,2012,6405340491
btn,2013,7051661111
btn,2014,6285523000
btn,2015,8080861000
btn,2016,8491411000
bwa,1990,70100000
bwa,1991,84000000
bwa,1992,139500000
bwa,1993,148800000
bwa,1994,184100000
bwa,1995,241700000
bwa,1996,276800000
bwa,2006,2416000000
bwa,2007,3056870000
bwa,2008,4617050000
bwa,2009,4165830000
bwa,2010,4899330000
bwa,2011,5106980000
bwa,2012,5535880000
bwa,2013,5165780000
bwa,2014,5993110000
bwa,2015,6379780000
bwa,2016,6947860000
che,1972,4135000000
che,1973,4562000000
che,1974,4920000000
che,1975,4866000000
che,1976,5253000000
che,1977,5670000000
che,1978,6153000000
che,1979,6482000000
che,1980,7033000000
che,1981,7669000000
che,1982,8267000000
che,1983,8992000000
che,1984,9670000000
che,1985,10774000000
che,1986,11780000000
che,1987,12486000000
che,1988,12890000000
che,1989,13746000000
che,1990,16926755806
che,1991,17062760157.85
che,1992,16931983971.05
che,1993,17699173897.47
che,1994,17841618270.25999
che,1995,20762577759.6
che,1996,20641945919.54
che,1997,21700763559.89
che,1998,23910307935.96
che,1999,25918692514.65
che,2000,28738873182.12
che,2001,28958258776.91
che,2002,27986413752.48
che,2003,28358119228.05
che,2004,29491504995.57
che,2005,30670616228.16999
che,2006,32098947318.11
che,2007,33141846635.22001
che,2008,34426735725.32
che,2009,33628900312.96999
che,2010,35338115495.45
che,2011,36012160270.05
che,2012,35841173013.84
che,2013,36270350822.53999
che,2014,36409688784.64999
che,2015,36498917514.7
che,2016,36314357688.28
chl,1973,101000000
chl,1974,815000000
chl,1975,3835000000
chl,1976,14591000000
chl,1977,33041000000
chl,1978,55839000000
chl,1979,84600000000
chl,1980,124160000000
chl,1981,160460000000
chl,1982,157409999999.99997
chl,1983,168809999999.99997
chl,1984,219190000000
chl,1985,298099999999.99994
chl,1986,398890000000
chl,1987,497370000000
chl,1988,557270000000
chl,1989,642370000000
chl,1990,827569999999.99988
chl,1991,1173120000000
chl,1992,1560700000000
chl,1993,1901100000000
chl,1994,2224680000000
chl,1995,2604820000000
chl,1996,3066430000000.00049
chl,1997,3395780000000
chl,1998,3585479999999.99951
chl,1999,3629350000000.00049
chl,2000,4133360000000
chl,2001,4438730000000
chl,2002,4803990000000
chl,2003,5191940000000
chl,2004,5807570000000
chl,2005,6499000000000
chl,2006,6894000000000
chl,2007,8081955999999.99902
chl,2008,8987497000000
chl,2009,8424530000000
chl,2010,10759883000000.00195
chl,2011,12109275513999.99805
chl,2012,12436768999999.99805
chl,2013,14089799999999.99805
chl,2014,15048086065920
chl,2015,16281146774000.00195
chl,2016,17498066663000.00391
chn,2005,1455981640000
chn,2006,1306490000000
chn,2007,1738222520000.00049
chn,2008,2105028000000
chn,2009,2443669999800
chn,2010,2933319162828.95996
chn,2011,3407197000000
chn,2013,3766687009999.99951
chn,2014,3911535720000
chn,2015,3902294220000
civ,1990,186034000000
civ,1995,163700000000
civ,2001,295500000000.00006
civ,2002,296400000000
civ,2003,254099999999.99997
civ,2004,255900000000.00003
civ,2005,282400000000
civ,2006,275000000000
civ,2007,270800000000
civ,2008,348460000000.00006
civ,2009,494228000000
civ,2010,444782000000
civ,2011,329544999999.99994
civ,2012,549899000000
civ,2013,556858000000
civ,2014,605494246422.40015
civ,2015,1206345980953.60034
civ,2016,1333894502983
cod,1990,0.4138
cod,1991,3.57
cod,1992,188.26
cod,1993,2648.76333
cod,1994,474020
cod,1995,3960000
cod,1996,25200000
cod,1997,74060000
cod,1998,104220000
cod,1999,379000000
cod,2000,2477370000
cod,2001,16935585000
cod,2002,37174840999.99999
cod,2003,55904254000
cod,2004,72099522000
cod,2005,107325387000
cod,2006,146429830000
cod,2007,192832090000
cod,2008,313036936999.99994
cod,2009,407218567000
cod,2010,559266000000
cog,1992,28000000000
cog,1993,47200000000
cog,1994,47200000000
cog,1995,54500000000
cog,1996,56900000000
cog,1997,46020000000
cog,1998,70290000000
cog,1999,59020000000
cog,2001,142500000000
cog,2002,135258005858
cog,2003,102593700000
cog,2004,87055532855.00002
cog,2005,92134252067.00002
cog,2006,103700000000
cog,2007,121752000000
cog,2008,132287000000
cog,2009,177583000000
cog,2010,199626000000
cog,2011,283116919255
cog,2012,293932632491
col,1998,7048245000000.00098
col,2003,15126816114120.10352
col,2008,30832966000000
col,2009,29454027999999.99609
col,2010,33010918000000
col,2011,38826136999999.99219
col,2012,41420911000000.00781
col,2013,46076455000000.00781
col,2014,51192126000000.01562
col,2015,55125572999999.98438
col,2016,54996737502000
cpv,2005,12539719163
cpv,2006,10612186419
cpv,2007,12608527482
cpv,2008,14400328061
cpv,2009,11900628095
cri,1972,470000000
cri,1973,650000000
cri,1974,790000000
cri,1975,940000000
cri,1976,1130000000
cri,1977,1440000000
cri,1978,1720000000
cri,1979,1800000000
cri,1980,2290000000
cri,1981,2670000000
cri,1982,4380000000
cri,1983,8800000000
cri,1984,11400000000
cri,1985,12420000000
cri,1986,15460000000
cri,1987,18600000000
cri,1988,15970000000
cri,1989,18040000000
cri,1990,33260000000
cri,1991,45280000000
cri,1992,79290000000
cri,1993,92580000000
cri,1994,105280000000
cri,1995,138689999999.99997
cri,1996,200250000000
cri,1997,241690000000
cri,1998,296579999999.99994
cri,1999,348800000000
cri,2000,408100000000
cri,2001,479700000000
cri,2004,692345999999.99988
cri,2005,827846000000
cri,2006,1021844450389.57019
cri,2007,1287498353020.20996
cri,2008,1485412702151.36011
cri,2009,1361562568108.3103
cri,2010,1498329103548.13965
cri,2011,1695100369954.49976
cri,2012,1828096139314.64941
cri,2013,1962940000000
cri,2014,2078647908262.22021
cri,2015,2246269653907.26025
cri,2016,2378366343317.7002
cyp,1972,21357518.0172
cyp,1973,28567816.09981
cyp,1974,25236043.28913
cyp,1975,22673141.12706
cyp,1976,24603860.75582
cyp,1977,30361847.61325
cyp,1978,45004561.96585
cyp,1979,64140898.10926
cyp,1980,67660617.0785
cyp,1981,69010412.21718
cyp,1982,84900405.62198
cyp,1983,99423517.87368
cyp,1984,118611112.06033
cyp,1985,136021760.74796
cyp,1986,138840953.12623
cyp,1987,150049378.58166
cyp,1988,173354702.24203
cyp,1989,205373893.25342
cyp,1990,378606466.25696
cyp,1991,384620263.16103
cyp,1992,560830351.08817
cyp,1993,745973554.80485
cyp,1994,962587016.10693
cyp,1995,1072318264.60769
cyp,1996,1106490293.43521
cyp,1997,1114862440.49795
cyp,1998,1317502571.44517
cyp,1999,1379524803.76712
cyp,2000,1748240994.8161
cyp,2001,1965745958.30329
cyp,2002,2078855373.72239
cyp,2003,2625607834.96277
cyp,2004,3071723671.30609
cyp,2005,3383201714.06897
cyp,2006,3678789763.42704
cyp,2007,4194103958.1461
cyp,2008,4543000372.47511
cyp,2009,2319600000
cyp,2010,2401300000
cyp,2011,2362100000
cyp,2012,2415900000
cyp,2013,2214500000
cyp,2014,2362700000
cyp,2015,2349900000
cyp,2016,2499100000
cze,1993,122059000000
cze,1994,136387000000
cze,1995,161054000000.00003
cze,1996,182868000000
cze,1997,193252000000
cze,1998,204846000000
cze,1999,229057000000
cze,2000,234141000000
cze,2001,218103000000
cze,2002,221493000000
cze,2003,235090000000
cze,2004,277981000000
cze,2005,284990000000
cze,2006,296428000000.00006
cze,2007,334931000000.00006
cze,2008,337210000000
cze,2009,345043999999.99994
cze,2010,358195000000.00006
cze,2011,393960000000
cze,2012,412824000000
cze,2013,426629000000
cze,2014,411103000000
cze,2015,457687000000.00006
cze,2016,470721000000
deu,1972,30161108071.765
deu,1973,32937422986.66041
deu,1974,32753357909.4298
deu,1975,34251443121.33459
deu,1976,36940838416.4268
deu,1977,38771263351.1092
deu,1978,42616178297.7048
deu,1979,46634932483.90709
deu,1980,50306008190.896
deu,1981,52540353711.7234
deu,1982,52555692468.15929
deu,1983,55516072460.28539
deu,1984,62909353062.3828
deu,1985,63231466947.53639
deu,1986,64305179898.0484
deu,1987,67787077608.99461
deu,1988,70271956151.60831
deu,1989,77782833886.38069
deu,1990,85513567130.0676
deu,1991,108756000000
deu,1992,117018000000
deu,1993,121305999999.99998
deu,1994,132748000000
deu,1995,125617999999.99998
deu,1996,118486000000.00002
deu,1997,118779000000
deu,1998,122702000000.00002
deu,1999,134078000000.00002
deu,2000,137773000000
deu,2001,141208000000
deu,2002,143435000000
deu,2003,147800000000
deu,2004,142870000000.00003
deu,2005,148024000000
deu,2006,152392000000
deu,2007,166969000000
deu,2008,170096000000
deu,2009,174726000000.00003
deu,2010,178440000000
deu,2011,190825000000
deu,2012,191952000000
deu,2013,193301000000
deu,2014,198103000000
deu,2015,200017000000
deu,2016,197661000000
dma,2000,26900000
dma,2001,30300000
dma,2002,32400000
dma,2003,40200000
dma,2004,55900000
dma,2005,59300000
dma,2006,123200000
dma,2007,162700000
dma,2008,176100000
dma,2009,185930000
dma,2010,184026667
dma,2011,177931494
dma,2012,178096261
dma,2013,180218728
dma,2014,186590274
dnk,1972,23249000000
dnk,1973,26862000000
dnk,1974,27656000000
dnk,1975,30639000000
dnk,1976,37110000000
dnk,1977,44758000000
dnk,1978,52681000000
dnk,1979,61287000000.00001
dnk,1980,64504000000
dnk,1981,69819000000.00002
dnk,1982,76490000000
dnk,1983,86066000000
dnk,1984,96101000000
dnk,1985,105394000000
dnk,1986,122980000000
dnk,1987,125516000000
dnk,1988,130133000000
dnk,1989,130425000000
dnk,1990,132487000000
dnk,1991,132025000000
dnk,1992,137127000000
dnk,1993,138823000000
dnk,1994,153454000000.00003
dnk,1995,153433999999.99997
dnk,1996,165479000000
dnk,1997,174999000000
dnk,1998,190404000000
dnk,1999,199411000000
dnk,2000,202528000000
dnk,2001,208907000000
dnk,2002,217652000000
dnk,2003,218928000000
dnk,2004,232271000000
dnk,2005,248736000000
dnk,2006,262362000000
dnk,2007,277047000000
dnk,2008,268206000000
dnk,2009,254821000000
dnk,2010,264001000000
dnk,2011,270021000000
dnk,2012,278262000000
dnk,2013,279685000000
dnk,2014,281452000000.00006
dnk,2015,288872000000
dnk,2016,299004000000.00006
dom,1972,67200000
dom,1973,70800000
dom,1974,83600000
dom,1975,110500000
dom,1976,135500000
dom,1977,158700000
dom,1978,162600000
dom,1979,184100000
dom,1980,208700000
dom,1981,256700000
dom,1982,273200000
dom,1983,310800000
dom,1984,428800000
dom,1985,591300000
dom,1986,850300000
dom,1987,797700000
dom,1988,1018000000
dom,1989,1237300000
dom,1990,1679500000
dom,1991,2297500000
dom,1992,4832400000
dom,1993,5968299999.99999
dom,1994,7638800000
dom,1995,8949100000
dom,1996,9480000000
dom,1997,12717900000
dom,1998,14550600000
dom,1999,13832900000
dom,2000,14037800000
dom,2001,22450056820.88
dom,2002,24985779907.31
dom,2003,35292878267.52999
dom,2004,54785166742.08
dom,2005,78843889132.31
dom,2006,105908919206.62001
dom,2007,137442908353
dom,2008,150749532101.72302
dom,2009,141945046642.20999
dom,2010,163474040954.10001
dom,2011,181845662473.27005
dom,2012,193340000000
dom,2013,219171207006.54001
dom,2014,233514797799.91
dom,2015,241658942818.32001
dom,2016,261382312074.45001
dza,1994,53474000000
dza,1995,62192999999.99999
dza,1996,86064999999.99998
dza,1997,104370000000
dza,1998,103418000000
dza,1999,96379000000
dza,2000,110457000000
dza,2001,118400000000
dza,2002,144300000000
dza,2003,1156042000000
dza,2004,1339929000000
dza,2005,1995952999999.99976
dza,2006,1054980000000
dza,2007,2370870000000
dza,2008,1758179999999.99976
dza,2009,1048935693944.32996
dza,2010,1270099999999.99976
dza,2011,1547720000000
egy,1975,250000000
egy,1976,285000000
egy,1977,357000000
egy,1978,463000000
egy,1979,696000000
egy,1981,716000000
egy,1982,867000000
egy,1983,1363000000
egy,1984,1492000000
egy,1985,1599000000
egy,1986,1701000000
egy,1987,1940000000
egy,1988,2187000000
egy,1989,2629000000
egy,1990,3112000000
egy,1991,3628000000
egy,1992,6578000000
egy,1993,7532000000
egy,1994,8448000000
egy,1995,9738000000
egy,1996,10901000000
egy,1997,11862000000
egy,2002,21273000000
egy,2003,23443000000
egy,2004,26834000000
egy,2005,31743000000
egy,2006,35026499999.99999
egy,2007,39896700000.00001
egy,2008,50281300000
egy,2009,63196000000
egy,2010,73509500000
egy,2011,83390300000
egy,2012,95169000000
egy,2013,106829000000
egy,2014,106719000000
egy,2015,140559000000
esp,1995,33022000000
esp,1996,36009000000
esp,1997,38685000000
esp,1998,43257000000
esp,1999,48749000000
esp,2000,51911000000
esp,2001,54314000000
esp,2002,54913000000
esp,2003,60350000000
esp,2004,65895000000.00001
esp,2005,72684999999.99998
esp,2006,77246000000
esp,2007,78663000000.00002
esp,2008,71080000000
esp,2009,58840000000
esp,2010,75332999999.99998
esp,2011,73360000000
esp,2012,75046000000
esp,2013,80428000000
esp,2014,83539000000.00002
esp,2015,89896999999.99998
esp,2016,90687000000.00002
est,1991,744640.59465
est,1992,4460491.11005
est,1993,10076135.04603
est,1994,16977233.70027
est,1995,22326895.29994
est,1996,29962419.95066
est,1997,37778175.45026
est,1998,38784783.91472
est,1999,38949036.85146
est,2000,47079237.66186
est,2001,53614842.84126
est,2002,60612529.23958
est,2003,65773394.85895
est,2004,77214219.06357
est,2005,88506129.12709
est,2006,112623189.70256
est,2007,135501642.52937
est,2008,123383993.96674
est,2009,127596410.72182
est,2010,124760011.75974
est,2011,138205105.26248
est,2012,152817225.46751
est,2013,157005994.91263
est,2014,171338182.09707
est,2015,183021231.44964
est,2016,198416908.46574
eth,1990,767900000
eth,1991,735400000
eth,1992,520000000
eth,1993,709100000
eth,1994,771800000
eth,1995,859100000
eth,1996,1053000000
eth,1997,1487800000
eth,1998,1586500000
eth,1999,1561200000
eth,2001,1077500000
eth,2002,1247503522
eth,2003,1397500000
eth,2004,1625800000
eth,2005,1817200000
eth,2006,2326400000
eth,2007,2657300000
eth,2008,4631600000
eth,2009,5199600000
eth,2010,5582400000
eth,2011,12048730000
eth,2012,18982385049.64
eth,2013,19245715049.7
fin,1972,1276041798.06349
fin,1973,1514027714.00652
fin,1974,1752854569.58187
fin,1975,2079307334.84366
fin,1976,2460084800.35253
fin,1977,2925628980.79798
fin,1978,3357031012.17176
fin,1979,3916760431.43567
fin,1980,4462866628.6562
fin,1981,5164883033.70655
fin,1982,5854621720.1252
fin,1983,6592798529.36477
fin,1984,7291787551.73881
fin,1985,8051828791.41838
fin,1986,8676310562.36997
fin,1987,9478062407.81199
fin,1988,11116212811.5472
fin,1989,13025145776.8852
fin,1990,13281968740.592
fin,1991,12704243213.1967
fin,1992,12158641579.7556
fin,1993,12046123856.9528
fin,1994,12478703203.8119
fin,1995,13205795000
fin,1996,13812544000
fin,1997,15878633000
fin,1998,16973926000
fin,1999,17806492000
fin,2000,18494368000
fin,2001,18803166000
fin,2002,19801200000
fin,2003,20893000000
fin,2004,21514000000
fin,2005,22329000000
fin,2006,23307000000
fin,2007,24129000000
fin,2008,24585000000
fin,2009,23912000000
fin,2010,24791000000
fin,2011,27789000000
fin,2012,28773000000
fin,2013,30025000000
fin,2014,30285000000
fin,2015,30513000000
fin,2016,32036000000
fji,1990,77570000
fji,1991,82000000
fji,1992,142130000
fji,1993,204130000
fji,1994,219140000
fji,1995,222600000
fji,1996,238250000
fji,2004,498170000
fji,2005,511060000
fji,2006,579764321
fji,2010,596913817.8
fji,2011,774891342.7
fji,2012,812099827.8
fji,2013,974383671.2
fji,2014,1072403974.25
fji,2015,1195057138.27
fra,1972,19757392633.9684
fra,1973,21539521645.4737
fra,1974,24833944907.9742
fra,1975,27151169969.9827
fra,1976,32547865180.1871
fra,1977,34148579861.1799
fra,1978,39712968990.3454
fra,1979,47503113771.17709
fra,1980,53966952102.04331
