geo,time,se_prm_tenr
bel,2011,97.6514
bel,2012,97.99541
bel,2013,98.0335
bel,2014,97.97332
bel,2015,98.38075
bel,2016,98.66219
ben,1984,50.10471
ben,1985,50.83997
ben,1986,48.90028
ben,1988,48.44376
ben,1989,48.92716
ben,1990,39.50607
ben,1992,49.21298
ben,1993,53.21355
ben,1994,54.48041
ben,1995,56.8919
ben,1996,59.11845
ben,1997,62.47886
ben,2003,84.53066
ben,2004,87.64889
ben,2005,83.65506
ben,2006,86.81449
ben,2008,90.1357
ben,2009,94.2321
ben,2010,94.92278
ben,2011,94.8091
ben,2012,95.50615
ben,2014,96.36037
ben,2017,97.03366
bfa,1971,10.0546
bfa,1972,10.48779
bfa,1977,12.55795
bfa,1978,13.02682
bfa,1979,13.5189
bfa,1980,14.30845
bfa,1981,15.32438
bfa,1982,16.8141
bfa,1983,18.08002
bfa,1984,19.42905
bfa,1985,21.48462
bfa,1986,23.48546
bfa,1987,25.13819
bfa,1988,25.62197
bfa,1989,25.91472
bfa,1991,27.18227
bfa,1992,27.70352
bfa,1993,28.68706
bfa,1994,29.91303
bfa,1995,31.53515
bfa,1998,34.98034
bfa,1999,35.51457
bfa,2000,36.7463
bfa,2001,37.77186
bfa,2002,36.72142
bfa,2003,39.04855
bfa,2004,41.14892
bfa,2005,45.97286
bfa,2006,49.62343
bfa,2007,54.95361
bfa,2008,61.00304
bfa,2009,63.89452
bfa,2010,60.21008
bfa,2011,64.89106
bfa,2012,66.07419
bfa,2013,66.97221
bfa,2014,68.30393
bfa,2015,69.96008
bfa,2016,75.85293
bfa,2017,77.00493
bgd,1970,50.84694
bgd,1973,70.36862
bgd,1976,76.24365
bgd,1977,71.34212
bgd,1978,70.61119
bgd,1981,67.54413
bgd,1983,64.37039
bgd,1984,62.97231
bgd,1985,61.14758
bgd,1986,60.14186
bgd,1987,59.14701
bgd,1988,69.42753
bgd,1989,69.3903
bgd,1990,72.32421
bgd,2005,95.18913
bgd,2006,95.64496
bgd,2008,92.58087
bgd,2009,93.49974
bgd,2010,94.93205
bgd,2017,95.14922
bgr,1996,93.94392
bgr,1997,95.01155
bgr,1998,97.46702
bgr,1999,97.58531
bgr,2000,97.09154
bgr,2001,97.10665
bgr,2002,96.02775
bgr,2003,96.27152
bgr,2004,96.93392
bgr,2005,95.73988
bgr,2006,96.69628
bgr,2007,99.52626
bgr,2008,99.67028
bgr,2009,99.31043
bgr,2010,99.52016
bgr,2011,99.51044
bgr,2012,97.76879
bgr,2013,96.38334
bgr,2014,95.83584
bgr,2015,94.79227
bgr,2016,93.15892
bhr,1971,76.33968
bhr,1972,79.20479
bhr,1973,80.26908
bhr,1974,81.86211
bhr,1975,85.28601
bhr,1976,82.12487
bhr,1977,82.11388
bhr,1978,80.05571
bhr,1979,80.69142
bhr,1980,82.3983
bhr,1981,81.99603
bhr,1982,80.6088
bhr,1983,83.25855
bhr,1984,86.6106
bhr,1985,91.05123
bhr,1986,96.14373
bhr,1987,95.51585
bhr,1988,98.27366
bhr,1989,99.0614
bhr,1991,99.41276
bhr,1992,97.00848
bhr,1993,98.02282
bhr,1994,97.93228
bhr,1995,99.10958
bhr,1996,99.858
bhr,1997,99.60338
bhr,1998,99.94365
bhr,1999,99.53132
bhr,2000,97.88866
bhr,2001,94.85509
bhr,2002,94.42836
bhr,2003,93.38639
bhr,2004,92.87957
bhr,2005,90.1977
bhr,2006,91.89263
bhr,2011,91.89966
bhr,2012,92.74081
bhr,2013,93.73831
bhr,2014,95.72386
bhr,2015,97.99544
bhr,2016,97.90026
bhr,2017,98.86201
bhs,1971,100
bhs,1972,99.91925
bhs,1973,96.37183
bhs,1974,99.3899
bhs,1975,100
bhs,1976,98.85897
bhs,1980,97.21918
bhs,1981,100
bhs,1984,95.92394
bhs,1992,88.53601
bhs,1993,88.8767
bhs,1994,92.61088
bhs,1999,91.28664
bhs,2004,94.39459
bhs,2005,98.58275
bhs,2006,97.12982
bhs,2007,98.66083
bhs,2008,98.60771
bhs,2009,96.19411
bhs,2010,97.7993
bhs,2016,88.36775
blr,1995,87.58099
blr,2001,96.54014
blr,2002,93.53394
blr,2003,93.66085
blr,2004,92.13603
blr,2005,90.1617
blr,2006,90.17469
blr,2007,90.0301
blr,2009,91.94405
blr,2010,91.39322
blr,2011,91.01756
blr,2012,94.27885
blr,2013,93.2026
blr,2014,93.42042
blr,2015,94.63606
blr,2016,96.42555
blr,2017,96.0131
blz,1999,99.19435
blz,2000,96.33339
blz,2001,93.52843
blz,2003,93.86765
blz,2004,95.47235
blz,2005,95.07217
blz,2006,95.71555
blz,2007,95.30102
blz,2008,96.28541
blz,2009,97.1331
blz,2010,98.01411
blz,2011,97.67655
blz,2012,99.56681
blz,2013,98.88763
blz,2014,99.15178
blz,2015,99.21942
blz,2016,99.17624
blz,2017,99.2738
bmu,1978,82.71959
bmu,1979,80.80299
bmu,1984,91.64931
bmu,1985,93.97526
bmu,2005,97.58036
bmu,2011,87.91073
bmu,2012,83.45787
bol,1998,95.26898
bol,1999,95.42291
bol,2000,96.08896
bol,2001,96.33215
bol,2002,96.57087
bol,2003,97.08357
bol,2004,96.92394
bol,2005,96.96647
bol,2006,96.94355
bol,2007,96.67375
bol,2008,94.9655
bol,2009,97.97611
bol,2010,95.55059
bol,2011,93.2796
bol,2012,89.87423
bol,2013,89.4632
bol,2014,89.25465
bol,2015,89.88581
bol,2016,90.87995
bol,2017,92.50107
bra,1999,98.07272
bra,2001,98.85493
bra,2002,96.72741
bra,2003,94.29506
bra,2004,95.58531
bra,2005,96.07993
bra,2007,92.47411
bra,2008,98.53831
bra,2009,96.58508
bra,2011,95.69718
bra,2012,98.54993
bra,2013,97.32389
bra,2014,97.4362
bra,2015,96.85231
bra,2016,97.20202
brb,1971,86.44023
brb,1972,88.05683
brb,1973,88.72388
brb,1976,98.82591
brb,1977,98.33293
brb,1978,98.23749
brb,1979,98.87284
brb,1981,94.61163
brb,1982,94.50325
brb,1983,96.3192
brb,1989,99.70118
brb,1990,97.60318
brb,1992,89.73367
brb,1999,97.1906
brb,2000,95.5583
brb,2001,94.6152
brb,2002,91.93795
brb,2003,91.69669
brb,2004,90.49766
brb,2005,90.28174
brb,2006,92.07821
brb,2007,94.81328
brb,2008,96.8145
brb,2009,93.83737
brb,2010,95.08052
brb,2011,93.61637
brb,2014,91.49087
brb,2015,92.52669
brb,2016,92.97517
brb,2017,90.42687
brn,1977,89.63365
brn,1978,89.76591
brn,1979,80.04822
brn,1980,79.89766
brn,1981,76.09837
brn,1982,74.55241
brn,1983,75.87102
brn,1984,76.85885
brn,1986,80.10404
brn,1991,89.87158
brn,1992,91.67718
brn,1993,94.31401
brn,1994,94.43433
brn,1995,98.00096
brn,2009,97.29678
brn,2012,96.65304
brn,2013,97.40442
brn,2014,96.36746
brn,2015,96.26153
brn,2016,96.61512
brn,2017,96.41447
btn,1978,21.80794
btn,1979,24.58186
btn,1998,53.19627
btn,1999,54.16228
btn,2000,57.01729
btn,2001,60.28479
btn,2005,70.27604
btn,2006,74.10933
btn,2008,79.59807
btn,2009,84.07871
btn,2010,86.17418
btn,2011,86.94101
btn,2012,88.69254
btn,2013,87.35723
btn,2015,84.61948
btn,2016,82.99547
btn,2017,81.94659
bwa,1970,43.3346
bwa,1971,40.55936
bwa,1972,42.13241
bwa,1973,45.53311
bwa,1974,49.78664
bwa,1975,56.18736
bwa,1976,60.68955
bwa,1977,64.9529
bwa,1978,65.99489
bwa,1979,67.73943
bwa,1980,72.02095
bwa,1981,76.30552
bwa,1983,80.23368
bwa,1984,80.5981
bwa,1985,82.54953
bwa,1986,83.63545
bwa,1987,84.52101
bwa,1988,84.98254
bwa,1989,85.51602
bwa,1990,85.00489
bwa,1991,87.02613
bwa,1992,86.46167
bwa,1993,86.20854
bwa,1994,86.48709
bwa,1995,78.72177
bwa,1996,79.86947
bwa,1998,83.63068
bwa,1999,83.12774
bwa,2000,84.22869
bwa,2001,85.81043
bwa,2002,85.96166
bwa,2003,85.94299
bwa,2004,86.72714
bwa,2005,85.85086
bwa,2006,86.93456
bwa,2007,86.19966
bwa,2008,85.73587
bwa,2009,86.50104
bwa,2012,92.83018
bwa,2013,93.52492
bwa,2014,89.52162
caf,1971,49.82208
caf,1972,52.32555
caf,1973,54.50529
caf,1977,50.64834
caf,1978,50.47077
caf,1981,55.24799
caf,1982,56.87287
caf,1983,58.52471
caf,1986,61.03244
caf,1987,50.62699
caf,1988,48.32797
caf,1989,48.38284
caf,1990,57.26208
caf,1991,52.95281
caf,2005,47.76794
caf,2006,48.21058
caf,2007,56.21571
caf,2008,65.09037
caf,2009,65.41486
caf,2010,67.67939
caf,2011,65.73605
caf,2012,68.35222
can,1982,95.56711
can,1983,95.29426
can,1984,94.72662
can,1985,94.57524
can,1986,94.88964
can,1987,94.95413
can,1988,94.94941
can,1989,95.18416
can,1990,95.18573
can,1991,97.73862
can,1992,97.48633
can,1993,95.86266
can,1994,95.30892
can,1995,94.18283
can,1996,95.11089
can,1998,98.43272
can,1999,99.70515
can,2000,99.91953
can,2012,99.47059
can,2013,99.44992
can,2014,99.40451
can,2015,99.5981
can,2016,99.96224
che,1977,75.65157
che,1978,76.18499
che,1981,77.13975
che,1982,77.10378
che,1983,76.73268
che,1984,76.20934
che,1985,76.14982
che,1986,76.56069
che,1987,77.7451
che,1988,79.52866
che,1989,81.58158
che,1990,83.2928
che,1991,84.09174
che,1992,84.12696
che,1993,83.3256
che,1994,82.43993
che,1995,88.86616
che,1996,90.79218
che,1999,99.48297
che,2000,99.29759
che,2001,99.22429
che,2002,99.22675
che,2003,99.22954
che,2010,99.09285
che,2011,99.23538
che,2012,99.21234
che,2013,99.63255
che,2014,99.65107
che,2015,99.62648
che,2016,99.75995
chl,2007,95.41538
chl,2008,95.10626
chl,2009,92.85497
chl,2010,93.2865
chl,2011,92.10271
chl,2012,91.49689
chl,2013,90.6555
chl,2014,90.82701
chl,2015,91.63367
chl,2016,92.94523
chn,1987,94.13925
chn,1988,95.51508
chn,1989,96.50289
chn,1990,96.87189
chn,1991,96.20087
chn,1992,94.75524
chn,1993,93.38945
chn,1994,91.82241
chn,1995,90.31195
chn,1996,89.44419
chn,1997,89.13662
civ,1977,48.77514
civ,1991,47.71637
civ,1992,48.07795
civ,1996,53.57624
civ,1997,54.71443
civ,1999,56.82821
civ,2000,55.93253
civ,2001,60.02847
civ,2002,60.20069
civ,2003,55.77923
civ,2009,56.08113
civ,2013,69.36254
civ,2014,73.96507
civ,2015,77.70366
civ,2016,87.65058
civ,2017,89.00853
cmr,1971,64.48171
cmr,1972,63.41428
cmr,1973,61.65443
cmr,1974,59.53848
cmr,1975,66.16189
cmr,1976,67.69281
cmr,1977,66.40948
cmr,1978,67.76593
cmr,1979,68.71551
cmr,1980,68.95678
cmr,1988,74.84038
cmr,1990,73.97164
cmr,1991,72.06874
cmr,2008,86.52435
cmr,2009,89.22129
cmr,2011,91.0913
cmr,2012,94.13463
cmr,2014,94.79718
cmr,2016,95.27402
cmr,2017,95.20049
cod,1971,69.31825
cod,1972,67.56458
cod,1975,70.22427
cod,1979,73.19986
cod,1983,75.68203
cod,1984,76.29683
cod,1988,64.54913
cod,1991,61.42882
cod,1992,59.73188
cod,1993,58.68065
cod,1994,59.86127
cod,1995,67.83578
cod,1999,36.81181
cog,1972,82.22535
cog,1974,88.53554
cog,1976,91.56788
cog,1978,95.10715
cog,1979,95.35368
cog,1980,87.22598
cog,1981,86.22139
cog,1982,86.7599
cog,1983,87.18044
cog,1984,88.4096
cog,2005,51.33325
cog,2006,54.62999
cog,2010,84.46898
cog,2012,87.22046
col,1982,70.71722
col,1984,69.00232
col,1985,67.64785
col,1986,65.55862
col,1987,66.05494
col,1988,65.63757
col,1989,65.41491
col,1991,67.92734
col,1992,75.54685
col,1993,76.411
col,1994,77.52096
col,1995,81.0354
col,1996,86.27679
col,1998,93.92676
col,1999,96.33988
col,2000,97.53765
col,2001,97.08447
col,2002,97.58325
col,2004,97.19076
col,2005,97.45559
col,2006,96.38914
col,2007,95.77774
col,2008,96.28751
col,2009,96.85225
col,2010,97.22105
col,2011,97.31896
col,2012,94.35066
col,2013,93.07877
col,2014,92.25812
col,2015,93.16819
col,2016,93.58118
col,2017,93.68701
com,1983,87.33049
com,1986,83.48228
com,1987,75.62852
com,1994,69.22219
com,1999,60.79396
com,2000,67.49473
com,2007,79.17413
com,2013,86.71476
com,2014,82.7174
com,2017,84.18473
cpv,1981,88.93211
cpv,1982,87.46224
cpv,1983,84.39958
cpv,1984,90.86738
cpv,1985,93.67754
cpv,1986,94.94662
cpv,1987,96.10188
cpv,1988,99.56119
cpv,1990,99.19793
cpv,1994,99.12538
cpv,1998,99.79687
cpv,2000,99.60142
cpv,2001,98.34112
cpv,2002,97.93902
cpv,2003,97.2789
cpv,2004,95.32343
cpv,2005,94.6181
cpv,2006,93.59686
cpv,2007,92.01374
cpv,2008,89.9248
cpv,2009,88.52859
cpv,2010,87.50811
cpv,2011,86.55857
cpv,2012,87.09335
cpv,2013,86.76121
cpv,2014,86.95477
cpv,2015,87.03651
cpv,2016,86.41023
cpv,2017,86.31854
cri,1970,87.66596
cri,1972,89.71662
cri,1973,90.57478
cri,1975,90.26999
cri,1976,91.78967
cri,1978,90.2694
cri,1979,88.9773
cri,1980,89.21461
cri,1981,89.92526
cri,1982,88.34924
cri,1985,86.08491
cri,1986,87.11356
cri,1987,87.3424
cri,1989,87.72735
cri,1990,87.73359
cri,1991,88.28702
cri,1992,90.34648
cri,1993,91.13865
cri,1994,90.73328
cri,1995,92.44825
cri,1996,94.91349
cri,2011,99.43658
cri,2012,99.47021
cri,2013,98.47241
cri,2014,96.35849
cri,2015,96.51653
cri,2016,96.79008
cub,1972,92.9584
cub,1973,94.50692
cub,1974,95.415
cub,1979,98.34801
cub,1980,97.61107
cub,1981,95.41705
cub,1982,94.34323
cub,1983,94.44789
cub,1984,92.96854
cub,1985,91.24103
cub,1986,91.53833
cub,1987,93.06735
cub,1988,92.84499
cub,1989,92.92428
cub,1990,92.49029
cub,1991,92.08705
cub,1992,94.2691
cub,1993,95.0857
cub,1994,97.37866
cub,1995,97.26618
cub,1996,99.21638
cub,1997,98.96481
cub,1998,98.68568
cub,1999,98.81634
cub,2000,98.13376
cub,2001,97.40684
cub,2002,96.96852
cub,2003,94.94388
cub,2004,94.66701
cub,2005,94.43775
cub,2006,94.50855
cub,2007,96.6998
cub,2008,97.61387
cub,2009,99.8189
cub,2010,99.95025
cub,2011,99.99642
cub,2012,99.60027
cub,2013,99.56889
cub,2014,96.5626
cub,2015,95.46157
cub,2016,95.75426
cub,2017,97.03627
cyp,1971,79.73275
cyp,1972,78.37997
cyp,1973,78.27544
cyp,1974,77.64428
cyp,1975,71.21885
cyp,1976,68.99792
cyp,1977,68.07943
cyp,1978,68.85246
cyp,1979,69.57322
cyp,1980,68.73445
cyp,1981,71.21461
cyp,1982,67.93725
cyp,1983,68.09789
cyp,1984,68.37382
cyp,1985,69.16519
cyp,1986,73.80319
cyp,1987,77.85594
cyp,1988,79.33486
cyp,1989,79.45967
cyp,1990,78.82103
cyp,1991,79.15245
cyp,1992,77.36127
cyp,1993,97.62945
cyp,1994,96.91663
cyp,1995,96.213
cyp,1996,96.11728
cyp,1997,96.28477
cyp,1999,97.99126
cyp,2000,98.06997
cyp,2001,97.5396
cyp,2002,98.50694
cyp,2003,98.63524
cyp,2004,98.76019
cyp,2005,99.66204
cyp,2006,99.52019
cyp,2007,99.34184
cyp,2008,98.96124
cyp,2009,99.14474
cyp,2010,99.2851
cyp,2011,99.28009
cyp,2012,98.17635
cyp,2013,97.49437
cyp,2014,97.13529
cyp,2015,97.82834
deu,1999,99.81857
deu,2000,99.99891
deu,2001,99.94063
deu,2002,99.77087
deu,2003,99.55967
deu,2004,99.88772
deu,2005,99.8655
deu,2006,99.7729
deu,2007,99.92959
deu,2008,99.73988
deu,2009,99.67338
deu,2010,99.68213
deu,2011,99.67129
deu,2012,99.56797
deu,2013,99.81482
deu,2014,99.83069
deu,2015,99.81046
deu,2016,99.78186
dji,1985,25.13891
dji,1986,26.71036
dji,1987,26.89379
dji,1988,26.77046
dji,1989,26.73386
dji,1990,27.19719
dji,1991,27.2619
dji,1992,28.46114
dji,1993,26.21071
dji,1994,27.08583
dji,1995,28.14266
dji,1996,28.11271
dji,1997,27.03737
dji,1999,26.85939
dji,2000,27.03333
dji,2001,29.71355
dji,2002,31.35272
dji,2004,35.33032
dji,2005,36.8781
dji,2006,39.88965
dji,2007,43.2805
dji,2008,46.5594
dji,2009,45.79309
dji,2011,54.01195
dji,2013,54.13158
dji,2014,61.94357
dji,2015,55.59274
dji,2016,52.42191
dji,2017,59.07278
dma,1975,98.5135
dma,1976,92.89112
dma,1977,92.53478
dma,1979,86.823
dma,1980,85.95189
dma,1981,84.34806
dma,1982,87.69054
dma,2000,98.4134
dma,2001,97.29532
dma,2002,98.70662
dma,2003,98.00317
dma,2004,98.44496
dma,2005,95.5359
dma,2006,93.80365
dma,2007,89.25153
dma,2008,89.67437
dma,2009,97.17521
dma,2016,98.20205
dnk,1981,95.47403
dnk,1982,96.29635
dnk,1983,98.00094
dnk,1984,98.96528
dnk,1985,98.77726
dnk,1986,98.68262
dnk,1987,98.86003
dnk,1988,98.97548
dnk,1989,97.79877
dnk,1990,97.68508
dnk,1991,98.25418
dnk,1992,97.43151
dnk,1993,96.96003
dnk,1994,98.68842
dnk,1995,98.27815
dnk,1996,98.14876
dnk,1998,99.44284
dnk,1999,97.94913
dnk,2000,98.10583
dnk,2001,99.84693
dnk,2002,99.86065
dnk,2004,98.25845
dnk,2005,96.15496
dnk,2006,96.50242
dnk,2007,97.05003
dnk,2008,96.51035
dnk,2009,96.42951
dnk,2010,96.26952
dnk,2011,97.75173
dnk,2012,98.23881
dnk,2013,98.65074
dnk,2014,98.36505
dnk,2015,98.69377
dnk,2016,99.0209
dom,1972,74.27716
dom,1999,83.89496
dom,2000,84.83396
dom,2002,90.5762
dom,2003,87.53127
dom,2004,82.4815
dom,2005,84.11254
dom,2006,82.57195
dom,2007,88.7153
dom,2008,85.1665
dom,2009,94.94289
dom,2010,92.15224
dom,2011,91.22539
dom,2012,89.31948
dom,2013,88.10685
dom,2014,85.79756
dom,2015,88.74777
dom,2016,87.76939
dza,1973,67.49808
dza,1974,71.40165
dza,1975,73.81181
dza,1976,75.78454
dza,1977,77.35261
dza,1978,78.40789
dza,1979,78.50412
dza,1980,79.61674
dza,1981,79.87956
dza,1982,79.55008
dza,1983,78.88216
dza,1984,79.90033
dza,1985,80.2454
dza,1986,81.39682
dza,1987,82.70111
dza,1988,83.80079
dza,1989,84.86515
dza,1990,85.39041
dza,1991,87.11221
dza,1992,88.19909
dza,1993,87.71003
dza,1994,87.65254
dza,1995,87.88283
dza,1996,87.4386
dza,1997,86.91522
dza,1999,89.7286
dza,2000,90.52619
dza,2001,92.64196
dza,2002,93.90211
dza,2003,94.42611
dza,2004,95.17879
dza,2005,95.4772
dza,2006,95.67726
dza,2007,95.87886
dza,2008,97.22105
dza,2009,98.96613
dza,2010,98.88748
dza,2011,99.05085
dza,2012,99.11083
dza,2015,99.2671
dza,2016,99.23121
dza,2017,99.44293
east_asia_pacific,1976,87.92784
east_asia_pacific,1977,86.28826
east_asia_pacific,1978,84.22084
east_asia_pacific,1979,84.32048
east_asia_pacific,1980,85.33877
east_asia_pacific,1981,86.52936
east_asia_pacific,1982,87.1719
east_asia_pacific,1983,87.38068
east_asia_pacific,1984,87.83122
east_asia_pacific,1985,90.30084
east_asia_pacific,1986,92.27766
east_asia_pacific,1987,94.58833
east_asia_pacific,1988,95.50396
east_asia_pacific,1989,96.139
east_asia_pacific,1990,95.78302
east_asia_pacific,1991,95.46948
east_asia_pacific,1992,94.69393
east_asia_pacific,1993,93.84135
east_asia_pacific,1994,92.97046
east_asia_pacific,1995,91.85574
east_asia_pacific,1996,91.23069
east_asia_pacific,1997,90.78872
east_asia_pacific,1998,92.7056
east_asia_pacific,1999,94.57426
east_asia_pacific,2000,94.91923
east_asia_pacific,2001,95.33733
east_asia_pacific,2002,97.41183
east_asia_pacific,2003,97.26295
east_asia_pacific,2004,97.30255
east_asia_pacific,2005,95.35203
east_asia_pacific,2006,94.83945
east_asia_pacific,2007,95.83663
east_asia_pacific,2008,95.91015
east_asia_pacific,2009,96.2647
east_asia_pacific,2010,96.3958
east_asia_pacific,2011,96.5901
east_asia_pacific,2012,96.45021
east_asia_pacific,2013,96.08862
east_asia_pacific,2014,96.17313
east_asia_pacific,2015,96.15956
east_asia_pacific,2016,96.05758
east_asia_pacific,2017,96.09595
ecu,1971,79.75784
ecu,1973,80.44145
ecu,1974,81.42386
ecu,1975,80.80824
ecu,1976,81.27761
ecu,1977,84.4177
ecu,1978,86.30008
ecu,1979,89.46934
ecu,1980,88.07433
ecu,1994,92.28863
ecu,1995,92.65225
ecu,1996,93.69231
ecu,1997,96.07215
ecu,1998,96.45956
ecu,1999,96.2613
ecu,2000,96.9948
ecu,2001,98.56831
ecu,2002,99.36754
ecu,2003,99.31123
ecu,2005,99.37655
ecu,2006,99.45543
ecu,2007,99.36834
ecu,2009,97.2402
ecu,2010,96.76557
ecu,2011,97.0184
ecu,2012,96.73626
ecu,2013,96.42389
ecu,2014,98.08398
ecu,2015,97.96475
ecu,2016,98.19263
ecu,2017,97.90291
egy,1971,63.73333
egy,1972,64.11434
egy,1973,63.93592
egy,1978,65.56544
egy,1994,84.93433
egy,1997,85.76128
egy,1999,83.92057
egy,2000,86.05154
egy,2001,87.5207
egy,2002,88.97973
egy,2003,90.75661
egy,2004,92.96393
egy,2005,93.54811
egy,2006,91.71477
egy,2007,97.15388
egy,2009,98.10735
egy,2010,98.98313
egy,2011,95.29925
egy,2012,96.87069
egy,2014,96.71976
egy,2016,98.63899
egy,2017,98.58554
eri,1992,21.2114
eri,1994,24.26731
eri,1995,25.43698
eri,1996,27.15099
eri,1997,27.59551
eri,1999,33.38833
eri,2000,38.96067
eri,2001,41.34244
eri,2002,46.95353
eri,2003,52.08529
eri,2004,55.03095
eri,2005,56.72493
eri,2006,56.01181
eri,2007,50.92215
eri,2008,47.34843
eri,2009,43.84363
eri,2010,41.44493
eri,2011,43.96406
eri,2012,46.24828
eri,2013,44.17755
eri,2014,44.27325
eri,2015,42.63529
eri,2017,37.71622
esp,1971,92.89793
esp,1972,94.26796
esp,1973,95.23184
esp,1975,99.46665
esp,1976,99.90674
esp,1977,99.0884
esp,1978,98.49435
esp,1979,98.59341
esp,1980,99.15736
