geo,time,dc_dac_totl_cd
ago,1998,279890000
ago,1999,304740000
ago,2000,234520000
ago,2001,240930000
ago,2002,348780000
ago,2003,439780000
ago,2004,1092380000
ago,2005,318520000
ago,2006,96590000
ago,2007,169870000
ago,2008,268000000
ago,2009,180000000
ago,2010,175950000
ago,2011,146220000
ago,2012,159470000
ago,2013,176880000
ago,2014,154490000
ago,2015,306360000
ago,2016,108620000
alb,1988,3440000
alb,1989,7320000
alb,1990,9020000
alb,1991,321920000
alb,1992,384320000
alb,1993,212680000
alb,1994,100540000
alb,1995,113200000
alb,1996,181240000
alb,1997,139510000
alb,1998,179210000
alb,1999,369530000
alb,2000,228990000
alb,2001,214350000
alb,2002,207800000
alb,2003,264280000
alb,2004,216400000
alb,2005,257920000
alb,2006,265710000
alb,2007,256520000
alb,2008,329300000
alb,2009,316180000
alb,2010,301140000
alb,2011,333990000
alb,2012,285350000
alb,2013,214970000
alb,2014,268600000
alb,2015,268860000
alb,2016,188140000
are,1960,410000
are,1961,540000
are,1962,430000
are,1963,390000
are,1964,330000
are,1965,20000
are,1966,1300000
are,1967,1570000
are,1968,1130000
are,1969,850000
are,1970,310000
are,1971,310000
are,1972,240000
are,1973,90000
are,1974,50000
are,1975,90000
are,1976,550000
are,1977,1280000
are,1978,640000
are,1979,5470000
are,1980,1690000
are,1981,-2230000
are,1982,2410000
are,1983,2280000
are,1984,2420000
are,1985,1830000
are,1986,32730000
are,1987,113190000
are,1988,-13360000
are,1989,-7350000
are,1990,2820000
are,1991,-7830000
are,1992,-10410000
are,1993,-10580000
are,1994,-9070000
are,1995,4850000
are,1996,6620000
are,1997,1160000
are,1998,3470000
are,1999,2930000
are,2000,2670000
are,2001,2450000
are,2002,3730000
are,2003,4940000
are,2004,5270000
arg,1960,43210000
arg,1961,53950000
arg,1962,65290000
arg,1963,30330000
arg,1964,-3290000
arg,1965,-59150000
arg,1966,-11830000
arg,1967,6430000
arg,1968,380000
arg,1969,15490000
arg,1970,-4780000
arg,1971,2030000
arg,1972,-1210000
arg,1973,10290000
arg,1974,12250000
arg,1975,4960000
arg,1976,6640000
arg,1977,8920000
arg,1978,9750000
arg,1979,18690000
arg,1980,32080000
arg,1981,28460000
arg,1982,23850000
arg,1983,28440000
arg,1984,25630000
arg,1985,31360000
arg,1986,57890000
arg,1987,64740000
arg,1988,119000000
arg,1989,183290000
arg,1990,168090000
arg,1991,273510000
arg,1992,258570000
arg,1993,235580000
arg,1994,150270000
arg,1995,137130000
arg,1996,103530000
arg,1997,70840000
arg,1998,52560000
arg,1999,59750000
arg,2000,53770000
arg,2001,139980000
arg,2002,56770000
arg,2003,103090000
arg,2004,85280000
arg,2005,84110000
arg,2006,105940000
arg,2007,70130000
arg,2008,104470000
arg,2009,100370000
arg,2010,116050000
arg,2011,77680000
arg,2012,169850000
arg,2013,19940000
arg,2014,36970000
arg,2015,-33430000
arg,2016,-17910000
arm,1991,2720000
arm,1992,22370000
arm,1993,100910000
arm,1994,171110000
arm,1995,113190000
arm,1996,147020000
arm,1997,58930000
arm,1998,88220000
arm,1999,96890000
arm,2000,151440000
arm,2001,134380000
arm,2002,200290000
arm,2003,143950000
arm,2004,161460000
arm,2005,150450000
arm,2006,156820000
arm,2007,251960000
arm,2008,226400000
arm,2009,274720000
arm,2010,239850000
arm,2011,281590000
arm,2012,150290000
arm,2013,168150000
arm,2014,177880000
arm,2015,214590000
arm,2016,254630000
atg,1974,2690000
atg,1975,1420000
atg,1976,2630000
atg,1977,4410000
atg,1978,2710000
atg,1979,3080000
atg,1980,2590000
atg,1981,6660000
atg,1982,2310000
atg,1983,1410000
atg,1984,1550000
atg,1985,2070000
atg,1986,4390000
atg,1987,4820000
atg,1988,7420000
atg,1989,3820000
atg,1990,3930000
atg,1991,6670000
atg,1992,4410000
atg,1993,2900000
atg,1994,3810000
atg,1995,1410000
atg,1996,2070000
atg,1997,2380000
atg,1998,7210000
atg,1999,8950000
atg,2000,4120000
atg,2001,6890000
atg,2002,13780000
atg,2003,3600000
atg,2004,1720000
atg,2005,7330000
atg,2006,3250000
atg,2007,4250000
atg,2008,3080000
atg,2009,3350000
atg,2010,19270000
atg,2011,15100000
atg,2012,1550000
atg,2013,1390000
atg,2014,1780000
atg,2015,1380000
atg,2016,5100000
aze,1992,5540000
aze,1993,11800000
aze,1994,128890000
aze,1995,60480000
aze,1996,55450000
aze,1997,37640000
aze,1998,61840000
aze,1999,74220000
aze,2000,90840000
aze,2001,161220000
aze,2002,254600000
aze,2003,183100000
aze,2004,102960000
aze,2005,121650000
aze,2006,114380000
aze,2007,120100000
aze,2008,133420000
aze,2009,136780000
aze,2010,82520000
aze,2011,201340000
aze,2012,241730000
aze,2013,118160000
aze,2014,156460000
aze,2015,88900000
aze,2016,99220000
bdi,1960,7510000
bdi,1961,7170000
bdi,1962,10810000
bdi,1963,6440000
bdi,1964,7210000
bdi,1965,4470000
bdi,1966,8020000
bdi,1967,9570000
bdi,1968,11630000
bdi,1969,12740000
bdi,1970,14550000
bdi,1971,17960000
bdi,1972,22220000
bdi,1973,22800000
bdi,1974,28300000
bdi,1975,39090000
bdi,1976,36480000
bdi,1977,33530000
bdi,1978,46260000
bdi,1979,57100000
bdi,1980,71870000
bdi,1981,90430000
bdi,1982,82480000
bdi,1983,81820000
bdi,1984,80340000
bdi,1985,86710000
bdi,1986,100980000
bdi,1987,97690000
bdi,1988,110610000
bdi,1989,125010000
bdi,1990,193280000
bdi,1991,179650000
bdi,1992,214710000
bdi,1993,149710000
bdi,1994,145030000
bdi,1995,132320000
bdi,1996,77710000
bdi,1997,41040000
bdi,1998,43720000
bdi,1999,53470000
bdi,2000,50090000
bdi,2001,117290000
bdi,2002,121120000
bdi,2003,169000000
bdi,2004,254820000
bdi,2005,265620000
bdi,2006,269740000
bdi,2007,323770000
bdi,2008,339820000
bdi,2009,395090000
bdi,2010,413340000
bdi,2011,356280000
bdi,2012,283500000
bdi,2013,323780000
bdi,2014,311170000
bdi,2015,216550000
bdi,2016,616780000
ben,1961,1310000
ben,1962,3360000
ben,1963,4240000
ben,1964,17860000
ben,1965,17470000
ben,1966,14350000
ben,1967,15700000
ben,1968,12700000
ben,1969,11220000
ben,1970,13030000
ben,1971,24740000
ben,1972,16030000
ben,1973,18880000
ben,1974,26040000
ben,1975,42730000
ben,1976,39330000
ben,1977,32750000
ben,1978,41900000
ben,1979,62860000
ben,1980,49270000
ben,1981,54110000
ben,1982,47630000
ben,1983,49150000
ben,1984,46200000
ben,1985,52780000
ben,1986,83060000
ben,1987,88770000
ben,1988,121480000
ben,1989,186060000
ben,1990,170140000
ben,1991,177280000
ben,1992,208100000
ben,1993,187050000
ben,1994,152800000
ben,1995,194100000
ben,1996,191020000
ben,1997,180000000
ben,1998,173660000
ben,1999,144580000
ben,2000,193350000
ben,2001,187890000
ben,2002,167960000
ben,2003,247210000
ben,2004,298740000
ben,2005,245520000
ben,2006,263720000
ben,2007,319980000
ben,2008,432680000
ben,2009,472300000
ben,2010,463100000
ben,2011,487000000
ben,2012,338910000
ben,2013,332990000
ben,2014,324700000
ben,2015,232450000
ben,2016,269700000
bfa,1962,3990000
bfa,1963,4110000
bfa,1964,14840000
bfa,1965,16420000
bfa,1966,16100000
bfa,1967,18860000
bfa,1968,21440000
bfa,1969,22540000
bfa,1970,19850000
bfa,1971,26690000
bfa,1972,30710000
bfa,1973,52100000
bfa,1974,82480000
bfa,1975,70690000
bfa,1976,66400000
bfa,1977,86110000
bfa,1978,121840000
bfa,1979,152890000
bfa,1980,161710000
bfa,1981,177060000
bfa,1982,166500000
bfa,1983,143410000
bfa,1984,139170000
bfa,1985,136060000
bfa,1986,183970000
bfa,1987,210850000
bfa,1988,242510000
bfa,1989,213070000
bfa,1990,258920000
bfa,1991,305050000
bfa,1992,328910000
bfa,1993,337280000
bfa,1994,311740000
bfa,1995,325730000
bfa,1996,318100000
bfa,1997,282730000
bfa,1998,291910000
bfa,1999,285300000
bfa,2000,269370000
bfa,2001,252250000
bfa,2002,298610000
bfa,2003,349790000
bfa,2004,419140000
bfa,2005,439980000
bfa,2006,519620000
bfa,2007,614020000
bfa,2008,623870000
bfa,2009,618420000
bfa,2010,604890000
bfa,2011,594560000
bfa,2012,680030000
bfa,2013,725130000
bfa,2014,756000000
bfa,2015,544570000
bfa,2016,520240000
bgd,1971,15360000
bgd,1972,207430000
bgd,1973,342110000
bgd,1974,384360000
bgd,1975,764610000
bgd,1976,335040000
bgd,1977,428170000
bgd,1978,696360000
bgd,1979,797090000
bgd,1980,883450000
bgd,1981,725780000
bgd,1982,889530000
bgd,1983,623390000
bgd,1984,723890000
bgd,1985,628760000
bgd,1986,781040000
bgd,1987,966420000
bgd,1988,985560000
bgd,1989,1078030000
bgd,1990,1162030000
bgd,1991,870870000
bgd,1992,904380000
bgd,1993,761080000
bgd,1994,900290000
bgd,1995,840120000
bgd,1996,758600000
bgd,1997,642020000
bgd,1998,723080000
bgd,1999,683340000
bgd,2000,691350000
bgd,2001,653190000
bgd,2002,547600000
bgd,2003,757380000
bgd,2004,714400000
bgd,2005,658660000
bgd,2006,579480000
bgd,2007,775880000
bgd,2008,1017100000
bgd,2009,849690000
bgd,2010,1061220000
bgd,2011,1241500000
bgd,2012,1439170000
bgd,2013,1567240000
bgd,2014,1479480000
bgd,2015,1279980000
bgd,2016,1336870000
bhr,1960,240000
bhr,1961,940000
bhr,1962,1350000
bhr,1963,640000
bhr,1964,580000
bhr,1965,880000
bhr,1966,880000
bhr,1967,50000
bhr,1968,200000
bhr,1969,120000
bhr,1970,280000
bhr,1971,280000
bhr,1972,550000
bhr,1973,520000
bhr,1974,660000
bhr,1975,770000
bhr,1976,700000
bhr,1977,870000
bhr,1978,890000
bhr,1979,820000
bhr,1980,430000
bhr,1981,1240000
bhr,1982,770000
bhr,1983,480000
bhr,1984,620000
bhr,1985,750000
bhr,1986,1480000
bhr,1987,1060000
bhr,1988,1070000
bhr,1989,3240000
bhr,1990,1860000
bhr,1991,1120000
bhr,1992,1520000
bhr,1993,9140000
bhr,1994,1710000
bhr,1995,1830000
bhr,1996,1720000
bhr,1997,1600000
bhr,1998,1120000
bhr,1999,1660000
bhr,2000,1640000
bhr,2001,1200000
bhr,2002,1130000
bhr,2003,1150000
bhr,2004,1500000
bhs,1960,-40000
bhs,1964,50000
bhs,1965,60000
bhs,1966,40000
bhs,1967,680000
bhs,1968,40000
bhs,1969,50000
bhs,1970,20000
bhs,1971,140000
bhs,1972,930000
bhs,1973,70000
bhs,1974,80000
bhs,1975,130000
bhs,1976,140000
bhs,1977,160000
bhs,1978,410000
bhs,1979,380000
bhs,1980,270000
bhs,1981,190000
bhs,1982,290000
bhs,1983,230000
bhs,1984,8930000
bhs,1985,140000
bhs,1986,870000
bhs,1987,340000
bhs,1988,540000
bhs,1989,2610000
bhs,1990,870000
bhs,1991,1180000
bhs,1992,1320000
bhs,1993,-80000
bhs,1994,-110000
bhs,1995,2820000
bhs,1996,-410000
bhs,1997,2840000
bhs,1998,22170000
bhs,1999,10760000
bhs,2000,5190000
bhs,2001,7130000
bhs,2002,3050000
bhs,2003,3430000
bhs,2004,3990000
bih,1994,292900000
bih,1995,885010000
bih,1996,666760000
bih,1997,738330000
bih,1998,732680000
bih,1999,939630000
bih,2000,648910000
bih,2001,531340000
bih,2002,421600000
bih,2003,467150000
bih,2004,423440000
bih,2005,433030000
bih,2006,424890000
bih,2007,368400000
bih,2008,413280000
bih,2009,356270000
bih,2010,349980000
bih,2011,560310000
bih,2012,524980000
bih,2013,472460000
bih,2014,543800000
bih,2015,291730000
bih,2016,355530000
blr,1991,187030000
blr,1992,272480000
blr,1993,185150000
blr,1994,116880000
blr,1995,217050000
blr,1996,72950000
blr,1997,38610000
blr,1998,24860000
blr,1999,21520000
blr,2000,16540000
blr,2001,25360000
blr,2002,27410000
blr,2003,21200000
blr,2004,32120000
blr,2005,45420000
blr,2006,62200000
blr,2007,72150000
blr,2008,95950000
blr,2009,89320000
blr,2010,113560000
blr,2011,99060000
blr,2012,82120000
blr,2013,82820000
blr,2014,98890000
blr,2015,87940000
blr,2016,82640000
blz,1960,1800000
blz,1961,2780000
blz,1962,5390000
blz,1963,4000000
blz,1964,1370000
blz,1965,1940000
blz,1966,2430000
blz,1967,5690000
blz,1968,5520000
blz,1969,6700000
blz,1970,5780000
blz,1971,4940000
blz,1972,3840000
blz,1973,4110000
blz,1974,4740000
blz,1975,6610000
blz,1976,8530000
blz,1977,5810000
blz,1978,11950000
blz,1979,20260000
blz,1980,11560000
blz,1981,9350000
blz,1982,8170000
blz,1983,12520000
blz,1984,12580000
blz,1985,20000000
blz,1986,22630000
blz,1987,21610000
blz,1988,20390000
blz,1989,19430000
blz,1990,21010000
blz,1991,18660000
blz,1992,18890000
blz,1993,22130000
blz,1994,24240000
blz,1995,12130000
blz,1996,12830000
blz,1997,6890000
blz,1998,7730000
blz,1999,44580000
blz,2000,9690000
blz,2001,16070000
blz,2002,11760000
blz,2003,9290000
blz,2004,3880000
blz,2005,8620000
blz,2006,7320000
blz,2007,13490000
blz,2008,15920000
blz,2009,17170000
blz,2010,19020000
blz,2011,14940000
blz,2012,18220000
blz,2013,32410000
blz,2014,25140000
blz,2015,17520000
blz,2016,21510000
bmu,1964,10000
bmu,1965,50000
bmu,1966,60000
bmu,1967,60000
bmu,1968,40000
bmu,1969,10000
bmu,1970,10000
bmu,1972,10000
bmu,1974,30000
bmu,1975,20000
bmu,1976,30000
bmu,1977,30000
bmu,1978,20000
bmu,1979,30000
bmu,1980,60000
bmu,1981,20000
bmu,1982,10000
bmu,1983,50000
bmu,1984,30000
bmu,1985,910000
bmu,1986,40000
bmu,1987,110000
bmu,1988,40000
bmu,1989,90000
bmu,1990,42190000
bmu,1991,-4790000
bmu,1992,-5000000
bmu,1993,-4820000
bmu,1994,-12480000
bmu,1995,-2080000
bmu,1996,-4070000
bmu,1997,-8220000
bmu,1998,550000
bmu,1999,80000
bmu,2000,60000
bmu,2001,20000
bmu,2002,20000
bmu,2003,30000
bmu,2004,90000
bol,1960,12610000
bol,1961,23080000
bol,1962,31680000
bol,1963,46840000
bol,1964,36180000
bol,1965,30260000
bol,1966,22690000
bol,1967,26000000
bol,1968,41030000
bol,1969,29480000
bol,1970,25850000
bol,1971,23840000
bol,1972,42830000
bol,1973,17740000
bol,1974,38650000
bol,1975,33160000
bol,1976,45880000
bol,1977,58170000
bol,1978,86440000
bol,1979,107090000
bol,1980,100180000
bol,1981,99710000
bol,1982,89470000
bol,1983,138510000
bol,1984,121830000
bol,1985,141530000
bol,1986,218540000
bol,1987,228450000
bol,1988,252190000
bol,1989,318390000
bol,1990,390210000
bol,1991,376220000
bol,1992,534520000
bol,1993,458310000
bol,1994,413360000
bol,1995,542000000
bol,1996,626400000
bol,1997,489970000
bol,1998,445990000
bol,1999,427480000
bol,2000,361610000
bol,2001,562970000
bol,2002,504960000
bol,2003,626590000
bol,2004,594440000
bol,2005,481140000
bol,2006,626350000
bol,2007,405490000
bol,2008,544470000
bol,2009,562960000
bol,2010,496330000
bol,2011,480940000
bol,2012,393530000
bol,2013,355160000
bol,2014,322530000
bol,2015,256860000
bol,2016,278820000
bra,1960,40300000
bra,1961,290920000
bra,1962,178580000
bra,1963,198360000
bra,1964,236720000
bra,1965,232310000
bra,1966,318140000
bra,1967,177890000
bra,1968,216700000
bra,1969,133340000
bra,1970,130900000
bra,1971,113510000
bra,1972,87420000
bra,1973,56390000
bra,1974,118040000
bra,1975,116050000
bra,1976,78150000
bra,1977,57770000
bra,1978,75890000
bra,1979,53940000
bra,1980,58250000
bra,1981,206710000
bra,1982,162100000
bra,1983,94190000
bra,1984,140340000
bra,1985,65100000
bra,1986,133950000
bra,1987,258400000
bra,1988,196850000
bra,1989,196340000
bra,1990,146880000
bra,1991,173070000
bra,1992,-263980000
bra,1993,165120000
bra,1994,226460000
bra,1995,231720000
bra,1996,221290000
bra,1997,209900000
bra,1998,236630000
bra,1999,128560000
bra,2000,239510000
bra,2001,226480000
bra,2002,213040000
bra,2003,205750000
bra,2004,154630000
bra,2005,191730000
bra,2006,83760000
bra,2007,296020000
bra,2008,427690000
bra,2009,328290000
bra,2010,420850000
bra,2011,799060000
bra,2012,1268090000
bra,2013,1161270000
bra,2014,881980000
bra,2015,971650000
bra,2016,643260000
brb,1966,1600000
brb,1967,590000
brb,1968,740000
brb,1969,1080000
brb,1970,2100000
brb,1971,4280000
brb,1972,4320000
brb,1973,4360000
brb,1974,2990000
brb,1975,2720000
brb,1976,4040000
brb,1977,3600000
brb,1978,7950000
brb,1979,4780000
brb,1980,2100000
brb,1981,4170000
brb,1982,2550000
brb,1983,11820000
brb,1984,5090000
brb,1985,5690000
brb,1986,4280000
brb,1987,4330000
brb,1988,1850000
brb,1989,830000
brb,1990,1820000
brb,1991,2440000
brb,1992,2010000
brb,1993,6060000
brb,1994,2070000
brb,1995,320000
brb,1996,5480000
brb,1997,5780000
brb,1998,17850000
brb,1999,460000
brb,2000,2890000
brb,2001,650000
brb,2002,4760000
brb,2003,21510000
brb,2004,30220000
brb,2005,-1050000
brb,2006,-1080000
brb,2007,13320000
brb,2008,6500000
brb,2009,10650000
brb,2010,14800000
brn,1960,10000
brn,1964,20000
brn,1965,30000
brn,1966,40000
brn,1967,30000
brn,1968,20000
brn,1969,10000
brn,1970,10000
brn,1971,10000
brn,1972,10000
brn,1973,120000
brn,1974,140000
brn,1975,130000
brn,1976,70000
brn,1977,50000
brn,1978,60000
brn,1979,60000
brn,1980,20000
brn,1981,190000
brn,1982,270000
brn,1983,400000
brn,1984,810000
brn,1985,1300000
brn,1986,2460000
brn,1987,3170000
brn,1988,4460000
brn,1989,4480000
brn,1990,3840000
brn,1991,3610000
brn,1992,5340000
brn,1993,5030000
brn,1994,5250000
brn,1995,4230000
brn,1996,3150000
brn,1997,360000
brn,1998,310000
brn,1999,1390000
brn,2000,620000
brn,2001,290000
brn,2002,-1830000
brn,2003,460000
brn,2004,720000
btn,1963,10000
btn,1964,10000
btn,1965,160000
btn,1966,50000
btn,1967,10000
btn,1968,140000
btn,1969,100000
btn,1970,210000
btn,1971,140000
btn,1972,190000
btn,1973,510000
btn,1974,300000
btn,1975,630000
btn,1976,1040000
btn,1977,620000
btn,1978,710000
btn,1979,1160000
btn,1980,1700000
btn,1981,2560000
btn,1982,3200000
btn,1983,2940000
btn,1984,4930000
btn,1985,6840000
btn,1986,15450000
btn,1987,11960000
btn,1988,18800000
btn,1989,20100000
btn,1990,21970000
btn,1991,39200000
btn,1992,40160000
btn,1993,47010000
btn,1994,60170000
btn,1995,57230000
btn,1996,47120000
btn,1997,48730000
btn,1998,43940000
btn,1999,56770000
btn,2000,34720000
btn,2001,44210000
btn,2002,46370000
btn,2003,56800000
btn,2004,55520000
btn,2005,59260000
btn,2006,54170000
btn,2007,47290000
btn,2008,56900000
btn,2009,58190000
btn,2010,77380000
btn,2011,72750000
btn,2012,85720000
btn,2013,64800000
btn,2014,53570000
btn,2015,39000000
btn,2016,36920000
bwa,1960,3430000
bwa,1961,5440000
bwa,1962,5230000
bwa,1963,5300000
bwa,1964,8810000
bwa,1965,9440000
bwa,1966,16140000
bwa,1967,16950000
bwa,1968,15300000
bwa,1969,13160000
bwa,1970,9260000
bwa,1971,14020000
bwa,1972,29290000
bwa,1973,30920000
bwa,1974,29940000
bwa,1975,38460000
bwa,1976,40610000
bwa,1977,39280000
bwa,1978,57100000
bwa,1979,78520000
bwa,1980,89360000
bwa,1981,82700000
bwa,1982,84940000
bwa,1983,76690000
bwa,1984,71750000
bwa,1985,61870000
bwa,1986,89130000
bwa,1987,129340000
bwa,1988,134070000
bwa,1989,129140000
bwa,1990,129530000
bwa,1991,111540000
bwa,1992,98130000
bwa,1993,99150000
bwa,1994,67050000
bwa,1995,77110000
bwa,1996,70560000
bwa,1997,120680000
bwa,1998,102180000
bwa,1999,58560000
bwa,2000,27980000
bwa,2001,24050000
bwa,2002,35820000
bwa,2003,25670000
bwa,2004,35370000
bwa,2005,47610000
bwa,2006,63790000
bwa,2007,98330000
bwa,2008,713350000
bwa,2009,255680000
bwa,2010,142690000
bwa,2011,103700000
bwa,2012,62690000
bwa,2013,104010000
bwa,2014,98660000
bwa,2015,62590000
bwa,2016,81250000
caf,1962,870000
caf,1963,2030000
caf,1964,16590000
caf,1965,15430000
caf,1966,15010000
caf,1967,19920000
caf,1968,16530000
caf,1969,18010000
caf,1970,12550000
caf,1971,10930000
caf,1972,19730000
caf,1973,21660000
caf,1974,31920000
caf,1975,48530000
caf,1976,33460000
caf,1977,34900000
caf,1978,35560000
caf,1979,62670000
caf,1980,86130000
caf,1981,86890000
caf,1982,76790000
caf,1983,76520000
caf,1984,80300000
caf,1985,71640000
caf,1986,92230000
caf,1987,115260000
caf,1988,136830000
caf,1989,122150000
caf,1990,132770000
caf,1991,112270000
caf,1992,128510000
caf,1993,128860000
caf,1994,119460000
caf,1995,130530000
caf,1996,136380000
caf,1997,77280000
caf,1998,104100000
caf,1999,97120000
caf,2000,58960000
caf,2001,63320000
caf,2002,45500000
caf,2003,37140000
caf,2004,89270000
caf,2005,71810000
caf,2006,79170000
caf,2007,147970000
caf,2008,170380000
caf,2009,153330000
caf,2010,197590000
caf,2011,173590000
caf,2012,130390000
caf,2013,150360000
caf,2014,445940000
caf,2015,400610000
caf,2016,381690000
chl,1960,16460000
chl,1961,123900000
chl,1962,131800000
chl,1963,128940000
chl,1964,107760000
chl,1965,100790000
chl,1966,115310000
chl,1967,84470000
chl,1968,72890000
chl,1969,71420000
chl,1970,52010000
chl,1971,20670000
chl,1972,33140000
chl,1973,35070000
chl,1974,10070000
chl,1975,106590000
chl,1976,5460000
chl,1977,6060000
chl,1978,-570000
chl,1979,-34200000
chl,1980,-13240000
chl,1981,-4520000
chl,1982,-4000000
chl,1983,6480000
chl,1984,9710000
chl,1985,46700000
chl,1986,430000
chl,1987,25720000
chl,1988,48470000
chl,1989,63990000
chl,1990,103650000
chl,1991,118110000
chl,1992,130960000
chl,1993,176710000
chl,1994,149150000
chl,1995,155370000
chl,1996,193070000
chl,1997,125000000
chl,1998,101180000
chl,1999,67900000
chl,2000,46430000
chl,2001,47580000
chl,2002,-6650000
chl,2003,71980000
chl,2004,39460000
chl,2005,115190000
chl,2006,91280000
chl,2007,95050000
chl,2008,93690000
chl,2009,70800000
chl,2010,173620000
chl,2011,152400000
chl,2012,112810000
chl,2013,65210000
chl,2014,231280000
chl,2015,39040000
chl,2016,164990000
chn,1979,4310000
chn,1980,22240000
chn,1981,59380000
chn,1982,458530000
chn,1983,492490000
chn,1984,502320000
chn,1985,574610000
chn,1986,668190000
chn,1987,869250000
chn,1988,1260730000
chn,1989,1538660000
chn,1990,1516980000
chn,1991,1232380000
chn,1992,2061850000
chn,1993,2208920000
chn,1994,2328570000
chn,1995,2515130000
chn,1996,1747490000
chn,1997,1268830000
chn,1998,1779800000
chn,1999,1893590000
chn,2000,1298240000
chn,2001,1119580000
chn,2002,1269150000
chn,2003,1211250000
chn,2004,1659590000
chn,2005,1757790000
chn,2006,1218430000
chn,2007,1459670000
chn,2008,1449090000
chn,2009,1231390000
chn,2010,790030000
chn,2011,750900000
chn,2012,277630000
chn,2013,-124460000
chn,2014,-301250000
chn,2015,37980000
chn,2016,-104290000
civ,1961,3110000
civ,1962,8260000
civ,1963,8490000
civ,1964,38340000
civ,1965,37640000
civ,1966,36570000
civ,1967,34640000
civ,1968,43890000
civ,1969,47500000
civ,1970,48970000
civ,1971,47030000
civ,1972,43170000
civ,1973,56850000
civ,1974,70260000
civ,1975,93050000
civ,1976,101160000
civ,1977,95630000
civ,1978,92090000
civ,1979,151810000
civ,1980,163290000
civ,1981,117330000
civ,1982,131720000
civ,1983,150700000
civ,1984,123960000
civ,1985,119780000
civ,1986,180420000
civ,1987,246970000
civ,1988,432330000
civ,1989,392730000
civ,1990,666990000
civ,1991,572440000
civ,1992,650600000
civ,1993,738060000
civ,1994,954580000
civ,1995,782480000
civ,1996,553640000
civ,1997,274720000
civ,1998,532120000
civ,1999,373860000
civ,2000,253010000
civ,2001,230310000
civ,2002,836100000
civ,2003,287760000
civ,2004,219480000
civ,2005,150140000
civ,2006,276430000
civ,2007,182210000
civ,2008,345750000
civ,2009,1792910000
civ,2010,504260000
civ,2011,820630000
civ,2012,2271210000
civ,2013,861380000
civ,2014,365930000
civ,2015,201650000
civ,2016,361560000
cmr,1960,320000
cmr,1961,6760000
cmr,1962,8250000
cmr,1963,7850000
cmr,1964,27600000
cmr,1965,31610000
cmr,1966,39330000
cmr,1967,36560000
cmr,1968,46540000
cmr,1969,33030000
cmr,1970,53990000
cmr,1971,43370000
cmr,1972,52890000
cmr,1973,48030000
cmr,1974,54720000
cmr,1975,83210000
cmr,1976,106530000
cmr,1977,134450000
cmr,1978,128860000
cmr,1979,207520000
cmr,1980,185020000
cmr,1981,144130000
cmr,1982,172140000
cmr,1983,114460000
cmr,1984,161800000
cmr,1985,138730000
cmr,1986,203300000
cmr,1987,188780000
cmr,1988,270410000
cmr,1989,446650000
cmr,1990,433860000
cmr,1991,499220000
cmr,1992,706140000
cmr,1993,539180000
cmr,1994,511340000
cmr,1995,399380000
cmr,1996,327960000
cmr,1997,345950000
cmr,1998,332530000
cmr,1999,272050000
cmr,2000,252340000
cmr,2001,392770000
cmr,2002,477270000
cmr,2003,813450000
cmr,2004,616890000
cmr,2005,371520000
cmr,2006,1549370000
cmr,2007,1764190000
cmr,2008,368650000
