geo,time,sl_uem_totl_ma_zs
arg,2016,7.203
arg,2017,7.535
arg,2018,8.544
arg,2019,9.069
arm,1991,1.096
arm,1992,1.312
arm,1993,3.546
arm,1994,4.965
arm,1995,3.752
arm,1996,4.609
arm,1997,5.42
arm,1998,5.751
arm,1999,7.716
arm,2000,8.246
arm,2001,8.857
arm,2002,9.339
arm,2003,9.514
arm,2004,10.045
arm,2005,10.074
arm,2006,9.946
arm,2007,9.851
arm,2008,16.161
arm,2009,17.771
arm,2010,17.09
arm,2011,17.366
arm,2012,16.516
arm,2013,14.418
arm,2014,15.753
arm,2015,17.389
arm,2016,17.731
arm,2017,18.145
arm,2018,17.553
arm,2019,17.232
aus,1991,9.886
aus,1992,11.305
aus,1993,11.507
aus,1994,9.981
aus,1995,8.741
aus,1996,8.71
aus,1997,8.582
aus,1998,7.94
aus,1999,7.036
aus,2000,6.455
aus,2001,6.977
aus,2002,6.53
aus,2003,5.889
aus,2004,5.282
aus,2005,4.88
aus,2006,4.668
aus,2007,4.043
aus,2008,3.957
aus,2009,5.693
aus,2010,5.076
aus,2011,4.896
aus,2012,5.14
aus,2013,5.707
aus,2014,5.999
aus,2015,6.042
aus,2016,5.651
aus,2017,5.53
aus,2018,5.337
aus,2019,5.232
aut,1991,3.334
aut,1992,3.461
aut,1993,4.07
aut,1994,3.21
aut,1995,3.926
aut,1996,5.339
aut,1997,5.056
aut,1998,5.468
aut,1999,4.653
aut,2000,4.759
aut,2001,3.913
aut,2002,5.106
aut,2003,5.13
aut,2004,5.786
aut,2005,5.437
aut,2006,4.943
aut,2007,4.488
aut,2008,3.89
aut,2009,5.486
aut,2010,4.984
aut,2011,4.546
aut,2012,4.934
aut,2013,5.37
aut,2014,5.828
aut,2015,6.085
aut,2016,6.426
aut,2017,5.908
aut,2018,4.84
aut,2019,4.631
aze,1991,0.775
aze,1992,1.633
aze,1993,4.214
aze,1994,6.008
aze,1995,6.786
aze,1996,7.566
aze,1997,8.383
aze,1998,9.215
aze,1999,10.07
aze,2000,10.956
aze,2001,10.336
aze,2002,9.672
aze,2003,9.259
aze,2004,7.952
aze,2005,7.252
aze,2006,6.883
aze,2007,7.725
aze,2008,7.093
aze,2009,4.944
aze,2010,4.4
aze,2011,4.431
aze,2012,4.323
aze,2013,4.037
aze,2014,4.019
aze,2015,4.088
aze,2016,4.135
aze,2017,4.118
aze,2018,4.425
aze,2019,4.639
bdi,1991,1.944
bdi,1992,1.894
bdi,1993,1.935
bdi,1994,2.25
bdi,1995,2.339
bdi,1996,2.228
bdi,1997,2.472
bdi,1998,2.468
bdi,1999,2.541
bdi,2000,2.627
bdi,2001,2.579
bdi,2002,2.641
bdi,2003,2.584
bdi,2004,2.558
bdi,2005,2.468
bdi,2006,2.318
bdi,2007,2.163
bdi,2008,2.164
bdi,2009,2.314
bdi,2010,2.301
bdi,2011,2.261
bdi,2012,2.196
bdi,2013,2.142
bdi,2014,2.026
bdi,2015,2.073
bdi,2016,2.035
bdi,2017,1.987
bdi,2018,2.028
bdi,2019,2.058
bel,1991,4.557
bel,1992,4.796
bel,1993,6.162
bel,1994,7.696
bel,1995,7.308
bel,1996,7.405
bel,1997,7.089
bel,1998,7.582
bel,1999,7.473
bel,2000,5.308
bel,2001,5.63
bel,2002,6.245
bel,2003,7.441
bel,2004,6.652
bel,2005,7.6
bel,2006,7.4
bel,2007,6.665
bel,2008,6.47
bel,2009,7.745
bel,2010,8.108
bel,2011,7.106
bel,2012,7.651
bel,2013,8.64
bel,2014,9.019
bel,2015,9.092
bel,2016,8.059
bel,2017,7.114
bel,2018,6.262
bel,2019,6.337
ben,1991,2.147
ben,1992,2.172
ben,1993,2.197
ben,1994,1.825
ben,1995,1.668
ben,1996,1.616
ben,1997,1.457
ben,1998,1.341
ben,1999,1.163
ben,2000,1.094
ben,2001,0.946
ben,2002,0.924
ben,2003,0.937
ben,2004,0.947
ben,2005,0.975
ben,2006,0.906
ben,2007,0.817
ben,2008,0.858
ben,2009,0.946
ben,2010,0.935
ben,2011,2.429
ben,2012,2.518
ben,2013,2.432
ben,2014,2.34
ben,2015,2.296
ben,2016,2.239
ben,2017,2.028
ben,2018,2.021
ben,2019,1.952
bfa,1991,2.338
bfa,1992,2.345
bfa,1993,2.479
bfa,1994,2.498
bfa,1995,2.454
bfa,1996,2.425
bfa,1997,2.34
bfa,1998,2.314
bfa,1999,2.383
bfa,2000,2.539
bfa,2001,2.612
bfa,2002,2.596
bfa,2003,2.506
bfa,2004,3.074
bfa,2005,3.547
bfa,2006,3.256
bfa,2007,2.82
bfa,2008,2.941
bfa,2009,3.515
bfa,2010,3.747
bfa,2011,3.91
bfa,2012,4.092
bfa,2013,4.164
bfa,2014,4.032
bfa,2015,4.252
bfa,2016,4
bfa,2017,3.756
bfa,2018,3.833
bfa,2019,3.896
bgd,1991,2.23
bgd,1992,2.296
bgd,1993,2.441
bgd,1994,2.526
bgd,1995,2.578
bgd,1996,2.618
bgd,1997,2.768
bgd,1998,2.886
bgd,1999,3.123
bgd,2000,3.252
bgd,2001,3.505
bgd,2002,3.883
bgd,2003,4.161
bgd,2004,3.783
bgd,2005,3.367
bgd,2006,2.677
bgd,2007,2.885
bgd,2008,3.256
bgd,2009,4.183
bgd,2010,3.005
bgd,2011,3.093
bgd,2012,3.151
bgd,2013,3.222
bgd,2014,3.211
bgd,2015,3.194
bgd,2016,3.119
bgd,2017,3.34
bgd,2018,3.338
bgd,2019,3.347
bgr,1991,12.476
bgr,1992,12.641
bgr,1993,13.356
bgr,1994,13.814
bgr,1995,13.467
bgr,1996,13.702
bgr,1997,13.889
bgr,1998,12.574
bgr,1999,14.053
bgr,2000,16.562
bgr,2001,20.86
bgr,2002,18.774
bgr,2003,14.199
bgr,2004,12.398
bgr,2005,10.295
bgr,2006,8.648
bgr,2007,6.521
bgr,2008,5.482
bgr,2009,6.982
bgr,2010,10.857
bgr,2011,12.262
bgr,2012,13.521
bgr,2013,13.9
bgr,2014,12.311
bgr,2015,9.776
bgr,2016,8.098
bgr,2017,6.354
bgr,2018,5.698
bgr,2019,5.113
bhr,1991,0.385
bhr,1992,0.398
bhr,1993,0.406
bhr,1994,0.436
bhr,1995,0.486
bhr,1996,0.465
bhr,1997,0.436
bhr,1998,0.4
bhr,1999,0.372
bhr,2000,0.331
bhr,2001,0.338
bhr,2002,0.393
bhr,2003,0.367
bhr,2004,0.318
bhr,2005,0.279
bhr,2006,0.236
bhr,2007,0.191
bhr,2008,0.188
bhr,2009,0.375
bhr,2010,0.443
bhr,2011,0.437
bhr,2012,0.472
bhr,2013,0.446
bhr,2014,0.389
bhr,2015,0.363
bhr,2016,0.336
bhr,2017,0.295
bhr,2018,0.296
bhr,2019,0.286
bhs,1991,12.23
bhs,1992,13.918
bhs,1993,12.452
bhs,1994,12.609
bhs,1995,10.022
bhs,1996,8.615
bhs,1997,8.322
bhs,1998,5.678
bhs,1999,5.766
bhs,2000,6.185
bhs,2001,6.721
bhs,2002,8.616
bhs,2003,9.958
bhs,2004,9.418
bhs,2005,9.28
bhs,2006,7.065
bhs,2007,6.753
bhs,2008,7.194
bhs,2009,14.444
bhs,2010,14.322
bhs,2011,13.761
bhs,2012,14.067
bhs,2013,16.109
bhs,2014,13.044
bhs,2015,11.102
bhs,2016,11.109
bhs,2017,10.644
bhs,2018,10.451
bhs,2019,10.26
bih,1991,15.118
bih,1992,15.864
bih,1993,16.926
bih,1994,17.683
bih,1995,18.359
bih,1996,18.791
bih,1997,19.706
bih,1998,20.685
bih,1999,22.398
bih,2000,23.39
bih,2001,24.449
bih,2002,25.549
bih,2003,26.403
bih,2004,27.299
bih,2005,28.015
bih,2006,28.762
bih,2007,26.532
bih,2008,21.283
bih,2009,23.067
bih,2010,25.637
bih,2011,26.075
bih,2012,26.32
bih,2013,26.502
bih,2014,25.164
bih,2015,25.712
bih,2016,22.461
bih,2017,18.81
bih,2018,18.869
bih,2019,19.251
blr,1991,1.015
blr,1992,4.215
blr,1993,10.404
blr,1994,15.108
blr,1995,20.448
blr,1996,27.351
blr,1997,19.393
blr,1998,16.068
blr,1999,14.881
blr,2000,13.966
blr,2001,13.293
blr,2002,12.855
blr,2003,12.021
blr,2004,10.998
blr,2005,10.184
blr,2006,9.162
blr,2007,8.256
blr,2008,7.511
blr,2009,7.548
blr,2010,7.508
blr,2011,7.52
blr,2012,7.537
blr,2013,7.449
blr,2014,7.425
blr,2015,7.513
blr,2016,7.474
blr,2017,7.237
blr,2018,7.261
blr,2019,7.375
blz,1991,5.956
blz,1992,7.561
blz,1993,7.759
blz,1994,9.09
blz,1995,10.05
blz,1996,11.694
blz,1997,9.037
blz,1998,10.841
blz,1999,9.133
blz,2000,7.013
blz,2001,5.84
blz,2002,7.398
blz,2003,7.504
blz,2004,7.519
blz,2005,7.4
blz,2006,6.176
blz,2007,5.857
blz,2008,5.324
blz,2009,6.715
blz,2010,7.686
blz,2011,8.186
blz,2012,8.974
blz,2013,6.675
blz,2014,6.199
blz,2015,6.607
blz,2016,4.138
blz,2017,4.73
blz,2018,5.363
blz,2019,5.504
bol,1991,2.343
bol,1992,2.393
bol,1993,2.635
bol,1994,2.705
bol,1995,2.689
bol,1996,2.697
bol,1997,2.66
bol,1998,2.548
bol,1999,2.812
bol,2000,2.857
bol,2001,2.89
bol,2002,2.914
bol,2003,2.936
bol,2004,2.861
bol,2005,2.631
bol,2006,2.378
bol,2007,2.144
bol,2008,1.998
bol,2009,2.409
bol,2010,2.217
bol,2011,1.877
bol,2012,1.498
bol,2013,1.965
bol,2014,1.376
bol,2015,2.562
bol,2016,2.304
bol,2017,2.798
bol,2018,2.732
bol,2019,2.762
bra,1991,5.393
bra,1992,5.495
bra,1993,5.224
bra,1994,5.14
bra,1995,5.393
bra,1996,5.848
bra,1997,6.486
bra,1998,7.418
bra,1999,8.187
bra,2000,7.948
bra,2001,7.816
bra,2002,7.614
bra,2003,8.085
bra,2004,7.018
bra,2005,7.375
bra,2006,6.614
bra,2007,6.248
bra,2008,5.418
bra,2009,6.401
bra,2010,5.737
bra,2011,5.089
bra,2012,5.818
bra,2013,5.668
bra,2014,5.599
bra,2015,7.22
bra,2016,10.212
bra,2017,11.371
bra,2018,11.106
bra,2019,10.525
brb,1991,19.953
brb,1992,20.496
brb,1993,21.674
brb,1994,18.433
brb,1995,16.731
brb,1996,11.789
brb,1997,11.432
brb,1998,8.54
brb,1999,7.929
brb,2000,7.438
brb,2001,8.01
brb,2002,8.547
brb,2003,9.535
brb,2004,8.737
brb,2005,7.45
brb,2006,7.699
brb,2007,6.435
brb,2008,6.865
brb,2009,10.147
brb,2010,10.902
brb,2011,9.797
brb,2012,10.942
brb,2013,11.664
brb,2014,11.689
brb,2015,12.362
brb,2016,9.343
brb,2017,9.087
brb,2018,9.143
brb,2019,9.16
brn,1991,3.707
brn,1992,3.804
brn,1993,4.093
brn,1994,4.236
brn,1995,4.187
brn,1996,4.212
brn,1997,4.386
brn,1998,4.515
brn,1999,4.516
brn,2000,4.434
brn,2001,4.482
brn,2002,4.602
brn,2003,4.71
brn,2004,4.852
brn,2005,4.909
brn,2006,4.712
brn,2007,4.596
brn,2008,4.868
brn,2009,5.65
brn,2010,5.77
brn,2011,5.661
brn,2012,5.882
brn,2013,6.209
brn,2014,6.281
brn,2015,7.094
brn,2016,7.962
brn,2017,8.812
brn,2018,8.549
brn,2019,8.7
btn,1991,1.31
btn,1992,1.251
btn,1993,1.36
btn,1994,1.305
btn,1995,1.348
btn,1996,1.323
btn,1997,1.422
btn,1998,1.4
btn,1999,1.229
btn,2000,1.279
btn,2001,1.173
btn,2002,1.19
btn,2003,1.2
btn,2004,1.875
btn,2005,2.927
btn,2006,2.625
btn,2007,2.926
btn,2008,2.472
btn,2009,2.745
btn,2010,2.766
btn,2011,2.003
btn,2012,1.915
btn,2013,2.25
btn,2014,1.986
btn,2015,1.908
btn,2016,1.783
btn,2017,1.629
btn,2018,1.646
btn,2019,1.708
bwa,1991,11.684
bwa,1992,13.994
bwa,1993,16.941
bwa,1994,19.948
bwa,1995,19.84
bwa,1996,19.744
bwa,1997,19.644
bwa,1998,18.779
bwa,1999,17.399
bwa,2000,14.804
bwa,2001,15.732
bwa,2002,18.618
bwa,2003,21.626
bwa,2004,19.64
bwa,2005,17.875
bwa,2006,15.828
bwa,2007,14.176
bwa,2008,13.106
bwa,2009,13.14
bwa,2010,14.73
bwa,2011,14.428
bwa,2012,14.587
bwa,2013,14.802
bwa,2014,14.794
bwa,2015,14.744
bwa,2016,14.715
bwa,2017,14.372
bwa,2018,14.795
bwa,2019,15.034
caf,1991,6.155
caf,1992,6.255
caf,1993,6.516
caf,1994,6.6
caf,1995,6.538
caf,1996,6.951
caf,1997,6.989
caf,1998,6.832
caf,1999,6.94
caf,2000,6.942
caf,2001,6.952
caf,2002,7.022
caf,2003,7.096
caf,2004,6.969
caf,2005,6.709
caf,2006,6.372
caf,2007,6.056
caf,2008,5.839
caf,2009,6.258
caf,2010,6.289
caf,2011,6.379
caf,2012,6.27
caf,2013,6.346
caf,2014,6.247
caf,2015,6.141
caf,2016,6.057
caf,2017,5.886
caf,2018,5.926
caf,2019,5.973
can,1991,10.819
can,1992,12.009
can,1993,11.946
can,1994,10.882
can,1995,9.796
can,1996,9.892
can,1997,9.251
can,1998,8.522
can,1999,7.826
can,2000,6.942
can,2001,7.527
can,2002,8.128
can,2003,7.934
can,2004,7.475
can,2005,7.013
can,2006,6.52
can,2007,6.378
can,2008,6.566
can,2009,9.531
can,2010,8.788
can,2011,7.96
can,2012,7.714
can,2013,7.502
can,2014,7.383
can,2015,7.459
can,2016,7.678
can,2017,6.78
can,2018,6.135
can,2019,6.362
chanisl,1991,7.38
chanisl,1992,7.586
chanisl,1993,7.779
chanisl,1994,7.774
chanisl,1995,7.652
chanisl,1996,7.594
chanisl,1997,7.49
chanisl,1998,7.407
chanisl,1999,7.549
chanisl,2000,7.402
chanisl,2001,7.346
chanisl,2002,7.543
chanisl,2003,7.522
chanisl,2004,7.354
chanisl,2005,7.152
chanisl,2006,6.889
chanisl,2007,6.592
chanisl,2008,6.729
chanisl,2009,7.909
chanisl,2010,8.067
chanisl,2011,7.689
chanisl,2012,7.859
chanisl,2013,7.973
chanisl,2014,7.741
chanisl,2015,7.487
chanisl,2016,7.288
chanisl,2017,7.045
chanisl,2018,6.962
chanisl,2019,6.906
che,1991,1.221
che,1992,2.263
che,1993,3.07
che,1994,3.468
che,1995,2.88
che,1996,3.412
che,1997,4.372
che,1998,3.17
che,1999,2.808
che,2000,2.297
che,2001,1.702
che,2002,2.781
che,2003,3.809
che,2004,3.943
che,2005,3.886
che,2006,3.402
che,2007,2.929
che,2008,2.82
che,2009,3.769
che,2010,4.484
che,2011,4.075
che,2012,4.276
che,2013,4.6
che,2014,4.687
che,2015,4.704
che,2016,4.841
che,2017,4.57
che,2018,4.647
che,2019,4.661
chl,1991,5.013
chl,1992,3.887
chl,1993,4.193
chl,1994,5.429
chl,1995,4.433
chl,1996,6.129
chl,1997,5.878
chl,1998,6.254
chl,1999,10.143
chl,2000,9.443
chl,2001,9.591
chl,2002,9.315
chl,2003,8.537
chl,2004,8.547
chl,2005,7.635
chl,2006,7.42
chl,2007,6.95
chl,2008,7.5
chl,2009,9.964
chl,2010,7.451
chl,2011,6.316
chl,2012,5.654
chl,2013,5.551
chl,2014,6.344
chl,2015,6.068
chl,2016,6.369
chl,2017,6.603
chl,2018,6.77
chl,2019,6.819
chn,1991,2.659
chn,1992,2.659
chn,1993,2.991
chn,1994,3.212
chn,1995,3.323
chn,1996,3.434
chn,1997,3.544
chn,1998,3.544
chn,1999,3.655
chn,2000,3.655
chn,2001,4.208
chn,2002,4.65
chn,2003,5.092
chn,2004,4.98
chn,2005,4.979
chn,2006,4.867
chn,2007,4.755
chn,2008,5.085
chn,2009,5.194
chn,2010,4.972
chn,2011,4.972
chn,2012,5.082
chn,2013,5.081
chn,2014,5.081
chn,2015,5.08
chn,2016,4.969
chn,2017,4.858
chn,2018,4.878
chn,2019,4.892
civ,1991,6.627
civ,1992,6.76
civ,1993,6.041
civ,1994,5.071
civ,1995,4.031
civ,1996,4.087
civ,1997,3.984
civ,1998,4
civ,1999,4.404
civ,2000,4.667
civ,2001,4.948
civ,2002,5.398
civ,2003,5.483
civ,2004,5.638
civ,2005,5.648
civ,2006,5.675
civ,2007,5.528
civ,2008,5.558
civ,2009,6.453
civ,2010,6.705
civ,2011,7.362
civ,2012,7.145
civ,2013,3.623
civ,2014,3.064
civ,2015,2.549
civ,2016,2.074
civ,2017,1.979
civ,2018,2.029
civ,2019,2.029
cmr,1991,8.818
cmr,1992,8.992
cmr,1993,9.332
cmr,1994,9.521
cmr,1995,9.55
cmr,1996,9.486
cmr,1997,9.315
cmr,1998,9.186
cmr,1999,9.19
cmr,2000,8.485
cmr,2001,8.172
cmr,2002,7.231
cmr,2003,6.247
cmr,2004,5.014
cmr,2005,4.207
cmr,2006,3.368
cmr,2007,2.646
cmr,2008,2.628
cmr,2009,3.105
cmr,2010,3.415
cmr,2011,3.355
cmr,2012,3.275
cmr,2013,3.226
cmr,2014,3.08
cmr,2015,3.084
cmr,2016,3.035
cmr,2017,2.959
cmr,2018,2.929
cmr,2019,2.881
cod,1991,3.052
cod,1992,2.793
cod,1993,3.261
cod,1994,3.651
cod,1995,3.62
cod,1996,2.917
cod,1997,2.729
cod,1998,2.695
cod,1999,3.685
cod,2000,3.667
cod,2001,3.738
cod,2002,3.782
cod,2003,3.727
cod,2004,3.591
cod,2005,3.504
cod,2006,3.562
cod,2007,3.672
cod,2008,3.91
cod,2009,4.395
cod,2010,4.696
cod,2011,5.128
cod,2012,5.307
cod,2013,5.225
cod,2014,4.892
cod,2015,4.934
cod,2016,5.134
cod,2017,4.921
cod,2018,4.964
cod,2019,5.107
cog,1991,19.373
cog,1992,19.437
cog,1993,19.493
cog,1994,17.961
cog,1995,19.018
cog,1996,18.844
cog,1997,19.432
cog,1998,19.519
cog,1999,19.186
cog,2000,19.057
cog,2001,18.8
cog,2002,19.348
cog,2003,19.23
cog,2004,19.123
cog,2005,18.555
cog,2006,16.722
cog,2007,14.887
cog,2008,14.395
cog,2009,13.95
cog,2010,12.54
cog,2011,10.895
cog,2012,9.326
cog,2013,9.346
cog,2014,8.774
cog,2015,8.974
cog,2016,9.07
cog,2017,9.717
cog,2018,9.736
cog,2019,9.81
col,1991,7.718
col,1992,6.866
col,1993,5.468
col,1994,5.397
col,1995,6.866
col,1996,9.578
col,1997,9.984
col,1998,12.741
col,1999,17.564
col,2000,17.391
col,2001,12.039
col,2002,12.588
col,2003,11.032
col,2004,10.727
col,2005,9.115
col,2006,8.915
col,2007,8.76
col,2008,8.893
col,2009,9.386
col,2010,8.654
col,2011,7.925
col,2012,7.56
col,2013,7.085
col,2014,6.727
col,2015,6.372
col,2016,6.79
col,2017,6.874
col,2018,7.089
col,2019,7.09
com,1991,3.987
com,1992,3.898
com,1993,4.168
com,1994,4.033
com,1995,4.203
com,1996,4.439
com,1997,4.38
com,1998,4.338
com,1999,4.507
com,2000,4.445
com,2001,4.419
com,2002,4.473
com,2003,4.45
com,2004,4.36
com,2005,4.262
com,2006,4.016
com,2007,3.74
com,2008,3.585
com,2009,3.977
com,2010,3.984
com,2011,4.005
com,2012,3.942
com,2013,3.869
com,2014,3.818
com,2015,3.736
com,2016,3.584
com,2017,3.443
com,2018,3.449
com,2019,3.443
cpv,1991,10.258
cpv,1992,10.355
cpv,1993,10.606
cpv,1994,10.541
cpv,1995,10.798
cpv,1996,10.838
cpv,1997,10.868
cpv,1998,11.112
cpv,1999,11.21
cpv,2000,11.319
cpv,2001,11.361
cpv,2002,11.385
cpv,2003,11.463
cpv,2004,10.99
cpv,2005,10.882
cpv,2006,10.539
cpv,2007,9.578
cpv,2008,9.478
cpv,2009,10.336
cpv,2010,10.402
cpv,2011,10.606
cpv,2012,11.277
cpv,2013,11.848
cpv,2014,11.704
cpv,2015,11.8
cpv,2016,11.928
cpv,2017,11.795
cpv,2018,11.812
cpv,2019,11.835
cri,1991,4.666
cri,1992,3.364
cri,1993,3.523
cri,1994,3.388
cri,1995,4.591
cri,1996,5.26
cri,1997,4.909
cri,1998,4.225
cri,1999,4.886
cri,2000,4.328
cri,2001,5.138
cri,2002,5.579
cri,2003,5.792
cri,2004,5.405
cri,2005,5.031
cri,2006,4.266
cri,2007,3.189
cri,2008,4.138
cri,2009,6.581
cri,2010,5.992
cri,2011,8.564
cri,2012,8.583
cri,2013,7.693
cri,2014,7.641
cri,2015,7.604
cri,2016,7.224
cri,2017,6.82
cri,2018,6.774
cri,2019,6.819
cub,1991,5.132
cub,1992,5.241
cub,1993,5.571
cub,1994,5.644
cub,1995,5.583
cub,1996,4.971
cub,1997,4.827
cub,1998,4.482
cub,1999,4.371
cub,2000,3.875
cub,2001,3.154
cub,2002,2.577
cub,2003,1.727
cub,2004,1.658
cub,2005,1.801
cub,2006,1.732
cub,2007,1.737
cub,2008,1.348
cub,2009,1.471
cub,2010,2.37
cub,2011,2.974
cub,2012,3.365
cub,2013,3.131
cub,2014,2.431
cub,2015,2.287
cub,2016,2.248
cub,2017,2.141
cub,2018,2.102
cub,2019,2.068
cyp,1991,1.942
cyp,1992,2
cyp,1993,2.402
cyp,1994,2.816
cyp,1995,3.027
cyp,1996,3.371
cyp,1997,3.787
cyp,1998,3.989
cyp,1999,4.258
cyp,2000,3.263
cyp,2001,2.669
cyp,2002,2.631
cyp,2003,3.793
cyp,2004,3.501
cyp,2005,4.419
cyp,2006,3.883
cyp,2007,3.405
cyp,2008,3.187
cyp,2009,5.277
cyp,2010,6.132
cyp,2011,8.048
cyp,2012,12.429
cyp,2013,16.482
cyp,2014,16.997
cyp,2015,15.032
cyp,2016,12.621
cyp,2017,10.865
cyp,2018,8.055
cyp,2019,7.511
cze,1991,2.434
cze,1992,3.102
cze,1993,3.423
cze,1994,3.579
cze,1995,3.402
cze,1996,3.29
cze,1997,3.596
cze,1998,4.588
cze,1999,7.174
cze,2000,7.336
cze,2001,6.693
cze,2002,5.795
cze,2003,5.855
cze,2004,7.059
cze,2005,6.453
cze,2006,5.811
cze,2007,4.221
cze,2008,3.459
cze,2009,5.846
cze,2010,6.382
cze,2011,5.799
cze,2012,6.024
cze,2013,5.903
cze,2014,5.099
cze,2015,4.232
cze,2016,3.378
cze,2017,2.336
cze,2018,1.967
cze,2019,2.018
deu,1991,4.432
deu,1992,4.919
deu,1993,6.464
deu,1994,7.546
deu,1995,7.055
deu,1996,8.244
deu,1997,9.309
deu,1998,9.29
deu,1999,8.56
deu,2000,7.641
deu,2001,7.767
deu,2002,8.696
deu,2003,10.18
deu,2004,11.25
deu,2005,11.393
deu,2006,10.313
deu,2007,8.545
deu,2008,7.422
deu,2009,8.102
deu,2010,7.362
deu,2011,6.031
deu,2012,5.552
deu,2013,5.501
deu,2014,5.282
deu,2015,4.973
deu,2016,4.451
deu,2017,4.119
deu,2018,3.697
deu,2019,3.388
dji,1991,11.895
dji,1992,12.134
dji,1993,12.561
dji,1994,12.951
dji,1995,13.239
dji,1996,13.249
dji,1997,13.233
dji,1998,13.057
dji,1999,13.385
dji,2000,13.203
dji,2001,13.198
dji,2002,13.141
dji,2003,12.787
dji,2004,12.494
dji,2005,12.181
dji,2006,11.204
dji,2007,10.406
dji,2008,10.133
dji,2009,11.13
dji,2010,11.95
dji,2011,11.786
dji,2012,11.647
dji,2013,11.056
dji,2014,11.079
dji,2015,10.353
dji,2016,10.311
dji,2017,10.466
dji,2018,10.429
dji,2019,10.34
dnk,1991,8.296
dnk,1992,8.29
dnk,1993,10.396
dnk,1994,7.215
dnk,1995,5.62
dnk,1996,5.545
dnk,1997,4.523
dnk,1998,3.856
dnk,1999,4.488
dnk,2000,4.043
dnk,2001,3.625
dnk,2002,4.236
dnk,2003,5.095
dnk,2004,4.999
dnk,2005,4.437
dnk,2006,3.333
dnk,2007,3.449
dnk,2008,3.167
dnk,2009,6.625
dnk,2010,8.356
dnk,2011,7.669
dnk,2012,7.508
dnk,2013,6.746
dnk,2014,6.382
dnk,2015,5.923
dnk,2016,5.768
dnk,2017,5.569
dnk,2018,4.816
dnk,2019,4.577
dom,1991,4.279
dom,1992,4.17
dom,1993,4.261
dom,1994,4.351
dom,1995,4.43
dom,1996,4.386
dom,1997,4.333
dom,1998,4.11
dom,1999,4.238
dom,2000,4.215
dom,2001,5.186
dom,2002,4.961
dom,2003,5.288
dom,2004,4.342
dom,2005,4.885
dom,2006,3.859
dom,2007,3.834
dom,2008,3.244
dom,2009,4.136
dom,2010,4.142
dom,2011,4.698
dom,2012,5.187
dom,2013,5.381
dom,2014,4.862
dom,2015,5.467
dom,2016,5.013
dom,2017,4.308
dom,2018,4.218
dom,2019,4.188
dza,1991,21.188
dza,1992,24.987
dza,1993,26.788
dza,1994,28.208
dza,1995,32.175
dza,1996,28.67
dza,1997,25.318
dza,1998,26.82
dza,1999,28.381
dza,2000,29.778
