geo,time,ms_mil_xpnd_zs
bwa,1993,10.2017
bwa,1994,10.31924
bwa,1995,9.13827
bwa,1996,7.7953
bwa,1997,8.08018
bwa,1998,8.63154
bwa,1999,7.58781
bwa,2000,8.16921
bwa,2001,8.98636
bwa,2002,9.0043
bwa,2003,9.15458
bwa,2004,8.47811
bwa,2005,8.22652
bwa,2006,8.07114
bwa,2007,7.57866
bwa,2008,6.4559
bwa,2009,5.98189
bwa,2010,6.16589
bwa,2011,6.42521
bwa,2012,6.11376
bwa,2013,6.16763
bwa,2014,6.14716
bwa,2015,7.14148
bwa,2016,9.84317
bwa,2017,9.24419
caf,1991,6.79529
caf,1992,7.03357
caf,1993,7.17624
caf,1994,5.60625
caf,1995,5.63913
caf,1996,10.31086
caf,2002,6.53386
caf,2003,10.29339
caf,2004,8.83141
caf,2005,6.74518
caf,2007,8.46088
caf,2008,9.67063
caf,2009,10.919
caf,2010,13.96319
caf,2011,14.46822
caf,2012,12.03828
caf,2013,21.15005
caf,2014,17.70437
caf,2015,11.28143
caf,2016,12.16001
caf,2017,9.68465
can,1988,4.34083
can,1989,4.18689
can,1990,3.98191
can,1991,3.59879
can,1992,3.45699
can,1993,3.44489
can,1994,3.36952
can,1995,3.17271
can,1996,2.97895
can,1997,2.79086
can,1998,2.81558
can,1999,2.89732
can,2000,2.74757
can,2001,2.75741
can,2002,2.76495
can,2003,2.76082
can,2004,2.82151
can,2005,2.87406
can,2006,2.90352
can,2007,3.07845
can,2008,3.21214
can,2009,3.17257
can,2010,2.77341
can,2011,2.8702
can,2012,2.73273
can,2013,2.50838
can,2014,2.58016
can,2015,2.87172
can,2016,2.90535
can,2017,3.06414
che,1988,5.42069
che,1989,5.38756
che,1990,5.56785
che,1991,5.11686
che,1992,4.77386
che,1993,4.13746
che,1994,4.02679
che,1995,4.09977
che,1996,3.81821
che,1997,3.64141
che,1998,3.56291
che,1999,3.21097
che,2000,3.15166
che,2001,3.08529
che,2002,2.75555
che,2003,2.74024
che,2004,2.64802
che,2005,2.59201
che,2006,2.48664
che,2007,2.45604
che,2008,2.43138
che,2009,2.32416
che,2010,2.20256
che,2011,2.22505
che,2012,2.13647
che,2013,2.20566
che,2014,1.99098
che,2015,2.0246
che,2016,2.04325
che,2017,2.03413
chl,1990,14.74706
chl,1991,12.70876
chl,1992,11.98736
chl,1993,12.20381
chl,1994,12.32836
chl,1995,12.65306
chl,1996,11.7151
chl,1997,11.9699
chl,1998,11.72486
chl,1999,11.39352
chl,2000,11.73717
chl,2001,11.39772
chl,2002,10.884
chl,2003,12.14308
chl,2004,12.99461
chl,2005,12.48658
chl,2006,13.35156
chl,2007,12.0582
chl,2008,11.83577
chl,2009,9.09273
chl,2010,9.58488
chl,2011,9.88045
chl,2012,8.84886
chl,2013,8.60037
chl,2014,8.2345
chl,2015,7.62208
chl,2016,7.38775
chl,2017,7.15601
chn,1989,13.38489
chn,1990,13.9672
chn,1991,14.4736
chn,1992,17.11013
chn,1993,15.0558
chn,1994,14.35034
chn,1995,15.42852
chn,1996,15.25425
chn,1997,14.45887
chn,1998,13.4387
chn,1999,12.85911
chn,2000,11.69191
chn,2001,11.98481
chn,2002,11.87398
chn,2003,11.63016
chn,2004,11.58249
chn,2005,10.97672
chn,2006,10.95632
chn,2007,10.53803
chn,2008,8.37598
chn,2009,8.09191
chn,2010,7.64204
chn,2011,6.79029
chn,2012,6.54537
chn,2013,6.54268
chn,2014,6.57989
chn,2015,6.08881
chn,2016,6.03378
chn,2017,6.10164
civ,1997,3.80433
civ,2003,7.94292
civ,2004,8.11412
civ,2005,7.78179
civ,2006,7.48509
civ,2007,8.0944
civ,2008,7.51083
civ,2009,8.70132
civ,2010,7.79169
civ,2011,7.6309
civ,2012,6.81868
civ,2013,6.27481
civ,2014,7.01859
civ,2015,7.53771
civ,2016,7.12717
civ,2017,5.14846
cmr,2000,8.00897
cmr,2001,7.77887
cmr,2002,8.50039
cmr,2003,8.98649
cmr,2004,8.77483
cmr,2005,9.20522
cmr,2006,9.83515
cmr,2007,9.30419
cmr,2008,7.83461
cmr,2009,8.39264
cmr,2010,8.48379
cmr,2011,6.36479
cmr,2012,6.85245
cmr,2013,6.06543
cmr,2014,5.65514
cmr,2015,6.03893
cmr,2016,5.89887
cmr,2017,6.52711
cod,1996,16.05735
cod,1997,12.66974
cod,1998,3.47121
cod,1999,12.16457
cod,2000,8.87129
cod,2003,8.82031
cod,2004,15.296
cod,2005,15.74114
cod,2006,15.57915
cod,2007,12.52227
cod,2008,6.90427
cod,2009,5.26125
cod,2010,5.34879
cod,2011,6.60667
cod,2012,8.25953
cod,2013,9.90623
cod,2014,5.47101
cod,2015,8.07674
cod,2016,8.02066
cod,2017,6.44478
cog,1992,11.6866
cog,1993,11.09759
cog,2001,7.95636
cog,2002,8.45958
cog,2003,9.00418
cog,2004,10.00518
cog,2005,6.86164
cog,2006,5.89304
cog,2007,6.70461
cog,2008,7.4083
cog,2010,8.4839
cog,2013,5.28172
cog,2014,9.6341
cog,2016,15.7964
cog,2017,17.90264
col,1988,10.86022
col,1989,8.8778
col,1990,9.10072
col,1991,8.97705
col,1992,9.74865
col,1993,10.80205
col,1994,10.20486
col,1995,10.67697
col,1996,14.84107
col,1997,8.95809
col,1998,10.93292
col,1999,11.14379
col,2000,11.47224
col,2001,12.07032
col,2002,12.24904
col,2003,12.44374
col,2004,13.11461
col,2005,13.03851
col,2006,11.58613
col,2007,11.65573
col,2008,13.9263
col,2009,13.0863
col,2010,12.35314
col,2011,10.69949
col,2012,11.20234
col,2013,11.34472
col,2014,10.63856
col,2015,10.50981
col,2016,10.94786
col,2017,11.02735
cpv,1994,1.58766
cpv,1995,2.44515
cpv,1996,1.79162
cpv,1997,1.93457
cpv,1998,2.33453
cpv,1999,2.08191
cpv,2000,2.73834
cpv,2001,2.42666
cpv,2002,1.82693
cpv,2003,2.23408
cpv,2004,1.94574
cpv,2005,1.93606
cpv,2006,1.6937
cpv,2007,1.77847
cpv,2008,1.98763
cpv,2009,1.4689
cpv,2010,1.26421
cpv,2011,1.57205
cpv,2012,1.60227
cpv,2013,1.56694
cpv,2014,1.77393
cpv,2015,1.77751
cpv,2016,2.06928
cpv,2017,1.65606
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cyp,1995,9.89293
cyp,1996,13.78911
cyp,1997,16.36998
cyp,1998,13.73997
cyp,1999,8.05389
cyp,2000,8.07018
cyp,2001,8.82786
cyp,2002,5.69179
cyp,2003,4.91519
cyp,2004,5.06164
cyp,2005,5.13344
cyp,2006,4.85623
cyp,2007,4.48465
cyp,2008,4.26428
cyp,2009,4.33721
cyp,2010,4.46785
cyp,2011,4.15283
cyp,2012,3.95877
cyp,2013,3.84292
cyp,2014,3.8849
cyp,2015,4.16364
cyp,2016,4.08972
cyp,2017,4.95087
cze,1995,3.45373
cze,1996,4.11805
cze,1997,3.86911
cze,1998,4.21077
cze,1999,4.54007
cze,2000,4.66578
cze,2001,4.12946
cze,2002,4.1278
cze,2003,3.91455
cze,2004,4.07249
cze,2005,4.28985
cze,2006,3.86899
cze,2007,3.58935
cze,2008,3.09
cze,2009,3.02947
cze,2010,2.80821
cze,2011,2.52231
cze,2012,2.40742
cze,2013,2.40866
cze,2014,2.30463
cze,2015,2.28466
cze,2016,2.54034
cze,2017,2.6393
deu,1991,4.57866
deu,1992,4.19014
deu,1993,3.75197
deu,1994,3.43706
deu,1995,2.9057
deu,1996,3.18185
deu,1997,3.11542
deu,1998,3.09864
deu,1999,3.10744
deu,2000,3.22607
deu,2001,2.99729
deu,2002,2.98487
deu,2003,2.92592
deu,2004,2.91089
deu,2005,2.87865
deu,2006,2.83866
deu,2007,2.88914
deu,2008,2.94063
deu,2009,2.91933
deu,2010,2.86454
deu,2011,2.86538
deu,2012,2.96027
deu,2013,2.73895
deu,2014,2.67547
deu,2015,2.68932
deu,2016,2.7077
deu,2017,2.73223
dji,1990,16.22224
dji,1991,17.67062
dji,1992,14.36193
dji,1993,13.4393
dji,1994,14.38094
dji,1995,15.68639
dji,1996,14.93627
dji,1997,15.04591
dji,1998,15.39759
dji,1999,14.99102
dji,2000,14.36219
dji,2001,15.3212
dji,2002,16.97274
dji,2003,18.33074
dji,2004,14.95281
dji,2005,17.18367
dji,2006,19.22027
dji,2007,10.90962
dji,2008,9.10797
dnk,1988,3.6421
dnk,1989,3.5192
dnk,1990,3.48804
dnk,1991,3.4656
dnk,1992,3.29378
dnk,1993,3.15877
dnk,1994,2.93626
dnk,1995,2.8796
dnk,1996,2.83597
dnk,1997,2.89042
dnk,1998,2.90282
dnk,1999,2.86954
dnk,2000,2.76624
dnk,2001,2.90018
dnk,2002,2.83411
dnk,2003,2.73465
dnk,2004,2.68637
dnk,2005,2.55943
dnk,2006,2.7644
dnk,2007,2.63603
dnk,2008,2.68793
dnk,2009,2.38816
dnk,2010,2.46787
dnk,2011,2.32775
dnk,2012,2.33254
dnk,2013,2.19857
dnk,2014,2.08154
dnk,2015,2.03644
dnk,2016,2.18789
dnk,2017,2.18857
dom,1997,5.64165
dom,1998,5.86423
dom,1999,5.78993
dom,2000,7.08547
dom,2001,7.71285
dom,2002,6.68306
dom,2003,4.01896
dom,2004,4.0264
dom,2005,5.0618
dom,2006,4.22925
dom,2007,3.85683
dom,2008,3.82737
dom,2009,4.1079
dom,2010,4.22519
dom,2011,3.78083
dom,2012,3.24666
dom,2013,3.45844
dom,2014,3.78123
dom,2015,3.79306
dom,2016,3.79927
dom,2017,3.5748
dza,1990,5.68262
dza,1991,4.3563
dza,1992,7.45002
dza,1993,7.63412
dza,1994,10.13217
dza,1995,9.98956
dza,1996,10.97406
dza,1997,11.9648
dza,1998,12.81752
dza,1999,11.75623
dza,2000,12.01709
dza,2001,12.22571
dza,2002,10.79421
dza,2003,10.09629
dza,2004,10.67414
dza,2005,10.45512
dza,2006,9.16289
dza,2007,8.79553
dza,2008,7.97041
dza,2009,9.03417
dza,2010,9.44418
dza,2011,10.78105
dza,2012,10.24519
dza,2013,13.38797
dza,2014,13.66434
dza,2015,13.68705
dza,2016,15.14559
dza,2017,16.07699
ecu,1995,9.84456
ecu,1996,8.013
ecu,1997,8.78985
ecu,1998,9.69793
ecu,1999,6.49408
ecu,2000,6.25441
ecu,2001,7.76228
ecu,2002,8.19672
ecu,2003,11.21907
ecu,2004,9.47551
ecu,2005,10.74324
ecu,2006,9.5689
ecu,2007,10.64608
ecu,2008,7.56399
ecu,2009,9.45657
ecu,2010,8.68051
ecu,2011,7.8418
ecu,2012,7.31699
ecu,2013,6.5754
ecu,2014,6.28359
ecu,2015,6.69254
ecu,2016,6.52102
ecu,2017,6.35879
egy,2002,9.38104
egy,2003,9.48682
egy,2004,8.93488
egy,2005,8.58453
egy,2006,7.25622
egy,2007,7.09491
egy,2008,6.40597
egy,2009,6.18026
egy,2010,6.14345
egy,2011,6.07225
egy,2012,5.36431
egy,2013,4.60477
egy,2014,4.67068
egy,2015,5.15242
egy,2016,5.19665
egy,2017,4.58276
eri,1993,41.0038
eri,1994,32.6171
eri,1995,31.09362
eri,1996,38.29509
eri,1997,25.48011
eri,1998,47.72492
eri,1999,41.88477
eri,2000,44.03411
eri,2001,32.06128
eri,2002,33.04648
eri,2003,31.13802
esp,1988,6.13359
esp,1989,5.6065
esp,1990,5.31524
esp,1991,4.75309
esp,1992,4.43093
esp,1993,4.10597
esp,1994,4.22949
esp,1995,4.21014
esp,1996,4.09874
esp,1997,4.02787
esp,1998,4.08146
esp,1999,4.39532
esp,2000,4.41441
esp,2001,4.24616
esp,2002,3.77113
esp,2003,3.7111
esp,2004,3.68963
esp,2005,3.60874
esp,2006,3.56472
esp,2007,3.48501
esp,2008,3.30383
esp,2009,2.94113
esp,2010,3.01812
esp,2011,2.88989
esp,2012,2.93541
esp,2013,2.7782
esp,2014,2.78098
esp,2015,2.90955
esp,2016,2.68344
esp,2017,2.99417
est,1995,2.37556
est,1996,2.26099
est,1997,2.89895
est,1998,2.74021
est,1999,3.17715
est,2000,3.81708
est,2001,4.31987
est,2002,4.66019
est,2003,5
est,2004,5.01367
est,2005,5.69337
est,2006,5.58
est,2007,5.94505
est,2008,5.36801
est,2009,4.99361
est,2010,4.20496
est,2011,4.48862
est,2012,4.82338
est,2013,4.95947
est,2014,5.08095
est,2015,5.11315
est,2016,5.32544
est,2017,5.15197
eth,1988,26.01165
eth,1989,28.22313
eth,1990,30.77163
eth,1991,22.58404
eth,1992,17.01784
eth,1993,15.69745
eth,1994,11.45475
eth,1995,9.008
eth,1996,7.87914
eth,1997,15.09833
eth,1998,28.80473
eth,1999,36.16539
eth,2000,29.53038
eth,2001,19.23352
eth,2002,14.84202
eth,2003,12.07913
eth,2004,13.27337
eth,2005,12.06455
eth,2006,10.27121
eth,2007,9.07966
eth,2008,7.94309
eth,2009,6.92353
eth,2010,6.13303
eth,2011,5.98366
eth,2012,5.21593
eth,2013,4.5417
eth,2014,4.395
eth,2015,4.07193
eth,2016,3.64908
eth,2017,3.75858
fin,1988,3.15286
fin,1989,3.17038
fin,1990,3.21511
fin,1991,3.08883
fin,1992,3.03336
fin,1993,2.84776
fin,1994,2.7364
fin,1995,2.37209
fin,1996,2.61878
fin,1997,2.79495
fin,1998,2.84896
fin,1999,2.45055
fin,2000,2.64233
fin,2001,2.4727
fin,2002,2.43058
fin,2003,2.99363
fin,2004,3.04566
fin,2005,2.97754
fin,2006,2.98871
fin,2007,2.75835
fin,2008,2.89048
fin,2009,2.86156
fin,2010,2.73963
fin,2011,2.75438
fin,2012,2.73308
fin,2013,2.67962
fin,2014,2.51821
fin,2015,2.56747
fin,2016,2.57023
fin,2017,2.64989
fji,1992,6.94402
fji,1993,6.69377
fji,1994,6.69701
fji,1995,6.68493
fji,1996,5.17978
fji,1997,4.45663
fji,1998,4.42365
fji,1999,4.58904
fji,2000,6.65366
fji,2001,6.51832
fji,2002,5.36082
fji,2003,5.33988
fji,2004,6.13464
fji,2005,5.25216
fji,2006,6.0077
fji,2007,8.12959
fji,2008,5.98458
fji,2009,6.09726
fji,2010,5.79389
fji,2011,5.74591
fji,2012,5.15564
fji,2013,5.01171
fji,2014,3.19383
fji,2015,3.065
fji,2016,2.99052
fji,2017,2.8622
fra,1988,7.03162
fra,1989,6.99885
fra,1990,6.73117
fra,1991,6.59859
fra,1992,6.15743
fra,1993,5.86283
fra,1994,5.8641
fra,1995,5.47641
fra,1996,5.29725
fra,1997,5.24506
fra,1998,5.06329
fra,1999,4.98062
fra,2000,4.83295
fra,2001,4.70079
fra,2002,4.63928
fra,2003,4.70711
fra,2004,4.75095
fra,2005,4.54061
fra,2006,4.46704
fra,2007,4.35687
fra,2008,4.26083
fra,2009,4.37449
fra,2010,4.13538
fra,2011,4.03556
fra,2012,3.93965
fra,2013,3.90038
fra,2014,3.90976
fra,2015,4.01145
fra,2016,4.12575
fra,2017,4.01455
gab,2000,8.33464
gab,2001,6.44539
gab,2002,6.93238
gab,2003,7.85105
gab,2004,7.7281
gab,2005,6.01263
gab,2006,6.06875
gab,2010,8.10552
gab,2011,6.72668
gab,2012,6.7634
gab,2013,4.62601
gab,2014,4.81918
gab,2015,5.32516
gab,2016,6.62561
gab,2017,9.27461
gbr,1988,10.17579
gbr,1989,9.94989
gbr,1990,9.42881
gbr,1991,9.50801
gbr,1992,8.46662
gbr,1993,7.87025
gbr,1994,7.48076
gbr,1995,6.84056
gbr,1996,6.89436
gbr,1997,6.65513
gbr,1998,6.59277
gbr,1999,6.47762
gbr,2000,6.34182
gbr,2001,6.29411
gbr,2002,6.29901
gbr,2003,6.25068
gbr,2004,5.95937
gbr,2005,5.72807
gbr,2006,5.61577
gbr,2007,5.63345
gbr,2008,5.58576
gbr,2009,5.49816
gbr,2010,5.33159
gbr,2011,5.29622
gbr,2012,5.05416
gbr,2013,4.98086
gbr,2014,4.80107
gbr,2015,4.69109
gbr,2016,4.67563
gbr,2017,4.65768
geo,1996,11.69631
geo,1997,5.5653
geo,1998,5.85041
geo,1999,4.54861
