country,year,ne_con_petc_kd
aus,1962,132899401268.228
aus,1963,144563351027.46396
aus,1964,153922137659.99399
aus,1965,164639908581.28497
aus,1966,163594720312.19699
aus,1967,173034950186.474
aus,1968,179960819587.59802
aus,1969,194218976135.42606
aus,1970,207799237465.18298
aus,1971,213995311543.19998
aus,1972,219059164868.30106
aus,1973,224114235098.70401
aus,1974,243223853772.56702
aus,1975,240664779362.76801
aus,1976,243264575393.44
aus,1977,252051662407.43298
aus,1978,252448498595.16098
aus,1979,255444332350.40796
aus,1980,262244044573.14001
aus,1981,270122480517.44196
aus,1982,278820139658.14301
aus,1983,276929378908.56299
aus,1984,283045606671.14093
aus,1985,291313692634.784
aus,1986,300659703856.84399
aus,1987,305600593856.16998
aus,1988,320273152781.12402
aus,1989,336034016985.5011
aus,1990,349809103324.92798
aus,1991,349619867557.33899
aus,1992,348771101224.22998
aus,1993,356679878768.39893
aus,1994,368480365727.03491
aus,1995,380570694810.71204
aus,1996,390979460491.25598
aus,1997,399701871989.74298
aus,1998,417537143469.21002
aus,1999,441514991995.35004
aus,2000,456016679805.26611
aus,2001,468181265962.30005
aus,2002,486258471777.54608
aus,2003,503490105112.29803
aus,2004,525726505498.72711
aus,2005,547555689676.422
aus,2006,567178720158.55298
aus,2007,592813379730.03882
aus,2008,619599423170.14709
aus,2009,621614744171.81104
aus,2010,633315423236.1488
aus,2011,657644595550.21802
aus,2012,674955276737.255
aus,2013,685510959638.20605
aus,2014,701282203863.59119
aus,2015,719496745341.39099
aus,2016,742589160121.90503
aut,1970,78644263952.11418
aut,1971,84097993546.8197
aut,1972,89320724974.4091
aut,1973,93783853018.7979
aut,1974,97287526267.69289
aut,1975,100206627301.60001
aut,1976,104309879156.78499
aut,1977,109974279122.282
aut,1978,110714300492.56898
aut,1979,111883104280.57402
aut,1980,116596901903.64304
aut,1981,116160036258.584
aut,1982,120538308428.05901
aut,1983,129036552781.70999
aut,1984,125891224290.01999
aut,1985,125858643051.06898
aut,1986,130293262991.479
aut,1987,131966338742.36096
aut,1988,134154559583.578
aut,1989,138784959787.94498
aut,1990,144911529852.16302
aut,1991,150985816936.54498
aut,1992,156379652613.83502
aut,1993,154680949382.16599
aut,1994,159716369313.10001
aut,1995,160457475651.901
aut,1996,166003642259.54999
aut,1997,166659501091.12701
aut,1998,171531046010.81195
aut,1999,175312543777.89999
aut,2000,180408841143.84998
aut,2001,185158624174.05106
aut,2002,188108662041.505
aut,2003,190554839974.53
aut,2004,196149270993.32996
aut,2005,198859683657.64493
aut,2006,203742372946.91696
aut,2007,205814257138.55002
aut,2008,207023749364.93106
aut,2009,208261382564.83206
aut,2010,210994377990.54999
aut,2011,213557837947.33694
aut,2012,215386881895.46298
aut,2013,215616382006.07693
aut,2014,214969847122.672
aut,2015,215751650773.49298
aut,2016,220109090805.811
aze,1993,7711095243.62261
aze,1994,7711094993.68578
aze,1995,7577809432.07912
aze,1996,7670347042.87332
aze,1997,7778847369.0352
aze,1998,8749560018.00741
aze,1999,7195462071.71592
aze,2000,8028459528.68608
aze,2001,8009389848.61463
aze,2002,8627146708.4009
aze,2003,9192479568.53702
aze,2004,10019306585.1076
aze,2005,11800963765.0044
aze,2006,16293916905.3346
aze,2007,18680923581.0224
aze,2008,21915322325.3918
aze,2009,23360986928.5912
aze,2010,19804410115.859
aze,2011,24102278064.6557
aze,2012,24632528292.0504
bdi,1996,960034983.44242
bdi,1997,960034983.44242
bdi,1998,1042918179.83631
bdi,1999,1016525930.96354
bdi,2000,1004724184.97405
bdi,2001,1012520307.69891
bdi,2002,1095851868.80568
bdi,2003,1060151946.57571
bdi,2004,1102558505.50568
bdi,2005,1242299306.93168
bdi,2006,1186793975.34592
bdi,2007,1234265734.37937
bdi,2008,1277465035.10471
bdi,2009,1329841101.51226
bdi,2010,1381704904.48778
bdi,2011,1435591395.75827
bdi,2012,1494450787.03492
bdi,2013,1566184273.87296
bdi,2014,1638228750.42749
bdi,2015,1648169406.89915
bdi,2016,1667754799.79087
bel,1970,99666267647.226
bel,1971,105040127082.07599
bel,1972,111694537041.97301
bel,1973,120346395221.45001
bel,1974,124285440651.84697
bel,1975,123159657020.20801
bel,1976,129910210975.343
bel,1977,132139397705.033
bel,1978,134384514620.48102
bel,1979,140797800531.41095
bel,1980,140801817512.90399
bel,1981,143265107116.49002
bel,1982,147636652454.72601
bel,1983,148893417363.53897
bel,1984,149789479452.13593
bel,1985,153682928500.41196
bel,1986,157308566995.07098
bel,1987,159420754536.38602
bel,1988,165029005040.04498
bel,1989,170235692485.72098
bel,1990,175884800180.97
bel,1991,181329649863.64001
bel,1992,184714685073.30301
bel,1993,183847878609.27002
bel,1994,189300392475.42398
bel,1995,192718958951.37796
bel,1996,197404811304.686
bel,1997,202118092900.27106
bel,1998,207871671119.26202
bel,1999,211634938975.60101
bel,2000,219020568036.55402
bel,2001,221082969509.215
bel,2002,222041423677.52798
bel,2003,223216947420.26801
bel,2004,227340808434.42001
bel,2005,230802500180.04099
bel,2006,234500225281.66199
bel,2007,239173526322.6669
bel,2008,243132061331.42401
bel,2009,244300782164.35797
bel,2010,251233915941.14499
bel,2011,252098440950.40604
bel,2012,253614475062.57199
bel,2013,255582005577.45303
bel,2014,256757081002.27798
bel,2015,258888742096.409
bel,2016,262911395837.95697
ben,1960,1029676576.73389
ben,1961,1036218336.36414
ben,1962,1020176599.05031
ben,1963,1115943840.77625
ben,1964,1224314213.51962
ben,1965,1312618673.00044
ben,1966,1446358596.72428
ben,1967,1481310969.61886
ben,1968,1532502103.76029
ben,1969,1536130035.93084
ben,1970,1559849713.36422
ben,1971,1574607140.19173
ben,1972,1636227027.89744
ben,1973,1699080403.44303
ben,1974,1708663757.99392
ben,1975,1674757895.1276
ben,1976,1672967688.57322
ben,1977,1876111692.10498
ben,1978,1927119752.67118
ben,1979,2027729500.06052
ben,1980,2137669781.4948
ben,1981,2332584176.96711
ben,1982,2060464260.27964
ben,1983,2025893887.76688
ben,1984,2190638210.82786
ben,1985,2436484201.91078
ben,1986,2397367722.62937
ben,1987,2346874408.02815
ben,1988,2615293419.31945
ben,1989,2424530581.0289
ben,1990,2292920928.36999
ben,1991,2510430752.99844
ben,1992,2656720595.29428
ben,1993,2797268716.06205
ben,1994,2648645664.55677
ben,1995,2760626245.16495
ben,1996,2918834996.6337
ben,1997,3065341280.69708
ben,1998,3232397642.42232
ben,1999,3404282140.32192
ben,2000,3659559135.276
ben,2001,3773285478.18374
ben,2002,3988150976.53177
ben,2003,4071623903.94756
ben,2004,4175412993.59152
ben,2005,4356050175.14207
ben,2006,4518800300.81781
ben,2007,4693033474.70948
ben,2008,4935723282.19611
ben,2009,5028029323.62414
ben,2010,5118347914.39942
ben,2011,5238478264.96604
ben,2012,5372079114.40135
ben,2013,5541233247.73598
ben,2014,5842000779.85316
ben,2015,5881970620.7586
ben,2016,6227405002.15724
bfa,1965,1312998114.07346
bfa,1966,1337584665.59133
bfa,1967,1535349201.20203
bfa,1968,1554943462.57849
bfa,1969,1592783756.24632
bfa,1970,1473896401.90451
bfa,1971,1511284819.09988
bfa,1972,1435028922.05455
bfa,1973,1411958247.86719
bfa,1974,1491228780.18355
bfa,1975,1568344032.89398
bfa,1976,1661356344.05931
bfa,1977,1911138352.71952
bfa,1978,1901215010.46139
bfa,1979,1950699169.95832
bfa,1980,2127862413.42745
bfa,1981,2217558409.37329
bfa,1982,2140347666.76402
bfa,1983,2131077253.90155
bfa,1984,1971521498.12012
bfa,1985,2064860912.19581
bfa,1986,2356694369.97297
bfa,1987,2235139767.01091
bfa,1988,2360758063.49606
bfa,1989,2317372556.12637
bfa,1990,2248447765.08282
bfa,1991,2366825629.14713
bfa,1992,2383646628.96141
bfa,1993,2542305217.40752
bfa,1994,2033278434.3665
bfa,1995,2377854742.0559
bfa,1996,2813959288.40549
bfa,1997,2882867216.96777
bfa,1998,3264564351.67174
bfa,1999,3816348502.67385
bfa,2000,3711576391.76684
bfa,2001,3818304382.63344
bfa,2002,3974929466.98193
bfa,2003,4318139804.48246
bfa,2004,4477818558.77282
bfa,2005,4809827000.34972
bfa,2006,4907676223.22378
bfa,2007,5055253053.95265
bfa,2008,5680128651.50889
bfa,2009,5545989159.94164
bfa,2010,5643207740.31502
bfa,2011,5846943408.36997
bfa,2012,6235865465.12319
bfa,2013,6660691887.25552
bfa,2014,6988385347.17696
bfa,2015,7176743157.20813
bgd,1964,30031736769.0896
bgd,1965,30306338862.90051
bgd,1966,31914588156.4879
bgd,1967,32162709266.3595
bgd,1968,32926280465.6084
bgd,1969,33930629960.4781
bgd,1970,34703462285.5592
bgd,1971,32379639222.8341
bgd,1972,30249790806.4688
bgd,1973,27035924261.967
bgd,1974,25874274115.5368
bgd,1975,25784107910.2193
bgd,1976,27493124825.5788
bgd,1977,23096211052.16579
bgd,1978,26950739928.1727
bgd,1979,27523685437.7497
bgd,1980,28803109064.1416
bgd,1981,27955818099.68359
bgd,1982,28518503604.9534
bgd,1983,29396183376.6903
bgd,1984,30391803002.03749
bgd,1985,31339659119.8598
bgd,1986,32369081943.5963
bgd,1987,33299095049.71201
bgd,1988,34224014567.7396
bgd,1989,35322425410.25561
bgd,1990,37380261854.0116
bgd,1991,38335813991.2684
bgd,1992,39830847490.00929
bgd,1993,41588161879.7568
bgd,1994,42448082275.6671
bgd,1995,45036571994.8761
bgd,1996,46780908589.27541
bgd,1997,48291621457.71369
bgd,1998,50101873795.41639
bgd,1999,51931994064.07529
bgd,2000,54396631172.6014
bgd,2001,56742020148.592
bgd,2002,57724671794.9707
bgd,2003,60348698365.92358
bgd,2004,64497020982.60131
bgd,2005,68743669584.11368
bgd,2006,72186437371.056
bgd,2007,78425352885.9093
bgd,2008,80109403315.24171
bgd,2009,82506165084.1335
bgd,2010,85805255292.82352
bgd,2011,91167021929.3558
bgd,2012,95500116303.92688
bgd,2013,100922034115.09901
bgd,2014,104359368631.127
bgd,2015,112400123023.12498
bgd,2016,115688589970.77299
bgr,1980,22309936800.3076
bgr,1981,23832696273.8501
bgr,1982,24456181970.1773
bgr,1983,24036279030.7137
bgr,1984,25895164185.7077
bgr,1985,24699090986.6651
bgr,1986,27100028762.31549
bgr,1987,26622401119.5518
bgr,1988,30395526500.4203
bgr,1989,29478321924.7171
bgr,1990,24039068250.9926
bgr,1991,16583088104.6017
bgr,1992,17090998768.4105
bgr,1993,18676599155.5333
bgr,1994,18621986671.9096
bgr,1995,19562575672.9768
bgr,1996,17537461910.4239
bgr,1997,13733985280.6408
bgr,1998,15364906774.5452
bgr,1999,16989251927.6157
bgr,2000,19113725435.45831
bgr,2001,20608737893.4932
bgr,2002,21814366716.9989
bgr,2003,23140266247.8344
bgr,2004,24973686162.8212
bgr,2005,26818559763.6927
bgr,2006,29111175305.3237
bgr,2007,32610169094.0415
bgr,2008,33356794858.6494
bgr,2009,31846170266.7033
bgr,2010,32291715175.308
bgr,2011,32924145558.8474
bgr,2012,33887629545.0768
bgr,2013,33185285089.1064
bgr,2014,34060514092.6505
bgr,2015,35589596759.9718
bgr,2016,36767646836.3064
bhr,2006,6368866983.33707
bhr,2007,6675914084.52981
bhr,2008,8359101346.57281
bhr,2009,9273513943.6459
bhr,2010,10589601063.8298
bhr,2011,11289865262.5656
bhr,2012,11420184084.2065
bhr,2013,12547840826.5688
bhr,2014,12460075089.5453
bhr,2015,12696776622.7298
bhs,1988,4103941504.64442
bhs,1989,4073686059.50653
bhs,1990,4030956515.30168
bhs,1991,3890669740.3898
bhs,1992,3509329405.07983
bhs,1993,3719237060.81278
bhs,1994,3879997528.28115
bhs,1995,4031798726.10408
bhs,1996,4069138278.99648
bhs,1997,4332743496.30935
bhs,1998,4870115473.12876
bhs,1999,5350254091.04292
bhs,2000,5333242582.68712
bhs,2001,5412988480.9662
bhs,2002,5621018945.65623
bhs,2003,5608703571.36637
bhs,2004,5525997027.61767
bhs,2005,5977175024.81858
bhs,2006,6156647768.19407
bhs,2007,6233692414.26498
bhs,2008,5996144101.18184
bhs,2009,5377252747.25275
bhs,2010,5437000000
bhs,2011,5297213974.70454
bhs,2012,5524929919.13747
bhs,2013,5272154976.74331
bhs,2014,5760946704.94915
bhs,2015,5624797830.49841
bhs,2016,5662667859.23415
bih,2006,12927119387.8242
bih,2007,13137441321.8663
bih,2008,14458083700.1422
bih,2009,13916370081.9395
bih,2010,14106594433.5342
bih,2011,13927862125.0085
bih,2012,13683594975.2827
bih,2013,13739303446.8748
bih,2014,14077104557.4592
bih,2015,14182167942.0329
bih,2016,14434598632.0851
blr,1989,13731219520.5718
blr,1990,13731219520.5718
blr,1991,12883095891.513
blr,1992,11873755258.6113
blr,1993,11390609607.5393
blr,1994,10167242866.4581
blr,1995,9355073260.21751
blr,1996,9659954923.86704
blr,1997,10098997676.8442
blr,1998,11835905484.4494
blr,1999,12603468451.902
blr,2000,12831624000.3434
blr,2001,13672702434.8885
blr,2002,15111480070.7074
blr,2003,16294240626.3772
blr,2004,18637947548.30339
blr,2005,20381636732.2524
blr,2006,23736583195.00919
blr,2007,25370697725.9567
blr,2008,30545462556.0014
blr,2009,30190785410.6117
blr,2010,32327526015.4414
blr,2011,32026746698.04869
blr,2012,35331574819.7131
blr,2013,38017380969.243
blr,2014,39820721653.434
blr,2015,36418947438.55439
blr,2016,35308355892.388
blz,1981,281636086.74035
blz,1982,286226870.78538
blz,1983,257418980.16301
blz,1984,234686566.25296
blz,1985,258291184.73024
blz,1986,237959756.6917
blz,1987,267170511.143
blz,1988,299050410.43794
blz,1989,338313999.49045
blz,1990,338132079.14298
blz,1991,444338728.91208
blz,1992,461455813.89827
blz,1993,454077940.08855
blz,1994,524651965.84266
blz,1995,522294193.0891
blz,1996,542086989.31166
blz,1997,561122774.25678
blz,1998,618915535.42017
blz,1999,699732758.62789
blz,2000,791839236.92142
blz,2001,856807564.46103
blz,2002,857045955.78606
blz,2003,918590941.37291
blz,2004,880473907.03007
blz,2005,852112656.18824
blz,2006,831776412.79502
blz,2007,878108879.97596
blz,2008,899540897.97498
blz,2009,888924604.33953
blz,2010,979225950
blz,2011,1038069646.68733
blz,2012,1056182071.73891
blz,2013,1121743313.27449
blz,2014,1137739569.15469
blz,2015,1168799268.41164
bmu,2010,3121184000
bol,1960,3774928514.54034
bol,1961,3845253448.19859
bol,1962,4048830353.63693
bol,1963,4143733629.17575
bol,1964,4471335535.04736
bol,1965,4766470061.30436
bol,1966,5081955008.39587
bol,1967,4023108290.04321
bol,1968,4216484464.30758
bol,1969,4154675627.14217
bol,1970,4154675627.14217
bol,1971,4302947570.25216
bol,1972,4345579253.07266
bol,1973,4704992782.1857
bol,1974,4854099285.80875
bol,1975,5053626650.75986
bol,1976,5448786817.88211
bol,1977,5729961119.58429
bol,1978,5569240394.9093
bol,1979,5616879546.70339
bol,1980,5720711698.44319
bol,1981,5744316227.54898
bol,1982,5514170996.57808
bol,1983,5261414639.89855
bol,1984,5260340809.05441
bol,1985,5469616626.54083
bol,1986,5741743078.72183
bol,1987,5920233662.73625
bol,1988,5972927936.36916
bol,1989,6079531737.59361
bol,1990,6284823881.44208
bol,1991,6493691790.40213
bol,1992,6724578658.79889
bol,1993,6948164949.39957
bol,1994,7151998650.83387
bol,1995,7362770344.70747
bol,1996,7603229614.77633
bol,1997,8016008263.96947
bol,1998,8437107897.64613
bol,1999,8670174937.57479
bol,2000,8869861992.57204
bol,2001,8982441674.88681
bol,2002,9166102277.09289
bol,2003,9338784506.31208
bol,2004,9610543131.32114
bol,2005,9930512318.92602
bol,2006,10334805528.303
bol,2007,10765841207.961
bol,2008,11356009765.877
bol,2009,11773132238.474
bol,2010,12241421180.897
bol,2011,12878392265.1365
bol,2012,13471512653.3154
bol,2013,14269997829.4884
bol,2014,15043449367.1273
bol,2015,15825635674.9628
bol,2016,16363304541.779
bra,1960,148195791477.93304
bra,1961,163125709598.78198
bra,1962,173741538044.314
bra,1963,173081754947.14902
bra,1964,180228190553.24896
bra,1965,186291709854.24493
bra,1966,196578387060.14105
bra,1967,211913190699.08301
bra,1968,235988534746.23294
bra,1969,249217522133.17203
bra,1970,282542565306.99207
bra,1971,318913079114.64093
bra,1972,361358360519.25604
bra,1973,406467450355.73816
bra,1974,453436802650.83795
bra,1975,450337749061.36298
bra,1976,514736056993.50494
bra,1977,552554856380.22412
bra,1978,560054299254.98486
bra,1979,597625469867.41187
bra,1980,651550218027.46008
bra,1981,608286760952.23718
bra,1982,616228832478.36475
bra,1983,618636145980.56506
bra,1984,669734931120.38501
bra,1985,668187980199.24878
bra,1986,723155812965.47083
bra,1987,675322611496.24609
bra,1988,664767689390.59106
bra,1989,634307861119.42395
bra,1990,670855336175.23999
bra,1991,684972443280.63281
bra,1992,675456491404.18005
bra,1993,719942171260.40808
bra,1994,770137004914.0769
bra,1995,842191575829.16992
bra,1996,879800169551.74207
bra,1997,912279584552.65198
bra,1998,899610071766.75732
bra,1999,885322149732.65088
bra,2000,912394109793.67285
bra,2001,919434204792.30005
bra,2002,931560754703.82935
bra,2003,926474299911.14685
bra,2004,962824516294.04565
bra,2005,1005399891066.99011
bra,2006,1058532649190.31982
bra,2007,1126027053924.26001
bra,2008,1198815786745.11987
bra,2009,1252239199321.55005
bra,2010,1330244997726.24048
bra,2011,1394343526939.59058
bra,2012,1443136701975.04004
bra,2013,1493226785038.46997
bra,2014,1526830499710.76978
bra,2015,1466661325893.02002
bra,2016,1404356247878.82007
brb,2010,3459650000
brn,1988,1723505683.90172
brn,1989,920108470.84708
brn,1990,1054405133.84672
brn,1991,1105696296.2963
brn,1992,1291284121.74551
brn,1993,1214934653.46535
brn,1994,1209453171.98387
brn,1995,1157378951.22846
brn,1996,934986798.67987
brn,1997,1269749614.9615
brn,1998,1411093949.39494
brn,1999,1335136046.93803
brn,2000,1198656765.67657
brn,2001,1188074220.75541
brn,2002,1154014008.06747
brn,2003,1276686762.00954
brn,2004,1208048331.49982
brn,2005,1425203740.37404
brn,2006,1429417821.78218
brn,2007,1577379097.90979
brn,2008,1769975430.87642
brn,2009,1736616574.99083
brn,2010,2016134946.82802
brn,2011,2737807114.04474
brn,2012,2518518518.51852
brn,2013,2824349101.57683
brn,2014,2171617161.71617
brn,2015,2285295196.18629
brn,2016,2945221037.85112
btn,2000,339926358.86168
btn,2001,316416359.85199
btn,2002,379741893.99359
btn,2003,443566749.89914
btn,2004,482441639.70733
btn,2005,590328503.27496
btn,2006,409287825.32083
btn,2007,687764022.43436
btn,2008,632465980.07595
btn,2009,700057110.97844
btn,2010,738707508.67125
btn,2011,782028757.00775
btn,2012,763416665.12985
btn,2013,1206445065.91626
btn,2014,1129399206.27188
btn,2015,1241675402.58814
btn,2016,1209364882.39879
bwa,1974,706755595.91557
bwa,1975,706755595.91557
bwa,1976,798759274.47834
bwa,1977,874068208.27854
bwa,1978,982169228.99987
bwa,1979,1104608481.97798
bwa,1980,1149548227.1035
bwa,1981,1220841125.73983
bwa,1982,1244373101.09119
bwa,1983,1139192828.50755
bwa,1984,1165147702.10536
bwa,1985,1314471142.72308
bwa,1986,1350582257.69489
bwa,1987,1570202897.16648
bwa,1988,1707677372.24907
bwa,1989,1815811577.208
bwa,1990,2219817981.1596
bwa,1991,2425214703.06593
bwa,1992,2397175714.3174
bwa,1993,2347862227.97471
bwa,1994,2392873590.27898
bwa,1995,2602096582.5441
bwa,1996,2404286067.41111
bwa,1997,3096614237.64047
bwa,1998,3281285728.42012
bwa,1999,3438332463.66055
bwa,2000,2879932561.37975
bwa,2001,3115468133.29598
bwa,2002,3210393699.51761
bwa,2003,3554390881.54232
bwa,2004,3686833766.38553
bwa,2005,3257104502.2517
bwa,2006,3968070110.91144
bwa,2007,4667160431.31116
bwa,2008,5761741965.91631
bwa,2009,6309558133.73115
bwa,2010,5940716645.07772
bwa,2011,6360717247.25689
bwa,2012,7068191483.92233
bwa,2013,7296250191.30074
bwa,2014,6988805602.3723
bwa,2015,7192920862.63072
bwa,2016,7369356572.91629
caf,2008,1787467014.51373
caf,2009,1791329436.45037
caf,2010,1831236387.71839
caf,2011,1877017192.03185
caf,2012,1952097974.55467
caf,2013,1275090570.98632
caf,2014,1553358826.59102
caf,2015,1599350452.85852
caf,2016,1616689826.51999
can,1970,271194995415.14697
can,1971,281322668315.62299
can,1972,303005243409.19708
can,1973,325245879723.30109
can,1974,340704047464.85004
can,1975,347305347388.05396
can,1976,368036877834.88708
can,1977,375188284701.74792
can,1978,390810960910.11798
can,1979,401770255292.33997
can,1980,411441092236.60895
can,1981,423444321245.27606
can,1982,412696605463.64606
can,1983,422442084494.84802
can,1984,442151710717.00891
can,1985,464058479213.62695
can,1986,476584971932.57404
can,1987,499100905903.21606
can,1988,518017558710.38196
can,1989,533561898852.51501
can,1990,537793157321.68793
can,1991,525981492309.76605
can,1992,532195544599.29291
can,1993,542492107701.27795
can,1994,559940760863.12207
can,1995,572571094549.50598
can,1996,588978141843.078
can,1997,615218604852.71191
can,1998,632585272816.29688
can,1999,658376915010.76404
can,2000,683125778027.24487
can,2001,702540837987.62598
can,2002,732184817080.36597
can,2003,748012711729.45081
can,2004,767093522282.16699
can,2005,794834198486.81592
can,2006,825507482964.63306
can,2007,860392382996.60522
can,2008,886143565954.25085
can,2009,887102300841.92407
can,2010,917310366513.61597
can,2011,938709492714.61499
can,2012,956804934530.66492
can,2013,982108837206.37512
can,2014,1008125178160.91016
can,2015,1027427427115.18005
can,2016,1052659935637.24988
che,1980,204490478091.14301
che,1981,207062801782.14499
che,1982,205656834803.255
che,1983,207649593696.16293
che,1984,211754218421.81506
che,1985,216252263014.048
che,1986,220338506594.59894
che,1987,227048699533.55698
che,1988,231545029972.63696
che,1989,237557803252.41898
che,1990,242453845210.66202
che,1991,245428436932.06204
che,1992,245487357602.64297
che,1993,244691625789.89999
che,1994,247773534410.44394
che,1995,250224711187.996
che,1996,253364117531.60294
che,1997,257175494444.04102
che,1998,262897767139.00098
che,1999,268321147310.677
che,2000,272655235364.07901
che,2001,278504072912.28308
che,2002,279788377782.508
che,2003,281178780649.66302
che,2004,285869491472.84497
che,2005,290379013709.33807
che,2006,293729090213.664
che,2007,300238732507.55005
che,2008,304677234321.14795
che,2009,309441852501.44897
che,2010,314398680016.14093
che,2011,316740128362.87292
che,2012,323792361448.47198
che,2013,331400652891.19299
che,2014,336485125510.25793
che,2015,343165406539.03693
che,2016,347725599227.08691
chl,2010,127461510867.631
chn,2010,2191625284256.23999
civ,2008,15240578340.9843
civ,2009,15956261729.9511
civ,2010,16692408490.6022
civ,2011,15548556841.161
civ,2012,17600607351.4097
civ,2013,18964705873.3235
civ,2014,20129584472.6509
civ,2015,22893634515.3039
civ,2016,25114539531.8828
cmr,1960,3869585621.12902
cmr,1961,3919275707.32511
cmr,1962,4074040252.46103
cmr,1963,4186076229.72807
cmr,1964,4198020623.81668
cmr,1965,4140996249.29574
cmr,1966,4273883400.35473
cmr,1967,3654697538.34529
cmr,1968,4145246837.98934
cmr,1969,4102425980.24204
cmr,1970,3945906741.73122
cmr,1971,4330595994.26689
cmr,1972,4363561463.7522
cmr,1973,4523111156.26859
cmr,1974,4854317088.37429
cmr,1975,5666013361.21055
cmr,1976,5041086702.52443
cmr,1977,5986440989.65295
cmr,1978,6771678882.73614
cmr,1979,7330133535.53717
cmr,1980,5724552593.32627
cmr,1981,7045175850.34507
cmr,1982,8161282595.46219
cmr,1983,8121361459.89046
cmr,1984,8124739458.31223
cmr,1985,8395925564.64173
cmr,1986,10591588425.7739
cmr,1987,11996332692.2864
cmr,1988,11637846407.9995
cmr,1989,9660031648.41577
cmr,1990,9364480896.83789
cmr,1991,9758333824.60427
cmr,1992,8624461399.19215
cmr,1993,8901930284.32432
cmr,1994,9297626790.15266
cmr,1995,9502734787.62286
cmr,1996,9887787563.55825
cmr,1997,10772346267.8082
cmr,1998,11166294740.7671
cmr,1999,11862135580.3619
cmr,2000,12555778017.9828
cmr,2001,13039978535.8785
cmr,2002,13416606502.2282
cmr,2003,14319332245.5073
cmr,2004,14946823416.3561
cmr,2005,15701307046.4361
cmr,2006,16210875770.5689
cmr,2007,16922350212.733
cmr,2008,17498389917.9127
cmr,2009,17805801925.55799
cmr,2010,18348849229.8249
cmr,2011,18898857196.416
cmr,2012,19768715367.4365
cmr,2013,20991433339.4971
cmr,2014,22100049385.0072
cmr,2015,23273514878.30301
cmr,2016,24126934040.8604
cod,1993,11292780130.0242
cod,1994,13459797681.4916
cod,1995,13507667874.0174
cod,1996,13447906553.3906
cod,1997,12441053860.6633
cod,1998,13106187087.0411
cod,1999,12286441431.2437
cod,2000,11595231707.4139
cod,2001,11428877990.9565
cod,2002,10293721236.3533
cod,2003,12723574195.2656
cod,2004,13309136507.8817
cod,2005,13708826970.597
cod,2006,14256253443.1348
cod,2007,15302634874.7731
