country,year,tx_val_mrch_r3_zs
arg,1973,16.34557
arg,1974,19.24464
arg,1975,25.32211
arg,1976,25.05229
arg,1977,21.80015
arg,1978,21.03968
arg,1979,21.7154
arg,1980,19.33883
arg,1981,16.67693
arg,1982,17.18517
arg,1983,12.16828
arg,1984,18.17525
arg,1985,19.38709
arg,1986,22.49934
arg,1987,18.60137
arg,1988,17.48351
arg,1989,21.84158
arg,1990,21.42595
arg,1991,23.23086
arg,1992,25.4706
arg,1993,33.52026
arg,1994,33.53033
arg,1995,36.72548
arg,1996,36.8403
arg,1997,39.07183
arg,1998,38.68736
arg,1999,33.61288
arg,2000,34.82774
arg,2001,32.7189
arg,2002,28.47274
arg,2003,24.99388
arg,2004,27.80219
arg,2005,26.84106
arg,2006,29.99114
arg,2007,30.67136
arg,2008,30.03002
arg,2009,31.44963
arg,2010,32.99273
arg,2011,33.01155
arg,2012,34.22183
arg,2013,33.98096
arg,2014,32.24358
arg,2015,28.11315
arg,2016,25.39702
arm,1997,0.08041
arm,2001,0.11827
arm,2002,0.0325
arm,2003,0.23378
arm,2004,1.54481
arm,2005,0.57108
arm,2006,1.24652
arm,2007,0.20104
arm,2008,0.32157
arm,2009,0.38751
arm,2010,0.96536
arm,2011,1.08799
arm,2012,1.09308
arm,2013,0.62957
arm,2014,0.51966
arm,2015,0.44068
arm,2016,0.10434
asm,2000,0.02867
asm,2001,0.00443
asm,2002,0.08316
asm,2003,0.91911
asm,2004,1.22048
asm,2005,0.60686
asm,2006,0.11664
asm,2007,0.15574
asm,2008,0.58319
asm,2009,4.53758
asm,2010,17.45518
asm,2011,0.52312
asm,2012,2.70119
asm,2013,10.10968
asm,2014,31.0648
asm,2015,6.16924
asm,2016,5.53277
atg,2000,22.865
atg,2001,1.21746
atg,2002,0.3723
atg,2003,4.343
atg,2004,6.30452
atg,2005,9.83321
atg,2006,0.76858
atg,2007,14.00028
atg,2008,0.06017
atg,2009,11.61894
atg,2010,6.35034
atg,2011,2.01365
atg,2012,2.67164
atg,2013,1.84461
atg,2014,1.12139
atg,2015,1.28248
atg,2016,2.18081
aus,1960,1.08755
aus,1961,0.58585
aus,1962,0.80072
aus,1963,0.69567
aus,1964,1.00427
aus,1965,1.17165
aus,1966,0.98123
aus,1967,1.41982
aus,1968,1.05368
aus,1969,1.15566
aus,1970,0.78032
aus,1971,0.85501
aus,1972,0.7371
aus,1973,0.6626
aus,1974,0.81721
aus,1975,1.79417
aus,1976,0.80451
aus,1977,1.36764
aus,1978,1.05569
aus,1979,0.94079
aus,1980,0.95985
aus,1981,0.95595
aus,1982,0.66507
aus,1983,0.57603
aus,1984,0.74605
aus,1985,1.02511
aus,1986,0.80647
aus,1987,0.83016
aus,1988,0.85947
aus,1989,0.79032
aus,1990,0.92253
aus,1991,0.78033
aus,1992,0.80527
aus,1993,1.1235
aus,1994,1.08109
aus,1995,0.83532
aus,1996,0.93632
aus,1997,0.97317
aus,1998,1.20862
aus,1999,1.06674
aus,2000,1.07655
aus,2001,0.98618
aus,2002,1.02222
aus,2003,1.14265
aus,2004,1.10131
aus,2005,1.47666
aus,2006,1.37869
aus,2007,1.20668
aus,2008,1.30261
aus,2009,1.20045
aus,2010,1.25791
aus,2011,1.23654
aus,2012,0.99288
aus,2013,0.59492
aus,2014,0.71352
aus,2015,0.91858
aus,2016,1.04408
aut,1960,2.0824
aut,1961,2.43333
aut,1962,1.89487
aut,1963,1.36883
aut,1964,1.55674
aut,1965,1.44773
aut,1966,1.44419
aut,1967,1.50845
aut,1968,1.38198
aut,1969,1.31017
aut,1970,1.26369
aut,1971,1.59001
aut,1972,1.50475
aut,1973,1.169
aut,1974,1.70698
aut,1975,1.87532
aut,1976,2.19218
aut,1977,1.49761
aut,1978,1.16596
aut,1979,1.19588
aut,1980,1.23726
aut,1981,1.5601
aut,1982,1.09828
aut,1983,0.89799
aut,1984,0.95818
aut,1985,0.96396
aut,1986,0.97939
aut,1987,0.86059
aut,1988,0.60438
aut,1989,0.5908
aut,1990,0.58289
aut,1991,0.67802
aut,1992,0.77789
aut,1993,0.83518
aut,1994,0.92939
aut,1995,0.92423
aut,1996,1.04736
aut,1997,1.21534
aut,1998,1.17213
aut,1999,0.94467
aut,2000,0.98993
aut,2001,1.0681
aut,2002,0.7448
aut,2003,0.69361
aut,2004,0.79577
aut,2005,0.89212
aut,2006,0.97174
aut,2007,1.11042
aut,2008,1.31101
aut,2009,1.43184
aut,2010,1.55346
aut,2011,1.49474
aut,2012,1.80705
aut,2013,1.5812
aut,2014,1.5262
aut,2015,1.50815
aut,2016,1.55669
aze,1997,0.38634
aze,1998,0.00402
aze,1999,0.3612
aze,2000,0.41684
aze,2001,0.70846
aze,2002,0.44948
aze,2003,0.08739
aze,2004,0.0205
aze,2005,0.01295
aze,2006,0.01796
aze,2007,1.15628
aze,2008,0.39239
aze,2009,0.00521
aze,2010,0.0022
aze,2011,0.05129
aze,2012,0.00561
aze,2013,0.01015
aze,2014,0.01017
aze,2015,0.00343
aze,2016,0.0411
bdi,1985,0.03669
bdi,1998,0.1596
bdi,2001,0.10529
bdi,2002,0.00746
bdi,2003,0.00603
bdi,2004,0.00197
bdi,2005,0.00615
bdi,2006,0.00603
bdi,2007,0.15024
bdi,2008,0.00574
bdi,2009,0.01308
bdi,2010,0.59822
bdi,2011,0.01077
bdi,2012,0.00219
bdi,2013,0.04161
bdi,2014,0.00058
bdi,2015,0.00509
bdi,2016,0.01148
bel,1997,1.16969
bel,1998,1.12329
bel,1999,0.93241
bel,2000,1.16257
bel,2001,1.24112
bel,2002,1.11711
bel,2003,0.93537
bel,2004,0.97112
bel,2005,1.00908
bel,2006,1.02583
bel,2007,1.12483
bel,2008,1.26471
bel,2009,1.23021
bel,2010,1.49274
bel,2011,1.53187
bel,2012,1.68185
bel,2013,1.97087
bel,2014,1.76296
bel,2015,1.61243
bel,2016,1.57475
ben,1972,0.00822
ben,1973,0.02274
ben,1988,0.18196
ben,1989,0.30511
ben,1990,4.98016
ben,1992,0.20263
ben,1993,0.01056
ben,1994,21.25417
ben,1995,19.41481
ben,1996,24.15751
ben,1997,24.23104
ben,1998,26.096
ben,1999,20.91459
ben,2000,10.72598
ben,2001,2.05994
ben,2002,0.836
ben,2003,1.63445
ben,2004,0.31986
ben,2005,0.17135
ben,2006,2.40182
ben,2007,2.10514
ben,2008,0.30491
ben,2009,0.22005
ben,2010,0.07293
ben,2011,0.11303
ben,2012,0.31182
ben,2013,0.14732
ben,2014,0.97039
ben,2015,0.56462
ben,2016,0.46642
bfa,1992,0.13132
bfa,1993,0.56667
bfa,1994,0.98451
bfa,1995,1.00706
bfa,1996,0.01883
bfa,1997,1.12674
bfa,1998,22.49713
bfa,1999,8.01337
bfa,2000,0.27945
bfa,2001,0.22422
bfa,2002,0.00028
bfa,2003,0.04939
bfa,2004,0.00547
bfa,2005,0.00148
bfa,2006,0.00631
bfa,2007,0.00635
bfa,2008,0.00803
bfa,2009,0.00941
bfa,2010,0.01454
bfa,2011,0.00032
bfa,2012,0.00266
bfa,2013,0.00669
bfa,2014,0.04615
bfa,2015,0.00938
bfa,2016,0.00322
bgd,1972,4.14603
bgd,1973,2.59333
bgd,1974,4.12829
bgd,1975,4.96179
bgd,1976,3.64617
bgd,1977,1.89431
bgd,1978,1.10475
bgd,1979,0.67677
bgd,1980,1.34275
bgd,1981,1.12466
bgd,1982,0.93222
bgd,1983,0.24294
bgd,1984,1.13158
bgd,1985,0.65373
bgd,1986,0.79086
bgd,1987,0.60364
bgd,1988,1.09052
bgd,1989,0.51241
bgd,1990,0.41995
bgd,1991,1.05301
bgd,1992,1.18523
bgd,1993,1.11748
bgd,1994,0.7954
bgd,1995,0.52931
bgd,1996,0.45579
bgd,1997,0.64219
bgd,1998,0.54326
bgd,1999,0.34954
bgd,2000,0.3753
bgd,2001,0.32196
bgd,2002,0.39092
bgd,2003,0.38408
bgd,2004,0.33266
bgd,2005,0.40454
bgd,2006,0.38033
bgd,2007,0.61554
bgd,2008,0.94067
bgd,2009,0.85246
bgd,2010,0.75772
bgd,2011,1.03827
bgd,2012,1.08164
bgd,2013,1.07392
bgd,2014,1.01045
bgd,2015,1.0719
bgd,2016,0.8703
bgr,1981,0.4391
bgr,1982,1.22291
bgr,1983,0.95611
bgr,1984,0.92104
bgr,1985,0.54762
bgr,1986,1.05247
bgr,1987,1.15544
bgr,1988,1.03126
bgr,1989,1.23912
bgr,1990,0.69795
bgr,1991,0.81571
bgr,1992,0.91203
bgr,1993,1.78322
bgr,1994,2.1188
bgr,1995,1.79871
bgr,1996,1.55363
bgr,1997,1.14849
bgr,1998,0.88896
bgr,1999,0.85116
bgr,2000,0.91318
bgr,2001,0.76566
bgr,2002,0.97637
bgr,2003,0.91819
bgr,2004,0.91468
bgr,2005,0.97026
bgr,2006,0.83233
bgr,2007,0.65022
bgr,2008,0.6838
bgr,2009,0.36851
bgr,2010,0.47228
bgr,2011,0.47844
bgr,2012,0.43091
bgr,2013,0.34026
bgr,2014,0.31151
bgr,2015,0.35712
bgr,2016,0.3242
bhr,1975,0.93612
bhr,1976,0.0732
bhr,1979,0.01538
bhr,1990,0.94084
bhr,1991,0.00093
bhr,1992,0.05068
bhr,1993,0.00228
bhr,1994,0.0119
bhr,1995,0.06979
bhr,1996,0.05765
bhr,1997,0.17341
bhr,1998,0.0109
bhr,1999,0.11324
bhr,2000,0.16871
bhr,2001,0.14857
bhr,2002,0.07823
bhr,2003,0.05558
bhr,2004,0.01563
bhr,2005,0.00013
bhr,2006,0.43772
bhr,2007,0.16986
bhr,2008,0.02935
bhr,2009,0.33053
bhr,2010,0.13749
bhr,2011,1.78853
bhr,2012,0.90458
bhr,2013,0.47941
bhr,2014,0.24306
bhr,2015,0.65086
bhr,2016,0.52352
bhs,1964,0.63694
bhs,1965,2.16216
bhs,1966,1.82648
bhs,1967,2.78305
bhs,1968,4.06071
bhs,1969,3.77323
bhs,1970,3.76053
bhs,1971,2.25459
bhs,1972,1.44767
bhs,1973,1.02127
bhs,1974,3.56044
bhs,1975,4.04492
bhs,1976,0.71585
bhs,1977,1.48503
bhs,1978,1.20824
bhs,1979,3.02379
bhs,1980,4.54001
bhs,1981,2.92686
bhs,1982,0.80463
bhs,1983,0.33336
bhs,1984,0.38577
bhs,1985,0.96527
bhs,1986,0.48893
bhs,1987,1.02625
bhs,1988,1.72753
bhs,1989,0.7078
bhs,1990,1.43345
bhs,1991,1.26504
bhs,1992,2.14198
bhs,1993,4.42547
bhs,1994,2.77415
bhs,1995,3.59453
bhs,1996,2.57828
bhs,1997,2.93972
bhs,1998,8.70733
bhs,1999,7.19012
bhs,2000,6.12108
bhs,2001,1.35185
bhs,2002,1.05584
bhs,2003,1.29709
bhs,2004,0.89463
bhs,2005,0.92509
bhs,2006,1.91804
bhs,2007,1.3902
bhs,2008,3.302
bhs,2009,1.52436
bhs,2010,3.0353
bhs,2011,2.63125
bhs,2012,2.54432
bhs,2013,0.88597
bhs,2014,0.88139
bhs,2015,1.41904
bhs,2016,14.26745
bih,1993,1.91985
bih,1994,0.77509
bih,1995,1.49212
bih,1996,0.11328
bih,1997,0.04745
bih,1998,0.07642
bih,1999,0.09457
bih,2000,0.07057
bih,2001,0.06817
bih,2002,0.06226
bih,2003,0.09283
bih,2004,0.0594
bih,2005,0.03043
bih,2006,0.02095
bih,2007,0.03471
bih,2008,0.02809
bih,2009,0.04723
bih,2010,0.02558
bih,2011,0.03027
bih,2012,0.12294
bih,2013,0.04467
bih,2014,0.1375
bih,2015,0.085
bih,2016,0.10589
blr,1992,1.34217
blr,1993,3.11279
blr,1994,2.48583
blr,1995,0.14119
blr,1996,1.92339
blr,1997,3.02344
blr,1998,1.52327
blr,1999,1.62113
blr,2000,1.37506
blr,2001,1.39066
blr,2002,1.33283
blr,2003,1.32617
blr,2004,1.44487
blr,2005,1.39821
blr,2006,1.27657
blr,2007,1.96671
blr,2008,4.5104
blr,2009,3.62366
blr,2010,4.61821
blr,2011,4.10587
blr,2012,2.58504
blr,2013,1.82267
blr,2014,2.44198
blr,2015,2.4671
blr,2016,2.44473
blz,1963,11.68842
blz,1964,13.04315
blz,1965,15.56681
blz,1966,19.1086
blz,1967,18.98601
blz,1968,20.63902
blz,1969,25.12169
blz,1970,26.90712
blz,1971,22.5121
blz,1972,1.31772
blz,1973,1.1828
blz,1974,1.17792
blz,1975,16.79795
blz,1976,26.82754
blz,1977,21.54605
blz,1978,43.69352
blz,1979,29.39735
blz,1981,2.63484
blz,1982,32.95665
blz,1983,17.91508
blz,1984,19.54144
blz,1985,25.47378
blz,1986,12.71999
blz,1987,13.5635
blz,1988,18.18966
blz,1989,22.21712
blz,1990,15.91272
blz,1991,7.4881
blz,1992,5.09669
blz,1993,11.84451
blz,1994,10.48659
blz,1995,4.69951
blz,1996,5.60606
blz,1997,7.78409
blz,1998,5.35107
blz,1999,4.92888
blz,2000,4.08748
blz,2001,5.41089
blz,2002,5.96004
blz,2003,8.25815
blz,2004,8.30459
blz,2005,10.38444
blz,2006,21.86596
blz,2007,34.97675
blz,2008,22.92315
blz,2009,8.56481
blz,2010,12.34982
blz,2011,15.50566
blz,2012,13.43881
blz,2013,12.6936
blz,2014,15.99944
blz,2015,11.82937
blz,2016,9.31211
bmu,1961,12.59542
bmu,1962,14.67181
bmu,1963,9.09091
bmu,1964,9.23913
bmu,1965,16.6362
bmu,1966,3.36449
bmu,1967,0.83056
bmu,1971,0.58528
bmu,1972,4.25056
bmu,1973,8.85417
bmu,1974,6.75567
bmu,1975,10.36705
bmu,1976,9.74112
bmu,1977,25.6888
bmu,1978,11.50399
bmu,1979,5.571
bmu,1980,10.0063
bmu,1981,7.47975
bmu,1982,10.47939
bmu,1983,6.39279
bmu,1984,6.5412
bmu,1985,5.91221
bmu,1986,15.70836
bmu,1987,3.215
bmu,1988,0.77414
bmu,1989,0.6841
bmu,1990,0.11989
bmu,1991,0.35186
bmu,1992,3.00766
bmu,1993,29.63626
bmu,1994,0.68698
bmu,1995,0.00008
bmu,1996,5.39604
bmu,1997,0.94122
bmu,1998,8.09899
bmu,1999,1.35104
bmu,2000,1.07629
bmu,2001,0.52252
bmu,2002,4.72965
bmu,2003,3.5417
bmu,2004,3.20099
bmu,2005,1.22173
bmu,2006,64.7109
bmu,2007,36.65949
bmu,2008,7.86044
bmu,2009,48.85272
bmu,2010,2.20292
bmu,2011,3.70099
bmu,2012,0.96211
bmu,2013,0.37524
bmu,2014,1.32927
bmu,2015,0.1658
bmu,2016,20.66161
bol,1960,11.92931
bol,1961,8.26772
bol,1962,3.68421
bol,1963,3.36037
bol,1964,1.75593
bol,1965,2.12282
bol,1966,4.45479
bol,1967,7.48976
bol,1968,7.30865
bol,1969,8.05738
bol,1970,7.80039
bol,1971,9.93484
bol,1972,22.51734
bol,1973,26.33949
bol,1974,29.48757
bol,1975,35.96511
bol,1976,32.80525
bol,1977,24.64206
bol,1978,27.47674
bol,1979,26.38003
bol,1980,33.60688
bol,1981,43.05692
bol,1982,50.34779
bol,1983,54.13375
bol,1984,52.13127
bol,1985,59.33354
bol,1986,61.3193
bol,1987,54.86115
bol,1988,44.53174
bol,1989,39.84115
bol,1990,40.80256
bol,1991,46.70485
bol,1992,32.91583
bol,1993,35.17635
bol,1994,34.72797
bol,1995,33.47753
bol,1996,37.35639
bol,1997,38.17711
bol,1998,37.9428
bol,1999,30.83105
bol,2000,37.67962
bol,2001,55.70479
bol,2002,57.14958
bol,2003,61.2517
bol,2004,62.87785
bol,2005,64.37214
bol,2006,64.51827
bol,2007,61.50509
bol,2008,63.45048
bol,2009,57.83036
bol,2010,58.75341
bol,2011,58.14092
bol,2012,63.12835
bol,2013,67.40741
bol,2014,61.49411
bol,2015,57.4084
bol,2016,46.47488
bra,1960,4.7799
bra,1961,5.20499
bra,1962,4.55707
bra,1963,4.25759
bra,1964,7.64554
bra,1965,10.78167
bra,1966,8.51235
bra,1967,7.46404
bra,1968,8.16327
bra,1969,9.06459
bra,1970,9.35739
bra,1971,10.33317
bra,1972,8.71479
bra,1973,8.55069
bra,1974,10.42948
bra,1975,12.39744
bra,1976,10.42439
bra,1977,10.25631
bra,1978,11.35985
bra,1979,13.28037
bra,1980,14.09547
bra,1981,14.442
bra,1982,12.57542
bra,1983,8.58117
bra,1984,9.67288
bra,1985,7.9157
bra,1986,10.09204
bra,1987,9.82236
bra,1988,9.29412
bra,1989,8.70794
bra,1990,8.89304
bra,1991,13.35013
bra,1992,17.66625
bra,1993,19.94302
bra,1994,19.45277
bra,1995,18.16645
bra,1996,20.0202
bra,1997,23.6079
bra,1998,23.49978
bra,1999,19.73884
bra,2000,19.48363
bra,2001,18.70017
bra,2002,15.09249
bra,2003,15.9586
bra,2004,18.47493
bra,2005,19.42789
bra,2006,20.70475
bra,2007,21.80214
bra,2008,21.58906
bra,2009,19.74812
bra,2010,19.85222
bra,2011,18.42869
bra,2012,16.94256
bra,2013,18.66136
bra,2014,15.85784
bra,2015,16.17388
bra,2016,16.00988
brb,1961,1.2
brb,1962,1.14943
brb,1963,1.22549
brb,1964,1.13636
brb,1965,1.33333
brb,1966,3.0303
brb,1967,1.81955
brb,1968,1.63934
brb,1970,2.49187
brb,1971,4.52186
brb,1972,5.40788
brb,1973,7.62679
brb,1974,7.34079
brb,1975,6.48058
brb,1976,8.43881
brb,1977,5.59057
brb,1978,5.30828
brb,1979,7.79729
brb,1980,4.91398
brb,1981,14.6359
brb,1982,6.21824
brb,1983,5.64303
brb,1984,8.02176
brb,1985,12.52176
brb,1986,6.4431
brb,1987,12.55734
brb,1988,14.10563
brb,1989,18.0838
brb,1990,13.9238
brb,1991,18.8878
brb,1992,19.95676
brb,1993,27.99743
brb,1994,27.66336
brb,1995,26.27938
brb,1996,34.36423
brb,1997,30.58392
brb,1998,28.59664
brb,1999,27.79047
brb,2000,21.49742
brb,2001,27.78465
brb,2002,27.77345
brb,2003,32.82133
brb,2004,31.51035
brb,2005,33.29294
brb,2006,26.94151
brb,2007,28.33205
brb,2008,27.53126
brb,2009,30.14552
brb,2010,29.76934
brb,2011,26.98433
brb,2012,21.46602
brb,2013,30.56435
brb,2014,31.10286
brb,2015,26.04487
brb,2016,25.29961
brn,1988,0.00017
brn,1998,0.0163
brn,1999,0.00543
brn,2001,0.00031
brn,2002,0.0045
brn,2003,0.0045
brn,2004,0.00035
brn,2006,0.00245
brn,2007,0.00433
brn,2010,0.01033
brn,2011,0.16137
brn,2012,0.00045
brn,2013,0.0017
brn,2014,0.00229
brn,2015,0.00214
brn,2016,0.00259
btn,2000,1.3973
btn,2001,5.44187
btn,2002,2.33211
btn,2003,4.33759
btn,2004,1.27838
btn,2005,0.0742
btn,2006,0.04862
btn,2007,0.10551
btn,2008,0.08086
btn,2009,0.024
btn,2010,0.01719
btn,2011,0.01693
btn,2012,0.02963
btn,2013,0.03556
btn,2014,0.20009
btn,2015,0.00218
btn,2016,0.01544
bwa,2002,0.00208
bwa,2003,0.00372
bwa,2004,1.38996
bwa,2005,0.02003
bwa,2006,0.00479
bwa,2007,0.00447
bwa,2008,0.00132
bwa,2009,0.00408
bwa,2010,0.00396
bwa,2011,0.00675
bwa,2012,0.00195
bwa,2013,0.00418
bwa,2014,0.00229
bwa,2015,0.00108
bwa,2016,0.00434
caf,1973,0.00266
caf,1986,0.02189
caf,1987,0.49587
caf,1989,0.02083
caf,1990,0.02309
caf,1991,0.02558
caf,1992,0.00694
caf,1996,0.00586
caf,1998,0.29902
caf,1999,0.74234
caf,2000,0.08594
caf,2001,0.03271
caf,2002,0.0821
caf,2003,0.1374
caf,2004,0.29362
caf,2005,0.06703
caf,2006,0.25225
caf,2007,0.34333
caf,2008,0.0923
caf,2009,0.21791
caf,2010,0.08459
caf,2011,0.05851
caf,2012,0.12959
caf,2013,0.25772
caf,2014,0.03829
caf,2015,0.02357
caf,2016,0.02566
can,1960,3.57229
can,1961,4.0514
can,1962,3.56181
can,1963,3.9164
can,1964,4.07884
can,1965,3.81207
can,1966,3.70742
can,1967,3.17369
can,1968,3.02467
can,1969,3.11018
can,1970,3.40506
can,1971,3.18326
can,1972,3.07536
can,1973,2.53826
can,1974,3.60099
can,1975,3.45994
can,1976,3.8683
can,1977,3.60693
can,1978,3.72017
can,1979,3.35563
can,1980,4.25937
can,1981,4.17724
can,1982,3.18655
can,1983,2.5334
can,1984,2.15781
can,1985,1.86447
can,1986,2.17056
can,1987,2.06701
can,1988,1.72029
can,1989,1.52159
can,1990,1.43704
can,1991,1.49407
can,1992,1.67447
can,1993,1.65511
can,1994,1.62442
can,1995,1.74629
can,1996,1.62047
can,1997,1.83285
can,1998,1.5518
can,1999,1.26156
can,2000,1.32021
can,2001,1.4526
can,2002,1.32022
can,2003,1.2676
can,2004,1.52024
can,2005,1.7227
can,2006,2.05809
can,2007,2.27885
can,2008,2.65031
can,2009,2.6732
can,2010,2.7995
can,2011,2.76882
can,2012,2.64575
can,2013,2.513
can,2014,2.30667
can,2015,2.55704
can,2016,2.60544
che,1960,6.98032
che,1961,7.01952
che,1962,6.43204
che,1963,5.76295
che,1964,5.61895
che,1965,5.22484
che,1966,5.54355
che,1967,5.21709
che,1968,5.73386
che,1969,5.24488
che,1970,5.37626
che,1971,5.25648
che,1972,5.26339
che,1973,4.74106
che,1974,5.02179
che,1975,5.35892
che,1976,4.61485
che,1977,4.31562
che,1978,4.41108
che,1979,4.21058
che,1980,4.21343
che,1981,4.64783
che,1982,3.92217
che,1983,3.06938
che,1984,3.00083
che,1985,3.18824
che,1986,2.99883
che,1987,2.76902
che,1988,2.62128
che,1989,2.37195
che,1990,2.14137
che,1991,2.33837
che,1992,2.55706
che,1993,2.46472
che,1994,2.57728
che,1995,2.27909
che,1996,2.45364
che,1997,2.67081
che,1998,2.89614
che,1999,2.60634
che,2000,2.63876
che,2001,2.71456
che,2002,2.32023
che,2003,2.20394
che,2004,2.22224
che,2005,2.0972
che,2006,2.26752
che,2007,2.41882
che,2008,2.54464
che,2009,2.5384
che,2010,2.64359
che,2011,2.58386
che,2012,2.00462
che,2013,1.87779
che,2014,2.14133
che,2015,2.07957
che,2016,1.83957
chl,1960,7.61691
chl,1961,8.59221
chl,1962,9.51307
chl,1963,9.73043
chl,1964,8.896
chl,1965,7.98197
chl,1966,6.60988
chl,1967,8.80627
chl,1968,9.46322
chl,1969,10.36888
chl,1970,11.17318
chl,1971,14.51358
chl,1972,13.08683
chl,1973,11.91912
chl,1974,16.46171
chl,1975,23.25488
chl,1976,26.24909
chl,1977,26.93807
chl,1978,25.04399
chl,1979,24.03329
chl,1980,23.52125
chl,1981,21.22723
chl,1982,18.88823
chl,1983,11.75596
chl,1984,14.70444
chl,1985,14.00888
chl,1986,16.25286
chl,1987,16.13292
chl,1988,12.45499
chl,1989,11.67056
chl,1990,11.8407
chl,1991,13.75259
chl,1992,16.28511
chl,1993,18.99652
chl,1994,20.51841
chl,1995,18.41337
chl,1996,17.86489
chl,1997,19.19618
chl,1998,21.56361
chl,1999,19.97515
chl,2000,20.77755
chl,2001,21.52023
chl,2002,19.16314
chl,2003,21.30513
chl,2004,18.75893
chl,2005,18.03055
chl,2006,17.75529
chl,2007,17.66122
chl,2008,22.14169
chl,2009,18.39421
chl,2010,17.84626
chl,2011,17.7001
chl,2012,17.20488
chl,2013,17.4722
chl,2014,17.2851
chl,2015,17.50373
chl,2016,17.09258
chn,1961,0.27671
chn,1978,0.81656
chn,1979,1.58572
chn,1980,2.23273
chn,1981,2.60273
chn,1982,2.82302
chn,1983,2.31155
chn,1984,2.11992
chn,1985,2.21308
chn,1986,1.3546
chn,1987,1.12412
chn,1988,0.71842
chn,1989,0.8742
chn,1990,1.06369
chn,1991,0.93411
chn,1992,1.06309
chn,1993,1.64959
chn,1994,1.73179
chn,1995,1.77766
