geo,time,dt_dod_rsdl_cd
blr,2006,84157999.9
blr,2007,31805000.1
blr,2008,-3767000
blr,2009,1827348000
blr,2010,830779000.1
blr,2011,919023999.8
blr,2012,-384731999.3
blr,2013,2291247999.9
blr,2014,1285008999.9
blr,2015,-59934000
blr,2016,50057000.1
blr,2017,-21628000
blr,2018,-3461281000.3
blz,1970,261600
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0.1
blz,1979,0.1
blz,1980,0.1
blz,1981,0.1
blz,1982,-0.1
blz,1983,0.1
blz,1984,-187000.1
blz,1985,-560000.2
blz,1986,1298000
blz,1987,1576000.1
blz,1988,-947000.2
blz,1989,-353999.5
blz,1990,10262887.4
blz,1991,176000.2
blz,1992,-8083999.8
blz,1993,64999.9
blz,1994,989000.1
blz,1995,154000.2
blz,1996,-1972236.1
blz,1997,-2442235.6
blz,1998,38310000.2
blz,1999,-149000.4
blz,2000,3447000.5
blz,2001,19675755.6
blz,2002,13229000
blz,2003,7750000.1
blz,2004,7704000
blz,2005,193000.2
blz,2006,1750581.3
blz,2007,638299.9
blz,2008,179688660.9
blz,2009,-4246999.8
blz,2010,46520000
blz,2011,-10971999.6
blz,2012,13448000.2
blz,2013,-541819999.9
blz,2014,-836999.9
blz,2015,-23701000
blz,2016,2454999.9
blz,2017,-9435999.9
blz,2018,-0.2
bol,1970,500427231
bol,1971,-0.1
bol,1972,1964000
bol,1973,284999.9
bol,1974,51000.1
bol,1975,5178999.6
bol,1976,849000.5
bol,1977,3453689.4
bol,1978,1222999.2
bol,1979,7423000.2
bol,1980,4323999.4
bol,1981,-69316999.6
bol,1982,-116866313
bol,1983,38060873.5
bol,1984,-35166641.3
bol,1985,279678136.2
bol,1986,-246507426.5
bol,1987,-1061843110
bol,1988,1133889145.3
bol,1989,884254637.6
bol,1990,-106728937
bol,1991,259506492.5
bol,1992,-105666680.9
bol,1993,79372039.7
bol,1994,19316690.4
bol,1995,-136210195.1
bol,1996,-237511784
bol,1997,-266282429.9
bol,1998,248584933.9
bol,1999,-427320043.3
bol,2000,244351222.8
bol,2001,1007736833.8
bol,2002,93366959.6
bol,2003,-47609775.4
bol,2004,51964014.1
bol,2005,514566500.2
bol,2006,2147235494.6
bol,2007,741372000.1
bol,2008,66048000.2
bol,2009,-86207642.8
bol,2010,0.2
bol,2011,-0.6
bol,2012,-144181000
bol,2013,525831999.9
bol,2014,-441999.9
bol,2015,339733999.7
bol,2016,222060000.1
bol,2017,505824519.9
bol,2018,-786047999.9
bra,1970,3894940338.7
bra,1971,0.7
bra,1972,1.4
bra,1973,-0.3
bra,1974,-99998.8
bra,1975,-466999999.2
bra,1976,-261100003.1
bra,1977,1850003.5
bra,1978,660900002.2
bra,1979,44200002.5
bra,1980,519557113.9
bra,1981,596037997.3
bra,1982,1826102055
bra,1983,-2580047531.7
bra,1984,-3905556218.6
bra,1985,3769061605.4
bra,1986,-6950793071.4
bra,1987,-4612274426
bra,1988,-53069123315.8
bra,1989,28912555737.8
bra,1990,37873176557.6
bra,1991,34829807794.4
bra,1992,14870859339.6
bra,1993,25778086086.9
bra,1994,-34902909669.30001
bra,1995,1729454504.9
bra,1996,9286794108.4
bra,1997,21829595547.8
bra,1998,15099114889.5
bra,1999,23416940001.1
bra,2000,8488757586.1
bra,2001,939357944
bra,2002,-1516832999.7
bra,2003,-26411836090
bra,2004,38349370484.39999
bra,2005,226973049.2
bra,2006,2420962103.7
bra,2007,1680018611.2
bra,2008,10195133186
bra,2009,-17380034984
bra,2010,-7371996542.2
bra,2011,36696701546.39999
bra,2012,8332207497.6
bra,2013,1144435886.5
bra,2014,-22443636430.7
bra,2015,-16149858804.6
bra,2016,-20503578179.2
bra,2017,-15849613000
bra,2018,-57947377130.89999
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,-0.1
btn,1986,0
btn,1987,-0.1
btn,1988,0
btn,1989,-0.2
btn,1990,0.2
btn,1991,1316000.3
btn,1992,-824000.1
btn,1993,331000.1
btn,1994,1697000
btn,1995,78000.2
btn,1996,-1671212.1
btn,1997,-2372000
btn,1998,1630000.3
btn,1999,1405774.8
btn,2000,-3069829.1
btn,2001,-720070.5
btn,2002,3759107.3
btn,2003,4407481.7
btn,2004,2166000.1
btn,2005,-5809999.8
btn,2006,1496000
btn,2007,4481999.9
btn,2008,4209688.8
btn,2009,98000.3
btn,2010,3951000.2
btn,2011,829999.9
btn,2012,-4243999.7
btn,2013,-7401578
btn,2014,-15564421.9
btn,2015,-7340000.3
btn,2016,-3965999.7
btn,2017,10803000
btn,2018,-3591999.9
bwa,1970,11825200
bwa,1971,0
bwa,1972,910000
bwa,1973,1794986.5
bwa,1974,0
bwa,1975,0.3
bwa,1976,36124.1
bwa,1977,0.2
bwa,1978,69426314.6
bwa,1979,23247972.1
bwa,1980,2621438.5
bwa,1981,-0.2
bwa,1982,0.2
bwa,1983,0
bwa,1984,-14212000.4
bwa,1985,19533999.3
bwa,1986,26693999.7
bwa,1987,35448785.9
bwa,1988,-20003999.9
bwa,1989,-7367210.2
bwa,1990,7042477.9
bwa,1991,-2402015.1
bwa,1992,-10040893.5
bwa,1993,-2741996.8
bwa,1994,2106834.7
bwa,1995,-3265359.3
bwa,1996,-30608265.4
bwa,1997,-4360280.5
bwa,1998,-2916830.5
bwa,1999,284926
bwa,2000,2798646
bwa,2001,18679770.8
bwa,2002,20309577.3
bwa,2003,-19056846.7
bwa,2004,-3689958.3
bwa,2005,-7613260.3
bwa,2006,16541691.8
bwa,2007,-8222872.1
bwa,2008,7289102.5
bwa,2009,-786438.8
bwa,2010,470458.2
bwa,2011,-641936.2
bwa,2012,-146548.3
bwa,2013,-158361.2
bwa,2014,6787539.5
bwa,2015,1382886.2
bwa,2016,1989360.5
bwa,2017,-1852902.2
bwa,2018,852729.4
caf,1970,27520700.4
caf,1971,-0.4
caf,1972,7466823.6
caf,1973,-0.2
caf,1974,48834.5
caf,1975,297181.5
caf,1976,0.1
caf,1977,-941035
caf,1978,26276956.3
caf,1979,4272513.5
caf,1980,-14772088.6
caf,1981,-12072139.9
caf,1982,-288139.5
caf,1983,-7330428.1
caf,1984,-4440227
caf,1985,-9711454.4
caf,1986,-6491752.6
caf,1987,529026.2
caf,1988,-11231897.1
caf,1989,-5915898.5
caf,1990,149476567.9
caf,1991,4869993.2
caf,1992,55.2
caf,1993,0.8
caf,1994,5978767
caf,1995,-3848304.6
caf,1996,8384436.1
caf,1997,-7072994.5
caf,1998,-3176140.7
caf,1999,-25127873.7
caf,2000,-3993933.6
caf,2001,4424754.8
caf,2002,22526639.8
caf,2003,152739605.4
caf,2004,2428850.6
caf,2005,-7082209
caf,2006,506853
caf,2007,2709203.1
caf,2008,23156557.8
caf,2009,418635266.8
caf,2010,21859082.5
caf,2011,138517825.2
caf,2012,-82643.1
caf,2013,1860768.5
caf,2014,7169586.9
caf,2015,-392743.6
caf,2016,3094997.6
caf,2017,42652228.2
caf,2018,-125076.3
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,-0.1
chn,1980,0.2
chn,1981,8045204.6
chn,1982,63834812.6
chn,1983,95147912.9
chn,1984,-3653001
chn,1985,71369001.2
chn,1986,142836997.5
chn,1987,227224001
chn,1988,-120881998.6
chn,1989,-56396998.2
chn,1990,104527998.7
chn,1991,2879779999.2
chn,1992,4289133000.5
chn,1993,6145464000.2
chn,1994,4578305998.6
chn,1995,2645844677.8
chn,1996,1787192999.3
chn,1997,12464486999.5
chn,1998,131241157138.5
chn,1999,14056834540.9
chn,2000,7944493999.3
chn,2001,3973353002.3
chn,2002,-589971998.9
chn,2003,6514178188.9
chn,2004,3244426183.9
chn,2005,7111995501.2
chn,2006,6110938581.6
chn,2007,9699760999.3
chn,2008,7199923586.4
chn,2009,12262518636.4
chn,2010,-5117438794.5
chn,2011,22075056999
chn,2012,21919526000.2
chn,2013,26906958510.6
chn,2014,37765976489.4
chn,2015,6225420001.8
chn,2016,83667395596.5
chn,2017,-997639799.8
chn,2018,-3163833203.6
civ,1970,228503264.3
civ,1971,13000
civ,1972,-1.2
civ,1973,24449829.3
civ,1974,-1.3
civ,1975,-2820433.7
civ,1976,-0.5
civ,1977,553916.9
civ,1978,135206.8
civ,1979,-10387999.5
civ,1980,1701430795.6
civ,1981,-45925815
civ,1982,176281896.8
civ,1983,265058.5
civ,1984,-366214478.9
civ,1985,-483725315.1
civ,1986,-134872359.7
civ,1987,-186544677.9
civ,1988,-419575723.2
civ,1989,-175993699.3
civ,1990,-742776525
civ,1991,-447986910.7
civ,1992,-400792508.4
civ,1993,10754001.9
civ,1994,672625296.8
civ,1995,-59234788.9
civ,1996,-1265887023.3
civ,1997,2451351391.6
civ,1998,624988105.4
civ,1999,-202276726.5
civ,2000,-117742479
civ,2001,-41122415.2
civ,2002,-233984370.4
civ,2003,23143886.6
civ,2004,6929969173.8
civ,2005,-89199898.5
civ,2006,40523722.3
civ,2007,57177773.8
civ,2008,178793051.5
civ,2009,-2390799451.1
civ,2010,-1602864568.9
civ,2011,-295361909.8
civ,2012,4105603935.3
civ,2013,-576130576
civ,2014,70730926
civ,2015,-364044877.2
civ,2016,17077892.5
civ,2017,84572738.3
civ,2018,-14276940
cmr,1970,113114664.3
cmr,1971,0.6
cmr,1972,31927359.7
cmr,1973,-0.7
cmr,1974,0.5
cmr,1975,1.4
cmr,1976,-1
cmr,1977,0.4
cmr,1978,3380150.4
cmr,1979,27001.1
cmr,1980,1527000
cmr,1981,6076999.2
cmr,1982,0.6
cmr,1983,-63399999.6
cmr,1984,-83229076
cmr,1985,30743000.5
cmr,1986,264681378.9
cmr,1987,184891235.7
cmr,1988,-17309151.6
cmr,1989,-180200286
cmr,1990,-71214245.3
cmr,1991,23246000.9
cmr,1992,-776165041.1
cmr,1993,-13622999.7
cmr,1994,-417754370.4
cmr,1995,-446996670
cmr,1996,-307131254.8
cmr,1997,-1010885004.7
cmr,1998,118574670.6
cmr,1999,-141500771.6
cmr,2000,-6592402.3
cmr,2001,-161029001.7
cmr,2002,388792338.3
cmr,2003,614203376.3
cmr,2004,1346192689.7
cmr,2005,913911813.9
cmr,2006,1658904562.8
cmr,2007,666850382.4
cmr,2008,186550991.1
cmr,2009,46364685.2
cmr,2010,97970671.4
cmr,2011,26786601.2
cmr,2012,35424432.6
cmr,2013,21586554.5
cmr,2014,233158488.6
cmr,2015,319907035
cmr,2016,193720530.7
cmr,2017,48979353.1
cmr,2018,-46530340.2
cod,1970,755255149.8
cod,1971,125896000
cod,1972,-0.8
cod,1973,0.8
cod,1974,0.5
cod,1975,12046816.8
cod,1976,-409001.1
cod,1977,351000.5
cod,1978,-3143454.1
cod,1979,917269901.4
cod,1980,182983680.5
cod,1981,-15251346
cod,1982,11396596.3
cod,1983,-903862643.4
cod,1984,-497180746.4
cod,1985,-295075693.4
cod,1986,-377618454.3
cod,1987,-436448655.1
cod,1988,131162753.5
cod,1989,-898485282.7
cod,1990,-387273353.2
cod,1991,4205976
cod,1992,-3423002.3
cod,1993,1790000.5
cod,1994,5213000
cod,1995,3397999.5
cod,1996,8388400.4
cod,1997,-15393235.4
cod,1998,27988457.4
cod,1999,637299513.8
cod,2000,3729139.3
cod,2001,-5812570.4
cod,2002,-3363775661.8
cod,2003,12749827.7
cod,2004,-60595700.8
cod,2005,-41459917.6
cod,2006,-42121243.9
cod,2007,98464908.8
cod,2008,23224452.5
cod,2009,972362.5
cod,2010,3167286257.1
cod,2011,1060677399.7
cod,2012,4745495.1
cod,2013,-8774390.2
cod,2014,-6347209.1
cod,2015,-13128948.2
cod,2016,-82550703.1
cod,2017,-188605782.7
cod,2018,-1105800.7
cog,1970,142110779
cog,1971,-0.3
cog,1972,5443150.9
cog,1973,11716312.9
cog,1974,-0.6
cog,1975,165053.2
cog,1976,10446478.9
cog,1977,-0.8
cog,1978,5597010.4
cog,1979,-0.1
cog,1980,0.9
cog,1981,2358965.2
cog,1982,379845.4
cog,1983,7757462
cog,1984,-10552084.7
cog,1985,11279999.8
cog,1986,-296039918.9
cog,1987,-211826972.4
cog,1988,-86396667.5
cog,1989,-27481543.4
cog,1990,-742121362.2
cog,1991,-140115955.2
cog,1992,-14929833.2
cog,1993,4074478.8
cog,1994,-812843069.5
cog,1995,-80150283.7
cog,1996,-256535471.4
cog,1997,-96618551.7
cog,1998,-67907069.4
cog,1999,-35750332
cog,2000,-410558.9
cog,2001,-16033932.7
cog,2002,755831.2
cog,2003,13034981.7
cog,2004,-914947297.2
cog,2005,-76723756.5
cog,2006,-70043305.2
cog,2007,456178470.4
cog,2008,-77248804.9
cog,2009,221875115.3
cog,2010,2817995183.7
cog,2011,-52801861.7
cog,2012,170624490.1
cog,2013,2462524.4
cog,2014,725369.6
cog,2015,-2666972.5
cog,2016,2415743.5
cog,2017,11496726.3
cog,2018,-557241.8
col,1970,1689395784.9
col,1971,1036504.8
col,1972,596325.8
col,1973,5492441.5
col,1974,16389662.7
col,1975,15872318.6
col,1976,13598489.5
col,1977,4848936.4
col,1978,7801650.6
col,1979,25562629.8
col,1980,17391566
col,1981,1765013.6
col,1982,2520838
col,1983,17244590.9
col,1984,-234967852.3
col,1985,401388999
col,1986,548804985.6
col,1987,713108885.2
col,1988,-464857015.6
col,1989,-172698013.2
col,1990,162061028
col,1991,-64768015.6
col,1992,-281251009.4
col,1993,-224958998.2
col,1994,249168999.5
col,1995,-34527999.5
col,1996,-253015000.3
col,1997,638532000.8
col,1998,90435000.3
col,1999,-14049999.1
col,2000,-62966000.6
col,2001,2482654000.3
col,2002,-2208671999.8
col,2003,3244534910.4
col,2004,24918961.6
col,2005,511276999.9
col,2006,88706000.1
col,2007,1112203000.1
col,2008,160942000.2
col,2009,2686525999.8
col,2010,332889000
col,2011,192960000.1
col,2012,-2899234000.3
col,2013,-2134841000
col,2014,2183993476.1
col,2015,64762999.8
col,2016,-689999.9
col,2017,2084846999.9
col,2018,-101633778.1
com,1970,1215607.6
com,1971,0.1
com,1972,-0.1
com,1973,-0.1
com,1974,-0.1
com,1975,-0.2
com,1976,-0.4
com,1977,0.4
com,1978,197322.6
com,1979,-0.1
com,1980,8046233.9
com,1981,-0.1
com,1982,66052.5
com,1983,0.4
com,1984,0
com,1985,0.2
com,1986,-0.1
com,1987,-0.4
com,1988,-0.1
com,1989,25899884.9
com,1990,85623.3
com,1991,4174167.7
com,1992,0
com,1993,-4562536.5
com,1994,-4497561
com,1995,-1603531.5
com,1996,-927413.8
com,1997,-1945409.9
com,1998,310802.7
com,1999,-261105.8
com,2000,-621428.8
com,2001,604167.8
com,2002,199614.2
com,2003,6255680.9
com,2004,256271
com,2005,-1293558.2
com,2006,7482516.3
com,2007,-65654728.3
com,2008,-599054.7
com,2009,375628.1
com,2010,-21707010.6
com,2011,-19957.6
com,2012,30446046.1
com,2013,55760070.1
com,2014,91.2
com,2015,63.2
com,2016,41.7
com,2017,-80
com,2018,-9702.2
cpv,1975,0
cpv,1976,0.1
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0.1
cpv,1981,0.1
cpv,1982,0.4
cpv,1983,-0.3
cpv,1984,0.1
cpv,1985,0.1
cpv,1986,-0.4
cpv,1987,-8400000.1
cpv,1988,-0.2
cpv,1989,0.3
cpv,1990,8153037.8
cpv,1991,17127.5
cpv,1992,-18393.7
cpv,1993,1.2
cpv,1994,-79.2
cpv,1995,-25.2
cpv,1996,-2983722.5
cpv,1997,461963.3
cpv,1998,3451627.9
cpv,1999,15462881.5
cpv,2000,-9678
cpv,2001,21355731.4
cpv,2002,5195106.3
cpv,2003,3883689.2
cpv,2004,9269888.7
cpv,2005,305927
cpv,2006,-2634030.8
cpv,2007,-695224.8
cpv,2008,8429485.9
cpv,2009,-655159.5
cpv,2010,4050443.8
cpv,2011,1266512.4
cpv,2012,-3907795.2
cpv,2013,-5290902.8
