geo,time,en_atm_pm25_mc_t2_zs
aze,2011,83.50861
aze,2012,78.04383
aze,2013,84.24562
aze,2014,89.53787
aze,2015,95.13313
aze,2016,95.32069
bdi,1990,99.99995
bdi,1995,99.99995
bdi,2000,100
bdi,2005,99.9996
bdi,2010,99.99953
bdi,2011,100
bdi,2012,100
bdi,2013,100
bdi,2014,100
bdi,2015,100
bdi,2016,100
bel,1990,0
bel,1995,0
bel,2000,0
bel,2005,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
ben,1990,100
ben,1995,100
ben,2000,100
ben,2005,100
ben,2010,100
ben,2011,100
ben,2012,100
ben,2013,100
ben,2014,100
ben,2015,100
ben,2016,100
bfa,1990,100
bfa,1995,100
bfa,2000,100
bfa,2005,100
bfa,2010,100
bfa,2011,100
bfa,2012,100
bfa,2013,100
bfa,2014,100
bfa,2015,100
bfa,2016,100
bgd,1990,99.99656
bgd,1995,99.99647
bgd,2000,99.99593
bgd,2005,100
bgd,2010,100
bgd,2011,100
bgd,2012,100
bgd,2013,100
bgd,2014,100
bgd,2015,100
bgd,2016,100
bgr,1990,99.98022
bgr,1995,99.97982
bgr,2000,93.17554
bgr,2005,46.38659
bgr,2010,88.49004
bgr,2011,88.28714
bgr,2012,78.16239
bgr,2013,89.68107
bgr,2014,96.00478
bgr,2015,76.1522
bgr,2016,75.29285
bhr,1990,100
bhr,1995,100
bhr,2000,100
bhr,2005,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhs,1990,5.27526
bhs,1995,4.71542
bhs,2000,0
bhs,2005,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1990,99.58863
bih,1995,99.23883
bih,2000,99.44267
bih,2005,99.32784
bih,2010,99.44771
bih,2011,99.44831
bih,2012,99.44894
bih,2013,99.44961
bih,2014,99.45032
bih,2015,99.45109
bih,2016,99.45191
blr,1990,99.99407
blr,1995,86.14975
blr,2000,19.35526
blr,2005,2.71845
blr,2010,11.71973
blr,2011,6.57686
blr,2012,3.33383
blr,2013,5.25059
blr,2014,6.59816
blr,2015,20.65599
blr,2016,20.91583
blz,1990,100
blz,1995,100
blz,2000,100
blz,2005,98.45337
blz,2010,23.48706
blz,2011,42.18724
blz,2012,91.06398
blz,2013,84.29396
blz,2014,92.37689
blz,2015,3.56245
blz,2016,3.13851
bmu,1990,0
bmu,1995,0
bmu,2000,0
bmu,2005,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bol,1990,88.09156
bol,1995,91.74058
bol,2000,94.17758
bol,2005,98.98482
bol,2010,79.18751
bol,2011,91.03142
bol,2012,85.96537
bol,2013,88.73823
bol,2014,87.19999
bol,2015,34.08649
bol,2016,34.15109
bra,1990,7.76046
bra,1995,13.93623
bra,2000,20.28089
bra,2005,2.44347
bra,2010,0.05371
bra,2011,0.05386
bra,2012,0.12347
bra,2013,0.19543
bra,2014,0.24497
bra,2015,0.20108
bra,2016,0.2005
brb,1990,0
brb,1995,0
brb,2000,0
brb,2005,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,1990,0
brn,1995,0
brn,2000,0
brn,2005,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,1990,77.79698
btn,1995,77.75234
btn,2000,86.5872
btn,2005,95.69305
btn,2010,94.39015
btn,2011,93.98515
btn,2012,94.07228
btn,2013,95.43352
btn,2014,95.39811
btn,2015,96.45025
btn,2016,96.45045
bwa,1990,37.89266
bwa,1995,28.88458
bwa,2000,45.09648
bwa,2005,35.85877
bwa,2010,20.49261
bwa,2011,23.82518
bwa,2012,19.99616
bwa,2013,15.08186
bwa,2014,7.87754
bwa,2015,50.30767
bwa,2016,53.6921
caf,1990,100
caf,1995,100
caf,2000,100
caf,2005,99.99952
caf,2010,100
caf,2011,100
caf,2012,100
caf,2013,99.99968
caf,2014,99.97875
caf,2015,100
caf,2016,100
can,1990,0
can,1995,0
can,2000,0
can,2005,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
che,1990,0
che,1995,0
che,2000,0
che,2005,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1990,32.65264
chl,1995,39.6561
chl,2000,39.63477
chl,2005,41.54073
chl,2010,35.70072
chl,2011,35.69653
chl,2012,35.8487
chl,2013,35.58481
chl,2014,35.53966
chl,2015,38.63016
chl,2016,39.41473
chn,1990,99.14489
chn,1995,99.10706
chn,2000,99.24925
chn,2005,99.35632
chn,2010,99.36594
chn,2011,99.34654
chn,2012,99.35632
chn,2013,99.39095
chn,2014,99.39151
chn,2015,99.3701
chn,2016,99.36241
civ,1990,98.52072
civ,1995,97.82444
civ,2000,96.82371
civ,2005,97.22529
civ,2010,92.90717
civ,2011,97.67678
civ,2012,99.4556
civ,2013,96.95274
civ,2014,94.55349
civ,2015,99.98159
civ,2016,99.98156
cmr,1990,100
cmr,1995,100
cmr,2000,100
cmr,2005,100
cmr,2010,100
cmr,2011,100
cmr,2012,100
cmr,2013,100
cmr,2014,100
cmr,2015,100
cmr,2016,100
cod,1990,99.99762
cod,1995,99.99791
cod,2000,99.99821
cod,2005,99.99418
cod,2010,99.80623
cod,2011,99.99493
cod,2012,99.99888
cod,2013,99.99288
cod,2014,99.96411
cod,2015,99.99998
cod,2016,99.99997
cog,1990,100
cog,1995,100
cog,2000,100
cog,2005,100
cog,2010,100
cog,2011,100
cog,2012,100
cog,2013,100
cog,2014,100
cog,2015,100
cog,2016,100
col,1990,37.11068
col,1995,20.13994
col,2000,24.59284
col,2005,34.33357
col,2010,2.80055
col,2011,3.35479
col,2012,3.26657
col,2013,5.54081
col,2014,5.14968
col,2015,3.35368
col,2016,3.86209
com,1990,16.75532
com,1995,16.7362
com,2000,11.00844
com,2005,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1990,100
cpv,1995,100
cpv,2000,100
cpv,2005,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cri,1990,29.46881
cri,1995,12.2087
cri,2000,40.12501
cri,2005,9.60655
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cub,1990,79.73462
cub,1995,35.84425
cub,2000,30.80599
cub,2005,7.93289
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cyp,1990,0
cyp,1995,0
cyp,2000,0
cyp,2005,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0.4224
cyp,2015,0.41634
cyp,2016,0.41034
cze,1990,99.75615
cze,1995,82.82024
cze,2000,14.02718
cze,2005,9.36363
cze,2010,10.98778
cze,2011,8.95871
cze,2012,6.28443
cze,2013,6.64758
cze,2014,8.22555
cze,2015,9.27786
cze,2016,9.19633
deu,1990,1.51699
deu,1995,0.01741
deu,2000,0
deu,2005,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
dji,1990,100
dji,1995,100
dji,2000,100
dji,2005,100
dji,2010,100
dji,2011,100
dji,2012,100
dji,2013,100
dji,2014,100
dji,2015,100
dji,2016,100
dma,1990,0
dma,1995,0
dma,2000,0
dma,2005,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dnk,1990,0
dnk,1995,0
dnk,2000,0
dnk,2005,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dom,1990,10.03109
dom,1995,13.95371
dom,2000,100
dom,2005,30.27658
dom,2010,36.03675
dom,2011,0.23266
dom,2012,45.92849
dom,2013,65.96822
dom,2014,0.23096
dom,2015,48.86362
dom,2016,53.76267
dza,1990,99.29002
dza,1995,98.83527
dza,2000,98.91996
dza,2005,80.91627
dza,2010,55.09004
dza,2011,66.76632
dza,2012,68.36149
dza,2013,81.00273
dza,2014,87.55346
dza,2015,98.78165
dza,2016,98.65194
ecu,1990,3.42264
ecu,1995,3.51174
ecu,2000,3.91625
ecu,2005,12.4091
ecu,2010,0
ecu,2011,1.21969
ecu,2012,0.25555
ecu,2013,0.25754
ecu,2014,0
ecu,2015,0
ecu,2016,0
egy,1990,99.99726
egy,1995,99.99697
egy,2000,99.99999
egy,2005,99.99999
egy,2010,99.99999
egy,2011,99.99999
egy,2012,99.99999
egy,2013,99.99999
egy,2014,99.99999
egy,2015,99.99999
egy,2016,99.99999
eri,1990,100
eri,1995,100
eri,2000,100
eri,2005,100
eri,2010,100
eri,2011,100
eri,2012,100
eri,2013,100
eri,2014,100
eri,2015,100
eri,2016,100
esp,1990,0
esp,1995,0
esp,2000,0
esp,2005,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
est,1990,0.11015
est,1995,0
est,2000,0
est,2005,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
eth,1990,95.48466
eth,1995,95.55532
eth,2000,95.85549
eth,2005,88.15586
eth,2010,91.76542
eth,2011,94.09959
eth,2012,94.40509
eth,2013,94.3925
eth,2014,93.80062
eth,2015,97.16555
eth,2016,97.38011
fin,1990,0
fin,1995,0
fin,2000,0
fin,2005,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fji,1990,0
fji,1995,0
fji,2000,0
fji,2005,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fra,1990,1.56601
fra,1995,0
fra,2000,0
fra,2005,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fsm,1990,0
fsm,1995,0
fsm,2000,0
fsm,2005,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,1990,100
gab,1995,100
gab,2000,100
gab,2005,99.66795
gab,2010,98.73113
gab,2011,98.68878
gab,2012,99.08745
gab,2013,99.89348
gab,2014,100
gab,2015,99.63434
gab,2016,99.59047
gbr,1990,0
gbr,1995,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
geo,1990,21.25136
geo,1995,0.15665
geo,2000,0.15058
geo,2005,0.14195
geo,2010,29.6802
geo,2011,26.64873
geo,2012,25.21727
geo,2013,25.52463
geo,2014,27.64504
geo,2015,37.36545
geo,2016,37.32582
gha,1990,99.70118
gha,1995,99.56326
gha,2000,99.48061
gha,2005,91.69539
gha,2010,91.76009
gha,2011,96.66191
gha,2012,99.71503
gha,2013,94.2128
gha,2014,88.63757
gha,2015,100
gha,2016,100
gin,1990,99.93015
gin,1995,99.91027
gin,2000,99.8395
gin,2005,98.13894
gin,2010,99.86368
gin,2011,99.86612
gin,2012,99.86856
gin,2013,99.67019
gin,2014,86.35439
gin,2015,99.87609
gin,2016,99.87869
gmb,1990,100
gmb,1995,100
gmb,2000,100
gmb,2005,99.59494
gmb,2010,100
gmb,2011,100
gmb,2012,100
gmb,2013,100
gmb,2014,100
gmb,2015,100
gmb,2016,100
gnb,1990,100
gnb,1995,100
gnb,2000,100
gnb,2005,100
gnb,2010,100
gnb,2011,100
gnb,2012,100
gnb,2013,100
gnb,2014,100
gnb,2015,100
gnb,2016,100
gnq,1990,100
gnq,1995,100
gnq,2000,100
gnq,2005,100
gnq,2010,100
gnq,2011,100
gnq,2012,100
gnq,2013,100
gnq,2014,100
gnq,2015,100
gnq,2016,100
grc,1990,0.15842
grc,1995,0.1506
grc,2000,0.06857
grc,2005,0.05981
grc,2010,0.05847
grc,2011,0.0582
grc,2012,0.05794
grc,2013,0.05768
grc,2014,0.09379
grc,2015,0.06378
grc,2016,0.06348
grd,1990,0
grd,1995,0
grd,2000,0
grd,2005,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grl,1990,0
grl,1995,0
grl,2000,0
grl,2005,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
gtm,1990,100
gtm,1995,100
gtm,2000,100
gtm,2005,100
gtm,2010,99.99891
gtm,2011,99.99891
gtm,2012,100
gtm,2013,100
gtm,2014,100
gtm,2015,99.53868
gtm,2016,99.38028
gum,1990,0
gum,1995,0
gum,2000,0
gum,2005,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
guy,1990,93.55353
guy,1995,92.95315
guy,2000,90.09529
guy,2005,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,2.7131
guy,2016,2.67921
hnd,1990,99.97899
hnd,1995,99.973
hnd,2000,99.97962
hnd,2005,99.84811
hnd,2010,96.39142
hnd,2011,97.90014
hnd,2012,98.96967
hnd,2013,98.78949
hnd,2014,98.73702
hnd,2015,87.33874
hnd,2016,85.61911
hrv,1990,66.59151
hrv,1995,10.96813
hrv,2000,6.03846
hrv,2005,1.11571
hrv,2010,4.79664
hrv,2011,2.87594
hrv,2012,2.28899
hrv,2013,6.37367
hrv,2014,13.91373
hrv,2015,17.16456
hrv,2016,18.21096
hti,1990,99.61331
hti,1995,99.59552
hti,2000,100
hti,2005,99.68332
hti,2010,55.65525
hti,2011,83.25714
hti,2012,96.97869
hti,2013,99.88855
hti,2014,99.55365
hti,2015,85.49408
hti,2016,85.83687
hun,1990,99.85415
hun,1995,89.35948
hun,2000,68.05438
hun,2005,23.10679
hun,2010,51.85504
hun,2011,33.67831
hun,2012,12.90271
hun,2013,13.33684
hun,2014,24.11642
hun,2015,71.66117
hun,2016,72.58271
idn,1990,6.16562
idn,1995,6.00391
idn,2000,5.37418
idn,2005,7.0636
idn,2010,0.68936
idn,2011,0.68342
idn,2012,0.67737
idn,2013,1.44594
idn,2014,1.43599
idn,2015,5.21909
idn,2016,5.55334
ind,1990,98.74084
ind,1995,98.7673
ind,2000,98.87177
ind,2005,99.67012
ind,2010,97.76876
ind,2011,97.88909
ind,2012,99.12509
ind,2013,99.65531
ind,2014,99.691
ind,2015,99.42154
ind,2016,99.41168
irl,1990,0
irl,1995,0
irl,2000,0
irl,2005,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irn,1990,99.8965
irn,1995,99.90133
irn,2000,99.89458
irn,2005,99.82202
irn,2010,99.97951
irn,2011,99.97739
irn,2012,99.97762
irn,2013,99.97786
irn,2014,99.9781
irn,2015,99.98063
irn,2016,99.98088
irq,1990,100
irq,1995,100
irq,2000,100
irq,2005,100
irq,2010,100
irq,2011,100
irq,2012,100
irq,2013,100
irq,2014,100
irq,2015,100
irq,2016,100
isl,1990,0
isl,1995,0
isl,2000,0
isl,2005,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,1990,0.5746
isr,1995,0.5715
isr,2000,0.37128
isr,2005,0.42934
isr,2010,0.60906
isr,2011,0.51529
isr,2012,0.53142
isr,2013,0.65664
isr,2014,1.0803
isr,2015,1.16888
isr,2016,1.19065
ita,1990,14.02804
ita,1995,8.47915
ita,2000,2.89814
ita,2005,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,5.85087
ita,2014,11.88011
ita,2015,4.39905
ita,2016,3.64853
jam,1990,10.40109
jam,1995,7.64232
jam,2000,7.26889
jam,2005,6.43251
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jor,1990,99.47779
jor,1995,99.47831
jor,2000,99.25732
jor,2005,93.92728
jor,2010,99.95997
jor,2011,99.96015
jor,2012,99.96033
jor,2013,99.9605
jor,2014,99.96068
jor,2015,99.96085
jor,2016,99.96103
jpn,1990,0
jpn,1995,0
jpn,2000,0
jpn,2005,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
kaz,1990,25.06297
kaz,1995,22.48841
kaz,2000,23.57593
kaz,2005,11.16188
kaz,2010,24.57068
kaz,2011,24.83402
kaz,2012,29.5277
kaz,2013,28.92243
kaz,2014,30.8426
kaz,2015,32.97677
kaz,2016,33.28589
ken,1990,0.64823
ken,1995,0.63672
ken,2000,0.75983
ken,2005,0.03124
ken,2010,0.03358
ken,2011,0.08535
ken,2012,0.08686
ken,2013,0.09311
ken,2014,0.07812
ken,2015,7.92473
ken,2016,8.74294
kgz,1990,14.93694
kgz,1995,9.49379
kgz,2000,9.76267
kgz,2005,9.11203
kgz,2010,10.39043
kgz,2011,9.85547
kgz,2012,11.81924
kgz,2013,11.57761
kgz,2014,14.13763
kgz,2015,16.97044
kgz,2016,17.62641
khm,1990,95.69203
khm,1995,96.19162
khm,2000,96.13043
khm,2005,99.42352
khm,2010,93.33964
khm,2011,96.12676
khm,2012,97.51701
khm,2013,98.35478
khm,2014,98.49097
khm,2015,98.14606
khm,2016,98.0551
kir,1990,0
kir,1995,0
kir,2000,0
kir,2005,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kor,1990,68.15052
kor,1995,69.83355
kor,2000,70.12733
kor,2005,83.31653
kor,2010,76.46395
kor,2011,59.6099
kor,2012,74.13282
kor,2013,86.40119
kor,2014,98.48901
kor,2015,96.01941
kor,2016,95.97277
kwt,1990,100
kwt,1995,100
kwt,2000,100
kwt,2005,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
lao,1990,90.23849
lao,1995,91.2519
lao,2000,91.04342
lao,2005,98.25575
lao,2010,92.48627
lao,2011,94.21054
lao,2012,94.44419
lao,2013,97.04152
lao,2014,96.9011
lao,2015,93.85817
lao,2016,93.30204
lbn,1990,78.24015
lbn,1995,47.01872
lbn,2000,70.28237
lbn,2005,67.75076
lbn,2010,100
lbn,2011,100
lbn,2012,99.55692
lbn,2013,100
lbn,2014,100
lbn,2015,100
lbn,2016,100
lbr,1990,1.11317
lbr,1995,1.14083
lbr,2000,0.90249
lbr,2005,0.8708
lbr,2010,0.84071
lbr,2011,0.96892
lbr,2012,0.96306
lbr,2013,0.82341
lbr,2014,0.8177
lbr,2015,0.94551
lbr,2016,0.93963
lby,1990,100
lby,1995,100
lby,2000,100
lby,2005,100
lby,2010,100
lby,2011,100
lby,2012,100
lby,2013,100
lby,2014,100
lby,2015,100
lby,2016,100
lca,1990,0
lca,1995,0
lca,2000,0
lca,2005,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1990,100
lka,1995,100
lka,2000,99.96078
lka,2005,99.96373
lka,2010,98.88585
lka,2011,98.92024
lka,2012,99.35698
lka,2013,99.43884
lka,2014,99.3946
lka,2015,92.73259
lka,2016,92.24953
lso,1990,94.14988
lso,1995,99.70015
lso,2000,94.89705
lso,2005,77.00433
lso,2010,44.25386
lso,2011,43.12393
lso,2012,38.05075
lso,2013,47.04849
lso,2014,55.49265
lso,2015,70.6997
lso,2016,71.74721
ltu,1990,99.95469
ltu,1995,44.21646
ltu,2000,0
ltu,2005,0
ltu,2010,3.78036
ltu,2011,3.7541
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
lux,1990,0
lux,1995,0
lux,2000,0
lux,2005,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lva,1990,96.02621
lva,1995,37.33804
lva,2000,0
lva,2005,0
lva,2010,7.51868
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,7.48083
lva,2015,0
lva,2016,0
mar,1990,31.04376
mar,1995,29.01359
mar,2000,28.80217
mar,2005,25.52011
mar,2010,17.99544
mar,2011,12.92813
mar,2012,11.57752
mar,2013,18.63426
mar,2014,26.19284
mar,2015,61.75369
mar,2016,62.72513
mda,1990,100
mda,1995,99.73015
mda,2000,27.53917
mda,2005,0
mda,2010,7.43671
mda,2011,14.17915
mda,2012,9.49677
mda,2013,6.86119
mda,2014,8.30807
mda,2015,2.93648
mda,2016,2.94421
mdg,1990,18.96966
mdg,1995,21.05346
mdg,2000,22.66142
mdg,2005,13.33845
mdg,2010,12.74911
mdg,2011,12.77529
mdg,2012,15.22294
mdg,2013,16.11026
mdg,2014,20.68469
mdg,2015,35.26353
mdg,2016,36.28455
mdv,1990,100
mdv,1995,100
mdv,2000,100
mdv,2005,100
mdv,2010,100
mdv,2011,100
mdv,2012,100
mdv,2013,100
mdv,2014,100
mdv,2015,100
mdv,2016,100
mex,1990,58.34416
mex,1995,69.79278
mex,2000,77.66491
mex,2005,69.61835
mex,2010,23.73437
mex,2011,25.99643
mex,2012,35.23116
mex,2013,27.37064
mex,2014,26.31668
mex,2015,14.93211
mex,2016,14.69448
mhl,1990,0
mhl,1995,0
mhl,2000,0
mhl,2005,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mkd,1990,99.5879
mkd,1995,98.78723
mkd,2000,99.50238
mkd,2005,99.50819
mkd,2010,99.51381
mkd,2011,99.5149
mkd,2012,99.51599
mkd,2013,99.51708
mkd,2014,99.51815
mkd,2015,99.51922
mkd,2016,99.52028
mli,1990,100
mli,1995,100
mli,2000,100
mli,2005,100
mli,2010,100
mli,2011,100
mli,2012,100
mli,2013,100
mli,2014,100
mli,2015,100
mli,2016,100
mlt,1990,0
mlt,1995,0
mlt,2000,0
mlt,2005,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mmr,1990,99.97235
mmr,1995,99.97206
mmr,2000,99.97635
mmr,2005,99.99424
mmr,2010,99.99248
mmr,2011,99.99277
mmr,2012,99.993
mmr,2013,99.9929
mmr,2014,99.99684
mmr,2015,99.97897
mmr,2016,99.97859
mne,1990,77.27143
mne,1995,3.58898
mne,2000,0.67147
mne,2005,0.62468
mne,2010,20.89556
mne,2011,19.02006
mne,2012,8.38496
mne,2013,29.09606
mne,2014,42.84369
mne,2015,13.09649
mne,2016,13.20326
mng,1990,26.54368
mng,1995,11.21616
mng,2000,28.07243
mng,2005,26.32989
mng,2010,31.78416
mng,2011,33.21137
mng,2012,49.65563
mng,2013,51.15495
mng,2014,54.85866
mng,2015,65.8332
mng,2016,67.6983
mnp,1990,0
mnp,1995,0
mnp,2000,0
mnp,2005,0
mnp,2010,0
mnp,2011,0
mnp,2012,0
mnp,2013,0
mnp,2014,0
mnp,2015,0
mnp,2016,0
moz,1990,51.92731
moz,1995,50.82294
moz,2000,52.45409
moz,2005,53.6823
moz,2010,31.65122
moz,2011,33.28246
moz,2012,33.14602
moz,2013,31.12336
moz,2014,29.27283
moz,2015,40.83454
moz,2016,41.51847
mrt,1990,100
mrt,1995,100
mrt,2000,100
mrt,2005,100
mrt,2010,100
mrt,2011,100
mrt,2012,100
mrt,2013,100
mrt,2014,100
mrt,2015,100
mrt,2016,100
mus,1990,0
mus,1995,0
mus,2000,0
mus,2005,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mwi,1990,99.17046
mwi,1995,99.07508
mwi,2000,99.26725
mwi,2005,99.13268
mwi,2010,97.36338
mwi,2011,99.00576
mwi,2012,99.2517
mwi,2013,99.04898
mwi,2014,98.07516
mwi,2015,99.41174
mwi,2016,99.38704
mys,1990,0
mys,1995,0
mys,2000,0
mys,2005,26.06783
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,4.69912
mys,2016,5.15746
nam,1990,67.05197
nam,1995,65.97407
nam,2000,74.34723
nam,2005,72.27041
nam,2010,65.91066
nam,2011,66.69443
nam,2012,53.77609
nam,2013,49.82887
nam,2014,48.84817
nam,2015,76.34953
nam,2016,76.76638
ner,1990,100
ner,1995,100
ner,2000,100
ner,2005,100
ner,2010,100
ner,2011,100
ner,2012,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
nga,1990,100
nga,1995,100
nga,2000,100
nga,2005,99.87572
nga,2010,98.65456
nga,2011,99.51669
nga,2012,99.2267
nga,2013,98.80983
nga,2014,98.74758
nga,2015,100
nga,2016,100
nic,1990,99.9824
nic,1995,99.98194
nic,2000,99.97518
nic,2005,99.5224
nic,2010,60.78999
nic,2011,82.0257
nic,2012,91.49914
nic,2013,95.27464
nic,2014,93.45505
nic,2015,49.35217
nic,2016,47.3866
nld,1990,0
nld,1995,0
nld,2000,0
nld,2005,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
