geo,time,dt_gpa_prvt
aze,2009,3.5
aze,2010,2.4999
aze,2011,1.546
aze,2012,2.8739
aze,2013,0
aze,2014,9.7138
aze,2015,1.7884
aze,2016,7.0171
aze,2017,5.5332
bdi,1970,0.1
bdi,1971,0
bdi,1972,0
bdi,1973,1.4599
bdi,1974,3
bdi,1975,1.0107
bdi,1976,2
bdi,1977,2.1999
bdi,1978,1.7507
bdi,1979,1.2999
bdi,1980,0
bdi,1981,2.1078
bdi,1982,2.6784
bdi,1983,1.1855
bdi,1984,0
bdi,1985,3.0997
bdi,1986,0
bdi,1987,0
bdi,1988,0.7
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0.1666
bdi,1999,5.25
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,1
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,0.5
ben,1971,1.875
ben,1972,0.5
ben,1973,0.7902
ben,1974,0.5581
ben,1975,0.5304
ben,1976,1.3999
ben,1977,5.5
ben,1978,1.8189
ben,1979,3.6488
ben,1980,3.5173
ben,1981,3.0421
ben,1982,1.0567
ben,1983,1.7741
ben,1984,1.7951
ben,1985,0
ben,1986,0
ben,1987,0.6
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,2.25
ben,2015,3.1581
ben,2016,0
ben,2017,2.7236
bfa,1970,2.7973
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0.6
bfa,1975,0.4136
bfa,1976,2.0341
bfa,1977,0
bfa,1978,1
bfa,1979,2
bfa,1980,1.1329
bfa,1981,1.5306
bfa,1982,1.4633
bfa,1983,1.2348
bfa,1984,0.8
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,2.9999
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,1.6666
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,2.8081
bgd,1973,0.5972
bgd,1974,1.3999
bgd,1975,1.7999
bgd,1976,1.2201
bgd,1977,2.4857
bgd,1978,1.7903
bgd,1979,1.5
bgd,1980,2.365
bgd,1981,4.3724
bgd,1982,1.23
bgd,1983,4.0184
bgd,1984,2.6296
bgd,1985,5.182
bgd,1986,3.8
bgd,1987,0.5
bgd,1988,2.1715
bgd,1989,2.3062
bgd,1990,3.444
bgd,1991,0
bgd,1992,4.317
bgd,1993,0
bgd,1994,3.5
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,3.1037
bgd,2000,3.1946
bgd,2001,3.6807
bgd,2002,3.5
bgd,2003,1.5209
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,2.5
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,1.8597
bgr,1982,2.3591
bgr,1983,2.7743
bgr,1984,2.4058
bgr,1985,3.4593
bgr,1986,3.5135
bgr,1987,3.1349
bgr,1988,3.4971
bgr,1989,3.3411
bgr,1990,2.2849
bgr,1991,0.9302
bgr,1992,3.9124
bgr,1993,0
bgr,1994,0.6504
bgr,1995,3.2061
bgr,1996,0
bgr,1997,0
bgr,1998,0.8573
bgr,1999,2.2715
bgr,2000,4.9237
bgr,2001,6.1666
bgr,2002,0
bgr,2003,0
bgr,2004,4.9166
bgr,2005,1.9166
bgr,2006,0.5
bgr,2007,0
bgr,2008,9.1666
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,5
bgr,2013,0
bgr,2014,10.1666
bgr,2015,12.3015
bgr,2016,9.1313
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,2.8834
bih,2007,6.877
bih,2008,5.9864
bih,2009,4.4999
bih,2010,3.5
bih,2011,3.7136
bih,2012,2.7721
bih,2013,4.483
bih,2014,7.1799
bih,2015,0
bih,2016,0
bih,2017,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,3.3349
blr,1994,3.5574
blr,1995,1.5691
blr,1996,3.949
blr,1997,1.8869
blr,1998,2.9443
blr,1999,1.9062
blr,2000,1.0173
blr,2001,1.3603
blr,2002,0.5827
blr,2003,0.6282
blr,2004,2.3752
blr,2005,1.0833
blr,2006,1.3141
blr,2007,0.1597
blr,2008,0
blr,2009,2.3337
blr,2010,5.1666
blr,2011,5.3863
blr,2012,0.3389
blr,2013,0.6695
blr,2014,0
blr,2015,2.4166
blr,2016,0
blr,2017,7.2526
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,4.415
blz,1980,1.6716
blz,1981,1.1972
blz,1982,0.2883
blz,1983,0
blz,1984,7.0029
blz,1985,0.7874
blz,1986,3.4
blz,1987,1.5857
blz,1988,0.6999
blz,1989,4.2919
blz,1990,0
blz,1991,1.0843
blz,1992,1.3885
blz,1993,1.5769
blz,1994,0.9583
blz,1995,0.3
blz,1996,3.5
blz,1997,2.3124
blz,1998,2.8636
blz,1999,1.8913
blz,2000,2.9897
blz,2001,3.1577
blz,2002,9.0431
blz,2003,6.9823
blz,2004,7.7979
blz,2005,1.579
blz,2006,0
blz,2007,12.4922
blz,2008,12.5
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,3.25
bol,1970,3.5
bol,1971,0.877
bol,1972,2.479
bol,1973,1.5707
bol,1974,2.1941
bol,1975,1.6991
bol,1976,2.0927
bol,1977,2.7747
bol,1978,2.6683
bol,1979,2.5346
bol,1980,3.8695
bol,1981,4.4946
bol,1982,1.7607
bol,1983,8.8182
bol,1984,0.4
bol,1985,1.7999
bol,1986,0.6
bol,1987,0.3
bol,1988,0
bol,1989,3.3056
bol,1990,1.4824
bol,1991,4.1125
bol,1992,7
bol,1993,0
bol,1994,0
bol,1995,0.9942
bol,1996,0.5645
bol,1997,1.3305
bol,1998,5.2345
bol,1999,0.9131
bol,2000,8.6313
bol,2001,1.0854
bol,2002,1.0464
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,2
bol,2008,2
bol,2009,4.5
bol,2010,26.7758
bol,2011,0
bol,2012,10
bol,2013,10
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,11
bra,1970,2.2442
bra,1971,2.2015
bra,1972,2.4618
bra,1973,3.5578
bra,1974,3.6571
bra,1975,2.1495
bra,1976,2.524
bra,1977,4.3767
bra,1978,4.2054
bra,1979,5.7184
bra,1980,3.8959
bra,1981,3.407
bra,1982,3.2988
bra,1983,2.4127
bra,1984,4.8546
bra,1985,2.9622
bra,1986,2.0316
bra,1987,2.2178
bra,1988,3.8199
bra,1989,3.045
bra,1990,3.1724
bra,1991,2.8759
bra,1992,3.5071
bra,1993,3.6286
bra,1994,2.7166
bra,1995,2.1301
bra,1996,4.0188
bra,1997,10.3628
bra,1998,4.9222
bra,1999,5.5295
bra,2000,14.1793
bra,2001,6.7016
bra,2002,7.3346
bra,2003,8.2282
bra,2004,11.5144
bra,2005,14.0622
bra,2006,14.9481
bra,2007,9.3904
bra,2008,13.6142
bra,2009,9.0307
bra,2010,9.4216
bra,2011,8.0255
bra,2012,8.2724
bra,2013,5.4254
bra,2014,8.2432
bra,2015,4.3988
bra,2016,17.1757
bra,2017,8.6131
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0.5319
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,3.9166
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,4.5
btn,2015,4.3333
btn,2016,0
btn,2017,0
bwa,1970,16.2709
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,11.5
bwa,1977,0
bwa,1978,4.3333
bwa,1979,2.7999
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,6.6715
bwa,1984,2.9387
bwa,1985,1.7999
bwa,1986,3.432
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,4.0833
bwa,1991,0
bwa,1992,0.5838
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,3.5833
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,1
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,3.342
caf,1971,2.6526
caf,1972,2.4187
caf,1973,1.9827
caf,1974,1.3
caf,1975,1
caf,1976,0.6
caf,1977,1.2646
caf,1978,0.9408
caf,1979,0
caf,1980,0
caf,1981,0.6999
caf,1982,0.5
caf,1983,0
caf,1984,0
caf,1985,4
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0.4166
caf,2010,0.1666
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,5.5
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1.7354
chn,1982,2.1824
chn,1983,1.9072
chn,1984,2.6458
chn,1985,3.2793
chn,1986,3.9005
chn,1987,3.458
chn,1988,2.7054
chn,1989,3.0493
chn,1990,2.7228
chn,1991,2.6883
chn,1992,2.6628
chn,1993,3.301
chn,1994,4.2014
chn,1995,2.3656
chn,1996,2.4278
chn,1997,2.9446
chn,1998,4.9011
chn,1999,4.3389
chn,2000,2.9658
chn,2001,4.5955
chn,2002,1.8318
chn,2003,6.6072
chn,2004,7.8568
chn,2005,4.8611
chn,2006,0.9166
chn,2007,2.067
chn,2008,1.1465
chn,2009,0.9166
chn,2010,3.1649
chn,2011,15.2438
chn,2012,12.0246
chn,2013,9.549
chn,2014,10.5445
chn,2015,8.8659
chn,2016,5.8395
chn,2017,6.9333
civ,1970,2.1047
civ,1971,2.3259
civ,1972,3.2342
civ,1973,2.4515
civ,1974,3.2835
civ,1975,1.8174
civ,1976,2.8404
civ,1977,2.8967
civ,1978,2.7078
civ,1979,2.773
civ,1980,4.3699
civ,1981,3.3641
civ,1982,3.626
civ,1983,2.3957
civ,1984,3.5731
civ,1985,2.8538
civ,1986,2.4585
civ,1987,2.1919
civ,1988,3.1424
civ,1989,0.8
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,2.4713
civ,1995,0.0833
civ,1996,0.8618
civ,1997,0.7684
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,3.6666
civ,2008,0
civ,2009,6.75
civ,2010,0
civ,2011,0
civ,2012,1.8977
civ,2013,3.4166
civ,2014,10
civ,2015,11.0833
civ,2016,0
civ,2017,11.8351
cmr,1970,1.6868
cmr,1971,1.3449
cmr,1972,1.3709
cmr,1973,2.525
cmr,1974,2.6167
cmr,1975,2.4467
cmr,1976,3.9586
cmr,1977,2.0335
cmr,1978,3.1725
cmr,1979,3.5458
cmr,1980,2.4467
cmr,1981,3.3202
cmr,1982,2.4177
cmr,1983,0.1
cmr,1984,2.1937
cmr,1985,2.9525
cmr,1986,3.1346
cmr,1987,3.5881
cmr,1988,2.5344
cmr,1989,2.6888
cmr,1990,2.6666
cmr,1991,0.6
cmr,1992,2.9166
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,6.5833
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,4.25
cmr,2008,0
cmr,2009,2.3512
cmr,2010,0
cmr,2011,3.6471
cmr,2012,1.3712
cmr,2013,3.9154
cmr,2014,4.3659
cmr,2015,8.2096
cmr,2016,2.2472
cmr,2017,4.3609
cod,1970,2.9831
cod,1971,2.7295
cod,1972,2.4918
cod,1973,2.7684
cod,1974,3.3107
cod,1975,3.5591
cod,1976,3.3037
cod,1977,2.7101
cod,1978,2.8707
cod,1979,3.5095
cod,1980,1.5605
cod,1981,3.7527
cod,1982,1.7237
cod,1983,5.0113
cod,1984,0.961
cod,1985,4
cod,1986,4.1736
cod,1987,0.5833
cod,1988,4.916
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,2.8926
cod,2004,0
cod,2005,0
cod,2006,0.1666
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0.4166
cod,2011,0
cod,2012,0.6555
cod,2013,0.4166
cod,2014,0
cod,2015,0.1596
cod,2016,0.25
cod,2017,0.0833
cog,1970,6.1615
cog,1971,3.3034
cog,1972,5.1436
cog,1973,2.0876
cog,1974,5.1847
cog,1975,3.0808
cog,1976,3.4424
cog,1977,2.2363
cog,1978,1.6255
cog,1979,3.198
cog,1980,2.42
cog,1981,1.6427
cog,1982,2.564
cog,1983,1.6801
cog,1984,1.761
cog,1985,1.8053
cog,1986,1.3606
cog,1987,1.4256
cog,1988,1.2164
cog,1989,2.7049
cog,1990,4.0972
cog,1991,0
cog,1992,2.676
cog,1993,2.2155
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0.0833
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0.3333
cog,2009,0
cog,2010,0.2499
cog,2011,0.6666
cog,2012,0.1666
cog,2013,0
cog,2014,0.1687
cog,2015,0
cog,2016,0
cog,2017,0
col,1970,1.0515
col,1971,1.8403
col,1972,1.2968
col,1973,4.4215
col,1974,2.4194
col,1975,2.3394
col,1976,2.8202
col,1977,2.2781
col,1978,2.5455
col,1979,4.5029
col,1980,4.4684
col,1981,4.9709
col,1982,4.3816
col,1983,3.2642
col,1984,3.454
col,1985,2.7991
col,1986,1.8466
col,1987,2.2753
col,1988,4.2714
col,1989,5.4319
col,1990,2.3633
col,1991,6.1169
col,1992,4.8824
col,1993,3.133
col,1994,5.5736
col,1995,4.0253
col,1996,6.1376
col,1997,8.4024
col,1998,6.2837
col,1999,7.5974
col,2000,7.4131
col,2001,9.1051
col,2002,6.6493
col,2003,14.9916
col,2004,11.9304
col,2005,10.1682
col,2006,17.9026
col,2007,13.4036
col,2008,13.7388
col,2009,13.57
col,2010,11.1581
col,2011,11.0844
col,2012,15.398
col,2013,8.8456
col,2014,28.1292
col,2015,23.0601
col,2016,6.7438
col,2017,16.7181
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,1.5371
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,2.8333
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,2.5
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,2.2357
cpv,2001,2.1676
cpv,2002,2
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,6
cpv,2008,6
cpv,2009,12.8333
cpv,2010,12.6666
cpv,2011,0
cpv,2012,0
cpv,2013,16.4999
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,1970,0.8646
cri,1971,1.2789
cri,1972,0.9867
cri,1973,1.6372
cri,1974,1.6103
cri,1975,1.9747
cri,1976,1.7922
cri,1977,2.5547
cri,1978,2.5501
cri,1979,2.4412
cri,1980,3.6039
cri,1981,2.0604
cri,1982,2.4454
cri,1983,2.3251
cri,1984,1.6795
cri,1985,3.9734
cri,1986,3.4544
cri,1987,1.5527
cri,1988,3.0402
cri,1989,4.2961
cri,1990,1.1335
cri,1991,0.8
cri,1992,0
cri,1993,1.7961
cri,1994,1.5
cri,1995,1.5
cri,1996,1.0833
cri,1997,0.712
cri,1998,5.0833
cri,1999,10.0833
cri,2000,17.3333
cri,2001,7.447
cri,2002,2.25
cri,2003,7.7767
cri,2004,10
cri,2005,0.5
cri,2006,10.75
cri,2007,0.25
cri,2008,0
cri,2009,5.821
cri,2010,0.3242
cri,2011,7.5699
cri,2012,9.3861
cri,2013,16.5004
cri,2014,22.7291
cri,2015,28.9397
cri,2016,4.7086
cri,2017,0.8629
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,1.9999
dji,1981,0
dji,1982,0.3
dji,1983,1.1298
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,3
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,1.9999
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,1.0999
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,18.5341
dma,2000,2.2646
dma,2001,0.1666
dma,2002,5.0098
dma,2003,0
dma,2004,16.7079
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,2.5833
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dom,1970,0
dom,1971,0.9965
dom,1972,1.5702
dom,1973,3.8309
dom,1974,2.505
dom,1975,1.7973
dom,1976,0.9879
dom,1977,2.8152
dom,1978,2.5759
dom,1979,3.4642
dom,1980,3.3888
dom,1981,0.4439
dom,1982,1.5466
dom,1983,2.1471
dom,1984,2.5585
dom,1985,3.1996
dom,1986,4.6999
dom,1987,3.1125
dom,1988,0
dom,1989,0
dom,1990,7.6259
dom,1991,2.9324
dom,1992,0
dom,1993,1.5833
dom,1994,1.6578
dom,1995,2
dom,1996,1.8286
dom,1997,2.2732
dom,1998,2.2288
dom,1999,2.8842
dom,2000,2.741
dom,2001,3.7336
dom,2002,2.5557
dom,2003,4.5755
dom,2004,6.4166
dom,2005,1.17
dom,2006,8.6635
dom,2007,2.1666
dom,2008,2.4218
