geo,time,dt_com_dppg_cd
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,250000000
aze,1994,144086347.5
aze,1995,187800000
aze,1996,40548002.5
aze,1997,193669950.8
aze,1998,374600511.5
aze,1999,280504898.1
aze,2000,202416109.1
aze,2001,59305085.1
aze,2002,69450000
aze,2003,112173154.6
aze,2004,126773840.3
aze,2005,1386881375.3
aze,2006,526639000
aze,2007,725507265.5
aze,2008,1928351670.9
aze,2009,1627398838.5
aze,2010,1080230169.8
aze,2011,1670024097.1
aze,2012,1881604149.2
aze,2013,470000000
aze,2014,2697970608.8
aze,2015,749945787.9
aze,2016,2473187909.4
aze,2017,3516002813.3
bdi,1970,1400000
bdi,1971,0
bdi,1972,22262625
bdi,1973,997896.3
bdi,1974,12780740.7
bdi,1975,22768634.2
bdi,1976,17700197.9
bdi,1977,34220086.4
bdi,1978,35113331.8
bdi,1979,58202247
bdi,1980,102192642.5
bdi,1981,157731078.3
bdi,1982,102928092.9
bdi,1983,68803892.7
bdi,1984,87137575.6
bdi,1985,138644780.7
bdi,1986,48550948.2
bdi,1987,85553821.4
bdi,1988,200796412.3
bdi,1989,120306810.6
bdi,1990,125982260.3
bdi,1991,105526243.6
bdi,1992,81390150.5
bdi,1993,78038550.2
bdi,1994,6594647.8
bdi,1995,38759239.8
bdi,1996,0
bdi,1997,0
bdi,1998,561820
bdi,1999,90044114.2
bdi,2000,50300000
bdi,2001,47500000
bdi,2002,90000000
bdi,2003,0
bdi,2004,94146741.3
bdi,2005,39248036.6
bdi,2006,3762827
bdi,2007,2436805.5
bdi,2008,54159544.8
bdi,2009,18000000
bdi,2010,0
bdi,2011,115665856.2
bdi,2012,31744448.1
bdi,2013,129361867.4
bdi,2014,152641248.3
bdi,2015,21600000
bdi,2016,6000000
bdi,2017,13479097.7
ben,1970,6954111.8
ben,1971,10285144.2
ben,1972,71757284.1
ben,1973,20352574.1
ben,1974,33721554.8
ben,1975,26606547.9
ben,1976,97132904.4
ben,1977,43141151.6
ben,1978,91802085.7
ben,1979,139599231.8
ben,1980,452365266.2
ben,1981,87404578.2
ben,1982,138593840.6
ben,1983,77325600.3
ben,1984,143423651.2
ben,1985,50023106
ben,1986,67254492.9
ben,1987,76875451.1
ben,1988,153233906
ben,1989,149980461.8
ben,1990,85096248.9
ben,1991,159372126.8
ben,1992,99037367.6
ben,1993,25302432.2
ben,1994,56607559
ben,1995,112999899.6
ben,1996,121188788
ben,1997,47337030.4
ben,1998,117272808.1
ben,1999,114990546.5
ben,2000,140480591.4
ben,2001,96247228.2
ben,2002,127183045.2
ben,2003,13195610.8
ben,2004,247556464
ben,2005,239129254.1
ben,2006,91413542.6
ben,2007,233016040.6
ben,2008,175681686.5
ben,2009,276246293.7
ben,2010,307370667
ben,2011,254135750.4
ben,2012,212307115.5
ben,2013,474490394.5
ben,2014,649713595.9
ben,2015,613957160.8
ben,2016,526269226.3
ben,2017,848889060.4
bfa,1970,9296455
bfa,1971,4155577.9
bfa,1972,15360883.1
bfa,1973,83037849.7
bfa,1974,19378307.8
bfa,1975,53892288.4
bfa,1976,58677001
bfa,1977,40190410.9
bfa,1978,44406209.4
bfa,1979,82871214
bfa,1980,114737680.4
bfa,1981,123056112.3
bfa,1982,176060318
bfa,1983,87712411.9
bfa,1984,102243742.1
bfa,1985,103420265.2
bfa,1986,56406343.1
bfa,1987,75441153.8
bfa,1988,108214937.4
bfa,1989,246254920
bfa,1990,89502134.3
bfa,1991,185391993.7
bfa,1992,168626138.6
bfa,1993,104530148.4
bfa,1994,140821018.2
bfa,1995,37000000
bfa,1996,24720416.7
bfa,1997,161945767.3
bfa,1998,128919073.4
bfa,1999,118366294.4
bfa,2000,53472840.4
bfa,2001,335539111.7
bfa,2002,166337235
bfa,2003,275751963
bfa,2004,193911544.7
bfa,2005,239389546.4
bfa,2006,313784557.3
bfa,2007,404792895.7
bfa,2008,404798330.2
bfa,2009,178012451
bfa,2010,98395735.8
bfa,2011,127444293.4
bfa,2012,85871761.9
bfa,2013,492512404
bfa,2014,554811838.5
bfa,2015,475726225.5
bfa,2016,456158659.6
bfa,2017,619223109.1
bgd,1970,0
bgd,1971,0
bgd,1972,318602373.3
bgd,1973,474192613.9
bgd,1974,1030825069.1
bgd,1975,821983196.1
bgd,1976,301519543.9
bgd,1977,538824926.6
bgd,1978,739664642.4
bgd,1979,588134022.1
bgd,1980,1026230392.1
bgd,1981,952366081
bgd,1982,1360837508.4
bgd,1983,932231322.3
bgd,1984,899424047.3
bgd,1985,1015017791.5
bgd,1986,817484001.8
bgd,1987,1280887923.4
bgd,1988,976238748.2
bgd,1989,1118291335.4
bgd,1990,1212332833.6
bgd,1991,911547124.5
bgd,1992,1162319538.8
bgd,1993,701164747.5
bgd,1994,1244933687.9
bgd,1995,720088083.8
bgd,1996,343047859.9
bgd,1997,1102190833.8
bgd,1998,1123129056.3
bgd,1999,1153463220.7
bgd,2000,639853540.5
bgd,2001,655636297.6
bgd,2002,626389616.6
bgd,2003,1469220255.1
bgd,2004,1093773506.5
bgd,2005,1111545997.5
bgd,2006,1321909597.9
bgd,2007,2003523621.4
bgd,2008,2777456819.6
bgd,2009,1808165148
bgd,2010,2984148816.2
bgd,2011,5884647366
bgd,2012,3322385166.7
bgd,2013,4060862910.5
bgd,2014,4511604650.4
bgd,2015,4824115281.1
bgd,2016,19234981335
bgd,2017,11137844792.1
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,555268072.3
bgr,1982,1131713946.6
bgr,1983,1460095838.7
bgr,1984,1554119519.7
bgr,1985,2015951100.3
bgr,1986,2585205725.9
bgr,1987,1889860733.7
bgr,1988,2479176429.3
bgr,1989,1716261317.3
bgr,1990,562941797.5
bgr,1991,279894976.4
bgr,1992,371503129.5
bgr,1993,467384861.2
bgr,1994,339170213.2
bgr,1995,678019280.1
bgr,1996,146088800
bgr,1997,447286167.1
bgr,1998,432039118.8
bgr,1999,429267708.5
bgr,2000,700059828.7
bgr,2001,361533053.2
bgr,2002,145927178.7
bgr,2003,384542138.4
bgr,2004,565985115
bgr,2005,265701165.5
bgr,2006,103509819.2
bgr,2007,454759266.2
bgr,2008,732107811
bgr,2009,280347000
bgr,2010,320086680.6
bgr,2011,205538262.4
bgr,2012,1374675292.1
bgr,2013,341578740.9
bgr,2014,2139127781.8
bgr,2015,3700242631.3
bgr,2016,2935901225.2
bgr,2017,231441757.9
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,300860379.6
bih,2000,196973405.5
bih,2001,219053523.4
bih,2002,102000000
bih,2003,56543307.3
bih,2004,168845783.7
bih,2005,120431625
bih,2006,615632754.1
bih,2007,231553774.4
bih,2008,302282792.6
bih,2009,328688953.1
bih,2010,793695756.8
bih,2011,428270384.8
bih,2012,578352649.8
bih,2013,479422113.7
bih,2014,869701220.3
bih,2015,89376083.2
bih,2016,166014234.7
bih,2017,249618403.3
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,487834989.2
blr,1994,288161219
blr,1995,144862545.3
blr,1996,53970903.3
blr,1997,124861826.1
blr,1998,73085070.9
blr,1999,69469448.9
blr,2000,135659840.5
blr,2001,195368438.8
blr,2002,34957534.3
blr,2003,31619541.4
blr,2004,255447685.5
blr,2005,411666250
blr,2006,173806906.9
blr,2007,3358189115.3
blr,2008,1961333930.8
blr,2009,1492011279.6
blr,2010,3604442200
blr,2011,16597152800
blr,2012,4041223807.2
blr,2013,1593953022.6
blr,2014,3153749268.6
blr,2015,3425399660.6
blr,2016,3558235964.9
blr,2017,2732233209.2
blz,1970,4301100
blz,1971,0
blz,1972,0
blz,1973,895000
blz,1974,2063000
blz,1975,11217025.4
blz,1976,9851956.1
blz,1977,906000
blz,1978,15560000
blz,1979,15472006.5
blz,1980,11718123.6
blz,1981,17881796.2
blz,1982,12459572
blz,1983,21389396
blz,1984,12200010
blz,1985,32224981.1
blz,1986,7923000
blz,1987,27714190.3
blz,1988,33903535.8
blz,1989,36333787.5
blz,1990,5000000
blz,1991,19999365.5
blz,1992,43834845
blz,1993,68370000
blz,1994,23466662.7
blz,1995,29209273.2
blz,1996,49875000
blz,1997,46747000
blz,1998,62534000
blz,1999,169956961.7
blz,2000,223823063.2
blz,2001,112111000
blz,2002,215535500
blz,2003,244836925.5
blz,2004,267247000
blz,2005,198608000
blz,2006,106000000
blz,2007,581486442
blz,2008,20797000
blz,2009,90300089.1
blz,2010,74480000
blz,2011,67486000
blz,2012,215222000
blz,2013,52448000
blz,2014,71470000
blz,2015,132380734.5
blz,2016,33750000
blz,2017,55984000
bol,1970,29791161.6
bol,1971,89301294.6
bol,1972,200887749.7
bol,1973,81216230.7
bol,1974,195958501.2
bol,1975,467706610.4
bol,1976,465184642.9
bol,1977,616341109
bol,1978,627805903.9
bol,1979,593432659.9
bol,1980,369926685.4
bol,1981,406157538.1
bol,1982,188939223.2
bol,1983,524879112.2
bol,1984,264033908.9
bol,1985,83012571.3
bol,1986,285595435.2
bol,1987,360965569.5
bol,1988,415730714.2
bol,1989,417143320.6
bol,1990,548578160.4
bol,1991,457497009.4
bol,1992,419867403.6
bol,1993,155754129.9
bol,1994,516391590.9
bol,1995,683782675.2
bol,1996,290726587.9
bol,1997,174309326.3
bol,1998,482536674.8
bol,1999,306532924
bol,2000,180292572.4
bol,2001,543624850
bol,2002,524594983.3
bol,2003,759037965
bol,2004,486121030.8
bol,2005,550633780
bol,2006,184505166.2
bol,2007,1059410482.2
bol,2008,1192890000
bol,2009,1216407792.8
bol,2010,873863713
bol,2011,1489963163.7
bol,2012,1218161003.3
bol,2013,1384074579.7
bol,2014,967195299.9
bol,2015,1200976343.8
bol,2016,2691312328.7
bol,2017,3077899785.8
bra,1970,1553870346.8
bra,1971,1529546237.3
bra,1972,2668123534.1
bra,1973,2566607125
bra,1974,4368980718.5
bra,1975,4884346592.6
bra,1976,7548861490.5
bra,1977,8246883322
bra,1978,11407259968.3
bra,1979,11174639542.5
bra,1980,10726138130.9
bra,1981,13330571652.3
bra,1982,14933135483.3
bra,1983,9652188124.5
bra,1984,9700933284.9
bra,1985,3927582062.4
bra,1986,3485153069.1
bra,1987,2534029396.8
bra,1988,5303131418.1
bra,1989,3419026745.6
bra,1990,3032986450
bra,1991,4810464396.6
bra,1992,5908722251.5
bra,1993,4833841000.1
bra,1994,7155286159.4
bra,1995,7670489474.6
bra,1996,12949966557.4
bra,1997,20925985045.7
bra,1998,35044099679.5
bra,1999,16704470211.8
bra,2000,30606689214.3
bra,2001,26416041563.6
bra,2002,9012813373.1
bra,2003,18799961362.7
bra,2004,9988164394.4
bra,2005,12658616276.5
bra,2006,9252096479.1
bra,2007,11068812936.7
bra,2008,12813264245.9
bra,2009,25753029793.9
bra,2010,17899687764.9
bra,2011,15056780459
bra,2012,34699755031
bra,2013,53243170228.10001
bra,2014,33492830478.5
bra,2015,31372328355.3
bra,2016,5038619704
bra,2017,21650758899.7
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,14327773.9
btn,1984,15422579.5
btn,1985,27054011.2
btn,1986,9162582.7
btn,1987,12951549.7
btn,1988,32520584.9
btn,1989,2366442.8
btn,1990,0
btn,1991,7444000
btn,1992,47980714.8
btn,1993,5400000
btn,1994,37863257.8
btn,1995,24029718.2
btn,1996,159007328
btn,1997,0
btn,1998,27877000
btn,1999,0
btn,2000,85061795.9
btn,2001,8440214.1
btn,2002,174709937.3
btn,2003,98573539
btn,2004,64375059.5
btn,2005,60348539.8
btn,2006,24969000
btn,2007,1410945624.7
btn,2008,15807.6
btn,2009,211312337.4
btn,2010,1818275890.1
btn,2011,64012548.7
btn,2012,119598511.3
btn,2013,61989944.2
btn,2014,55188886.3
btn,2015,196890352.1
btn,2016,14070000
btn,2017,24000000
bwa,1970,37628650
bwa,1971,48674174.3
bwa,1972,48554522.3
bwa,1973,28350023.2
bwa,1974,15115690
bwa,1975,18418383.7
bwa,1976,46858641.6
bwa,1977,46313724.6
bwa,1978,62161223.9
bwa,1979,22571632.4
bwa,1980,69325239
bwa,1981,45767003.3
bwa,1982,120273928.2
bwa,1983,149450400.4
bwa,1984,56952146.9
bwa,1985,96569495.4
bwa,1986,61320964.2
bwa,1987,68644582.3
bwa,1988,122143371.3
bwa,1989,76708759.4
bwa,1990,80610628.7
bwa,1991,61580954.3
bwa,1992,83008865.5
bwa,1993,52942485.2
bwa,1994,7832103.8
bwa,1995,0
bwa,1996,51689412.8
bwa,1997,9889878.1
bwa,1998,11054197.1
bwa,1999,2724972
bwa,2000,0
bwa,2001,4258816.9
bwa,2002,3624475
bwa,2003,29691904
bwa,2004,20000000
bwa,2005,0
bwa,2006,82492187
bwa,2007,49548128.9
bwa,2008,0
bwa,2009,1777407795.8
bwa,2010,340816755.8
bwa,2011,1400415.7
bwa,2012,4040000
bwa,2013,0
bwa,2014,39960000
bwa,2015,0
bwa,2016,0
bwa,2017,145500000
caf,1970,6532813.4
caf,1971,11699626.7
caf,1972,30829706.6
caf,1973,1789839
caf,1974,6250651.9
caf,1975,30650331.4
caf,1976,7367000
caf,1977,22779092.9
caf,1978,28507262.3
caf,1979,9327646.2
caf,1980,38359703.3
caf,1981,17112892.1
caf,1982,64325060.9
caf,1983,86953720.5
caf,1984,35556398.7
caf,1985,43859819.4
caf,1986,92403350.3
caf,1987,57542466.1
caf,1988,74419651.2
caf,1989,111910070.7
caf,1990,174942497.5
caf,1991,96641763.6
caf,1992,52924200
caf,1993,13031940.2
caf,1994,0
caf,1995,16600000
caf,1996,4936069.1
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,28000000
caf,2001,17000000
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,3300000
caf,2008,49500000
caf,2009,7702018.9
caf,2010,46207675.8
caf,2011,13725873.3
caf,2012,164664013
caf,2013,51177500
caf,2014,46100000
caf,2015,77000000
caf,2016,0
caf,2017,5129545.5
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,2271905016.3
chn,1982,2317461242.5
chn,1983,2158018155.1
chn,1984,2975082468.7
chn,1985,6219501074.5
chn,1986,6999981505.2
chn,1987,10336737496.1
chn,1988,10149736072.9
chn,1989,8353536734.6
chn,1990,9988264916.7
chn,1991,8286691299.9
chn,1992,16830799189.9
chn,1993,24929976158.1
chn,1994,15959527177.1
chn,1995,22812453985.5
chn,1996,22437973730.3
chn,1997,22108424734.2
chn,1998,8028535597.1
chn,1999,10506757688.7
chn,2000,10702000000
chn,2001,7421469609.3
chn,2002,5164900000
chn,2003,4063880000
chn,2004,6849378020.9
chn,2005,10233129000
chn,2006,6275130000
chn,2007,6927374000
chn,2008,6010100000
chn,2009,7238000068.3
chn,2010,29340344185.7
chn,2011,21505313000
chn,2012,33321508000
chn,2013,25756080000
chn,2014,40751091000
chn,2015,26510637000
chn,2016,46937183866.50002
chn,2017,48190168896
civ,1970,70469858.5
civ,1971,128569541.7
civ,1972,201627072.6
civ,1973,275900064.6
civ,1974,319008185.5
civ,1975,451058663.9
civ,1976,816875855.5
civ,1977,1781733279.9
civ,1978,609578860.6
civ,1979,1098199124.5
civ,1980,1687584186.6
civ,1981,1391328145.5
civ,1982,1290723808
civ,1983,795232452.9
civ,1984,158479022.8
civ,1985,474647139.6
civ,1986,601752453.1
civ,1987,380822055.6
civ,1988,629619636.1
civ,1989,525847122.7
civ,1990,764208246.2
civ,1991,812311310.8
civ,1992,854288669.6
civ,1993,498197093.7
civ,1994,907198818.8
civ,1995,717442069
civ,1996,537775191.9
civ,1997,244004343.1
civ,1998,360175418.6
civ,1999,32347850
civ,2000,75101129
civ,2001,6040875
civ,2002,314778761.8
civ,2003,0
civ,2004,60697733.2
civ,2005,40426264.7
civ,2006,57627511.6
civ,2007,162954910.1
civ,2008,210381047.6
civ,2009,2850352561.3
civ,2010,314733869.6
civ,2011,788518812.4
civ,2012,2659641637.4
civ,2013,1221145191.6
civ,2014,3560243945.4
civ,2015,2345332372.6
civ,2016,1161836150.4
civ,2017,3289001281.8
cmr,1970,41551470
cmr,1971,21826412.7
cmr,1972,58331683.2
cmr,1973,149658078.5
cmr,1974,144393830.6
cmr,1975,169663748
cmr,1976,390127825.9
cmr,1977,397269669.5
cmr,1978,486476062.4
cmr,1979,760236124.2
cmr,1980,174911213
cmr,1981,403247786.7
cmr,1982,410931644.2
cmr,1983,256710586.8
cmr,1984,361211442
cmr,1985,378441264
cmr,1986,456767850.6
cmr,1987,603473693.8
cmr,1988,1078760979.2
cmr,1989,850352763.2
cmr,1990,478633019.1
cmr,1991,579705572.3
cmr,1992,451366719.5
cmr,1993,365029315.5
cmr,1994,429086964
cmr,1995,197065735
cmr,1996,351145806.4
cmr,1997,165373798.2
cmr,1998,391783435.4
cmr,1999,241907625.7
cmr,2000,99992360.6
cmr,2001,292581137.8
cmr,2002,158612997.2
cmr,2003,126517271.3
cmr,2004,208389105.2
cmr,2005,48341688.1
cmr,2006,40599149.1
cmr,2007,448188668.1
cmr,2008,244604635.8
cmr,2009,772920031.8
cmr,2010,610894930.3
cmr,2011,2044081400.3
cmr,2012,1588124764.6
cmr,2013,922941071.1
cmr,2014,1214937684.1
cmr,2015,2791385863.5
cmr,2016,2433849236.4
cmr,2017,55620072178.8
cod,1970,257901148
cod,1971,178676502.2
cod,1972,215690547.1
cod,1973,935457067.5
cod,1974,997606992.8
cod,1975,490850174.2
cod,1976,412457063.1
cod,1977,213156264.9
cod,1978,439840240.2
cod,1979,327498359
cod,1980,437910792.1
cod,1981,255044818
cod,1982,319079279.5
cod,1983,165072616.2
cod,1984,286539257.1
cod,1985,305332192.9
cod,1986,605331271.9
cod,1987,512794468.1
cod,1988,483926551.8
cod,1989,708753253.1
cod,1990,109028177.1
cod,1991,91510665.6
cod,1992,3725780.2
cod,1993,0
cod,1994,0
cod,1995,13738728.1
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,860000000
cod,2003,299668310
cod,2004,434438475
cod,2005,44751638.6
cod,2006,58272059.2
cod,2007,0
cod,2008,35001786.8
cod,2009,11000000
cod,2010,76980226.3
cod,2011,818473616.2
cod,2012,162059945.5
cod,2013,211279359.7
cod,2014,6162783.9
cod,2015,452952640.8
cod,2016,371579077
cod,2017,703336981.2
cog,1970,31419465.3
cog,1971,68356042.5
cog,1972,102675800.3
cog,1973,54203207.9
cog,1974,47062386.9
cog,1975,103015658.5
cog,1976,197694000.3
cog,1977,109580316.7
cog,1978,188527889.3
cog,1979,196697746.3
cog,1980,966416484.2
cog,1981,555542123.9
cog,1982,695239786.9
cog,1983,611029083.4
cog,1984,686545146.4
cog,1985,660261599.3
cog,1986,231474303.2
cog,1987,576343201.4
cog,1988,270124481.8
cog,1989,192066552.2
cog,1990,191869286.4
cog,1991,0
cog,1992,202239762.5
cog,1993,679123475
cog,1994,252261090.9
cog,1995,30562733
cog,1996,3608301.8
cog,1997,0
cog,1998,3623645.3
cog,1999,4831939
cog,2000,24158955
cog,2001,77353088.6
cog,2002,47000000
cog,2003,269738333.3
cog,2004,41930200.6
cog,2005,603160216.2
cog,2006,17362608.4
cog,2007,13000000
cog,2008,12615844.6
cog,2009,394342151.6
cog,2010,28550529.3
cog,2011,303000000
cog,2012,181161069
cog,2013,157296110.7
cog,2014,571007331.4
cog,2015,366499398.2
cog,2016,429409678.4
cog,2017,291867905.1
col,1970,409500621.8
col,1971,399335188.9
col,1972,339905668.2
col,1973,564543164.5
col,1974,245334393.8
col,1975,398951337.5
col,1976,564781611.8
col,1977,538068873.7
col,1978,811115740.2
col,1979,1392717731
col,1980,1588250345.6
col,1981,1690746294.1
col,1982,2404241616
col,1983,1434792185.8
col,1984,2825043933.8
col,1985,2536290442.6
col,1986,1766927168.9
col,1987,848787407.7
col,1988,2445735477.3
col,1989,2924145848.1
col,1990,1299580232.2
col,1991,2367371568.4
col,1992,1257638422.7
col,1993,1865441835.5
col,1994,2198759909.3
col,1995,1833209470.3
col,1996,3071758065.5
col,1997,2730417000
col,1998,3104645929.8
col,1999,4355523522.1
col,2000,3812904399.5
col,2001,4819364892.4
col,2002,1991022839.7
col,2003,5029293000
col,2004,3053737078.3
col,2005,4884302609.9
col,2006,4917183574
col,2007,4647966792.2
col,2008,5106245357.7
col,2009,7981458302.5
col,2010,3396611000
col,2011,6806598001.4
col,2012,10683648904.1
col,2013,7576795540.2
col,2014,5442623507.8
col,2015,6087849130
col,2016,5985859953.3
col,2017,6803264935.6
com,1970,0
com,1971,130952.5
com,1972,264498.9
com,1973,531259.8
com,1974,2431779.9
com,1975,1938776.2
com,1976,28242594.5
com,1977,7836362.5
com,1978,11171740.2
com,1979,20761379.3
com,1980,23367317.6
com,1981,11862920.6
com,1982,64047269.4
com,1983,33984571
com,1984,15612047.8
com,1985,763128.4
com,1986,5050762
com,1987,18989016
com,1988,5525021.4
com,1989,9009079.5
com,1990,920680
com,1991,31258177
com,1992,2387598.2
com,1993,601373.2
com,1994,21116558.9
com,1995,4723160.3
com,1996,602490.8
com,1997,20608055.5
com,1998,8400000
com,1999,273191.5
com,2000,0
com,2001,17400000
com,2002,1000000
com,2003,0
com,2004,13300000
com,2005,602754.7
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,31759726.3
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,41000000
com,2016,0
com,2017,51029888.5
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
