country,year,dt_nfl_pcbo_cd
aze,2008,355157000
aze,2009,307729000
aze,2010,1885923000
aze,2011,498630000
aze,2012,109922000
aze,2013,-431155000
aze,2014,-565168000
aze,2015,2274767000
aze,2016,378861000
bdi,1970,11000
bdi,1971,-59000
bdi,1972,-381000
bdi,1973,-271000
bdi,1974,77000
bdi,1975,5515000
bdi,1976,35000
bdi,1977,7000
bdi,1978,2906000
bdi,1979,1210000
bdi,1980,-2779000
bdi,1981,-2364000
bdi,1982,686000
bdi,1983,13152000
bdi,1984,10981000
bdi,1985,-2901000
bdi,1986,-5736000
bdi,1987,-7774000
bdi,1988,-925000
bdi,1989,-5556000
bdi,1990,-5975000
bdi,1991,-2575000
bdi,1992,-1991000
bdi,1993,-1193000
bdi,1994,-697000
bdi,1995,-876000
bdi,1996,-676000
bdi,1997,-36000
bdi,1998,491000
bdi,1999,-69000
bdi,2000,3048000
bdi,2001,1795000
bdi,2002,-1974000
bdi,2003,7591000
bdi,2004,-4502000
bdi,2005,-4590000
bdi,2006,-1547000
bdi,2007,0
bdi,2008,0
bdi,2009,5000000
bdi,2010,0
bdi,2011,0
bdi,2012,-625000
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,877000
ben,1971,-1206000
ben,1972,448000
ben,1973,552000
ben,1974,3610000
ben,1975,-184000
ben,1976,553000
ben,1977,-1037000
ben,1978,3956000
ben,1979,106440000
ben,1980,75000
ben,1981,76038000
ben,1982,176871000
ben,1983,43033000
ben,1984,-7603000
ben,1985,-17632000
ben,1986,-17728000
ben,1987,-1454000
ben,1988,265000
ben,1989,-100000
ben,1990,-117000
ben,1991,0
ben,1992,-118000
ben,1993,-29000
ben,1994,-88000
ben,1995,-59000
ben,1996,-29000
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,-3813000
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,51347000
bfa,1970,-236000
bfa,1971,1051000
bfa,1972,-108000
bfa,1973,-236000
bfa,1974,-329000
bfa,1975,1159000
bfa,1976,1596000
bfa,1977,681000
bfa,1978,-412000
bfa,1979,13402000
bfa,1980,3901000
bfa,1981,775000
bfa,1982,20642000
bfa,1983,14544000
bfa,1984,350000
bfa,1985,-9066000
bfa,1986,-7294000
bfa,1987,-3831000
bfa,1988,-1844000
bfa,1989,2607000
bfa,1990,-450000
bfa,1991,-600000
bfa,1992,0
bfa,1993,0
bfa,1994,-4000
bfa,1995,-4000
bfa,1996,-4000
bfa,1997,-4000
bfa,1998,-4000
bfa,1999,-4000
bfa,2000,-3000
bfa,2001,-3000
bfa,2002,-3000
bfa,2003,-4000
bfa,2004,-4000
bfa,2005,-4000
bfa,2006,11615000
bfa,2007,11068000
bfa,2008,-2762000
bfa,2009,-482000
bfa,2010,-2427000
bfa,2011,-2524000
bfa,2012,-2331000
bfa,2013,-2457000
bfa,2014,-2354000
bfa,2015,-3675000
bfa,2016,-2024000
bgd,1970,0
bgd,1971,0
bgd,1972,605000
bgd,1973,13311000
bgd,1974,1321000
bgd,1975,-3010000
bgd,1976,-1400000
bgd,1977,-813000
bgd,1978,12089000
bgd,1979,9009000
bgd,1980,10703000
bgd,1981,15773000
bgd,1982,21408000
bgd,1983,45758000
bgd,1984,27560000
bgd,1985,-5182000
bgd,1986,54415000
bgd,1987,1961000
bgd,1988,-22553000
bgd,1989,-29982000
bgd,1990,55739000
bgd,1991,34299000
bgd,1992,-18615000
bgd,1993,-9960000
bgd,1994,-25462000
bgd,1995,-19885000
bgd,1996,-29782000
bgd,1997,-22420000
bgd,1998,-21026000
bgd,1999,-19035000
bgd,2000,45742000
bgd,2001,48455000
bgd,2002,-6138000
bgd,2003,-17068000
bgd,2004,-13992000
bgd,2005,-15836000
bgd,2006,-23559000
bgd,2007,99633000
bgd,2008,256586000
bgd,2009,351078000
bgd,2010,279846000
bgd,2011,366801000
bgd,2012,326504000
bgd,2013,399978000
bgd,2014,916178000
bgd,2015,235614000
bgd,2016,-254752000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,393545000
bgr,1982,568520000
bgr,1983,482826000
bgr,1984,934434000
bgr,1985,887174000
bgr,1986,1296557000
bgr,1987,779402000
bgr,1988,441567000
bgr,1989,567868000
bgr,1990,-110883000
bgr,1991,30108000
bgr,1992,79271000
bgr,1993,-33896000
bgr,1994,-193631000
bgr,1995,-92598000
bgr,1996,-95477000
bgr,1997,-23030000
bgr,1998,86927000
bgr,1999,235131000
bgr,2000,107207000
bgr,2001,153966000
bgr,2002,309836000
bgr,2003,309998000
bgr,2004,1618414000
bgr,2005,2674534000
bgr,2006,3883982000
bgr,2007,8991713000
bgr,2008,14072763000
bgr,2009,4876947000
bgr,2010,-1918984000
bgr,2011,7305348000
bgr,2012,946110000
bgr,2013,1209063000
bgr,2014,-602429000
bgr,2015,-3513956000
bgr,2016,-1358977000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,3696000
bih,2001,48583000
bih,2002,35897000
bih,2003,294053000
bih,2004,531654000
bih,2005,1094380000
bih,2006,1146480000
bih,2007,2502621000
bih,2008,1743961000
bih,2009,620949000
bih,2010,-1145974000
bih,2011,-228172000
bih,2012,175817000
bih,2013,236685000
bih,2014,-779300000
bih,2015,-607140000
bih,2016,-1975574000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,114880000
blr,1994,113170000
blr,1995,103388000
blr,1996,343000
blr,1997,-28038000
blr,1998,-6353000
blr,1999,-1732000
blr,2000,70341000
blr,2001,196243000
blr,2002,166196000
blr,2003,-9363000
blr,2004,-26110000
blr,2005,43828000
blr,2006,251187000
blr,2007,1376764000
blr,2008,984740000
blr,2009,-452603000
blr,2010,74970000
blr,2011,-378808000
blr,2012,1626333000
blr,2013,1512438000
blr,2014,148330000
blr,2015,-11079000
blr,2016,-2693824000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,1131000
blz,1980,5765000
blz,1981,4015000
blz,1982,5254000
blz,1983,3042000
blz,1984,1902000
blz,1985,-2478000
blz,1986,-5021000
blz,1987,-1050000
blz,1988,6283000
blz,1989,-547000
blz,1990,2215000
blz,1991,4983000
blz,1992,4338000
blz,1993,4538000
blz,1994,-360000
blz,1995,-2227000
blz,1996,6328000
blz,1997,8437000
blz,1998,6223000
blz,1999,59271000
blz,2000,82606000
blz,2001,84610000
blz,2002,-84381000
blz,2003,35395000
blz,2004,-115322000
blz,2005,-73005000
blz,2006,-18502000
blz,2007,490169000
blz,2008,26358000
blz,2009,-11046000
blz,2010,-16765000
blz,2011,-18144000
blz,2012,-45318000
blz,2013,-10838000
blz,2014,-7278000
blz,2015,-8752000
blz,2016,-7756000
bol,1970,2974000
bol,1971,10648000
bol,1972,26413000
bol,1973,-7677000
bol,1974,35116000
bol,1975,79315000
bol,1976,144393000
bol,1977,211226000
bol,1978,167198000
bol,1979,109571000
bol,1980,156781000
bol,1981,90194000
bol,1982,61628000
bol,1983,-28361000
bol,1984,-39670000
bol,1985,-35346000
bol,1986,-3594000
bol,1987,19072000
bol,1988,-63811000
bol,1989,-17537000
bol,1990,-23873000
bol,1991,-27572000
bol,1992,-7942000
bol,1993,11344000
bol,1994,5695000
bol,1995,40930000
bol,1996,45299000
bol,1997,213035000
bol,1998,108240000
bol,1999,311000
bol,2000,195899000
bol,2001,-22877000
bol,2002,-75497000
bol,2003,128260000
bol,2004,2400000
bol,2005,317990000
bol,2006,96397000
bol,2007,229790000
bol,2008,343227000
bol,2009,-156223000
bol,2010,-358891000
bol,2011,-120031000
bol,2012,-118529000
bol,2013,-16738000
bol,2014,253533000
bol,2015,-47784000
bol,2016,158304000
bra,1970,1143495000
bra,1971,1233189000
bra,1972,3174185000
bra,1973,2275667000
bra,1974,5511437000
bra,1975,4216880000
bra,1976,5031319000
bra,1977,4940477000
bra,1978,8010958000
bra,1979,4601568000
bra,1980,3398473000
bra,1981,7568741000
bra,1982,7738500000
bra,1983,2895850000
bra,1984,4869220000
bra,1985,364454000
bra,1986,-12633000
bra,1987,-56859000
bra,1988,3127558000
bra,1989,-3325954000
bra,1990,-539112000
bra,1991,531526000
bra,1992,2966285000
bra,1993,4694898000
bra,1994,2866424000
bra,1995,8282620000
bra,1996,9751851000
bra,1997,15021946000
bra,1998,19915556000
bra,1999,-13994313000
bra,2000,2262124000
bra,2001,-5623567000
bra,2002,-9714837000
bra,2003,-7295556000
bra,2004,-457453000
bra,2005,-1946624000
bra,2006,13576888000
bra,2007,19139083000
bra,2008,24667252000
bra,2009,6033177000
bra,2010,15309080000
bra,2011,48335971000
bra,2012,41397525000
bra,2013,45654908000
bra,2014,67854733000
bra,2015,28160390000
bra,2016,20259671000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,22911000
btn,1989,-1816000
btn,1990,-2634000
btn,1991,-2511000
btn,1992,-2385000
btn,1993,-2261000
btn,1994,-2261000
btn,1995,-2261000
btn,1996,-2261000
btn,1997,-2261000
btn,1998,-2260000
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,4913000
btn,2010,16050000
btn,2011,18960000
btn,2012,6157000
btn,2013,7396000
btn,2014,4556000
btn,2015,58516000
btn,2016,55823000
bwa,1970,257000
bwa,1971,-68000
bwa,1972,-64000
bwa,1973,-112000
bwa,1974,-106000
bwa,1975,-135000
bwa,1976,-48000
bwa,1977,-17000
bwa,1978,700000
bwa,1979,1700000
bwa,1980,2819000
bwa,1981,3196000
bwa,1982,32234000
bwa,1983,-2238000
bwa,1984,6375000
bwa,1985,-12173000
bwa,1986,5988000
bwa,1987,4427000
bwa,1988,-335000
bwa,1989,-3230000
bwa,1990,-18452000
bwa,1991,-2614000
bwa,1992,-2680000
bwa,1993,29330000
bwa,1994,-1956000
bwa,1995,-6249000
bwa,1996,-8591000
bwa,1997,-4965000
bwa,1998,-4465000
bwa,1999,9820000
bwa,2000,-3089000
bwa,2001,-2235000
bwa,2002,-2247000
bwa,2003,-2261000
bwa,2004,-834000
bwa,2005,-2291000
bwa,2006,-2313000
bwa,2007,-2297000
bwa,2008,-5101000
bwa,2009,-500000
bwa,2010,-500000
bwa,2011,-250000
bwa,2012,-750000
bwa,2013,0
bwa,2014,39960000
bwa,2015,-8880000
bwa,2016,-8880000
caf,1970,-1163000
caf,1971,-136000
caf,1972,7492000
caf,1973,14247000
caf,1974,4293000
caf,1975,-530000
caf,1976,24000
caf,1977,9496000
caf,1978,5000
caf,1979,-165000
caf,1980,-872000
caf,1981,-1453000
caf,1982,-161000
caf,1983,1836000
caf,1984,-917000
caf,1985,-835000
caf,1986,284000
caf,1987,-459000
caf,1988,467000
caf,1989,-1673000
caf,1990,-560000
caf,1991,-266000
caf,1992,-596000
caf,1993,0
caf,1994,-228000
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,-445000
caf,2000,-21000
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,-76000
caf,2012,-70000
caf,2013,-1227000
caf,2014,-2180000
caf,2015,20000000
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,106516000
chn,1982,-144090000
chn,1983,359428000
chn,1984,161194000
chn,1985,1891990000
chn,1986,2356955000
chn,1987,4397630000
chn,1988,4654325000
chn,1989,3384450000
chn,1990,4667619000
chn,1991,2468899000
chn,1992,8952111000
chn,1993,5979422000
chn,1994,3814387000
chn,1995,4696154000
chn,1996,5263515000
chn,1997,4804619000
chn,1998,-3935675000
chn,1999,-1725693000
chn,2000,-2138292000
chn,2001,-5651336000
chn,2002,-3395145000
chn,2003,-2932129000
chn,2004,4148863000
chn,2005,2625097000
chn,2006,5794859000
chn,2007,13851612000
chn,2008,14238100000
chn,2009,-10477227000
chn,2010,24119954000
chn,2011,28416360000
chn,2012,15943035000
chn,2013,18894744000
chn,2014,45056823000
chn,2015,19772652000
chn,2016,57617543000
civ,1970,13832000
civ,1971,54206000
civ,1972,18279000
civ,1973,146875000
civ,1974,58902000
civ,1975,231245000
civ,1976,199027000
civ,1977,559779000
civ,1978,663597000
civ,1979,469259000
civ,1980,841539000
civ,1981,662163000
civ,1982,591038000
civ,1983,123038000
civ,1984,77991000
civ,1985,-201000
civ,1986,-181015000
civ,1987,-213947000
civ,1988,44563000
civ,1989,129201000
civ,1990,9919000
civ,1991,-3993000
civ,1992,-10139000
civ,1993,-51609000
civ,1994,-39017000
civ,1995,14340000
civ,1996,108713000
civ,1997,-242668000
civ,1998,-237218000
civ,1999,-237656000
civ,2000,-113288000
civ,2001,-110000000
civ,2002,-114409000
civ,2003,-115000000
civ,2004,-133348000
civ,2005,-109352000
civ,2006,-118675000
civ,2007,-166696000
civ,2008,79000000
civ,2009,155000000
civ,2010,195665000
civ,2011,207484000
civ,2012,1745367000
civ,2013,820476000
civ,2014,-400700000
civ,2015,-331520000
civ,2016,-84394000
cmr,1970,10118000
cmr,1971,3866000
cmr,1972,25663000
cmr,1973,-3263000
cmr,1974,17450000
cmr,1975,60146000
cmr,1976,102576000
cmr,1977,144374000
cmr,1978,117438000
cmr,1979,244789000
cmr,1980,278822000
cmr,1981,137290000
cmr,1982,56160000
cmr,1983,264607000
cmr,1984,131786000
cmr,1985,-240675000
cmr,1986,84760000
cmr,1987,-16984000
cmr,1988,225794000
cmr,1989,241388000
cmr,1990,-14033000
cmr,1991,8227000
cmr,1992,71327000
cmr,1993,5858000
cmr,1994,-59431000
cmr,1995,-64717000
cmr,1996,-23286000
cmr,1997,-25172000
cmr,1998,-43974000
cmr,1999,-52464000
cmr,2000,-51911000
cmr,2001,-90947000
cmr,2002,-48651000
cmr,2003,-60710000
cmr,2004,24790000
cmr,2005,-43709000
cmr,2006,-120632000
cmr,2007,-120458000
cmr,2008,-105383000
cmr,2009,-12433000
cmr,2010,-31987000
cmr,2011,-107273000
cmr,2012,-72986000
cmr,2013,-52033000
cmr,2014,23007000
cmr,2015,88020000
cmr,2016,19584000
cod,1970,-489000
cod,1971,156209000
cod,1972,173614000
cod,1973,297405000
cod,1974,275749000
cod,1975,213411000
cod,1976,311731000
cod,1977,323057000
cod,1978,235104000
cod,1979,26423000
cod,1980,173049000
cod,1981,77361000
cod,1982,17162000
cod,1983,-15242000
cod,1984,-21570000
cod,1985,-35248000
cod,1986,-30655000
cod,1987,-18365000
cod,1988,-16233000
cod,1989,24819000
cod,1990,-11790000
cod,1991,-13047000
cod,1992,-4725000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,28661000
cod,2004,-4123000
cod,2005,-1674000
cod,2006,-6336000
cod,2007,-4209000
cod,2008,-6667000
cod,2009,-20657000
cod,2010,15779000
cod,2011,-4999000
cod,2012,12671000
cod,2013,-9806000
cod,2014,-7512000
cod,2015,1817000
cod,2016,-9129000
cog,1970,-1384000
cog,1971,3246000
cog,1972,6075000
cog,1973,16760000
cog,1974,37831000
cog,1975,33707000
cog,1976,11635000
cog,1977,425000
cog,1978,79868000
cog,1979,30982000
cog,1980,399935000
cog,1981,143789000
cog,1982,401996000
cog,1983,158491000
cog,1984,166764000
cog,1985,94917000
cog,1986,11913000
cog,1987,-49387000
cog,1988,168941000
cog,1989,-47642000
cog,1990,-90564000
cog,1991,-187567000
cog,1992,29765000
cog,1993,462768000
cog,1994,-156142000
cog,1995,-52791000
cog,1996,-29642000
cog,1997,-13295000
cog,1998,-1965000
cog,1999,0
cog,2000,0
cog,2001,-92000
cog,2002,-98000
cog,2003,1322000
cog,2004,-256000
cog,2005,0
cog,2006,0
cog,2007,-1358000
cog,2008,1617000
cog,2009,-33897000
cog,2010,-10516000
cog,2011,89446000
cog,2012,190474000
cog,2013,91703000
cog,2014,111714000
cog,2015,-10718000
cog,2016,-716000
col,1970,32828000
col,1971,88373000
col,1972,152831000
col,1973,43538000
col,1974,8725000
col,1975,219662000
col,1976,89119000
col,1977,122897000
col,1978,-46381000
col,1979,553918000
col,1980,534485000
col,1981,1131711000
col,1982,864187000
col,1983,537650000
col,1984,755073000
col,1985,378770000
col,1986,924401000
col,1987,-371790000
col,1988,291682000
col,1989,-191149000
col,1990,-144915000
col,1991,-351716000
col,1992,-66260000
col,1993,537475000
col,1994,1708061000
col,1995,1247550000
col,1996,2321832000
col,1997,3124602000
col,1998,-1161269000
col,1999,1280893000
col,2000,-425457000
col,2001,-839346000
col,2002,-596889000
col,2003,-976218000
col,2004,-1811054000
col,2005,-708329000
col,2006,-873008000
col,2007,2787324000
col,2008,489860000
col,2009,-1014806000
col,2010,4282245000
col,2011,4519460000
col,2012,-978661000
col,2013,6429983000
col,2014,1549058000
col,2015,3664003000
col,2016,4172099000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,381000
com,1981,-74000
com,1982,621000
com,1983,-139000
com,1984,-115000
com,1985,-112000
com,1986,-145000
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,1437000
cpv,1985,972000
cpv,1986,591000
cpv,1987,-120000
cpv,1988,-120000
cpv,1989,-120000
cpv,1990,-120000
cpv,1991,-240000
cpv,1992,-120000
cpv,1993,0
cpv,1994,0
cpv,1995,4245000
cpv,1996,5347000
cpv,1997,260000
cpv,1998,-2160000
cpv,1999,-600000
cpv,2000,-1800000
cpv,2001,8606000
cpv,2002,-138000
cpv,2003,-832000
cpv,2004,-1916000
cpv,2005,3972000
cpv,2006,-6409000
cpv,2007,-4205000
cpv,2008,-4343000
cpv,2009,-3642000
cpv,2010,46179000
cpv,2011,23313000
cpv,2012,42576000
cpv,2013,64413000
cpv,2014,95515000
cpv,2015,28567000
cpv,2016,16396000
cri,1970,7567000
cri,1971,18997000
cri,1972,28813000
cri,1973,46319000
cri,1974,60221000
cri,1975,97182000
cri,1976,88240000
cri,1977,166927000
cri,1978,77664000
cri,1979,98049000
cri,1980,98076000
cri,1981,51487000
cri,1982,17009000
cri,1983,96406000
cri,1984,-18293000
cri,1985,44483000
cri,1986,1741000
cri,1987,-3993000
cri,1988,3871000
cri,1989,-9959000
cri,1990,-98640000
cri,1991,-22304000
cri,1992,17240000
cri,1993,-57347000
cri,1994,-60758000
cri,1995,-19826000
cri,1996,-16455000
cri,1997,759000
cri,1998,49563000
cri,1999,-27801000
cri,2000,-24125000
cri,2001,-23676000
cri,2002,-7935000
cri,2003,64608000
cri,2004,348616000
cri,2005,688411000
cri,2006,86022000
cri,2007,193289000
cri,2008,10719000
cri,2009,536542000
cri,2010,249211000
cri,2011,661603000
cri,2012,1135089000
cri,2013,827797000
cri,2014,1166661000
cri,2015,1710397000
cri,2016,775472000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,4977000
dji,1981,0
dji,1982,3532000
dji,1983,-410000
dji,1984,15000
dji,1985,125000
dji,1986,-2038000
dji,1987,-2279000
dji,1988,-1680000
dji,1989,-739000
dji,1990,-590000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,16776000
dji,2007,-1070000
dji,2008,-3902000
dji,2009,-5085000
dji,2010,-2390000
dji,2011,-2941000
dji,2012,-3541000
dji,2013,-3661000
dji,2014,-1971000
dji,2015,-2666000
dji,2016,-674000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,292000
dma,1987,-68000
dma,1988,-68000
dma,1989,-63000
dma,1990,-74000
dma,1991,-72000
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,11752000
dma,2002,12959000
dma,2003,-274000
dma,2004,0
dma,2005,37000
dma,2006,37000
dma,2007,299000
dma,2008,1724000
dma,2009,249000
dma,2010,-61000
dma,2011,804000
dma,2012,-201000
dma,2013,-1948000
dma,2014,-1948000
dma,2015,-1887000
dma,2016,-1888000
dom,1970,3087000
dom,1971,17208000
dom,1972,31159000
dom,1973,28309000
