geo,time,sh_xpd_oopc_ch_zs
bel,2016,15.85889
ben,2000,52.49866
ben,2001,50.05998
ben,2002,52.73425
ben,2003,53.06717
ben,2004,51.11038
ben,2005,51.07799
ben,2006,50.54693
ben,2007,49.04191
ben,2008,47.35903
ben,2009,46.06668
ben,2010,45.06617
ben,2011,43.67435
ben,2012,37.40645
ben,2013,42.31209
ben,2014,44.01254
ben,2015,40.49659
ben,2016,43.48324
bfa,2000,42.16008
bfa,2001,42.72938
bfa,2002,38.27583
bfa,2003,33.38693
bfa,2004,30.43884
bfa,2005,30.71226
bfa,2006,30.8526
bfa,2007,27.39347
bfa,2008,30.95701
bfa,2009,31.44069
bfa,2010,30.16873
bfa,2011,33.06054
bfa,2012,34.26843
bfa,2013,34.15065
bfa,2014,34.11344
bfa,2015,36.02975
bfa,2016,31.3936
bgd,2000,61.09532
bgd,2001,65.14016
bgd,2002,62.29359
bgd,2003,62.38763
bgd,2004,62.50524
bgd,2005,64.85486
bgd,2006,65.07526
bgd,2007,65.81633
bgd,2008,67.16354
bgd,2009,67.2367
bgd,2010,67.2104
bgd,2011,67.37223
bgd,2012,67.4691
bgd,2013,68.51467
bgd,2014,69.93146
bgd,2015,71.81634
bgd,2016,71.88884
bgr,2000,40.3757
bgr,2001,43.70613
bgr,2002,39.7944
bgr,2003,38.06083
bgr,2004,39.20326
bgr,2005,38.86741
bgr,2006,42.64741
bgr,2007,42.5927
bgr,2008,42.62919
bgr,2009,44.36734
bgr,2010,43.14134
bgr,2011,44.46373
bgr,2012,47.74681
bgr,2013,47.16654
bgr,2014,45.81277
bgr,2015,47.66827
bgr,2016,47.95405
bhr,2000,25.79221
bhr,2001,25.35383
bhr,2002,25.72261
bhr,2003,31.4931
bhr,2004,30.90075
bhr,2005,28.19253
bhr,2006,27.09491
bhr,2007,30.15912
bhr,2008,27.22068
bhr,2009,28.34786
bhr,2010,28.46046
bhr,2011,28.43585
bhr,2012,26.80392
bhr,2013,26.90461
bhr,2014,26.176
bhr,2015,25.84039
bhr,2016,27.98786
bhs,2000,21.36223
bhs,2001,21.14804
bhs,2002,23.07692
bhs,2003,25.06527
bhs,2004,26.61871
bhs,2005,29.86726
bhs,2006,27.91128
bhs,2007,30.17241
bhs,2008,29.33333
bhs,2009,28.25342
bhs,2010,28.42809
bhs,2011,28.40722
bhs,2012,28.7037
bhs,2013,28.59375
bhs,2014,30.07752
bhs,2015,26.8945
bhs,2016,27.71588
bih,2000,39.5919
bih,2001,38.88398
bih,2002,36.03529
bih,2003,30.38417
bih,2004,42.70068
bih,2005,45.20006
bih,2006,44.99709
bih,2007,44.27067
bih,2008,43.91299
bih,2009,30.61832
bih,2010,30.07586
bih,2011,29.46849
bih,2012,29.21257
bih,2013,28.96249
bih,2014,28.70712
bih,2015,28.81612
bih,2016,28.68118
blr,2000,16.01373
blr,2001,20.72087
blr,2002,23.02361
blr,2003,20.16473
blr,2004,19.22299
blr,2005,21.78304
blr,2006,24.38874
blr,2007,25.79534
blr,2008,29.83945
blr,2009,30.91817
blr,2010,29.16505
blr,2011,33.58687
blr,2012,30.76472
blr,2013,33.79212
blr,2014,34.8944
blr,2015,36.20293
blr,2016,35.79893
blz,2000,39.33204
blz,2001,36.90841
blz,2002,40.61346
blz,2003,36.23475
blz,2004,36.59109
blz,2005,33.97599
blz,2006,31.1959
blz,2007,28.5896
blz,2008,28.38067
blz,2009,26.71492
blz,2010,23.97707
blz,2011,23.52963
blz,2012,24.5848
blz,2013,24.70407
blz,2014,24.58526
blz,2015,23.42412
blz,2016,22.87068
bol,2000,32.62601
bol,2001,32.17951
bol,2002,33.0274
bol,2003,31.1557
bol,2004,31.7036
bol,2005,30.47489
bol,2006,31.15324
bol,2007,29.56411
bol,2008,29.21278
bol,2009,28.81544
bol,2010,31.89938
bol,2011,31.0456
bol,2012,32.71442
bol,2013,33.41435
bol,2014,29.48817
bol,2015,25.87489
bol,2016,28.02112
bra,2000,46.47941
bra,2001,47.80733
bra,2002,38.36787
bra,2003,37.06047
bra,2004,35.68823
bra,2005,34.9765
bra,2006,34.03527
bra,2007,32.81397
bra,2008,30.50207
bra,2009,31.0453
bra,2010,43.80692
bra,2011,43.11358
bra,2012,43.70857
bra,2013,43.97297
bra,2014,44.60671
bra,2015,44.67729
bra,2016,43.56024
brb,2000,39.37476
brb,2001,38.0586
brb,2002,36.52173
brb,2003,35.93108
brb,2004,33.58927
brb,2005,35.07393
brb,2006,35.38161
brb,2007,36.84222
brb,2008,35.45527
brb,2009,36.3134
brb,2010,38.08009
brb,2011,42.18822
brb,2012,38.60699
brb,2013,41.58338
brb,2014,44.42202
brb,2015,45.22794
brb,2016,45.177
brn,2000,15.83131
brn,2001,16.80675
brn,2002,16.41055
brn,2003,17.05134
brn,2004,16.90948
brn,2005,16.33396
brn,2006,14.68853
brn,2007,12.785
brn,2008,10.10824
brn,2009,9.4994
brn,2010,8.26135
brn,2011,8.47187
brn,2012,8.85193
brn,2013,9.40742
brn,2014,7.3346
brn,2015,4.97358
brn,2016,5.07159
btn,2000,11.54134
btn,2001,7.93406
btn,2002,10.3041
btn,2003,19.00792
btn,2004,16.25414
btn,2005,16.79052
btn,2006,14.79064
btn,2007,14.33651
btn,2008,15.47382
btn,2009,16.58116
btn,2010,16.48242
btn,2011,16.34402
btn,2012,20.50636
btn,2013,20.31383
btn,2014,21.17108
btn,2015,19.79466
btn,2016,20.1297
bwa,2000,11.19662
bwa,2001,9.40541
bwa,2002,11.75894
bwa,2003,8.60145
bwa,2004,6.79753
bwa,2005,6.43954
bwa,2006,5.57847
bwa,2007,4.47468
bwa,2008,4.35493
bwa,2009,4.73359
bwa,2010,5.14643
bwa,2011,4.62236
bwa,2012,5.03825
bwa,2013,5.42365
bwa,2014,5.33596
bwa,2015,5.26085
bwa,2016,5.24849
caf,2000,41.18958
caf,2001,48.33766
caf,2002,43.92708
caf,2003,46.21085
caf,2004,50.35657
caf,2005,42.63031
caf,2006,42.92167
caf,2007,38.4525
caf,2008,42.61072
caf,2009,39.86817
caf,2010,46.43596
caf,2011,44.79362
caf,2012,43.30779
caf,2013,48.74461
caf,2014,41.21005
caf,2015,29.98106
caf,2016,43.07942
can,2000,16.60521
can,2001,15.926
can,2002,15.90834
can,2003,15.25148
can,2004,15.28787
can,2005,15.36829
can,2006,15.84126
can,2007,15.54335
can,2008,15.40051
can,2009,15.02574
can,2010,15.3648
can,2011,14.69181
can,2012,14.57242
can,2013,14.4799
can,2014,14.53279
can,2015,14.46544
can,2016,14.61734
che,2000,33.57803
che,2001,32.71253
che,2002,31.17961
che,2003,31.07469
che,2004,31.33958
che,2005,30.30705
che,2006,29.9701
che,2007,29.73952
che,2008,29.05845
che,2009,28.83857
che,2010,29.08069
che,2011,28.52466
che,2012,28.80407
che,2013,28.34825
che,2014,29.23769
che,2015,29.07632
che,2016,29.56176
chl,2000,42.81497
chl,2001,42.61517
chl,2002,42.48401
chl,2003,42.76382
chl,2004,41.84411
chl,2005,42.47087
chl,2006,40.74998
chl,2007,39.18728
chl,2008,37.43043
chl,2009,34.58894
chl,2010,34.46763
chl,2011,34.49927
chl,2012,33.40765
chl,2013,33.63831
chl,2014,34.26873
chl,2015,34.50926
chl,2016,34.76995
chn,2000,60.12534
chn,2001,64.31132
chn,2002,62.91988
chn,2003,60.71777
chn,2004,58.76868
chn,2005,57.68999
chn,2006,55.99119
chn,2007,51.29121
chn,2008,47.36825
chn,2009,43.45622
chn,2010,40.80001
chn,2011,40.26554
chn,2012,39.23459
chn,2013,38.15952
chn,2014,36.56483
chn,2015,35.08929
chn,2016,35.90619
civ,2000,58.50519
civ,2001,54.96849
civ,2002,49.05727
civ,2003,52.8266
civ,2004,55.30491
civ,2005,60.37297
civ,2006,62.22451
civ,2007,63.6786
civ,2008,61.25822
civ,2009,59.18479
civ,2010,58.10595
civ,2011,60.18836
civ,2012,53.67715
civ,2013,56.86782
civ,2014,52.29804
civ,2015,36.01868
civ,2016,40.14711
cmr,2000,77.43001
cmr,2001,74.89512
cmr,2002,72.85498
cmr,2003,72.99537
cmr,2004,76.00624
cmr,2005,76.58249
cmr,2006,77.09382
cmr,2007,76.6548
cmr,2008,78.79977
cmr,2009,74.41907
cmr,2010,71.73981
cmr,2011,51.44387
cmr,2012,70.26735
cmr,2013,71.40278
cmr,2014,70.87862
cmr,2015,69.74412
cmr,2016,69.50262
cod,2000,50.36857
cod,2001,69.55303
cod,2002,68.44849
cod,2003,66.1415
cod,2004,70.3829
cod,2005,68.161
cod,2006,67.64259
cod,2007,63.48214
cod,2008,49.79074
cod,2009,45.36221
cod,2010,37.0497
cod,2011,38.8251
cod,2012,39.63496
cod,2013,39.43297
cod,2014,38.71641
cod,2015,36.75994
cod,2016,37.4343
cog,2000,52.69972
cog,2001,45.78503
cog,2002,61.42271
cog,2003,61.43462
cog,2004,55.60841
cog,2005,51.97861
cog,2006,48.68207
cog,2007,49.15676
cog,2008,37.85081
cog,2009,50.37176
cog,2010,42.15447
cog,2011,41.09135
cog,2012,29.73799
cog,2013,30.65259
cog,2014,31.18632
cog,2015,32.46012
cog,2016,49.71562
col,2000,13.18017
col,2001,13.49092
col,2002,11.65417
col,2003,8.49311
col,2004,15.05447
col,2005,17.89185
col,2006,19.54593
col,2007,21.53471
col,2008,23.47156
col,2009,20.46861
col,2010,20.86834
col,2011,21.21278
col,2012,21.5298
col,2013,20.92186
col,2014,20.35538
col,2015,19.58345
col,2016,20.15696
com,2000,82.03841
com,2001,83.64868
com,2002,78.67221
com,2003,79.23479
com,2004,79.85625
com,2005,80.14055
com,2006,80.63833
com,2007,81.00144
com,2008,80.89329
com,2009,81.41444
com,2010,78.66632
com,2011,70.39695
com,2012,78.04098
com,2013,76.25596
com,2014,76.52506
com,2015,75.19854
com,2016,73.13439
cpv,2000,25.25919
cpv,2001,23.33108
cpv,2002,23.52381
cpv,2003,24.17235
cpv,2004,23.83399
cpv,2005,24.59075
cpv,2006,23.79957
cpv,2007,22.91623
cpv,2008,24.45169
cpv,2009,24.22959
cpv,2010,28.0819
cpv,2011,25.89293
cpv,2012,25.00982
cpv,2013,24.70042
cpv,2014,26.15746
cpv,2015,24.01658
cpv,2016,26.01418
cri,2000,31.57487
cri,2001,31.63022
cri,2002,30.68923
cri,2003,30.76501
cri,2004,32.05981
cri,2005,32.77382
cri,2006,31.07696
cri,2007,30.91247
cri,2008,29.51095
cri,2009,26.40225
cri,2010,25.38431
cri,2011,26.19999
cri,2012,25.01576
cri,2013,23.80198
cri,2014,24.65897
cri,2015,22.73607
cri,2016,22.14419
cub,2000,16.23202
cub,2001,18.71335
cub,2002,19.38624
cub,2003,20.34014
cub,2004,19.6144
cub,2005,14.84606
cub,2006,14.26412
cub,2007,9.78414
cub,2008,8.83733
cub,2009,8.09988
cub,2010,9.18237
cub,2011,10.8165
cub,2012,13.13208
cub,2013,12.27154
cub,2014,9.63919
cub,2015,9.64398
cub,2016,10.30782
cyp,2000,55.86018
cyp,2001,55.1853
cyp,2002,52.76922
cyp,2003,48.56432
cyp,2004,51.02368
cyp,2005,51.24283
cyp,2006,49.74004
cyp,2007,50.36021
cyp,2008,51.36639
cyp,2009,49.9346
cyp,2010,40.95312
cyp,2011,42.79952
cyp,2012,44.05083
cyp,2013,43.11856
cyp,2014,44.77864
cyp,2015,44.34234
cyp,2016,44.92326
cze,2000,10.19751
cze,2001,10.64327
cze,2002,10.0017
cze,2003,10.36722
cze,2004,10.70501
cze,2005,11.09285
cze,2006,11.64602
cze,2007,13.63103
cze,2008,16.13297
cze,2009,15.05054
cze,2010,15.25087
cze,2011,15.02146
cze,2012,15.29149
cze,2013,13.58585
cze,2014,14.08199
cze,2015,14.82839
cze,2016,15.02381
deu,2000,12.09002
deu,2001,12.10719
deu,2002,12.41281
deu,2003,12.637
deu,2004,13.80855
deu,2005,13.95928
deu,2006,14.35713
deu,2007,14.29837
deu,2008,13.97885
deu,2009,13.78662
deu,2010,13.9122
deu,2011,13.88093
deu,2012,13.89878
deu,2013,13.04593
deu,2014,12.6076
deu,2015,12.69157
deu,2016,12.40959
dji,2000,51.33247
dji,2001,54.73034
dji,2002,42.81144
dji,2003,36.94395
dji,2004,41.30124
dji,2005,41.67883
dji,2006,37.76252
dji,2007,35.84453
dji,2008,31.61332
dji,2009,30.16869
dji,2010,29.03931
dji,2011,24.22881
dji,2012,22.94797
dji,2013,24.05808
dji,2014,22.65953
dji,2015,20.38419
dji,2016,25.76632
dma,2000,34.12917
dma,2001,36.55751
dma,2002,36.64501
dma,2003,37.65294
dma,2004,40.09002
dma,2005,40.45348
dma,2006,38.9384
dma,2007,40.7819
dma,2008,43.64198
dma,2009,39.11754
dma,2010,36.40518
dma,2011,33.64094
dma,2012,35.57786
dma,2013,36.56716
dma,2014,34.30944
dma,2015,31.17353
dma,2016,29.14773
dnk,2000,15.35643
dnk,2001,15.11595
dnk,2002,14.72839
dnk,2003,14.55719
dnk,2004,14.87114
dnk,2005,14.70921
dnk,2006,14.52643
dnk,2007,14.56183
dnk,2008,14.1178
dnk,2009,13.68461
dnk,2010,14.38571
dnk,2011,14.55077
dnk,2012,14.15906
dnk,2013,13.81008
dnk,2014,13.77455
dnk,2015,13.67477
dnk,2016,13.71237
dom,2000,55.32015
dom,2001,54.50362
dom,2002,53.45067
dom,2003,61.65138
dom,2004,62.25456
dom,2005,53.87616
dom,2006,54.74829
dom,2007,47.6899
dom,2008,43.60114
dom,2009,42.82156
dom,2010,43.91646
dom,2011,42.44435
dom,2012,42.86152
dom,2013,42.18337
dom,2014,42.48382
dom,2015,42.85167
dom,2016,44.61634
dza,2000,25.79451
dza,2001,21.66852
dza,2002,22.52488
dza,2003,21.14864
dza,2004,26.09433
dza,2005,28.09361
dza,2006,29.12136
dza,2007,28.08858
dza,2008,26.14696
dza,2009,27.44951
dza,2010,28.88244
dza,2011,27.87347
dza,2012,25.71591
dza,2013,27.56198
dza,2014,26.65846
dza,2015,28.20843
dza,2016,30.88327
east_asia_pacific,2000,23.49843
east_asia_pacific,2001,24.58041
east_asia_pacific,2002,25.33098
east_asia_pacific,2003,25.72516
east_asia_pacific,2004,25.35701
east_asia_pacific,2005,25.69759
east_asia_pacific,2006,26.77233
east_asia_pacific,2007,26.18998
east_asia_pacific,2008,25.99741
east_asia_pacific,2009,25.09411
east_asia_pacific,2010,24.68919
east_asia_pacific,2011,23.7235
east_asia_pacific,2012,24.11374
east_asia_pacific,2013,25.28273
east_asia_pacific,2014,25.45719
east_asia_pacific,2015,25.69685
east_asia_pacific,2016,25.68117
ecu,2000,63.88641
ecu,2001,61.23526
ecu,2002,62.86356
ecu,2003,62.23554
ecu,2004,61.04937
ecu,2005,63.012
ecu,2006,61.12558
ecu,2007,53.68431
ecu,2008,52.1383
ecu,2009,50.85088
ecu,2010,47.52026
ecu,2011,45.4348
ecu,2012,43.63069
ecu,2013,42.36783
ecu,2014,41.98366
ecu,2015,43.86994
ecu,2016,40.48171
egy,2000,62.48935
egy,2001,63.82561
egy,2002,63.7668
egy,2003,65.40508
egy,2004,64.55257
egy,2005,64.58326
egy,2006,60.4172
egy,2007,60.32749
egy,2008,61.8238
egy,2009,60.43681
egy,2010,62.6281
egy,2011,60.4951
egy,2012,62.98623
egy,2013,61.21082
egy,2014,59.03897
egy,2015,61.95897
egy,2016,61.98998
eri,2000,63.08371
eri,2001,55.33246
eri,2002,44.92377
eri,2003,38.93306
eri,2004,35.13972
eri,2005,35.23891
eri,2006,34.45652
eri,2007,44.09306
eri,2008,45.10209
eri,2009,43.73546
eri,2010,52.70148
eri,2011,39.29142
eri,2012,54.32856
eri,2013,56.14009
eri,2014,56.9333
eri,2015,59.87436
eri,2016,59.05899
esp,2000,24.32432
esp,2001,24.85229
esp,2002,24.59955
esp,2003,22.57592
esp,2004,22.33024
esp,2005,21.96169
esp,2006,21.26748
esp,2007,21.02586
esp,2008,21.01524
esp,2009,19.49299
esp,2010,20.73424
esp,2011,21.08083
esp,2012,22.83551
esp,2013,23.96903
esp,2014,24.36221
esp,2015,23.78246
esp,2016,23.82637
est,2000,20.36462
est,2001,19.24532
est,2002,20.55887
est,2003,20.58557
est,2004,21.44565
est,2005,20.53409
est,2006,25.34641
est,2007,22.23352
est,2008,20.72101
est,2009,20.33667
est,2010,21.92339
est,2011,21.56001
est,2012,21.51796
est,2013,22.60907
est,2014,22.62117
est,2015,22.77201
est,2016,22.68593
eth,2000,35.9553
eth,2001,34.41197
eth,2002,37.18598
eth,2003,34.26617
eth,2004,34.74139
eth,2005,31.3403
eth,2006,35.43102
eth,2007,34.38056
eth,2008,38.47733
eth,2009,38.39446
eth,2010,42.29021
eth,2011,46.53789
eth,2012,42.16746
eth,2013,42.40407
eth,2014,38.47412
eth,2015,38.3774
eth,2016,37.42413
europe_central_asia,2000,15.76987
europe_central_asia,2001,15.60715
europe_central_asia,2002,15.4026
europe_central_asia,2003,15.85726
europe_central_asia,2004,16.03587
europe_central_asia,2005,16.0977
europe_central_asia,2006,16.48067
europe_central_asia,2007,16.57017
europe_central_asia,2008,17.06308
europe_central_asia,2009,16.51074
europe_central_asia,2010,16.91666
europe_central_asia,2011,17.19719
europe_central_asia,2012,17.35785
europe_central_asia,2013,17.90627
europe_central_asia,2014,17.81963
europe_central_asia,2015,17.83649
europe_central_asia,2016,17.78364
fin,2000,23.19102
fin,2001,22.62953
fin,2002,21.97947
fin,2003,19.59931
fin,2004,19.25215
fin,2005,18.99972
fin,2006,19.73404
fin,2007,19.83323
fin,2008,19.56048
fin,2009,19.40607
fin,2010,19.98385
fin,2011,19.35642
fin,2012,18.71625
fin,2013,18.95714
fin,2014,18.94953
fin,2015,19.73217
fin,2016,20.35397
fji,2000,10.83727
fji,2001,13.17821
fji,2002,12.31894
fji,2003,12.85473
fji,2004,12.95537
fji,2005,12.08775
fji,2006,14.34637
fji,2007,15.58711
fji,2008,16.50561
fji,2009,24.5894
fji,2010,22.37072
fji,2011,25.31679
fji,2012,24.78925
fji,2013,22.54664
fji,2014,19.89637
fji,2015,21.02604
fji,2016,20.63829
fra,2000,7.2735
fra,2001,7.33574
fra,2002,7.13797
fra,2003,7.37662
fra,2004,7.24623
fra,2005,7.36895
fra,2006,9.17551
fra,2007,9.30007
fra,2008,9.89153
fra,2009,10.05793
fra,2010,10.13494
fra,2011,10.20597
fra,2012,10.13358
fra,2013,9.9689
fra,2014,9.8759
fra,2015,9.76121
fra,2016,9.75624
fsm,2000,4.81945
fsm,2001,4.83066
fsm,2002,5.44538
fsm,2003,4.91294
fsm,2004,5.02205
fsm,2005,4.93527
fsm,2006,5.05267
fsm,2007,4.70046
fsm,2008,4.13157
fsm,2009,3.74974
fsm,2010,3.27389
fsm,2011,3.0731
fsm,2012,2.9657
fsm,2013,2.76849
fsm,2014,2.77779
fsm,2015,2.63984
fsm,2016,2.62906
gab,2000,53.13008
gab,2001,50.79985
gab,2002,54.06826
gab,2003,50.09151
gab,2004,49.94594
gab,2005,52.13557
gab,2006,51.14926
gab,2007,50.37234
gab,2008,51.96376
gab,2009,50.63161
gab,2010,25.50565
gab,2011,27.73153
gab,2012,28.00476
gab,2013,28.59302
gab,2014,28.12981
gab,2015,25.90466
gab,2016,22.51307
gbr,2000,11.5992
gbr,2001,11.44505
gbr,2002,11.35259
gbr,2003,11.52703
gbr,2004,10.34206
gbr,2005,9.89966
gbr,2006,10.26204
gbr,2007,10.4296
gbr,2008,9.44859
gbr,2009,9.41057
gbr,2010,9.81781
gbr,2011,9.88993
gbr,2012,9.70968
gbr,2013,14.77948
gbr,2014,14.73465
gbr,2015,14.93411
gbr,2016,15.11797
geo,2000,80.98434
geo,2001,80.28455
geo,2002,80.16667
geo,2003,79.20792
geo,2004,79.43696
geo,2005,79.58549
geo,2006,77.3358
geo,2007,75.61538
geo,2008,66.54589
geo,2009,68.90899
geo,2010,72.72727
geo,2011,75.57513
geo,2012,73.43679
geo,2013,69.0772
geo,2014,66.00244
geo,2015,57.32434
geo,2016,55.59646
gha,2000,53.89957
gha,2001,48.00963
gha,2002,53.7262
gha,2003,51.91024
gha,2004,51.53353
gha,2005,40.44335
gha,2006,41.12379
gha,2007,40.97307
gha,2008,40.90023
gha,2009,34.18061
gha,2010,33.38354
gha,2011,35.76538
gha,2012,39.8453
gha,2013,38.87571
gha,2014,45.05064
gha,2015,35.80306
gha,2016,37.82373
gin,2000,53.96645
gin,2001,51.98449
gin,2002,46.70439
gin,2003,48.20156
gin,2004,55.45512
gin,2005,57.08017
gin,2006,62.97766
gin,2007,66.23992
gin,2008,64.82427
gin,2009,66.65292
gin,2010,65.02901
gin,2011,59.98566
gin,2012,62.3993
gin,2013,61.89991
gin,2014,58.35925
gin,2015,49.3524
gin,2016,49.76181
gmb,2000,35.31716
gmb,2001,31.05929
gmb,2002,33.48807
gmb,2003,25.363
gmb,2004,20.30591
gmb,2005,20.774
gmb,2006,20.8698
gmb,2007,20.9053
gmb,2008,20.93075
gmb,2009,21.13391
gmb,2010,20.98102
gmb,2011,21.10794
gmb,2012,21.03336
gmb,2013,20.25053
gmb,2014,25.06529
gmb,2015,23.47213
gmb,2016,23.59053
gnb,2000,39.27674
gnb,2001,42.58408
gnb,2002,47.41005
gnb,2003,41.24512
gnb,2004,37.66029
gnb,2005,41.21741
gnb,2006,43.59551
gnb,2007,38.5382
gnb,2008,41.4769
gnb,2009,43.28371
gnb,2010,44.69617
gnb,2011,42.58478
gnb,2012,50.20058
gnb,2013,50.30952
gnb,2014,34.13285
gnb,2015,33.85703
gnb,2016,35.4005
gnq,2000,65.17313
gnq,2001,70.11931
gnq,2002,76.06491
gnq,2003,76.48485
gnq,2004,70.97144
gnq,2005,69.24935
gnq,2006,62.21928
gnq,2007,59.82522
gnq,2008,56.3029
gnq,2009,61.35291
gnq,2010,68.76309
gnq,2011,67.91443
gnq,2012,62.72351
gnq,2013,67.34057
gnq,2014,71.38641
gnq,2015,72.01745
gnq,2016,72.83433
grc,2008,39.37839
grc,2009,29.31101
grc,2010,28.12762
grc,2011,30.91872
grc,2012,30.13896
grc,2013,33.68955
grc,2014,36.63187
grc,2015,36.15921
grc,2016,34.3437
grd,2000,62.30014
grd,2001,58.85648
grd,2002,54.73005
grd,2003,54.38175
grd,2004,49.39759
grd,2005,47.44157
grd,2006,46.37789
grd,2007,50.99958
grd,2008,53.36914
grd,2009,51.82948
grd,2010,52.53281
grd,2011,53.27277
grd,2012,56.12966
grd,2013,57.78515
grd,2014,58.30896
grd,2015,57.83307
grd,2016,57.77659
gtm,2000,58.80803
gtm,2001,62.02847
gtm,2002,61.84791
gtm,2003,61.19135
gtm,2004,60.74401
gtm,2005,62.79398
gtm,2006,61.70499
gtm,2007,61.5694
gtm,2008,59.41137
gtm,2009,57.79193
gtm,2010,59.64833
gtm,2011,59.64645
gtm,2012,59.60756
gtm,2013,56.09908
gtm,2014,55.79391
gtm,2015,57.82039
gtm,2016,53.33825
guy,2000,17.53414
guy,2001,17.32671
guy,2002,15.72188
guy,2003,21.32523
guy,2004,21.16203
