geo,time,sh_dyn_aids_zs
aus,2008,0.1
aus,2009,0.1
aus,2010,0.1
aus,2011,0.1
aus,2012,0.1
aus,2013,0.1
aus,2014,0.1
aus,2015,0.1
aus,2016,0.1
aus,2017,0.1
aut,1990,0.1
aut,1991,0.1
aut,1992,0.1
aut,1993,0.1
aut,1994,0.1
aut,1995,0.1
aut,1996,0.1
aut,1997,0.1
aut,1998,0.1
aut,1999,0.1
aut,2000,0.1
aut,2001,0.1
aut,2002,0.1
aut,2003,0.1
aut,2004,0.1
aut,2005,0.1
aut,2006,0.1
aut,2007,0.1
aut,2008,0.1
aut,2009,0.1
aut,2010,0.1
aut,2011,0.1
aut,2012,0.1
aut,2013,0.1
aut,2014,0.1
aut,2015,0.1
aut,2016,0.1
aut,2017,0.1
aze,1990,0.1
aze,1991,0.1
aze,1992,0.1
aze,1993,0.1
aze,1994,0.1
aze,1995,0.1
aze,1996,0.1
aze,1997,0.1
aze,1998,0.1
aze,1999,0.1
aze,2000,0.1
aze,2001,0.1
aze,2002,0.1
aze,2003,0.1
aze,2004,0.1
aze,2005,0.1
aze,2006,0.1
aze,2007,0.1
aze,2008,0.1
aze,2009,0.1
aze,2010,0.1
aze,2011,0.1
aze,2012,0.1
aze,2013,0.1
aze,2014,0.1
aze,2015,0.1
aze,2016,0.1
aze,2017,0.1
bdi,1990,2.2
bdi,1991,2.6
bdi,1992,3
bdi,1993,3.3
bdi,1994,3.6
bdi,1995,3.8
bdi,1996,3.9
bdi,1997,4
bdi,1998,3.9
bdi,1999,3.7
bdi,2000,3.5
bdi,2001,3.3
bdi,2002,3
bdi,2003,2.8
bdi,2004,2.5
bdi,2005,2.3
bdi,2006,2
bdi,2007,1.9
bdi,2008,1.7
bdi,2009,1.6
bdi,2010,1.5
bdi,2011,1.4
bdi,2012,1.3
bdi,2013,1.2
bdi,2014,1.2
bdi,2015,1.1
bdi,2016,1.1
bdi,2017,1.1
ben,1990,0.2
ben,1991,0.3
ben,1992,0.4
ben,1993,0.6
ben,1994,0.7
ben,1995,0.9
ben,1996,1.1
ben,1997,1.2
ben,1998,1.3
ben,1999,1.4
ben,2000,1.4
ben,2001,1.4
ben,2002,1.4
ben,2003,1.4
ben,2004,1.4
ben,2005,1.3
ben,2006,1.3
ben,2007,1.2
ben,2008,1.1
ben,2009,1.1
ben,2010,1.1
ben,2011,1.1
ben,2012,1.1
ben,2013,1.1
ben,2014,1.1
ben,2015,1
ben,2016,1
ben,2017,1
bfa,1990,3.5
bfa,1991,3.7
bfa,1992,3.8
bfa,1993,3.8
bfa,1994,3.8
bfa,1995,3.7
bfa,1996,3.5
bfa,1997,3.3
bfa,1998,3
bfa,1999,2.8
bfa,2000,2.5
bfa,2001,2.3
bfa,2002,2.1
bfa,2003,1.8
bfa,2004,1.6
bfa,2005,1.5
bfa,2006,1.4
bfa,2007,1.2
bfa,2008,1.2
bfa,2009,1.1
bfa,2010,1
bfa,2011,1
bfa,2012,0.9
bfa,2013,0.9
bfa,2014,0.9
bfa,2015,0.8
bfa,2016,0.8
bfa,2017,0.8
bgd,1990,0.1
bgd,1991,0.1
bgd,1992,0.1
bgd,1993,0.1
bgd,1994,0.1
bgd,1995,0.1
bgd,1996,0.1
bgd,1997,0.1
bgd,1998,0.1
bgd,1999,0.1
bgd,2000,0.1
bgd,2001,0.1
bgd,2002,0.1
bgd,2003,0.1
bgd,2004,0.1
bgd,2005,0.1
bgd,2006,0.1
bgd,2007,0.1
bgd,2008,0.1
bgd,2009,0.1
bgd,2010,0.1
bgd,2011,0.1
bgd,2012,0.1
bgd,2013,0.1
bgd,2014,0.1
bgd,2015,0.1
bgd,2016,0.1
bgd,2017,0.1
bgr,1990,0.1
bgr,1991,0.1
bgr,1992,0.1
bgr,1993,0.1
bgr,1994,0.1
bgr,1995,0.1
bgr,1996,0.1
bgr,1997,0.1
bgr,1998,0.1
bgr,1999,0.1
bgr,2000,0.1
bgr,2001,0.1
bgr,2002,0.1
bgr,2003,0.1
bgr,2004,0.1
bgr,2005,0.1
bgr,2006,0.1
bgr,2007,0.1
bgr,2008,0.1
bgr,2009,0.1
bgr,2010,0.1
bgr,2011,0.1
bgr,2012,0.1
bgr,2013,0.1
bgr,2014,0.1
bgr,2015,0.1
bgr,2016,0.1
bgr,2017,0.1
bhr,1990,0.1
bhr,1991,0.1
bhr,1992,0.1
bhr,1993,0.1
bhr,1994,0.1
bhr,1995,0.1
bhr,1996,0.1
bhr,1997,0.1
bhr,1998,0.1
bhr,1999,0.1
bhr,2000,0.1
bhr,2001,0.1
bhr,2002,0.1
bhr,2003,0.1
bhr,2004,0.1
bhr,2005,0.1
bhr,2006,0.1
bhr,2007,0.1
bhr,2008,0.1
bhr,2009,0.1
bhr,2010,0.1
bhr,2011,0.1
bhr,2012,0.1
bhr,2013,0.1
bhr,2014,0.1
bhr,2015,0.1
bhr,2016,0.1
bhr,2017,0.1
bhs,1990,2.2
bhs,1991,2.3
bhs,1992,2.5
bhs,1993,2.6
bhs,1994,2.7
bhs,1995,2.8
bhs,1996,2.9
bhs,1997,2.9
bhs,1998,2.9
bhs,1999,2.9
bhs,2000,2.9
bhs,2001,2.8
bhs,2002,2.7
bhs,2003,2.7
bhs,2004,2.6
bhs,2005,2.6
bhs,2006,2.6
bhs,2007,2.5
bhs,2008,2.5
bhs,2009,2.4
bhs,2010,2.4
bhs,2011,2.3
bhs,2012,2.3
bhs,2013,2.2
bhs,2014,2.1
bhs,2015,2
bhs,2016,2
bhs,2017,1.9
blr,1990,0.1
blr,1991,0.1
blr,1992,0.1
blr,1993,0.1
blr,1994,0.1
blr,1995,0.1
blr,1996,0.1
blr,1997,0.1
blr,1998,0.1
blr,1999,0.1
blr,2000,0.1
blr,2001,0.1
blr,2002,0.1
blr,2003,0.1
blr,2004,0.1
blr,2005,0.1
blr,2006,0.1
blr,2007,0.1
blr,2008,0.1
blr,2009,0.1
blr,2010,0.2
blr,2011,0.2
blr,2012,0.2
blr,2013,0.3
blr,2014,0.3
blr,2015,0.4
blr,2016,0.4
blr,2017,0.4
blz,1990,0.1
blz,1991,0.1
blz,1992,0.2
blz,1993,0.3
blz,1994,0.4
blz,1995,0.6
blz,1996,0.7
blz,1997,0.8
blz,1998,0.9
blz,1999,1
blz,2000,1
blz,2001,1.1
blz,2002,1.2
blz,2003,1.2
blz,2004,1.3
blz,2005,1.4
blz,2006,1.4
blz,2007,1.5
blz,2008,1.5
blz,2009,1.6
blz,2010,1.6
blz,2011,1.7
blz,2012,1.7
blz,2013,1.8
blz,2014,1.8
blz,2015,1.8
blz,2016,1.9
blz,2017,1.9
bol,1990,0.1
bol,1991,0.1
bol,1992,0.1
bol,1993,0.1
bol,1994,0.1
bol,1995,0.1
bol,1996,0.1
bol,1997,0.1
bol,1998,0.1
bol,1999,0.2
bol,2000,0.2
bol,2001,0.2
bol,2002,0.2
bol,2003,0.2
bol,2004,0.3
bol,2005,0.3
bol,2006,0.3
bol,2007,0.3
bol,2008,0.3
bol,2009,0.3
bol,2010,0.3
bol,2011,0.3
bol,2012,0.3
bol,2013,0.3
bol,2014,0.3
bol,2015,0.3
bol,2016,0.3
bol,2017,0.3
bra,1990,0.2
bra,1991,0.2
bra,1992,0.2
bra,1993,0.2
bra,1994,0.3
bra,1995,0.3
bra,1996,0.3
bra,1997,0.3
bra,1998,0.3
bra,1999,0.3
bra,2000,0.3
bra,2001,0.4
bra,2002,0.4
bra,2003,0.4
bra,2004,0.4
bra,2005,0.4
bra,2006,0.5
bra,2007,0.5
bra,2008,0.5
bra,2009,0.5
bra,2010,0.5
bra,2011,0.5
bra,2012,0.5
bra,2013,0.6
bra,2014,0.6
bra,2015,0.6
bra,2016,0.6
bra,2017,0.6
brb,1990,0.1
brb,1991,0.1
brb,1992,0.1
brb,1993,0.1
brb,1994,0.1
brb,1995,0.2
brb,1996,0.2
brb,1997,0.2
brb,1998,0.3
brb,1999,0.3
brb,2000,0.4
brb,2001,0.5
brb,2002,0.5
brb,2003,0.6
brb,2004,0.7
brb,2005,0.8
brb,2006,0.9
brb,2007,1
brb,2008,1.1
brb,2009,1.2
brb,2010,1.3
brb,2011,1.3
brb,2012,1.4
brb,2013,1.5
brb,2014,1.5
brb,2015,1.5
brb,2016,1.6
brb,2017,1.6
bwa,1990,6.1
bwa,1991,8.6
bwa,1992,11.4
bwa,1993,14.5
bwa,1994,17.5
bwa,1995,20.3
bwa,1996,22.7
bwa,1997,24.6
bwa,1998,26
bwa,1999,26.7
bwa,2000,27
bwa,2001,26.8
bwa,2002,26.3
bwa,2003,25.6
bwa,2004,25
bwa,2005,24.5
bwa,2006,24.1
bwa,2007,23.8
bwa,2008,23.6
bwa,2009,23.4
bwa,2010,23.2
bwa,2011,23.1
bwa,2012,23.1
bwa,2013,23.1
bwa,2014,23.1
bwa,2015,23.1
bwa,2016,23
bwa,2017,22.8
caf,1990,3.5
caf,1991,4.6
caf,1992,5.8
caf,1993,6.9
caf,1994,8
caf,1995,8.8
caf,1996,9.5
caf,1997,9.8
caf,1998,9.9
caf,1999,9.7
caf,2000,9.3
caf,2001,8.7
caf,2002,8.2
caf,2003,7.6
caf,2004,7
caf,2005,6.5
caf,2006,6
caf,2007,5.6
caf,2008,5.3
caf,2009,5.1
caf,2010,4.9
caf,2011,4.8
caf,2012,4.6
caf,2013,4.5
caf,2014,4.3
caf,2015,4.2
caf,2016,4.1
caf,2017,4
chl,1990,0.1
chl,1991,0.1
chl,1992,0.1
chl,1993,0.1
chl,1994,0.1
chl,1995,0.1
chl,1996,0.2
chl,1997,0.2
chl,1998,0.2
chl,1999,0.2
chl,2000,0.2
chl,2001,0.2
chl,2002,0.2
chl,2003,0.3
chl,2004,0.3
chl,2005,0.3
chl,2006,0.3
chl,2007,0.3
chl,2008,0.3
chl,2009,0.3
chl,2010,0.4
chl,2011,0.4
chl,2012,0.4
chl,2013,0.4
chl,2014,0.5
chl,2015,0.5
chl,2016,0.5
chl,2017,0.6
civ,1990,4.1
civ,1991,5
civ,1992,5.9
civ,1993,6.7
civ,1994,7.3
civ,1995,7.9
civ,1996,8.2
civ,1997,8.3
civ,1998,8.3
civ,1999,8
civ,2000,7.7
civ,2001,7.2
civ,2002,6.7
civ,2003,6.1
civ,2004,5.6
civ,2005,5.1
civ,2006,4.7
civ,2007,4.4
civ,2008,4.1
civ,2009,3.9
civ,2010,3.6
civ,2011,3.5
civ,2012,3.3
civ,2013,3.2
civ,2014,3
civ,2015,2.9
civ,2016,2.8
civ,2017,2.8
cmr,1990,0.9
cmr,1991,1.2
cmr,1992,1.5
cmr,1993,1.9
cmr,1994,2.3
cmr,1995,2.8
cmr,1996,3.2
cmr,1997,3.6
cmr,1998,4
cmr,1999,4.4
cmr,2000,4.6
cmr,2001,4.8
cmr,2002,5
cmr,2003,5.1
cmr,2004,5.1
cmr,2005,5.1
cmr,2006,5
cmr,2007,4.9
cmr,2008,4.8
cmr,2009,4.7
cmr,2010,4.6
cmr,2011,4.5
cmr,2012,4.4
cmr,2013,4.2
cmr,2014,4.1
cmr,2015,3.9
cmr,2016,3.8
cmr,2017,3.7
cod,1990,1.6
cod,1991,1.8
cod,1992,1.8
cod,1993,1.9
cod,1994,2
cod,1995,2.1
cod,1996,2.1
cod,1997,2.1
cod,1998,2.2
cod,1999,2.1
cod,2000,2.1
cod,2001,2.1
cod,2002,2
cod,2003,1.9
cod,2004,1.8
cod,2005,1.7
cod,2006,1.6
cod,2007,1.5
cod,2008,1.4
cod,2009,1.3
cod,2010,1.2
cod,2011,1.1
cod,2012,1
cod,2013,0.9
cod,2014,0.9
cod,2015,0.8
cod,2016,0.7
cod,2017,0.7
cog,1990,3.2
cog,1991,3.7
cog,1992,4.2
cog,1993,4.5
cog,1994,4.7
cog,1995,4.8
cog,1996,4.8
cog,1997,4.8
cog,1998,4.6
cog,1999,4.5
cog,2000,4.3
cog,2001,4.1
cog,2002,3.9
cog,2003,3.8
cog,2004,3.6
cog,2005,3.5
cog,2006,3.4
cog,2007,3.3
cog,2008,3.3
cog,2009,3.2
cog,2010,3.2
cog,2011,3.2
cog,2012,3.2
cog,2013,3.2
cog,2014,3.2
cog,2015,3.2
cog,2016,3.2
cog,2017,3.1
col,1990,0.1
col,1991,0.2
col,1992,0.3
col,1993,0.4
col,1994,0.4
col,1995,0.5
col,1996,0.5
col,1997,0.6
col,1998,0.6
col,1999,0.6
col,2000,0.6
col,2001,0.6
col,2002,0.6
col,2003,0.6
col,2004,0.5
col,2005,0.5
col,2006,0.5
col,2007,0.5
col,2008,0.5
col,2009,0.5
col,2010,0.5
col,2011,0.5
col,2012,0.5
col,2013,0.5
col,2014,0.5
col,2015,0.5
col,2016,0.5
col,2017,0.5
com,1990,0.1
com,1991,0.1
com,1992,0.1
com,1993,0.1
com,1994,0.1
com,1995,0.1
com,1996,0.1
com,1997,0.1
com,1998,0.1
com,1999,0.1
com,2000,0.1
com,2001,0.1
com,2002,0.1
com,2003,0.1
com,2004,0.1
com,2005,0.1
com,2006,0.1
com,2007,0.1
com,2008,0.1
com,2009,0.1
com,2010,0.1
com,2011,0.1
com,2012,0.1
com,2013,0.1
com,2014,0.1
com,2015,0.1
com,2016,0.1
com,2017,0.1
cpv,1990,0.4
cpv,1991,0.5
cpv,1992,0.5
cpv,1993,0.6
cpv,1994,0.7
cpv,1995,0.7
cpv,1996,0.8
cpv,1997,0.8
cpv,1998,0.8
cpv,1999,0.9
cpv,2000,0.9
cpv,2001,0.9
cpv,2002,0.9
cpv,2003,0.9
cpv,2004,0.9
cpv,2005,0.8
cpv,2006,0.8
cpv,2007,0.8
cpv,2008,0.7
cpv,2009,0.7
cpv,2010,0.7
cpv,2011,0.7
cpv,2012,0.7
cpv,2013,0.6
cpv,2014,0.6
cpv,2015,0.6
cpv,2016,0.6
cpv,2017,0.6
cri,1990,0.1
cri,1991,0.1
cri,1992,0.1
cri,1993,0.1
cri,1994,0.1
cri,1995,0.1
cri,1996,0.1
cri,1997,0.1
cri,1998,0.1
cri,1999,0.1
cri,2000,0.1
cri,2001,0.1
cri,2002,0.2
cri,2003,0.2
cri,2004,0.2
cri,2005,0.2
cri,2006,0.2
cri,2007,0.2
cri,2008,0.2
cri,2009,0.2
cri,2010,0.3
cri,2011,0.3
cri,2012,0.3
cri,2013,0.3
cri,2014,0.3
cri,2015,0.4
cri,2016,0.4
cri,2017,0.4
cub,1990,0.1
cub,1991,0.1
cub,1992,0.1
cub,1993,0.1
cub,1994,0.1
cub,1995,0.1
cub,1996,0.1
cub,1997,0.1
cub,1998,0.1
cub,1999,0.1
cub,2000,0.1
cub,2001,0.1
cub,2002,0.1
cub,2003,0.1
cub,2004,0.1
cub,2005,0.1
cub,2006,0.2
cub,2007,0.2
cub,2008,0.2
cub,2009,0.2
cub,2010,0.3
cub,2011,0.3
cub,2012,0.3
cub,2013,0.3
cub,2014,0.4
cub,2015,0.4
cub,2016,0.4
cub,2017,0.4
cyp,1990,0.1
cyp,1991,0.1
cyp,1992,0.1
cyp,1993,0.1
cyp,1994,0.1
cyp,1995,0.1
cyp,1996,0.1
cyp,1997,0.1
cyp,1998,0.1
cyp,1999,0.1
cyp,2000,0.1
cyp,2001,0.1
cyp,2002,0.1
cyp,2003,0.1
cyp,2004,0.1
cyp,2005,0.1
cyp,2006,0.1
cyp,2007,0.1
cyp,2008,0.1
cyp,2009,0.1
cyp,2010,0.1
cyp,2011,0.1
cyp,2012,0.1
cyp,2013,0.1
cyp,2014,0.1
cyp,2015,0.1
cyp,2016,0.1
cyp,2017,0.1
cze,1990,0.1
cze,1991,0.1
cze,1992,0.1
cze,1993,0.1
cze,1994,0.1
cze,1995,0.1
cze,1996,0.1
cze,1997,0.1
cze,1998,0.1
cze,1999,0.1
cze,2000,0.1
cze,2001,0.1
cze,2002,0.1
cze,2003,0.1
cze,2004,0.1
cze,2005,0.1
cze,2006,0.1
cze,2007,0.1
cze,2008,0.1
cze,2009,0.1
cze,2010,0.1
cze,2011,0.1
cze,2012,0.1
cze,2013,0.1
cze,2014,0.1
cze,2015,0.1
cze,2016,0.1
cze,2017,0.1
deu,1990,0.1
deu,1991,0.1
deu,1992,0.1
deu,1993,0.1
deu,1994,0.1
deu,1995,0.1
deu,1996,0.1
deu,1997,0.1
deu,1998,0.1
deu,1999,0.1
deu,2000,0.1
deu,2001,0.1
deu,2002,0.1
deu,2003,0.1
deu,2004,0.1
deu,2005,0.1
deu,2006,0.1
deu,2007,0.1
deu,2008,0.1
deu,2009,0.1
deu,2010,0.1
deu,2011,0.1
deu,2012,0.1
deu,2013,0.1
deu,2014,0.1
deu,2015,0.2
deu,2016,0.2
deu,2017,0.2
dji,1990,0.1
dji,1991,0.3
dji,1992,0.4
dji,1993,0.6
dji,1994,0.9
dji,1995,1.2
dji,1996,1.6
dji,1997,1.9
dji,1998,2.2
dji,1999,2.5
dji,2000,2.7
dji,2001,2.8
dji,2002,2.8
dji,2003,2.8
dji,2004,2.6
dji,2005,2.5
dji,2006,2.3
dji,2007,2.2
dji,2008,2
dji,2009,1.9
dji,2010,1.7
dji,2011,1.6
dji,2012,1.5
dji,2013,1.5
dji,2014,1.4
dji,2015,1.4
dji,2016,1.3
dji,2017,1.3
dnk,1990,0.1
dnk,1991,0.1
dnk,1992,0.1
dnk,1993,0.1
dnk,1994,0.1
dnk,1995,0.1
dnk,1996,0.1
dnk,1997,0.1
dnk,1998,0.1
dnk,1999,0.1
dnk,2000,0.1
dnk,2001,0.1
dnk,2002,0.1
dnk,2003,0.2
dnk,2004,0.2
dnk,2005,0.2
dnk,2006,0.2
dnk,2007,0.2
dnk,2008,0.2
dnk,2009,0.2
dnk,2010,0.2
dnk,2011,0.2
dnk,2012,0.2
dnk,2013,0.2
dnk,2014,0.2
dnk,2015,0.1
dnk,2016,0.1
dnk,2017,0.1
dom,1990,0.5
dom,1991,0.6
dom,1992,0.8
dom,1993,0.9
dom,1994,1.1
dom,1995,1.2
dom,1996,1.4
dom,1997,1.5
dom,1998,1.7
dom,1999,1.8
dom,2000,1.9
dom,2001,1.9
dom,2002,1.9
dom,2003,1.9
dom,2004,1.9
dom,2005,1.8
dom,2006,1.7
dom,2007,1.6
dom,2008,1.5
dom,2009,1.4
dom,2010,1.3
dom,2011,1.3
dom,2012,1.2
dom,2013,1.1
dom,2014,1
dom,2015,1
dom,2016,1
dom,2017,0.9
dza,1990,0.1
dza,1991,0.1
dza,1992,0.1
dza,1993,0.1
dza,1994,0.1
dza,1995,0.1
dza,1996,0.1
dza,1997,0.1
dza,1998,0.1
dza,1999,0.1
dza,2000,0.1
dza,2001,0.1
dza,2002,0.1
dza,2003,0.1
dza,2004,0.1
dza,2005,0.1
dza,2006,0.1
dza,2007,0.1
dza,2008,0.1
dza,2009,0.1
dza,2010,0.1
dza,2011,0.1
dza,2012,0.1
dza,2013,0.1
dza,2014,0.1
dza,2015,0.1
dza,2016,0.1
dza,2017,0.1
ecu,1990,0.1
ecu,1991,0.2
ecu,1992,0.2
ecu,1993,0.2
ecu,1994,0.2
ecu,1995,0.3
ecu,1996,0.3
ecu,1997,0.3
ecu,1998,0.3
ecu,1999,0.3
ecu,2000,0.4
ecu,2001,0.4
ecu,2002,0.4
ecu,2003,0.4
ecu,2004,0.4
ecu,2005,0.4
ecu,2006,0.3
ecu,2007,0.3
ecu,2008,0.3
ecu,2009,0.3
ecu,2010,0.3
ecu,2011,0.3
ecu,2012,0.3
ecu,2013,0.3
ecu,2014,0.3
ecu,2015,0.3
ecu,2016,0.3
ecu,2017,0.3
egy,1990,0.1
egy,1991,0.1
egy,1992,0.1
egy,1993,0.1
egy,1994,0.1
egy,1995,0.1
egy,1996,0.1
egy,1997,0.1
egy,1998,0.1
egy,1999,0.1
egy,2000,0.1
egy,2001,0.1
egy,2002,0.1
egy,2003,0.1
egy,2004,0.1
egy,2005,0.1
egy,2006,0.1
egy,2007,0.1
egy,2008,0.1
egy,2009,0.1
egy,2010,0.1
egy,2011,0.1
egy,2012,0.1
egy,2013,0.1
egy,2014,0.1
egy,2015,0.1
egy,2016,0.1
egy,2017,0.1
eri,1990,0.5
eri,1991,0.7
eri,1992,0.9
eri,1993,1.1
eri,1994,1.3
eri,1995,1.4
eri,1996,1.6
eri,1997,1.6
eri,1998,1.7
eri,1999,1.6
eri,2000,1.6
eri,2001,1.5
eri,2002,1.4
eri,2003,1.3
eri,2004,1.2
eri,2005,1.1
eri,2006,1
eri,2007,0.9
eri,2008,0.9
eri,2009,0.8
eri,2010,0.8
eri,2011,0.7
eri,2012,0.7
eri,2013,0.7
eri,2014,0.6
eri,2015,0.6
eri,2016,0.6
eri,2017,0.6
esp,1990,0.3
esp,1991,0.3
esp,1992,0.4
esp,1993,0.4
esp,1994,0.4
esp,1995,0.4
esp,1996,0.4
esp,1997,0.4
esp,1998,0.4
esp,1999,0.4
esp,2000,0.4
esp,2001,0.4
esp,2002,0.4
esp,2003,0.4
esp,2004,0.4
esp,2005,0.4
esp,2006,0.4
esp,2007,0.4
esp,2008,0.4
esp,2009,0.4
esp,2010,0.4
esp,2011,0.4
esp,2012,0.4
esp,2013,0.4
esp,2014,0.4
esp,2015,0.4
esp,2016,0.4
esp,2017,0.4
est,1990,0.1
est,1991,0.1
est,1992,0.1
est,1993,0.1
est,1994,0.1
est,1995,0.1
est,1996,0.1
est,1997,0.1
est,1998,0.1
est,1999,0.2
est,2000,0.2
est,2001,0.3
est,2002,0.4
est,2003,0.5
est,2004,0.5
est,2005,0.5
est,2006,0.5
est,2007,0.5
est,2008,0.6
est,2009,0.6
est,2010,0.6
est,2011,0.6
est,2012,0.6
est,2013,0.6
est,2014,0.6
est,2015,0.6
est,2016,0.7
est,2017,0.7
eth,1990,1.8
eth,1991,2.2
eth,1992,2.6
eth,1993,2.9
eth,1994,3.2
eth,1995,3.4
eth,1996,3.6
eth,1997,3.6
eth,1998,3.6
eth,1999,3.5
eth,2000,3.4
eth,2001,3.2
eth,2002,2.9
eth,2003,2.7
eth,2004,2.4
eth,2005,2.2
eth,2006,2
eth,2007,1.8
eth,2008,1.6
eth,2009,1.5
eth,2010,1.4
eth,2011,1.3
eth,2012,1.2
eth,2013,1.1
eth,2014,1.1
eth,2015,1
eth,2016,1
eth,2017,0.9
europe_central_asia,1990,0.11382
europe_central_asia,1991,0.1139
europe_central_asia,1992,0.13833
europe_central_asia,1993,0.13984
europe_central_asia,1994,0.14758
europe_central_asia,1995,0.15681
europe_central_asia,1996,0.16439
europe_central_asia,1997,0.17194
europe_central_asia,1998,0.18998
europe_central_asia,1999,0.19757
europe_central_asia,2000,0.2131
europe_central_asia,2001,0.21296
europe_central_asia,2002,0.24932
europe_central_asia,2003,0.25105
europe_central_asia,2004,0.29277
europe_central_asia,2005,0.29236
europe_central_asia,2006,0.31626
europe_central_asia,2007,0.31711
europe_central_asia,2008,0.33977
europe_central_asia,2009,0.33971
europe_central_asia,2010,0.35683
europe_central_asia,2011,0.37944
europe_central_asia,2012,0.38991
europe_central_asia,2013,0.41287
europe_central_asia,2014,0.42857
europe_central_asia,2015,0.46133
europe_central_asia,2016,0.48403
europe_central_asia,2017,0.51243
fra,1990,0.1
fra,1991,0.1
fra,1992,0.2
fra,1993,0.2
fra,1994,0.2
fra,1995,0.2
fra,1996,0.2
fra,1997,0.2
fra,1998,0.3
fra,1999,0.3
fra,2000,0.3
fra,2001,0.3
fra,2002,0.3
fra,2003,0.3
fra,2004,0.4
fra,2005,0.4
fra,2006,0.4
fra,2007,0.4
fra,2008,0.4
fra,2009,0.4
fra,2010,0.4
fra,2011,0.4
fra,2012,0.5
fra,2013,0.5
fra,2014,0.5
fra,2015,0.5
fra,2016,0.5
fra,2017,0.5
gab,1990,0.8
gab,1991,1
gab,1992,1.3
gab,1993,1.6
gab,1994,1.9
gab,1995,2.2
gab,1996,2.5
gab,1997,2.8
gab,1998,3.1
gab,1999,3.3
gab,2000,3.5
gab,2001,3.7
gab,2002,3.8
gab,2003,3.8
gab,2004,3.9
gab,2005,4
gab,2006,4
gab,2007,4.1
gab,2008,4.1
gab,2009,4.1
gab,2010,4.2
gab,2011,4.2
gab,2012,4.2
gab,2013,4.2
gab,2014,4.2
gab,2015,4.3
gab,2016,4.3
gab,2017,4.2
geo,1990,0.1
geo,1991,0.1
geo,1992,0.1
geo,1993,0.1
geo,1994,0.1
geo,1995,0.1
geo,1996,0.1
geo,1997,0.1
geo,1998,0.1
geo,1999,0.1
geo,2000,0.1
geo,2001,0.1
geo,2002,0.1
geo,2003,0.1
geo,2004,0.1
geo,2005,0.1
geo,2006,0.1
geo,2007,0.2
geo,2008,0.2
geo,2009,0.2
geo,2010,0.2
geo,2011,0.3
geo,2012,0.3
geo,2013,0.3
geo,2014,0.4
geo,2015,0.4
geo,2016,0.4
geo,2017,0.4
gha,1990,1.1
gha,1991,1.3
gha,1992,1.5
gha,1993,1.7
gha,1994,1.9
gha,1995,2.1
gha,1996,2.3
gha,1997,2.4
gha,1998,2.5
gha,1999,2.6
gha,2000,2.6
gha,2001,2.6
gha,2002,2.6
gha,2003,2.6
gha,2004,2.5
gha,2005,2.4
gha,2006,2.4
gha,2007,2.3
gha,2008,2.2
