geo,time,dt_int_dlxf_cd
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,8692412
aze,1996,4323000
aze,1997,11645616.1
aze,1998,11210735.9
aze,1999,14856610.9
aze,2000,37106117.8
aze,2001,22478210.8
aze,2002,14409630.6
aze,2003,16982226.3
aze,2004,19678937
aze,2005,26850386.1
aze,2006,38915663.5
aze,2007,78640381.3
aze,2008,89596071.8
aze,2009,67190838.7
aze,2010,78785916.5
aze,2011,235692329.3
aze,2012,306358037
aze,2013,322164438.8
aze,2014,275845674.8
aze,2015,296344944.2
aze,2016,406752415.5
aze,2017,447013253.5
bdi,1970,191219.9
bdi,1971,192998.6
bdi,1972,285992.3
bdi,1973,190565.5
bdi,1974,191810.4
bdi,1975,414926.3
bdi,1976,486390.2
bdi,1977,645072.5
bdi,1978,940323.9
bdi,1979,1312668.9
bdi,1980,1879669.5
bdi,1981,1648812.2
bdi,1982,2268820
bdi,1983,3284929.8
bdi,1984,8054309.4
bdi,1985,8764705.9
bdi,1986,12284055.5
bdi,1987,15411471.6
bdi,1988,16773139.8
bdi,1989,15017461
bdi,1990,12162538.1
bdi,1991,12249960.2
bdi,1992,14106923.2
bdi,1993,11967407.6
bdi,1994,12403689.1
bdi,1995,11001065.1
bdi,1996,8936757.4
bdi,1997,8658383.6
bdi,1998,7935825.1
bdi,1999,6321102.1
bdi,2000,4492864.2
bdi,2001,4515572.4
bdi,2002,4593328
bdi,2003,6617858.7
bdi,2004,16231072.2
bdi,2005,11930526.6
bdi,2006,5055931.2
bdi,2007,5659314.9
bdi,2008,7397716.5
bdi,2009,3581188.4
bdi,2010,1416108.5
bdi,2011,2026706.6
bdi,2012,2995756.9
bdi,2013,3161899.9
bdi,2014,3846211.9
bdi,2015,3687961.8
bdi,2016,3732836.7
bdi,2017,2689469.9
ben,1970,368670.6
ben,1971,971054.4
ben,1972,580092.6
ben,1973,434863.3
ben,1974,796784.9
ben,1975,820603.5
ben,1976,937621.9
ben,1977,862521.1
ben,1978,1987925
ben,1979,3080523.8
ben,1980,2906394
ben,1981,3108815.4
ben,1982,5981338.8
ben,1983,13673358.2
ben,1984,17208495
ben,1985,13925285.8
ben,1986,21931600.1
ben,1987,15112311.8
ben,1988,7599601.4
ben,1989,12120434.3
ben,1990,13038796.6
ben,1991,12300886.1
ben,1992,10550562.5
ben,1993,12019766.6
ben,1994,18366052.4
ben,1995,20553484.3
ben,1996,15423739.6
ben,1997,17318523.1
ben,1998,20404314.1
ben,1999,19244965.4
ben,2000,16111566.7
ben,2001,13543225.3
ben,2002,21676329.3
ben,2003,11352728.8
ben,2004,13521756.9
ben,2005,14118333.2
ben,2006,12242555.9
ben,2007,10367577.8
ben,2008,41074074.2
ben,2009,11633743
ben,2010,12844549
ben,2011,13010659.5
ben,2012,15772004.1
ben,2013,18363476.7
ben,2014,24619876
ben,2015,23858339.8
ben,2016,28149993.5
ben,2017,32705491.3
bfa,1970,367139.6
bfa,1971,547735
bfa,1972,541516.2
bfa,1973,774458.4
bfa,1974,1091003.3
bfa,1975,1516197.4
bfa,1976,1586754.6
bfa,1977,1715067.9
bfa,1978,2637789.9
bfa,1979,4491941.1
bfa,1980,6284386.3
bfa,1981,6123855.5
bfa,1982,7514263.1
bfa,1983,7602262.8
bfa,1984,5931214
bfa,1985,9843053.3
bfa,1986,11881207.8
bfa,1987,14309601.4
bfa,1988,13541877.8
bfa,1989,15728334.2
bfa,1990,9835356.5
bfa,1991,15038775.1
bfa,1992,14079973.4
bfa,1993,16030736.9
bfa,1994,14719259
bfa,1995,17752741.7
bfa,1996,15312175.1
bfa,1997,15436486.4
bfa,1998,15528286.4
bfa,1999,17106205.8
bfa,2000,11978561.5
bfa,2001,9805688
bfa,2002,14122848.6
bfa,2003,14893829.8
bfa,2004,15730022.9
bfa,2005,16075042.2
bfa,2006,15362189.9
bfa,2007,11871124.3
bfa,2008,14215872.7
bfa,2009,15010329.2
bfa,2010,17775364.2
bfa,2011,20868373
bfa,2012,20991552.7
bfa,2013,22440273.6
bfa,2014,23434272
bfa,2015,22109436.9
bfa,2016,30721827.8
bfa,2017,32373253.4
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,3964217.7
bgd,1974,9451132.4
bgd,1975,17699552.9
bgd,1976,23744640.3
bgd,1977,27461994.7
bgd,1978,33986453.5
bgd,1979,37592069.7
bgd,1980,42349438.3
bgd,1981,51161717.7
bgd,1982,56611434.1
bgd,1983,63407289.1
bgd,1984,71152100.4
bgd,1985,83461193.2
bgd,1986,99511968.2
bgd,1987,128939595.2
bgd,1988,135994196.6
bgd,1989,135712065.3
bgd,1990,145359019.4
bgd,1991,145778103.8
bgd,1992,134850340.6
bgd,1993,146508973
bgd,1994,165369362.3
bgd,1995,167287728.6
bgd,1996,188512787.1
bgd,1997,164684317.3
bgd,1998,155303044.9
bgd,1999,166405729
bgd,2000,165394588.3
bgd,2001,158195010.3
bgd,2002,157257109.5
bgd,2003,159106293.8
bgd,2004,175350141.3
bgd,2005,198854375.8
bgd,2006,167476450.8
bgd,2007,187284596.8
bgd,2008,216850985.5
bgd,2009,207631829.8
bgd,2010,208749419.5
bgd,2011,269734444.5
bgd,2012,259854848.9
bgd,2013,264055515.6
bgd,2014,279674501.9
bgd,2015,236703251.4
bgd,2016,272014493.3
bgd,2017,420606172.7
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,43070510.3
bgr,1982,73214932
bgr,1983,109230857
bgr,1984,204459625.7
bgr,1985,214915268.2
bgr,1986,295603445.7
bgr,1987,403528866.4
bgr,1988,455592377.3
bgr,1989,624003938.6
bgr,1990,451655729.9
bgr,1991,91150531.6
bgr,1992,161847167.4
bgr,1993,187495290.8
bgr,1994,112954472.6
bgr,1995,501010710.9
bgr,1996,498641755.1
bgr,1997,456170260.6
bgr,1998,471214738.6
bgr,1999,354714144.6
bgr,2000,452511222.2
bgr,2001,456902015.4
bgr,2002,305940454.7
bgr,2003,395100845.2
bgr,2004,423578666.6
bgr,2005,479099074.6
bgr,2006,502719970.1
bgr,2007,820167658.9
bgr,2008,929084428.3
bgr,2009,800115233.1
bgr,2010,607237280.9
bgr,2011,785492710.3
bgr,2012,749373544.7
bgr,2013,862676350.4
bgr,2014,721821366.4
bgr,2015,2098634579.7
bgr,2016,2162047162.8
bgr,2017,1704157213.7
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,139138179.3
bih,2000,119353232.9
bih,2001,97522145.3
bih,2002,77102553.5
bih,2003,88404463.9
bih,2004,119531146.7
bih,2005,136289102.6
bih,2006,175768573.1
bih,2007,216991871.2
bih,2008,256505750.5
bih,2009,216723955.4
bih,2010,176824551.2
bih,2011,185674217.4
bih,2012,183045384.1
bih,2013,177589060.4
bih,2014,249236219.9
bih,2015,190678707.7
bih,2016,353234348.6
bih,2017,362611122.5
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,10572449.7
blr,1994,22359794.4
blr,1995,58820228.5
blr,1996,37424387.2
blr,1997,52442834.5
blr,1998,40422427.1
blr,1999,40402075.3
blr,2000,38658208.1
blr,2001,47259986.4
blr,2002,36533374.4
blr,2003,32542341.6
blr,2004,40891961.8
blr,2005,54289085.6
blr,2006,69785871.4
blr,2007,81851583.8
blr,2008,238102453.3
blr,2009,185781616.7
blr,2010,207999211.6
blr,2011,571887661.8
blr,2012,850684046.1
blr,2013,783381359.6
blr,2014,885072487.3
blr,2015,980009678.3
blr,2016,964385007.3
blr,2017,1109475222
blz,1970,10800
blz,1971,10143.8
blz,1972,10007.3
blz,1973,284451.5
blz,1974,240921.1
blz,1975,263068.6
blz,1976,199977.3
blz,1977,255096.2
blz,1978,307754.6
blz,1979,563088.9
blz,1980,895428.8
blz,1981,1769250
blz,1982,2510671.6
blz,1983,2591002.4
blz,1984,3375964
blz,1985,5872627.1
blz,1986,4750566.9
blz,1987,3967441.8
blz,1988,4024891.4
blz,1989,5950354.4
blz,1990,5608568.7
blz,1991,4921666.1
blz,1992,5420204.4
blz,1993,5776451.6
blz,1994,7211018.3
blz,1995,9870770.5
blz,1996,11095299.1
blz,1997,9360265.6
blz,1998,15107677
blz,1999,18626062.9
blz,2000,31606876.9
blz,2001,45990779.5
blz,2002,47082623.8
blz,2003,65070207.5
blz,2004,72431213.6
blz,2005,72836459.5
blz,2006,64404008.4
blz,2007,64004844.7
blz,2008,60150146.5
blz,2009,56429277.5
blz,2010,58075994.2
blz,2011,58836248.8
blz,2012,48972273.3
blz,2013,29967006.5
blz,2014,44111587
blz,2015,44564123.8
blz,2016,47146493.2
blz,2017,46817600.5
bol,1970,11179620.2
bol,1971,9889222.8
bol,1972,14054691
bol,1973,18914012.5
bol,1974,20487173.2
bol,1975,27631103.3
bol,1976,41450232.1
bol,1977,62515410.2
bol,1978,91296519.4
bol,1979,130988544.1
bol,1980,174912992.4
bol,1981,181460757.2
bol,1982,192502407.2
bol,1983,207208655.1
bol,1984,215356474.4
bol,1985,159078873.4
bol,1986,100332091.3
bol,1987,78551294.1
bol,1988,98708703.8
bol,1989,95440738.4
bol,1990,119059251.8
bol,1991,120369098.6
bol,1992,111308485.3
bol,1993,129185465.1
bol,1994,149955386.9
bol,1995,157192072.3
bol,1996,165165806.9
bol,1997,191046979.1
bol,1998,144294739.2
bol,1999,109339570.8
bol,2000,160222263.5
bol,2001,168896184.5
bol,2002,100880107.6
bol,2003,116876799.3
bol,2004,125009471.7
bol,2005,158918527.4
bol,2006,203539831.8
bol,2007,194441687.5
bol,2008,175825063.7
bol,2009,119219731.2
bol,2010,75850147.7
bol,2011,77894413.5
bol,2012,80628159.3
bol,2013,115503126.3
bol,2014,157458043.9
bol,2015,169585136.1
bol,2016,211452033.4
bol,2017,283254579.7
bra,1970,229447728.1
bra,1971,304756778.7
bra,1972,433734166.8
bra,1973,758214395.6
bra,1974,1485659350.8
bra,1975,2096245661.1
bra,1976,1767064451.4
bra,1977,2073319383.6
bra,1978,3215262060
bra,1979,4801871416.1
bra,1980,6402361561.3
bra,1981,8091189722.6
bra,1982,9488397471.5
bra,1983,7985613617.9
bra,1984,7544132707.5
bra,1985,7354260297.6
bra,1986,6351736584.1
bra,1987,6211631226.8
bra,1988,11469049108.3
bra,1989,3882118291
bra,1990,2048078003.2
bra,1991,2056940239.1
bra,1992,2942129704.2
bra,1993,2997063857.5
bra,1994,4698411856.7
bra,1995,8736758955.7
bra,1996,8604372701.9
bra,1997,10789305920.8
bra,1998,13969651366.4
bra,1999,15986785828.7
bra,2000,15297309168.9
bra,2001,15706398709.7
bra,2002,13723178768.8
bra,2003,13905586939.9
bra,2004,11588343998.7
bra,2005,10314156689.5
bra,2006,13160120745
bra,2007,13033998923.8
bra,2008,15045549429.1
bra,2009,13554107033.5
bra,2010,13156773814.8
bra,2011,16614967772.8
bra,2012,14259028950.8
bra,2013,17830234384.3
bra,2014,16449524341.6
bra,2015,17723479394.7
bra,2016,21605372534.3
bra,2017,18466519512.6
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,2359.7
btn,1982,3312.8
btn,1983,6414.8
btn,1984,32808.6
btn,1985,28547.2
btn,1986,153340.4
btn,1987,515456.5
btn,1988,666761.9
btn,1989,2297850.2
btn,1990,2045093.6
btn,1991,1930453.2
btn,1992,1766954.3
btn,1993,2375241.6
btn,1994,2433125.4
btn,1995,2630339.8
btn,1996,2608757.9
btn,1997,2244857
btn,1998,2148787.5
btn,1999,1997746.2
btn,2000,1820735.6
btn,2001,1726853.3
btn,2002,1924338.7
btn,2003,2327671.1
btn,2004,5170857.9
btn,2005,2008980.6
btn,2006,3404769.4
btn,2007,6900552
btn,2008,38024399.8
btn,2009,34437689.7
btn,2010,40746951
btn,2011,39812462
btn,2012,60431684.3
btn,2013,38237528.1
btn,2014,40560492.1
btn,2015,37235545.3
btn,2016,35221751.1
btn,2017,36105740.6
bwa,1970,448700
bwa,1971,647160.1
bwa,1972,1244980.5
bwa,1973,2204927
bwa,1974,3026463.5
bwa,1975,3364747.5
bwa,1976,3182854.6
bwa,1977,3466322.1
bwa,1978,4566373.7
bwa,1979,5778268.3
bwa,1980,6668470.4
bwa,1981,6770981.3
bwa,1982,9807151.4
bwa,1983,12923767.9
bwa,1984,15270235.7
bwa,1985,20561725.9
bwa,1986,27868978.9
bwa,1987,35204970.8
bwa,1988,36103628.6
bwa,1989,35080256.8
bwa,1990,38632819.8
bwa,1991,34741158.8
bwa,1992,35162791.3
bwa,1993,32718919.2
bwa,1994,30281156.9
bwa,1995,27255797.8
bwa,1996,78045149.7
bwa,1997,27698176.3
bwa,1998,22802411.9
bwa,1999,20721326.7
bwa,2000,15239479.8
bwa,2001,11862545
bwa,2002,15156904.1
bwa,2003,11444756.3
bwa,2004,10870227.9
bwa,2005,11729134
bwa,2006,10230947.9
bwa,2007,9581730.5
bwa,2008,7671293.6
bwa,2009,9063875.4
bwa,2010,17588492.7
bwa,2011,17916045.2
bwa,2012,21595455.6
bwa,2013,33441580.1
bwa,2014,20110201.2
bwa,2015,20482845.8
bwa,2016,18511224.8
bwa,2017,29544689.5
caf,1970,696338.6
caf,1971,567659.8
caf,1972,551992.2
caf,1973,1170087.2
caf,1974,1207051.5
caf,1975,2123126.4
caf,1976,898891.4
caf,1977,1225639.6
caf,1978,1367052.5
caf,1979,358098.6
caf,1980,377268.3
caf,1981,946622.1
caf,1982,2335311.2
caf,1983,6680354.1
caf,1984,5645834.2
caf,1985,6665780.2
caf,1986,9247878.2
caf,1987,8520971
caf,1988,7665495.1
caf,1989,7931357.6
caf,1990,8952655
caf,1991,5858264.5
caf,1992,6601443
caf,1993,3524963.9
caf,1994,8073970
caf,1995,3506087.4
caf,1996,3420326.4
caf,1997,2441254.3
caf,1998,6685377.6
caf,1999,4624695.9
caf,2000,4309198.1
caf,2001,3694676.3
caf,2002,32781.7
caf,2003,0
caf,2004,2292066
caf,2005,151493.2
caf,2006,16547856.3
caf,2007,19621660
caf,2008,6125329.3
caf,2009,3035668.7
caf,2010,1205803.1
caf,2011,291917.9
caf,2012,1894237.5
caf,2013,454255.1
caf,2014,2554890.4
caf,2015,2572003.6
caf,2016,1530654.9
caf,2017,1338051.6
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,517967056.1
chn,1982,541017712.8
chn,1983,522680013.2
chn,1984,610110773.4
chn,1985,586612714.5
chn,1986,645041578.3
chn,1987,1125024836.9
chn,1988,1611298527.1
chn,1989,2511213192.4
chn,1990,2533786984.6
chn,1991,2953480960.3
chn,1992,2708201537.3
chn,1993,2630125314.8
chn,1994,3843931372.8
chn,1995,4656707035.7
chn,1996,4684512306.9
chn,1997,5553321637.7
chn,1998,5574581295.1
chn,1999,5939247235.2
chn,2000,6065149249.7
chn,2001,6248773765.1
chn,2002,4231638232.5
chn,2003,4619440238.5
chn,2004,4004273359.2
chn,2005,3219174830
chn,2006,3821073997.5
chn,2007,5464125986.6
chn,2008,4811773803.4
chn,2009,3122485546.4
chn,2010,5391240552.7
chn,2011,6889692119.6
chn,2012,7674868531
chn,2013,7579905607.7
chn,2014,9432123619.4
chn,2015,9313339527
chn,2016,11101462354.7
chn,2017,16376332393.3
civ,1970,12121714.3
civ,1971,15972231.3
civ,1972,18998174.3
civ,1973,28877295
civ,1974,42461780.3
civ,1975,59068992.9
civ,1976,70951630.5
civ,1977,110879227.3
civ,1978,189475068.7
civ,1979,257315858.6
civ,1980,590086974.2
civ,1981,693532301.4
civ,1982,744941271.2
civ,1983,641761930.6
civ,1984,680251235.2
civ,1985,642844953.5
civ,1986,686035686.2
civ,1987,471807739.6
civ,1988,366722408.7
civ,1989,400050812.9
civ,1990,442515575.7
civ,1991,491229132.1
civ,1992,409980174.9
civ,1993,381553885.4
civ,1994,426313416.7
civ,1995,389971655.6
civ,1996,472728077.2
civ,1997,412960285
civ,1998,614998468
civ,1999,544075347.1
civ,2000,461909175.3
civ,2001,214287355.5
civ,2002,279645472.6
civ,2003,120450723.1
civ,2004,44610621.8
civ,2005,46356484.8
civ,2006,49080544.8
civ,2007,82316559.7
civ,2008,216237629.1
civ,2009,288625090
civ,2010,114310066
civ,2011,137451288.6
civ,2012,171419113.1
civ,2013,285267382.2
civ,2014,351839903.8
civ,2015,289156211.1
civ,2016,401887773.8
civ,2017,397564701.1
cmr,1970,4894926.3
cmr,1971,6100704.5
cmr,1972,7124293.4
cmr,1973,11072258.5
cmr,1974,13124420.1
cmr,1975,17194245.6
cmr,1976,20930494.7
cmr,1977,31110459.7
cmr,1978,48271086
cmr,1979,71186869.1
cmr,1980,119081634.3
cmr,1981,137114160
cmr,1982,150593131.8
cmr,1983,142576376
cmr,1984,174266609.5
cmr,1985,145045054
cmr,1986,197694557.6
cmr,1987,187112320.1
cmr,1988,212436883.8
cmr,1989,133398089.9
cmr,1990,193613773.1
cmr,1991,163786783.6
cmr,1992,151703629.6
cmr,1993,155366355.8
cmr,1994,155083667.3
cmr,1995,173273381.9
cmr,1996,234299521
cmr,1997,189065122.6
cmr,1998,178231435.7
cmr,1999,201613597.8
cmr,2000,214674326.9
cmr,2001,116777146.7
cmr,2002,128405987.4
cmr,2003,170377185.5
cmr,2004,231936300.4
cmr,2005,228171278.4
cmr,2006,123986552.2
cmr,2007,113563162.3
cmr,2008,91418942.3
cmr,2009,57394377.5
cmr,2010,42389679.8
cmr,2011,85711913.7
cmr,2012,60355507
cmr,2013,54699463.3
cmr,2014,147743293.3
cmr,2015,156939777.8
cmr,2016,279437521.8
cmr,2017,271830618.6
cod,1970,8916819.1
cod,1971,7961051
cod,1972,17159120.4
cod,1973,33956750.9
cod,1974,60772562.9
cod,1975,62862016.1
cod,1976,51145670.5
cod,1977,71647986
cod,1978,92449659.2
cod,1979,96573236
cod,1980,204622627.7
cod,1981,124802001.5
cod,1982,69060815.9
cod,1983,94242430.6
cod,1984,184503710.1
cod,1985,195356478.4
cod,1986,134811237.2
cod,1987,113609406
cod,1988,97444227
cod,1989,93948222
cod,1990,88389743.8
cod,1991,56410250.8
cod,1992,26580047.6
cod,1993,7384372.4
cod,1994,425322.6
cod,1995,0
cod,1996,117594.6
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,163658795.4
cod,2003,85014313.4
cod,2004,67673940.3
cod,2005,96629811.1
cod,2006,134079735.1
cod,2007,266385649.1
cod,2008,275114018.4
cod,2009,241517836.1
cod,2010,124539619.2
cod,2011,120154134.3
cod,2012,167592097.6
cod,2013,152800622.5
cod,2014,145963266.1
cod,2015,133906729.1
cod,2016,131722427.4
cod,2017,118712402.2
cog,1970,3006921.1
cog,1971,3016252.1
cog,1972,2866155.6
cog,1973,4561673
cog,1974,5575752
cog,1975,9202492.4
cog,1976,11823083.2
cog,1977,11887625.1
cog,1978,8161188.6
cog,1979,32590837.9
cog,1980,37038788.6
cog,1981,95040043
cog,1982,95242917.7
cog,1983,98327969.3
cog,1984,98795762.9
cog,1985,132696346.3
cog,1986,90352420.9
cog,1987,84157349.3
cog,1988,84905227.9
cog,1989,93849942.9
cog,1990,113712577.5
cog,1991,55437562.2
cog,1992,32808243.6
cog,1993,24323464.4
cog,1994,230986577.6
cog,1995,62344559.6
cog,1996,190754722.6
cog,1997,49382021.7
cog,1998,7908164.3
cog,1999,309608
cog,2000,7175231
cog,2001,26467851.6
cog,2002,3763927.9
cog,2003,28553796.5
cog,2004,87901194.5
cog,2005,34009120.6
cog,2006,30816458.4
cog,2007,29268165.1
cog,2008,57284616.6
cog,2009,62786192.6
cog,2010,23359618.7
cog,2011,20343699.8
cog,2012,23051015.7
cog,2013,31257780.8
cog,2014,34414274.6
cog,2015,30383060.5
cog,2016,28977807
cog,2017,28425936.7
col,1970,64627415.6
col,1971,70890575.3
col,1972,86132419.1
col,1973,108786763.3
col,1974,138895418.8
col,1975,142203191.4
col,1976,163766859.8
col,1977,160215093.7
col,1978,201395248.5
col,1979,257833050.1
col,1980,316520332.3
col,1981,468924325.2
col,1982,712524609.2
col,1983,632724424.1
col,1984,629640094.1
col,1985,867066792.2
col,1986,971317566.2
col,1987,1339691229.3
col,1988,1387668320.1
col,1989,1585394244.6
col,1990,1556987993.6
col,1991,1411926667
col,1992,1290414565.6
col,1993,1135384626.5
col,1994,1478225412.4
col,1995,1694847965.6
col,1996,1731294299.9
col,1997,1672451200.6
col,1998,1604265409.7
col,1999,2396909591.3
col,2000,2044159404.5
col,2001,2531779261.7
col,2002,2061380306.2
col,2003,2294702096.6
col,2004,2264929226.7
col,2005,2600085553.2
col,2006,2361114782.7
col,2007,2748420652.4
col,2008,2787708049
col,2009,2709584100.3
col,2010,2839583282.2
col,2011,3205195975.9
col,2012,3482924206.4
col,2013,3379024601.4
col,2014,4059665780.9
col,2015,4485754643.7
col,2016,4625377397.7
col,2017,5438113404.1
com,1970,15088.4
com,1971,13723.9
com,1972,19688.7
com,1973,34571.9
com,1974,44830.7
com,1975,115415.7
com,1976,122150.8
com,1977,112065.9
com,1978,102048.4
com,1979,248305.5
com,1980,301986.6
com,1981,420607.8
com,1982,545552.6
com,1983,1104307.3
com,1984,1496840.4
com,1985,1531424.2
com,1986,813874.6
com,1987,883372.1
com,1988,416921.7
com,1989,759748.7
com,1990,716041.3
com,1991,2277426.9
com,1992,2492576.3
com,1993,592434.9
com,1994,748483
com,1995,457068.9
com,1996,572366
com,1997,552676.2
com,1998,367459.6
com,1999,679498.1
com,2000,798026.6
com,2001,625237.2
com,2002,773382.9
com,2003,823534.9
com,2004,1013352.6
com,2005,1270993.9
