geo,time,sh_sta_diab_zs
jam,2019,11.3
jor,2010,10.1
jor,2019,12.7
jpn,2010,5
jpn,2019,5.6
kaz,2010,5.8
kaz,2019,6.1
ken,2010,3.5
ken,2019,3.1
kgz,2010,5.2
kgz,2019,6.1
khm,2010,5.2
khm,2019,6.4
kir,2010,6.6
kir,2019,22.5
kna,2010,9
kna,2019,13.3
kor,2010,7.9
kor,2019,6.9
kwt,2010,14.6
kwt,2019,12.2
lao,2010,5.6
lao,2019,6.4
lbn,2010,7.8
lbn,2019,11.2
lbr,2010,4.7
lbr,2019,2.4
lby,2010,9
lby,2019,10.2
lca,2010,9.3
lca,2019,11.6
lie,2010,8.9
lie,2019,9.4
lka,2010,10.9
lka,2019,10.7
lso,2010,3.9
lso,2019,4.5
ltu,2010,7.6
ltu,2019,3.8
lux,2010,5.3
lux,2019,5
lva,2010,7.6
lva,2019,5
mac,2010,8.5
mac,2019,4.3
mar,2010,8.3
mar,2019,7
mco,2010,6.7
mco,2019,2.9
mda,2010,7.6
mda,2019,5.7
mdg,2010,3.2
mdg,2019,4.5
mdv,2010,7.4
mdv,2019,9.2
mex,2010,10.8
mex,2019,13.5
mhl,2010,9.1
mhl,2019,30.5
mkd,2010,6.9
mkd,2019,9.3
mli,2010,4.2
mli,2019,2.4
mlt,2010,6.8
mlt,2019,8.3
mmr,2010,3.2
mmr,2019,3.9
mne,2010,6.9
mne,2019,9
mng,2010,1.6
mng,2019,4.7
moz,2010,4
moz,2019,3.3
mrt,2010,4.8
mrt,2019,7.1
mus,2010,16.2
mus,2019,22
mwi,2010,2.3
mwi,2019,4.5
mys,2010,11.6
mys,2019,16.7
nam,2010,4.4
nam,2019,4.5
ncl,2010,7.2
ncl,2019,21.8
ner,2010,3.9
ner,2019,2.4
nga,2010,4.7
nga,2019,3.1
nic,2010,10
nic,2019,11.4
nld,2010,5.3
nld,2019,5.4
nld_curacao,2019,11.6
nor,2010,3.6
nor,2019,5.3
npl,2010,3.9
npl,2019,7.2
nru,2010,30.9
nru,2019,12
nzl,2010,5.2
nzl,2019,6.2
omn,2010,13.4
omn,2019,10.1
pak,2010,9.1
pak,2019,19.9
pan,2010,9.6
pan,2019,7.7
per,2010,6.2
per,2019,6.6
phl,2010,7.7
phl,2019,7.1
plw,2010,9.1
plw,2019,17.9
png,2010,3
png,2019,17.9
pol,2010,7.6
pol,2019,6.1
pri,2010,10.6
pri,2019,13.7
prk,2010,5.3
prk,2019,6.4
prt,2010,9.7
prt,2019,9.8
pry,2010,4.9
pry,2019,9.6
pse,2010,8.6
pse,2019,9.5
pyf,2010,13.8
pyf,2019,19.5
qat,2010,15.4
qat,2019,15.6
rou,2010,6.9
rou,2019,6.9
rus,2010,7.6
rus,2019,6.1
rwa,2010,1.6
rwa,2019,5.1
sau,2010,16.8
sau,2019,15.8
sdn,2010,4.2
sdn,2019,22.1
sen,2010,4.7
sen,2019,2.4
sgp,2010,10.2
sgp,2019,5.5
slb,2010,3.3
slb,2019,19
sle,2010,4.4
sle,2019,2.4
slv,2010,9
slv,2019,8.8
smr,2010,5.9
smr,2019,5.9
som,2010,3
som,2019,5.1
srb,2010,6.9
srb,2019,9
ssd,2019,10.2
stp,2010,4.7
stp,2019,2.4
sur,2010,10.5
sur,2019,12.5
svk,2010,6.4
svk,2019,6.5
svn,2010,7.7
svn,2019,5.9
swe,2010,5.2
swe,2019,4.8
swz,2010,4.2
swz,2019,4.5
sxm,2019,6.8
syc,2010,14.4
syc,2019,12.3
syr,2010,10.8
syr,2019,13.5
tcd,2010,3.7
tcd,2019,6
tgo,2010,4.3
tgo,2019,2.4
tha,2010,7.1
tha,2019,7
tjk,2010,5
tjk,2019,6.1
tkm,2010,5.3
tkm,2019,6.1
tls,2010,3.5
tls,2019,6.7
ton,2010,13.4
ton,2019,15.7
tto,2010,11.7
tto,2019,11
tun,2010,9.3
tun,2019,8.5
tur,2010,8
tur,2019,11.1
tuv,2010,13.9
tuv,2019,22.1
tza,2010,3.2
tza,2019,5.7
uga,2010,2.2
uga,2019,2.5
ukr,2010,7.6
ukr,2019,6.1
ury,2010,5.7
ury,2019,7.3
usa,2010,10.3
usa,2019,10.8
uzb,2010,5.2
uzb,2019,6.5
vct,2010,8.4
vct,2019,11.6
ven,2010,6.5
ven,2019,7
vgb,2010,10.2
vgb,2019,14.2
vir,2010,9.9
vir,2019,12.3
vnm,2010,3.5
vnm,2019,6
vut,2010,3.2
vut,2019,11.9
wsm,2010,7.7
wsm,2019,9.2
yem,2010,3
yem,2019,5.4
zaf,2010,4.5
zaf,2019,12.7
zmb,2010,4
zmb,2019,4.5
zwe,2010,4.1
zwe,2019,1.8
