geo,time,vc_idp_nwds
idn,2011,7400
idn,2012,104000
idn,2013,427000
idn,2014,943000
idn,2015,204000
idn,2016,1246000
idn,2017,365000
ind,2008,6662000
ind,2009,5304000
ind,2010,1411000
ind,2011,1503000
ind,2012,9110000
ind,2013,2145000
ind,2014,3428000
ind,2015,3655000
ind,2016,2400000
ind,2017,1346000
irl,2015,1600
irl,2017,62
irn,2010,3500
irn,2012,50000
irn,2013,4700
irn,2014,12000
irn,2015,5400
irn,2016,78
irn,2017,225000
irq,2008,600
irq,2011,2000
irq,2013,7900
irq,2015,23000
irq,2017,3900
isl,2017,50
isr,2013,200
isr,2014,700
isr,2016,75000
ita,2009,75000
ita,2012,17000
ita,2013,3700
ita,2014,1600
ita,2015,1300
ita,2016,31000
ita,2017,2100
jam,2008,1500
jam,2012,2000
jam,2016,3500
jam,2017,29
jor,2013,420
jor,2017,160
jpn,2008,800
jpn,2010,85000
jpn,2011,892000
jpn,2012,308000
jpn,2013,639000
jpn,2014,707000
jpn,2015,486000
jpn,2016,864000
jpn,2017,21000
kaz,2010,5000
kaz,2011,9000
kaz,2012,5100
kaz,2013,330
kaz,2015,19000
kaz,2016,1000
kaz,2017,7100
ken,2008,10000
ken,2009,92000
ken,2010,54000
ken,2011,19000
ken,2012,98000
ken,2013,180000
ken,2014,1400
ken,2015,105000
ken,2016,40000
ken,2017,35000
kgz,2008,1100
kgz,2015,5900
kgz,2016,39
kgz,2017,3300
khm,2009,66000
khm,2010,32000
khm,2011,214000
khm,2013,144000
khm,2014,151000
khm,2015,10000
khm,2016,8300
khm,2017,14000
kir,2008,85
kir,2015,2500
kna,2017,33
kor,2011,5500
kor,2013,4200
kor,2016,7500
kor,2017,4300
kos,2013,1000
kos,2016,10
lao,2009,38000
lao,2011,50000
lao,2013,9900
lao,2014,790
lao,2015,12000
lao,2016,660
lao,2017,190
lbn,2014,1300
lbn,2015,110
lbr,2008,1000
lbr,2014,650
lbr,2016,10000
lbr,2017,970
lby,2013,3000
lca,2013,1200
lca,2016,130
lka,2008,525000
lka,2009,363000
lka,2010,141000
lka,2011,685000
lka,2012,129000
lka,2013,324000
lka,2014,152000
lka,2015,66000
lka,2016,500000
lka,2017,135000
low_income,2008,1079650
low_income,2010,2624200
low_income,2012,2179320
low_income,2013,1041680
low_income,2014,512150
low_income,2015,3662700
low_income,2016,1167750
low_income,2017,2718647
lower_middle_income,2008,12964280
lower_middle_income,2009,10857430
lower_middle_income,2010,16106550
lower_middle_income,2011,6338500
lower_middle_income,2012,22216880
lower_middle_income,2013,13562759
lower_middle_income,2014,12417682
lower_middle_income,2015,9680755
lower_middle_income,2016,11601739
lower_middle_income,2017,6618527
lso,2010,5000
lso,2011,3400
lso,2014,2600
maf,2017,11000
mar,2008,5000
mar,2010,15000
mar,2012,580
mar,2014,1700
mda,2008,200
mdg,2008,194000
mdg,2009,8100
mdg,2010,38000
mdg,2011,26000
mdg,2012,268000
mdg,2013,20000
mdg,2014,2800
mdg,2015,87000
mdg,2016,51000
mdg,2017,248000
mdv,2017,76
mex,2008,13000
mex,2009,375000
mex,2010,900000
mex,2011,547000
mex,2012,6500
mex,2013,158000
mex,2014,18000
mex,2015,91000
mex,2016,12000
mex,2017,195000
mhl,2008,600
mhl,2014,1200
middle_east_north_africa,2014,22900
middle_east_north_africa,2015,140730
mli,2008,2500
mli,2010,5800
mli,2011,18000
mli,2012,9000
mli,2013,24000
mli,2015,400
mli,2016,8000
mli,2017,6800
mmr,2008,2250000
mmr,2009,2500
mmr,2010,106000
mmr,2011,13000
mmr,2012,74000
mmr,2013,223000
mmr,2014,81000
mmr,2015,1618000
mmr,2016,509000
mmr,2017,351000
mne,2010,1400
mne,2012,800
mne,2016,400
mne,2017,2
mng,2009,22000
mng,2015,810
moz,2008,143000
moz,2009,7300
moz,2010,130000
moz,2011,22000
moz,2012,10000
moz,2013,186000
moz,2014,21000
moz,2015,61000
moz,2016,7000
moz,2017,170000
mrt,2010,5000
mrt,2013,4600
mrt,2017,2900
mus,2015,1400
mus,2016,300
mus,2017,100
mwi,2009,21000
mwi,2011,25000
mwi,2012,6200
mwi,2013,33000
mwi,2014,600
mwi,2015,343000
mwi,2016,9500
mwi,2017,84000
mys,2008,4000
mys,2010,65000
mys,2011,24000
mys,2012,22000
mys,2013,43000
mys,2014,256000
mys,2015,21000
mys,2016,18000
mys,2017,82000
nam,2009,55000
nam,2010,11000
nam,2011,60000
nam,2012,400
nam,2013,18000
nam,2014,160
nam,2015,8
nam,2017,3400
ncl,2017,570
ner,2008,4300
ner,2009,5600
ner,2010,205000
ner,2011,28000
ner,2012,540000
ner,2013,201000
ner,2014,47000
ner,2015,38000
ner,2016,46000
ner,2017,189000
nga,2009,140000
nga,2010,560000
nga,2011,6300
nga,2012,6112000
nga,2013,117000
nga,2014,3000
nga,2015,100000
nga,2016,78000
nga,2017,122000
nic,2008,19000
nic,2010,61000
nic,2011,10000
nic,2013,160
nic,2014,35000
nic,2015,1100
nic,2016,18000
nic,2017,20000
nor,2014,680
nor,2015,220
nor,2016,260
nor,2017,220
npl,2008,250000
npl,2009,18000
npl,2011,46000
npl,2012,600
npl,2013,12000
npl,2014,74000
npl,2015,2623000
npl,2016,31000
npl,2017,384000
nzl,2010,250
nzl,2011,2300
nzl,2012,450
nzl,2013,210
nzl,2015,440
nzl,2016,1800
nzl,2017,6300
omn,2013,350
omn,2017,320
pak,2008,89000
pak,2009,84000
pak,2010,11060000
pak,2011,300000
pak,2012,1857000
pak,2013,407000
pak,2014,771000
pak,2015,1002000
pak,2016,13000
pak,2017,1800
pan,2012,3400
pan,2013,1700
pan,2014,320
pan,2015,100
pan,2016,1100
pan,2017,300
per,2008,45000
per,2009,46000
per,2010,10000
per,2011,2700
per,2012,184000
per,2013,28000
per,2014,950
per,2015,8400
per,2016,17000
per,2017,295000
phl,2008,2757000
phl,2009,2062000
phl,2010,1002000
phl,2011,2499000
phl,2012,3859000
phl,2013,7022000
phl,2014,5787000
phl,2015,2221000
phl,2016,5930000
phl,2017,2529000
plw,2012,150
plw,2013,1500
png,2008,75000
png,2009,1000
png,2012,75000
png,2013,46
png,2014,21000
png,2016,1600
png,2017,1400
pol,2010,30000
pri,2017,86000
prk,2010,28000
prk,2011,25000
prk,2012,232000
prk,2013,82000
prk,2015,6000
prk,2016,107000
prt,2008,38
prt,2015,10
prt,2016,1100
prt,2017,6800
pry,2008,60
pry,2013,28000
pry,2014,84000
pry,2015,171000
pry,2016,3600
pry,2017,5200
pse,2010,500
pse,2012,1200
pse,2013,11000
pse,2014,200
pse,2015,10000
pse,2016,510
pse,2017,77
pyf,2010,3500
pyf,2017,1100
rou,2008,11000
rou,2014,2200
rou,2015,160
rou,2016,1500
rus,2010,23000
rus,2011,3500
rus,2012,32000
rus,2013,29000
rus,2014,23000
rus,2015,6600
rus,2016,3600
rus,2017,5900
rwa,2008,5000
rwa,2010,5900
rwa,2011,1900
rwa,2012,3200
rwa,2013,1000
rwa,2015,2000
rwa,2016,9700
rwa,2017,5000
sau,2009,10000
sau,2013,4700
sau,2016,280
sau,2017,100
sdn,2008,47000
sdn,2009,80000
sdn,2010,20000
sdn,2011,19000
sdn,2012,84000
sdn,2013,284000
sdn,2014,187000
sdn,2015,8300
sdn,2016,123000
sdn,2017,54000
sen,2009,264000
sen,2010,7800
sen,2011,1600
sen,2012,20000
sen,2013,13000
sen,2016,24000
sen,2017,630
slb,2010,7900
slb,2012,1000
slb,2013,3500
slb,2014,9000
slb,2015,1000
slb,2016,1300
slb,2017,580
sle,2013,8400
sle,2017,12000
slv,2008,95
slv,2009,15000
slv,2010,16000
slv,2011,60000
slv,2013,2300
slv,2014,22
slv,2015,2000
slv,2016,480
slv,2017,390
som,2008,12000
som,2010,5200
som,2012,28000
som,2013,60000
som,2014,36000
som,2015,59000
som,2016,70000
som,2017,899000
south_asia,2008,7590400
south_asia,2009,7139000
south_asia,2010,13252000
south_asia,2011,2957000
south_asia,2012,11777600
south_asia,2013,4063000
south_asia,2014,4981000
south_asia,2015,7950900
south_asia,2016,3566090
south_asia,2017,2839876
srb,2010,4500
srb,2013,190
srb,2014,33000
srb,2016,39
srb,2017,42
ssd,2012,340000
ssd,2013,116000
ssd,2014,112000
ssd,2015,15000
ssd,2017,75000
sub_saharan_africa,2009,1118600
sub_saharan_africa,2010,1692350
sub_saharan_africa,2011,603100
sub_saharan_africa,2012,8158720
sub_saharan_africa,2013,1595698
sub_saharan_africa,2014,652057
sub_saharan_africa,2015,1108287
sub_saharan_africa,2016,1075470
sub_saharan_africa,2017,2559842
sur,2013,300
sur,2017,6000
swe,2014,1000
swe,2015,100
sxm,2017,13000
syc,2013,1100
syc,2014,7
syc,2016,20
syr,2014,2300
syr,2017,2300
tca,2016,50
tca,2017,60
tcd,2008,10000
tcd,2009,5800
tcd,2010,70000
tcd,2012,500000
tcd,2013,88000
tcd,2014,9900
tcd,2016,5700
tgo,2008,2000
tgo,2010,50000
tgo,2013,120
tgo,2015,5000
tgo,2017,50
tha,2008,203000
tha,2009,68000
tha,2010,1000000
tha,2011,1645000
tha,2012,3400
tha,2013,13000
tha,2014,27000
tha,2015,240
tha,2016,90000
tha,2017,50000
tjk,2010,2000
tjk,2012,6400
tjk,2013,660
tjk,2014,460
tjk,2015,11000
tjk,2016,2400
tjk,2017,4700
tls,2013,1300
tls,2014,2300
tls,2015,310
tls,2016,110
ton,2012,400
ton,2013,17
ton,2014,5300
ton,2016,3000
tto,2013,29
tto,2017,200
tun,2013,6
tun,2015,120
tun,2017,990
tur,2008,300
tur,2009,20000
tur,2010,200
tur,2011,252000
tur,2014,480
tur,2015,1500
tur,2016,200
tuv,2015,5400
tza,2008,2400
tza,2009,11000
tza,2011,22000
tza,2012,10000
tza,2014,14000
tza,2015,3500
tza,2016,36000
tza,2017,1900
uga,2008,15000
uga,2011,6400
uga,2012,220
uga,2013,30000
uga,2014,50000
uga,2015,600
uga,2016,2500
uga,2017,95000
ukr,2008,25000
ukr,2013,600
ukr,2016,130
upper_middle_income,2008,20411560
upper_middle_income,2009,5173310
upper_middle_income,2010,21495200
upper_middle_income,2011,7454396
upper_middle_income,2012,6686800
upper_middle_income,2013,6399540
upper_middle_income,2014,4372370
upper_middle_income,2015,4127252
upper_middle_income,2016,9158104
upper_middle_income,2017,7372279
ury,2013,1000
ury,2014,4900
ury,2015,24000
ury,2016,12000
ury,2017,9100
usa,2008,2020000
usa,2009,1300
usa,2011,52000
usa,2012,901000
usa,2013,188000
usa,2014,34000
usa,2015,63000
usa,2016,1107000
usa,2017,1686000
vct,2010,100
vct,2013,2300
vct,2016,340
vct,2017,20
ven,2008,4700
ven,2010,102000
ven,2012,1000
ven,2015,45000
ven,2016,230
ven,2017,2100
vgb,2017,6000
vir,2017,2300
vnm,2008,106000
vnm,2009,187000
vnm,2010,442000
vnm,2011,230000
vnm,2012,15000
vnm,2013,1040000
vnm,2014,68000
vnm,2015,9600
vnm,2016,81000
vnm,2017,633000
vut,2011,400
vut,2012,700
vut,2013,69
vut,2014,350
vut,2015,65000
vut,2017,14000
world,2008,36525123
world,2009,16734400
world,2010,42350200
world,2011,15015596
world,2012,32366600
world,2013,22125871
world,2014,19120870
world,2015,19190927
world,2016,24213693
world,2017,18775796
wsm,2009,5300
wsm,2012,7700
wsm,2014,86
wsm,2015,970
wsm,2016,63
yem,2008,22000
yem,2010,1000
yem,2013,10000
yem,2015,83000
yem,2016,45000
yem,2017,13
zaf,2008,3500
zaf,2009,20000
zaf,2010,6000
zaf,2011,52000
zaf,2012,2000
zaf,2013,18000
zaf,2014,3500
zaf,2015,14
zaf,2016,12000
zaf,2017,15000
zmb,2008,5800
zmb,2009,54000
zmb,2010,150
zmb,2013,5500
zmb,2014,26000
zmb,2015,25
zmb,2017,2800
zwe,2013,44000
zwe,2014,23000
zwe,2015,800
zwe,2016,400
zwe,2017,10000
