country,year,gc_xpn_comp_cn
blz,2014,338098000
bol,1986,363900000
bol,1987,540400000
bol,1988,646500000
bol,1989,854000000
bol,1990,916600000
bol,1991,1174700000
bol,1992,1429800000
bol,1993,1680500000
bol,1994,2095200000
bol,1995,2306800000
bol,1996,1501000000
bol,1997,2094200000
bol,1998,2463400000
bol,1999,2591700000
bol,2000,3015800000
bol,2001,3441310000
bol,2002,4121891715.38
bol,2003,4238001704.47
bol,2004,4612000000
bol,2005,4654118653.63
bol,2006,4574939356.55
bol,2007,4991368000.24
bra,1980,0.14545
bra,1981,0.18182
bra,1982,0.43636
bra,1983,0.87273
bra,1984,2.47273
bra,1985,10.72727
bra,1986,26.72727
bra,1987,101.92727
bra,1988,895.56364
bra,1989,17115.67273
bra,1990,379236.36364
bra,1991,1520981.81818
bra,1992,15697890.90909
bra,1993,379054545.45454
bra,1994,9540600000
bra,1997,24096100000
bra,1998,44664708183.64
bra,1999,47654273955.23
bra,2000,53857681075.35001
bra,2001,62494217769.13999
bra,2002,71091425276.78998
bra,2003,75842059536.88
bra,2004,83656030761.50999
bra,2005,92230788379.56
bra,2006,105496000000
bra,2007,116372000000
bra,2008,130829000000
bra,2009,151653000000
bra,2010,162710598269.423
bra,2011,175125555584.16498
bra,2012,182388959431.48999
bra,2013,200713348145.93793
bra,2014,219606972583.63397
bra,2015,241691788398.82797
bra,2016,255009026684.56104
brb,2003,782960000
brb,2004,738400000
brb,2005,701290311.56
brb,2006,721779284.2
brb,2007,809148389
brb,2008,832695164
brb,2009,882254887
brb,2010,885101599
brb,2011,893348945
brb,2012,906112984
brb,2013,895583521
brb,2014,826401715
brb,2015,809827419
btn,1982,81200000
btn,1983,80100000
btn,1984,91900000
btn,1988,364000000
btn,1989,474500000
btn,1990,516500000
btn,1991,530100000
btn,1992,512600000
btn,1993,506000000
btn,1994,512900000
btn,1995,613500000
btn,1996,672400000
btn,1997,906800000
btn,1998,1084853000
btn,1999,1229000000
btn,2000,1606100000
btn,2001,1722900000
btn,2002,1897119000
btn,2003,1947018000
btn,2004,2086774000
btn,2005,2652342000
btn,2006,3092793000
btn,2007,3595032000
btn,2008,3903150000
btn,2009,4991405000
btn,2010,5991062000
btn,2011,7040210000
btn,2012,7576637000
btn,2013,7953707000
btn,2014,8271318637
btn,2015,10038771000
btn,2016,10097720000
bwa,1990,547110000
bwa,1991,738900000
bwa,1992,908500000
bwa,1993,1133600000
bwa,1994,1082900000
bwa,1995,1224300000
bwa,1996,1444500000
bwa,2006,6777370000
bwa,2007,7990300000
bwa,2008,10066010000
bwa,2009,10682690000
bwa,2010,11898950000
bwa,2011,12940660000
bwa,2012,14547610000
bwa,2013,15338296666.6667
bwa,2014,16588660000
bwa,2015,18544010000
bwa,2016,19224440000
can,1990,17611000000
can,1991,18592000000
can,1992,18967000000
can,1993,18647000000
can,1994,18607000000
can,1995,18675000000
can,1996,17738000000
can,1997,17184000000
can,1998,17444000000
can,1999,18400000000
can,2000,21526000000
can,2001,20979000000
can,2002,23208000000
can,2003,24595000000
can,2004,25156000000
can,2005,27102000000
can,2006,28404000000
can,2007,29772000000
can,2008,31984000000
can,2009,35037000000
can,2010,35643000000
can,2011,37416000000
can,2012,36899000000
can,2013,38958000000
can,2014,37926000000
can,2015,36614000000
can,2016,37174000000
che,1972,1358000000
che,1973,1545000000
che,1974,1728000000
che,1975,1861000000
che,1976,1951000000
che,1977,1944000000
che,1978,2009000000
che,1979,2120000000
che,1980,2207000000
che,1981,2393000000
che,1982,2579000000
che,1983,2709000000
che,1984,2837000000
che,1990,3837964328.89
che,1991,4149924689.48
che,1992,4614370011.21
che,1993,4743697634.89
che,1994,4830677234
che,1995,4785687996.05
che,1996,4867743162.19
che,1997,4744849503.2
che,1998,4731007656.96
che,1999,4773425212.14
che,2000,5130559750.96
che,2001,5437274784.13
che,2002,5717188253.61
che,2003,5864686769.24
che,2004,6008746176.07
che,2005,5967501659.76
che,2006,5987397868.21
che,2007,6171022582.34
che,2008,6309394546.91
che,2009,6737192512.04
che,2010,6963377069.84
che,2011,7064764331.5
che,2012,7264892380.36
che,2013,7502597951.35
che,2014,7737126359.83
che,2015,7827472731.07
che,2016,7909128724.04
chl,1990,336250000000
chl,1991,449190000000
chl,1992,570550000000
chl,1993,713289999999.99988
chl,1994,854240000000
chl,1995,1000250000000
chl,1996,1159290000000
chl,1997,1324960000000
chl,1998,1490979999999.99976
chl,1999,1645350000000.00024
chl,2000,1778490000000
chl,2001,1891950000000
chl,2002,2011289999999.99976
chl,2003,2130600000000
chl,2004,2301580000000
chl,2005,2518000000000
chl,2006,2760000000000
chl,2007,3107937999999.99951
chl,2008,3544889999999.99951
chl,2009,4210411173603.90088
chl,2010,4659699180680
chl,2011,4946910000000
chl,2012,5409665999999.99902
chl,2013,5894240000000
chl,2014,6510956126778.23047
chl,2015,7208769519465.83105
chl,2016,7926170618999.99902
civ,1995,572100000000
civ,2001,484078000000
civ,2002,523527999999.99994
civ,2003,539399999999.99994
civ,2004,545799999999.99994
civ,2005,563399999999.99988
civ,2006,589400000000.00012
civ,2007,640400000000
civ,2008,711700000000
civ,2009,745000000000
civ,2010,800475000000
civ,2011,719800000000.00012
civ,2012,934673999999.99988
civ,2013,1038900000000
civ,2014,1183300000000
civ,2015,1217083000000
civ,2016,1279169000000
cod,1990,0.78895
cod,1991,29.76333
cod,1992,355.99
cod,1993,9131.70333
cod,1994,522330
cod,1995,7240000
cod,1996,19060000
cod,1997,105780000
cod,1998,527886000
cod,1999,2080000000
cod,2000,7312000000
cod,2001,23540320000
cod,2002,39286765000
cod,2003,57104000000
cod,2004,93223000000
cod,2005,146775770315.39999
cod,2006,218897614871.00003
cod,2007,300983840138.63
cod,2008,452219902440.87
cod,2009,547562048035.4201
cod,2010,696667000000
cog,1992,135000000000
cog,1993,136200000000
cog,1994,130800000000
cog,1995,111100000000
cog,1996,106000000000
cog,1997,104200000000
cog,1998,102400000000
cog,1999,100700000000
cog,2001,137569647378
cog,2002,131800298668.99998
cog,2003,152089906491.00003
cog,2004,134840517811.99998
cog,2005,142645960588
cog,2006,143700000000
cog,2007,168049000000
cog,2008,247727000000
cog,2009,197747000000
cog,2010,203537000000
cog,2011,230360098375.99997
cog,2012,275627300622.00006
col,1998,11769749961261.80078
col,1999,14157589285839
col,2000,15892459742802.80273
col,2003,15181793127000
col,2008,21494835999999.99609
col,2009,23283465000000
col,2010,25378354000000
col,2011,34529998000000
col,2012,18771033000000
col,2013,18608612999999.99609
col,2014,20191105999999.99609
col,2015,21864035000000
col,2016,34299337320999.99609
cpv,2005,10988777825.1846
cpv,2006,11656809927.7841
cpv,2007,12282986004
cpv,2008,12649314568.4
cpv,2009,14531615681.4353
cri,1973,880000000
cri,1974,1080000000
cri,1976,1870000000
cri,1977,2170000000
cri,1978,3090000000
cri,1979,3740000000
cri,1980,4600000000
cri,1981,5450000000
cri,1982,7720000000
cri,1983,11220000000
cri,1984,12800000000
cri,1985,15390000000
cri,1986,19640000000
cri,1987,27990000000
cri,1988,36060000000
cri,1989,47130000000
cri,1990,57460000000
cri,1991,70900000000
cri,1992,86750000000
cri,1993,107960000000
cri,1994,135390000000.00002
cri,1995,171480000000
cri,1996,201940000000
cri,1997,234550000000
cri,1998,284870000000
cri,1999,351459999999.99994
cri,2000,406430000000
cri,2001,468500000000
cri,2002,599860000000
cri,2003,697100000000
cri,2004,781860000000
cri,2005,898179000000
cri,2006,1052500000000
cri,2007,1223300000000
cri,2008,1543954401428.27002
cri,2009,1987816306115.1604
cri,2010,2432053805082.32959
cri,2011,2697529993335.23975
cri,2012,2937128082319.29102
cri,2013,3208729999999.99951
cri,2014,3460794401569.78955
cri,2015,3740282800947.04932
cri,2016,3929476277789.06006
cyp,1972,35590168.02387
cyp,1973,43432648.63978
cyp,1974,49942420.13143
cyp,1975,53291278.95652
cyp,1976,57238148.2861
cyp,1977,64602220.49843
cyp,1978,77416731.30875
cyp,1979,99218485.70071
cyp,1980,124112808.70156
cyp,1981,153227377.26262
cyp,1982,183059558.42904
cyp,1983,210482611.56313
cyp,1984,228645044.88496
cyp,1985,250105078.98864
cyp,1986,268575060.56992
cyp,1987,299910811.00476
cyp,1988,321165812.93548
cyp,1989,346863178.61378
cyp,1990,675004912.69901
cyp,1991,744046804.34044
cyp,1992,813205468.73729
cyp,1993,894771238.3974
cyp,1994,1034402260.68956
cyp,1995,1453336386.03458
cyp,1996,1594296004.94811
cyp,1997,1728421218.09614
cyp,1998,1836063108.90284
cyp,1999,1968138000.32122
cyp,2000,2152837816.13398
cyp,2001,2258771105.4993
cyp,2002,2430998130.79002
cyp,2003,2948875227.67114
cyp,2004,3067964748.13506
cyp,2005,3247880479.91197
cyp,2006,3500924353.37978
cyp,2007,3751576184.82967
cyp,2008,4064250248.60151
cyp,2009,2600600000
cyp,2010,2627200000
cyp,2011,2732900000
cyp,2012,2703500000
cyp,2013,2461500000
cyp,2014,2200700000
cyp,2015,2146600000
cyp,2016,2134100000
cze,1993,30381000000
cze,1994,41445000000
cze,1995,70942000000
cze,1996,86234000000
cze,1997,92184000000
cze,1998,90824999999.99998
cze,1999,104709000000
cze,2000,103104000000
cze,2001,123337000000
cze,2002,137497000000
cze,2003,124092000000
cze,2004,127248000000
cze,2005,137792000000
cze,2006,146872000000
cze,2007,156337000000
cze,2008,163073999999.99997
cze,2009,171963000000
cze,2010,169413000000
cze,2011,162120000000
cze,2012,167587000000
cze,2013,169827000000
cze,2014,175365000000
cze,2015,184295000000
cze,2016,195437000000
deu,1972,11846632887.3164
deu,1973,13431637719.0247
deu,1974,15359208111.1344
deu,1975,16386904792.3388
deu,1976,16928874186.4068
deu,1977,17752054115.1327
deu,1978,18611024475.5424
deu,1979,19562027374.5673
deu,1980,21177709719.1474
deu,1981,22450826503.326
deu,1982,22905876277.5906
deu,1983,23514313616.2141
deu,1984,23836427501.36769
deu,1985,24674946186.5295
deu,1986,25692417030.11
deu,1987,26679210360.81869
deu,1988,27328551049.9379
deu,1989,28207973085.5954
deu,1990,29644703271.7567
deu,1991,31679000000
deu,1992,34192000000
deu,1993,35128000000
deu,1994,35717000000
deu,1995,35347186242.1905
deu,1996,36189595133.45159
deu,1997,36087296988.85889
deu,1998,36299569537.42049
deu,1999,37259676170.76761
deu,2000,37350420441.1764
deu,2001,37681302665.96761
deu,2002,38584343344.2579
deu,2003,38993283131.18229
deu,2004,38638084642.342
deu,2005,38903775900.66479
deu,2006,39169045753.8673
deu,2007,39398937471.0225
deu,2008,40984344422.16381
deu,2009,42980811566.3045
deu,2010,44261274770.5152
deu,2011,44694128762.8837
deu,2012,45444539824.8266
deu,2013,46558074148.8754
deu,2014,47615909384.521
deu,2015,48903571967.515
deu,2016,50395486305.3021
dma,2000,121100000
dma,2001,123700000
dma,2002,123900000
dma,2003,115600000
dma,2004,109300000
dma,2005,108500000
dma,2006,109600000
dma,2007,117500000
dma,2008,120200000
dma,2009,125690000
dma,2010,127705594
dma,2011,138861728
dma,2012,135194823
dma,2013,149799243
dma,2014,144466165
dnk,1972,9719000000
dnk,1973,10613000000
dnk,1974,12721000000
dnk,1975,14763000000
dnk,1976,15184000000
dnk,1977,16330000000
dnk,1978,17766000000
dnk,1979,19477000000
dnk,1980,19881000000
dnk,1981,22839000000
dnk,1982,26227000000
dnk,1983,28479000000
dnk,1984,29850000000
dnk,1985,31134000000
dnk,1986,31324000000
dnk,1987,33939000000
dnk,1988,37255000000
dnk,1989,38699000000
dnk,1990,39261000000
dnk,1991,39180000000
dnk,1992,40554000000
dnk,1993,43131000000
dnk,1994,45782000000
dnk,1995,45210000000
dnk,1996,46097000000
dnk,1997,46944000000
dnk,1998,48664000000
dnk,1999,52547000000
dnk,2000,53223000000
dnk,2001,55202000000
dnk,2002,57850000000
dnk,2003,58037000000
dnk,2004,59336999999.99999
dnk,2005,59228000000
dnk,2006,61624000000
dnk,2007,71642000000
dnk,2008,75748999999.99998
dnk,2009,80454000000
dnk,2010,84535000000.00002
dnk,2011,84619000000.00002
dnk,2012,86215000000.00002
dnk,2013,87360999999.99998
dnk,2014,87996000000
dnk,2015,89174000000
dnk,2016,89372000000
dom,1972,141800000
dom,1973,150000000
dom,1974,168000000
dom,1975,186800000
dom,1976,202400000
dom,1977,212300000
dom,1978,256500000
dom,1979,367400000
dom,1980,442300000
dom,1981,482300000
dom,1982,508800000
dom,1983,525600000
dom,1984,599100000
dom,1985,736600000
dom,1986,835900000
dom,1987,813300000
dom,1988,1178300000
dom,1989,1483600000
dom,1990,2004100000
dom,1991,2649700000
dom,1992,3488000000
dom,1993,4438500000
dom,1994,5306700000
dom,1995,6817700000
dom,1996,7775100000
dom,1997,12461300000
dom,1998,15055600000
dom,1999,16691700000
dom,2000,21369500000
dom,2001,25115871824.24
dom,2002,28754052340.56
dom,2003,30408915181.49
dom,2004,35208020310.65
dom,2005,50722089638.8391
dom,2006,57343170185.60729
dom,2007,68281794415.15551
dom,2008,80119860459.9005
dom,2009,93507187741.18039
dom,2010,104843334557.40099
dom,2011,113923720965.61101
dom,2012,120914516967
dom,2013,153779959198.59805
dom,2014,167808183793.26398
dom,2015,187773348094.836
dom,2016,209547594396.246
dza,1994,151718000000.00003
dza,1995,187546000000
dza,1996,222759000000
dza,1997,245167000000
dza,1998,268593000000
dza,1999,286115000000
dza,2000,289594000000
dza,2001,324000000000
dza,2002,346200000000
dza,2003,321398000000
dza,2004,378515000000
dza,2005,385380000000
dza,2006,454040000000
dza,2007,620390000000.00012
dza,2008,797350000000
dza,2009,860523458602.37
dza,2010,1113300000000
dza,2011,1733360000000
egy,1975,524000000
egy,1976,640000000
egy,1977,792000000
egy,1978,904000000
egy,1979,993000000
egy,1981,1468000000
egy,1982,2012000000
egy,1983,2236000000
egy,1984,2657000000
egy,1985,3204000000
egy,1986,3497000000
egy,1987,3729000000
egy,1988,4624000000
egy,1989,5298000000
egy,1990,6135000000
egy,1991,7198000000
egy,1992,8471000000
egy,1993,9900000000
egy,1994,11212000000
egy,1995,12640000000
egy,1996,14049000000
egy,1997,15373000000
egy,2002,30817000000
egy,2003,34151000000
egy,2004,37631000000
egy,2005,42012000000
egy,2006,47257100000
egy,2007,52745700000
egy,2008,63531020000
egy,2009,76967300000
egy,2010,86376999999.99998
egy,2011,97398100000
egy,2012,124457000000
egy,2013,145064000000
egy,2014,180829000000
egy,2015,200933000000
esp,1995,17126000000
esp,1996,16930000000
esp,1997,17092000000
esp,1998,17590000000
esp,1999,16721000000
esp,2000,14640000000
esp,2001,14852000000
esp,2002,15455000000
esp,2003,16076000000
esp,2004,16952000000
esp,2005,17905000000
esp,2006,19233000000
esp,2007,20593000000
esp,2008,21957000000
esp,2009,23089000000
esp,2010,23171000000
esp,2011,22763000000
esp,2012,21585000000
esp,2013,22501000000
esp,2014,22238000000
esp,2015,22658000000
esp,2016,22600000000
est,1991,129484.95255
est,1995,13266257.74817
est,1996,16163179.77124
est,1997,19150794.72871
est,1998,22404255.37898
est,1999,27878136.05073
est,2000,29569919.55813
est,2001,25796402.08288
est,2002,28900495.66122
est,2003,32590801.2378
est,2004,35600244.1789
est,2005,39812820.14238
est,2006,45210257.6278
est,2007,56146810.54935
est,2008,66825273.12022
est,2009,65435163.91278
est,2010,63834385.3012
est,2011,66231218.29917
est,2012,68530180.69237
est,2013,73093620.5627
est,2014,79314309.05747
est,2015,86370642.28469
est,2016,90785201.22834
eth,1990,1950500000
eth,1991,2097300000
eth,1992,1494200000
eth,1993,1869900000
eth,1994,2052200000
eth,1995,2256400000
eth,1996,2463400000
eth,1997,2200100000
eth,1998,2211800000
eth,1999,2284900000
eth,2001,2315900000
eth,2002,1859900000
eth,2003,1978200000
eth,2004,1941400000
eth,2005,1966800000
eth,2006,2699100000
eth,2007,3662400000
eth,2008,5108200000
eth,2009,6149200000
eth,2010,6978600000
eth,2011,6978600000
eth,2012,6493900000
eth,2013,8267824540.32
fin,1972,318547932.7181
fin,1973,364463236.64209
fin,1974,454948341.07839
fin,1975,582602977.26267
fin,1976,680151974.61035
fin,1977,731953855.9605
fin,1978,794183388.75126
fin,1979,895264332.55462
fin,1980,1014845948.26876
fin,1981,1174792666.33365
fin,1982,1360976700.92655
fin,1983,1457180194.86253
fin,1984,1591730536.03174
fin,1985,1734522085.59756
fin,1986,1834257525.98924
fin,1987,2059292971.59474
fin,1988,2330411909.0507
fin,1989,2496245204.54175
fin,1990,2614144940.99127
fin,1991,2790574075.84939
fin,1992,2780987364.04108
fin,1993,2674524406.59095
fin,1994,2608931115.27096
fin,1995,3909203986.69105
fin,1996,3902758961.33188
fin,1997,3883259283.58189
fin,1998,4140665815.1545
fin,1999,4252583022.47785
fin,2000,4400820256.16927
fin,2001,4505802681.33601
fin,2002,4710973583.20955
fin,2003,4956004086.36613
fin,2004,5089592106.04339
fin,2005,5275416788.57337
fin,2006,5375155493.94903
fin,2007,5527175319.8675
fin,2008,5872292460.45747
fin,2009,6127739852.98772
fin,2010,6173710341.32002
fin,2011,6284273938.49767
fin,2012,6451462504.73175
fin,2013,6757349049.60635
fin,2014,6759686183.98977
fin,2015,6631815616.35721
fin,2016,6477065522.96175
fji,1990,303730000
fji,1991,256100000
fji,1992,283840000
fji,1993,317220000
fji,1994,338050000
fji,1995,342140000
fji,1996,324900000
fji,2004,519260000
fji,2005,525260000
fji,2006,632481493
fji,2010,551417331.6
fji,2011,553319999.4
fji,2012,585554403
fji,2013,606486318.1
fji,2014,746071815.43
fji,2015,806276861.7
fra,1972,8582879670.4662
fra,1973,9741492201.47052
fra,1974,11570880408.3194
fra,1975,13964329978.9468
fra,1976,16129106023.718
fra,1977,18522555594.3454
fra,1978,20916005164.9727
fra,1979,23324699637.3238
fra,1980,34026620647.39
fra,1981,39286111742.0807
fra,1982,45338337726.40579
fra,1983,50353910393.51661
fra,1984,54652972679.6116
fra,1985,57717197926.0836
fra,1986,59500851427.7613
fra,1987,61010096698.41159
fra,1988,62866620830.32881
fra,1989,66467771515.51091
fra,1990,70431445963.68359
fra,1991,73922528458.4203
fra,1992,78343549958.30521
fra,1993,82703591851.2951
fra,1994,85264735340.88361
fra,1995,129185999999.99998
fra,1996,134192000000
fra,1997,137172000000
fra,1998,140558000000.00003
fra,1999,144438000000.00003
fra,2000,149140000000
fra,2001,153918000000.00003
fra,2002,160332000000
fra,2003,164990000000.00003
