geo,time,dt_amt_mltc_cd
cmr,1989,3295693.1
cmr,1990,3746973.6
cmr,1991,4120857
cmr,1992,2368249.7
cmr,1993,6780806.1
cmr,1994,6447316.8
cmr,1995,6168089.1
cmr,1996,5540982.5
cmr,1997,13740561.7
cmr,1998,8137977.2
cmr,1999,9071091.9
cmr,2000,9343790.4
cmr,2001,10419694.9
cmr,2002,12309665.7
cmr,2003,11959579.1
cmr,2004,16275044.4
cmr,2005,18940842.3
cmr,2006,10843642.2
cmr,2007,4514458
cmr,2008,4800365.8
cmr,2009,4145119.3
cmr,2010,5203170.6
cmr,2011,15472084.3
cmr,2012,9975416.9
cmr,2013,6050965.6
cmr,2014,18914406.2
cmr,2015,16470750.9
cmr,2016,16897167.2
cmr,2017,20331897.6
cmr,2018,21176594.4
cod,1979,68000
cod,1980,133093.4
cod,1981,931964.5
cod,1982,501036.3
cod,1983,620478.6
cod,1984,1080226.8
cod,1985,1973229.4
cod,1986,1687802
cod,1987,2960817.8
cod,1988,3655130.4
cod,1989,3285051.8
cod,1990,3357143.8
cod,1991,4294425.9
cod,1992,5088339.3
cod,1993,4430365.7
cod,1994,429618.8
cod,1996,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,166799416.6
cod,2003,16233324.3
cod,2004,7640346.4
cod,2005,7683785.8
cod,2006,12961891.9
cod,2007,11960270
cod,2008,18824717.1
cod,2009,20443640.7
cod,2010,12957604
cod,2012,4725000
cod,2013,12690314.8
cod,2014,20709668.3
cod,2015,18559624.5
cod,2016,18373322.2
cod,2017,20897589.4
cod,2018,19439522.6
cog,1980,8000
cog,1981,57000
cog,1982,132000
cog,1983,144000
cog,1984,262000
cog,1985,222000
cog,1986,231000
cog,1987,285153.7
cog,1988,343741.5
cog,1989,297051.9
cog,1990,587272.4
cog,1991,132560.5
cog,1992,77516.3
cog,1993,11459.4
cog,1994,4589108.3
cog,1995,1313103.9
cog,1996,2226393.5
cog,1997,557061.1
cog,1998,600237.2
cog,1999,118107.7
cog,2000,1520917.2
cog,2001,5905798.3
cog,2002,3075465.7
cog,2003,3215442.2
cog,2004,5477859.7
cog,2005,6722569.4
cog,2006,4887315.7
cog,2007,3304260
cog,2008,2615188
cog,2009,2629109.1
cog,2010,4481835.8
cog,2011,1140129.9
cog,2012,1387270.6
cog,2013,1881648.9
cog,2014,2368357.4
cog,2015,2511204.2
cog,2016,2019917.9
cog,2017,1655264.9
cog,2018,1972778.4
col,1970,2883048.5
col,1971,3654000
col,1972,5640000
col,1973,7032000
col,1974,7114000
col,1975,8001000
col,1976,9780000
col,1977,10909000
col,1978,12457000
col,1979,12452000
col,1980,14242000
col,1981,14969000
col,1982,16412000
col,1983,16899000
col,1984,17725000
col,1985,18979000
col,1986,19638000
col,1987,18697000
col,1988,31678000
col,1989,27224000
col,1990,26873000
col,1991,27816000
col,1992,25463000
col,1993,24384000
col,1994,24032000
col,1995,23466000
col,1996,22066000
col,1997,21799000
col,1998,22551000
col,1999,23100000
col,2000,22138000
col,2001,22801000
col,2002,26873000
col,2003,20462000
col,2004,24062000
col,2005,27612000
col,2006,21218000
col,2007,17007000
col,2008,12928000
col,2009,9671000
col,2010,11806000
col,2011,7756000
col,2012,6434000
col,2013,6098000
col,2014,5435000
col,2015,5642000
col,2016,5637000
col,2017,5637000
col,2018,5333000
com,1982,58000
com,1983,79000
com,1984,78000
com,1985,45000
com,1986,196000
com,1987,12000
com,1988,19000
com,1989,50000
com,1990,99510
com,1991,305361.2
com,1992,1807465.5
com,1993,1469861.5
com,1994,493575.7
com,1995,405000
com,1996,429330.3
com,1997,474924.1
com,1998,464698.2
com,1999,829065.3
com,2000,792000
com,2001,952578.3
com,2002,1238653.4
com,2003,1402695.6
com,2004,1998053.7
com,2005,2504864.7
com,2006,2351167.1
com,2007,3277059.2
com,2008,8135672.7
com,2009,7211407.3
com,2010,3121072.7
com,2011,2214224.1
com,2012,5493903.1
com,2013,400068.6
com,2014,596375.6
com,2015,1972546.2
com,2016,1889127.4
com,2017,364430.8
com,2018,371000
cpv,1983,174909.3
cpv,1984,126509.6
cpv,1985,102423.6
cpv,1986,535539.9
cpv,1987,1060864.3
cpv,1988,1042089.5
cpv,1989,863951.9
cpv,1990,804876.5
cpv,1991,422172.8
cpv,1992,1768347.4
cpv,1993,638711.4
cpv,1994,1620939.4
cpv,1995,1540240.1
cpv,1996,1812042.6
cpv,1997,2788792.2
cpv,1998,3243112.6
cpv,1999,1393727.7
cpv,2000,2165486.8
cpv,2001,2266657
cpv,2002,2651478.7
cpv,2003,2530000.3
cpv,2004,3100256.8
cpv,2005,3541979.8
cpv,2006,3695055.7
cpv,2007,4121360.8
cpv,2008,5106746.7
cpv,2009,5950017.4
cpv,2010,7098002.1
cpv,2011,7702601.4
cpv,2012,8275136.7
cpv,2013,9068611.2
cpv,2014,9777888.8
cpv,2015,9457202.2
cpv,2016,10047886.3
cpv,2017,10403563.8
cpv,2018,11751533.6
cri,1970,870000
cri,1971,1248000
cri,1972,1382000
cri,1973,1350000
cri,1974,1335000
cri,1975,1296000
cri,1976,2384000
cri,1977,3171000
cri,1978,3506000
cri,1979,3103000
cri,1980,3356000
cri,1981,3424000
cri,1982,4333000
cri,1983,4823000
cri,1984,5620000
cri,1985,6881000
cri,1986,8816000
cri,1987,7412000
cri,1988,12447000
cri,1989,9657000
cri,1990,12650000
cri,1991,13535000
cri,1992,13660000
cri,1993,13496000
cri,1994,13792000
cri,1995,13259000
cri,1996,13361000
cri,1997,12161000
cri,1998,12595000
cri,1999,12211000
cri,2000,12638000
cri,2001,12399000
cri,2002,12078000
cri,2003,13202000
cri,2004,11930000
cri,2005,11877000
cri,2006,22461000
cri,2007,37710000
cri,2008,17184000
cri,2009,10103000
cri,2010,8396000
cri,2011,6865000
cri,2012,5877000
cri,2013,4259000
cri,2014,2964000
cri,2015,2964000
cri,2016,1389000
cri,2017,1143000
cri,2018,937000
dji,1987,83000
dji,1988,166000
dji,1989,166180.7
dji,1990,167250.5
dji,1991,174781.5
dji,1992,214107.5
dji,1993,340612.5
dji,1994,917072.3
dji,1995,1052791.7
dji,1996,1118815.9
dji,1997,868313.9
dji,1998,1343428.5
dji,1999,1185021.9
dji,2000,1660952.8
dji,2001,1596124.6
dji,2002,1642662.5
dji,2003,2357674.2
dji,2004,3132220.8
dji,2005,2358772.4
dji,2006,4907617.7
dji,2007,4565069.8
dji,2008,4033909.6
dji,2009,4363553.7
dji,2010,5383262.6
dji,2011,6275291.1
dji,2012,6973950.4
dji,2013,7459050.4
dji,2014,8300452.1
dji,2015,7567101.6
dji,2016,8224385.9
dji,2017,8610269.9
dji,2018,9632429.9
dma,1986,12235.4
dma,1987,27212
dma,1988,22761.7
dma,1989,728285.2
dma,1990,422880.2
dma,1991,71319.3
dma,1992,103441.2
dma,1993,166423.3
dma,1994,194948.2
dma,1995,130431.2
dma,1996,119447.1
dma,1997,302084.1
dma,1998,423110
dma,1999,591004.4
dma,2000,585900.6
dma,2001,601413.7
dma,2002,819204.6
dma,2003,1099624
dma,2004,1074532.4
dma,2005,896002.2
dma,2006,1214288.6
dma,2007,975734.1
dma,2008,2446656.4
dma,2009,1735416.5
dma,2010,1384171
dma,2011,1349595.2
dma,2012,1327406.8
dma,2013,1196671.8
dma,2014,1497404.6
dma,2015,2099473.9
dma,2016,2099587.6
dma,2017,2149215.4
dma,2018,2212064.9
dom,1970,612000
dom,1971,978000
dom,1972,1067000
dom,1973,1758000
dom,1974,2308000
dom,1975,2162000
dom,1976,2966000
dom,1977,3196000
dom,1978,3281000
dom,1979,3284000
dom,1980,3203000
dom,1981,3226000
dom,1982,3045000
dom,1983,3488000
dom,1984,4584000
dom,1985,6747000
dom,1986,7746000
dom,1987,6470000
dom,1988,9260000
dom,1989,9436000
dom,1990,9310000
dom,1991,20413000
dom,1992,16749000
dom,1993,17681000
dom,1994,16978000
dom,1995,17750000
dom,1996,17207000
dom,1997,19525000
dom,1998,16313000
dom,1999,12935000
dom,2000,17291000
dom,2001,18291000
dom,2002,18791000
dom,2003,19815000
dom,2004,21990668.9
dom,2005,22781555.7
dom,2006,22739612.2
dom,2007,22826620.2
dom,2008,23089516.6
dom,2009,23030201.6
dom,2010,22909327
dom,2011,23071247.2
dom,2012,22926469.7
dom,2013,22558638
dom,2014,21580425.4
dom,2015,18914421.4
dom,2016,18181181.9
dom,2017,17611507.9
dom,2018,17793454.1
dza,1996,2285109.6
dza,2001,2686.9
dza,2002,8606.7
dza,2003,9855.1
dza,2004,10662.5
dza,2005,10660.8
dza,2006,9836299
dza,2007,4592.7
ecu,1970,1521000
ecu,1971,1873000
ecu,1972,2029000
ecu,1973,2133000
ecu,1974,2841000
ecu,1975,3110000
ecu,1976,3352000
ecu,1977,3759000
ecu,1978,4025000
ecu,1979,4467000
ecu,1980,5546000
ecu,1981,5686000
ecu,1982,5817000
ecu,1983,5971000
ecu,1984,7678000
ecu,1985,8771000
ecu,1986,8830000
ecu,1987,8565000
ecu,1988,10203000
ecu,1989,11290000
ecu,1990,12769000
ecu,1991,15189000
ecu,1992,16384000
ecu,1993,17147000
ecu,1994,20608000
ecu,1995,21801000
ecu,1996,22398000
ecu,1997,22057000
ecu,1998,22391000
ecu,1999,22503000
ecu,2000,23524000
ecu,2001,24809000
ecu,2002,28190000
ecu,2003,27218000
ecu,2004,27659000
ecu,2005,28733000
ecu,2006,28602000
ecu,2007,28598000
ecu,2008,29056000
ecu,2009,29788000
ecu,2010,33145000
ecu,2011,28323000
ecu,2012,27966000
ecu,2013,27908000
ecu,2014,26445000
ecu,2015,25443132.2
ecu,2016,25706929.8
ecu,2017,25461408.3
ecu,2018,25283225.1
egy,1979,131000
egy,1980,262000
egy,1981,250000
egy,1982,1252000
egy,1983,2366000
egy,1984,2666000
egy,1985,3388000
egy,1986,3683000
egy,1987,4007000
egy,1988,5217000
egy,1989,6488228.9
egy,1990,8140000
egy,1991,12896457.9
egy,1992,13227154.8
egy,1993,15114127
egy,1994,15861893.7
egy,1995,17881105.4
egy,1996,18804907.9
egy,1997,19857446.7
egy,1998,22462815.5
egy,1999,23609439.7
egy,2000,33399091.7
egy,2001,41353671.1
egy,2002,37769469.4
egy,2003,40873392
egy,2004,43940748.5
egy,2005,48490714.8
egy,2006,49009104.8
egy,2007,54400894.7
egy,2008,60221748.9
egy,2009,63561808.8
egy,2010,65727563.1
egy,2011,69448074.2
egy,2012,72575543.6
egy,2013,77002348.2
egy,2014,95956363
egy,2015,114769400.1
egy,2016,132358029.3
egy,2017,144591488
egy,2018,154098162.2
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,247000
eri,2004,521000
eri,2005,530000
eri,2006,1109351.1
eri,2007,1448700.8
eri,2008,3975825.2
eri,2009,4615783.5
eri,2010,5319220.2
eri,2011,5842839.3
eri,2012,1668422.9
eri,2013,1800491.4
eri,2014,1767657.2
eri,2015,1700177.6
eri,2016,1937813.9
eri,2017,2727112.7
eri,2018,3517914.3
eth,1973,81000
eth,1974,162000
eth,1975,162000
eth,1976,247000
eth,1977,249000
eth,1978,338000
eth,1979,358000
eth,1980,393000
eth,1981,524000
eth,1982,993000
eth,1983,1471000
eth,1984,2237042.8
eth,1985,3803260.1
eth,1986,4764330.9
eth,1987,5066692.1
eth,1988,6205014.6
eth,1989,6660998.3
eth,1990,6320649.4
eth,1991,10763304.3
eth,1992,9343606
eth,1993,11399052.8
eth,1994,14730197.6
eth,1995,20213166.7
eth,1996,21117215
eth,1997,22224156
eth,1998,25387192
eth,1999,27955235.7
eth,2000,28800810.4
eth,2001,39170658.6
eth,2002,8234308.1
eth,2003,9992171.9
eth,2004,15045824.5
eth,2005,1519992.7
eth,2006,11352641.5
eth,2007,2700394.1
eth,2008,7296393.9
eth,2009,9225865.8
eth,2010,10203112.4
eth,2011,14227039.2
eth,2012,18165949.8
eth,2013,21882134.4
eth,2014,27524208.1
eth,2015,30945544.9
eth,2016,33220807.6
eth,2017,43351663.1
eth,2018,57477725.3
fji,1989,346156.8
fji,1990,286424.3
fji,1991,262987.6
fji,1992,429243.3
fji,1993,427877.6
fji,1994,1375161
fji,1995,490550.7
fji,1996,472952.8
fji,1997,290317.5
fji,1998,287845.1
fji,1999,679561.4
fji,2000,232853.4
fji,2001,249879
fji,2002,269159.5
fji,2003,2108993.2
fji,2004,380451.1
fji,2005,909401.2
fji,2006,337769.4
fji,2007,375554.1
fji,2008,405363
fji,2009,1013783.9
fji,2010,1853670.8
fji,2011,1900189.9
fji,2018,0
gab,1980,236466.6
gab,1981,198214.7
gab,1982,174708.4
gab,1986,503355.6
gab,1987,467968.4
gab,1988,1269976.8
gab,1989,1293591.7
gab,1990,1415886.8
gab,1991,1356628.8
gab,1992,1095223.8
gab,1994,2854765.8
gab,1995,1646120.5
gab,1996,1301235.4
gab,1997,1223911.3
gab,1998,703439.1
gab,1999,724682.6
gab,2000,1192380.5
gab,2001,1159780.7
gab,2002,1332206.2
gab,2003,3013296.1
gab,2004,2912126.8
gab,2005,1950718.3
gab,2006,1504518
gab,2007,1746826.2
gab,2008,2251479.9
gab,2009,3647089.3
gab,2010,2922528.2
gab,2011,4346492.8
gab,2012,4336979.8
gab,2013,6677142.3
gab,2014,12148691.2
