geo,time,dt_int_dpng_cd
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,7503000
bgd,2008,13957000
bgd,2009,10709000
bgd,2010,8271000
bgd,2011,11011000
bgd,2012,16759000
bgd,2013,14431000
bgd,2014,18012000
bgd,2015,24598000
bgd,2016,40486000
bgd,2017,176223000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,19717000
bgr,1997,13110000
bgr,1998,12600000
bgr,1999,21477000
bgr,2000,32172000
bgr,2001,32001000
bgr,2002,43098000
bgr,2003,46363000
bgr,2004,72830000
bgr,2005,152149000
bgr,2006,219074000
bgr,2007,520658000
bgr,2008,637252000
bgr,2009,592338000
bgr,2010,429928000
bgr,2011,597550000
bgr,2012,587873000
bgr,2013,627901000
bgr,2014,597508000
bgr,2015,1936464000
bgr,2016,1922681000
bgr,2017,925011000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,160000
bih,2000,30471000
bih,2001,31136000
bih,2002,28595000
bih,2003,40946000
bih,2004,72863000
bih,2005,82883000
bih,2006,114386000
bih,2007,147225000
bih,2008,176290000
bih,2009,153322000
bih,2010,121399000
bih,2011,119928000
bih,2012,117927000
bih,2013,119751000
bih,2014,167539000
bih,2015,135072000
bih,2016,288573000
bih,2017,441329000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,1003000
blr,2001,1289000
blr,2002,207000
blr,2003,994000
blr,2004,4615000
blr,2005,15458000
blr,2006,25044000
blr,2007,32533000
blr,2008,56399000
blr,2009,70805000
blr,2010,80088000
blr,2011,111500000
blr,2012,121100000
blr,2013,180656000
blr,2014,193010000
blr,2015,200051000
blr,2016,220071000
blr,2017,368239000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,11578000
blz,2009,11184000
blz,2010,10956000
blz,2011,10808000
blz,2012,8944000
blz,2013,8192000
blz,2014,7002000
blz,2015,7140000
blz,2016,5767000
blz,2017,6029000
bol,1970,700000
bol,1971,700000
bol,1972,800000
bol,1973,1000000
bol,1974,1100000
bol,1975,1000000
bol,1976,1300000
bol,1977,1600000
bol,1978,3200000
bol,1979,7100000
bol,1980,9400000
bol,1981,9000000
bol,1982,10000000
bol,1983,21500000
bol,1984,23000000
bol,1985,57500000
bol,1986,45000000
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,14120000
bol,1991,11662000
bol,1992,11500000
bol,1993,15100000
bol,1994,15600000
bol,1995,18500000
bol,1996,13880000
bol,1997,39800000
bol,1998,6247000
bol,1999,4850000
bol,2000,46786000
bol,2001,68974000
bol,2002,31620000
bol,2003,36491000
bol,2004,46008000
bol,2005,58828000
bol,2006,91846000
bol,2007,90859000
bol,2008,77029000
bol,2009,47998000
bol,2010,22126000
bol,2011,20154000
bol,2012,14356000
bol,2013,18100000
bol,2014,17804000
bol,2015,16656000
bol,2016,26491000
bol,2017,144037000
bra,1970,89000000
bra,1971,128100000
bra,1972,203300000
bra,1973,356800000
bra,1974,880000000
bra,1975,1198000000
bra,1976,757500000
bra,1977,829400000
bra,1978,1278900000
bra,1979,1829300000
bra,1980,2131600000
bra,1981,2790200000
bra,1982,3399800000
bra,1983,2667900000
bra,1984,2058700000
bra,1985,1670000000
bra,1986,1450000000
bra,1987,1120000000
bra,1988,1568209000
bra,1989,746990000
bra,1990,459765000
bra,1991,337600000
bra,1992,550580000
bra,1993,1050000000
bra,1994,1148914000
bra,1995,2095408000
bra,1996,3055627000
bra,1997,5560401000
bra,1998,8816652000
bra,1999,9334930000
bra,2000,8354518000
bra,2001,8603242000
bra,2002,6879298000
bra,2003,7102086000
bra,2004,4494379000
bra,2005,3613976000
bra,2006,6014478000
bra,2007,5955844000
bra,2008,8988963000
bra,2009,7897641000
bra,2010,7984593000
bra,2011,11169258000
bra,2012,9239691000
bra,2013,11822739000
bra,2014,10731384000
bra,2015,11847697000
bra,2016,16091259000
bra,2017,14066382000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,492000
btn,2013,261000
btn,2014,193000
btn,2015,112000
btn,2016,835000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,4607000
bwa,2014,2286000
bwa,2015,4606000
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,11719000
chn,1994,26213000
chn,1995,33247000
chn,1996,53231000
chn,1997,55370000
chn,1998,963042000
chn,1999,2195000000
chn,2000,1924000000
chn,2001,1916000000
chn,2002,1155000000
chn,2003,1321000000
chn,2004,954350000
chn,2005,1017000000
chn,2006,1514000000
chn,2007,2227000000
chn,2008,2220401000
chn,2009,1014979000
chn,2010,3665025000
chn,2011,5097302000
chn,2012,5536103000
chn,2013,5606118000
chn,2014,7702523000
chn,2015,7043685000
chn,2016,9175402000
chn,2017,15147710000
civ,1970,400000
civ,1971,700000
civ,1972,800000
civ,1973,1700000
civ,1974,3000000
civ,1975,3600000
civ,1976,4200000
civ,1977,8100000
civ,1978,16100000
civ,1979,20200000
civ,1980,237368000
civ,1981,302701000
civ,1982,278300000
civ,1983,230003000
civ,1984,249464000
civ,1985,206934000
civ,1986,157669000
civ,1987,148061000
civ,1988,160586000
civ,1989,210374000
civ,1990,237345000
civ,1991,202016000
civ,1992,165835000
civ,1993,156867000
civ,1994,130567000
civ,1995,132996000
civ,1996,143168000
civ,1997,143168000
civ,1998,109287000
civ,1999,85703000
civ,2000,120000000
civ,2001,102340000
civ,2002,96000000
civ,2003,28750000
civ,2004,23149000
civ,2005,43427000
civ,2006,46816000
civ,2007,41183000
civ,2008,33000000
civ,2009,47500000
civ,2010,55968000
civ,2011,70400000
civ,2012,121080000
civ,2013,96425000
civ,2014,29036000
civ,2015,25643000
civ,2016,87361000
civ,2017,65816000
cmr,1970,500000
cmr,1971,600000
cmr,1972,900000
cmr,1973,1500000
cmr,1974,1900000
cmr,1975,2100000
cmr,1976,2100000
cmr,1977,2900000
cmr,1978,4900000
cmr,1979,10100000
cmr,1980,15200000
cmr,1981,19300000
cmr,1982,26000000
cmr,1983,44600000
cmr,1984,57300000
cmr,1985,39957000
cmr,1986,64156000
cmr,1987,43636000
cmr,1988,91286000
cmr,1989,38583000
cmr,1990,16818000
cmr,1991,18176000
cmr,1992,37777000
cmr,1993,19955000
cmr,1994,14766000
cmr,1995,10679000
cmr,1996,4895000
cmr,1997,9927000
cmr,1998,4051000
cmr,1999,21341000
cmr,2000,16550000
cmr,2001,11649000
cmr,2002,7732000
cmr,2003,46536000
cmr,2004,47632000
cmr,2005,50534000
cmr,2006,56925000
cmr,2007,42316000
cmr,2008,44297000
cmr,2009,31290000
cmr,2010,15010000
cmr,2011,28481000
cmr,2012,25426000
cmr,2013,25426000
cmr,2014,11804000
cmr,2015,41637000
cmr,2016,111888000
cmr,2017,20717000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
col,1970,15000000
col,1971,16000000
col,1972,21000000
col,1973,25000000
col,1974,30000000
col,1975,21000000
col,1976,32000000
col,1977,14000000
col,1978,26000000
col,1979,22000000
col,1980,31000000
col,1981,52000000
col,1982,134000000
col,1983,105000000
col,1984,75000000
col,1985,101621000
col,1986,98811000
col,1987,232400000
col,1988,243900000
col,1989,381500000
col,1990,318200000
col,1991,224000000
col,1992,212600000
col,1993,238600000
col,1994,500400000
col,1995,725000000
col,1996,879100000
col,1997,776323000
col,1998,623274000
col,1999,731707000
col,2000,617973000
col,2001,838407000
col,2002,495320000
col,2003,664817000
col,2004,625404000
col,2005,637265000
col,2006,707018000
col,2007,800000000
col,2008,656455000
col,2009,717884000
col,2010,706679000
col,2011,1099774000
col,2012,1236011000
col,2013,1121136000
col,2014,1376065000
col,2015,1435762000
col,2016,1701852000
col,2017,1534140000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,7100000
cri,1971,7100000
cri,1972,7600000
cri,1973,10800000
cri,1974,13100000
cri,1975,13500000
cri,1976,13500000
cri,1977,15800000
cri,1978,19500000
cri,1979,32800000
cri,1980,41000000
cri,1981,19300000
cri,1982,31000000
cri,1983,28100000
cri,1984,21100000
cri,1985,19740000
cri,1986,21500000
cri,1987,22496000
cri,1988,25284000
cri,1989,0
cri,1990,2000000
cri,1991,25834000
cri,1992,25508000
cri,1993,26000000
cri,1994,22000000
cri,1995,20668000
cri,1996,18372000
cri,1997,16075000
cri,1998,18644000
cri,1999,11361000
cri,2000,11565000
cri,2001,10514000
cri,2002,9462000
cri,2003,8411000
cri,2004,29360000
cri,2005,71728000
cri,2006,77573000
cri,2007,89614000
cri,2008,97325000
cri,2009,123792000
cri,2010,100302000
cri,2011,196926000
cri,2012,359187000
cri,2013,474965000
cri,2014,609890000
cri,2015,204944000
cri,2016,454108000
cri,2017,561351000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,8400000
dom,1971,8700000
dom,1972,9300000
dom,1973,10800000
dom,1974,12900000
dom,1975,15000000
dom,1976,16000000
dom,1977,24700000
dom,1978,21000000
dom,1979,22400000
dom,1980,28500000
dom,1981,23700000
dom,1982,17800000
dom,1983,23774000
dom,1984,10700000
dom,1985,9811000
dom,1986,11028000
dom,1987,11937000
dom,1988,6828000
dom,1989,9392000
dom,1990,2925000
dom,1991,7321000
dom,1992,6001000
dom,1993,4678000
dom,1994,3822000
dom,1995,2086000
dom,1996,1098000
dom,1997,285000
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,9350000
dom,2003,9355000
dom,2004,0
dom,2005,36000
dom,2006,1805000
dom,2007,56799000
dom,2008,108273000
dom,2009,108214000
dom,2010,108293000
dom,2011,110693000
dom,2012,471379000
dom,2013,474614000
dom,2014,248033000
dom,2015,247012000
dom,2016,282476000
dom,2017,439106000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,4584000
dza,2003,2636000
dza,2004,17246000
dza,2005,25300000
dza,2006,52768000
dza,2007,56770000
dza,2008,47800000
dza,2009,48560000
dza,2010,30510000
dza,2011,22490000
dza,2012,18300000
dza,2013,12800000
dza,2014,9460000
dza,2015,58870000
dza,2016,4840000
dza,2017,8870000
ecu,1970,3400000
ecu,1971,3200000
ecu,1972,3500000
ecu,1973,5000000
ecu,1974,8900000
ecu,1975,14300000
ecu,1976,16900000
ecu,1977,24300000
ecu,1978,38200000
ecu,1979,60700000
ecu,1980,77500000
ecu,1981,98000000
ecu,1982,202500000
ecu,1983,169800000
ecu,1984,35300000
ecu,1985,32700000
ecu,1986,14204000
ecu,1987,2274000
ecu,1988,1578000
ecu,1989,11759000
ecu,1990,11850000
ecu,1991,4025000
ecu,1992,4558000
ecu,1993,2446000
ecu,1994,1600000
ecu,1995,1346000
ecu,1996,4074000
ecu,1997,4074000
ecu,1998,1150000
ecu,1999,174872000
ecu,2000,172147000
ecu,2001,177616000
ecu,2002,195896000
ecu,2003,266455000
