geo,time,dt_int_offt_cd
bdi,2017,2689469.9
bdi,2018,3142791.9
ben,1970,319095.4
ben,1971,531948.4
ben,1972,473466.6
ben,1973,335765.9
ben,1974,574662.7
ben,1975,495479.3
ben,1976,721632
ben,1977,749310.9
ben,1978,1735742.8
ben,1979,1890498
ben,1980,1988175.7
ben,1981,2526888.1
ben,1982,4846772.8
ben,1983,6338633.7
ben,1984,4172763
ben,1985,7303654.3
ben,1986,8428517.6
ben,1987,7848927.9
ben,1988,7560067.5
ben,1989,6242229.4
ben,1990,12975796.6
ben,1991,12300886.1
ben,1992,10505562.5
ben,1993,12011766.6
ben,1994,18349052.4
ben,1995,20547484.3
ben,1996,15423739.6
ben,1997,17318523.1
ben,1998,20404314.1
ben,1999,19244965.4
ben,2000,16111566.7
ben,2001,13543225.3
ben,2002,21676329.3
ben,2003,11352728.8
ben,2004,13521756.9
ben,2005,13910947
ben,2006,12242555.9
ben,2007,10367577.8
ben,2008,41074074.2
ben,2009,11633743
ben,2010,12844549
ben,2011,13010659.5
ben,2012,15772004.1
ben,2013,18363476.7
ben,2014,24303999.7
ben,2015,23594637.3
ben,2016,27682409.9
ben,2017,30501075.3
ben,2018,37463905.9
bfa,1970,317514.9
bfa,1971,527772.9
bfa,1972,529620.6
bfa,1973,726017.2
bfa,1974,1020348.5
bfa,1975,1361310.7
bfa,1976,1444669.8
bfa,1977,1531018.4
bfa,1978,2398445
bfa,1979,3283974.4
bfa,1980,3738739.1
bfa,1981,4986243.8
bfa,1982,4680773
bfa,1983,5741333.9
bfa,1984,3435822.9
bfa,1985,7824382.7
bfa,1986,10606185.7
bfa,1987,13530466.2
bfa,1988,13245703.3
bfa,1989,15638022.8
bfa,1990,9835356.5
bfa,1991,14968775.1
bfa,1992,14079973.4
bfa,1993,16027908.5
bfa,1994,14717831.4
bfa,1995,17751279.9
bfa,1996,15310870.9
bfa,1997,15435448.7
bfa,1998,15527364.9
bfa,1999,17105380.8
bfa,2000,11977971.3
bfa,2001,9805200.6
bfa,2002,14122423.9
bfa,2003,14893427.1
bfa,2004,15729698.8
bfa,2005,16074835.2
bfa,2006,15102180.7
bfa,2007,11865641.8
bfa,2008,14212929.3
bfa,2009,15007543.6
bfa,2010,17775364.2
bfa,2011,20868373
bfa,2012,20991552.7
bfa,2013,22337384.4
bfa,2014,23424971.5
bfa,2015,22109436.9
bfa,2016,30721827.8
bfa,2017,32373253.4
bfa,2018,31016494.5
bgd,1973,3964217.7
bgd,1974,7521294.4
bgd,1975,14140708.5
bgd,1976,22114047.1
bgd,1977,26158780.8
bgd,1978,31810556.7
bgd,1979,35852936.3
bgd,1980,40100271.2
bgd,1981,47427411
bgd,1982,51137893.3
bgd,1983,56035328
bgd,1984,64227026.6
bgd,1985,73810567.2
bgd,1986,90734617.6
bgd,1987,116286674.4
bgd,1988,125037154.5
bgd,1989,127088408.1
bgd,1990,134346974.2
bgd,1991,135739558.7
bgd,1992,127008951.4
bgd,1993,138367971.1
bgd,1994,156842517.1
bgd,1995,161862273.5
bgd,1996,181146020.7
bgd,1997,158440132.6
bgd,1998,150082915.7
bgd,1999,162010692.1
bgd,2000,156160065.3
bgd,2001,152636426.1
bgd,2002,154403755.3
bgd,2003,152756912.5
bgd,2004,170050585.5
bgd,2005,197102831.6
bgd,2006,165624215.1
bgd,2007,177797618.7
bgd,2008,200358558.7
bgd,2009,195485529
bgd,2010,198976681.5
bgd,2011,257564957.9
bgd,2012,242225651.8
bgd,2013,248656303.9
bgd,2014,261103033.6
bgd,2015,211646017.2
bgd,2016,231169493.3
bgd,2017,361744172.7
bgd,2018,627416571.3
bgr,1984,678386.8
bgr,1985,756517.1
bgr,1986,5514798.1
bgr,1987,8967707.8
bgr,1988,13802605.2
bgr,1989,17271652.3
bgr,1990,13576635.3
bgr,1991,37342732.3
bgr,1992,86488130.9
bgr,1993,105091799.7
bgr,1994,72268697.9
bgr,1995,178416312.1
bgr,1996,187348810.4
bgr,1997,153271932.7
bgr,1998,153651133
bgr,1999,144258932.8
bgr,2000,138815958.4
bgr,2001,134986044.5
bgr,2002,102175819.7
bgr,2003,99737075.5
bgr,2004,94254102.6
bgr,2005,93214855.8
bgr,2006,100287424.7
bgr,2007,128838179.3
bgr,2008,147589621.7
bgr,2009,106078431.5
bgr,2010,71423022.7
bgr,2011,82820913.9
bgr,2012,82248678.8
bgr,2013,68752779.8
bgr,2014,69845049.4
bgr,2015,58004756.7
bgr,2016,57594528.8
bgr,2017,57688122.9
bgr,2018,58226500
bih,1995,4000
bih,1996,179652000
bih,1997,36824450.9
bih,1998,37361103.2
bih,1999,136121090.7
bih,2000,86407567.6
bih,2001,63987534.5
bih,2002,44713130.6
bih,2003,42915102.8
bih,2004,41672884.3
bih,2005,47590800.1
bih,2006,55644348.1
bih,2007,63319619.2
bih,2008,70139108.6
bih,2009,55752971.4
bih,2010,46638061.6
bih,2011,55007743.8
bih,2012,55921937.1
bih,2013,52884296.5
bih,2014,77101456.9
bih,2015,52546464.8
bih,2016,62379798.4
bih,2017,61399907
bih,2018,68076034.3
blr,1993,5412359
blr,1994,7406230.2
blr,1995,32422264.3
blr,1996,17430585.9
blr,1997,22558590
blr,1998,25851408.3
blr,1999,24683179.9
blr,2000,18220988
blr,2001,27786079.8
blr,2002,16571631.5
blr,2003,12562576.9
blr,2004,15561356.1
blr,2005,16974938.5
blr,2006,28457069.7
blr,2007,29979819.8
blr,2008,158759344
blr,2009,96580663.2
blr,2010,113593709.3
blr,2011,318333887.8
blr,2012,530594778.4
blr,2013,275512747.5
blr,2014,353356432
blr,2015,497734243.4
blr,2016,557440884.3
blr,2017,657673749
blr,2018,719850487.4
blz,1970,10800
blz,1971,10143.8
blz,1972,10007.3
blz,1973,284451.5
blz,1974,240921.1
blz,1975,263068.6
blz,1976,199977.3
blz,1977,255096.2
blz,1978,307754.6
blz,1979,563088.9
blz,1980,895428.8
blz,1981,1288096.7
blz,1982,1364274.4
blz,1983,1426600
blz,1984,1562674.5
blz,1985,3581837.2
blz,1986,3483621.2
blz,1987,3343829.6
blz,1988,3459633.6
blz,1989,3808886.5
blz,1990,4181797.8
blz,1991,4005356.3
blz,1992,4563539.3
blz,1993,5211489
blz,1994,5404600.9
blz,1995,7663986.1
blz,1996,8381189.8
blz,1997,7165210.3
blz,1998,9804622.1
blz,1999,10693053
blz,2000,12380787.3
blz,2001,14218560.4
blz,2002,12730251.1
blz,2003,14608091.5
blz,2004,17574213.6
blz,2005,18020459.5
blz,2006,19994008.4
blz,2007,21247844.7
blz,2008,19485146.5
blz,2009,16907784.5
blz,2010,14717290.2
blz,2011,11256248.8
blz,2012,10886473.3
blz,2013,10804452.5
blz,2014,10792587
blz,2015,11104123.8
blz,2016,15499493.2
blz,2017,15130600.5
blz,2018,16241656.3
bol,1970,7652557.4
bol,1971,4860309.7
bol,1972,8587698.2
bol,1973,10026290.1
bol,1974,10911191.3
bol,1975,12080412.5
bol,1976,16176243.2
bol,1977,23432002.7
bol,1978,29799141.1
bol,1979,34251949.3
bol,1980,44284604.2
bol,1981,51604631.5
bol,1982,67799956.6
bol,1983,66446218.1
bol,1984,139016581.1
bol,1985,78946506.2
bol,1986,52025592
bol,1987,74946855.2
bol,1988,93806230.1
bol,1989,90268666.8
bol,1990,102664514.7
bol,1991,106644209.5
bol,1992,97064578.7
bol,1993,111418059.6
bol,1994,131545661.6
bol,1995,135140053.7
bol,1996,149963943
bol,1997,150032025.3
bol,1998,136760025.1
bol,1999,103050450.2
bol,2000,112045200.4
bol,2001,98795454.7
bol,2002,68839294.9
bol,2003,79895120.9
bol,2004,78527846.1
bol,2005,99663120.2
bol,2006,111338091.6
bol,2007,103284015.8
bol,2008,98040347.6
bol,2009,67114635.6
bol,2010,49986082
bol,2011,54050228.7
bol,2012,65951312
bol,2013,72746402.8
bol,2014,85291445.6
bol,2015,98600651.8
bol,2016,130692996.1
bol,2017,173579269.1
bol,2018,216358829
bra,1970,59688985.3
bra,1971,76975713.8
bra,1972,93983100.3
bra,1973,122532725.6
bra,1974,152016269.8
bra,1975,215991194.2
bra,1976,257106218.8
bra,1977,309204129.2
bra,1978,373959583.7
bra,1979,414802970.9
bra,1980,461881344.5
bra,1981,554300771.7
bra,1982,699338996.5
bra,1983,592777400.5
bra,1984,730912515
bra,1985,834481323.8
bra,1986,999875827.4
bra,1987,1226033238.3
bra,1988,1225464354.1
bra,1989,946240475.5
bra,1990,1292432208.7
bra,1991,1277774197
bra,1992,1131759538.6
bra,1993,1193603511.2
bra,1994,1330209588.8
bra,1995,1584850666.8
bra,1996,1514837338.4
bra,1997,1257943617.3
bra,1998,1510596274.7
bra,1999,2176891241
bra,2000,1932410495.3
bra,2001,1572787819.7
bra,2002,1634773770.3
bra,2003,1492284923.6
bra,2004,1197573758.8
bra,2005,1058229931.7
bra,2006,1236869673.1
bra,2007,1364509068.9
bra,2008,1293707054.2
bra,2009,1084901872.6
bra,2010,967864804.7
bra,2011,1012495965.7
bra,2012,962797563.4
bra,2013,918108599.1
bra,2014,799958386.8
bra,2015,819461173.2
bra,2016,982954641.7
bra,2017,1053692618.6
bra,2018,1101746407
btn,1981,2359.7
btn,1982,3312.8
btn,1983,6414.8
btn,1984,32808.6
btn,1985,28547.2
btn,1986,153340.4
btn,1987,515456.5
btn,1988,666761.9
btn,1989,663850.2
btn,1990,435093.6
btn,1991,593453.2
btn,1992,609954.3
btn,1993,1314241.6
btn,1994,1630125.4
btn,1995,1995339.8
btn,1996,2148757.9
btn,1997,1952857
btn,1998,2022787.5
btn,1999,1997746.2
btn,2000,1820735.6
btn,2001,1726853.3
btn,2002,1924338.7
btn,2003,2327671.1
btn,2004,5170857.9
btn,2005,2008980.6
btn,2006,3404769.4
btn,2007,6900552
btn,2008,38024399.8
btn,2009,34413141.6
btn,2010,40196782.3
btn,2011,38237787.6
btn,2012,58186924.4
btn,2013,35496289
btn,2014,37343509.2
btn,2015,33975677
btn,2016,31382662.7
btn,2017,31302013.2
btn,2018,31388664.6
bwa,1970,434700
bwa,1971,399567.6
bwa,1972,1037773.2
bwa,1973,1983093.7
bwa,1974,2794308.7
bwa,1975,3134514.3
bwa,1976,3177098.7
bwa,1977,3263429.1
bwa,1978,4403073.7
bwa,1979,5140593.2
bwa,1980,5700415.8
bwa,1981,6071977.6
bwa,1982,7295275.6
bwa,1983,8692267.7
bwa,1984,10657777.4
bwa,1985,17051382
bwa,1986,24737158.7
bwa,1987,32102242.5
bwa,1988,32554252.8
bwa,1989,31475723.3
bwa,1990,35595640.5
bwa,1991,32276276.5
bwa,1992,32945909.3
bwa,1993,31661218.1
bwa,1994,29121844.7
bwa,1995,24227799.7
bwa,1996,69524747.6
bwa,1997,25311153.7
bwa,1998,21257305.1
bwa,1999,18941508
bwa,2000,13911515.5
bwa,2001,11371545
bwa,2002,14850904.1
bwa,2003,11208756.3
bwa,2004,10662227.9
bwa,2005,11484134
bwa,2006,9956947.9
bwa,2007,9360730.5
bwa,2008,7560293.6
bwa,2009,9035875.4
bwa,2010,17573492.7
bwa,2011,17903045.2
bwa,2012,21591455.6
bwa,2013,28834580.1
bwa,2014,17824201.2
bwa,2015,15718845.8
bwa,2016,18229224.8
bwa,2017,29281689.5
bwa,2018,30633975.9
caf,1970,305931.5
caf,1971,233105.8
caf,1972,217121.9
caf,1973,462648.7
caf,1974,536777.4
caf,1975,707597.6
caf,1976,278480
caf,1977,696651.4
caf,1978,186578
caf,1979,205064.4
caf,1980,320268.3
caf,1981,538801.7
caf,1982,2180835.2
caf,1983,6320923.4
caf,1984,5408364.7
caf,1985,6012022
caf,1986,8512453.6
caf,1987,8325894.5
caf,1988,7540750
caf,1989,7931357.6
caf,1990,8146995.8
caf,1991,5262264.5
caf,1992,6601443
caf,1993,3524963.9
caf,1994,7949662.9
caf,1995,3506087.4
caf,1996,3420326.4
caf,1997,2441254.3
caf,1998,6685377.6
caf,1999,4624695.9
caf,2000,4303563.5
caf,2001,3694676.3
caf,2002,32781.7
caf,2003,0
caf,2004,2292066
caf,2005,151493.2
caf,2006,16547856.3
caf,2007,19621660
caf,2008,6125329.3
caf,2009,3035668.7
caf,2010,1205803.1
caf,2011,291917.9
caf,2012,1894237.5
caf,2013,454255.1
caf,2014,2554890.4
caf,2015,2572003.6
caf,2016,1530654.9
caf,2017,1338051.6
caf,2018,1688632.8
chn,1979,5000000
chn,1980,17005141.3
chn,1981,55129104.5
chn,1982,81305168
chn,1983,104392844.4
chn,1984,130711248
chn,1985,172218337.9
chn,1986,262467369
chn,1987,402324454.5
chn,1988,433634251.9
chn,1989,456722261.5
chn,1990,531194377
chn,1991,634906788.3
chn,1992,678573552.6
chn,1993,828028378.8
chn,1994,1132189983.5
chn,1995,1289648813.4
chn,1996,1311906124.6
chn,1997,1786870612.7
chn,1998,1812630321.4
chn,1999,1935211828.8
chn,2000,2387370129.8
chn,2001,2575260986.5
chn,2002,1668582170.9
chn,2003,1600176661.2
chn,2004,1861486490
chn,2005,1377901358.5
chn,2006,1431544534.9
chn,2007,1702034546.6
chn,2008,1408516298.3
chn,2009,1091842073.6
chn,2010,944897697.8
chn,2011,1071617138.1
chn,2012,1833096399.3
chn,2013,1553110496.4
chn,2014,1105533565.8
chn,2015,1507715298.6
chn,2016,1050896572.2
chn,2017,1121138568.4
chn,2018,1322510857.6
civ,1970,4439713
civ,1971,5821447
civ,1972,7614127.6
civ,1973,9864745.6
civ,1974,12623490.1
civ,1975,17269420.2
civ,1976,22805692.5
civ,1977,29326134.7
civ,1978,47861391.5
civ,1979,59712321
civ,1980,77445936.9
civ,1981,78908236
civ,1982,78043121.7
civ,1983,91147161.3
civ,1984,110416548.4
civ,1985,137302519.7
civ,1986,213041195.9
civ,1987,161988259.4
civ,1988,183025189.2
civ,1989,167160786.4
civ,1990,187015716.7
civ,1991,271652334.6
civ,1992,238950846.7
civ,1993,218173376.6
civ,1994,267340076.4
civ,1995,252435844.8
civ,1996,328099673.1
civ,1997,268527603.7
civ,1998,368784262.1
civ,1999,312648869.5
civ,2000,189179175.3
civ,2001,111947355.5
civ,2002,183526201.7
civ,2003,91700723.1
civ,2004,21411477.3
civ,2005,2876214
civ,2006,2244467.1
civ,2007,41133559.7
civ,2008,183237629.1
civ,2009,241125090
civ,2010,58205066
civ,2011,66758288.6
civ,2012,50042044.3
civ,2013,54743774.4
civ,2014,37131221
civ,2015,32159027.3
civ,2016,66215771.5
civ,2017,61282858.2
civ,2018,89264444.6
cmr,1970,3613556.3
cmr,1971,4541514.3
cmr,1972,5289315.5
cmr,1973,7039264.5
cmr,1974,8583729.4
cmr,1975,11545662.9
cmr,1976,12560870.3
cmr,1977,13655494.9
cmr,1978,21896104.7
cmr,1979,27978416.3
cmr,1980,41622292.1
cmr,1981,48109203.7
cmr,1982,53596304.2
cmr,1983,58046337.6
cmr,1984,64067515.5
cmr,1985,65083716.5
cmr,1986,88711742.2
cmr,1987,99794704.9
cmr,1988,84655704.6
cmr,1989,71569377.4
cmr,1990,121774602.6
cmr,1991,126051137.3
cmr,1992,86808945.1
cmr,1993,129466395
cmr,1994,134215147.9
cmr,1995,152284775
cmr,1996,220687697.8
cmr,1997,173535529.3
cmr,1998,159392225.3
cmr,1999,179252912.5
cmr,2000,197506326.9
cmr,2001,105128146.7
cmr,2002,120482247.4
cmr,2003,123469629.7
cmr,2004,183922344.2
cmr,2005,177128191.7
cmr,2006,67049607.1
cmr,2007,48681793.8
cmr,2008,47083897.2
cmr,2009,26104377.5
cmr,2010,26910519.7
cmr,2011,56441997.4
cmr,2012,34191241.1
cmr,2013,27623158.8
cmr,2014,133930082.4
cmr,2015,92596237.7
cmr,2016,102526381.7
cmr,2017,142169422.3
cmr,2018,178711138.5
cod,1970,5297984.3
cod,1971,2375376.7
cod,1972,3462037
cod,1973,4208982.6
cod,1974,7185492.6
cod,1975,10031411.2
cod,1976,15858633.5
cod,1977,24128539.3
cod,1978,28248650.9
cod,1979,37938185.5
cod,1980,105360861.2
cod,1981,49624036
cod,1982,30851521
cod,1983,24271168.1
cod,1984,115208856.6
cod,1985,132426274.1
cod,1986,79563302.4
cod,1987,81169424.7
cod,1988,83476089.5
cod,1989,60107184
cod,1990,76014313.2
cod,1991,49806274.5
cod,1992,26041771.5
cod,1993,7384372.4
cod,1994,425322.6
cod,1996,117594.6
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,163658795.4
cod,2003,85014313.4
cod,2004,67307940.3
cod,2005,95228973.6
cod,2006,132368755.7
cod,2007,263999426.4
cod,2008,271655064.9
cod,2009,239557349.3
cod,2010,124152113.5
cod,2011,119885088.9
cod,2012,167534751.2
cod,2013,152572908.6
cod,2014,145775688.6
cod,2015,133758907.6
cod,2016,131659233.2
cod,2017,118545402.2
cod,2018,97725119
cog,1970,2508008.6
cog,1971,2456160.3
cog,1972,2324149.3
cog,1973,3075389.4
cog,1974,3599037.7
cog,1975,4604367.1
cog,1976,4480796.7
cog,1977,4290786.8
cog,1978,5888687.7
cog,1979,9549378.8
cog,1980,24593020.4
cog,1981,23222034.6
cog,1982,23180378.1
cog,1983,19630435.4
cog,1984,17307045.6
cog,1985,26411446.9
cog,1986,33901527.5
cog,1987,26461827.6
cog,1988,37325356
cog,1989,40118650.4
cog,1990,62411292.3
cog,1991,19477680.5
cog,1992,10574611.5
cog,1993,7861760.3
cog,1994,181152351.6
cog,1995,20400195.2
cog,1996,176256996.1
cog,1997,40410561.4
cog,1998,6457524.4
cog,1999,309608
cog,2000,7175231
cog,2001,26463272.4
cog,2002,3759099.2
cog,2003,28553796.5
cog,2004,87901194.5
cog,2005,34009120.6
cog,2006,30816458.4
cog,2007,29268165.1
cog,2008,57117868.8
cog,2009,48403909.5
cog,2010,9028196.7
cog,2011,5921968.3
cog,2012,7284730.7
cog,2013,13382381.6
cog,2014,12494842.7
cog,2015,12684129.8
cog,2016,12905316.4
cog,2017,28192944.6
cog,2018,54247608.2
col,1970,40001097.2
col,1971,46410816.6
col,1972,54870583.5
col,1973,68040456.3
col,1974,80559009.6
col,1975,80191666.1
col,1976,89035545.5
col,1977,100894382.9
col,1978,119009969.2
col,1979,130015101.8
col,1980,134576220.7
col,1981,152798622.4
col,1982,175214996.1
col,1983,207891595.5
col,1984,228787335.1
col,1985,350299352.9
col,1986,474408778.3
col,1987,620589282
col,1988,646280572
col,1989,646769119.2
col,1990,628983055.9
col,1991,673357620.2
col,1992,650096622.3
col,1993,582915255.7
col,1994,516408331.8
col,1995,509293325.5
col,1996,472501971.3
col,1997,411439027.3
col,1998,374943112.2
col,1999,712410914.8
col,2000,547481229.7
col,2001,577906853.4
col,2002,517740891.7
col,2003,547656638.6
col,2004,549279876.3
col,2005,577983422.2
col,2006,583781371.8
col,2007,685010942.3
col,2008,659282651.9
col,2009,605042641.6
col,2010,560995088.9
col,2011,532482704
col,2012,542146416.7
col,2013,573587412.7
col,2014,546928430.3
col,2015,535202464.6
col,2016,643503524.4
col,2017,675493863.5
col,2018,840295069.6
com,1970,15088.4
com,1971,13723.9
com,1972,19688.7
com,1973,34571.9
com,1974,44830.7
com,1975,115415.7
com,1976,122150.8
com,1977,112065.9
com,1978,102048.4
com,1979,248305.5
com,1980,301986.6
com,1981,398399
com,1982,494752.4
com,1983,1064490.3
com,1984,1471472.4
com,1985,1517957.2
com,1986,805194.4
com,1987,883372.1
com,1988,416921.7
com,1989,759748.7
com,1990,716041.3
com,1991,2277426.9
com,1992,2492576.3
com,1993,592434.9
com,1994,748483
com,1995,457068.9
com,1996,572366
com,1997,552676.2
com,1998,367459.6
com,1999,679498.1
com,2000,798026.6
com,2001,625237.2
com,2002,773382.9
com,2003,823534.9
com,2004,1013352.6
com,2005,1270993.9
com,2006,1138397.3
com,2007,13129986.9
com,2008,4174728.4
com,2009,2861022.2
com,2010,1134251.1
com,2011,1712489.8
com,2012,2282890.2
com,2013,119224
com,2014,179812.1
com,2015,211763.2
com,2016,179801.1
com,2017,97000
com,2018,977714.5
cpv,1976,65383
cpv,1977,103554.7
cpv,1978,97169.6
cpv,1979,80870.2
cpv,1980,93366.8
cpv,1981,211575.6
cpv,1982,895188.7
cpv,1983,1980330.6
cpv,1984,2956050.6
cpv,1985,2516150.1
cpv,1986,1938509.1
cpv,1987,3468323.4
cpv,1988,3551812.2
cpv,1989,2291860.5
cpv,1990,1861227.5
cpv,1991,2563258.6
cpv,1992,2900542.6
cpv,1993,1973659.7
cpv,1994,3040529.6
cpv,1995,3375929.5
cpv,1996,2323017.8
cpv,1997,3045776.8
cpv,1998,3132810.7
cpv,1999,3116497.8
cpv,2000,3878103.9
cpv,2001,3248934.3
cpv,2002,5572446.2
cpv,2003,4528957.7
cpv,2004,5526912
cpv,2005,5753448.5
cpv,2006,5777955.7
cpv,2007,6123206.4
cpv,2008,6306415.9
cpv,2009,6753140.2
cpv,2010,7762299
cpv,2011,8793627.3
cpv,2012,10245017.4
cpv,2013,10534040.8
cpv,2014,10986782.5
cpv,2015,10525614.9
cpv,2016,10449911.9
cpv,2017,9820018
cpv,2018,10029879.4
cri,1970,5325962.3
cri,1971,6063976.2
cri,1972,8092958.5
cri,1973,9275972.3
cri,1974,10923463.1
cri,1975,12966000
cri,1976,18054000
cri,1977,23730000
cri,1978,35613962.1
cri,1979,45595861
cri,1980,49489804.4
cri,1981,45024325.8
cri,1982,52573765
cri,1983,69503965.7
cri,1984,58799432.4
cri,1985,82742992.4
cri,1986,116849720.1
cri,1987,73862382.2
cri,1988,109195356.3
cri,1989,109421994.3
cri,1990,107640304.6
cri,1991,127891978.7
cri,1992,150988279.5
cri,1993,122054199.8
cri,1994,134189856.9
cri,1995,164395134.3
cri,1996,138279755.3
cri,1997,127436191.9
cri,1998,117834411
cri,1999,103057738.1
cri,2000,104796886
cri,2001,101821718.2
cri,2002,96053424.6
cri,2003,87787762.7
cri,2004,67384194.7
cri,2005,62370071.7
cri,2006,52664944.9
cri,2007,42048511.7
cri,2008,79812731.5
cri,2009,76559604.9
cri,2010,85926681
cri,2011,85431680
cri,2012,78647166.8
cri,2013,71360124.7
cri,2014,57925114.7
cri,2015,96212087.9
cri,2016,96020683.2
cri,2017,120168368.5
cri,2018,182594436.7
dji,1970,47852.5
dji,1971,81900.6
dji,1972,94373.2
dji,1973,212691.5
dji,1974,241265.6
