country,year,dt_und_offt_cd
aze,2004,398708000
aze,2005,949717000
aze,2006,1305028000
aze,2007,1779448000
aze,2008,2613332000
aze,2009,3550952000
aze,2010,3891926000
aze,2011,3369904000
aze,2012,3092306000
aze,2013,2740732000
aze,2014,2694758000
aze,2015,2025035000
aze,2016,1792334000
bdi,1970,2424945.3
bdi,1971,1928947.5
bdi,1972,23656074.7
bdi,1973,25109819.4
bdi,1974,32999544
bdi,1975,46027875.8
bdi,1976,61492739.6
bdi,1977,79349769
bdi,1978,100691605.6
bdi,1979,128015571.2
bdi,1980,183897042.4
bdi,1981,291371299.6
bdi,1982,299621968
bdi,1983,258519038.8
bdi,1984,257637194.5
bdi,1985,351720323.6
bdi,1986,328578467.8
bdi,1987,315724134.9
bdi,1988,397504166.4
bdi,1989,398806519.1
bdi,1990,457052688.2
bdi,1991,480185357.3
bdi,1992,425998290.6
bdi,1993,416764587.4
bdi,1994,378237418.8
bdi,1995,321388098.8
bdi,1996,241890487.5
bdi,1997,155953751.5
bdi,1998,130374526
bdi,1999,129476416.1
bdi,2000,128452770.3
bdi,2001,159297428.3
bdi,2002,200188904.7
bdi,2003,165036668.3
bdi,2004,202517170.3
bdi,2005,179374317.3
bdi,2006,150276376.3
bdi,2007,119979861.3
bdi,2008,137977925.4
bdi,2009,120126396.4
bdi,2010,87381551.6
bdi,2011,175673988.6
bdi,2012,147060323.7
bdi,2013,268480297.4
bdi,2014,383776755.7
bdi,2015,366969631.1
bdi,2016,343148377.5
ben,1970,15288000
ben,1971,15671000
ben,1972,82494000
ben,1973,61980000
ben,1974,60726000
ben,1975,68181000
ben,1976,139123000
ben,1977,146001000
ben,1978,192929000
ben,1979,167749000
ben,1980,158143000
ben,1981,187537000
ben,1982,197469000
ben,1983,197324000
ben,1984,278449000
ben,1985,320890000
ben,1986,342377000
ben,1987,377911000
ben,1988,407337000
ben,1989,394504000
ben,1990,372353000
ben,1991,433791000
ben,1992,427113000
ben,1993,353069000
ben,1994,326025000
ben,1995,348226000
ben,1996,337264000
ben,1997,316856000
ben,1998,381178000
ben,1999,403157000
ben,2000,433599000
ben,2001,395683000
ben,2002,475860000
ben,2003,461648000
ben,2004,482375000
ben,2005,595739000
ben,2006,558080000
ben,2007,663561000
ben,2008,680156000
ben,2009,824276000
ben,2010,929951000
ben,2011,1053794000
ben,2012,1127366000
ben,2013,1258178000
ben,2014,1437332000
ben,2015,1572169000
ben,2016,1777884000
bfa,1970,8960000
bfa,1971,11642000
bfa,1972,21576000
bfa,1973,92598000
bfa,1974,100045000
bfa,1975,127116000
bfa,1976,159997000
bfa,1977,161949000
bfa,1978,167503000
bfa,1979,178316000
bfa,1980,214416000
bfa,1981,209712000
bfa,1982,302179000
bfa,1983,294944000
bfa,1984,306975000
bfa,1985,391709000
bfa,1986,388822000
bfa,1987,398495000
bfa,1988,359602000
bfa,1989,482749000
bfa,1990,524807000
bfa,1991,565565000
bfa,1992,568335000
bfa,1993,535856000
bfa,1994,571146000
bfa,1995,493726000
bfa,1996,397995000
bfa,1997,463286000
bfa,1998,561110000
bfa,1999,548761000
bfa,2000,482220000
bfa,2001,656833000
bfa,2002,739604000
bfa,2003,927512000
bfa,2004,875786000
bfa,2005,808387000
bfa,2006,923818000
bfa,2007,1149032000
bfa,2008,1229014000
bfa,2009,1197025000
bfa,2010,990097000
bfa,2011,921788000
bfa,2012,727604000
bfa,2013,1144851000
bfa,2014,1371764000
bfa,2015,1491099000
bfa,2016,1657206000
bgd,1970,0
bgd,1971,0
bgd,1972,301304000
bgd,1973,488562000
bgd,1974,1002371000
bgd,1975,1298756000
bgd,1976,1247739000
bgd,1977,1495288000
bgd,1978,1865827000
bgd,1979,1782040000
bgd,1980,2131057000
bgd,1981,2292690000
bgd,1982,2768689000
bgd,1983,3125746000
bgd,1984,3279508000
bgd,1985,3662908000
bgd,1986,3751489000
bgd,1987,4484243000
bgd,1988,4168718000
bgd,1989,3968437000
bgd,1990,4125227000
bgd,1991,4230857000
bgd,1992,4188583000
bgd,1993,4175309000
bgd,1994,4068868000
bgd,1995,4006154000
bgd,1996,3075880000
bgd,1997,2967225000
bgd,1998,3494834000
bgd,1999,3755402000
bgd,2000,3321856000
bgd,2001,2870351000
bgd,2002,2947499000
bgd,2003,3570706000
bgd,2004,3854024000
bgd,2005,3706766000
bgd,2006,3904707000
bgd,2007,4757656000
bgd,2008,5306772000
bgd,2009,5567948000
bgd,2010,7684325000
bgd,2011,12433305000
bgd,2012,14603450000
bgd,2013,12877740000
bgd,2014,12903623000
bgd,2015,15281913000
bgd,2016,31089154000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,14982000
bgr,1983,62926000
bgr,1984,107748000
bgr,1985,276236000
bgr,1986,519118000
bgr,1987,414728000
bgr,1988,85936000
bgr,1989,49405000
bgr,1990,24751000
bgr,1991,222117000
bgr,1992,323263000
bgr,1993,487681000
bgr,1994,405387000
bgr,1995,849895000
bgr,1996,775625000
bgr,1997,879708000
bgr,1998,817485000
bgr,1999,788122000
bgr,2000,780120000
bgr,2001,629434000
bgr,2002,516224000
bgr,2003,586589000
bgr,2004,756046000
bgr,2005,515804000
bgr,2006,381655000
bgr,2007,516632000
bgr,2008,950565000
bgr,2009,666105000
bgr,2010,815109000
bgr,2011,781888000
bgr,2012,682114000
bgr,2013,180156000
bgr,2014,132385000
bgr,2015,102553000
bgr,2016,102222000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,527795000
bih,2000,610838000
bih,2001,719044000
bih,2002,754577000
bih,2003,695677000
bih,2004,597423000
bih,2005,501776000
bih,2006,987344000
bih,2007,1121291000
bih,2008,1167662000
bih,2009,1245120000
bih,2010,1516632000
bih,2011,1516442000
bih,2012,1610518000
bih,2013,1443985000
bih,2014,1649958000
bih,2015,1354744000
bih,2016,1022940000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,302265000
blr,1994,280303000
blr,1995,255255000
blr,1996,190050000
blr,1997,203187000
blr,1998,94606000
blr,1999,63907000
blr,2000,66260000
blr,2001,110888000
blr,2002,39373000
blr,2003,24603000
blr,2004,18423000
blr,2005,210710000
blr,2006,186583000
blr,2007,134306000
blr,2008,535302000
blr,2009,647257000
blr,2010,1581426000
blr,2011,12819299000
blr,2012,11826416000
blr,2013,10509279000
blr,2014,10560137000
blr,2015,11086036000
blr,2016,12798384000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,895000
blz,1974,2368000
blz,1975,13233000
blz,1976,18008000
blz,1977,13666000
blz,1978,19569000
blz,1979,18625000
blz,1980,17917000
blz,1981,14965000
blz,1982,18825000
blz,1983,26376000
blz,1984,23662000
blz,1985,33851000
blz,1986,28896000
blz,1987,46772000
blz,1988,61496000
blz,1989,55893000
blz,1990,49809000
blz,1991,44608000
blz,1992,52030000
blz,1993,74288000
blz,1994,78075000
blz,1995,85522000
blz,1996,70327000
blz,1997,66517000
blz,1998,82478000
blz,1999,196931000
blz,2000,224371000
blz,2001,161754000
blz,2002,161605000
blz,2003,142971000
blz,2004,147890000
blz,2005,135507000
blz,2006,143998000
blz,2007,119841000
blz,2008,74398000
blz,2009,99720000
blz,2010,142900000
blz,2011,174063000
blz,2012,334659000
blz,2013,263775000
blz,2014,244580000
blz,2015,278963000
blz,2016,237408000
bol,1970,106533000
bol,1971,127940000
bol,1972,129110000
bol,1973,138915000
bol,1974,180037000
bol,1975,356156000
bol,1976,439758000
bol,1977,615778000
bol,1978,704541000
bol,1979,883946000
bol,1980,835056000
bol,1981,685456000
bol,1982,640899000
bol,1983,939393000
bol,1984,978781000
bol,1985,875255000
bol,1986,848661000
bol,1987,905260000
bol,1988,842529000
bol,1989,854282000
bol,1990,1119766000
bol,1991,1283166000
bol,1992,1200343000
bol,1993,1032984000
bol,1994,1212628000
bol,1995,1460127000
bol,1996,1351945000
bol,1997,1106436000
bol,1998,1266151000
bol,1999,1210397000
bol,2000,1075904000
bol,2001,1147459000
bol,2002,1138821000
bol,2003,1215996000
bol,2004,1210087000
bol,2005,1270635000
bol,2006,1053431000
bol,2007,1743052000
bol,2008,1848253000
bol,2009,2224534000
bol,2010,2488975000
bol,2011,3249406000
bol,2012,3058798000
bol,2013,3175846000
bol,2014,3087052000
bol,2015,3460278000
bol,2016,4673629000
bra,1970,1038351000
bra,1971,1320914000
bra,1972,1944113000
bra,1973,2174326000
bra,1974,2249072000
bra,1975,2260870000
bra,1976,3918002000
bra,1977,4810954000
bra,1978,5699386000
bra,1979,6160319000
bra,1980,6739337000
bra,1981,7489601000
bra,1982,8102341000
bra,1983,7952360000
bra,1984,7255681000
bra,1985,7997543000
bra,1986,7975407000
bra,1987,8836341000
bra,1988,7902206000
bra,1989,7488610000
bra,1990,7562053000
bra,1991,8468289000
bra,1992,9956579000
bra,1993,10002700000
bra,1994,11994017000
bra,1995,10942316000
bra,1996,11206169000
bra,1997,15153434000
bra,1998,29260573000
bra,1999,30897966000
bra,2000,21064598000
bra,2001,15280770000
bra,2002,14607661000
bra,2003,14734967000
bra,2004,14966615000
bra,2005,13968797000
bra,2006,5234325000
bra,2007,6824528000
bra,2008,5683813000
bra,2009,13731481000
bra,2010,12098893000
bra,2011,11163169000
bra,2012,15797970000
bra,2013,17476133000
bra,2014,16565190000
bra,2015,14111186000
bra,2016,12602456000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,6018000
btn,1982,4868000
btn,1983,18130000
btn,1984,30727000
btn,1985,56711000
btn,1986,58515000
btn,1987,63902000
btn,1988,63293000
btn,1989,53648000
btn,1990,48406000
btn,1991,36522000
btn,1992,64892000
btn,1993,49263000
btn,1994,77427000
btn,1995,86595000
btn,1996,225270000
btn,1997,189749000
btn,1998,145962000
btn,1999,133475000
btn,2000,173942000
btn,2001,97678000
btn,2002,165137000
btn,2003,184235000
btn,2004,162441000
btn,2005,132837000
btn,2006,114741000
btn,2007,1564077000
btn,2008,1271108000
btn,2009,1346611000
btn,2010,3029443000
btn,2011,2397290000
btn,2012,2050898000
btn,2013,1664025000
btn,2014,1266213000
btn,2015,1054471000
btn,2016,681926000
bwa,1970,31074000
bwa,1971,65015000
bwa,1972,68253000
bwa,1973,54367000
bwa,1974,51912000
bwa,1975,42804000
bwa,1976,61277000
bwa,1977,94841000
bwa,1978,85974000
bwa,1979,74442000
bwa,1980,118007000
bwa,1981,132652000
bwa,1982,222011000
bwa,1983,299290000
bwa,1984,270118000
bwa,1985,291642000
bwa,1986,330649000
bwa,1987,304672000
bwa,1988,334665000
bwa,1989,330980000
bwa,1990,373194000
bwa,1991,324235000
bwa,1992,287023000
bwa,1993,240540000
bwa,1994,183180000
bwa,1995,97407000
bwa,1996,105816000
bwa,1997,89025000
bwa,1998,71929000
bwa,1999,62002000
bwa,2000,33974000
bwa,2001,29662000
bwa,2002,31948000
bwa,2003,48925000
bwa,2004,46903000
bwa,2005,31460000
bwa,2006,110825000
bwa,2007,108724000
bwa,2008,53706000
bwa,2009,824977000
bwa,2010,1150795000
bwa,2011,554627000
bwa,2012,490435000
bwa,2013,467113000
bwa,2014,270913000
bwa,2015,195147000
bwa,2016,158059000
caf,1970,10847977
caf,1971,11191483
caf,1972,11635273.4
caf,1973,10368426
caf,1974,13979839.4
caf,1975,31162499.3
caf,1976,28964806.3
caf,1977,30125035.2
caf,1978,53523584.6
caf,1979,50126069.4
caf,1980,60698496.7
caf,1981,39763056.7
caf,1982,82726449.5
caf,1983,132668315.2
caf,1984,118988650.5
caf,1985,126081259.2
caf,1986,152906668
caf,1987,139824247.2
caf,1988,116882142.9
caf,1989,159757459.9
caf,1990,235830333.9
caf,1991,234350674.3
caf,1992,231275949.4
caf,1993,187011982.2
caf,1994,133300128.9
caf,1995,119134011.7
caf,1996,82982620.3
caf,1997,65541436.7
caf,1998,45738559.8
caf,1999,17235246
caf,2000,19859920.6
caf,2001,29793000
caf,2002,30620000
caf,2003,27171000
caf,2004,20602000
caf,2005,19082000
caf,2006,20001000
caf,2007,20958000
caf,2008,71919000
caf,2009,59090029.6
caf,2010,93797204.9
caf,2011,84621363
caf,2012,213472317
caf,2013,246620678.7
caf,2014,159084893.2
caf,2015,214981256
caf,2016,199534566.7
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1157729000
chn,1982,1648227000
chn,1983,2054066000
chn,1984,2413665000
chn,1985,2999237000
chn,1986,3507904000
chn,1987,4605631000
chn,1988,4891633000
chn,1989,5448933000
chn,1990,5279651000
chn,1991,6930784000
chn,1992,8168427000
chn,1993,10320619000
chn,1994,13163880000
chn,1995,13485505000
chn,1996,12140766000
chn,1997,11512116000
chn,1998,21757524000
chn,1999,20631856000
chn,2000,14163184000
chn,2001,10824311000
chn,2002,9131205000
chn,2003,8092705000
chn,2004,8178842000
chn,2005,8488989000
chn,2006,9154732000
chn,2007,8958049000
chn,2008,9040737000
chn,2009,10399260000
chn,2010,11408098000
chn,2011,11194378000
chn,2012,11205636000
chn,2013,12292414000
chn,2014,12403494000
chn,2015,12605384000
chn,2016,12999911000
civ,1970,107655000
civ,1971,129769000
civ,1972,182270000
civ,1973,201647000
civ,1974,246533000
civ,1975,333256000
civ,1976,480233000
civ,1977,850802000
civ,1978,780111000
civ,1979,862918000
civ,1980,754337000
civ,1981,1128622000
civ,1982,830907000
civ,1983,932069000
civ,1984,650271000
civ,1985,910465000
civ,1986,1169174000
civ,1987,1040313000
civ,1988,1269832000
civ,1989,1243343000
civ,1990,1334284000
civ,1991,1426178000
civ,1992,1555026000
civ,1993,1358564000
civ,1994,1116152000
civ,1995,1126776000
civ,1996,1130273000
civ,1997,1083119000
civ,1998,1093916000
civ,1999,868926000
civ,2000,626053000
civ,2001,571451000
civ,2002,724168000
civ,2003,727203000
civ,2004,834580000
civ,2005,706475000
civ,2006,720594000
civ,2007,806327000
civ,2008,951980000
civ,2009,1246787000
civ,2010,1061602000
civ,2011,1095968000
civ,2012,3699951000
civ,2013,4245680000
civ,2014,6123049000
civ,2015,5080000000
civ,2016,4177320000
cmr,1970,106090000
cmr,1971,99372000
cmr,1972,88443000
cmr,1973,198161000
cmr,1974,252978000
cmr,1975,280379000
cmr,1976,361382000
cmr,1977,403142000
cmr,1978,539708000
cmr,1979,687202000
cmr,1980,573033000
cmr,1981,510142000
cmr,1982,682801000
cmr,1983,688265000
cmr,1984,739595000
cmr,1985,942787000
cmr,1986,978429000
cmr,1987,1156906000
cmr,1988,1347399000
cmr,1989,1586683000
cmr,1990,1610722000
cmr,1991,1778483000
cmr,1992,1605984000
cmr,1993,1387400000
cmr,1994,1284469000
cmr,1995,1259960000
cmr,1996,1211524000
cmr,1997,1011850000
cmr,1998,1287786000
cmr,1999,1051447000
cmr,2000,789310000
cmr,2001,868827000
cmr,2002,970246000
cmr,2003,985768000
cmr,2004,832036000
cmr,2005,656525000
cmr,2006,581490000
cmr,2007,901305000
cmr,2008,933300000
cmr,2009,1556041000
cmr,2010,1827024000
cmr,2011,3226380000
cmr,2012,3791089000
cmr,2013,3605173000
cmr,2014,3456239000
cmr,2015,4374870000
cmr,2016,4717910000
cod,1970,52124000
cod,1971,105543000
cod,1972,112866000
cod,1973,252907000
cod,1974,514133000
cod,1975,572557000
cod,1976,510883000
cod,1977,437494000
cod,1978,602428000
cod,1979,664141000
cod,1980,743042000
cod,1981,584419000
cod,1982,665015000
cod,1983,609168000
cod,1984,650374000
cod,1985,868754000
cod,1986,1234946000
cod,1987,1551518000
cod,1988,1471959000
cod,1989,1706921000
cod,1990,1589871000
cod,1991,1342426000
cod,1992,1159600000
cod,1993,1015371000
cod,1994,893362000
cod,1995,908055000
cod,1996,756562000
cod,1997,753402000
cod,1998,614587000
cod,1999,261663000
cod,2000,164673000
cod,2001,53317000
cod,2002,534518000
cod,2003,681826000
cod,2004,958502000
cod,2005,689291000
cod,2006,578534000
cod,2007,498987000
cod,2008,419209000
cod,2009,300800000
cod,2010,293761000
cod,2011,1131470000
cod,2012,1054540000
cod,2013,782745000
cod,2014,655513000
cod,2015,725664000
cod,2016,955637000
cog,1970,35495000
cog,1971,43314000
cog,1972,78063000
cog,1973,95650000
cog,1974,118364000
cog,1975,97402000
cog,1976,226806000
cog,1977,261319000
cog,1978,264564000
cog,1979,178835000
cog,1980,225109000
cog,1981,229556000
cog,1982,201231000
cog,1983,304747000
cog,1984,242993000
cog,1985,223177000
cog,1986,305155000
cog,1987,440955000
cog,1988,329577000
cog,1989,318633000
cog,1990,347232000
cog,1991,282085000
cog,1992,329689000
cog,1993,296045000
cog,1994,172126000
cog,1995,183417000
cog,1996,135760000
cog,1997,97951000
cog,1998,23736000
cog,1999,23958000
cog,2000,46439000
cog,2001,53035000
cog,2002,100096000
cog,2003,345579000
cog,2004,368762000
cog,2005,765039000
cog,2006,634517000
cog,2007,609556000
cog,2008,602762000
cog,2009,988943000
cog,2010,800417000
cog,2011,658730000
cog,2012,1506578000
cog,2013,1035465000
cog,2014,860004000
cog,2015,1031908000
cog,2016,1271525000
col,1970,518579000
col,1971,700254000
col,1972,719938000
col,1973,737036000
col,1974,642252000
col,1975,573154000
col,1976,701229000
col,1977,983565000
col,1978,1351052000
col,1979,1687439000
col,1980,1866076000
col,1981,1961305000
col,1982,2819657000
col,1983,2740324000
col,1984,3776289000
col,1985,3475375000
col,1986,3575835000
col,1987,3457946000
col,1988,3235820000
col,1989,3260869000
col,1990,3508996000
col,1991,3031611000
col,1992,2909578000
col,1993,2987534000
col,1994,2767421000
col,1995,2548192000
col,1996,2295624000
col,1997,2027316000
col,1998,2117658000
col,1999,2453358000
col,2000,2508994000
col,2001,1966713000
col,2002,1466235000
col,2003,1232712000
col,2004,1688203000
col,2005,2204321000
col,2006,1466326000
col,2007,1640169000
col,2008,2750722000
col,2009,2467461000
col,2010,2185381000
col,2011,1796683000
col,2012,3102920000
col,2013,3224111000
col,2014,3334119000
col,2015,3409491000
col,2016,2864110000
com,1970,0
com,1971,96000
com,1972,59000
com,1973,433000
com,1974,465000
com,1975,1454000
com,1976,15313000
com,1977,19636000
com,1978,29334000
com,1979,40148000
com,1980,48824000
com,1981,43062000
com,1982,89694000
com,1983,101469000
com,1984,86624000
com,1985,67329000
com,1986,50171000
com,1987,63721000
com,1988,56107000
com,1989,56136000
com,1990,56536000
com,1991,83570000
com,1992,59557000
com,1993,33322000
com,1994,37303000
com,1995,33358000
com,1996,17257000
com,1997,30593000
com,1998,33853000
com,1999,30641000
com,2000,26987000
com,2001,31108000
com,2002,21812000
com,2003,13634000
com,2004,24826000
com,2005,9371000
com,2006,6642000
com,2007,1805000
com,2008,497000
com,2009,0
com,2010,32463000
com,2011,34122000
com,2012,34183000
com,2013,35232000
com,2014,35136000
com,2015,74120000
com,2016,37547000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,64898000
cpv,1982,62034000
cpv,1983,65796000
cpv,1984,73016000
cpv,1985,70378000
cpv,1986,76579000
cpv,1987,72587000
cpv,1988,68002000
cpv,1989,69832000
cpv,1990,99853000
cpv,1991,106056000
cpv,1992,124199000
cpv,1993,161285000
cpv,1994,166815000
cpv,1995,163570000
cpv,1996,132294000
cpv,1997,116689000
cpv,1998,146584000
cpv,1999,152817000
cpv,2000,137217000
cpv,2001,128970000
cpv,2002,128402000
cpv,2003,125679000
cpv,2004,133006000
cpv,2005,148686000
cpv,2006,127698000
cpv,2007,306259000
cpv,2008,578552000
cpv,2009,707157000
cpv,2010,578103000
cpv,2011,473965000
cpv,2012,579518000
cpv,2013,595178000
cpv,2014,440264000
cpv,2015,327472000
cpv,2016,283404000
cri,1970,116855000
cri,1971,102953000
cri,1972,121640000
cri,1973,117473000
cri,1974,180599000
cri,1975,315861000
cri,1976,420564000
cri,1977,477068000
cri,1978,540908000
cri,1979,521161000
cri,1980,668538000
cri,1981,630979000
cri,1982,727539000
cri,1983,696383000
cri,1984,592500000
cri,1985,630132000
cri,1986,580441000
cri,1987,523467000
cri,1988,746944000
cri,1989,1025318000
cri,1990,1041324000
cri,1991,904632000
cri,1992,851909000
cri,1993,1326253000
cri,1994,1460910000
cri,1995,1157387000
cri,1996,1103512000
cri,1997,1022555000
cri,1998,759642000
cri,1999,565964000
cri,2000,657586000
cri,2001,594855000
cri,2002,525146000
cri,2003,574621000
cri,2004,624582000
cri,2005,817323000
cri,2006,763854000
cri,2007,1076132000
cri,2008,1170810000
cri,2009,1950468000
cri,2010,1085320000
cri,2011,1124832000
cri,2012,1933063000
cri,2013,1986977000
cri,2014,2887982000
cri,2015,2533483000
cri,2016,2283033000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,552000
dji,1974,0
dji,1975,4704000
dji,1976,2049000
dji,1977,395000
dji,1978,0
dji,1979,4597000
dji,1980,23393000
dji,1981,55040000
dji,1982,77174000
dji,1983,106280000
dji,1984,116584000
dji,1985,121295000
dji,1986,114498000
dji,1987,127122000
dji,1988,118077000
dji,1989,175007000
dji,1990,161444000
dji,1991,151633000
dji,1992,142777000
dji,1993,137163000
dji,1994,107888000
dji,1995,88760000
dji,1996,55708000
dji,1997,45718000
dji,1998,47249000
dji,1999,96040000
dji,2000,134559000
dji,2001,163659000
dji,2002,161386000
dji,2003,176730000
dji,2004,213836000
dji,2005,241272000
dji,2006,233634000
dji,2007,220241000
dji,2008,207785000
dji,2009,166243000
dji,2010,182803000
dji,2011,173492000
dji,2012,284968000
dji,2013,1162350000
dji,2014,1020526000
dji,2015,765211000
dji,2016,760758000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
