country,year,tm_tax_tcom_sr_zs
brn,2006,10.72205
brn,2007,9.22978
brn,2008,5.509
brn,2009,6.85524
brn,2010,6.93381
brn,2011,4.96955
brn,2014,5.26475
brn,2016,4.9866
btn,1996,6.87285
btn,2002,0
btn,2004,0.07391
btn,2005,0
btn,2007,0
btn,2015,0
bwa,2001,10.15594
bwa,2002,11.6515
bwa,2004,6.22997
bwa,2005,6.63947
bwa,2006,9.17202
bwa,2007,7.51933
bwa,2008,8.0137
bwa,2009,8.95853
bwa,2010,9.33754
bwa,2011,10.08519
bwa,2012,10.79023
bwa,2013,5.01592
bwa,2014,11.82266
bwa,2015,12.57129
bwa,2016,12.92929
caf,1995,0.39113
caf,1997,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2015,0
caf,2016,0.14388
can,1989,11.7096
can,1993,17.57805
can,1995,11.55995
can,1996,19.90507
can,1997,19.62229
can,1998,12.84048
can,1999,16.13134
can,2000,12.69017
can,2001,14.56671
can,2002,12.59608
can,2003,11.79379
can,2004,11.85673
can,2005,12.00901
can,2006,11.96655
can,2007,12.17253
can,2008,12.11533
can,2009,10.10275
can,2010,10.59693
can,2011,10.31226
can,2012,10.47929
can,2013,10.50434
can,2014,15.49156
can,2015,15.80183
can,2016,15.21782
che,1990,72.50292
che,1993,72.04576
che,1995,93.70203
che,1996,79.62035
che,1997,74.58279
che,1998,70.39786
che,1999,71.7406
che,2000,68.40175
che,2001,70.98181
che,2002,71.16734
che,2003,69.16169
che,2004,71.07895
che,2005,69.92895
che,2006,68.04733
che,2007,63.61961
che,2008,61.26411
che,2009,62.85085
che,2010,61.74067
che,2011,61.24239
che,2012,62.16138
che,2013,58.99454
che,2014,60.36082
che,2015,59.33223
che,2016,60.67993
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,0
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0.04419
chl,2008,0.04078
chl,2009,0.223
chl,2010,0
chl,2011,0.17179
chl,2012,0
chl,2013,0
chl,2015,0
chl,2016,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1996,0
chn,1997,0.34688
chn,1998,0.36578
chn,1999,0.32718
chn,2000,0
chn,2001,0.32272
chn,2002,0.61384
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0.19756
chn,2007,0.1301
chn,2008,0.32078
chn,2009,0.60139
chn,2010,0.51259
chn,2011,0.62409
chn,2014,0.19242
chn,2015,0.1487
chn,2016,0.94145
civ,1993,0
civ,1996,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1994,0
cmr,1995,0.15835
cmr,2001,0
cmr,2002,0.04674
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0.71736
cmr,2010,0
cmr,2011,0.05428
cmr,2012,0
cmr,2013,0
cmr,2014,0
cod,2003,0
cod,2006,0.10281
cod,2007,0.11416
cod,2008,0.16978
cod,2009,0.05417
cod,2010,0
cod,2014,0
cog,1994,0
cog,1997,0
cog,2001,0.06435
cog,2002,0.06406
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2013,0.70671
cog,2014,1.59314
cog,2015,0
col,1991,0
col,1992,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0.01057
col,2012,0
col,2013,0.01001
col,2014,0.01001
col,2015,0
col,2016,0
com,2008,1.22137
com,2010,1.56366
com,2011,1.56366
com,2012,0
com,2013,0
com,2014,0.13298
com,2015,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0.25474
cpv,2012,0
cpv,2013,0
cpv,2015,0
cri,1995,0.6347
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0.06002
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2016,0
cub,1993,0
cub,1997,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2015,0
cub,2016,0
cyp,1988,26.98232
cyp,1989,25.49622
cyp,1990,16.93116
cyp,1991,15.96301
cyp,1992,17.05738
cyp,1993,16.6389
cyp,1994,17.45752
cyp,1995,25.51019
cyp,1996,37.6087
cyp,1997,36.77582
cyp,1998,29.85218
cyp,1999,40.8425
cyp,2000,25.88154
cyp,2001,26.80114
cyp,2002,34.38274
cyp,2003,31.54522
cyp,2004,23.56445
cyp,2005,21.33408
cyp,2006,26.23838
cyp,2007,25.48423
cyp,2008,22.15982
cyp,2009,22.32976
cyp,2010,25.77638
cyp,2011,25.71524
cyp,2012,27.78579
cyp,2013,26.80639
cyp,2014,26.38892
cyp,2015,26.24227
cyp,2016,25.36446
cze,1988,26.98232
cze,1989,25.49622
cze,1990,16.93116
cze,1991,15.96301
cze,1992,17.05738
cze,1993,16.6389
cze,1994,17.45752
cze,1995,25.51019
cze,1996,37.6087
cze,1997,36.77582
cze,1998,29.85218
cze,1999,40.8425
cze,2000,25.88154
cze,2001,26.80114
cze,2002,34.38274
cze,2003,31.54522
cze,2004,23.56445
cze,2005,21.33408
cze,2006,26.23838
cze,2007,25.48423
cze,2008,22.15982
cze,2009,22.32976
cze,2010,25.77638
cze,2011,25.71524
cze,2012,27.78579
cze,2013,26.80639
cze,2014,26.38892
cze,2015,26.24227
cze,2016,25.36446
deu,1988,26.98232
deu,1989,25.49622
deu,1990,16.93116
deu,1991,15.96301
deu,1992,17.05738
deu,1993,16.6389
deu,1994,17.45752
deu,1995,25.51019
deu,1996,37.6087
deu,1997,36.77582
deu,1998,29.85218
deu,1999,40.8425
deu,2000,25.88154
deu,2001,26.80114
deu,2002,34.38274
deu,2003,31.54522
deu,2004,23.56445
deu,2005,21.33408
deu,2006,26.23838
deu,2007,25.48423
deu,2008,22.15982
deu,2009,22.32976
deu,2010,25.77638
deu,2011,25.71524
deu,2012,27.78579
deu,2013,26.80639
deu,2014,26.38892
deu,2015,26.24227
deu,2016,25.36446
dji,2002,2.2787
dji,2005,1.82927
dji,2006,4.99562
dji,2009,0.60241
dji,2011,0
dji,2012,0
dji,2014,0.12555
dma,1996,17.92793
dma,1999,17.56098
dma,2000,46.60993
dma,2001,0
dma,2002,0
dma,2003,0
dma,2006,0
dma,2007,0
dma,2010,2.34483
dma,2011,0
dma,2012,0
dma,2013,0
dma,2015,0
dma,2016,0
dnk,1988,26.98232
dnk,1989,25.49622
dnk,1990,16.93116
dnk,1991,15.96301
dnk,1992,17.05738
dnk,1993,16.6389
dnk,1994,17.45752
dnk,1995,25.51019
dnk,1996,37.6087
dnk,1997,36.77582
dnk,1998,29.85218
dnk,1999,40.8425
dnk,2000,25.88154
dnk,2001,26.80114
dnk,2002,34.38274
dnk,2003,31.54522
dnk,2004,23.56445
dnk,2005,21.33408
dnk,2006,26.23838
dnk,2007,25.48423
dnk,2008,22.15982
dnk,2009,22.32976
dnk,2010,25.77638
dnk,2011,25.71524
dnk,2012,27.78579
dnk,2013,26.80639
dnk,2014,26.38892
dnk,2015,26.24227
dnk,2016,25.36446
dom,1997,0.34196
dom,2000,0.36576
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0.59906
dom,2005,0
dom,2006,0.12152
dom,2007,0
dom,2008,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2015,0
dom,2016,0
dza,1993,0
dza,1997,0
dza,1998,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,8.72364
ecu,2001,2.29712
ecu,2002,1.80302
ecu,2003,0.22055
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2014,1.13952
ecu,2015,1.23273
ecu,2016,1.10394
egy,1995,5.77021
egy,1998,5.24154
egy,2000,1.41064
egy,2001,1.41064
egy,2002,0.95227
egy,2003,1.41064
egy,2004,1.61048
egy,2005,1.38236
egy,2006,1.63119
egy,2007,1.65359
egy,2008,1.40115
egy,2009,1.40579
egy,2010,2.16129
egy,2011,1.46969
egy,2012,1.40124
egy,2013,1.37806
egy,2014,1.30801
egy,2015,1.27431
egy,2016,1.26267
eri,2002,0
eri,2006,0
esp,1988,26.98232
esp,1989,25.49622
esp,1990,16.93116
esp,1991,15.96301
esp,1992,17.05738
esp,1993,16.6389
esp,1994,17.45752
esp,1995,25.51019
esp,1996,37.6087
esp,1997,36.77582
esp,1998,29.85218
esp,1999,40.8425
esp,2000,25.88154
esp,2001,26.80114
esp,2002,34.38274
esp,2003,31.54522
esp,2004,23.56445
esp,2005,21.33408
esp,2006,26.23838
esp,2007,25.48423
esp,2008,22.15982
esp,2009,22.32976
esp,2010,25.77638
esp,2011,25.71524
esp,2012,27.78579
esp,2013,26.80639
esp,2014,26.38892
esp,2015,26.24227
esp,2016,25.36446
est,1988,26.98232
est,1989,25.49622
est,1990,16.93116
est,1991,15.96301
est,1992,17.05738
est,1993,16.6389
est,1994,17.45752
est,1995,25.51019
est,1996,37.6087
est,1997,36.77582
est,1998,29.85218
est,1999,40.8425
est,2000,25.88154
est,2001,26.80114
est,2002,34.38274
est,2003,31.54522
est,2004,23.56445
est,2005,21.33408
est,2006,26.23838
est,2007,25.48423
est,2008,22.15982
est,2009,22.32976
est,2010,25.77638
est,2011,25.71524
est,2012,27.78579
est,2013,26.80639
est,2014,26.38892
est,2015,26.24227
est,2016,25.36446
eth,1995,1.03578
eth,2001,1.98451
eth,2002,2.20662
eth,2006,2.13493
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0.11837
eth,2012,0
eth,2015,0.89113
fin,1988,26.98232
fin,1989,25.49622
fin,1990,16.93116
fin,1991,15.96301
fin,1992,17.05738
fin,1993,16.6389
fin,1994,17.45752
fin,1995,25.51019
fin,1996,37.6087
fin,1997,36.77582
fin,1998,29.85218
fin,1999,40.8425
fin,2000,25.88154
fin,2001,26.80114
fin,2002,34.38274
fin,2003,31.54522
fin,2004,23.56445
fin,2005,21.33408
fin,2006,26.23838
fin,2007,25.48423
fin,2008,22.15982
fin,2009,22.32976
fin,2010,25.77638
fin,2011,25.71524
fin,2012,27.78579
fin,2013,26.80639
fin,2014,26.38892
fin,2015,26.24227
fin,2016,25.36446
fji,2003,12.0503
fji,2004,13.50901
fji,2006,14.30233
fji,2007,13.73913
fji,2008,12.41554
fji,2009,12.15371
fji,2010,11.44056
fji,2011,13.45267
fji,2012,15.22634
fji,2013,14.53798
fji,2015,17.04445
fra,1988,26.98232
fra,1989,25.49622
fra,1990,16.93116
fra,1991,15.96301
fra,1992,17.05738
fra,1993,16.6389
fra,1994,17.45752
fra,1995,25.51019
fra,1996,37.6087
fra,1997,36.77582
fra,1998,29.85218
fra,1999,40.8425
fra,2000,25.88154
fra,2001,26.80114
fra,2002,34.38274
fra,2003,31.54522
fra,2004,23.56445
fra,2005,21.33408
fra,2006,26.23838
fra,2007,25.48423
fra,2008,22.15982
fra,2009,22.32976
fra,2010,25.77638
fra,2011,25.71524
fra,2012,27.78579
fra,2013,26.80639
fra,2014,26.38892
fra,2015,26.24227
fra,2016,25.36446
gab,1995,0
gab,1998,0.42735
gab,2000,0.03192
gab,2001,0.03127
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2015,0
gab,2016,0
gbr,1988,26.98232
gbr,1989,25.49622
gbr,1990,16.93116
gbr,1991,15.96301
gbr,1992,17.05738
gbr,1993,16.6389
gbr,1994,17.45752
gbr,1995,25.51019
gbr,1996,37.6087
gbr,1997,36.77582
gbr,1998,29.85218
gbr,1999,40.8425
gbr,2000,25.88154
gbr,2001,26.80114
gbr,2002,34.38274
gbr,2003,31.54522
gbr,2004,23.56445
gbr,2005,21.33408
gbr,2006,26.23838
gbr,2007,25.48423
gbr,2008,22.15982
gbr,2009,22.32976
gbr,2010,25.77638
gbr,2011,25.71524
gbr,2012,27.78579
gbr,2013,26.80639
gbr,2014,26.38892
gbr,2015,26.24227
gbr,2016,25.36446
geo,1999,0
geo,2001,0
geo,2002,8.56362
geo,2003,8.42673
geo,2004,5.60218
geo,2005,4.16115
geo,2006,0
geo,2007,6.74933
geo,2008,6.02894
geo,2009,5.4654
geo,2010,7.02591
geo,2011,7.34266
geo,2012,5.58573
geo,2013,6.94561
geo,2015,2.54589
geo,2016,9.38633
gha,1993,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2007,8.06939
gha,2008,8.00751
gha,2009,8.27436
gha,2010,0
gha,2013,0.36356
gha,2016,0.08658
gin,2004,0
gin,2005,0.11675
gin,2008,0.74906
gin,2009,0
gin,2010,0
gin,2012,0.12484
gmb,2003,0
gmb,2007,0.31775
gmb,2008,0.34752
gmb,2009,0.26167
gmb,2010,0
gmb,2011,1.70279
gmb,2012,1.70279
gmb,2013,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnq,1998,0
gnq,2001,0
gnq,2002,0.09747
gnq,2005,0
gnq,2007,0
grc,1988,26.98232
grc,1989,25.49622
grc,1990,16.93116
grc,1991,15.96301
grc,1992,17.05738
grc,1993,16.6389
grc,1994,17.45752
grc,1995,25.51019
grc,1996,37.6087
grc,1997,36.77582
grc,1998,29.85218
grc,1999,40.8425
grc,2000,25.88154
grc,2001,26.80114
grc,2002,34.38274
grc,2003,31.54522
grc,2004,23.56445
grc,2005,21.33408
grc,2006,26.23838
grc,2007,25.48423
grc,2008,22.15982
grc,2009,22.32976
grc,2010,25.77638
grc,2011,25.71524
grc,2012,27.78579
grc,2013,26.80639
grc,2014,26.38892
grc,2015,26.24227
grc,2016,25.36446
grd,1996,18.74263
grd,1999,18.29589
grd,2000,0
grd,2001,18.34774
grd,2002,0.4436
grd,2003,0.34572
grd,2006,0
grd,2007,0.49621
grd,2008,0.47518
grd,2010,0.13934
grd,2011,0.20367
grd,2012,0.20661
grd,2013,0.28129
grd,2015,0.4717
grd,2016,0.36819
gtm,1995,0
gtm,1997,1.10885
gtm,1998,0.10221
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
guy,1996,23.5794
guy,1999,23.78398
guy,2000,24.8954
guy,2001,0.15924
guy,2002,0.28612
guy,2003,0.20661
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2015,0
guy,2016,0
hkg,1988,0
hkg,1998,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,0
hnd,1999,0
hnd,2000,0
hnd,2001,0.53191
hnd,2002,0.07564
hnd,2003,0.51098
hnd,2004,0
hnd,2005,0
hnd,2006,0.62189
hnd,2007,0
hnd,2008,2.08015
hnd,2009,0.51233
hnd,2010,0.54078
hnd,2011,0.39892
hnd,2012,0
hnd,2013,0
hnd,2015,0
hrv,2000,25.88154
hrv,2001,26.80114
hrv,2002,34.38274
hrv,2003,31.54522
hrv,2004,23.56445
hrv,2005,21.33408
hrv,2006,26.23838
hrv,2007,25.48423
hrv,2008,22.15982
hrv,2009,22.32976
hrv,2010,25.77638
hrv,2011,25.71524
hrv,2012,27.78579
hrv,2013,26.80639
hrv,2014,26.38892
hrv,2015,26.24227
hrv,2016,25.36446
hti,2001,0.38722
hti,2002,0.3861
hti,2007,0.65593
hti,2008,0.61767
hti,2009,0.55833
hti,2010,0
hti,2011,0.29744
hti,2012,0.80257
hti,2013,0.45951
hti,2014,0.32154
hti,2015,0.69525
hti,2016,0.13414
hun,1988,26.98232
hun,1989,25.49622
hun,1990,16.93116
hun,1991,15.96301
hun,1992,17.05738
hun,1993,16.6389
hun,1994,17.45752
hun,1995,25.51019
hun,1996,37.6087
hun,1997,36.77582
hun,1998,29.85218
hun,1999,40.8425
hun,2000,25.88154
hun,2001,26.80114
hun,2002,34.38274
hun,2003,31.54522
hun,2004,23.56445
hun,2005,21.33408
hun,2006,26.23838
hun,2007,25.48423
hun,2008,22.15982
hun,2009,22.32976
hun,2010,25.77638
hun,2011,25.71524
hun,2012,27.78579
hun,2013,26.80639
hun,2014,26.38892
hun,2015,26.24227
hun,2016,25.36446
idn,1989,0.14641
idn,1990,0
idn,1993,0
idn,1995,0
idn,1996,0
idn,1999,0.0154
idn,2000,0
idn,2001,0.29715
idn,2002,0.1098
idn,2003,1.08745
idn,2004,1.24673
idn,2005,1.04295
idn,2006,1.00282
idn,2007,0.82833
idn,2008,0.63432
idn,2009,0.72169
idn,2010,2.58607
idn,2011,2.6395
idn,2012,2.80727
idn,2013,3.22143
idn,2016,0.40311
ind,1990,6.07194
ind,1992,1.73099
ind,1997,0
ind,1999,0.25766
ind,2000,0.2276
ind,2001,0.23617
ind,2002,0.1861
ind,2003,0.06494
ind,2004,0.06025
ind,2005,0.0736
ind,2006,0
