country,year,ne_con_prvt_kn
aus,1977,280572000000.00006
aus,1978,286144000000
aus,1979,290442000000
aus,1980,295822000000
aus,1981,305731000000.00006
aus,1982,322778000000
aus,1983,330588000000.00006
aus,1984,334673000000
aus,1985,337540999999.99994
aus,1986,355457000000
aus,1987,363137000000
aus,1988,375266000000
aus,1989,393080000000
aus,1990,409473000000
aus,1991,413873000000
aus,1992,423711000000
aus,1993,431909000000
aus,1994,442310000000
aus,1995,462696000000
aus,1996,477927999999.99994
aus,1997,491998000000
aus,1998,516058000000
aus,1999,544212000000
aus,2000,566708000000
aus,2001,585336999999.99988
aus,2002,603424000000
aus,2003,629247000000
aus,2004,661616000000
aus,2005,691444000000
aus,2006,713241999999.99988
aus,2007,747308999999.99988
aus,2008,782665000000
aus,2009,785068000000
aus,2010,802936000000
aus,2011,833519000000
aus,2012,854940000000
aus,2013,868055000000
aus,2014,891265000000
aus,2015,914653000000
aus,2016,940990000000
aut,1970,59885976600
aut,1971,63909223800.00001
aut,1972,67795006800
aut,1973,71436839300
aut,1974,73574310400
aut,1975,75963476500
aut,1976,79415569700
aut,1977,84521895600.00002
aut,1978,83080348499.99998
aut,1979,87023952000
aut,1980,89216880399.99998
aut,1981,90354747500
aut,1982,92092357199.99998
aut,1983,97096886600
aut,1984,95031051200
aut,1985,96751948400
aut,1986,98873683699.99998
aut,1987,101264261000
aut,1988,103702588700.00002
aut,1989,107423603699.99998
aut,1990,111972817400
aut,1991,115326389500.00002
aut,1992,119338933699.99998
aut,1993,119465340800.00002
aut,1994,121906039800
aut,1995,122945197400.00002
aut,1996,126488143600.00002
aut,1997,127073719600
aut,1998,130772060099.99998
aut,1999,133867344900.00002
aut,2000,138003810600
aut,2001,139789788400.00003
aut,2002,140841647500
aut,2003,143276899599.99997
aut,2004,146615498200
aut,2005,149773539700
aut,2006,152957154700
aut,2007,154568685800
aut,2008,155875047799.99997
aut,2009,156771392400
aut,2010,158310360000
aut,2011,160439759999.99997
aut,2012,161277139999.99997
aut,2013,161149699999.99997
aut,2014,161621620000
aut,2015,162464000000
aut,2016,164903849999.99997
aze,1992,3257955600
aze,1993,2433692900
aze,1994,1781463200
aze,1995,1735145100
aze,1996,1899983900
aze,1997,2126081900
aze,1998,2421607400
aze,1999,2717043500
aze,2000,3307910700
aze,2001,3204574700
aze,2002,3602881000
aze,2003,3811022300
aze,2004,4216988500
aze,2005,5110900200
aze,2006,6969797600
aze,2007,8230462600
aze,2008,8772465100
aze,2009,9332947500
aze,2010,7935641500
aze,2011,9832685900
aze,2012,10049005000
bdi,1997,783156731100.00012
bdi,1998,850847425299.99976
bdi,1999,829380456300
bdi,2000,819741000000
bdi,2001,826102000000
bdi,2002,894091000000
bdi,2003,864964000000
bdi,2004,899562560000
bdi,2005,1013575188300.00012
bdi,2006,968289139600
bdi,2007,1007020705200
bdi,2008,1042266429799.99988
bdi,2009,1084999353500.00012
bdi,2010,1127314328300.00024
bdi,2011,1171279587100
bdi,2012,1219302050099.99976
bdi,2013,1277828548499.99976
bdi,2014,1336608661800
bdi,2015,1344719108854.80981
bdi,2016,1360698565800
bel,1970,78430991699.99998
bel,1971,82289218500.00002
bel,1972,87160206100
bel,1973,94263724300.00002
bel,1974,96907287800
bel,1975,97736549400
bel,1976,102705553699.99998
bel,1977,105408006800
bel,1978,108039334899.99998
bel,1979,113583308000
bel,1980,112660108099.99998
bel,1981,113130954899.99997
bel,1982,115889666200
bel,1983,115715603100.00002
bel,1984,116142621100.00002
bel,1985,119288278200
bel,1986,122531611000
bel,1987,124657935000
bel,1988,128794123599.99998
bel,1989,133054284999.99998
bel,1990,137278131200
bel,1991,141424337800
bel,1992,144122940900
bel,1993,143476778899.99997
bel,1994,146912958500
bel,1995,149228372500
bel,1996,152521074800
bel,1997,155246491200
bel,1998,159469930500
bel,1999,162142639000
bel,2000,166850244300
bel,2001,168542120099.99997
bel,2002,169212302900
bel,2003,170087066900
bel,2004,172740558100
bel,2005,174865198100
bel,2006,177436782199.99997
bel,2007,180725379800
bel,2008,183788966100
bel,2009,184694622400
bel,2010,189692900000
bel,2011,190345637900
bel,2012,191458007100
bel,2013,192886810000
bel,2014,194064854100
bel,2015,195800948600.00003
bel,2016,199044861100
ben,1960,467454062099.99994
ben,1961,475209022799.99994
ben,1962,469657003299.99988
ben,1963,508992661100.00006
ben,1964,554407872600.00012
ben,1965,594408122500
ben,1966,654971109300
ben,1967,670798965400
ben,1968,693980458300
ben,1969,695623325200
ben,1970,706364567400
ben,1971,713047321299.99988
ben,1972,740951417200
ben,1973,769413981599.99988
ben,1974,773753743300
ben,1975,758399752900
ben,1976,757589035600
ben,1977,849581084400
ben,1978,872679709600.00012
ben,1979,918239961600
ben,1980,968025435600
ben,1981,1056290771599.99976
ben,1982,933063597700
ben,1983,917408679500.00012
ben,1984,992011745000.00012
ben,1985,1103340997100
ben,1986,1085627397500
ben,1987,1062762017100.00012
ben,1988,1184313263600
ben,1989,1097927857600
ben,1990,1038329597100
ben,1991,1136827057300
ben,1992,1203073159300
ben,1993,1266719171600
ben,1994,1199416496400.00024
ben,1995,1250125942599.99976
ben,1996,1321769420199.99976
ben,1997,1388113535700
ben,1998,1463763577799.99976
ben,1999,1541600000000
ben,2000,1657200000000
ben,2001,1708700000000.00024
ben,2002,1806000000000
ben,2003,1843800000000
ben,2004,1890800000000
ben,2005,1972600000000
ben,2006,2046300000000.00024
ben,2007,2125200000000
ben,2008,2235100000000.00049
ben,2009,2276899999999.99951
ben,2010,2317800000000
ben,2011,2372199999999.99951
ben,2012,2432700000000
ben,2013,2509300000000
ben,2014,2645500000000
ben,2015,2663600000000
ben,2016,2820027000000
bfa,1965,471827087400
bfa,1966,477908172800
bfa,1967,543922159599.99994
bfa,1968,554097508400
bfa,1969,567133274100
bfa,1970,533798518800.00006
bfa,1971,544508903400
bfa,1972,520976465900.00006
bfa,1973,516387307500.00006
bfa,1974,547679272999.99988
bfa,1975,583273480200
bfa,1976,622271922200
bfa,1977,692613939200
bfa,1978,687320399900.00012
bfa,1979,704837845000
bfa,1980,756761558999.99988
bfa,1981,788037828600
bfa,1982,801429389300
bfa,1983,804809211899.99988
bfa,1984,753556783099.99988
bfa,1985,788462436400
bfa,1986,899898409000.00012
bfa,1987,853483388899.99988
bfa,1988,901450104800.00012
bfa,1989,884883456000
bfa,1990,858564788200.00012
bfa,1991,903766933499.99988
bfa,1992,910190510100
bfa,1993,970773430300.00012
bfa,1994,776402698199.99988
bfa,1995,907978407900.00012
bfa,1996,1074503942099.99976
bfa,1997,1100816318500
bfa,1998,1246566285300
bfa,1999,1457264001000
bfa,2000,1417256976800
bfa,2001,1458010816600.00024
bfa,2002,1517817747700
bfa,2003,1648871832000.00024
bfa,2004,1709844800000
bfa,2005,1836621465900.00024
bfa,2006,1873984968399.99976
bfa,2007,1930336844500
bfa,2008,2168944165700.00024
bfa,2009,2117723306899.99951
bfa,2010,2154846000000.00024
bfa,2011,2232642000000
bfa,2012,2381151000000.00049
bfa,2013,2543370000000
bfa,2014,2668499000000
bfa,2015,2740423000000
bgd,1960,1468429284099.99976
bgd,1961,1599843013900
bgd,1962,1571942536799.99976
bgd,1963,1649144075200.00024
bgd,1964,1823846917700.00024
bgd,1965,1832631822600
bgd,1966,1863719581400
bgd,1967,1854840048999.99976
bgd,1968,1911628775200
bgd,1969,1988922834500.00024
bgd,1970,2162777054599.99976
bgd,1971,2086661376500.00024
bgd,1972,1957862439000
bgd,1973,1683372447300.00024
bgd,1974,1601962908400
bgd,1975,1528147437200
bgd,1976,1525704867700
bgd,1977,1334974757500.00024
bgd,1978,1544503018800.00024
bgd,1979,1592719681300
bgd,1980,1657320261299.99976
bgd,1981,1601038222100
bgd,1982,1550290001300
bgd,1983,1590916082800
bgd,1984,1705493198899.99976
bgd,1985,1728004864900
bgd,1986,1777386658600
bgd,1987,1826034989600
bgd,1988,1896884675300
bgd,1989,1914013500200
bgd,1990,2060219807900
bgd,1991,2053690728600.00024
bgd,1992,2134722956400.00073
bgd,1993,2207410721200
bgd,1994,2288253236100
bgd,1995,2373976640300
bgd,1996,2371689000000
bgd,1997,2396595999999.99951
bgd,1998,2437080000000.00049
bgd,1999,2534340000000
bgd,2000,2660427000000
bgd,2001,2770373000000
bgd,2002,2799661000000
bgd,2003,2913095000000
bgd,2004,3086991000000
bgd,2005,3294801000000
bgd,2006,3527007000000.00098
bgd,2007,3789201000000.00049
bgd,2008,3940021999999.99951
bgd,2009,4030317000000
bgd,2010,4215873999999.99951
bgd,2011,4489555000000.00098
bgd,2012,4674266999999.99902
bgd,2013,4913936000000
bgd,2014,5110768000000
bgd,2015,5408068000000.00098
bgd,2016,5570432000000
bgr,1980,31084666800
bgr,1981,32491954200
bgr,1982,34207121300
bgr,1983,34996535299.99999
bgr,1984,36800714100
bgr,1985,36760879000
bgr,1986,37460767399.99999
bgr,1987,39601687199.99999
bgr,1988,42199534700
bgr,1989,40588988800
bgr,1990,42901067600
bgr,1991,32154399000
bgr,1992,31382693500
bgr,1993,30472595300
bgr,1994,29131801200
bgr,1995,28286979000
bgr,1996,29103100000
bgr,1997,24024800000
bgr,1998,24463500000
bgr,1999,25317600000
bgr,2000,27325400000
bgr,2001,29435300000
bgr,2002,31148100000
bgr,2003,33140400000
bgr,2004,36268400000
bgr,2005,38974800000
bgr,2006,42333400000
bgr,2007,47681100000
bgr,2008,49281400000
bgr,2009,47049600000
bgr,2010,47707800000
bgr,2011,48642200000
bgr,2012,50096000000
bgr,2013,48860000000
bgr,2014,50201400000
bgr,2015,52457200000
bgr,2016,54320600000
bhr,2006,2394690000
bhr,2007,2510150000
bhr,2008,3142200000
bhr,2009,3486500000
bhr,2010,3981700000
bhr,2011,4245000000
bhr,2012,4293000000
bhr,2013,4718000000
bhr,2014,4686000000
bhr,2015,4774000000
bhs,1989,5104147182.60588
bhs,1990,4999945220.2142
bhs,1991,4783599524.49327
bhs,1992,4544749456.78458
bhs,1993,4530727771.41004
bhs,1994,4630057600.24113
bhs,1995,4968506633.95594
bhs,1996,5288363515.92044
bhs,1997,5347460951.52999
bhs,1998,5993556992.16646
bhs,1999,6494588651.52999
bhs,2000,6643350888.61689
bhs,2001,6689143133.17013
bhs,2002,6942877209.54712
bhs,2003,6919063574.17381
bhs,2004,6814717311.9951
bhs,2005,7374594924.9694
bhs,2006,7592240152.87638
bhs,2007,7687272266.95226
bhs,2008,7394321456.54835
bhs,2009,6632507552.01958
bhs,2010,6703406291.30967
bhs,2011,6532415214.19829
bhs,2012,6814620000
bhs,2013,6712500000
bhs,2014,7016800000
bhs,2015,6862400000
bhs,2016,6992900000
bih,2006,19943099000
bih,2007,21121954300
bih,2008,22268268100
bih,2009,21271540800
bih,2010,21293852000
bih,2011,21260301000
bih,2012,21120959300
bih,2013,21125498500
bih,2014,21529803000
bih,2015,21918722000
bih,2016,22293874000
blr,1990,522151814.11
blr,1991,489582276.32
blr,1992,462748046.41
blr,1993,440086242.04
blr,1994,378546264.32
blr,1995,334425225.95
blr,1996,352258969.58
blr,1997,390553480.59
blr,1998,442292130.77
blr,1999,482520307.54
blr,2000,519810000
blr,2001,609770000
blr,2002,677090000
blr,2003,725790000
blr,2004,794020000
blr,2005,910280000
blr,2006,1025925144.41
blr,2007,1163082034.82
blr,2008,1353028000
blr,2009,1353030700
blr,2010,1479404600
blr,2011,1512920900
blr,2012,1674509300
blr,2013,1855163600
blr,2014,1934370900
blr,2015,1889496800
blr,2016,1816700300
blz,1980,751716400
blz,1981,590179400
blz,1982,654446800
blz,1983,601952100
blz,1984,523982000
blz,1985,506033500
blz,1986,458556700
blz,1987,578213700
blz,1988,705011600
blz,1989,773717900
blz,1990,781244700
blz,1991,918078300
blz,1992,955133400
blz,1993,989516000
blz,1994,923700000
blz,1995,958200000
blz,1996,980800000
blz,1997,1003500000
blz,1998,1070800000
blz,1999,1161700000
blz,2000,1233000000
blz,2001,1352600000
blz,2002,1443300000
blz,2003,1496658700
blz,2004,1493102400
blz,2005,1462851600
blz,2006,1427101400
blz,2007,1474751900
blz,2008,1446671700
blz,2009,1507331300
blz,2010,1593309100
blz,2011,1667523100
blz,2012,1725686700
blz,2013,1808142600
blz,2014,1819667300
blz,2015,1893084500
bol,1960,4742357100
bol,1961,5087255800
bol,1962,5095390200
bol,1963,5381618200
bol,1964,5425926000
bol,1965,5817606400
bol,1966,6258911500
bol,1967,6638185800
bol,1968,6834026000
bol,1969,7279761800
bol,1970,7846764600
bol,1971,8126799800
bol,1972,8207316500
bol,1973,8886126000
bol,1974,9167737300
bol,1975,9544576400
bol,1976,10290899100
bol,1977,10821941400
bol,1978,10518394900
bol,1979,10608368600
bol,1980,10804472100
bol,1981,10849053000
bol,1982,10414387200
bol,1983,9937017600
bol,1984,9934988900
bol,1985,10330240000
bol,1986,10844192000
bol,1987,11181302000
bol,1988,11280822000
bol,1989,11482159000
bol,1990,11869886000
bol,1991,12264368000
bol,1992,12700433000
bol,1993,13122712000
bol,1994,13507684000
bol,1995,13905760000
bol,1996,14359906000
bol,1997,15139505000
bol,1998,15934817000
bol,1999,16375001000
bol,2000,16752142000
bol,2001,16964767000
bol,2002,17311639000
bol,2003,17637776000
bol,2004,18151035000
bol,2005,18755349000
bol,2006,19518921000
bol,2007,20333000000
bol,2008,21447627000
bol,2009,22235429000
bol,2010,23119867000
bol,2011,24322888000
bol,2012,25443090000
bol,2013,26951156000
bol,2014,28411942000
bol,2015,29889225000
bol,2016,30904698000
bra,1960,118561972199.99998
bra,1961,129513832400
bra,1962,137763946500
bra,1963,136803024900.00002
bra,1964,141456244700
bra,1965,142903328800
bra,1966,148958330900
bra,1967,162044641300
bra,1968,181056241699.99997
bra,1969,173459587100
bra,1970,205305872400
bra,1971,231953137700
bra,1972,258703228900
bra,1973,282376667100
bra,1974,316278865899.99994
bra,1975,299587633200.00006
bra,1976,351984123900
bra,1977,392436481999.99994
bra,1978,399887597600
bra,1979,441991495700.00006
bra,1980,481440661500
bra,1981,470197960700
bra,1982,485458411500.00006
bra,1983,510414061600
bra,1984,558810857500.00012
bra,1985,551912144900
bra,1986,556646662099.99988
bra,1987,534803742700.00006
bra,1988,541899620400.00006
bra,1989,520824815599.99994
bra,1990,536029659100.00012
bra,1991,580394140000.00012
bra,1992,576647500000.00012
bra,1993,602817628300.00012
bra,1994,647687450300
bra,1995,703529140100
bra,1996,726289216800.00012
bra,1997,748344133200
bra,1998,742945011700
bra,1999,745759560799.99988
bra,2000,774526000000
bra,2001,764799055800
bra,2002,774886100500
bra,2003,770655111700.00012
bra,2004,800891762700
bra,2005,836306593100.00012
bra,2006,880503212100
bra,2007,936646062499.99988
bra,2008,997192813799.99988
bra,2009,1041631203500
bra,2010,1106517587600
bra,2011,1159835698200
bra,2012,1200422587400.00024
bra,2013,1242088264000
bra,2014,1270040334000.00024
bra,2015,1219990719700
bra,2016,1168164428500
brn,1989,1323301400
brn,1990,1387066700
brn,1991,1363754700
brn,1992,1668868200
brn,1993,1956154900
brn,1994,1803941000
brn,1995,1718234900
brn,1996,1913644700
brn,1997,2161163800
brn,1998,1949298400
brn,1999,1893760900
brn,2000,1761407200
brn,2001,1835621400
brn,2002,1848626600
brn,2003,2140891800
brn,2004,2403408700
brn,2005,2389823000
brn,2006,2478961800
brn,2007,2528602800
brn,2008,2573032800
brn,2009,2701386200
brn,2010,2750000000
brn,2011,2899000000
brn,2012,3150000000
brn,2013,3340000000
brn,2014,3236000000
brn,2015,3382000000
brn,2016,3338648700
btn,2000,9533670903.74929
btn,2001,8874302799.17569
btn,2002,10650348752.9308
btn,2003,12442769881.0918
btn,2004,13533540255.9812
btn,2005,16559661720.8988
btn,2006,11482959788.5822
btn,2007,19306364373.0718
btn,2008,17738370000
btn,2009,19634000000
btn,2010,20719310000
btn,2011,21933000000
btn,2012,21410790000
btn,2013,33836110000
btn,2014,31675470000
btn,2015,34824380000.00001
btn,2016,33918190000
bwa,1975,3607401600
bwa,1976,3989800700
bwa,1977,4340152600
bwa,1978,4892386500
bwa,1979,5502212400
bwa,1980,5610584700
bwa,1981,5504070300
bwa,1982,5240106500
bwa,1983,4890683500
bwa,1984,5246918500
bwa,1985,6151671700
bwa,1986,6577729300
bwa,1987,6590424400
bwa,1988,7181981900
bwa,1989,8988856400
bwa,1990,11002159700
bwa,1991,12098430000
bwa,1992,11943307800
bwa,1993,11662625400
bwa,1994,11936900000
bwa,1995,13959100000
bwa,1996,14716600000
bwa,1997,16696100000
bwa,1998,17044500000
bwa,1999,17051200000
bwa,2000,16829600000
bwa,2001,16078600000
bwa,2002,16875000000
bwa,2003,17099770000
bwa,2004,17625727700
bwa,2005,19524983900
bwa,2006,22892667600
bwa,2007,26325094320.1466
bwa,2008,30868422100
bwa,2009,32576333400
bwa,2010,35384082300.00001
bwa,2011,38171228099.99999
bwa,2012,37654135000.00001
bwa,2013,41455488000
bwa,2014,41807745200
bwa,2015,43451101501.46481
bwa,2016,44420293457.0313
caf,2008,678487600000
caf,2009,679953700000
caf,2010,695101600000
caf,2011,712479100000
caf,2012,740978299999.99988
caf,2013,483999500000
caf,2014,589624700000
caf,2015,607082223900.00012
caf,2016,613663911799.99988
can,1970,273709007700
can,1971,289507088400
can,1972,309362868700
can,1973,330189709600
can,1974,346688778900
can,1975,359928579100
can,1976,378385449800
can,1977,388901352500.00006
can,1978,400503678100.00006
can,1979,409669952100
can,1980,416664500200
can,1981,421653085800.00006
can,1982,410672853500
can,1983,421015803300
can,1984,437271661800
can,1985,458946483400.00006
can,1986,474881638300
can,1987,493578350400
can,1988,514206502700.00006
can,1989,531934916700.00012
can,1990,539286351299.99988
can,1991,533182670300.00012
can,1992,541348753999.99988
can,1993,551320471300
can,1994,567210253300
can,1995,579909498200
can,1996,597077969900
can,1997,626320778400
can,1998,643509874100
can,1999,668876396700
can,2000,696028960099.99988
can,2001,713030377200
can,2002,741478129500.00012
can,2003,761890760599.99988
can,2004,785041231500
can,2005,815885495800
can,2006,849921328300
can,2007,887193070800.00012
can,2008,913442301800.00012
can,2009,913719694900
can,2010,946350000000.00012
can,2011,968034102499.99988
can,2012,986569947200
can,2013,1012042683500
can,2014,1038540434000
can,2015,1061015468000.00024
can,2016,1085311603500
che,1970,172041132800
che,1971,180232035100
che,1972,190032152000
che,1973,195278191600
che,1974,194328755000.00003
che,1975,188648227500
che,1976,190659745700
che,1977,196436826100
che,1978,200797797700
che,1979,203356448900
che,1980,208699041400.00003
che,1981,210708834500
che,1982,211240061400.00003
che,1983,213898406299.99997
che,1984,217362779200
che,1985,222005043399.99997
che,1986,228224534800
che,1987,235056447600
che,1988,240073625200.00003
che,1989,246142092400.00003
che,1990,250024029100.00006
che,1991,254575655600.00003
che,1992,255769604500
che,1993,254819351500
che,1994,257926722400
che,1995,260203222400
che,1996,263274495000.00003
che,1997,267461365400.00003
che,1998,273218881500
che,1999,278787676600
che,2000,283790646900
che,2001,289668480600
che,2002,290958167100
che,2003,292214784600
che,2004,297229745300
che,2005,301966199700.00006
che,2006,306233744700
che,2007,313527948399.99994
che,2008,318109127600
che,2009,322271573000
che,2010,327888158400.00006
che,2011,330330068100
che,2012,338053776200
che,2013,346916513000
che,2014,351331093099.99994
che,2015,357662011199.99994
che,2016,363091810100.00006
chl,1960,10386826077199.99805
chl,1961,10983098812900
chl,1962,11431707593399.99805
chl,1963,11913476473799.99805
chl,1964,11841065643400
chl,1965,11829561118899.99805
chl,1966,13164559672700.00195
chl,1967,13610326158900
chl,1968,14130262991100.00195
chl,1969,14874064334599.99805
chl,1970,14787171338100
chl,1971,16733060141000
chl,1972,18024273828099.99609
chl,1973,16839646176499.99609
chl,1974,13762591923900.00391
chl,1975,12190667839800.00195
chl,1976,12221527034800.00195
chl,1977,14178108278099.99805
chl,1978,15245457453900.00195
chl,1979,16234846557900.00195
chl,1980,17358635577200
chl,1981,19682752540400.00391
chl,1982,16779416607200.00195
chl,1983,15817570688200
chl,1984,15916915640599.99805
chl,1985,15760724802600
chl,1986,16567425747400.00195
chl,1987,17764937330600
chl,1988,19013651693799.99609
chl,1989,20942728823000.00391
chl,1990,21401762966100
chl,1991,23300143588400.00391
chl,1992,26513256784600.00391
chl,1993,28482695232200
chl,1994,30811537381100.00391
chl,1995,33836201554200
chl,1996,37027498621600
chl,1997,39845307482000
chl,1998,41781731728600.00781
chl,1999,41366273132799.99219
chl,2000,43077535451900
chl,2001,43960503465199.99219
chl,2002,44901665233700
chl,2003,46931738972800
chl,2004,50816951294599.99219
chl,2005,54732693794500
chl,2006,58815112473100
chl,2007,62976125463600.01562
chl,2008,65591739091400
chl,2009,65026131132900
chl,2010,71982075773600
chl,2011,77884663588600
chl,2012,82597211566200
chl,2013,86376886549394.29688
chl,2014,88682819792073.79688
chl,2015,90459650339451.59375
chl,2016,92602503854028.90625
chn,1990,3105520017630.54004
chn,1991,3336725962863.04004
chn,1992,3687968123282.00977
chn,1993,4144138371663.53955
chn,1994,4483657968162.77051
chn,1995,5006317575897
chn,1996,5593511562624.92969
chn,1997,5896167653374.7207
chn,1998,6295430093678.68066
chn,1999,6920736965122.15137
chn,2000,7680609910007.34082
chn,2001,8222452111527.46973
chn,2002,8972812286113.50195
chn,2003,9549203799461.4375
chn,2004,10289211665833.40039
chn,2005,11346765085947.19922
chn,2006,12296127347911.29688
chn,2007,13754366559521.50195
chn,2008,14864226073018.5
chn,2009,16388751206272.90039
chn,2010,17899736783662.39453
chn,2011,19899183194661.79688
chn,2012,21528047460828.69141
chn,2013,22997416256976.80078
chn,2014,24804182435703.49609
chn,2015,26598009760000
chn,2016,28669003182140.49609
civ,2008,7483012595399.99902
civ,2009,7765162000000
civ,2010,8123410000000
civ,2011,7656939386100.00098
civ,2012,8533986188800
civ,2013,8887758770501.21094
civ,2014,9796121865350.28125
civ,2015,11141255956646.59961
civ,2016,12222065160099.50195
cmr,1960,1502475264995.16016
cmr,1961,1522812662636.57983
cmr,1962,1570348473583.26025
cmr,1963,1614697736938.30029
cmr,1964,1659586941851.51978
cmr,1965,1650080979677.55029
cmr,1966,1694947469285.14038
cmr,1967,1466429872235.91968
cmr,1968,1626838364989.70996
cmr,1969,1654792710042.90015
cmr,1970,1675952167695.34009
cmr,1971,1830812324656.83032
cmr,1972,1802337146068.15991
cmr,1973,1792036668898.62012
cmr,1974,1959531415189.00952
cmr,1975,2293493035422.16943
cmr,1976,2127449902384.26001
cmr,1977,2547031774139.58936
cmr,1978,2830098146552.36963
cmr,1979,3042637473798.92969
cmr,1980,2608896535789.93945
cmr,1981,3093716295539.02051
cmr,1982,3527036676024.97998
cmr,1983,3500904452345.90039
cmr,1984,3522452633909.15967
cmr,1985,3727492666299.77979
cmr,1986,4625588233220.16992
cmr,1987,4837333488443.69043
cmr,1988,4266686381792.76904
cmr,1989,3697643689897.83984
cmr,1990,3619098108031.10889
cmr,1991,3531745576706.12988
cmr,1992,3183546897776.62939
cmr,1993,3695121777900.00049
cmr,1994,3859372308899.99902
cmr,1995,3944511037699.99951
cmr,1996,4104343439500.00049
cmr,1997,4471516853300
cmr,1998,4635041789500
cmr,1999,4923879890700
cmr,2000,5211805452400
cmr,2001,5412793308000
cmr,2002,5569128637099.99902
cmr,2003,5943843047000
cmr,2004,6204309734200
cmr,2005,6517490000000
cmr,2006,6729008000000
cmr,2007,7024335487600
cmr,2008,7263445072999.99902
cmr,2009,7391049397899.99902
cmr,2010,7616464095200
cmr,2011,7844768109100.00195
cmr,2012,8205839446300
cmr,2013,8713380132700
cmr,2014,9173558000000
cmr,2015,9660654366900.00195
cmr,2016,10014901999999.99805
cod,1993,4139088020000.00049
cod,1994,4320017274999.99902
cod,1995,4390510453400.00049
cod,1996,4216548616300.00049
cod,1997,3970151816999.99902
cod,1998,4208374856800.00049
cod,1999,3972961314200.00049
cod,2000,4022268051599.99951
cod,2001,3990582883999.99902
cod,2002,3594224018400
cod,2003,4442647602600
cod,2004,4647106425600
cod,2005,4786664999999.99902
cod,2006,4977808060000.00098
cod,2007,5343169544700.00195
cod,2008,5373437987600.00098
cod,2009,5493687524100
cod,2010,5870642013400
cod,2011,6250186125599.99902
cod,2012,6691284590499.99902
cod,2013,7212028850322.16992
cod,2014,7772732590446.30078
cod,2015,8289718190268.12988
cod,2016,8588230898332.55078
cog,1960,146271342900
cog,1961,144790113000
cog,1962,132569980700.00002
cog,1963,120720151100.00002
cog,1964,122941986200
cog,1965,123312296800
cog,1966,113159583200
