country,year,pa_nus_pppc_rf
arg,2009,0.49111
arg,2010,0.56052
arg,2011,0.64836
arg,2012,0.66243
arg,2013,0.64363
arg,2014,0.61838
arg,2015,0.66209
arg,2016,0.62389
arm,1990,0.2637
arm,1991,0.26491
arm,1992,0.27378
arm,1993,0.2768
arm,1994,0.28152
arm,1995,0.28801
arm,1996,0.29058
arm,1997,0.28387
arm,1998,0.3023
arm,1999,0.28089
arm,2000,0.26863
arm,2001,0.26568
arm,2002,0.25932
arm,2003,0.26336
arm,2004,0.29563
arm,2005,0.34464
arm,2006,0.38483
arm,2007,0.4752
arm,2008,0.55227
arm,2009,0.47344
arm,2010,0.49006
arm,2011,0.50227
arm,2012,0.48171
arm,2013,0.48061
arm,2014,0.47573
arm,2015,0.41454
arm,2016,0.40924
atg,1990,0.65067
atg,1991,0.64612
atg,1992,0.64727
atg,1993,0.64369
atg,1994,0.65073
atg,1995,0.65275
atg,1996,0.66014
atg,1997,0.66089
atg,1998,0.66759
atg,1999,0.66741
atg,2000,0.66269
atg,2001,0.65754
atg,2002,0.65214
atg,2003,0.63323
atg,2004,0.6264
atg,2005,0.63395
atg,2006,0.61756
atg,2007,0.62404
atg,2008,0.63885
atg,2009,0.64537
atg,2010,0.64676
atg,2011,0.64128
atg,2012,0.6453
atg,2013,0.626
atg,2014,0.62789
atg,2015,0.63643
atg,2016,0.63818
aus,1990,1.05054
aus,1991,1.0582
aus,1992,1.021
aus,1993,0.9222
aus,1994,0.89915
aus,1995,0.97269
aus,1996,0.99539
aus,1997,1.02375
aus,1998,0.88182
aus,1999,0.81273
aus,2000,0.8234
aus,2001,0.71239
aus,2002,0.69929
aus,2003,0.78971
aus,2004,0.97093
aus,2005,1.04372
aus,2006,1.05039
aus,2007,1.12031
aus,2008,1.32415
aus,2009,1.06152
aus,2010,1.3224
aus,2011,1.48975
aus,2012,1.58807
aus,2013,1.48469
aus,2014,1.33342
aus,2015,1.22374
aus,2016,1.08135
aut,1990,1.11456
aut,1991,1.08869
aut,1992,1.17029
aut,1993,1.10971
aut,1994,1.13442
aut,1995,1.2818
aut,1996,1.21551
aut,1997,1.05089
aut,1998,1.0266
aut,1999,0.98434
aut,2000,0.83623
aut,2001,0.82507
aut,2002,0.84679
aut,2003,1.00363
aut,2004,1.09084
aut,2005,1.0968
aut,2006,1.07992
aut,2007,1.18966
aut,2008,1.25154
aut,2009,1.17215
aut,2010,1.11442
aut,2011,1.15572
aut,2012,1.04543
aut,2013,1.05832
aut,2014,1.05979
aut,2015,0.88621
aut,2016,0.88539
aze,1990,0.22487
aze,1991,0.21753
aze,1992,0.156
aze,1993,0.15772
aze,1994,0.1604
aze,1995,0.1641
aze,1996,0.16557
aze,1997,0.19192
aze,1998,0.19367
aze,1999,0.183
aze,2000,0.18535
aze,2001,0.17851
aze,2002,0.17366
aze,2003,0.17866
aze,2004,0.18824
aze,2005,0.22017
aze,2006,0.25158
aze,2007,0.30867
aze,2008,0.40396
aze,2009,0.33222
aze,2010,0.37388
aze,2011,0.45637
aze,2012,0.46328
aze,2013,0.45865
aze,2014,0.44816
aze,2015,0.30932
aze,2016,0.22477
bdi,1990,0.29742
bdi,1991,0.28269
bdi,1992,0.25385
bdi,1993,0.22919
bdi,1994,0.22997
bdi,1995,0.26459
bdi,1996,0.24535
bdi,1997,0.27441
bdi,1998,0.23808
bdi,1999,0.21417
bdi,2000,0.22753
bdi,2001,0.21956
bdi,2002,0.1949
bdi,2003,0.1839
bdi,2004,0.19915
bdi,2005,0.23342
bdi,2006,0.24488
bdi,2007,0.24246
bdi,2008,0.26903
bdi,2009,0.27857
bdi,2010,0.30893
bdi,2011,0.33762
bdi,2012,0.3345
bdi,2013,0.34555
bdi,2014,0.36964
bdi,2015,0.37728
bdi,2016,0.36738
bel,1990,1.10346
bel,1991,1.07514
bel,1992,1.1547
bel,1993,1.09003
bel,1994,1.12671
bel,1995,1.2679
bel,1996,1.21042
bel,1997,1.04646
bel,1998,1.04065
bel,1999,0.99227
bel,2000,0.82931
bel,2001,0.79778
bel,2002,0.82185
bel,2003,0.99
bel,2004,1.10357
bel,2005,1.10905
bel,2006,1.09781
bel,2007,1.20446
bel,2008,1.26987
bel,2009,1.18101
bel,2010,1.10699
bel,2011,1.15647
bel,2012,1.05633
bel,2013,1.07038
bel,2014,1.06167
bel,2015,0.88872
bel,2016,0.88892
ben,1990,0.41643
ben,1991,0.3919
ben,1992,0.31762
ben,1993,0.39328
ben,1994,0.2652
ben,1995,0.33259
ben,1996,0.34072
ben,1997,0.30436
ben,1998,0.31347
ben,1999,0.32111
ben,2000,0.28329
ben,2001,0.27432
ben,2002,0.29425
ben,2003,0.35657
ben,2004,0.38473
ben,2005,0.38934
ben,2006,0.38901
ben,2007,0.41503
ben,2008,0.46368
ben,2009,0.44751
ben,2010,0.4252
ben,2011,0.45359
ben,2012,0.44335
ben,2013,0.45716
ben,2014,0.44765
ben,2015,0.37047
ben,2016,0.36419
bfa,1990,0.64497
bfa,1991,0.57852
bfa,1992,0.40325
bfa,1993,0.39629
bfa,1994,0.31127
bfa,1995,0.36212
bfa,1996,0.34821
bfa,1997,0.30472
bfa,1998,0.32192
bfa,1999,0.31509
bfa,2000,0.2657
bfa,2001,0.26071
bfa,2002,0.28041
bfa,2003,0.3346
bfa,2004,0.35859
bfa,2005,0.36096
bfa,2006,0.35263
bfa,2007,0.37665
bfa,2008,0.42556
bfa,2009,0.41018
bfa,2010,0.41263
bfa,2011,0.4528
bfa,2012,0.43487
bfa,2013,0.43282
bfa,2014,0.42224
bfa,2015,0.33844
bfa,2016,0.35409
bgd,1990,0.35747
bgd,1991,0.32752
bgd,1992,0.31106
bgd,1993,0.3035
bgd,1994,0.29124
bgd,1995,0.30492
bgd,1996,0.35067
bgd,1997,0.34278
bgd,1998,0.33404
bgd,1999,0.32241
bgd,2000,0.31165
bgd,2001,0.29336
bgd,2002,0.28204
bgd,2003,0.29023
bgd,2004,0.29048
bgd,2005,0.28175
bgd,2006,0.26502
bgd,2007,0.26729
bgd,2008,0.28461
bgd,2009,0.30073
bgd,2010,0.31658
bgd,2011,0.3251
bgd,2012,0.31067
bgd,2013,0.32436
bgd,2014,0.34629
bgd,2015,0.36278
bgd,2016,0.37957
bgr,1990,0.45591
bgr,1991,0.25562
bgr,1992,0.25492
bgr,1993,0.26443
bgr,1994,0.22771
bgr,1995,0.29213
bgr,1996,0.21497
bgr,1997,0.23688
bgr,1998,0.29492
bgr,1999,0.28577
bgr,2000,0.25246
bgr,2001,0.25416
bgr,2002,0.2688
bgr,2003,0.32348
bgr,2004,0.36859
bgr,2005,0.37895
bgr,2006,0.39684
bgr,2007,0.45989
bgr,2008,0.50679
bgr,2009,0.49277
bgr,2010,0.45779
bgr,2011,0.49845
bgr,2012,0.4552
bgr,2013,0.46146
bgr,2014,0.44853
bgr,2015,0.38606
bgr,2016,0.38815
bhr,1990,0.37581
bhr,1991,0.35686
bhr,1992,0.33658
bhr,1993,0.31881
bhr,1994,0.33505
bhr,1995,0.33179
bhr,1996,0.32648
bhr,1997,0.32398
bhr,1998,0.29788
bhr,1999,0.30118
bhr,2000,0.3828
bhr,2001,0.36168
bhr,2002,0.36891
bhr,2003,0.39224
bhr,2004,0.4237
bhr,2005,0.46688
bhr,2006,0.49301
bhr,2007,0.52074
bhr,2008,0.56877
bhr,2009,0.49113
bhr,2010,0.52131
bhr,2011,0.5605
bhr,2012,0.56693
bhr,2013,0.56007
bhr,2014,0.541
bhr,2015,0.48506
bhs,1990,0.787
bhs,1991,0.78112
bhs,1992,0.79353
bhs,1993,0.76849
bhs,1994,0.7689
bhs,1995,0.75924
bhs,1996,0.75297
bhs,1997,0.99709
bhs,1998,1.01646
bhs,1999,1.0507
bhs,2000,1.0368
bhs,2001,1.01728
bhs,2002,1.04158
bhs,2003,1.03301
bhs,2004,1.01738
bhs,2005,1.0355
bhs,2006,1.01296
bhs,2007,1.01578
bhs,2008,1.01112
bhs,2009,0.99306
bhs,2010,0.97725
bhs,2011,0.94925
bhs,2012,1.22862
bhs,2013,1.21107
bhs,2014,1.22349
bhs,2015,1.29434
bhs,2016,1.2784
bih,1994,0.33501
bih,1995,0.40379
bih,1996,0.31324
bih,1997,0.30202
bih,1998,0.28977
bih,1999,0.2964
bih,2000,0.32278
bih,2001,0.32193
bih,2002,0.34444
bih,2003,0.41408
bih,2004,0.45383
bih,2005,0.45999
bih,2006,0.46124
bih,2007,0.51218
bih,2008,0.56385
bih,2009,0.52218
bih,2010,0.49543
bih,2011,0.51045
bih,2012,0.46376
bih,2013,0.46579
bih,2014,0.46615
bih,2015,0.39772
bih,2016,0.39504
blr,1990,0.39353
blr,1991,0.31017
blr,1992,0.32969
blr,1993,0.33153
blr,1994,0.33707
blr,1995,0.34483
blr,1996,0.34791
blr,1997,0.29398
blr,1998,0.28905
blr,1999,0.21956
blr,2000,0.21291
blr,2001,0.19281
blr,2002,0.21355
blr,2003,0.23889
blr,2004,0.27083
blr,2005,0.3131
blr,2006,0.33787
blr,2007,0.37122
blr,2008,0.44339
blr,2009,0.35566
blr,2010,0.37905
blr,2011,0.37976
blr,2012,0.38985
blr,2013,0.43668
blr,2014,0.44006
blr,2015,0.32425
blr,2016,0.27617
blz,1990,0.65973
blz,1991,0.62213
blz,1992,0.63267
blz,1993,0.62817
blz,1994,0.63715
blz,1995,0.66207
blz,1996,0.663
blz,1997,0.64222
blz,1998,0.64487
blz,1999,0.62095
blz,2000,0.60992
blz,2001,0.59501
blz,2002,0.59628
blz,2003,0.56791
blz,2004,0.56413
blz,2005,0.5612
blz,2006,0.56885
blz,2007,0.58096
blz,2008,0.58535
blz,2009,0.56348
blz,2010,0.56301
blz,2011,0.5749
blz,2012,0.57549
blz,2013,0.57324
blz,2014,0.57536
blz,2015,0.56499
blz,2016,0.56074
bmu,1990,1.02406
bmu,1991,1.0548
bmu,1992,1.06031
bmu,1993,1.08949
bmu,1994,1.08769
bmu,1995,1.10999
bmu,1996,1.41019
bmu,1997,1.44225
bmu,1998,1.46588
bmu,1999,1.48294
bmu,2000,1.38853
bmu,2001,1.339
bmu,2002,1.43191
bmu,2003,1.44357
bmu,2004,1.47086
bmu,2005,1.52137
bmu,2006,1.5554
bmu,2007,1.60395
bmu,2008,1.6059
bmu,2009,1.59912
bmu,2010,1.59639
bmu,2011,1.56359
bmu,2012,1.60946
bmu,2013,1.63529
bol,1990,0.29629
bol,1991,0.29902
bol,1992,0.3038
bol,1993,0.28917
bol,1994,0.28215
bol,1995,0.29643
bol,1996,0.30727
bol,1997,0.30842
bol,1998,0.31146
bol,1999,0.29782
bol,2000,0.28794
bol,2001,0.26841
bol,2002,0.25046
bol,2003,0.24443
bol,2004,0.24789
bol,2005,0.25032
bol,2006,0.27792
bol,2007,0.29662
bol,2008,0.3483
bol,2009,0.3478
bol,2010,0.37394
bol,2011,0.4247
bol,2012,0.44837
bol,2013,0.4677
bol,2014,0.46887
bol,2015,0.44241
bol,2016,0.42921
bra,1990,0.46261
bra,1991,0.57557
bra,1992,0.37569
bra,1993,0.38316
bra,1994,0.45406
bra,1995,0.59963
bra,1996,0.62367
bra,1997,0.6159
bra,1998,0.59384
bra,1999,0.40399
bra,2000,0.41487
bra,2001,0.34144
bra,2002,0.29632
bra,2003,0.31573
bra,2004,0.3483
bra,2005,0.43558
bra,2006,0.50497
bra,2007,0.58492
bra,2008,0.66258
bra,2009,0.64723
bra,2010,0.78794
bra,2011,0.87941
bra,2012,0.79832
bra,2013,0.76507
bra,2014,0.74273
bra,2015,0.56074
bra,2016,0.57194
brb,1990,0.84298
brb,1991,0.84214
brb,1992,0.84868
brb,1993,0.86255
brb,1994,0.87055
brb,1995,0.87885
brb,1996,0.88519
brb,1997,0.87825
brb,1998,0.94431
brb,1999,0.97145
brb,2000,0.94237
brb,2001,0.94225
brb,2002,0.93636
brb,2003,0.92838
brb,2004,0.95617
brb,2005,0.98812
brb,2006,0.98855
brb,2007,1.00799
brb,2008,1.00288
brb,2009,0.99824
brb,2010,0.98971
brb,2011,1.0084
brb,2012,0.98642
brb,2013,0.96151
brb,2014,0.94354
brb,2015,0.9202
brb,2016,0.87971
brn,1990,0.24858
brn,1991,0.24524
brn,1992,0.25868
brn,1993,0.24721
brn,1994,0.23363
brn,1995,0.2537
brn,1996,0.2617
brn,1997,0.26531
brn,1998,0.20573
brn,1999,0.22327
brn,2000,0.2769
brn,2001,0.24594
brn,2002,0.24328
brn,2003,0.26011
brn,2004,0.30239
brn,2005,0.35334
brn,2006,0.39517
brn,2007,0.41037
brn,2008,0.48233
brn,2009,0.36336
brn,2010,0.44687
brn,2011,0.57035
brn,2012,0.57064
brn,2013,0.54502
brn,2014,0.51813
brn,2015,0.38983
brn,2016,0.34796
btn,1990,0.37127
btn,1991,0.30092
btn,1992,0.28211
btn,1993,0.25343
btn,1994,0.27219
btn,1995,0.27867
btn,1996,0.27068
btn,1997,0.2921
btn,1998,0.28102
btn,1999,0.28493
btn,2000,0.27304
btn,2001,0.26762
btn,2002,0.26836
btn,2003,0.28305
btn,2004,0.29387
btn,2005,0.30973
btn,2006,0.30832
btn,2007,0.33931
btn,2008,0.33417
btn,2009,0.31253
btn,2010,0.34642
btn,2011,0.36117
btn,2012,0.33816
btn,2013,0.32128
btn,2014,0.32277
btn,2015,0.31718
btn,2016,0.31161
bwa,1990,0.52479
bwa,1991,0.49161
bwa,1992,0.49116
bwa,1993,0.47227
bwa,1994,0.45688
bwa,1995,0.46442
bwa,1996,0.44164
bwa,1997,0.41624
bwa,1998,0.39011
bwa,1999,0.40111
bwa,2000,0.40586
bwa,2001,0.3754
bwa,2002,0.34534
bwa,2003,0.44695
bwa,2004,0.50505
bwa,2005,0.51885
bwa,2006,0.47369
bwa,2007,0.46032
bwa,2008,0.42516
bwa,2009,0.42862
bwa,2010,0.48576
bwa,2011,0.55044
bwa,2012,0.48454
bwa,2013,0.43496
bwa,2014,0.44722
bwa,2015,0.39945
bwa,2016,0.40834
caf,1990,0.81333
caf,1991,0.75671
caf,1992,0.81047
caf,1993,0.71459
caf,1994,0.44397
caf,1995,0.53163
caf,1996,0.49139
caf,1997,0.42691
caf,1998,0.4161
caf,1999,0.40873
caf,2000,0.37499
caf,2001,0.35762
caf,2002,0.36164
caf,2003,0.4309
caf,2004,0.44089
caf,2005,0.44572
caf,2006,0.45077
caf,2007,0.48801
caf,2008,0.54829
caf,2009,0.53406
caf,2010,0.51313
caf,2011,0.54223
caf,2012,0.5048
caf,2013,0.54564
caf,2014,0.5949
caf,2015,0.52228
caf,2016,0.54703
can,1990,1.06283
can,1991,1.07995
can,1992,1.01588
can,1993,0.94177
can,1994,0.88397
can,1995,0.8811
can,1996,0.88615
can,1997,0.86775
can,1998,0.79976
can,1999,0.80151
can,2000,0.82658
can,2001,0.78778
can,2002,0.78336
can,2003,0.87521
can,2004,0.94742
can,2005,1.00152
can,2006,1.06253
can,2007,1.12937
can,2008,1.15688
can,2009,1.0511
can,2010,1.18538
can,2011,1.25302
can,2012,1.24562
can,2013,1.18858
can,2014,1.11233
can,2015,0.97487
can,2016,0.94488
che,1990,1.39188
che,1991,1.37554
che,1992,1.40061
che,1993,1.33219
che,1994,1.42593
che,1995,1.62748
che,1996,1.52861
che,1997,1.27109
che,1998,1.26163
che,1999,1.20013
che,2000,1.05929
che,2001,1.04701
che,2002,1.09698
che,2003,1.27517
che,2004,1.36127
che,2005,1.35444
che,2006,1.27636
che,2007,1.27781
che,2008,1.3785
che,2009,1.351
che,2010,1.40449
che,2011,1.57368
che,2012,1.44406
che,2013,1.41598
che,2014,1.39907
che,2015,1.28858
che,2016,1.25042
chl,1990,0.55482
chl,1991,0.56828
chl,1992,0.59813
chl,1993,0.57988
chl,1994,0.61498
chl,1995,0.69744
chl,1996,0.67043
chl,1997,0.66793
chl,1998,0.6082
chl,1999,0.5543
chl,2000,0.53295
chl,2001,0.45983
chl,2002,0.43154
chl,2003,0.4409
chl,2004,0.52495
chl,2005,0.59612
chl,2006,0.60129
chl,2007,0.62026
chl,2008,0.65139
chl,2009,0.63128
chl,2010,0.70408
chl,2011,0.71954
chl,2012,0.71377
chl,2013,0.70604
chl,2014,0.64384
chl,2015,0.60286
chl,2016,0.59468
chn,1990,0.32221
chn,1991,0.30312
chn,1992,0.28894
chn,1993,0.2582
chn,1994,0.28377
chn,1995,0.32611
chn,1996,0.34258
chn,1997,0.34329
chn,1998,0.33701
chn,1999,0.32775
chn,2000,0.32706
chn,2001,0.32636
chn,2002,0.32337
chn,2003,0.32531
chn,2004,0.33863
chn,2005,0.34431
chn,2006,0.35679
chn,2007,0.39268
chn,2008,0.45465
chn,2009,0.45835
chn,2010,0.48864
chn,2011,0.54253
chn,2012,0.55835
chn,2013,0.57227
chn,2014,0.57167
chn,2015,0.55842
chn,2016,0.52309
civ,1990,0.42632
civ,1991,0.40083
civ,1992,0.41758
civ,1993,0.40474
civ,1994,0.29588
civ,1995,0.35798
civ,1996,0.36014
civ,1997,0.32957
civ,1998,0.3343
civ,1999,0.31797
civ,2000,0.2749
civ,2001,0.28036
civ,2002,0.30976
civ,2003,0.3817
civ,2004,0.39688
civ,2005,0.39011
civ,2006,0.38846
civ,2007,0.42494
civ,2008,0.48397
civ,2009,0.4662
civ,2010,0.46276
civ,2011,0.48367
civ,2012,0.45703
civ,2013,0.4777
civ,2014,0.48789
civ,2015,0.41552
civ,2016,0.41559
cmr,1990,0.48759
cmr,1991,0.54699
cmr,1992,0.50584
cmr,1993,0.72981
cmr,1994,0.47859
cmr,1995,0.41222
cmr,1996,0.42288
cmr,1997,0.40713
cmr,1998,0.37756
cmr,1999,0.37623
cmr,2000,0.31989
cmr,2001,0.30821
cmr,2002,0.32513
cmr,2003,0.38303
cmr,2004,0.41826
cmr,2005,0.40889
cmr,2006,0.41362
cmr,2007,0.44378
cmr,2008,0.49662
cmr,2009,0.47512
cmr,2010,0.45605
cmr,2011,0.48152
cmr,2012,0.44868
cmr,2013,0.46559
cmr,2014,0.46662
cmr,2015,0.38657
cmr,2016,0.38082
cod,1990,0.32638
cod,1991,0.33525
cod,1992,0.3307
cod,1993,0.48709
cod,1994,0.26977
cod,1995,0.25444
cod,1996,0.25819
cod,1997,0.28384
cod,1998,0.29127
cod,1999,0.22715
cod,2000,0.96664
cod,2001,0.37619
cod,2002,0.4223
cod,2003,0.40158
cod,2004,0.42187
cod,2005,0.44744
cod,2006,0.49251
cod,2007,0.51677
cod,2008,0.55999
cod,2009,0.5138
cod,2010,0.53272
cod,2011,0.56756
cod,2012,0.59889
cod,2013,0.64651
cod,2014,0.63781
cod,2015,0.62302
cod,2016,0.56057
cog,1990,0.34517
cog,1991,0.31763
cog,1992,0.32579
cog,1993,0.21024
cog,1994,0.20084
cog,1995,0.22627
cog,1996,0.25583
cog,1997,0.23139
cog,1998,0.1852
cog,1999,0.22609
cog,2000,0.2811
cog,2001,0.22976
cog,2002,0.23386
cog,2003,0.26327
cog,2004,0.32927
cog,2005,0.38765
cog,2006,0.44965
cog,2007,0.48322
cog,2008,0.63416
cog,2009,0.47377
cog,2010,0.5387
cog,2011,0.6131
cog,2012,0.54991
cog,2013,0.53877
cog,2014,0.49889
cog,2015,0.29007
cog,2016,0.2673
col,1990,0.24135
col,1991,0.23384
col,1992,0.26012
col,1993,0.28105
col,1994,0.38071
col,1995,0.40137
col,1996,0.40566
col,1997,0.4233
col,1998,0.38431
col,1999,0.34593
col,2000,0.37541
col,2001,0.35491
col,2002,0.34006
col,2003,0.3102
col,2004,0.35439
col,2005,0.41051
col,2006,0.41408
col,2007,0.48134
col,2008,0.53628
col,2009,0.50178
col,2010,0.58527
col,2011,0.62869
col,2012,0.6539
col,2013,0.63109
col,2014,0.59075
col,2015,0.43713
col,2016,0.41018
com,1990,0.58744
com,1991,0.59323
com,1992,0.57635
com,1993,0.54114
com,1994,0.39425
com,1995,0.46531
com,1996,0.46015
com,1997,0.40017
com,1998,0.39694
com,1999,0.39637
com,2000,0.3202
com,2001,0.33031
com,2002,0.35641
com,2003,0.44048
com,2004,0.48761
com,2005,0.47464
com,2006,0.47897
com,2007,0.52707
com,2008,0.58243
com,2009,0.56809
com,2010,0.55579
com,2011,0.58656
com,2012,0.54447
com,2013,0.56105
com,2014,0.56539
com,2015,0.48358
com,2016,0.5093
cpv,1990,0.83821
cpv,1991,0.83369
cpv,1992,0.82052
cpv,1993,1.01231
cpv,1994,0.68951
cpv,1995,0.70856
cpv,1996,0.64397
cpv,1997,0.55688
cpv,1998,0.52085
cpv,1999,0.52355
cpv,2000,0.4077
cpv,2001,0.40712
cpv,2002,0.42017
cpv,2003,0.51834
cpv,2004,0.51986
cpv,2005,0.49538
cpv,2006,0.50731
cpv,2007,0.58632
cpv,2008,0.63727
cpv,2009,0.61285
cpv,2010,0.58014
cpv,2011,0.61258
cpv,2012,0.55902
cpv,2013,0.57662
cpv,2014,0.56519
cpv,2015,0.46872
cpv,2016,0.45758
cri,1990,0.47512
cri,1991,0.43408
cri,1992,0.46238
cri,1993,0.47162
cri,1994,0.48345
cri,1995,0.50195
cri,1996,0.49136
cri,1997,0.4944
cri,1998,0.49607
cri,1999,0.49002
cri,2000,0.48639
cri,2001,0.48914
cri,2002,0.48373
cri,2003,0.47396
cri,2004,0.4764
cri,2005,0.47846
cri,2006,0.49032
cri,2007,0.5225
cri,2008,0.56052
cri,2009,0.56082
cri,2010,0.64375
cri,2011,0.68571
cri,2012,0.70649
cri,2013,0.7277
cri,2014,0.70228
cri,2015,0.71821
cri,2016,0.71191
cyp,1990,0.73159
cyp,1991,0.72533
cyp,1992,0.77652
cyp,1993,0.71813
cyp,1994,0.74816
cyp,1995,0.89413
cyp,1996,0.87542
cyp,1997,0.801
cyp,1998,0.80524
cyp,1999,0.77751
cyp,2000,0.67588
cyp,2001,0.64749
cyp,2002,0.68318
cyp,2003,0.8351
cyp,2004,0.91756
cyp,2005,0.899
cyp,2006,0.89133
cyp,2007,0.9513
cyp,2008,1.01628
cyp,2009,0.94757
cyp,2010,0.92651
cyp,2011,0.97112
cyp,2012,0.9082
cyp,2013,0.91253
cyp,2014,0.90183
cyp,2015,0.73634
cyp,2016,0.71975
cze,1990,0.30925
cze,1991,0.24826
cze,1992,0.28436
cze,1993,0.32593
cze,1994,0.36311
cze,1995,0.42091
cze,1996,0.44539
cze,1997,0.40729
cze,1998,0.43365
cze,1999,0.41162
cze,2000,0.37136
cze,2001,0.37618
cze,2002,0.44163
cze,2003,0.50313
cze,2004,0.56164
cze,2005,0.60785
cze,2006,0.63852
cze,2007,0.70342
cze,2008,0.81519
cze,2009,0.71542
cze,2010,0.71524
cze,2011,0.75415
cze,2012,0.67923
cze,2013,0.65329
cze,2014,0.61198
cze,2015,0.52932
cze,2016,0.53192
deu,1990,1.14338
deu,1991,1.11058
deu,1992,1.21482
deu,1993,1.16724
deu,1994,1.18961
deu,1995,1.34564
deu,1996,1.268
deu,1997,1.09794
deu,1998,1.0776
deu,1999,1.01653
deu,2000,0.86902
deu,2001,0.83115
deu,2002,0.85946
deu,2003,1.01241
deu,2004,1.0871
deu,2005,1.08534
deu,2006,1.06429
deu,2007,1.14736
deu,2008,1.2017
deu,2009,1.12682
deu,2010,1.06526
deu,2011,1.09645
deu,2012,1.0115
deu,2013,1.02871
deu,2014,1.02017
deu,2015,0.86432
deu,2016,0.86289
dji,1990,0.38217
dji,1991,0.39501
dji,1992,0.39934
dji,1993,0.40722
dji,1994,0.42465
dji,1995,0.4363
dji,1996,0.44353
dji,1997,0.44705
dji,1998,0.452
dji,1999,0.45418
dji,2000,0.45473
dji,2001,0.45242
dji,2002,0.4484
dji,2003,0.44829
dji,2004,0.44995
dji,2005,0.44953
dji,2006,0.45154
dji,2007,0.46151
dji,2008,0.5041
dji,2009,0.50017
dji,2010,0.51367
dji,2011,0.52894
dji,2012,0.54115
dji,2013,0.54517
dji,2014,0.55143
dji,2015,0.55705
dma,1990,0.5391
dma,1991,0.56259
dma,1992,0.57284
dma,1993,0.57513
dma,1994,0.59686
dma,1995,0.59617
dma,1996,0.60201
dma,1997,0.60621
dma,1998,0.60069
dma,1999,0.60876
dma,2000,0.74383
dma,2001,0.73951
dma,2002,0.72961
dma,2003,0.68866
dma,2004,0.6949
dma,2005,0.66592
dma,2006,0.66157
dma,2007,0.65425
dma,2008,0.65135
dma,2009,0.69818
dma,2010,0.6918
dma,2011,0.68928
dma,2012,0.66364
dma,2013,0.67869
dma,2014,0.66604
dma,2015,0.69085
dma,2016,0.72223
dnk,1990,1.47552
dnk,1991,1.41832
dnk,1992,1.49384
dnk,1993,1.36623
dnk,1994,1.38504
dnk,1995,1.56011
dnk,1996,1.50388
dnk,1997,1.31795
dnk,1998,1.29371
dnk,1999,1.25463
dnk,2000,1.07279
dnk,2001,1.04334
dnk,2002,1.08448
dnk,2003,1.31427
dnk,2004,1.41285
dnk,2005,1.42898
dnk,2006,1.39481
dnk,2007,1.50114
dnk,2008,1.55825
dnk,2009,1.4421
dnk,2010,1.3485
dnk,2011,1.39074
dnk,2012,1.30586
dnk,2013,1.30955
dnk,2014,1.30578
dnk,2015,1.08913
dnk,2016,1.0928
dom,1990,0.28925
dom,1991,0.38123
dom,1992,0.39115
dom,1993,0.41
dom,1994,0.43882
