country,year,sl_uem_1524_fe_zs
bdi,2012,1.796
bdi,2013,1.787
bdi,2014,1.903
bdi,2015,1.867
bdi,2016,1.884
bdi,2017,1.858
bel,1991,17.106
bel,1992,15.168
bel,1993,19.613
bel,1994,23.428
bel,1995,23.755
bel,1996,24.424
bel,1997,25.722
bel,1998,23.029
bel,1999,22.449
bel,2000,18.217
bel,2001,16.691
bel,2002,15.204
bel,2003,17.526
bel,2004,19.516
bel,2005,22.03
bel,2006,22.516
bel,2007,20.822
bel,2008,18.689
bel,2009,22.461
bel,2010,22.378
bel,2011,18.764
bel,2012,18.896
bel,2013,22.511
bel,2014,22.325
bel,2015,20.039
bel,2016,18.144
bel,2017,17.201
ben,1991,0.736
ben,1992,0.733
ben,1993,0.724
ben,1994,0.702
ben,1995,0.694
ben,1996,0.676
ben,1997,0.662
ben,1998,0.644
ben,1999,0.63
ben,2000,0.613
ben,2001,0.598
ben,2002,0.606
ben,2003,0.916
ben,2004,1.232
ben,2005,1.536
ben,2006,1.856
ben,2007,2.181
ben,2008,2.489
ben,2009,2.785
ben,2010,2.879
ben,2011,5.735
ben,2012,5.744
ben,2013,5.755
ben,2014,5.75
ben,2015,5.731
ben,2016,5.676
ben,2017,5.632
bfa,1991,4.172
bfa,1992,4.1
bfa,1993,4.116
bfa,1994,4.103
bfa,1995,4.087
bfa,1996,4.074
bfa,1997,3.989
bfa,1998,3.945
bfa,1999,4.032
bfa,2000,4.069
bfa,2001,4.199
bfa,2002,4.262
bfa,2003,4.414
bfa,2004,5.37
bfa,2005,6.377
bfa,2006,2.78
bfa,2007,5.301
bfa,2008,6.398
bfa,2009,7.419
bfa,2010,8.604
bfa,2011,9.637
bfa,2012,10.706
bfa,2013,11.756
bfa,2014,12.863
bfa,2015,12.861
bfa,2016,12.801
bfa,2017,12.767
bgd,1991,4.462
bgd,1992,4.602
bgd,1993,4.766
bgd,1994,4.914
bgd,1995,5.057
bgd,1996,4.86
bgd,1997,5.901
bgd,1998,6.977
bgd,1999,8.032
bgd,2000,8.973
bgd,2001,8.042
bgd,2002,7.102
bgd,2003,5.729
bgd,2004,9.549
bgd,2005,12.939
bgd,2006,12.09
bgd,2007,8.707
bgd,2008,9.512
bgd,2009,11.303
bgd,2010,7.134
bgd,2011,7.782
bgd,2012,8.431
bgd,2013,9.668
bgd,2014,10.792
bgd,2015,11.916
bgd,2016,13.848
bgd,2017,13.986
bgr,1991,40.717
bgr,1992,41.103
bgr,1993,40.61
bgr,1994,38.466
bgr,1995,30.498
bgr,1996,26.497
bgr,1997,26.551
bgr,1998,23.789
bgr,1999,27.673
bgr,2000,29.534
bgr,2001,35.122
bgr,2002,31.376
bgr,2003,23.952
bgr,2004,23.689
bgr,2005,20.924
bgr,2006,20.198
bgr,2007,15.896
bgr,2008,11.311
bgr,2009,13.762
bgr,2010,20.097
bgr,2011,23.64
bgr,2012,26.017
bgr,2013,25.682
bgr,2014,23.737
bgr,2015,22.242
bgr,2016,16.882
bgr,2017,14.125
bhr,1991,33.179
bhr,1992,33.652
bhr,1993,32.995
bhr,1994,31.352
bhr,1995,30.308
bhr,1996,29.982
bhr,1997,29.102
bhr,1998,28.96
bhr,1999,28.554
bhr,2000,27.999
bhr,2001,26.409
bhr,2002,63.764
bhr,2003,72.673
bhr,2004,79.748
bhr,2005,71.189
bhr,2006,62.3
bhr,2007,53.955
bhr,2008,45.325
bhr,2009,36.423
bhr,2010,11.723
bhr,2011,14.24
bhr,2012,12.472
bhr,2013,12.902
bhr,2014,12.629
bhr,2015,12.25
bhr,2016,12.851
bhr,2017,13.715
bhs,1991,24.507
bhs,1992,31.02
bhs,1993,26.206
bhs,1994,28.658
bhs,1995,23.907
bhs,1996,30.099
bhs,1997,29.163
bhs,1998,21.8
bhs,1999,21.021
bhs,2000,19.698
bhs,2001,16.588
bhs,2002,21.497
bhs,2003,28.625
bhs,2004,26.388
bhs,2005,24.31
bhs,2006,18.735
bhs,2007,21.922
bhs,2008,20.351
bhs,2009,30.266
bhs,2010,30.327
bhs,2011,30.29
bhs,2012,32.447
bhs,2013,39.089
bhs,2014,33.454
bhs,2015,29.241
bhs,2016,32.649
bhs,2017,32.211
bih,1991,40.284
bih,1992,42.368
bih,1993,46.261
bih,1994,55.393
bih,1995,60.652
bih,1996,58.028
bih,1997,58.266
bih,1998,58.193
bih,1999,58.478
bih,2000,56.374
bih,2001,56.872
bih,2002,59.518
bih,2003,60.392
bih,2004,62.974
bih,2005,63.423
bih,2006,65.588
bih,2007,62.849
bih,2008,51.671
bih,2009,55.037
bih,2010,62.321
bih,2011,63.24
bih,2012,64.275
bih,2013,62.896
bih,2014,65.371
bih,2015,76.872
bih,2016,75.345
bih,2017,74.485
blr,1991,1.583
blr,1992,1.306
blr,1993,1.323
blr,1994,1.313
blr,1995,1.316
blr,1996,1.981
blr,1997,1.888
blr,1998,1.905
blr,1999,1.977
blr,2000,1.943
blr,2001,1.956
blr,2002,1.953
blr,2003,1.927
blr,2004,1.887
blr,2005,1.895
blr,2006,1.891
blr,2007,1.901
blr,2008,1.889
blr,2009,2.016
blr,2010,2.588
blr,2011,1.54
blr,2012,1.416
blr,2013,1.175
blr,2014,1.139
blr,2015,1.209
blr,2016,1.223
blr,2017,1.223
blz,1991,4.228
blz,1992,10.649
blz,1993,22.307
blz,1994,29.641
blz,1995,33.611
blz,1996,37.09
blz,1997,33.787
blz,1998,37.998
blz,1999,34.069
blz,2000,29.111
blz,2001,24.09
blz,2002,26.645
blz,2003,27.282
blz,2004,27.92
blz,2005,29.117
blz,2006,26.644
blz,2007,24.002
blz,2008,22.915
blz,2009,26.643
blz,2010,28.88
blz,2011,32.288
blz,2012,35.344
blz,2013,32.227
blz,2014,36.013
blz,2015,29.785
blz,2016,28.396
blz,2017,26.592
bol,1991,13.039
bol,1992,12.216
bol,1993,13.26
bol,1994,6.951
bol,1995,7.083
bol,1996,9.777
bol,1997,3.795
bol,1998,5.427
bol,1999,8.959
bol,2000,10.433
bol,2001,12.074
bol,2002,12.075
bol,2003,10.868
bol,2004,9.623
bol,2005,9.421
bol,2006,8.145
bol,2007,12.976
bol,2008,7.328
bol,2009,6.006
bol,2010,6.237
bol,2011,6.474
bol,2012,4.529
bol,2013,5.489
bol,2014,6.904
bol,2015,8.514
bol,2016,8.379
bol,2017,8.222
bra,1991,26.639
bra,1992,15.154
bra,1993,14.351
bra,1994,14.296
bra,1995,14.219
bra,1996,16.17
bra,1997,18.449
bra,1998,22.428
bra,1999,23.054
bra,2000,22.804
bra,2001,22.553
bra,2002,22.841
bra,2003,24.538
bra,2004,23.362
bra,2005,29.439
bra,2006,23.077
bra,2007,21.994
bra,2008,24.886
bra,2009,23.168
bra,2010,22.777
bra,2011,19.836
bra,2012,20.094
bra,2013,19.628
bra,2014,19.188
bra,2015,24.043
bra,2016,31.641
bra,2017,35.32
brb,1991,47.034
brb,1992,47.268
brb,1993,47.674
brb,1994,50.462
brb,1995,42.959
brb,1996,31.762
brb,1997,34.966
brb,1998,29.318
brb,1999,27.339
brb,2000,24.321
brb,2001,25.857
brb,2002,26.204
brb,2003,28.417
brb,2004,24.332
brb,2005,22.746
brb,2006,22.055
brb,2007,18.995
brb,2008,20.75
brb,2009,24.109
brb,2010,25.077
brb,2011,26.993
brb,2012,29.721
brb,2013,31.621
brb,2014,38.661
brb,2015,33.112
brb,2016,31.192
brb,2017,31.019
brn,1991,15.675
brn,1992,16.204
brn,1993,16.332
brn,1994,16.912
brn,1995,17.392
brn,1996,17.713
brn,1997,17.82
brn,1998,18.306
brn,1999,18.958
brn,2000,19.325
brn,2001,19.732
brn,2002,20.205
brn,2003,20.521
brn,2004,20.721
brn,2005,21.087
brn,2006,21.793
brn,2007,21.821
brn,2008,22.027
brn,2009,22.419
brn,2010,23.196
brn,2011,23.618
brn,2012,23.687
brn,2013,23.737
brn,2014,28.772
brn,2015,28.933
brn,2016,30.132
brn,2017,31.137
btn,1991,4.129
btn,1992,4.189
btn,1993,4.174
btn,1994,4.182
btn,1995,4.091
btn,1996,4.094
btn,1997,4.108
btn,1998,4.101
btn,1999,4.071
btn,2000,4.959
btn,2001,5.386
btn,2002,5.229
btn,2003,4.976
btn,2004,6.857
btn,2005,8.562
btn,2006,8.718
btn,2007,10.439
btn,2008,10.852
btn,2009,14.503
btn,2010,10.362
btn,2011,11.21
btn,2012,6.946
btn,2013,9.703
btn,2014,9.919
btn,2015,12.084
btn,2016,12.046
btn,2017,11.941
bwa,1991,33.233
bwa,1992,34.25
bwa,1993,38.297
bwa,1994,44.504
bwa,1995,44.911
bwa,1996,41.819
bwa,1997,28.414
bwa,1998,15.321
bwa,1999,14.698
bwa,2000,14.022
bwa,2001,46.031
bwa,2002,46.413
bwa,2003,50.609
bwa,2004,47.319
bwa,2005,44.027
bwa,2006,38.002
bwa,2007,38.732
bwa,2008,39.461
bwa,2009,40.458
bwa,2010,42.947
bwa,2011,42.793
bwa,2012,42.7
bwa,2013,43
bwa,2014,42.679
bwa,2015,42.405
bwa,2016,42.725
bwa,2017,42.571
caf,1991,11.986
caf,1992,11.924
caf,1993,11.97
caf,1994,12.243
caf,1995,12.08
caf,1996,11.795
caf,1997,12.171
caf,1998,12.066
caf,1999,12.066
caf,2000,11.924
caf,2001,11.978
caf,2002,11.975
caf,2003,11.803
caf,2004,12.037
caf,2005,12.033
caf,2006,12.094
caf,2007,12.089
caf,2008,12.022
caf,2009,12.013
caf,2010,12.048
caf,2011,12.055
caf,2012,12.076
caf,2013,11.692
caf,2014,11.995
caf,2015,12.094
caf,2016,11.702
caf,2017,11.319
can,1991,12.89
can,1992,14.479
can,1993,14.426
can,1994,13.683
can,1995,13.178
can,1996,13.781
can,1997,15.278
can,1998,13.592
can,1999,12.667
can,2000,11.387
can,2001,11.096
can,2002,11.705
can,2003,11.785
can,2004,11.833
can,2005,10.605
can,2006,10.404
can,2007,10.055
can,2008,10.104
can,2009,12.21
can,2010,12.487
can,2011,12.359
can,2012,12.733
can,2013,12.22
can,2014,11.896
can,2015,11.237
can,2016,11.295
can,2017,10.771
chanisl,1991,16.192
chanisl,1992,15.625
chanisl,1993,14.747
chanisl,1994,14.18
chanisl,1995,14.757
chanisl,1996,14.737
chanisl,1997,14.456
chanisl,1998,14.43
chanisl,1999,14.396
chanisl,2000,14.238
chanisl,2001,14.72
chanisl,2002,14.865
chanisl,2003,14.371
chanisl,2004,14.872
chanisl,2005,14.745
chanisl,2006,14.949
chanisl,2007,14.946
chanisl,2008,16.188
chanisl,2009,16.656
chanisl,2010,15.204
chanisl,2011,15.367
chanisl,2012,15.411
chanisl,2013,15.158
chanisl,2014,14.733
chanisl,2015,15.096
chanisl,2016,15.768
chanisl,2017,16.478
che,1991,3.439
che,1992,4.24
che,1993,5.852
che,1994,6.546
che,1995,5.527
che,1996,4.343
che,1997,4.214
che,1998,7.628
che,1999,5.777
che,2000,4.116
che,2001,5.487
che,2002,3.919
che,2003,8.714
che,2004,7.359
che,2005,9.077
che,2006,7.459
che,2007,7.367
che,2008,7.374
che,2009,8.993
che,2010,8.683
che,2011,7.901
che,2012,7.974
che,2013,8.762
che,2014,8.554
che,2015,8.382
che,2016,8.391
che,2017,8.143
chl,1991,14.789
chl,1992,12.897
chl,1993,11.971
chl,1994,15.284
chl,1995,12.991
chl,1996,18.406
chl,1997,18.363
chl,1998,18.061
chl,1999,24.832
chl,2000,24.767
chl,2001,23.264
chl,2002,24.176
chl,2003,24.897
chl,2004,24.72
chl,2005,23.94
chl,2006,21.823
chl,2007,20.693
chl,2008,23.116
chl,2009,24.656
chl,2010,22.118
chl,2011,21.482
chl,2012,19.739
chl,2013,19.783
chl,2014,20.31
chl,2015,18.968
chl,2016,18.064
chl,2017,18.777
chn,1991,9.903
chn,1992,8.751
chn,1993,8.613
chn,1994,8.637
chn,1995,9.121
chn,1996,9.214
chn,1997,9.237
chn,1998,9.537
chn,1999,9.468
chn,2000,9.076
chn,2001,9.076
chn,2002,8.8
chn,2003,8.547
chn,2004,8.548
chn,2005,8.179
chn,2006,8.054
chn,2007,7.491
chn,2008,8.901
chn,2009,8.808
chn,2010,8.527
chn,2011,8.856
chn,2012,9.162
chn,2013,9.326
chn,2014,9.45
chn,2015,9.592
chn,2016,9.657
chn,2017,9.608
civ,1991,12.882
civ,1992,12.875
civ,1993,11.61
civ,1994,10.345
civ,1995,7.873
civ,1996,7.874
civ,1997,7.874
civ,1998,7.848
civ,1999,7.627
civ,2000,7.415
civ,2001,7.273
civ,2002,7.094
civ,2003,6.934
civ,2004,6.806
civ,2005,6.651
civ,2006,6.485
civ,2007,6.326
civ,2008,6.174
civ,2009,6.02
civ,2010,5.841
civ,2011,5.628
civ,2012,5.604
civ,2013,5.435
civ,2014,5.268
civ,2015,5.103
civ,2016,4.966
civ,2017,4.915
cmr,1991,16.688
cmr,1992,16.699
cmr,1993,16.7
cmr,1994,16.709
cmr,1995,16.88
cmr,1996,16.944
cmr,1997,16.683
cmr,1998,16.39
cmr,1999,16.082
cmr,2000,15.808
cmr,2001,15.666
cmr,2002,13.871
cmr,2003,12.093
cmr,2004,10.306
cmr,2005,9.274
cmr,2006,7.516
cmr,2007,6.137
cmr,2008,6.843
cmr,2009,7.549
cmr,2010,7.436
cmr,2011,8.734
cmr,2012,10.029
cmr,2013,11.338
cmr,2014,10.72
cmr,2015,10.706
cmr,2016,10.558
cmr,2017,10.46
cod,1991,7.628
cod,1992,7.62
cod,1993,7.611
cod,1994,7.639
cod,1995,7.782
cod,1996,7.699
cod,1997,7.631
cod,1998,7.66
cod,1999,7.662
cod,2000,7.63
cod,2001,7.696
cod,2002,7.787
cod,2003,7.836
cod,2004,7.857
cod,2005,7.846
cod,2006,7.832
cod,2007,7.85
cod,2008,7.85
cod,2009,7.789
cod,2010,7.866
cod,2011,7.862
cod,2012,7.866
cod,2013,7.895
cod,2014,7.905
cod,2015,7.863
cod,2016,7.861
cod,2017,7.902
cog,1991,39.127
cog,1992,39.143
cog,1993,38.873
cog,1994,38.766
cog,1995,39.244
cog,1996,39.266
cog,1997,38.897
cog,1998,39.228
cog,1999,38.825
cog,2000,39.499
cog,2001,39.235
cog,2002,39.292
cog,2003,39.023
cog,2004,39.214
cog,2005,39.509
cog,2006,37.587
cog,2007,35.256
cog,2008,33.892
cog,2009,32.542
cog,2010,29.524
cog,2011,26.505
cog,2012,20.289
cog,2013,20.261
cog,2014,20.451
cog,2015,20.228
cog,2016,20.983
cog,2017,21.962
col,1991,25.66
col,1992,25.362
col,1993,22.101
col,1994,24.641
col,1995,22.84
col,1996,28.11
col,1997,31.379
col,1998,38.676
col,1999,51.596
col,2000,52.68
col,2001,35.933
col,2002,36.652
col,2003,34.824
col,2004,34.462
col,2005,31.734
col,2006,31.22
col,2007,28.447
col,2008,29.358
col,2009,30.983
col,2010,28.186
col,2011,26.968
col,2012,25.843
col,2013,24.242
col,2014,24.073
col,2015,24.312
col,2016,21.821
col,2017,23.488
com,1991,8.498
com,1992,8.676
com,1993,8.599
com,1994,8.498
com,1995,8.611
com,1996,8.519
com,1997,8.622
com,1998,8.562
com,1999,8.576
com,2000,8.566
com,2001,8.603
com,2002,8.618
com,2003,8.585
com,2004,8.527
com,2005,8.618
com,2006,8.559
com,2007,8.544
com,2008,8.553
com,2009,8.569
com,2010,8.573
com,2011,8.576
com,2012,8.589
com,2013,8.6
com,2014,8.569
com,2015,8.55
com,2016,8.6
com,2017,8.655
cpv,1991,20.068
cpv,1992,20.15
cpv,1993,20.332
cpv,1994,20.323
cpv,1995,20.36
cpv,1996,20.326
cpv,1997,20.379
cpv,1998,20.405
cpv,1999,20.453
cpv,2000,20.361
cpv,2001,20.32
cpv,2002,20.291
cpv,2003,20.397
cpv,2004,20.294
cpv,2005,20.341
cpv,2006,20.478
cpv,2007,20.497
cpv,2008,20.428
cpv,2009,20.182
cpv,2010,20.246
cpv,2011,20.373
cpv,2012,20.264
cpv,2013,20.273
cpv,2014,20.283
cpv,2015,20.304
cpv,2016,20.605
cpv,2017,20.518
cri,1991,13.63
cri,1992,9.648
cri,1993,10.02
cri,1994,11.356
cri,1995,13.862
cri,1996,16.906
cri,1997,16.076
cri,1998,17.094
cri,1999,16.423
cri,2000,14.58
cri,2001,16.572
cri,2002,17.986
cri,2003,18.187
cri,2004,18.619
cri,2005,21.408
cri,2006,20.03
cri,2007,15.594
cri,2008,12.978
cri,2009,22.106
cri,2010,27.927
cri,2011,29.472
cri,2012,28.51
cri,2013,27.664
cri,2014,31.612
cri,2015,28.261
cri,2016,31.408
cri,2017,30.039
cub,1991,18.563
cub,1992,18.596
cub,1993,18.725
cub,1994,16.88
cub,1995,16.45
cub,1996,15.288
cub,1997,14.505
cub,1998,12.858
cub,1999,13.236
cub,2000,11.45
cub,2001,8.742
cub,2002,7.05
cub,2003,4.911
cub,2004,3.946
cub,2005,4.039
cub,2006,3.827
cub,2007,3.631
cub,2008,3.244
cub,2009,3.518
cub,2010,5.595
cub,2011,6.605
cub,2012,7.222
cub,2013,6.909
cub,2014,5.705
cub,2015,5.099
cub,2016,5.138
cub,2017,5.373
cyp,1991,6.55
cyp,1992,5.491
cyp,1993,7.854
cyp,1994,7.93
cyp,1995,8.707
cyp,1996,11.555
cyp,1997,12.424
cyp,1998,12.718
cyp,1999,12.928
cyp,2000,13.251
cyp,2001,10.099
cyp,2002,7.038
cyp,2003,8.327
cyp,2004,9.091
cyp,2005,13.772
cyp,2006,10.66
cyp,2007,8.93
cyp,2008,8.823
cyp,2009,13.241
cyp,2010,16.162
cyp,2011,19.919
cyp,2012,25.536
cyp,2013,34.89
cyp,2014,32.96
cyp,2015,29.477
cyp,2016,30.341
cyp,2017,25.546
cze,1991,4.103
cze,1992,7.335
cze,1993,10.512
cze,1994,9.824
cze,1995,8.671
cze,1996,8.316
cze,1997,7.186
cze,1998,12.726
cze,1999,16.874
cze,2000,16.323
cze,2001,16.025
cze,2002,14.868
cze,2003,17.361
cze,2004,17.883
cze,2005,19.089
cze,2006,18.72
cze,2007,10.99
cze,2008,9.94
cze,2009,16.71
cze,2010,18.502
cze,2011,17.94
cze,2012,18.992
cze,2013,19.449
cze,2014,17.116
cze,2015,14.442
cze,2016,11.395
cze,2017,9.027
deu,1991,5.86
deu,1992,6.548
deu,1993,7.707
deu,1994,8.422
deu,1995,8.191
deu,1996,8.63
deu,1997,9.142
deu,1998,8.543
deu,1999,7.741
deu,2000,7.453
deu,2001,6.395
deu,2002,7.244
deu,2003,8.051
deu,2004,10.218
deu,2005,14.043
deu,2006,12.561
deu,2007,11.083
deu,2008,9.978
deu,2009,9.782
deu,2010,8.788
deu,2011,7.775
deu,2012,7.286
deu,2013,7.083
deu,2014,7.04
deu,2015,6.462
deu,2016,6.101
deu,2017,5.59
dji,1991,11.892
dji,1992,11.983
dji,1993,11.893
dji,1994,11.933
dji,1995,11.913
dji,1996,11.911
dji,1997,11.935
dji,1998,11.971
dji,1999,12.045
dji,2000,11.987
dji,2001,12.015
dji,2002,12.053
dji,2003,12.052
dji,2004,12.041
dji,2005,12.05
dji,2006,12.095
dji,2007,12.1
dji,2008,12.121
dji,2009,12.01
dji,2010,12.077
dji,2011,12.167
dji,2012,12.096
dji,2013,12.1
dji,2014,12.126
dji,2015,12.14
dji,2016,12.314
dji,2017,12.444
dnk,1991,12.313
dnk,1992,12.506
dnk,1993,14.694
dnk,1994,10.214
dnk,1995,12.304
dnk,1996,12.441
dnk,1997,9.954
dnk,1998,7.625
dnk,1999,10.394
dnk,2000,6.96
dnk,2001,9.236
dnk,2002,5.18
dnk,2003,8.954
dnk,2004,7.038
dnk,2005,8.563
dnk,2006,7.474
dnk,2007,7.369
dnk,2008,8.631
dnk,2009,10.267
dnk,2010,11.724
dnk,2011,12.685
dnk,2012,13.459
dnk,2013,11.772
dnk,2014,11.405
dnk,2015,10.004
dnk,2016,10.839
dnk,2017,10.342
dom,1991,19.708
dom,1992,17.643
dom,1993,18.133
dom,1994,19.25
dom,1995,18.511
dom,1996,18.437
dom,1997,17.791
dom,1998,18.258
dom,1999,18.434
dom,2000,18.732
dom,2001,19.253
dom,2002,18.763
dom,2003,19.872
dom,2004,19.214
dom,2005,17.711
dom,2006,16.649
dom,2007,18.093
dom,2008,16.363
dom,2009,19.083
dom,2010,15.009
dom,2011,18.663
dom,2012,19.6
dom,2013,26.091
dom,2014,19.635
dom,2015,21.268
dom,2016,18.532
dom,2017,18.502
dza,1991,62.059
dza,1992,69.484
dza,1993,70.13
dza,1994,72.579
dza,1995,82.003
dza,1996,81.129
dza,1997,72.971
dza,1998,73.509
dza,1999,72.081
dza,2000,82.685
dza,2001,74.763
dza,2002,77.547
dza,2003,77.943
dza,2004,58.62
dza,2005,50.337
dza,2006,39.389
dza,2007,45.299
dza,2008,39.901
dza,2009,34.973
dza,2010,38.05
dza,2011,35.112
dza,2012,39.321
dza,2013,40.093
dza,2014,42.308
dza,2015,45.433
dza,2016,38.924
dza,2017,39.056
ecu,1991,15.759
ecu,1992,24.2
ecu,1993,22.712
ecu,1994,19.483
ecu,1995,18.772
ecu,1996,26.459
ecu,1997,24.938
ecu,1998,32.521
ecu,1999,40.373
ecu,2000,24.809
ecu,2001,28.461
ecu,2002,25.855
ecu,2003,25.278
ecu,2004,23.314
ecu,2005,20.789
ecu,2006,23.201
ecu,2007,18.081
ecu,2008,21.459
ecu,2009,18.29
ecu,2010,12.577
ecu,2011,12.048
ecu,2012,11.055
ecu,2013,11.331
ecu,2014,12.085
ecu,2015,11.676
ecu,2016,14.205
ecu,2017,14.818
egy,1991,43.771
egy,1992,41.171
egy,1993,49.959
egy,1994,50.184
egy,1995,51.393
egy,1996,41.398
egy,1997,38.891
egy,1998,42.162
egy,1999,35.943
egy,2000,44.632
egy,2001,49.949
egy,2002,39.067
egy,2003,49.623
egy,2004,46.337
egy,2005,50.301
egy,2006,54.986
egy,2007,47.459
egy,2008,52.973
egy,2009,54.335
egy,2010,50.647
egy,2011,52.967
egy,2012,57.61
egy,2013,53.248
egy,2014,49.599
egy,2015,42.337
egy,2016,43.358
egy,2017,44.953
eri,1991,11.931
eri,1992,11.864
eri,1993,12.261
eri,1994,12.261
eri,1995,12.301
eri,1996,12.029
eri,1997,12.215
eri,1998,12.177
eri,1999,12.02
eri,2000,11.973
eri,2001,11.831
eri,2002,12.2
eri,2003,12.047
eri,2004,11.894
eri,2005,12.006
eri,2006,11.942
eri,2007,12.005
eri,2008,11.842
eri,2009,12.07
eri,2010,12.026
eri,2011,12.198
eri,2012,12.153
