geo,time,dt_und_offt_cd
bgd,1988,4168718444.4
bgd,1989,3968435194.7
bgd,1990,4125226544.7
bgd,1991,4230857858.8
bgd,1992,4188579917
bgd,1993,4175308620.4
bgd,1994,4068869211.3
bgd,1995,4006154032
bgd,1996,3075878246
bgd,1997,2967223763.2
bgd,1998,3494834189.3
bgd,1999,3755402037.2
bgd,2000,3321855903
bgd,2001,2870353909.5
bgd,2002,2947497562.7
bgd,2003,3570711301.4
bgd,2004,3854024048.3
bgd,2005,3706765695.5
bgd,2006,3904709060
bgd,2007,4757661387
bgd,2008,5306776026
bgd,2009,5567950681.9
bgd,2010,7684325788.1
bgd,2011,12433305927.4
bgd,2012,11672196928.1
bgd,2013,12112028785.7
bgd,2014,13019649476.6
bgd,2015,15391439729.5
bgd,2016,31497471307.2
bgd,2017,38502281387.8
bgd,2018,42523992226.59999
bgr,1982,14981750
bgr,1983,62926000
bgr,1984,107747434.5
bgr,1985,276235777.6
bgr,1986,519117202.2
bgr,1987,414728100.7
bgr,1988,85935512.6
bgr,1989,49405491.2
bgr,1990,24751002.9
bgr,1991,222117365.6
bgr,1992,323262422.3
bgr,1993,487681395.9
bgr,1994,405386747.5
bgr,1995,849897057.8
bgr,1996,775624349.6
bgr,1997,879706369.1
bgr,1998,817484479.8
bgr,1999,788120618.1
bgr,2000,780122705.1
bgr,2001,629433573.3
bgr,2002,516224379.6
bgr,2003,586587417.9
bgr,2004,756047399.8
bgr,2005,515804686.8
bgr,2006,381655507.8
bgr,2007,516631947.1
bgr,2008,950566311.3
bgr,2009,666104505
bgr,2010,815108918.7
bgr,2011,781888147
bgr,2012,682112974.4
bgr,2013,180156205
bgr,2014,132384743.3
bgr,2015,102552862.2
bgr,2016,102221812.7
bgr,2017,69644745
bgr,2018,30186760
bih,1993,10377000
bih,1994,0
bih,1995,0
bih,1996,356643018.5
bih,1997,384523784
bih,1998,373625834.7
bih,1999,527794833
bih,2000,610835630.2
bih,2001,719043566
bih,2002,754577518.2
bih,2003,695678014.7
bih,2004,597423361
bih,2005,501775604
bih,2006,987343757.3
bih,2007,1121291018.7
bih,2008,1163902225
bih,2009,1245117926.8
bih,2010,1516633653.5
bih,2011,1516443613.5
bih,2012,1808428708.9
bih,2013,1609476575
bih,2014,1782775913.3
bih,2015,1374193616.8
bih,2016,1057187384.8
bih,2017,1066381512.4
bih,2018,963578191.2
blr,1992,201781772.1
blr,1993,302266115.6
blr,1994,280304792.4
blr,1995,255255762
blr,1996,190049687.5
blr,1997,203187309.4
blr,1998,94606490.3
blr,1999,63907000
blr,2000,66260000
blr,2001,110888000
blr,2002,39372734.8
blr,2003,24602799.7
blr,2004,18423146.4
blr,2005,210710456.8
blr,2006,186583000
blr,2007,134306130.2
blr,2008,535302263.2
blr,2009,647257145.9
blr,2010,1666249098.1
blr,2011,14337756877.8
blr,2012,14136274610.4
blr,2013,12608988873.1
blr,2014,12080123864.4
blr,2015,12002874331.8
blr,2016,13219245086
blr,2017,11517955970.3
blr,2018,10334843565.2
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,895000
blz,1974,2368000
blz,1975,13233149.4
blz,1976,18008003.3
blz,1977,13666096.8
blz,1978,19568917.1
blz,1979,18625178.5
blz,1980,17916212.5
blz,1981,14965081.2
blz,1982,18825797.2
blz,1983,26376171.9
blz,1984,23662359.3
blz,1985,33850273.8
blz,1986,28895339.4
blz,1987,46770800
blz,1988,61495639.2
blz,1989,55894490.1
blz,1990,49810151.9
blz,1991,44609353.1
blz,1992,52030695.4
blz,1993,74288207.2
blz,1994,78076704.6
blz,1995,85521787.8
blz,1996,70327085.6
blz,1997,66516062.8
blz,1998,82477524.6
blz,1999,196930567.9
blz,2000,224372891
blz,2001,163154215.2
blz,2002,163004277.7
blz,2003,144371184.6
blz,2004,147890448.9
blz,2005,135507809.6
blz,2006,143998958.5
blz,2007,119841145
blz,2008,74398001
blz,2009,99718683.8
blz,2010,142900334.5
blz,2011,174062953.1
blz,2012,345785254.9
blz,2013,274902956.6
blz,2014,259186505
blz,2015,323569671.2
blz,2016,301720347.7
blz,2017,260743902.8
blz,2018,316247153.1
bol,1970,106533756
bol,1971,127939450.3
bol,1972,129109885.2
bol,1973,138914406.1
bol,1974,180036678.2
bol,1975,356155281.8
bol,1976,439757269.9
bol,1977,615777573.2
bol,1978,704541429.5
bol,1979,883946672.6
bol,1980,835055057.2
bol,1981,685454775.1
bol,1982,640900440.9
bol,1983,939392194.1
bol,1984,978780159.4
bol,1985,875255578.4
bol,1986,848661795.4
bol,1987,905259659.8
bol,1988,842529013
bol,1989,854282506.2
bol,1990,1119763915.2
bol,1991,1277440762.4
bol,1992,1195565839
bol,1993,1029460323.9
bol,1994,1207778158.6
bol,1995,1459822650.4
bol,1996,1356123695.7
bol,1997,1110095355.5
bol,1998,1274021970.2
bol,1999,1217685769.1
bol,2000,1077430609.7
bol,2001,1148899884
bol,2002,1140924448.9
bol,2003,1219227109.1
bol,2004,1213498707.8
bol,2005,1273739528.3
bol,2006,1056830204.3
bol,2007,1742576193.2
bol,2008,1816093259.1
bol,2009,2263096811
bol,2010,2527501988.6
bol,2011,3283535542.4
bol,2012,3108877953.2
bol,2013,3220467404.5
bol,2014,3107797886.7
bol,2015,3506345836.6
bol,2016,4720067502.8
bol,2017,5447901322.5
bol,2018,5594638434.5
bra,1970,1038351041.1
bra,1971,1320913225.6
bra,1972,1944114239.2
bra,1973,2174325673.9
bra,1974,2249071862.1
bra,1975,2260868120
bra,1976,3918003202.6
bra,1977,4810949584
bra,1978,5699383304.2
bra,1979,6160324257.2
bra,1980,6739331108.2
bra,1981,7489598499.3
bra,1982,8102344408.9
bra,1983,7952362239.8
bra,1984,7255681816.2
bra,1985,7997549447.6
bra,1986,7975408185.4
bra,1987,8836349145.1
bra,1988,7902204956.8
bra,1989,7488608273.8
bra,1990,7562050655.6
bra,1991,8468292890
bra,1992,9956592747.7
bra,1993,10002691415.8
bra,1994,11994020883.3
bra,1995,10942314748.8
bra,1996,11206173447.4
bra,1997,15153431794.6
bra,1998,29260568713.2
bra,1999,30897972223.8
bra,2000,21064596960.2
bra,2001,15280763012.3
bra,2002,14607657637.7
bra,2003,14734962186.6
bra,2004,14966615287
bra,2005,13968798387.3
bra,2006,5234326024.6
bra,2007,6824526760.2
bra,2008,5683812620.2
bra,2009,13731481183.9
bra,2010,12098893310.7
bra,2011,11163167441.9
bra,2012,15811116851
bra,2013,17489877629.5
bra,2014,16615982730.7
bra,2015,14211186247.2
bra,2016,12670194563.4
bra,2017,12935187925.8
bra,2018,9857035942.9
btn,1980,6950984.5
btn,1981,6017673.2
btn,1982,4868024.4
btn,1983,18130039
btn,1984,30728346.4
btn,1985,56709997.9
btn,1986,58515523.6
btn,1987,63899285.8
btn,1988,63290583.8
btn,1989,53647348.1
btn,1990,48404006
btn,1991,36523161.4
btn,1992,64892808.2
btn,1993,49264025.8
btn,1994,77427829.5
btn,1995,86594536.5
btn,1996,225270108.5
btn,1997,189749906.6
btn,1998,145961367.5
btn,1999,133474685.5
btn,2000,173942003.2
btn,2001,97678944.5
btn,2002,165138367.9
btn,2003,184234486.4
btn,2004,162440697.7
btn,2005,132836537.6
btn,2006,114739881.2
btn,2007,1564076991.7
btn,2008,1271108187.5
btn,2009,1346611358.5
btn,2010,3088970786.6
btn,2011,2447370823.1
btn,2012,2099593610.4
btn,2013,1707118693.9
btn,2014,1308330611.7
btn,2015,1094686711.8
btn,2016,721179016.6
btn,2017,569539167.2
btn,2018,420350822.4
bwa,1970,31073600
bwa,1971,65014784.9
bwa,1972,68251723.1
bwa,1973,54368097.8
bwa,1974,51911490.6
bwa,1975,42804850.4
bwa,1976,61277023.3
bwa,1977,94841877.8
bwa,1978,85972692.9
bwa,1979,74442081.7
bwa,1980,118008429.7
bwa,1981,132651453.3
bwa,1982,222013935
bwa,1983,299290096.8
bwa,1984,270118190
bwa,1985,291643273.7
bwa,1986,330650760.5
bwa,1987,304670144.4
bwa,1988,334665457
bwa,1989,330983386.5
bwa,1990,373194761.4
bwa,1991,324236622.4
bwa,1992,287027156.7
bwa,1993,240539282.6
bwa,1994,183180804.6
bwa,1995,97406548.2
bwa,1996,105813476.9
bwa,1997,89025649
bwa,1998,71929340.9
bwa,1999,62002573.6
bwa,2000,33972917.6
bwa,2001,29662211.3
bwa,2002,31947698.9
bwa,2003,48923843.3
bwa,2004,46903604.5
bwa,2005,31460335.8
bwa,2006,110825809.7
bwa,2007,108723402.1
bwa,2008,53707292.7
bwa,2009,824977090.7
bwa,2010,1150794164.6
bwa,2011,554627001.2
bwa,2012,490435505.9
bwa,2013,467113233.8
bwa,2014,270913096.4
bwa,2015,195147605.1
bwa,2016,158058754.9
bwa,2017,299307670.9
bwa,2018,262602667.1
caf,1970,10847977
caf,1971,11191483
caf,1972,11635273.4
caf,1973,10368426
caf,1974,13979839.4
caf,1975,31162499.3
caf,1976,28964806.3
caf,1977,30125035.2
caf,1978,53523584.6
caf,1979,50126069.4
caf,1980,60698496.7
caf,1981,39763056.7
caf,1982,82726449.5
caf,1983,132668315.2
caf,1984,118988650.5
caf,1985,126081259.2
caf,1986,152906668
caf,1987,139824247.2
caf,1988,116882142.9
caf,1989,159757459.9
caf,1990,235830333.9
caf,1991,234350674.3
caf,1992,231275949.4
caf,1993,187011982.2
caf,1994,133300128.9
caf,1995,119134011.7
caf,1996,82982620.3
caf,1997,65541436.7
caf,1998,45738559.8
caf,1999,17235246
caf,2000,19859920.6
caf,2001,29793000
caf,2002,30620000
caf,2003,27171000
caf,2004,20602000
caf,2005,19082000
caf,2006,20001000
caf,2007,20958000
caf,2008,68419000
caf,2009,53560029.6
caf,2010,75536140.6
caf,2011,93732363
caf,2012,222810121.4
caf,2013,256228238.7
caf,2014,165768244.4
caf,2015,222035246.4
caf,2016,206588557.8
caf,2017,201732431.1
caf,2018,175547533.6
chn,1978,196240000
chn,1979,23000000
chn,1980,939804902.8
chn,1981,1157727455.8
chn,1982,1648228967.9
chn,1983,2054068836.2
chn,1984,2413666108.5
chn,1985,2999236763.8
chn,1986,3507903881.2
chn,1987,4605633780.7
chn,1988,4926793734.7
chn,1989,5484092652.4
chn,1990,5314812898.8
chn,1991,7148100045.5
chn,1992,8268492984.9
chn,1993,10367529320.6
chn,1994,13175758396.5
chn,1995,13488584951.8
chn,1996,12141142467.7
chn,1997,11512111146.5
chn,1998,21757519139.3
chn,1999,20631856431.4
chn,2000,14163188774.7
chn,2001,10824312264.5
chn,2002,9131216101.9
chn,2003,8092709285.4
chn,2004,8178839385.4
chn,2005,8489001255.2
chn,2006,9154741533.1
chn,2007,8958049103.2
chn,2008,9040737441.3
chn,2009,10399260071.4
chn,2010,11408098033.1
chn,2011,11194378000
chn,2012,11205636000
chn,2013,12292414577.9
chn,2014,12403493000
chn,2015,12605383000
chn,2016,13149910000
chn,2017,13757683000
chn,2018,14070172000
civ,1970,107657657.6
civ,1971,129768962.7
civ,1972,182271885.4
civ,1973,201647225.3
civ,1974,246534644.5
civ,1975,333253394.7
civ,1976,480229541
civ,1977,850802426.6
civ,1978,780111321.9
civ,1979,862918338.1
civ,1980,754332597
civ,1981,1128618378.5
civ,1982,830906177.5
civ,1983,932066975.1
civ,1984,650269118.2
civ,1985,910466535.1
civ,1986,1169178647.4
civ,1987,1040315304.5
civ,1988,1269831715.8
civ,1989,1243339167.8
civ,1990,1334285426.1
civ,1991,1426179081.1
civ,1992,1555025223.1
civ,1993,1358563546.3
civ,1994,1116153122.8
civ,1995,1126778963.3
civ,1996,1130271522.7
civ,1997,1083115587
civ,1998,1093916688.1
civ,1999,868927596.2
civ,2000,628963258.6
civ,2001,579317600.5
civ,2002,730058568.8
civ,2003,730262878.7
civ,2004,836084509.4
civ,2005,707359070.1
civ,2006,720674374.4
civ,2007,806343097.6
civ,2008,951983235.4
civ,2009,1246784253.9
civ,2010,1061604486
civ,2011,1095967792
civ,2012,3699950504.9
civ,2013,4241544435.4
civ,2014,6063049756
civ,2015,5018957006.7
civ,2016,4537258793.2
civ,2017,5091593732.1
civ,2018,5897495784.2
cmr,1970,106093131.5
cmr,1971,99370439.3
cmr,1972,88444194.2
cmr,1973,198165207.5
cmr,1974,252981980.3
cmr,1975,280378879.6
cmr,1976,361379525.6
cmr,1977,403143758.6
cmr,1978,539707262.4
cmr,1979,687202545.5
cmr,1980,573033437.2
cmr,1981,510136357.8
cmr,1982,682808993.6
cmr,1983,688271204.2
cmr,1984,739592417.1
cmr,1985,942783441.5
cmr,1986,978434084.9
cmr,1987,1156903513.2
cmr,1988,1347395101.4
cmr,1989,1586685537.1
cmr,1990,1610724914.5
cmr,1991,1778487902.3
cmr,1992,1605989181
cmr,1993,1387396253.5
cmr,1994,1284468988.4
cmr,1995,1259960108.2
cmr,1996,1211526821.1
cmr,1997,1011851118.5
cmr,1998,1287790807.8
cmr,1999,1051450757.4
cmr,2000,789313388.9
cmr,2001,868830119
cmr,2002,970249497
cmr,2003,985765899.3
cmr,2004,832039436.3
cmr,2005,656529741.3
cmr,2006,581483502.3
cmr,2007,901308446.5
cmr,2008,933299716.6
cmr,2009,1568038715.3
cmr,2010,1839024220.7
cmr,2011,3531473052.4
cmr,2012,4239095598.6
cmr,2013,4052937102.6
cmr,2014,3967449947.8
cmr,2015,4831172045.6
cmr,2016,5401365923.3
cmr,2017,6843123360.5
cmr,2018,5706659237.8
cod,1970,52124544.6
cod,1971,105543390.5
cod,1972,112864735.6
cod,1973,252908436.1
cod,1974,514131527.4
cod,1975,572557769.2
cod,1976,510883379.6
cod,1977,437493417.1
cod,1978,602428106.3
cod,1979,664141259
cod,1980,743042081.2
cod,1981,584421309.9
cod,1982,665012959.3
cod,1983,609172501.8
cod,1984,650379167.3
cod,1985,868760616.5
cod,1986,1234941985.8
cod,1987,1551515892.6
cod,1988,1471956815.3
cod,1989,1706923490.5
cod,1990,1589870980.4
cod,1991,1342429555.8
cod,1992,1159597943.5
cod,1993,1015370813.8
cod,1994,893365642.3
cod,1995,908051398.6
cod,1996,756560191.5
cod,1997,753400612.7
cod,1998,614592449.6
cod,1999,261661714.3
cod,2000,164673917.6
cod,2001,53317054.3
cod,2002,534518380.7
cod,2003,681825905.5
cod,2004,958502449.5
cod,2005,689291413.7
cod,2006,578533874.4
cod,2007,498986819.7
cod,2008,419209461.8
cod,2009,300800861.7
cod,2010,293761319.3
cod,2011,1131469601.5
cod,2012,1054539624.2
cod,2013,782745911.8
cod,2014,655512370.8
cod,2015,807665894.6
cod,2016,1159106312.9
cod,2017,1495260939.4
cod,2018,1668203888.1
cog,1970,35495660.6
cog,1971,43313884.4
cog,1972,78061887.4
cog,1973,95650254.9
cog,1974,118364853.2
cog,1975,97402603.5
cog,1976,226803832.5
cog,1977,261321018.9
cog,1978,264563968.6
cog,1979,178833233
cog,1980,225107591.2
cog,1981,229555789.2
cog,1982,201230741.2
cog,1983,304745765.2
cog,1984,242994750.9
cog,1985,223174919.4
cog,1986,305154056
cog,1987,440956910.1
cog,1988,329575774.4
cog,1989,318633627.6
cog,1990,347232603.7
cog,1991,282088547.2
cog,1992,329687178.8
cog,1993,296046776.5
cog,1994,172126050.2
cog,1995,183415858.9
cog,1996,135763058.1
cog,1997,97950324.8
cog,1998,23736248.5
cog,1999,23958033.9
cog,2000,46440165.9
cog,2001,53033877.8
cog,2002,100098208.6
cog,2003,345578768.3
cog,2004,368761444.1
cog,2005,765037548.4
cog,2006,634518551.7
cog,2007,609557445.6
cog,2008,602761894.7
cog,2009,988942765.9
cog,2010,800417058.2
cog,2011,658730051
cog,2012,1506576933.6
cog,2013,1035467263.8
cog,2014,860003294.6
cog,2015,1086909081.6
cog,2016,1414608696.1
cog,2017,1239645354.1
cog,2018,1098182491.5
col,1970,518577908.6
col,1971,700255617.1
col,1972,719938997.5
col,1973,737037139.1
col,1974,642251032.8
col,1975,573152985.1
col,1976,701229746.1
col,1977,983566356.2
col,1978,1351050777.6
col,1979,1687438933.8
col,1980,1866076459.7
col,1981,1961307833.1
col,1982,2819656954.4
col,1983,2740323597.9
col,1984,3776292246.1
col,1985,3475377974.9
col,1986,3575835692.4
col,1987,3457944773.2
col,1988,3235819829.9
col,1989,3260869352.2
col,1990,3508995212.7
col,1991,3031609523
col,1992,2989327750
col,1993,3051817905.5
col,1994,2802470939.2
col,1995,2561710579.5
col,1996,2295623840.1
col,1997,2027317544
col,1998,2117655525.5
col,1999,2453359062
col,2000,2508995087.7
col,2001,1966712749.9
col,2002,1466236034.8
col,2003,1232712156.6
col,2004,1688202803
col,2005,2204320527.5
col,2006,1466326386.6
col,2007,1633371377.9
col,2008,2745581802.1
col,2009,2484201346.1
col,2010,1931688000
col,2011,1740161000
col,2012,3085080701.4
col,2013,3204133689.9
col,2014,3304653243.5
col,2015,3372194776.6
col,2016,3133033234.6
col,2017,3399617894.5
col,2018,2199443037.3
com,1970,0
com,1971,95700
com,1972,58530
com,1973,432845.7
com,1974,465777
com,1975,1454235.9
com,1976,15312826.2
com,1977,19636678.8
com,1978,29333707.9
com,1979,40148763.3
com,1980,48823425.3
com,1981,43061676.4
com,1982,89696926.8
com,1983,101466431.5
com,1984,86622282.2
com,1985,67327468.8
com,1986,50169724.7
com,1987,63722968.4
com,1988,56107470.9
com,1989,56132740.7
com,1990,56536655.9
com,1991,83568538.8
com,1992,59557057.8
com,1993,35650531.7
com,1994,39778334.2
com,1995,35878254
com,1996,19694536.2
com,1997,32879837.6
com,1998,36239128.4
com,1999,32967405.4
com,2000,29195432.5
com,2001,33238157.4
com,2002,24116386.4
com,2003,13634000
com,2004,24826000
com,2005,9371000
com,2006,6641723.6
com,2007,1805000
com,2008,497000
com,2009,0
com,2010,32463120.4
com,2011,34122109.5
com,2012,34183413.9
com,2013,35232039.9
com,2014,35136460.2
com,2015,74120234.2
com,2016,36420802
com,2017,70904816.9
com,2018,121295159.8
cpv,1975,0
cpv,1976,3962125
cpv,1977,6564798.3
cpv,1978,16128253.8
cpv,1979,20704682.5
cpv,1980,67050119.3
cpv,1981,64897929.7
cpv,1982,62033128.6
cpv,1983,65798939.6
cpv,1984,73017687.2
cpv,1985,70377946.3
cpv,1986,76580393.1
cpv,1987,72586581.9
cpv,1988,68002410.2
cpv,1989,69830933.1
cpv,1990,99854469.5
cpv,1991,106056828.8
cpv,1992,124198320.4
cpv,1993,161287016.1
cpv,1994,166814777.8
cpv,1995,163570902.8
cpv,1996,132294117.1
cpv,1997,116688194.2
cpv,1998,146583154.3
cpv,1999,152818088.8
