geo,time,dc_dac_luxl_cd
eri,2001,400000
eri,2002,280000
eth,1990,130000
eth,1991,530000
eth,1992,100000
eth,1993,180000
eth,1994,230000
eth,1995,290000
eth,1996,320000
eth,1997,560000
eth,1998,250000
eth,1999,460000
eth,2000,200000
eth,2001,530000
eth,2002,670000
eth,2003,480000
eth,2004,440000
eth,2005,150000
eth,2006,1730000
eth,2007,980000
eth,2008,1430000
eth,2009,1630000
eth,2010,740000
eth,2011,1400000
eth,2012,770000
eth,2013,780000
eth,2014,880000
eth,2015,590000
eth,2016,1320000
eth,2017,720000
europe_central_asia,1990,300000
europe_central_asia,1991,440000
europe_central_asia,1992,2640000
europe_central_asia,1993,2380000
europe_central_asia,1994,2780000
europe_central_asia,1995,3210000
europe_central_asia,1996,3850000
europe_central_asia,1997,3260000
europe_central_asia,1998,3250000
europe_central_asia,1999,13810000
europe_central_asia,2000,11210000
europe_central_asia,2001,8640000
europe_central_asia,2002,10350000
europe_central_asia,2003,10600000
europe_central_asia,2004,10670000
europe_central_asia,2005,10210000
europe_central_asia,2006,12540000
europe_central_asia,2007,14310000
europe_central_asia,2008,15450000
europe_central_asia,2009,14980000
europe_central_asia,2010,18180000
europe_central_asia,2011,12890000
europe_central_asia,2012,25040000
europe_central_asia,2013,14960000
europe_central_asia,2014,15320000
europe_central_asia,2015,6310000
europe_central_asia,2016,13370000
europe_central_asia,2017,11080000
fji,1995,150000
fji,2012,30000
fsm,2013,300000
gab,2011,80000
geo,1993,140000
geo,1994,180000
geo,1995,160000
geo,1997,70000
geo,2003,120000
geo,2004,70000
geo,2005,60000
geo,2008,180000
geo,2009,120000
geo,2010,20000
geo,2012,30000
geo,2013,10000
geo,2016,80000
geo,2017,50000
gha,1996,280000
gha,1999,420000
gha,2002,210000
gha,2003,50000
gha,2004,50000
gha,2005,50000
gha,2006,50000
gha,2007,60000
gha,2008,60000
gha,2009,190000
gha,2010,220000
gha,2011,170000
gha,2012,160000
gha,2013,160000
gha,2014,250000
gha,2015,150000
gha,2016,250000
gha,2017,0
gin,1990,80000
gin,1991,370000
gin,1992,340000
gin,1993,10000
gin,1994,10000
gin,1995,600000
gin,1997,760000
gin,1998,690000
gin,1999,360000
gin,2000,350000
gin,2001,570000
gin,2002,870000
gin,2003,120000
gin,2004,630000
gin,2005,360000
gin,2006,600000
gin,2007,210000
gin,2008,740000
gin,2009,240000
gin,2010,350000
gin,2011,600000
gin,2012,400000
gin,2013,810000
gin,2014,700000
gin,2015,720000
gin,2016,630000
gin,2017,540000
gmb,1990,830000
gmb,1991,640000
gmb,1992,730000
gmb,1993,1010000
gmb,1994,1300000
gmb,2010,120000
gmb,2011,160000
gmb,2012,160000
gmb,2013,260000
gmb,2014,290000
gmb,2015,70000
gnb,1990,30000
gnb,1991,30000
gnb,1993,40000
gnb,1994,50000
gnb,1995,30000
gnb,1996,40000
gnb,2003,50000
gnb,2004,40000
gnb,2005,50000
gnb,2006,50000
gnb,2007,50000
gnb,2008,200000
gnb,2009,150000
gnb,2010,50000
gnb,2011,420000
gnb,2012,20000
gnb,2013,20000
gnb,2014,10000
gnq,1991,130000
gnq,1992,100000
gnq,1993,20000
gnq,1994,30000
gnq,1995,30000
gnq,1996,950000
grd,2007,70000
gtm,1990,10000
gtm,1992,10000
gtm,1995,30000
gtm,1996,10000
gtm,1997,420000
gtm,1998,420000
gtm,1999,410000
gtm,2002,90000
gtm,2003,90000
gtm,2004,120000
gtm,2005,300000
gtm,2006,170000
gtm,2007,190000
gtm,2008,200000
gtm,2009,490000
gtm,2010,500000
gtm,2011,580000
gtm,2012,410000
gtm,2013,400000
gtm,2014,400000
gtm,2015,420000
gtm,2016,420000
gtm,2017,490000
guy,1999,80000
guy,2002,20000
guy,2004,20000
guy,2005,30000
guy,2007,50000
guy,2008,40000
guy,2010,30000
high_income,1990,870000
high_income,1991,1470000
high_income,1992,1330000
high_income,1993,740000
high_income,1994,960000
high_income,1995,1760000
high_income,1996,2750000
high_income,1997,2470000
high_income,1998,3150000
high_income,1999,2260000
high_income,2000,1530000
high_income,2001,740000
high_income,2002,1920000
high_income,2003,720000
high_income,2004,1060000
high_income,2005,680000
high_income,2006,600000
high_income,2007,470000
high_income,2008,660000
high_income,2009,330000
high_income,2010,790000
high_income,2011,890000
high_income,2012,430000
high_income,2013,590000
high_income,2014,190000
high_income,2015,220000
high_income,2016,170000
high_income,2017,310000
hnd,1999,370000
hnd,2003,10000
hnd,2004,90000
hnd,2005,50000
hnd,2006,90000
hnd,2007,140000
hnd,2008,220000
hnd,2009,70000
hnd,2010,100000
hnd,2011,180000
hnd,2012,170000
hnd,2013,140000
hnd,2014,170000
hnd,2015,160000
hnd,2016,170000
hnd,2017,140000
hrv,1995,50000
hrv,1997,70000
hrv,1998,100000
hrv,1999,30000
hrv,2002,470000
hrv,2003,310000
hrv,2004,120000
hrv,2005,490000
hrv,2007,40000
hrv,2008,110000
hti,1990,60000
hti,1991,20000
hti,1992,160000
hti,1993,270000
hti,1994,350000
hti,1995,400000
hti,1996,440000
hti,1997,480000
hti,1998,300000
hti,1999,610000
hti,2000,350000
hti,2001,190000
hti,2002,300000
hti,2003,220000
hti,2004,1020000
hti,2005,480000
hti,2006,390000
hti,2007,440000
hti,2008,1110000
hti,2009,1040000
hti,2010,3820000
hti,2011,2350000
hti,2012,1880000
hti,2013,1710000
hti,2014,1590000
hti,2015,900000
hti,2016,2310000
hti,2017,850000
idn,1991,20000
idn,1992,20000
idn,1993,20000
idn,1994,30000
idn,1995,20000
idn,1998,250000
idn,1999,240000
idn,2002,80000
idn,2003,190000
idn,2004,30000
idn,2005,50000
idn,2006,1190000
idn,2007,520000
idn,2008,310000
idn,2009,500000
idn,2010,490000
idn,2011,600000
idn,2012,210000
idn,2013,0
idn,2014,150000
idn,2015,110000
idn,2016,70000
idn,2017,70000
ind,1990,330000
ind,1991,640000
ind,1992,450000
ind,1993,1040000
ind,1994,1330000
ind,1995,1770000
ind,1996,940000
ind,1997,3280000
ind,1998,2840000
ind,1999,3560000
ind,2000,2500000
ind,2001,2910000
ind,2002,1950000
ind,2003,2580000
ind,2004,2190000
ind,2005,2330000
ind,2006,2050000
ind,2007,2960000
ind,2008,3340000
ind,2009,3130000
ind,2010,3700000
ind,2011,3090000
ind,2012,2350000
ind,2013,3020000
ind,2014,2320000
ind,2015,2000000
ind,2016,1960000
ind,2017,2140000
irn,1990,300000
irn,1993,70000
irn,1994,90000
irn,1997,280000
irn,2003,530000
irn,2004,820000
irq,1992,310000
irq,1995,160000
irq,1996,160000
irq,1997,140000
irq,1998,200000
irq,1999,140000
irq,2000,340000
irq,2001,130000
irq,2002,300000
irq,2003,4180000
irq,2004,990000
irq,2005,1240000
irq,2006,130000
irq,2007,890000
irq,2008,270000
irq,2009,210000
irq,2010,360000
irq,2011,460000
irq,2012,370000
irq,2013,270000
irq,2014,1260000
irq,2015,760000
irq,2016,2060000
irq,2017,1510000
isr,1991,440000
jam,1999,60000
jam,2004,10000
jor,1990,370000
jor,1991,440000
jor,2012,90000
jor,2013,20000
jor,2014,660000
jor,2015,560000
jor,2016,550000
jor,2017,640000
kaz,1993,240000
kaz,1994,310000
kaz,1995,260000
kaz,1996,220000
kaz,1997,200000
kaz,1999,80000
kaz,2000,30000
kaz,2001,30000
kaz,2003,600000
kaz,2005,50000
kaz,2007,150000
kaz,2009,20000
kaz,2010,60000
kaz,2011,50000
kaz,2016,30000
kaz,2017,40000
ken,1992,80000
ken,1993,20000
ken,1994,30000
ken,1995,50000
ken,1996,30000
ken,1997,200000
ken,2002,80000
ken,2003,120000
ken,2004,180000
ken,2005,440000
ken,2006,910000
ken,2007,270000
ken,2008,660000
ken,2009,1770000
ken,2010,220000
ken,2011,540000
ken,2012,280000
ken,2013,660000
ken,2014,430000
ken,2015,570000
ken,2016,600000
ken,2017,240000
kgz,1992,80000
kgz,1993,30000
kgz,1994,40000
kgz,2010,130000
kgz,2011,20000
kgz,2012,0
kgz,2015,10000
khm,1990,150000
khm,1991,90000
khm,1993,110000
khm,1994,140000
khm,1995,200000
khm,1997,160000
khm,1998,350000
khm,1999,40000
khm,2000,500000
khm,2002,190000
khm,2003,140000
khm,2004,170000
khm,2005,130000
khm,2006,200000
khm,2007,120000
khm,2008,340000
khm,2009,1110000
khm,2010,440000
khm,2011,200000
khm,2012,330000
khm,2013,260000
khm,2014,490000
khm,2015,500000
khm,2016,460000
khm,2017,120000
kor,1990,30000
kor,1991,20000
kor,1992,30000
kor,1997,110000
kor,1998,90000
kos,2009,7970000
kos,2010,9160000
kos,2011,6890000
kos,2012,14540000
kos,2013,9030000
kos,2014,9140000
kos,2015,4380000
kos,2016,6570000
kos,2017,8630000
lao,1995,20000
lao,1997,580000
lao,1998,1250000
lao,1999,2030000
lao,2000,3530000
lao,2001,4850000
lao,2002,4740000
lao,2003,7750000
lao,2004,7420000
lao,2005,8560000
lao,2006,6800000
lao,2007,11340000
lao,2008,14210000
lao,2009,7910000
lao,2010,12350000
lao,2011,16530000
lao,2012,16690000
lao,2013,17760000
lao,2014,17600000
lao,2015,16170000
lao,2016,12410000
lao,2017,19260000
lbn,1990,20000
lbn,1991,20000
lbn,1992,110000
lbn,1993,120000
lbn,1994,150000
lbn,1995,40000
lbn,1996,150000
lbn,1997,490000
lbn,1999,320000
lbn,2000,210000
lbn,2001,310000
lbn,2002,340000
lbn,2003,580000
lbn,2004,630000
lbn,2005,100000
lbn,2006,1430000
lbn,2007,360000
lbn,2008,490000
lbn,2009,320000
lbn,2010,180000
lbn,2011,1100000
lbn,2012,330000
lbn,2013,1050000
lbn,2014,900000
lbn,2015,680000
lbn,2016,460000
lbn,2017,770000
lbr,2002,280000
lbr,2003,450000
lbr,2004,650000
lbr,2006,110000
lbr,2008,80000
lbr,2009,80000
lbr,2010,410000
lbr,2011,300000
lbr,2012,460000
lbr,2013,250000
lbr,2014,250000
lby,2012,140000
lby,2014,270000
lby,2016,10000
lby,2017,1150000
lca,2010,30000
lka,1991,160000
lka,1996,160000
lka,1997,140000
lka,1998,100000
lka,1999,70000
lka,2004,110000
lka,2005,20000
lka,2006,1040000
lka,2007,500000
lka,2008,460000
lka,2009,1200000
lka,2010,720000
lka,2011,410000
lka,2012,500000
lka,2013,190000
lka,2014,80000
lka,2015,290000
lka,2016,130000
lka,2017,310000
low_income,1990,6610000
low_income,1991,7910000
low_income,1992,7710000
low_income,1993,9050000
low_income,1994,11630000
low_income,1995,15560000
low_income,1996,13680000
low_income,1997,18010000
low_income,1998,18370000
low_income,1999,18600000
low_income,2000,26960000
low_income,2001,28680000
low_income,2002,37440000
low_income,2003,37950000
low_income,2004,49730000
low_income,2005,54880000
low_income,2006,68570000
low_income,2007,90880000
low_income,2008,100880000
low_income,2009,98110000
low_income,2010,86480000
low_income,2011,88970000
low_income,2012,88110000
low_income,2013,107010000
low_income,2014,118620000
low_income,2015,106820000
low_income,2016,115540000
low_income,2017,120160000
lower_middle_income,1990,3490000
lower_middle_income,1991,5780000
lower_middle_income,1992,4760000
lower_middle_income,1993,10940000
lower_middle_income,1994,13890000
lower_middle_income,1995,13200000
lower_middle_income,1996,20340000
lower_middle_income,1997,26050000
lower_middle_income,1998,34010000
lower_middle_income,1999,40820000
lower_middle_income,2000,41140000
lower_middle_income,2001,38080000
lower_middle_income,2002,40770000
lower_middle_income,2003,54420000
lower_middle_income,2004,62130000
lower_middle_income,2005,74010000
lower_middle_income,2006,71210000
lower_middle_income,2007,85290000
lower_middle_income,2008,101990000
lower_middle_income,2009,95970000
lower_middle_income,2010,94350000
lower_middle_income,2011,95080000
lower_middle_income,2012,97050000
lower_middle_income,2013,103260000
lower_middle_income,2014,95530000
lower_middle_income,2015,82440000
lower_middle_income,2016,75330000
lower_middle_income,2017,87670000
lso,2009,310000
lso,2011,280000
lso,2012,260000
lso,2015,220000
mar,1990,30000
mar,1995,20000
mar,1996,20000
mar,1997,610000
mar,1998,810000
mar,1999,1060000
mar,2000,1950000
mar,2001,2770000
mar,2002,1660000
mar,2003,2030000
mar,2004,1890000
mar,2005,1760000
mar,2006,1350000
mar,2007,970000
mar,2008,1340000
mar,2009,1390000
mar,2014,170000
mar,2015,200000
mar,2016,10000
mar,2017,100000
mda,1999,200000
mda,2001,10000
mda,2002,350000
mda,2003,290000
mda,2004,390000
mda,2005,70000
mda,2006,200000
mda,2007,200000
mda,2008,240000
mda,2009,310000
mda,2010,280000
mda,2011,270000
mda,2012,270000
mda,2013,90000
mda,2014,260000
mda,2015,100000
mda,2016,30000
mda,2017,30000
mdg,1992,30000
mdg,1995,30000
mdg,1996,30000
mdg,1997,290000
mdg,1998,200000
mdg,1999,40000
mdg,2000,210000
mdg,2002,80000
mdg,2003,160000
mdg,2004,150000
mdg,2005,100000
mdg,2006,100000
mdg,2007,340000
mdg,2008,640000
mdg,2009,650000
mdg,2010,280000
mdg,2011,620000
mdg,2012,390000
mdg,2013,410000
mdg,2014,280000
mdg,2015,280000
mdg,2016,170000
mdg,2017,270000
mdv,2009,30000
mdv,2010,70000
mex,1990,30000
mex,1991,20000
mex,1992,60000
mex,1993,70000
mex,1994,90000
mex,1995,70000
mex,1996,90000
mex,1997,50000
mex,1998,30000
mex,2000,90000
mex,2002,90000
mex,2003,370000
mex,2004,30000
mex,2007,70000
mex,2014,0
mex,2017,10000
middle_east_north_africa,1990,1610000
middle_east_north_africa,1991,8630000
middle_east_north_africa,1992,850000
middle_east_north_africa,1993,3140000
middle_east_north_africa,1994,4030000
middle_east_north_africa,1995,1120000
middle_east_north_africa,1996,3480000
middle_east_north_africa,1997,6800000
middle_east_north_africa,1998,6900000
middle_east_north_africa,1999,5020000
middle_east_north_africa,2000,6100000
middle_east_north_africa,2001,7630000
middle_east_north_africa,2002,8920000
middle_east_north_africa,2003,12930000
middle_east_north_africa,2004,8770000
middle_east_north_africa,2005,8370000
middle_east_north_africa,2006,7360000
middle_east_north_africa,2007,9560000
middle_east_north_africa,2008,9660000
middle_east_north_africa,2009,9950000
middle_east_north_africa,2010,12320000
middle_east_north_africa,2011,12190000
middle_east_north_africa,2012,8570000
middle_east_north_africa,2013,16020000
middle_east_north_africa,2014,15290000
middle_east_north_africa,2015,17890000
middle_east_north_africa,2016,19550000
middle_east_north_africa,2017,22330000
mli,1990,280000
mli,1991,260000
mli,1992,360000
mli,1993,230000
mli,1994,300000
mli,1995,670000
mli,1996,1000000
mli,1997,1150000
mli,1998,1460000
mli,1999,2140000
mli,2000,3600000
mli,2001,5180000
mli,2002,5390000
mli,2003,6400000
mli,2004,7610000
mli,2005,11190000
mli,2006,9450000
mli,2007,16860000
mli,2008,20210000
mli,2009,22750000
