geo,time,sm_pop_refg_or
arg,2014,318
arg,2015,194
arg,2016,128
arg,2017,111
arm,1990,1
arm,1991,1
arm,1992,195003
arm,1993,200116
arm,1994,201842
arm,1995,201442
arm,1996,203231
arm,1997,203690
arm,1998,193150
arm,1999,193231
arm,2000,5786
arm,2001,7207
arm,2002,13249
arm,2003,13162
arm,2004,13424
arm,2005,13965
arm,2006,14918
arm,2007,15436
arm,2008,16336
arm,2009,18000
arm,2010,17547
arm,2011,16487
arm,2012,15935
arm,2013,11998
arm,2014,11848
arm,2015,11214
arm,2016,10719
arm,2017,10766
atg,1997,1
atg,1998,2
atg,1999,2
atg,2000,1
atg,2001,4
atg,2002,5
atg,2003,5
atg,2004,13
atg,2005,13
atg,2006,19
atg,2007,25
atg,2008,26
atg,2009,28
atg,2010,30
atg,2011,32
atg,2012,45
atg,2013,49
atg,2014,53
atg,2015,56
atg,2016,83
atg,2017,94
aus,1994,2
aus,1995,1
aus,1996,1
aus,1997,2
aus,1998,1
aus,1999,3
aus,2000,3
aus,2001,1
aus,2002,10
aus,2003,15
aus,2004,13
aus,2005,44
aus,2006,29
aus,2007,63
aus,2008,43
aus,2009,28
aus,2010,37
aus,2011,39
aus,2012,48
aus,2013,28
aus,2014,25
aus,2015,20
aus,2016,14
aut,1994,60
aut,1995,49
aut,1996,52
aut,1997,55
aut,1998,60
aut,1999,48
aut,2000,35
aut,2001,29
aut,2002,72
aut,2003,66
aut,2004,47
aut,2005,66
aut,2006,34
aut,2007,23
aut,2008,14
aut,2009,12
aut,2010,10
aut,2011,11
aut,2012,12
aut,2013,10
aut,2014,10
aut,2015,4
aut,2016,6
aze,1992,300000
aze,1993,328005
aze,1994,299095
aze,1995,200520
aze,1996,236086
aze,1997,234950
aze,1998,329657
aze,1999,311131
aze,2000,284277
aze,2001,268759
aze,2002,260214
aze,2003,253255
aze,2004,250583
aze,2005,233675
aze,2006,126068
aze,2007,15916
aze,2008,16319
aze,2009,16939
aze,2010,16753
aze,2011,16162
aze,2012,15537
aze,2013,10814
aze,2014,10515
aze,2015,9710
aze,2016,10112
aze,2017,10878
bdi,1990,191622
bdi,1991,223946
bdi,1992,184135
bdi,1993,871382
bdi,1994,389706
bdi,1995,350582
bdi,1996,428680
bdi,1997,519123
bdi,1998,502568
bdi,1999,527449
bdi,2000,568084
bdi,2001,553999
bdi,2002,574557
bdi,2003,531637
bdi,2004,485773
bdi,2005,438706
bdi,2006,396541
bdi,2007,375727
bdi,2008,281592
bdi,2009,94239
bdi,2010,84064
bdi,2011,101288
bdi,2012,73363
bdi,2013,72647
bdi,2014,72493
bdi,2015,292764
bdi,2016,408085
bdi,2017,439280
bel,1994,2
bel,1995,3
bel,1996,5
bel,1997,10
bel,1998,14
bel,1999,16
bel,2000,19
bel,2001,13
bel,2002,27
bel,2003,40
bel,2004,45
bel,2005,95
bel,2006,64
bel,2007,60
bel,2008,61
bel,2009,71
bel,2010,83
bel,2011,90
bel,2012,93
bel,2013,78
bel,2014,75
bel,2015,65
bel,2016,45
bel,2017,52
ben,1990,2
ben,1991,4
ben,1992,4
ben,1993,68
ben,1994,77
ben,1995,54
ben,1996,46
ben,1997,46
ben,1998,56
ben,1999,52
ben,2000,54
ben,2001,55
ben,2002,232
ben,2003,282
ben,2004,309
ben,2005,411
ben,2006,215
ben,2007,271
ben,2008,318
ben,2009,411
ben,2010,442
ben,2011,461
ben,2012,457
ben,2013,302
ben,2014,340
ben,2015,412
ben,2016,489
ben,2017,557
bfa,1990,2
bfa,1991,8
bfa,1992,61
bfa,1993,63
bfa,1994,67
bfa,1995,63
bfa,1996,72
bfa,1997,118
bfa,1998,103
bfa,1999,106
bfa,2000,130
bfa,2001,98
bfa,2002,978
bfa,2003,853
bfa,2004,583
bfa,2005,607
bfa,2006,376
bfa,2007,558
bfa,2008,725
bfa,2009,990
bfa,2010,1145
bfa,2011,1271
bfa,2012,1460
bfa,2013,1584
bfa,2014,1857
bfa,2015,2148
bfa,2016,2357
bfa,2017,2679
bgd,1990,477
bgd,1991,611
bgd,1992,53921
bgd,1993,57158
bgd,1994,56199
bgd,1995,56956
bgd,1996,57959
bgd,1997,44373
bgd,1998,4658
bgd,1999,4468
bgd,2000,5401
bgd,2001,5548
bgd,2002,5808
bgd,2003,5565
bgd,2004,5731
bgd,2005,7304
bgd,2006,7803
bgd,2007,10243
bgd,2008,10098
bgd,2009,10432
bgd,2010,10049
bgd,2011,10056
bgd,2012,10161
bgd,2013,9728
bgd,2014,10883
bgd,2015,12173
bgd,2016,13850
bgd,2017,16755
bgr,1990,1922
bgr,1991,2735
bgr,1992,2981
bgr,1993,3155
bgr,1994,4689
bgr,1995,4156
bgr,1996,3246
bgr,1997,3048
bgr,1998,3122
bgr,1999,2653
bgr,2000,2404
bgr,2001,2121
bgr,2002,2841
bgr,2003,2567
bgr,2004,2215
bgr,2005,4254
bgr,2006,3438
bgr,2007,3311
bgr,2008,3040
bgr,2009,2745
bgr,2010,2559
bgr,2011,2327
bgr,2012,2147
bgr,2013,1880
bgr,2014,1648
bgr,2015,1269
bgr,2016,805
bgr,2017,716
bhr,1990,39
bhr,1991,52
bhr,1992,53
bhr,1993,60
bhr,1994,75
bhr,1995,71
bhr,1996,63
bhr,1997,82
bhr,1998,97
bhr,1999,129
bhr,2000,95
bhr,2001,46
bhr,2002,50
bhr,2003,52
bhr,2004,52
bhr,2005,41
bhr,2006,62
bhr,2007,73
bhr,2008,80
bhr,2009,79
bhr,2010,87
bhr,2011,215
bhr,2012,297
bhr,2013,275
bhr,2014,347
bhr,2015,421
bhr,2016,462
bhr,2017,487
bhs,1998,1
bhs,1999,1
bhs,2000,1
bhs,2002,1
bhs,2003,1
bhs,2004,1
bhs,2005,1
bhs,2006,14
bhs,2007,14
bhs,2008,15
bhs,2009,15
bhs,2010,17
bhs,2011,185
bhs,2012,196
bhs,2013,210
bhs,2014,215
bhs,2015,215
bhs,2016,299
bhs,2017,373
bih,1992,437501
bih,1993,618427
bih,1994,776084
bih,1995,769753
bih,1996,993868
bih,1997,849241
bih,1998,640075
bih,1999,598193
bih,2000,504981
bih,2001,447321
bih,2002,406448
bih,2003,300006
bih,2004,228831
bih,2005,109930
bih,2006,199946
bih,2007,78273
bih,2008,74366
bih,2009,70018
bih,2010,63004
bih,2011,58578
bih,2012,51822
bih,2013,26790
bih,2014,21888
bih,2015,18769
bih,2016,18199
bih,2017,17669
blr,1993,2
blr,1994,37
blr,1995,84
blr,1996,501
blr,1997,303
blr,1998,290
blr,1999,1507
blr,2000,2519
blr,2001,3696
blr,2002,6364
blr,2003,7815
blr,2004,8244
blr,2005,8857
blr,2006,9371
blr,2007,4970
blr,2008,5384
blr,2009,5525
blr,2010,5743
blr,2011,5925
blr,2012,6191
blr,2013,4397
blr,2014,4300
blr,2015,4125
blr,2016,3840
blr,2017,3635
blz,1994,8
blz,1995,8
blz,1996,3
blz,1999,11
blz,2000,12
blz,2002,1
blz,2003,10
blz,2004,9
blz,2005,8
blz,2006,18
blz,2007,17
blz,2008,20
blz,2009,17
blz,2010,23
blz,2011,32
blz,2012,39
blz,2013,40
blz,2014,45
blz,2015,51
blz,2016,57
blz,2017,59
bmu,1998,1
bmu,1999,1
bmu,2000,1
bmu,2001,1
bmu,2002,1
bmu,2005,2
bol,1990,731
bol,1991,67
bol,1992,28
bol,1993,41
bol,1994,177
bol,1995,180
bol,1996,177
bol,1997,161
bol,1998,183
bol,1999,174
bol,2000,175
bol,2001,156
bol,2002,219
bol,2003,264
bol,2004,285
bol,2005,269
bol,2006,374
bol,2007,428
bol,2008,454
bol,2009,573
bol,2010,590
bol,2011,611
bol,2012,618
bol,2013,601
bol,2014,600
bol,2015,571
bol,2016,537
bol,2017,505
bra,1990,14
bra,1991,11
bra,1992,11
bra,1993,12
bra,1994,41
bra,1995,53
bra,1996,85
bra,1997,104
bra,1998,136
bra,1999,196
bra,2000,224
bra,2001,254
bra,2002,441
bra,2003,378
bra,2004,403
bra,2005,370
bra,2006,707
bra,2007,1624
bra,2008,1404
bra,2009,973
bra,2010,994
bra,2011,1045
bra,2012,1076
bra,2013,985
bra,2014,977
bra,2015,895
bra,2016,809
bra,2017,836
brb,1994,4
brb,1995,3
brb,1996,2
brb,1997,3
brb,1998,5
brb,1999,4
brb,2000,8
brb,2001,7
brb,2002,9
brb,2003,11
brb,2004,7
brb,2005,8
brb,2006,27
brb,2007,38
brb,2008,34
brb,2009,29
brb,2010,32
brb,2011,45
brb,2012,55
brb,2013,67
brb,2014,86
brb,2015,99
brb,2016,148
brb,2017,167
brn,1995,3
brn,2002,2
brn,2003,1
brn,2004,1
brn,2005,49
brn,2006,2
brn,2007,2
brn,2008,1
brn,2009,1
brn,2010,1
brn,2011,1
brn,2012,1
brn,2013,1
brn,2014,1
brn,2016,1
btn,1991,9504
btn,1992,75442
btn,1993,85334
btn,1994,103271
btn,1995,104750
btn,1996,106822
btn,1997,108703
btn,1998,105689
btn,1999,107619
btn,2000,108945
btn,2001,110845
btn,2002,112523
btn,2003,103978
btn,2004,105255
btn,2005,106537
btn,2006,108073
btn,2007,110598
btn,2008,104965
btn,2009,89070
btn,2010,75070
btn,2011,57989
btn,2012,41590
btn,2013,31567
btn,2014,23642
btn,2015,17720
btn,2016,11757
btn,2017,7929
bwa,1990,3
bwa,1991,3
bwa,1992,3
bwa,1993,4
bwa,1994,21
bwa,1995,25
bwa,1996,23
bwa,1997,17
bwa,1998,16
bwa,1999,10
bwa,2000,3
bwa,2001,2
bwa,2002,5
bwa,2003,5
bwa,2004,6
bwa,2005,4
bwa,2006,12
bwa,2007,16
bwa,2008,26
bwa,2009,30
bwa,2010,53
bwa,2011,85
bwa,2012,127
bwa,2013,168
bwa,2014,237
bwa,2015,308
bwa,2016,272
bwa,2017,279
caf,1990,100
caf,1991,320
caf,1992,325
caf,1993,313
caf,1994,266
caf,1995,242
caf,1996,240
caf,1997,149
caf,1998,173
caf,1999,196
caf,2000,139
caf,2001,28704
caf,2002,25376
caf,2003,35400
caf,2004,31069
caf,2005,42890
caf,2006,71685
caf,2007,98104
caf,2008,125106
caf,2009,159554
caf,2010,164905
caf,2011,162862
caf,2012,164568
caf,2013,252867
caf,2014,412041
caf,2015,471105
caf,2016,490892
caf,2017,545498
can,1991,4
can,1992,4
can,1993,4
can,1994,4
can,1995,4
can,1996,8
can,1997,11
can,1998,15
can,1999,18
can,2000,26
can,2001,4
can,2002,51
can,2003,60
can,2004,56
can,2005,122
can,2006,95
can,2007,530
can,2008,101
can,2009,99
can,2010,90
can,2011,109
can,2012,123
can,2013,99
can,2014,95
can,2015,80
can,2016,84
can,2017,75
che,1994,8
che,1995,27
che,1996,33
che,1997,55
che,1998,77
che,1999,91
che,2000,70
che,2001,61
che,2002,56
che,2003,35
che,2004,12
che,2005,16
che,2006,36
che,2007,31
che,2008,32
che,2009,18
che,2010,19
che,2011,20
che,2012,17
che,2013,15
che,2014,19
che,2015,17
che,2016,6
chl,1990,14548
chl,1991,14007
chl,1992,14043
chl,1993,15267
chl,1994,15474
chl,1995,14273
chl,1996,12805
chl,1997,9776
chl,1998,7011
chl,1999,1543
chl,2000,860
chl,2001,834
chl,2002,1709
chl,2003,1555
chl,2004,1194
chl,2005,938
chl,2006,805
chl,2007,970
chl,2008,994
chl,2009,1312
chl,2010,1170
chl,2011,1189
chl,2012,1152
chl,2013,596
chl,2014,579
chl,2015,561
chl,2016,498
chl,2017,483
chn,1990,1426
chn,1991,2011
chn,1992,82576
chn,1993,111509
chn,1994,113907
chn,1995,104693
chn,1996,105810
chn,1997,106738
chn,1998,109402
chn,1999,111952
chn,2000,110975
chn,2001,117409
chn,2002,132115
chn,2003,132406
chn,2004,134724
chn,2005,124101
chn,2006,140598
chn,2007,149095
chn,2008,175180
chn,2009,180558
chn,2010,184602
chn,2011,190369
chn,2012,193453
chn,2013,195133
chn,2014,210802
chn,2015,212912
chn,2016,207772
chn,2017,207691
civ,1990,2
civ,1991,13
civ,1992,34
civ,1993,41
civ,1994,98
civ,1995,201
civ,1996,268
civ,1997,360
civ,1998,537
civ,1999,562
civ,2000,773
civ,2001,858
civ,2002,23741
civ,2003,33637
civ,2004,23655
civ,2005,18338
civ,2006,26315
civ,2007,22232
civ,2008,22227
civ,2009,23153
civ,2010,41758
civ,2011,154824
civ,2012,100720
civ,2013,85652
civ,2014,71966
civ,2015,71115
civ,2016,46813
civ,2017,39939
cmr,1990,100
cmr,1991,1
cmr,1992,83
cmr,1993,173
cmr,1994,238
cmr,1995,2017
cmr,1996,2109
cmr,1997,2258
cmr,1998,1348
cmr,1999,1654
cmr,2000,2062
cmr,2001,2724
cmr,2002,5225
cmr,2003,6206
cmr,2004,7629
cmr,2005,9101
cmr,2006,10384
cmr,2007,11508
cmr,2008,13870
cmr,2009,14766
cmr,2010,14963
cmr,2011,15163
cmr,2012,13382
cmr,2013,11427
cmr,2014,10766
cmr,2015,10586
cmr,2016,10374
cmr,2017,10982
cod,1990,67423
cod,1991,65816
cod,1992,81269
cod,1993,74826
cod,1994,73286
cod,1995,89738
cod,1996,158794
cod,1997,173995
cod,1998,158833
cod,1999,255950
cod,2000,371713
cod,2001,392146
cod,2002,421362
cod,2003,453465
cod,2004,462208
cod,2005,430929
cod,2006,401914
cod,2007,370374
cod,2008,367995
cod,2009,455852
cod,2010,476693
cod,2011,491481
cod,2012,509290
cod,2013,499563
cod,2014,516771
cod,2015,541496
cod,2016,537473
cod,2017,620775
cog,1990,2
cog,1991,4
cog,1992,7
cog,1993,11
cog,1994,32
cog,1995,177
cog,1996,221
cog,1997,21147
cog,1998,17143
cog,1999,27302
cog,2000,27579
cog,2001,24237
cog,2002,28002
cog,2003,28958
cog,2004,28152
cog,2005,24438
cog,2006,20609
cog,2007,19735
cog,2008,19925
cog,2009,20544
cog,2010,20679
cog,2011,12839
cog,2012,12119
cog,2013,11753
cog,2014,14500
cog,2015,14781
cog,2016,13302
cog,2017,13225
col,1990,494
col,1991,740
col,1992,843
col,1993,1042
col,1994,1363
col,1995,1902
col,1996,2168
col,1997,2377
col,1998,3538
col,1999,4413
col,2000,9279
col,2001,17938
col,2002,30625
col,2003,37995
col,2004,47381
col,2005,60450
col,2006,72796
col,2007,551744
col,2008,373532
col,2009,389753
col,2010,395577
col,2011,395949
col,2012,394117
col,2013,396717
col,2014,360298
col,2015,340127
col,2016,311062
col,2017,191607
com,1990,4
com,1991,2
com,1992,2
com,1993,2
com,1994,5
com,1995,10
com,1996,13
com,1997,10
com,1998,33
com,1999,31
com,2000,28
com,2001,26
com,2002,43
com,2003,58
com,2004,50
com,2005,61
com,2006,72
com,2007,96
com,2008,378
com,2009,268
com,2010,368
com,2011,422
com,2012,454
com,2013,513
com,2014,581
com,2015,551
com,2016,576
com,2017,575
cpv,1992,1
cpv,1993,1
cpv,1994,1
cpv,1995,1
cpv,1996,2
cpv,1997,2
cpv,1998,1
cpv,1999,2
cpv,2000,2
cpv,2001,4
cpv,2002,8
cpv,2003,9
cpv,2004,8
cpv,2005,5
cpv,2006,40
cpv,2007,32
cpv,2008,30
cpv,2009,24
cpv,2010,25
cpv,2011,27
cpv,2012,25
cpv,2013,28
cpv,2014,27
cpv,2015,28
cpv,2016,13
cri,1991,1
cri,1992,5
cri,1993,5
cri,1994,223
cri,1995,211
cri,1996,139
cri,1997,90
cri,1998,54
cri,1999,76
cri,2000,57
cri,2001,86
cri,2002,98
cri,2003,92
cri,2004,138
cri,2005,178
cri,2006,284
cri,2007,361
cri,2008,354
cri,2009,344
cri,2010,352
cri,2011,331
cri,2012,325
cri,2013,463
cri,2014,417
cri,2015,379
cri,2016,208
cri,2017,190
cub,1990,13523
cub,1991,17615
cub,1992,21273
cub,1993,22406
cub,1994,23316
cub,1995,24854
cub,1996,25462
cub,1997,24913
cub,1998,23559
cub,1999,23328
cub,2000,20084
cub,2001,18959
cub,2002,18043
cub,2003,16093
cub,2004,15659
cub,2005,19000
cub,2006,33580
cub,2007,7503
cub,2008,7938
cub,2009,7549
cub,2010,7477
cub,2011,7856
cub,2012,7731
cub,2013,7460
cub,2014,7502
cub,2015,6833
cub,2016,5948
cub,2017,5316
cym,2010,1
cym,2011,1
cym,2012,1
cym,2013,6
cym,2014,6
cym,2015,6
cym,2016,7
cym,2017,6
cyp,1990,11
cyp,1994,6
cyp,1995,9
cyp,1996,10
cyp,1997,8
cyp,1998,11
cyp,1999,16
cyp,2000,11
cyp,2001,5
cyp,2002,7
cyp,2003,5
cyp,2004,2
cyp,2005,5
cyp,2006,5
cyp,2007,9
cyp,2008,10
cyp,2009,11
cyp,2010,13
cyp,2011,11
cyp,2012,11
cyp,2013,10
cyp,2014,10
cyp,2015,4
cyp,2016,2
cze,1990,6123
cze,1991,4491
cze,1992,3327
cze,1993,5015
cze,1994,4648
cze,1995,2039
cze,1996,977
cze,1997,698
cze,1998,1934
cze,1999,1243
cze,2000,810
cze,2001,1179
cze,2002,6984
cze,2003,6702
cze,2004,4542
cze,2005,3589
cze,2006,2138
cze,2007,1384
cze,2008,1358
cze,2009,1067
cze,2010,817
cze,2011,763
cze,2012,622
cze,2013,991
cze,2014,1327
cze,2015,1285
cze,2016,1271
cze,2017,1272
deu,1991,4
deu,1992,4
deu,1993,8
deu,1994,449
deu,1995,386
deu,1996,420
deu,1997,443
deu,1998,688
deu,1999,1298
deu,2000,1183
deu,2001,1033
deu,2002,928
deu,2003,725
deu,2004,78
deu,2005,78
deu,2006,114
deu,2007,129
deu,2008,166
deu,2009,170
deu,2010,164
deu,2011,174
deu,2012,182
deu,2013,175
deu,2014,176
deu,2015,161
deu,2016,74
deu,2017,66
dji,1990,5
dji,1991,10
dji,1992,11
dji,1993,38
dji,1994,18068
dji,1995,18095
dji,1996,18101
dji,1997,8142
dji,1998,3219
dji,1999,1879
dji,2000,1910
dji,2001,452
dji,2002,471
dji,2003,522
dji,2004,495
dji,2005,504
dji,2006,486
dji,2007,648
dji,2008,650
dji,2009,622
dji,2010,566
dji,2011,602
dji,2012,640
dji,2013,762
dji,2014,879
dji,2015,1069
dji,2016,1440
dji,2017,1741
dma,1996,1
dma,1997,1
dma,1998,1
dma,1999,3
dma,2000,2
dma,2001,5
dma,2002,6
dma,2003,17
dma,2004,25
dma,2005,30
dma,2006,49
dma,2007,58
dma,2008,56
dma,2009,53
dma,2010,52
dma,2011,52
dma,2012,54
dma,2013,43
dma,2014,38
dma,2015,38
dma,2016,24
dma,2017,26
dnk,1994,11
dnk,1995,18
dnk,1996,34
dnk,1997,33
dnk,1998,28
dnk,1999,25
dnk,2000,25
dnk,2001,3
dnk,2002,8
dnk,2003,10
dnk,2004,10
dnk,2005,12
dnk,2006,12
dnk,2007,14
dnk,2008,11
dnk,2009,10
dnk,2010,9
dnk,2011,9
dnk,2012,9
dnk,2013,10
dnk,2014,12
dnk,2015,9
dnk,2016,2
dom,1993,1
dom,1994,29
dom,1995,30
dom,1996,29
dom,1997,47
dom,1998,42
dom,1999,45
dom,2000,47
dom,2001,46
dom,2002,83
dom,2003,92
dom,2004,97
dom,2005,67
dom,2006,150
dom,2007,358
dom,2008,318
dom,2009,230
dom,2010,246
dom,2011,250
dom,2012,289
dom,2013,306
dom,2014,349
dom,2015,382
dom,2016,361
dom,2017,412
dza,1990,19
dza,1991,55
dza,1992,71
dza,1993,86
dza,1994,20743
dza,1995,1520
dza,1996,2247
dza,1997,3418
dza,1998,5727
dza,1999,7151
dza,2000,8034
dza,2001,8418
dza,2002,12107
dza,2003,11667
dza,2004,10691
dza,2005,12041
dza,2006,8353
dza,2007,10615
dza,2008,9060
dza,2009,8185
dza,2010,6689
dza,2011,6121
dza,2012,5677
dza,2013,3660
dza,2014,3524
dza,2015,3490
dza,2016,3726
dza,2017,3991
east_asia_pacific,1990,694681
east_asia_pacific,1991,712100
east_asia_pacific,1992,976767
east_asia_pacific,1993,1013141
east_asia_pacific,1994,930793
east_asia_pacific,1995,933113
east_asia_pacific,1996,891211
east_asia_pacific,1997,870911
east_asia_pacific,1998,839599
east_asia_pacific,1999,926669
east_asia_pacific,2000,849553
east_asia_pacific,2001,792516
east_asia_pacific,2002,785154
east_asia_pacific,2003,708212
east_asia_pacific,2004,711496
east_asia_pacific,2005,728234
east_asia_pacific,2006,806637
east_asia_pacific,2007,726549
east_asia_pacific,2008,742468
east_asia_pacific,2009,977491
east_asia_pacific,2010,988066
east_asia_pacific,2011,989763
east_asia_pacific,2012,990937
east_asia_pacific,2013,1032025
east_asia_pacific,2014,1045206
east_asia_pacific,2015,1018526
east_asia_pacific,2016,1066621
east_asia_pacific,2017,1736293
ecu,1990,3
ecu,1991,27
ecu,1992,40
ecu,1993,47
ecu,1994,174
ecu,1995,206
ecu,1996,221
ecu,1997,217
ecu,1998,512
ecu,1999,496
ecu,2000,671
ecu,2001,653
ecu,2002,822
ecu,2003,730
ecu,2004,727
ecu,2005,775
ecu,2006,887
ecu,2007,1332
ecu,2008,1066
ecu,2009,1027
ecu,2010,852
ecu,2011,909
ecu,2012,844
ecu,2013,707
ecu,2014,804
ecu,2015,1009
ecu,2016,1046
ecu,2017,1236
egy,1990,48
egy,1991,97
egy,1992,209
egy,1993,258
egy,1994,502
egy,1995,872
egy,1996,1202
egy,1997,1722
egy,1998,2612
egy,1999,3491
egy,2000,3953
egy,2001,4678
egy,2002,6443
egy,2003,5735
egy,2004,5376
egy,2005,6291
egy,2006,7613
egy,2007,6799
egy,2008,6780
egy,2009,6990
egy,2010,6913
egy,2011,7936
egy,2012,10020
egy,2013,12810
egy,2014,15903
egy,2015,17926
egy,2016,19796
egy,2017,22056
eri,1990,43
eri,1991,500633
eri,1992,503200
eri,1993,427213
eri,1994,422433
eri,1995,286712
eri,1996,332225
eri,1997,319077
eri,1998,346781
eri,1999,347138
eri,2000,376851
eri,2001,333229
eri,2002,318176
eri,2003,124121
eri,2004,131131
eri,2005,144066
eri,2006,193745
eri,2007,208748
eri,2008,186398
eri,2009,209168
eri,2010,222460
eri,2011,251954
eri,2012,285371
eri,2013,308236
eri,2014,363092
eri,2015,407449
eri,2016,459430
eri,2017,486169
esp,1994,42
esp,1995,36
esp,1996,218
esp,1997,215
esp,1998,60
esp,1999,53
esp,2000,80
esp,2001,48
esp,2002,58
esp,2003,53
esp,2004,49
esp,2005,49
esp,2006,2444
esp,2007,41
esp,2008,27
esp,2009,34
esp,2010,42
esp,2011,43
esp,2012,52
esp,2013,56
esp,2014,60
esp,2015,59
esp,2016,35
esp,2017,34
est,1991,2
est,1992,59
est,1993,95
est,1994,297
est,1995,351
est,1996,1310
est,1997,1266
est,1998,792
est,1999,633
est,2000,455
est,2001,479
est,2002,1060
est,2003,1027
est,2004,855
est,2005,743
est,2006,626
est,2007,262
est,2008,248
est,2009,248
est,2010,240
est,2011,224
est,2012,456
est,2013,352
est,2014,339
est,2015,318
est,2016,305
est,2017,278
eth,1990,1345928
eth,1991,251241
eth,1992,313129
eth,1993,251828
eth,1994,226436
eth,1995,100987
eth,1996,96270
eth,1997,84401
eth,1998,70680
eth,1999,71055
eth,2000,66410
eth,2001,58997
eth,2002,61240
eth,2003,62677
eth,2004,63150
eth,2005,65461
eth,2006,74026
eth,2007,59858
eth,2008,63878
eth,2009,62889
eth,2010,68848
eth,2011,70610
eth,2012,74968
eth,2013,77122
eth,2014,86870
eth,2015,85839
eth,2016,83966
eth,2017,87388
europe_central_asia,1990,217570
europe_central_asia,1991,272188
europe_central_asia,1992,1529462
europe_central_asia,1993,1778178
europe_central_asia,1994,1875046
europe_central_asia,1995,1895785
europe_central_asia,1996,2429552
europe_central_asia,1997,2303118
europe_central_asia,1998,2048277
europe_central_asia,1999,1882131
europe_central_asia,2000,1505321
europe_central_asia,2001,1402154
europe_central_asia,2002,1833432
europe_central_asia,2003,1638730
europe_central_asia,2004,1467649
europe_central_asia,2005,1195146
europe_central_asia,2006,1167145
europe_central_asia,2007,796241
europe_central_asia,2008,814014
europe_central_asia,2009,738923
europe_central_asia,2010,708335
europe_central_asia,2011,670596
europe_central_asia,2012,652981
europe_central_asia,2013,340265
europe_central_asia,2014,548091
europe_central_asia,2015,604649
europe_central_asia,2016,507378
europe_central_asia,2017,408390
fin,1995,1
fin,1996,1
fin,1997,2
fin,1998,6
fin,1999,6
fin,2000,5
fin,2001,2
fin,2002,9
fin,2003,7
fin,2004,3
fin,2005,5
fin,2006,6
fin,2007,4
fin,2008,4
fin,2009,6
fin,2010,6
fin,2011,7
fin,2012,7
fin,2013,7
fin,2014,7
fin,2015,8
fin,2016,4
fji,1990,1
fji,1991,1
fji,1992,19
fji,1993,89
fji,1994,156
fji,1995,222
fji,1996,305
fji,1997,326
fji,1998,301
fji,1999,328
fji,2000,401
fji,2001,731
fji,2002,1072
fji,2003,1087
fji,2004,1281
fji,2005,1379
fji,2006,1685
fji,2007,1828
fji,2008,1868
fji,2009,1892
fji,2010,1851
fji,2011,1579
fji,2012,1317
fji,2013,1112
fji,2014,924
fji,2015,883
fji,2016,792
fji,2017,734
fra,1994,20
fra,1995,15
fra,1996,44
fra,1997,61
fra,1998,64
fra,1999,63
fra,2000,78
fra,2001,44
fra,2002,90
fra,2003,110
fra,2004,110
fra,2005,286
fra,2006,82
