geo,time,sp_pop_65up_ma_zs
arg,1969,6.44267
arg,1970,6.53432
arg,1971,6.65289
arg,1972,6.75131
arg,1973,6.83015
arg,1974,6.88978
arg,1975,6.93125
arg,1976,7.03671
arg,1977,7.11817
arg,1978,7.17928
arg,1979,7.22549
arg,1980,7.26163
arg,1981,7.30435
arg,1982,7.34415
arg,1983,7.37947
arg,1984,7.40641
arg,1985,7.42477
arg,1986,7.51138
arg,1987,7.57167
arg,1988,7.61469
arg,1989,7.65236
arg,1990,7.68955
arg,1991,7.77434
arg,1992,7.854
arg,1993,7.92403
arg,1994,7.9763
arg,1995,8.0085
arg,1996,8.08734
arg,1997,8.14707
arg,1998,8.18873
arg,1999,8.2135
arg,2000,8.22317
arg,2001,8.27108
arg,2002,8.29583
arg,2003,8.30514
arg,2004,8.3084
arg,2005,8.31177
arg,2006,8.35094
arg,2007,8.38783
arg,2008,8.42485
arg,2009,8.46335
arg,2010,8.50538
arg,2011,8.60275
arg,2012,8.69599
arg,2013,8.78668
arg,2014,8.87718
arg,2015,8.96919
arg,2016,9.10071
arg,2017,9.22825
arm,1960,5.76888
arm,1961,5.54689
arm,1962,5.3315
arm,1963,5.13213
arm,1964,4.95768
arm,1965,4.81418
arm,1966,4.74233
arm,1967,4.69396
arm,1968,4.66229
arm,1969,4.63747
arm,1970,4.61419
arm,1971,4.66405
arm,1972,4.68889
arm,1973,4.69759
arm,1974,4.70258
arm,1975,4.7108
arm,1976,4.74928
arm,1977,4.79115
arm,1978,4.8143
arm,1979,4.78801
arm,1980,4.70207
arm,1981,4.60564
arm,1982,4.4705
arm,1983,4.32301
arm,1984,4.19658
arm,1985,4.11229
arm,1986,4.04554
arm,1987,3.99867
arm,1988,3.99875
arm,1989,4.0821
arm,1990,4.26823
arm,1991,4.69915
arm,1992,5.23744
arm,1993,5.84016
arm,1994,6.43587
arm,1995,6.97881
arm,1996,7.39391
arm,1997,7.71476
arm,1998,7.98722
arm,1999,8.28287
arm,2000,8.63796
arm,2001,9.06139
arm,2002,9.53721
arm,2003,9.99205
arm,2004,10.31213
arm,2005,10.43786
arm,2006,10.43133
arm,2007,10.25642
arm,2008,9.98492
arm,2009,9.72249
arm,2010,9.53578
arm,2011,9.38428
arm,2012,9.30175
arm,2013,9.26648
arm,2014,9.24825
arm,2015,9.23466
arm,2016,9.35503
arm,2017,9.47889
atg,1960,2.45138
atg,1961,2.42339
atg,1962,2.40336
atg,1963,2.36979
atg,1964,2.37521
atg,1965,2.39488
atg,1966,2.43292
atg,1967,2.48858
atg,1968,2.53735
atg,1969,2.58284
atg,1970,2.61097
atg,1971,2.74326
atg,1972,2.84357
atg,1973,2.92712
atg,1974,3.04139
atg,1975,3.1759
atg,1976,3.34925
atg,1977,3.53844
atg,1978,3.71808
atg,1979,3.87495
atg,1980,3.98493
atg,1981,4.18955
atg,1982,4.36024
atg,1983,4.48283
atg,1984,4.57571
atg,1985,4.65425
atg,1986,4.93601
atg,1987,5.22951
atg,1988,5.52643
atg,1989,5.87852
atg,1990,6.30678
atg,1991,6.35622
atg,1992,6.42434
atg,1993,6.46677
atg,1994,6.45882
atg,1995,6.36984
atg,1996,6.28299
atg,1997,6.13301
atg,1998,5.95652
atg,1999,5.79493
atg,2000,5.63341
atg,2001,5.64546
atg,2002,5.70938
atg,2003,5.83572
atg,2004,5.999
atg,2005,6.19171
atg,2006,6.15988
atg,2007,6.1238
atg,2008,6.06156
atg,2009,5.97753
atg,2010,5.87431
atg,2011,5.84247
atg,2012,5.79054
atg,2013,5.75546
atg,2014,5.75447
atg,2015,5.81769
atg,2016,5.98287
atg,2017,6.19205
aus,1960,7.32144
aus,1961,7.30256
aus,1962,7.27111
aus,1963,7.23061
aus,1964,7.18243
aus,1965,7.12912
aus,1966,7.07671
aus,1967,7.02132
aus,1968,6.96802
aus,1969,6.91863
aus,1970,6.87218
aus,1971,6.96363
aus,1972,7.04214
aus,1973,7.11971
aus,1974,7.20847
aus,1975,7.31213
aus,1976,7.46482
aus,1977,7.63564
aus,1978,7.80975
aus,1979,7.96167
aus,1980,8.07778
aus,1981,8.22119
aus,1982,8.31821
aus,1983,8.39525
aus,1984,8.48797
aus,1985,8.61366
aus,1986,8.76437
aus,1987,8.93804
aus,1988,9.12276
aus,1989,9.30167
aus,1990,9.46852
aus,1991,9.68439
aus,1992,9.88331
aus,1993,10.06201
aus,1994,10.2176
aus,1995,10.35031
aus,1996,10.48787
aus,1997,10.60753
aus,1998,10.71513
aus,1999,10.82126
aus,2000,10.93763
aus,2001,11.0749
aus,2002,11.21711
aus,2003,11.36536
aus,2004,11.51687
aus,2005,11.67018
aus,2006,11.77216
aus,2007,11.86941
aus,2008,11.98402
aus,2009,12.1462
aus,2010,12.37065
aus,2011,12.68294
aus,2012,13.03845
aus,2013,13.40856
aus,2014,13.75736
aus,2015,14.07078
aus,2016,14.35954
aus,2017,14.6167
aut,1960,10.11498
aut,1961,10.22462
aut,1962,10.33347
aut,1963,10.43841
aut,1964,10.537
aut,1965,10.63122
aut,1966,10.81473
aut,1967,10.97606
aut,1968,11.10821
aut,1969,11.20486
aut,1970,11.26505
aut,1971,11.41831
aut,1972,11.52508
aut,1973,11.59169
aut,1974,11.62336
aut,1975,11.6221
aut,1976,11.75444
aut,1977,11.85263
aut,1978,11.89342
aut,1979,11.83477
aut,1980,11.65655
aut,1981,11.49618
aut,1982,11.2206
aut,1983,10.89551
aut,1984,10.61146
aut,1985,10.4188
aut,1986,10.42053
aut,1987,10.5006
aut,1988,10.62685
aut,1989,10.75113
aut,1990,10.8473
aut,1991,11.00375
aut,1992,11.12875
aut,1993,11.22117
aut,1994,11.28082
aut,1995,11.30687
aut,1996,11.45827
aut,1997,11.5859
aut,1998,11.70409
aut,1999,11.82661
aut,2000,11.96296
aut,2001,12.20221
aut,2002,12.43633
aut,2003,12.67833
aut,2004,12.94851
aut,2005,13.25701
aut,2006,13.63453
aut,2007,14.04479
aut,2008,14.46556
aut,2009,14.86062
aut,2010,15.20972
aut,2011,15.52519
aut,2012,15.80067
aut,2013,16.04418
aut,2014,16.26719
aut,2015,16.47918
aut,2016,16.71662
aut,2017,16.93714
aze,1960,4.60488
aze,1961,4.49604
aze,1962,4.3999
aze,1963,4.3064
aze,1964,4.20452
aze,1965,4.09043
aze,1966,4.00574
aze,1967,3.91735
aze,1968,3.83045
aze,1969,3.75029
aze,1970,3.68064
aze,1971,3.67786
aze,1972,3.66569
aze,1973,3.64815
aze,1974,3.63204
aze,1975,3.61932
aze,1976,3.63925
aze,1977,3.65995
aze,1978,3.66397
aze,1979,3.62747
aze,1980,3.54179
aze,1981,3.47236
aze,1982,3.37233
aze,1983,3.25855
aze,1984,3.15023
aze,1985,3.05966
aze,1986,3.02538
aze,1987,3.0001
aze,1988,3.00179
aze,1989,3.05413
aze,1990,3.1658
aze,1991,3.32794
aze,1992,3.52401
aze,1993,3.73154
aze,1994,3.92658
aze,1995,4.09988
aze,1996,4.29537
aze,1997,4.46459
aze,1998,4.61859
aze,1999,4.77137
aze,2000,4.92555
aze,2001,5.14199
aze,2002,5.35122
aze,2003,5.52351
aze,2004,5.61992
aze,2005,5.62476
aze,2006,5.5678
aze,2007,5.44574
aze,2008,5.28408
aze,2009,5.11053
aze,2010,4.94234
aze,2011,4.85977
aze,2012,4.77978
aze,2013,4.71763
aze,2014,4.69449
aze,2015,4.72323
aze,2016,4.82313
aze,2017,4.97197
bdi,1960,2.59085
bdi,1961,2.61228
bdi,1962,2.6238
bdi,1963,2.6265
bdi,1964,2.62129
bdi,1965,2.60836
bdi,1966,2.62426
bdi,1967,2.63222
bdi,1968,2.63247
bdi,1969,2.62471
bdi,1970,2.61047
bdi,1971,2.69985
bdi,1972,2.78595
bdi,1973,2.86881
bdi,1974,2.94585
bdi,1975,3.01272
bdi,1976,3.01658
bdi,1977,3.01062
bdi,1978,2.99722
bdi,1979,2.9769
bdi,1980,2.94974
bdi,1981,2.94315
bdi,1982,2.9315
bdi,1983,2.9129
bdi,1984,2.88592
bdi,1985,2.8517
bdi,1986,2.83151
bdi,1987,2.80553
bdi,1988,2.77633
bdi,1989,2.7465
bdi,1990,2.71717
bdi,1991,2.69923
bdi,1992,2.67493
bdi,1993,2.64457
bdi,1994,2.60832
bdi,1995,2.56659
bdi,1996,2.60034
bdi,1997,2.63218
bdi,1998,2.65898
bdi,1999,2.67724
bdi,2000,2.68364
bdi,2001,2.68022
bdi,2002,2.66901
bdi,2003,2.65117
bdi,2004,2.62703
bdi,2005,2.59796
bdi,2006,2.57531
bdi,2007,2.54983
bdi,2008,2.52311
bdi,2009,2.49608
bdi,2010,2.47082
bdi,2011,2.43267
bdi,2012,2.39451
bdi,2013,2.36233
bdi,2014,2.34451
bdi,2015,2.34464
bdi,2016,2.37892
bdi,2017,2.42224
bel,1960,10.28956
bel,1961,10.38929
bel,1962,10.48365
bel,1963,10.57212
bel,1964,10.65226
bel,1965,10.72509
bel,1966,10.88326
bel,1967,11.02556
bel,1968,11.14496
bel,1969,11.23258
bel,1970,11.28506
bel,1971,11.43775
bel,1972,11.53484
bel,1973,11.58912
bel,1974,11.61778
bel,1975,11.62856
bel,1976,11.75996
bel,1977,11.88073
bel,1978,11.95847
bel,1979,11.94267
bel,1980,11.81185
bel,1981,11.73158
bel,1982,11.53963
bel,1983,11.30842
bel,1984,11.13792
bel,1985,11.08158
bel,1986,11.25299
bel,1987,11.51337
bel,1988,11.81552
bel,1989,12.0905
bel,1990,12.30141
bel,1991,12.57102
bel,1992,12.78047
bel,1993,12.94654
bel,1994,13.09487
bel,1995,13.24069
bel,1996,13.4699
bel,1997,13.6855
bel,1998,13.88382
bel,1999,14.05495
bel,2000,14.19332
bel,2001,14.36335
bel,2002,14.50145
bel,2003,14.60859
bel,2004,14.68252
bel,2005,14.72424
bel,2006,14.78744
bel,2007,14.80408
bel,2008,14.80441
bel,2009,14.83443
bel,2010,14.92293
bel,2011,15.07059
bel,2012,15.27076
bel,2013,15.49689
bel,2014,15.70984
bel,2015,15.88986
bel,2016,16.14513
bel,2017,16.37333
ben,1960,4.84788
ben,1961,4.79036
ben,1962,4.70268
ben,1963,4.59127
ben,1964,4.46614
ben,1965,4.33226
ben,1966,4.35315
ben,1967,4.36321
ben,1968,4.36159
ben,1969,4.34451
ben,1970,4.3129
ben,1971,4.31773
ben,1972,4.30739
ben,1973,4.28157
ben,1974,4.23833
ben,1975,4.17783
ben,1976,4.14854
ben,1977,4.10186
ben,1978,4.03944
ben,1979,3.9637
ben,1980,3.87565
ben,1981,3.81694
ben,1982,3.74703
ben,1983,3.6669
ben,1984,3.57773
ben,1985,3.48079
ben,1986,3.43002
ben,1987,3.37274
ben,1988,3.30931
ben,1989,3.24035
ben,1990,3.16615
ben,1991,3.11802
ben,1992,3.06717
ben,1993,3.01526
ben,1994,2.96323
ben,1995,2.91292
ben,1996,2.86912
ben,1997,2.82379
ben,1998,2.77845
ben,1999,2.73406
ben,2000,2.69157
ben,2001,2.67045
ben,2002,2.64796
ben,2003,2.62715
ben,2004,2.61192
ben,2005,2.60365
ben,2006,2.62427
ben,2007,2.64784
ben,2008,2.66905
ben,2009,2.68182
ben,2010,2.68373
ben,2011,2.68871
ben,2012,2.68474
ben,2013,2.67798
ben,2014,2.67617
ben,2015,2.68312
ben,2016,2.70495
ben,2017,2.73154
bfa,1960,2.4658
bfa,1961,2.5186
bfa,1962,2.5578
bfa,1963,2.5828
bfa,1964,2.59303
bfa,1965,2.58821
bfa,1966,2.64503
bfa,1967,2.68714
bfa,1968,2.71384
bfa,1969,2.72594
bfa,1970,2.72394
bfa,1971,2.77424
bfa,1972,2.81149
bfa,1973,2.8351
bfa,1974,2.84485
bfa,1975,2.84015
bfa,1976,2.88855
bfa,1977,2.92136
bfa,1978,2.93919
bfa,1979,2.94293
bfa,1980,2.933
bfa,1981,2.96657
bfa,1982,2.99007
bfa,1983,3.00245
bfa,1984,3.00239
bfa,1985,2.98998
bfa,1986,2.9879
bfa,1987,2.97445
bfa,1988,2.94912
bfa,1989,2.91117
bfa,1990,2.86087
bfa,1991,2.82155
bfa,1992,2.76987
bfa,1993,2.70795
bfa,1994,2.63691
bfa,1995,2.55768
bfa,1996,2.50149
bfa,1997,2.43728
bfa,1998,2.36712
bfa,1999,2.29327
bfa,2000,2.21735
bfa,2001,2.18133
bfa,2002,2.14195
bfa,2003,2.10018
bfa,2004,2.05676
bfa,2005,2.01226
bfa,2006,2.00143
bfa,2007,1.98842
bfa,2008,1.97272
bfa,2009,1.95381
bfa,2010,1.93167
bfa,2011,1.92966
bfa,2012,1.92474
bfa,2013,1.91723
bfa,2014,1.90693
bfa,2015,1.8945
bfa,2016,1.89715
bfa,2017,1.89638
bgd,1960,2.78904
bgd,1961,2.79782
bgd,1962,2.80156
bgd,1963,2.80017
bgd,1964,2.79412
bgd,1965,2.78554
bgd,1966,2.82875
bgd,1967,2.86221
bgd,1968,2.88684
bgd,1969,2.90638
bgd,1970,2.92543
bgd,1971,3.0008
bgd,1972,3.07275
bgd,1973,3.14089
bgd,1974,3.20204
bgd,1975,3.25424
bgd,1976,3.28639
bgd,1977,3.30047
bgd,1978,3.29863
bgd,1979,3.28565
bgd,1980,3.26568
bgd,1981,3.26198
bgd,1982,3.24713
bgd,1983,3.22079
bgd,1984,3.1829
bgd,1985,3.13524
bgd,1986,3.15734
bgd,1987,3.17393
bgd,1988,3.18572
bgd,1989,3.19395
bgd,1990,3.20045
bgd,1991,3.24259
bgd,1992,3.27983
bgd,1993,3.31357
bgd,1994,3.34509
bgd,1995,3.37592
bgd,1996,3.47239
bgd,1997,3.56556
bgd,1998,3.65679
bgd,1999,3.74759
bgd,2000,3.8391
bgd,2001,3.93483
bgd,2002,4.02505
bgd,2003,4.11174
bgd,2004,4.19751
bgd,2005,4.28396
bgd,2006,4.39155
bgd,2007,4.4917
bgd,2008,4.58203
bgd,2009,4.65932
bgd,2010,4.72197
bgd,2011,4.80436
bgd,2012,4.87678
bgd,2013,4.93577
bgd,2014,4.97498
bgd,2015,4.99242
bgd,2016,5.02553
bgd,2017,5.04189
bgr,1960,6.72181
bgr,1961,6.84056
bgr,1962,6.98124
bgr,1963,7.14426
bgr,1964,7.3274
bgr,1965,7.53036
bgr,1966,7.76453
bgr,1967,8.00358
bgr,1968,8.24682
bgr,1969,8.49558
bgr,1970,8.75063
bgr,1971,9.00786
bgr,1972,9.25051
bgr,1973,9.48211
bgr,1974,9.7089
bgr,1975,9.93412
bgr,1976,10.2007
bgr,1977,10.46648
bgr,1978,10.69384
bgr,1979,10.82503
bgr,1980,10.83426
bgr,1981,10.75973
bgr,1982,10.57157
bgr,1983,10.34751
bgr,1984,10.19363
bgr,1985,10.16732
bgr,1986,10.39415
bgr,1987,10.70459
bgr,1988,11.05781
bgr,1989,11.39882
bgr,1990,11.70016
bgr,1991,12.08549
bgr,1992,12.43587
bgr,1993,12.75847
bgr,1994,13.05996
bgr,1995,13.34163
bgr,1996,13.6728
bgr,1997,13.9674
bgr,1998,14.21103
bgr,1999,14.38297
bgr,2000,14.47154
bgr,2001,14.66663
bgr,2002,14.77931
bgr,2003,14.82624
bgr,2004,14.83006
bgr,2005,14.80668
bgr,2006,14.87989
bgr,2007,14.92721
bgr,2008,14.96985
bgr,2009,15.03912
bgr,2010,15.15505
bgr,2011,15.45199
bgr,2012,15.79042
bgr,2013,16.13976
bgr,2014,16.45575
bgr,2015,16.7127
bgr,2016,17.05805
bgr,2017,17.32961
bhr,1960,2.80582
bhr,1961,2.66389
bhr,1962,2.4775
bhr,1963,2.25184
bhr,1964,1.98663
bhr,1965,1.68819
bhr,1966,1.78244
bhr,1967,1.89808
bhr,1968,2.04909
bhr,1969,2.22719
bhr,1970,2.44338
bhr,1971,2.41829
bhr,1972,2.39971
bhr,1973,2.38287
bhr,1974,2.34843
bhr,1975,2.3013
bhr,1976,2.20414
bhr,1977,2.10146
bhr,1978,2.00959
bhr,1979,1.94958
bhr,1980,1.92575
bhr,1981,2.068
bhr,1982,2.21353
bhr,1983,2.34863
bhr,1984,2.45376
bhr,1985,2.51216
bhr,1986,2.38955
bhr,1987,2.27064
bhr,1988,2.17241
bhr,1989,2.10402
bhr,1990,2.05787
bhr,1991,2.09948
bhr,1992,2.13679
bhr,1993,2.16953
bhr,1994,2.19181
bhr,1995,2.19731
bhr,1996,2.2101
bhr,1997,2.21881
bhr,1998,2.21708
bhr,1999,2.20821
bhr,2000,2.18821
bhr,2001,2.10136
bhr,2002,2.03177
bhr,2003,1.97606
bhr,2004,1.92521
bhr,2005,1.87665
bhr,2006,1.78698
bhr,2007,1.71053
bhr,2008,1.65368
bhr,2009,1.6238
bhr,2010,1.62973
bhr,2011,1.71869
bhr,2012,1.80506
bhr,2013,1.88038
bhr,2014,1.93623
bhr,2015,1.96774
bhr,2016,1.98406
bhr,2017,2.00741
bhs,1960,3.21688
bhs,1961,3.1106
bhs,1962,3.01372
bhs,1963,2.92669
bhs,1964,2.86043
bhs,1965,2.80342
bhs,1966,2.76803
bhs,1967,2.74437
bhs,1968,2.73873
bhs,1969,2.74567
bhs,1970,2.75609
bhs,1971,2.84957
bhs,1972,2.9097
bhs,1973,2.95844
bhs,1974,3.00648
bhs,1975,3.06337
bhs,1976,3.15858
bhs,1977,3.27855
bhs,1978,3.4075
bhs,1979,3.51877
bhs,1980,3.60397
bhs,1981,3.64678
bhs,1982,3.64733
bhs,1983,3.61869
bhs,1984,3.59305
bhs,1985,3.57664
bhs,1986,3.57302
bhs,1987,3.58418
bhs,1988,3.60469
bhs,1989,3.62525
bhs,1990,3.63867
bhs,1991,3.70099
bhs,1992,3.75448
bhs,1993,3.80757
bhs,1994,3.86347
bhs,1995,3.92382
bhs,1996,4.0242
bhs,1997,4.13447
bhs,1998,4.24492
bhs,1999,4.36676
bhs,2000,4.4984
bhs,2001,4.64952
bhs,2002,4.80088
bhs,2003,4.9413
bhs,2004,5.07848
bhs,2005,5.23191
bhs,2006,5.34855
bhs,2007,5.46569
bhs,2008,5.58647
bhs,2009,5.70496
bhs,2010,5.83036
bhs,2011,6.05819
bhs,2012,6.31024
bhs,2013,6.57669
bhs,2014,6.85684
bhs,2015,7.14765
bhs,2016,7.46544
bhs,2017,7.79141
bih,1960,2.95861
bih,1961,3.05741
bih,1962,3.16528
bih,1963,3.27882
bih,1964,3.39456
bih,1965,3.51146
bih,1966,3.63472
bih,1967,3.74749
bih,1968,3.85379
bih,1969,3.95839
bih,1970,4.06491
bih,1971,4.2351
bih,1972,4.38664
bih,1973,4.50738
bih,1974,4.5862
bih,1975,4.6202
bih,1976,4.73349
bih,1977,4.82582
bih,1978,4.88731
bih,1979,4.89958
bih,1980,4.85653
bih,1981,4.75558
bih,1982,4.61178
bih,1983,4.45226
bih,1984,4.31065
bih,1985,4.20599
bih,1986,4.22975
bih,1987,4.28651
bih,1988,4.39214
bih,1989,4.5682
bih,1990,4.82784
bih,1991,5.24816
bih,1992,5.73897
bih,1993,6.28055
bih,1994,6.83481
bih,1995,7.36811
bih,1996,7.74511
bih,1997,8.06675
bih,1998,8.35996
bih,1999,8.67113
bih,2000,9.02425
bih,2001,9.5305
bih,2002,10.09475
bih,2003,10.65273
bih,2004,11.10374
bih,2005,11.39445
bih,2006,11.6141
bih,2007,11.67544
bih,2008,11.6513
bih,2009,11.64754
bih,2010,11.72359
bih,2011,11.91055
bih,2012,12.1611
bih,2013,12.46389
bih,2014,12.79628
bih,2015,13.14857
bih,2016,13.53953
bih,2017,13.95538
blr,1960,6.56774
blr,1961,6.51763
blr,1962,6.45451
blr,1963,6.3882
blr,1964,6.32964
blr,1965,6.28476
blr,1966,6.35039
blr,1967,6.41959
blr,1968,6.49027
blr,1969,6.55766
blr,1970,6.61685
blr,1971,6.77488
blr,1972,6.90245
blr,1973,7.00446
blr,1974,7.09261
blr,1975,7.17598
blr,1976,7.26971
blr,1977,7.36355
blr,1978,7.4252
blr,1979,7.41188
blr,1980,7.31097
blr,1981,7.18967
blr,1982,6.99955
blr,1983,6.78216
blr,1984,6.5928
blr,1985,6.46216
blr,1986,6.45615
blr,1987,6.48362
blr,1988,6.5556
blr,1989,6.68947
blr,1990,6.89475
blr,1991,7.21487
blr,1992,7.58569
blr,1993,7.96476
blr,1994,8.2958
blr,1995,8.54966
blr,1996,8.84876
blr,1997,9.05342
blr,1998,9.19811
blr,1999,9.33556
blr,2000,9.49191
blr,2001,9.77801
blr,2002,10.07034
blr,2003,10.31526
blr,2004,10.43394
blr,2005,10.38774
blr,2006,10.36756
blr,2007,10.21597
blr,2008,9.98869
blr,2009,9.76417
blr,2010,9.58698
blr,2011,9.61223
blr,2012,9.67537
blr,2013,9.75992
blr,2014,9.8431
blr,2015,9.91446
blr,2016,10.14402
blr,2017,10.35651
blz,1960,4.00106
blz,1961,4.02171
blz,1962,4.04676
blz,1963,4.06109
blz,1964,4.06639
blz,1965,4.07457
blz,1966,4.10709
blz,1967,4.12768
blz,1968,4.12969
blz,1969,4.13823
blz,1970,4.15431
blz,1971,4.20773
blz,1972,4.2635
blz,1973,4.30835
blz,1974,4.34051
blz,1975,4.38276
blz,1976,4.37119
blz,1977,4.35308
blz,1978,4.33737
blz,1979,4.28889
blz,1980,4.22562
blz,1981,4.19928
blz,1982,4.15059
blz,1983,4.08639
blz,1984,4.01114
