geo,time,per_allsp_adq_pop_tot
hnd,2009,21.67374
hnd,2010,8.94492
hnd,2011,11.18899
hnd,2013,13.33027
hrv,2008,32.66967
hrv,2010,39.52181
hti,2001,0.56783
hti,2012,34.59822
hun,2007,50.4019
idn,2015,15.94331
irq,2006,7.54538
irq,2012,9.52488
jam,2002,0.84929
jam,2010,11.58899
jor,2006,19.18008
jor,2010,18.49205
kaz,2007,9.06473
kaz,2010,9.1041
ken,2005,18.88157
kgz,2006,27.83609
kgz,2011,32.92113
kgz,2012,42.003
kgz,2013,42.1551
khm,2008,6.39455
khm,2013,12.53881
kir,2006,5.61756
kos,2006,21.9665
kos,2011,18.87962
kos,2012,15.05951
kos,2013,17.8119
lao,2007,29.84061
lbr,2007,39.70709
lbr,2014,9.48896
lka,2006,15.25106
lka,2009,15.96134
lka,2012,15.46473
ltu,2008,33.18743
lva,2008,27.92511
lva,2009,32.36937
mda,2010,32.76136
mda,2012,34.50392
mda,2013,34.32589
mdv,2004,5.05131
mdv,2009,24.213
mex,2008,28.59708
mex,2010,28.47007
mex,2012,28.58977
mhl,1999,8.33333
mli,2009,15.51393
mne,2011,53.41953
mne,2012,51.69597
mne,2013,55.99569
mne,2014,50.77745
mng,2007,17.23507
mng,2009,19.57415
mng,2010,15.64896
mng,2011,20.1556
mng,2012,20.71394
moz,2008,43.09778
mrt,2008,45.33907
mus,2006,26.43098
mus,2012,45.86568
mwi,2004,7.34548
mwi,2010,6.96226
mwi,2013,1.91762
mys,2008,4.51274
ner,2011,16.74399
ner,2014,3.37669
nga,2010,2.64931
nga,2012,7.57087
nga,2015,18.34504
nic,2005,10.71695
nic,2009,22.45787
nic,2014,17.14214
npl,2010,5.95494
pak,2007,24.128
pak,2009,16.50515
pak,2013,19.53402
pan,2008,33.17117
pan,2009,23.07634
pan,2010,23.92154
pan,2011,22.95723
pan,2012,21.1692
pan,2013,20.56368
pan,2014,19.72249
per,2008,22.25831
per,2009,22.47236
per,2010,22.05567
per,2011,20.65082
per,2012,19.57325
per,2013,18.26467
per,2014,17.83276
phl,2006,18.97236
phl,2013,23.87554
phl,2015,7.74827
plw,2006,27.98678
png,2009,0.4552
pol,2005,56.98559
pol,2006,57.08659
pol,2007,54.99932
pol,2008,54.65288
pol,2009,56.5647
pol,2010,58.50979
pol,2011,59.28238
pol,2012,60.55527
pry,2007,35.71896
pry,2008,32.0475
pry,2009,32.57242
pry,2010,32.53792
pry,2011,29.22944
pse,2007,5.78025
pse,2009,20.66953
rou,2008,44.27897
rou,2011,51.58786
rou,2012,49.18468
rus,2014,26.10746
rus,2015,25.49973
rus,2016,25.58163
rwa,2005,8.32015
rwa,2010,3.02968
rwa,2013,4.92533
sdn,2009,1.05139
sen,2011,11.7939
slb,2005,24.64381
slv,2007,28.67648
slv,2008,28.36751
slv,2009,27.31146
slv,2010,26.56443
slv,2011,24.0541
slv,2012,26.26933
slv,2014,25.86274
srb,2007,46.32108
srb,2010,56.33516
srb,2013,54.95722
ssd,2009,1.525
svk,2009,32.29743
swz,2009,15.69536
syr,2003,67.62899
tcd,2011,24.51605
tgo,2011,28.50449
tha,2006,12.41814
tha,2009,10.43781
tha,2011,17.72818
tha,2013,16.61785
tjk,2011,7.6
tls,2007,9.81442
tls,2011,20.619
ton,2009,29.12213
tun,2010,3.80321
tur,2004,29.5536
tur,2005,31.22431
tur,2006,28.48593
tur,2007,29.51093
tur,2008,28.08357
tur,2009,34.80594
tur,2010,37.29829
tur,2011,36.81624
tur,2012,37.80001
tur,2013,37.51913
tur,2014,37.8526
tza,2008,21.42869
tza,2010,14.37031
tza,2012,17.64857
tza,2014,13.34934
uga,2005,23.15584
uga,2009,12.77716
uga,2012,13.50951
ukr,2006,39.5289
ukr,2011,45.46144
ukr,2012,50.16306
ukr,2013,51.16287
ury,2008,36.16574
ury,2009,44.4539
ury,2010,45.53214
ury,2011,44.26299
ury,2012,45.23521
vnm,2006,26.32878
vnm,2010,16.74642
vnm,2012,19.88043
vnm,2014,22.52419
wsm,2008,18.65104
yem,2005,9.21246
zaf,2005,36.62076
zaf,2010,23.86702
zmb,2010,34.02183
