geo,time,se_sec_cuat_up_fe_zs
kor,1990,37.2
kor,1995,46.35989
kor,2000,55.29667
kor,2005,61.96139
kor,2009,58.70471
kor,2010,66.22445
kor,2015,70.38451
kwt,1975,13.8
kwt,1980,22.1471
kwt,1985,32.49594
kwt,2005,30.09502
kwt,2006,31.33179
kwt,2007,30.71133
kwt,2008,32.16788
kwt,2012,34.26418
kwt,2013,34.09974
kwt,2015,36.31978
lbn,2007,32.51167
lbr,1974,2.60575
lby,1984,9.5
lca,2013,42.83393
lie,2000,62.50234
lka,1971,10.3244
lka,2001,55.60683
lka,2016,63.01839
lso,2008,14.19079
ltu,2005,71.76452
ltu,2006,74.42549
ltu,2007,74.80903
ltu,2008,75.92593
ltu,2009,76.98704
ltu,2010,78.11884
ltu,2011,79.10549
ltu,2012,79.20188
ltu,2013,80.10089
ltu,2014,81.47217
ltu,2015,82.83073
ltu,2016,84.03319
lux,2001,41.7824
lux,2003,43.16022
lux,2007,56.10918
lux,2009,70.62257
lux,2010,71.17001
lux,2011,71.09181
lux,2012,72.59701
lux,2013,75.4717
lux,2014,75.72759
lva,2004,80.04549
lva,2005,81.54495
lva,2006,81.62927
lva,2007,83.09895
lva,2008,84.27269
lva,2009,86.50671
lva,2010,87.86627
lva,2011,87.44082
lva,2012,88.55624
lva,2013,89.29638
lva,2014,90.20969
lva,2015,90.82649
lva,2016,91.05498
mac,1991,22.02982
mac,2006,33.50258
mac,2011,43.22771
mac,2016,50.88046
mda,2007,69.84733
mda,2008,71.1223
mda,2009,72.44393
mda,2010,71.69287
mda,2011,71.92016
mda,2012,72.13488
mda,2013,71.7296
mda,2014,73.00309
mda,2015,73.51622
mdv,2006,4.06644
mex,1990,17.61468
mex,2000,15.17352
mex,2004,19.08625
mex,2005,24.29767
mex,2006,28.33319
mex,2007,28.24478
mex,2008,28.53783
mex,2009,29.38425
mex,2010,28.11002
mex,2012,32.19648
mex,2013,30.63773
mex,2014,31.05079
mex,2015,32.15212
mex,2016,32.29884
mhl,2011,67.58212
mli,2006,6.32772
mli,2011,5.54087
mli,2015,3.48197
mli,2016,3.2433
mlt,2000,17.12125
mlt,2005,16.80397
mlt,2007,18.66033
mlt,2010,22.06398
mlt,2011,23.42814
mlt,2012,28.28424
mlt,2013,32.09751
mlt,2014,34.09584
mlt,2015,35.45585
mlt,2016,37.02982
mmr,1973,1.1
mne,2003,55.60899
mne,2011,65.23196
mng,2000,55.77695
mng,2010,71.14128
moz,2011,3.0404
moz,2015,7.79411
mus,1990,20.1
mus,2000,17.12125
mus,2011,39.80234
mwi,1977,0.41756
mwi,1987,0.9662
mwi,1998,2.38688
mys,1980,1.81841
mys,1996,26.9267
mys,2000,33.44365
mys,2005,26.38085
mys,2009,47.85498
mys,2010,49.72505
mys,2016,58.60864
nam,2001,16.29633
ner,2012,1.98776
nga,2006,38.97825
nld,1971,13.5
nld,2004,59.08767
nld,2005,59.25795
nld,2007,62.66433
nld,2008,61.63643
nld,2009,62.02949
nld,2010,62.2801
nld,2011,62.58363
nld,2012,63.1812
nld,2013,65.25077
nld,2014,65.25853
nld,2015,65.4842
nld,2016,66.23137
nor,1970,22.4
nor,1975,26.6
nor,1980,32.6519
nor,1990,62.5
nor,2004,86.13906
nor,2005,68.44454
nor,2006,71.16361
nor,2007,71.74055
nor,2008,73.63317
nor,2009,73.41825
nor,2010,74.09227
nor,2011,74.77978
nor,2014,76.29541
nor,2015,76.8912
nor,2016,77.40596
npl,1971,0.07377
npl,2001,8.47335
npl,2011,10.21392
nzl,1981,55.4109
nzl,1991,40.9
nzl,2006,72.35718
nzl,2011,66.90389
nzl,2012,66.85079
nzl,2014,67.11055
nzl,2015,67.43737
nzl,2016,68.31899
omn,2003,26.90695
omn,2008,39.25841
omn,2010,42.76668
omn,2015,63.17532
pak,1972,2.6
pak,2005,3.77611
pak,2006,14.58751
pak,2008,13.28411
pak,2009,14.6208
pak,2010,14.90842
pak,2011,14.23623
pak,2012,18.68637
pak,2013,19.33268
pak,2014,20.97232
pak,2016,20.73088
pan,1980,19.96511
pan,1990,32.36249
pan,2000,35.79741
pan,2010,45.81955
per,1972,9.02184
per,1981,18.49544
per,1993,18.43971
per,2004,43.31405
per,2005,40.40308
per,2006,39.71409
per,2007,42.02778
per,2008,42.07772
per,2009,42.12774
per,2010,47.64096
per,2011,48.83427
per,2012,51.19224
per,2013,51.94191
per,2014,50.59549
per,2015,51.46775
phl,1970,15.40781
phl,2000,35.75606
phl,2004,52.38095
phl,2010,57.06897
phl,2013,60.11276
plw,2013,87.72624
pol,2002,68.043
pol,2008,75.5043
pol,2009,76.80343
pol,2010,77.79814
pol,2011,78.65525
pol,2012,79.25402
pol,2013,80.14282
pol,2014,80.84675
pol,2016,82.542
pri,1970,25.34258
pri,1980,45.49912
pri,2000,74.32712
pri,2005,77.74354
pri,2006,77.47574
pri,2007,77.77533
pri,2008,78.67256
pri,2011,88.51911
pri,2012,71.9934
pri,2017,81.85908
prt,1998,14.61501
prt,1999,15.18341
prt,2000,15.58055
prt,2001,16.5206
prt,2002,17.22813
prt,2003,19.09878
prt,2004,20.88499
prt,2005,22.12526
prt,2006,23.22253
prt,2007,23.28927
prt,2008,23.75021
prt,2009,25.02103
prt,2010,26.99024
prt,2011,29.09342
prt,2012,31.39927
prt,2013,33.47777
prt,2014,35.96907
prt,2015,36.70116
prt,2016,38.07218
pry,1972,5.11865
pry,1982,9.52637
pry,1992,16.71321
pry,2003,23.95648
pry,2005,28.83123
pry,2006,26.27801
pry,2007,25.54605
pry,2008,28.43509
pry,2009,25.17007
pry,2012,32.24117
pry,2013,36.22737
pry,2014,36.70943
pry,2015,38.59252
pry,2016,36.92301
pse,2004,25.36739
pse,2006,26.82448
pse,2007,27.63135
pse,2008,28.97882
pse,2009,31.57125
pse,2010,31.99752
pse,2011,33.21436
pse,2012,35.6955
pse,2013,36.82637
pse,2014,36.52274
pse,2015,38.25522
pse,2016,39.5674
pyf,2007,50.75499
qat,1986,29.9
qat,2004,52.1381
qat,2007,59.20909
qat,2008,60.64788
qat,2009,61.80702
qat,2010,38.27128
qat,2011,53.81133
qat,2012,56.64858
qat,2013,55.11832
qat,2014,58.02754
qat,2016,58.73034
rou,2002,45.15379
rou,2007,57.43366
rou,2008,58.30391
rou,2009,58.07377
rou,2010,57.89404
rou,2011,58.94767
rou,2012,60.17256
rou,2013,60.90525
rou,2014,57.86239
rou,2015,59.39792
rou,2016,61.29822
rus,2002,89.41041
rus,2010,83.45718
rwa,2010,4.65058
rwa,2012,6.43229
rwa,2014,6.52269
sau,2000,23.49621
sau,2004,32.22895
sau,2013,45.65669
sen,2006,2.80204
sen,2011,3.25505
sen,2013,5.19195
sen,2017,5.00873
sgp,1980,5.8
sgp,1990,10.27419
sgp,1995,17.74912
sgp,2005,55.97066
sgp,2006,56.28767
sgp,2007,57.5748
sgp,2008,60.62643
sgp,2009,60.43604
sgp,2010,62.53646
sgp,2011,63.69417
sgp,2012,64.89906
sgp,2013,66.00791
sgp,2014,67.06734
sgp,2015,68.2835
sgp,2016,67.8349
slv,2006,22.99192
slv,2007,20.4747
slv,2008,23.48333
slv,2009,23.98802
slv,2010,25.71201
slv,2011,24.0559
slv,2012,25.17129
slv,2013,25.49143
slv,2016,28.78014
slv,2017,28.21115
srb,2008,55.11963
srb,2009,56.03635
srb,2010,56.25776
srb,2011,60.69946
srb,2013,60.37233
srb,2014,62.42112
srb,2015,65.20007
srb,2016,65.83401
ssd,2008,10.85494
stp,1981,0.85352
sur,2004,7.81062
sur,2012,26.24709
svk,2001,42.86413
svk,2011,80.3419
svk,2012,80.58581
svk,2013,81.26851
svk,2014,81.08267
svk,2015,82.60425
svk,2016,82.97376
svn,2004,68.03353
svn,2005,67.32027
svn,2006,69.5138
svn,2007,69.36115
svn,2008,70.08928
svn,2009,71.59533
svn,2010,72.30023
svn,2011,73.12261
svn,2012,74.52403
svn,2013,75.47408
svn,2014,75.31646
svn,2015,76.72634
svn,2016,77.29681
swe,1970,31.09729
swe,1974,39.32704
swe,1979,48.34714
swe,1986,51.32009
swe,1987,52.72066
swe,1988,54.18584
swe,1989,55.51015
swe,1990,57.8305
swe,1991,59.12872
swe,1992,62.48775
swe,1993,64.75757
swe,1994,66.11859
swe,1995,67.48942
swe,2004,79.859
swe,2005,80.72295
swe,2006,81.50555
swe,2007,82.21683
swe,2008,76.5755
swe,2009,77.34684
swe,2010,78.08766
swe,2011,78.86463
swe,2012,79.64442
swe,2013,72.84468
swe,2014,73.57752
swe,2015,74.3232
swe,2016,75.03084
syc,1971,6.80444
syc,2002,44.1771
syr,2002,6.8143
syr,2007,17.21075
syr,2008,17.73526
syr,2009,18.88233
tcd,2004,1.66286
tgo,1970,0.1001
tgo,2009,3.30562
tgo,2011,3.03632
tha,1980,4.08007
tha,2004,21.45991
tha,2006,21.24892
tha,2010,26.0438
tha,2013,28.1673
tha,2016,31.904
tjk,2000,73.63966
tjk,2017,76.13938
tkm,1995,73.18074
ton,2006,21.88362
ton,2011,55.11562
tto,1980,5.99581
tto,2008,56.5548
tto,2009,56.62501
tun,1980,3.2
tun,2016,39.33479
tur,2004,14.84168
tur,2005,15.64064
tur,2006,16.71118
tur,2007,17.38125
tur,2008,20.6875
tur,2009,21.71694
tur,2010,23.58276
tur,2011,25.12799
tur,2012,26.10647
tur,2013,27.12209
tur,2014,28.54058
tur,2015,30.44697
tur,2016,28.51547
tza,2002,0.94738
tza,2012,2.28588
uga,1991,0.64574
uga,2002,3.90654
uga,2008,8.74164
uga,2010,8.0236
uga,2012,6.34869
ukr,2001,71.11248
ury,2003,36.63955
ury,2006,26.89707
ury,2008,29.73601
ury,2009,30.28933
ury,2010,29.72973
ury,2011,30.07587
ury,2012,30.87053
ury,2013,30.59482
ury,2014,31.60845
ury,2015,32.12843
ury,2016,32.07183
ury,2017,33.44088
usa,1970,66.8
usa,1980,77.17914
usa,2004,85.43373
usa,2005,85.43646
usa,2006,86.38113
usa,2008,87.2264
usa,2009,87.13267
usa,2010,87.66015
usa,2011,88.04637
usa,2012,88.03673
usa,2013,88.62399
usa,2014,88.85883
usa,2015,88.75894
usa,2016,89.59839
uzb,2013,89.7605
uzb,2014,90.17484
uzb,2015,90.30006
uzb,2016,91.02839
ven,2001,11.73233
ven,2006,37.5413
ven,2007,42.65915
ven,2008,44.66506
ven,2009,46.46691
ven,2015,59.69338
ven,2016,65.17639
vgb,1991,21.26505
vnm,1979,19.06362
vnm,2009,21.43751
vut,1979,5.2
wsm,1971,4.5269
wsm,1976,6.8
wsm,1981,28.28902
wsm,2001,65.31116
wsm,2011,74.63024
zaf,1970,9.05807
zaf,1985,7.75313
zaf,2001,25.35955
zaf,2002,45.4982
zaf,2003,47.16231
zaf,2004,48.61181
zaf,2005,48.79796
zaf,2006,49.17342
zaf,2007,50.01157
zaf,2008,51.64525
zaf,2009,55.27594
zaf,2010,56.05414
zaf,2011,57.95431
zaf,2012,59.81891
zaf,2014,62.79687
zaf,2015,62.79679
zmb,1990,8.87448
zwe,2002,6.31009
zwe,2012,3.93888
zwe,2014,12.00218
