geo,time,iq_cpa_padm_xq
fsm,2016,2.5
geo,2005,3.5
geo,2006,3.5
geo,2007,3.5
geo,2008,4
geo,2009,4
geo,2010,4
geo,2011,3.5
geo,2012,4
geo,2013,4
gha,2005,3.5
gha,2006,3.5
gha,2007,3.5
gha,2008,3.5
gha,2009,3.5
gha,2010,3.5
gha,2011,3.5
gha,2012,3.5
gha,2013,3.5
gha,2014,3.5
gha,2015,3.5
gha,2016,3.5
gin,2005,3
gin,2006,3
gin,2007,3
gin,2008,3
gin,2009,3
gin,2010,3
gin,2011,3
gin,2012,3
gin,2013,3
gin,2014,3
gin,2015,3
gin,2016,3
gmb,2005,3
gmb,2006,3
gmb,2007,3
gmb,2008,3
gmb,2009,3
gmb,2010,3
gmb,2011,3.5
gmb,2012,3
gmb,2013,3
gmb,2014,3
gmb,2015,3
gmb,2016,3
gnb,2005,2.5
gnb,2006,2.5
gnb,2007,2.5
gnb,2008,2.5
gnb,2009,2.5
gnb,2010,2.5
gnb,2011,2.5
gnb,2012,2.5
gnb,2013,2.5
gnb,2014,2.5
gnb,2015,2.5
gnb,2016,2.5
grd,2005,3.5
grd,2006,3.5
grd,2007,3.5
grd,2008,3.5
grd,2009,3.5
grd,2010,3.5
grd,2011,3.5
grd,2012,3.5
grd,2013,3.5
grd,2014,3.5
grd,2015,3.5
grd,2016,3.5
guy,2005,2.5
guy,2006,2.5
guy,2007,2.5
guy,2008,2.5
guy,2009,2.5
guy,2010,2.5
guy,2011,2.5
guy,2012,2.5
guy,2013,2.5
guy,2014,2.5
guy,2015,2.5
guy,2016,2.5
hnd,2005,3
hnd,2006,3
hnd,2007,3
hnd,2008,3
hnd,2009,2.5
hnd,2010,3
hnd,2011,3
hnd,2012,2.5
hnd,2013,2.5
hnd,2014,2.5
hnd,2015,3
hnd,2016,3
hti,2005,2.5
hti,2006,2.5
hti,2007,2.5
hti,2008,2.5
hti,2009,2.5
hti,2010,2.5
hti,2011,2.5
hti,2012,2.5
hti,2013,2.5
hti,2014,2.5
hti,2015,2.5
hti,2016,2.5
idn,2005,3.5
idn,2006,3.5
ind,2005,3.5
ind,2006,3.5
ind,2007,3.5
ind,2008,3.5
ind,2009,3.5
ind,2010,3.5
ind,2011,3.5
ind,2012,3.5
ind,2013,3.5
ken,2005,3
ken,2006,3.5
ken,2007,3.5
ken,2008,3.5
ken,2009,3.5
ken,2010,3.5
ken,2011,3.5
ken,2012,3.5
ken,2013,3.5
ken,2014,3.5
ken,2015,3.5
ken,2016,3.5
kgz,2005,2.5
kgz,2006,2.5
kgz,2007,3
kgz,2008,3
kgz,2009,3
kgz,2010,3
kgz,2011,3
kgz,2012,3
kgz,2013,3
kgz,2014,3
kgz,2015,3
kgz,2016,3
khm,2005,2.5
khm,2006,2.5
khm,2007,2.5
khm,2008,2.5
khm,2009,2.5
khm,2010,2.5
khm,2011,2.5
khm,2012,2.5
khm,2013,2.5
khm,2014,2.5
khm,2015,2.5
khm,2016,2.5
kir,2005,3
kir,2006,3
kir,2007,3
kir,2008,3
kir,2009,3
kir,2010,3
kir,2011,3
kir,2012,3
kir,2013,3
kir,2014,3
kir,2015,3
kir,2016,3
kos,2009,2.5
kos,2010,2.5
kos,2011,3
kos,2012,3
kos,2013,3
kos,2014,3
kos,2015,3
kos,2016,3
lao,2005,2.5
lao,2006,3
lao,2007,3
lao,2008,3
lao,2009,3
lao,2010,3
lao,2011,3
lao,2012,3
lao,2013,3
lao,2014,3
lao,2015,3
lao,2016,3
lbr,2009,2.5
lbr,2010,2.5
lbr,2011,2.5
lbr,2012,2.5
lbr,2013,2.5
lbr,2014,2.5
lbr,2015,2.5
lbr,2016,2.5
lca,2005,3.5
lca,2006,3.5
lca,2007,3.5
lca,2008,3.5
lca,2009,3.5
lca,2010,3.5
lca,2011,3.5
lca,2012,3.5
lca,2013,3.5
lca,2014,3.5
lca,2015,3.5
lca,2016,3.5
lka,2005,3
lka,2006,3
lka,2007,3
lka,2008,3
lka,2009,3
lka,2010,3
lka,2011,3
lka,2012,3
lka,2013,3
lka,2014,3
lka,2015,3
low_income,2005,2.86538
low_income,2006,2.83333
low_income,2007,2.83333
low_income,2008,2.77778
low_income,2009,2.83929
low_income,2010,2.85714
low_income,2011,2.83929
low_income,2012,2.77586
low_income,2013,2.77586
low_income,2014,2.77586
low_income,2015,2.75862
low_income,2016,2.7931
lower_middle_income,2005,3
lower_middle_income,2006,2.97436
lower_middle_income,2007,2.98684
lower_middle_income,2008,3.03947
lower_middle_income,2009,3.01282
lower_middle_income,2010,3.03846
lower_middle_income,2011,2.9875
lower_middle_income,2012,2.9875
lower_middle_income,2013,2.97561
lower_middle_income,2014,3.01351
lower_middle_income,2015,2.95946
lower_middle_income,2016,2.89706
lso,2005,3
lso,2006,3
lso,2007,3
lso,2008,3
lso,2009,3
lso,2010,3
lso,2011,3
lso,2012,3
lso,2013,3
lso,2014,3
lso,2015,3
lso,2016,3
mda,2005,3
mda,2006,3
mda,2007,3
mda,2008,3.5
mda,2009,3
mda,2010,3
mda,2011,3
mda,2012,3
mda,2013,3.5
mda,2014,3.5
mda,2015,3.5
mda,2016,3.5
mdg,2005,3.5
mdg,2006,3.5
mdg,2007,3.5
mdg,2008,3.5
mdg,2009,3.5
mdg,2010,3.5
mdg,2011,2.5
mdg,2012,2.5
mdg,2013,2.5
mdg,2014,2.5
mdg,2015,2.5
mdg,2016,2.5
mdv,2005,4
mdv,2006,4
mdv,2007,4
mdv,2008,4
mdv,2009,3.5
mdv,2010,3.5
mdv,2011,3.5
mdv,2012,3.5
mdv,2013,3
mdv,2014,3
mdv,2015,3
mdv,2016,3
mhl,2011,2
mhl,2012,2
mhl,2013,2
mhl,2014,3
mhl,2015,2
mhl,2016,2
middle_east_north_africa,2005,2.75
middle_east_north_africa,2006,2.75
middle_east_north_africa,2007,2.75
middle_east_north_africa,2008,2.75
middle_east_north_africa,2009,2.75
middle_east_north_africa,2010,2.75
middle_east_north_africa,2011,2.75
middle_east_north_africa,2012,2.75
middle_east_north_africa,2013,2.75
middle_east_north_africa,2014,2.75
middle_east_north_africa,2015,2.5
middle_east_north_africa,2016,2.25
mli,2005,3
mli,2006,3
mli,2007,3
mli,2008,3
mli,2009,3
mli,2010,3
mli,2011,3
mli,2012,2.5
mli,2013,2.5
mli,2014,2.5
mli,2015,2.5
mli,2016,2.5
mmr,2013,2.5
mmr,2014,3
mmr,2015,2.5
mmr,2016,2.5
mng,2005,3.5
mng,2006,3.5
mng,2007,3.5
mng,2008,3.5
mng,2009,3.5
mng,2010,3.5
mng,2011,3.5
mng,2012,3.5
mng,2013,3.5
mng,2014,3
mng,2015,3.5
mng,2016,3
moz,2005,3
moz,2006,2.5
moz,2007,3
moz,2008,3
moz,2009,3
moz,2010,3
moz,2011,3
moz,2012,3
moz,2013,3
moz,2014,3
moz,2015,3
moz,2016,3
mrt,2005,3
mrt,2006,3
mrt,2007,3
mrt,2008,3
mrt,2009,3
mrt,2010,3
mrt,2011,3
mrt,2012,3
mrt,2013,3
mrt,2014,3
mrt,2015,3
mrt,2016,3
mwi,2005,3.5
mwi,2006,3.5
mwi,2007,3.5
mwi,2008,3.5
mwi,2009,3.5
mwi,2010,3.5
mwi,2011,3
mwi,2012,3
mwi,2013,3
mwi,2014,2.5
mwi,2015,2.5
mwi,2016,2.5
ner,2005,3
ner,2006,3
ner,2007,3
ner,2008,3
ner,2009,3
ner,2010,3
ner,2011,3
ner,2012,3
ner,2013,3
ner,2014,3
ner,2015,3
ner,2016,3
nga,2005,2.5
nga,2006,2.5
nga,2007,3
nga,2008,3
nga,2009,3
nga,2010,3
nga,2011,3
nga,2012,3
nga,2013,2.5
nga,2014,2.5
nga,2015,2.5
nga,2016,2.5
nic,2005,3.5
nic,2006,3
nic,2007,3
nic,2008,3
nic,2009,3
nic,2010,3
nic,2011,3
nic,2012,3
nic,2013,3
nic,2014,3
nic,2015,3
nic,2016,3
npl,2005,3
npl,2006,3
npl,2007,3
npl,2008,3
npl,2009,3
npl,2010,3
npl,2011,3
npl,2012,3
npl,2013,3
npl,2014,3
npl,2015,3
npl,2016,3
pak,2005,3.5
pak,2006,3.5
pak,2007,3.5
pak,2008,3.5
pak,2009,3.5
pak,2010,3.5
pak,2011,3.5
pak,2012,3.5
pak,2013,3.5
pak,2014,3.5
pak,2015,3.5
pak,2016,3
png,2005,3
png,2006,2.5
png,2007,2.5
png,2008,2.5
png,2009,2.5
png,2010,3
png,2011,3
png,2012,3
png,2013,3
png,2014,3
png,2015,3
png,2016,3
rwa,2005,3.5
rwa,2006,3.5
rwa,2007,3.5
rwa,2008,3.5
rwa,2009,3.5
rwa,2010,4
rwa,2011,3.5
rwa,2012,3.5
rwa,2013,3.5
rwa,2014,3.5
rwa,2015,3.5
rwa,2016,3.5
sdn,2005,2.5
sdn,2006,2.5
sdn,2007,2.5
sdn,2008,2.5
sdn,2009,2.5
sdn,2010,2.5
sdn,2011,2
sdn,2012,2
sdn,2013,2
sdn,2014,2
sdn,2015,2
sdn,2016,2
sen,2005,3.5
sen,2006,3.5
sen,2007,3.5
sen,2008,3.5
sen,2009,3.5
sen,2010,3.5
sen,2011,3.5
sen,2012,3.5
sen,2013,3.5
sen,2014,3.5
sen,2015,3.5
sen,2016,3.5
slb,2005,2
slb,2006,2
slb,2007,2
slb,2008,2
slb,2009,2
slb,2010,2
slb,2011,2
slb,2012,2
slb,2013,2
slb,2014,3
slb,2015,2
slb,2016,2
sle,2005,3
sle,2006,3
sle,2007,3
sle,2008,2.5
sle,2009,3
sle,2010,3
sle,2011,3
sle,2012,3
sle,2013,3
sle,2014,3
sle,2015,3
sle,2016,3
south_asia,2005,3.42857
south_asia,2006,3.25
south_asia,2007,3.25
south_asia,2008,3.25
south_asia,2009,3.1875
south_asia,2010,3.1875
south_asia,2011,3.25
south_asia,2012,3.25
south_asia,2013,3.1875
south_asia,2014,3.14286
south_asia,2015,3.14286
south_asia,2016,3.08333
srb,2005,4
srb,2006,3
ssd,2012,2
ssd,2013,2
ssd,2014,2
ssd,2015,2
ssd,2016,1.5
stp,2005,3
stp,2006,3
stp,2007,3
stp,2008,3
stp,2009,3
stp,2010,3
stp,2011,3
stp,2012,3
stp,2013,3
stp,2014,3
stp,2015,3
stp,2016,3
sub_saharan_africa,2005,2.87838
sub_saharan_africa,2006,2.89189
sub_saharan_africa,2007,2.90541
sub_saharan_africa,2008,2.86486
sub_saharan_africa,2009,2.90789
sub_saharan_africa,2010,2.92105
sub_saharan_africa,2011,2.88158
sub_saharan_africa,2012,2.83333
sub_saharan_africa,2013,2.82051
sub_saharan_africa,2014,2.85526
sub_saharan_africa,2015,2.84211
sub_saharan_africa,2016,2.86842
tcd,2005,2.5
tcd,2006,3
tcd,2007,2.5
tcd,2008,2.5
tcd,2009,2.5
tcd,2010,2.5
tcd,2011,2.5
tcd,2012,2.5
tcd,2013,2.5
tcd,2014,2.5
tcd,2015,2.5
tcd,2016,2.5
tgo,2005,2
tgo,2006,2
tgo,2007,2
tgo,2008,2
tgo,2009,2
tgo,2010,2
tgo,2011,2.5
tgo,2012,2.5
tgo,2013,2.5
tgo,2014,2.5
tgo,2015,2.5
tgo,2016,3
tjk,2005,2.5
tjk,2006,2.5
tjk,2007,2.5
tjk,2008,2.5
tjk,2009,3
tjk,2010,3
tjk,2011,3
tjk,2012,3
tjk,2013,3
tjk,2014,3
tjk,2015,3
tjk,2016,3
tls,2006,2.5
tls,2007,2.5
tls,2008,2.5
tls,2009,2.5
tls,2010,2.5
tls,2011,2
tls,2012,2
tls,2013,2
tls,2014,3
tls,2015,2
tls,2016,2
ton,2005,2.5
ton,2006,2.5
ton,2007,3
ton,2008,3.5
ton,2009,3.5
ton,2010,3.5
ton,2011,3.5
ton,2012,3.5
ton,2013,3.5
ton,2014,3.5
ton,2015,3.5
ton,2016,3.5
tuv,2012,2.5
tuv,2013,2.5
tuv,2014,3
tuv,2015,2.5
tuv,2016,2.5
tza,2005,3.5
tza,2006,3.5
tza,2007,3.5
tza,2008,3.5
tza,2009,3.5
tza,2010,3
tza,2011,3
tza,2012,3
tza,2013,3
tza,2014,3
tza,2015,3
tza,2016,3.5
uga,2005,3
uga,2006,3
uga,2007,3
uga,2008,3
uga,2009,3
uga,2010,3
uga,2011,3
uga,2012,3
uga,2013,3
uga,2014,3
uga,2015,3
uga,2016,3
upper_middle_income,2005,3.33333
upper_middle_income,2006,3.25
upper_middle_income,2007,3.35
upper_middle_income,2008,3.4
upper_middle_income,2009,3.35
upper_middle_income,2010,3.35
upper_middle_income,2011,3.25
upper_middle_income,2012,3.18182
upper_middle_income,2013,3.13636
upper_middle_income,2014,3.2
upper_middle_income,2015,3.15
upper_middle_income,2016,3.15
uzb,2005,2.5
uzb,2006,2.5
uzb,2007,2.5
uzb,2008,3
uzb,2009,3
uzb,2010,3
uzb,2011,3
uzb,2012,3
uzb,2013,3
uzb,2014,3
uzb,2015,3
uzb,2016,3
vct,2005,3.5
vct,2006,3.5
vct,2007,3.5
vct,2008,3.5
vct,2009,3.5
vct,2010,3.5
vct,2011,3.5
vct,2012,3.5
vct,2013,3.5
vct,2014,3.5
vct,2015,3.5
vct,2016,3.5
vnm,2005,3.5
vnm,2006,3.5
vnm,2007,3.5
vnm,2008,3.5
vnm,2009,3.5
vnm,2010,3.5
vnm,2011,3.5
vnm,2012,3.5
vnm,2013,3.5
vnm,2014,3
vnm,2015,3.5
vut,2005,2.5
vut,2006,2.5
vut,2007,2.5
vut,2008,3
vut,2009,3
vut,2010,3
vut,2011,3
vut,2012,3
vut,2013,3
vut,2014,3
vut,2015,3
vut,2016,3
world,2005,3.00658
world,2006,2.96795
world,2007,2.98
world,2008,2.99333
world,2009,2.99351
world,2010,3.01299
world,2011,2.96795
world,2012,2.9375
world,2013,2.92593
world,2014,2.94737
world,2015,2.90789
world,2016,2.89041
wsm,2005,4
wsm,2006,4
wsm,2007,4
wsm,2008,4
wsm,2009,4
wsm,2010,4
wsm,2011,4
wsm,2012,4
wsm,2013,4
wsm,2014,3
wsm,2015,4
wsm,2016,4
yem,2005,3
yem,2006,3
yem,2007,3
yem,2008,3
yem,2009,3
yem,2010,3
yem,2011,3
yem,2012,3
yem,2013,3
yem,2014,3
yem,2015,2.5
yem,2016,2
zmb,2005,3
zmb,2006,3
zmb,2007,3
zmb,2008,3
zmb,2009,3
zmb,2010,3
zmb,2011,3
zmb,2012,3
zmb,2013,3
zmb,2014,3
zmb,2015,3
zmb,2016,3
zwe,2005,2
zwe,2006,2
zwe,2007,1.5
zwe,2008,1
zwe,2009,1.5
zwe,2010,2
zwe,2011,2
zwe,2012,2
zwe,2013,2
zwe,2014,2.5
zwe,2015,2.5
zwe,2016,2.5
