geo,time,dt_int_dect_cd
aze,2006,64572000
aze,2007,158330000
aze,2008,137604000
aze,2009,81984000
aze,2010,96771000
aze,2011,949951000
aze,2012,972886000
aze,2013,952757000
aze,2014,285493000
aze,2015,185863000
aze,2016,267366000
bdi,1970,191219.9
bdi,1971,192998.6
bdi,1972,285992.3
bdi,1973,190565.5
bdi,1974,191810.4
bdi,1975,414926.3
bdi,1976,486390.2
bdi,1977,648575.2
bdi,1978,955352.6
bdi,1979,1369519.2
bdi,1980,4331605.8
bdi,1981,4279716.2
bdi,1982,4758080.3
bdi,1983,5237187.9
bdi,1984,9461709.8
bdi,1985,10643968.3
bdi,1986,14259169.1
bdi,1987,17766031
bdi,1988,18553793.7
bdi,1989,16439574.5
bdi,1990,14065542.1
bdi,1991,13896620.5
bdi,1992,15666107.9
bdi,1993,12994613.9
bdi,1994,13071191.5
bdi,1995,11811823
bdi,1996,9612216.2
bdi,1997,8976762.2
bdi,1998,8798508
bdi,1999,8676430.1
bdi,2000,8664387.7
bdi,2001,6952437.7
bdi,2002,7151598.2
bdi,2003,8183599.1
bdi,2004,17078539.7
bdi,2005,12833141.8
bdi,2006,6299952.4
bdi,2007,6907892.7
bdi,2008,8336946
bdi,2009,4417989
bdi,2010,1913201.4
bdi,2011,2151265.3
bdi,2012,3135599.9
bdi,2013,3777354.3
bdi,2014,4436434.3
bdi,2015,3740037.9
bdi,2016,3669058.6
ben,1970,367000
ben,1971,970000
ben,1972,576000
ben,1973,432000
ben,1974,798000
ben,1975,820000
ben,1976,936000
ben,1977,859000
ben,1978,2010000
ben,1979,3114000
ben,1980,14355000
ben,1981,15684000
ben,1982,16494000
ben,1983,20869000
ben,1984,24102000
ben,1985,20743000
ben,1986,29167000
ben,1987,23546000
ben,1988,14953000
ben,1989,16889000
ben,1990,16677000
ben,1991,14887000
ben,1992,12406000
ben,1993,13617000
ben,1994,19793000
ben,1995,22763000
ben,1996,17765000
ben,1997,22042000
ben,1998,25616000
ben,1999,24986000
ben,2000,21551000
ben,2001,16945000
ben,2002,25338000
ben,2003,13458000
ben,2004,15331000
ben,2005,16306000
ben,2006,14419000
ben,2007,17846000
ben,2008,46416000
ben,2009,27698000
ben,2010,31114000
ben,2011,41657000
ben,2012,45487000
ben,2013,20383000
ben,2014,25120000
ben,2015,24347000
ben,2016,28613000
bfa,1970,359000
bfa,1971,545000
bfa,1972,539000
bfa,1973,767000
bfa,1974,1096000
bfa,1975,1520000
bfa,1976,1584000
bfa,1977,1712000
bfa,1978,2632000
bfa,1979,4525000
bfa,1980,11550000
bfa,1981,12070000
bfa,1982,12076000
bfa,1983,10560000
bfa,1984,8772000
bfa,1985,12799000
bfa,1986,15126000
bfa,1987,18549000
bfa,1988,18369000
bfa,1989,20931000
bfa,1990,15513000
bfa,1991,21196000
bfa,1992,18821000
bfa,1993,18133000
bfa,1994,16613000
bfa,1995,19835000
bfa,1996,17703000
bfa,1997,18492000
bfa,1998,18855000
bfa,1999,21145000
bfa,2000,14359000
bfa,2001,13125000
bfa,2002,17038000
bfa,2003,16126000
bfa,2004,17288000
bfa,2005,17514000
bfa,2006,17556000
bfa,2007,17203000
bfa,2008,14820000
bfa,2009,15498000
bfa,2010,18075000
bfa,2011,20968000
bfa,2012,21015000
bfa,2013,22559000
bfa,2014,23457000
bfa,2015,22150000
bfa,2016,30830000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,3964000
bgd,1974,11460000
bgd,1975,25230000
bgd,1976,36697000
bgd,1977,43868000
bgd,1978,52654000
bgd,1979,62671000
bgd,1980,70958000
bgd,1981,91357000
bgd,1982,112727000
bgd,1983,115855000
bgd,1984,121756000
bgd,1985,129175000
bgd,1986,144845000
bgd,1987,178228000
bgd,1988,175737000
bgd,1989,189873000
bgd,1990,194141000
bgd,1991,180374000
bgd,1992,154062000
bgd,1993,159388000
bgd,1994,175815000
bgd,1995,180128000
bgd,1996,201350000
bgd,1997,175712000
bgd,1998,165300000
bgd,1999,189435000
bgd,2000,197614000
bgd,2001,181605000
bgd,2002,173525000
bgd,2003,174345000
bgd,2004,201427000
bgd,2005,237269000
bgd,2006,231226000
bgd,2007,264254000
bgd,2008,263628000
bgd,2009,238937000
bgd,2010,245708000
bgd,2011,323002000
bgd,2012,289294000
bgd,2013,312563000
bgd,2014,331196000
bgd,2015,324312000
bgd,2016,409325000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,43070000
bgr,1982,73215000
bgr,1983,109230000
bgr,1984,204457000
bgr,1985,217914000
bgr,1986,298805000
bgr,1987,415827000
bgr,1988,483095000
bgr,1989,675806000
bgr,1990,509655000
bgr,1991,146213000
bgr,1992,227427000
bgr,1993,243712000
bgr,1994,169475000
bgr,1995,574644000
bgr,1996,570151000
bgr,1997,544330000
bgr,1998,609967000
bgr,1999,503987000
bgr,2000,615692000
bgr,2001,589055000
bgr,2002,405611000
bgr,2003,497553000
bgr,2004,563567000
bgr,2005,673980000
bgr,2006,793871000
bgr,2007,1412938000
bgr,2008,1688707000
bgr,2009,881272000
bgr,2010,664290000
bgr,2011,884621000
bgr,2012,886884000
bgr,2013,1002674000
bgr,2014,892574000
bgr,2015,2291466000
bgr,2016,2343057000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,146683000
bih,2000,128689000
bih,2001,105913000
bih,2002,85673000
bih,2003,96202000
bih,2004,131074000
bih,2005,175600000
bih,2006,247223000
bih,2007,300336000
bih,2008,338300000
bih,2009,237086000
bih,2010,197618000
bih,2011,214583000
bih,2012,205193000
bih,2013,197267000
bih,2014,264053000
bih,2015,205639000
bih,2016,371446000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,11878000
blr,1994,31021000
blr,1995,73515000
blr,1996,97040000
blr,1997,121830000
blr,1998,116658000
blr,1999,121276000
blr,2000,128420000
blr,2001,119181000
blr,2002,98929000
blr,2003,95487000
blr,2004,126953000
blr,2005,181366000
blr,2006,270071000
blr,2007,342521000
blr,2008,539684000
blr,2009,398313000
blr,2010,494689000
blr,2011,905738000
blr,2012,1145707000
blr,2013,1081469000
blr,2014,1116644000
blr,2015,1236260000
blr,2016,1256803000
blz,1970,11000
blz,1971,10000
blz,1972,10000
blz,1973,285000
blz,1974,241000
blz,1975,263000
blz,1976,200000
blz,1977,255000
blz,1978,308000
blz,1979,563000
blz,1980,3071000
blz,1981,2411000
blz,1982,3247000
blz,1983,3982000
blz,1984,5497000
blz,1985,7478000
blz,1986,6258000
blz,1987,5819000
blz,1988,5409000
blz,1989,6852000
blz,1990,6215000
blz,1991,5391000
blz,1992,5848000
blz,1993,6594000
blz,1994,8141000
blz,1995,11222000
blz,1996,12952000
blz,1997,14228000
blz,1998,20920000
blz,1999,22413000
blz,2000,36014000
blz,2001,48818000
blz,2002,49206000
blz,2003,67112000
blz,2004,74819000
blz,2005,73635000
blz,2006,65477000
blz,2007,64942000
blz,2008,60381000
blz,2009,56560000
blz,2010,58252000
blz,2011,58974000
blz,2012,49055000
blz,2013,30036000
blz,2014,44130000
blz,2015,44575000
blz,2016,47607000
bol,1970,11178000
bol,1971,9891000
bol,1972,14055000
bol,1973,18913000
bol,1974,20967000
bol,1975,28241000
bol,1976,41682000
bol,1977,62515000
bol,1978,91589000
bol,1979,131969000
bol,1980,221915000
bol,1981,235924000
bol,1982,413612000
bol,1983,344971000
bol,1984,364136000
bol,1985,169438000
bol,1986,110846000
bol,1987,102831000
bol,1988,123397000
bol,1989,128053000
bol,1990,146152000
bol,1991,139955000
bol,1992,123030000
bol,1993,141256000
bol,1994,161755000
bol,1995,175041000
bol,1996,184616000
bol,1997,213617000
bol,1998,166985000
bol,1999,132519000
bol,2000,183110000
bol,2001,185828000
bol,2002,117271000
bol,2003,133948000
bol,2004,141874000
bol,2005,175879000
bol,2006,234899000
bol,2007,202471000
bol,2008,182927000
bol,2009,130617000
bol,2010,87040000
bol,2011,88149000
bol,2012,91263000
bol,2013,123213000
bol,2014,163735000
bol,2015,178852000
bol,2016,225731000
bra,1970,229459000
bra,1971,304756000
bra,1972,433728000
bra,1973,758220000
bra,1974,1485660000
bra,1975,2096236000
bra,1976,1767067000
bra,1977,2073324000
bra,1978,3215232000
bra,1979,4801879000
bra,1980,7927387000
bra,1981,10465207000
bra,1982,11651378000
bra,1983,9649833000
bra,1984,9370497000
bra,1985,9129217000
bra,1986,7805142000
bra,1987,7356768000
bra,1988,12653377000
bra,1989,5239349000
bra,1990,2279034000
bra,1991,3550845000
bra,1992,3823571000
bra,1993,4205933000
bra,1994,6214895000
bra,1995,10538943000
bra,1996,10469052000
bra,1997,12175393000
bra,1998,15470646000
bra,1999,17773922000
bra,2000,17148128000
bra,2001,17206469000
bra,2002,14964730000
bra,2003,16350872000
bra,2004,14757852000
bra,2005,13308357000
bra,2006,14817089000
bra,2007,14542601000
bra,2008,16188425000
bra,2009,14053678000
bra,2010,13855305000
bra,2011,17292537000
bra,2012,14886174000
bra,2013,18295222000
bra,2014,17213047000
bra,2015,18502390000
bra,2016,22786747000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,2000
btn,1982,3000
btn,1983,6000
btn,1984,33000
btn,1985,28000
btn,1986,153000
btn,1987,516000
btn,1988,667000
btn,1989,2454000
btn,1990,2273000
btn,1991,2007000
btn,1992,1807000
btn,1993,2475000
btn,1994,2434000
btn,1995,2630000
btn,1996,2614000
btn,1997,2345000
btn,1998,2149000
btn,1999,2425000
btn,2000,2314000
btn,2001,1934000
btn,2002,2085000
btn,2003,2520000
btn,2004,5446000
btn,2005,2480000
btn,2006,4764000
btn,2007,8215000
btn,2008,38103000
btn,2009,34461000
btn,2010,40847000
btn,2011,39949000
btn,2012,61507000
btn,2013,39200000
btn,2014,40537000
btn,2015,37268000
btn,2016,35111000
bwa,1970,446000
bwa,1971,649000
bwa,1972,1248000
bwa,1973,2204000
bwa,1974,3026000
bwa,1975,3367000
bwa,1976,3181000
bwa,1977,3464000
bwa,1978,4566000
bwa,1979,5779000
bwa,1980,8169000
bwa,1981,7770000
bwa,1982,10507000
bwa,1983,13224000
bwa,1984,15768000
bwa,1985,20862000
bwa,1986,28070000
bwa,1987,35404000
bwa,1988,36302000
bwa,1989,35281000
bwa,1990,38832000
bwa,1991,34941000
bwa,1992,35358000
bwa,1993,32921000
bwa,1994,30461000
bwa,1995,27459000
bwa,1996,78347000
bwa,1997,29077000
bwa,1998,23214000
bwa,1999,21712000
bwa,2000,16567000
bwa,2001,12672000
bwa,2002,16068000
bwa,2003,12333000
bwa,2004,11795000
bwa,2005,13084000
bwa,2006,11835000
bwa,2007,10257000
bwa,2008,8767000
bwa,2009,10771000
bwa,2010,21638000
bwa,2011,23990000
bwa,2012,25962000
bwa,2013,38909000
bwa,2014,26026000
bwa,2015,27903000
bwa,2016,26357000
caf,1970,696338.6
caf,1971,567659.8
caf,1972,551992.2
caf,1973,1170087.2
caf,1974,1207051.5
caf,1975,2123126.4
caf,1976,898891.4
caf,1977,1225639.6
caf,1978,1367052.5
caf,1979,392984
caf,1980,3284538
caf,1981,4425670.7
caf,1982,5565984
caf,1983,9439847.2
caf,1984,8761451.3
caf,1985,9893702.7
caf,1986,12870692.5
caf,1987,12691754.3
caf,1988,10951398.8
caf,1989,11972353.9
caf,1990,11751387.4
caf,1991,8184749.5
caf,1992,8676122.5
caf,1993,5930233.6
caf,1994,10705558.5
caf,1995,5722498.6
caf,1996,4906102.8
caf,1997,4036325.4
caf,1998,7994119.2
caf,1999,7038830.7
caf,2000,6383121.4
caf,2001,4480252.1
caf,2002,865178
caf,2003,684441.4
caf,2004,3140432.9
caf,2005,1297054.6
caf,2006,18328147.2
caf,2007,20777744.6
caf,2008,6740769.2
caf,2009,3632427.4
caf,2010,1515440.7
caf,2011,591933.1
caf,2012,2239022.1
caf,2013,853093.9
caf,2014,2893077.2
caf,2015,2911090
caf,2016,1594108.3
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,539179000
chn,1982,822655000
chn,1983,820972000
chn,1984,997994000
chn,1985,1181891000
chn,1986,1063865000
chn,1987,1814676000
chn,1988,2196513000
chn,1989,3206312000
chn,1990,3248248000
chn,1991,3730970000
chn,1992,3404903000
chn,1993,3439122000
chn,1994,4791933000
chn,1995,5996225000
chn,1996,5495966000
chn,1997,6918225000
chn,1998,7225807000
chn,1999,7092153000
chn,2000,7246384000
chn,2001,7990239000
chn,2002,6376822000
chn,2003,7246517000
chn,2004,6974634000
chn,2005,6531139000
chn,2006,9376677000
chn,2007,11418466000
chn,2008,9300762000
chn,2009,6355422000
chn,2010,33227608000
chn,2011,37703400999.99999
chn,2012,42242590000
chn,2013,40276994000
chn,2014,43039015000.00001
chn,2015,42471851000.00001
chn,2016,36321538000
civ,1970,12107000
civ,1971,15973000
civ,1972,18987000
civ,1973,28865000
civ,1974,42472000
civ,1975,59076000
civ,1976,70961000
civ,1977,110874000
civ,1978,189545000
civ,1979,257449000
civ,1980,684893000
civ,1981,827585000
civ,1982,895572000
civ,1983,753235000
civ,1984,790165000
civ,1985,757409000
civ,1986,785693000
civ,1987,591696000
civ,1988,488676000
civ,1989,580485000
civ,1990,640537000
civ,1991,661649000
civ,1992,565227000
civ,1993,509331000
civ,1994,457015000
civ,1995,421132000
civ,1996,514752000
civ,1997,521271000
civ,1998,713400000
civ,1999,619560000
civ,2000,541079000
civ,2001,251511000
civ,2002,309555000
civ,2003,141940000
civ,2004,57697000
civ,2005,51966000
civ,2006,52273000
civ,2007,85776000
civ,2008,221211000
civ,2009,291908000
civ,2010,117855000
civ,2011,144917000
civ,2012,179782000
civ,2013,285861000
civ,2014,357124000
civ,2015,296369000
civ,2016,397916000
cmr,1970,4886000
cmr,1971,6096000
cmr,1972,7113000
cmr,1973,11069000
cmr,1974,13129000
cmr,1975,17196000
cmr,1976,20928000
cmr,1977,31107000
cmr,1978,48317000
cmr,1979,71296000
cmr,1980,148920000
cmr,1981,168949000
cmr,1982,188011000
cmr,1983,178760000
cmr,1984,210417000
cmr,1985,180193000
cmr,1986,237837000
cmr,1987,252213000
cmr,1988,287167000
cmr,1989,197562000
cmr,1990,247258000
cmr,1991,206768000
cmr,1992,190484000
cmr,1993,188455000
cmr,1994,180878000
cmr,1995,214157000
cmr,1996,261140000
cmr,1997,232235000
cmr,1998,235621000
cmr,1999,263776000
cmr,2000,289516000
cmr,2001,152770000
cmr,2002,156180000
cmr,2003,185616000
cmr,2004,246471000
cmr,2005,243036000
cmr,2006,129861000
cmr,2007,122570000
cmr,2008,96669000
cmr,2009,58500000
cmr,2010,43283000
cmr,2011,86303000
cmr,2012,61759000
cmr,2013,58492000
cmr,2014,148342000
cmr,2015,159753000
cmr,2016,273452000
cod,1970,8915000
cod,1971,7965000
cod,1972,17160000
cod,1973,33957000
cod,1974,60771000
cod,1975,62860000
cod,1976,51145000
cod,1977,71646000
cod,1978,92523000
cod,1979,96877000
cod,1980,265258000
cod,1981,190745000
cod,1982,137805000
cod,1983,148553000
cod,1984,247650000
cod,1985,268984000
cod,1986,214868000
cod,1987,197177000
cod,1988,181294000
cod,1989,167636000
cod,1990,147420000
cod,1991,86900000
cod,1992,48305000
cod,1993,23081000
cod,1994,10908000
cod,1995,23601000
cod,1996,11963000
cod,1997,12520000
cod,1998,18596000
cod,1999,24158000
cod,2000,29733000
cod,2001,20219000
cod,2002,292110000
cod,2003,92639000
cod,2004,74764000
cod,2005,105754000
cod,2006,147932000
cod,2007,281702000
cod,2008,285908000
cod,2009,249221000
cod,2010,129276000
cod,2011,123077000
cod,2012,170558000
cod,2013,158552000
cod,2014,147614000
cod,2015,135741000
cod,2016,82960000
cog,1970,3005000
cog,1971,3016000
cog,1972,2866000
cog,1973,4562000
cog,1974,5572000
cog,1975,9201000
cog,1976,11825000
cog,1977,11883000
cog,1978,8161000
cog,1979,32625000
cog,1980,68335000
cog,1981,125485000
cog,1982,115109000
cog,1983,115394000
cog,1984,116658000
cog,1985,167957000
cog,1986,136109000
cog,1987,136997000
cog,1988,131720000
cog,1989,140886000
cog,1990,162713000
cog,1991,96170000
cog,1992,68221000
cog,1993,54651000
cog,1994,251601000
cog,1995,98820000
cog,1996,209627000
cog,1997,66162000
cog,1998,24922000
cog,1999,21534000
cog,2000,38554000
cog,2001,37201000
cog,2002,10092000
cog,2003,29139000
cog,2004,89532000
cog,2005,35102000
cog,2006,33910000
cog,2007,34763000
cog,2008,60526000
cog,2009,64556000
cog,2010,24815000
cog,2011,22145000
cog,2012,24992000
cog,2013,33404000
cog,2014,36320000
cog,2015,35928000
cog,2016,31881000
col,1970,64629000
col,1971,70892000
col,1972,86134000
col,1973,108790000
col,1974,138895000
col,1975,142205000
col,1976,163768000
col,1977,160214000
col,1978,201390000
col,1979,257833000
col,1980,694722000
col,1981,752928000
col,1982,1099527000
col,1983,991725000
col,1984,944641000
col,1985,1226058000
col,1986,1140620000
col,1987,1423592000
col,1988,1548670000
col,1989,1769393000
col,1990,1699988000
col,1991,1561158000
col,1992,1394845000
col,1993,1306153000
col,1994,1677745000
col,1995,2001978000
col,1996,2039885000
col,1997,2016349000
col,1998,1947462000
col,1999,2682209000
col,2000,2217337000
col,2001,2691483000
col,2002,2220923000
col,2003,2445682000
col,2004,2443152000
col,2005,2833015000
col,2006,2584817000
col,2007,2995388000
col,2008,3051340000
col,2009,2898303000
col,2010,3212056000
col,2011,3701621000
col,2012,3878598000
col,2013,3801644000
col,2014,4557125000
col,2015,4869563000
col,2016,5054633000
com,1970,15000
com,1971,13000
com,1972,19000
com,1973,34000
com,1974,45000
com,1975,114000
com,1976,122000
com,1977,112000
com,1978,103000
com,1979,248000
com,1980,402000
com,1981,721000
com,1982,745000
com,1983,1205000
com,1984,1798000
com,1985,1830000
com,1986,1115000
com,1987,1382000
com,1988,916000
com,1989,1360000
com,1990,866000
com,1991,2289000
com,1992,2507000
com,1993,648000
com,1994,804000
com,1995,560000
com,1996,644000
com,1997,818000
com,1998,441000
com,1999,957000
com,2000,1453000
com,2001,928000
com,2002,942000
com,2003,918000
com,2004,1109000
com,2005,1453000
com,2006,1420000
com,2007,13354000
com,2008,4233000
com,2009,2937000
com,2010,1179000
com,2011,1726000
com,2012,2282000
com,2013,136000
com,2014,133000
com,2015,218000
com,2016,186000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,211000
cpv,1982,895000
cpv,1983,1981000
cpv,1984,2988000
cpv,1985,3018000
cpv,1986,2218000
cpv,1987,3998000
cpv,1988,4035000
cpv,1989,2453000
cpv,1990,2013000
cpv,1991,2785000
cpv,1992,3108000
cpv,1993,2118000
cpv,1994,3241000
cpv,1995,4143000
cpv,1996,2899000
cpv,1997,4303000
cpv,1998,3907000
cpv,1999,3918000
cpv,2000,4845000
cpv,2001,3710000
cpv,2002,6708000
cpv,2003,4871000
cpv,2004,6024000
cpv,2005,6875000
cpv,2006,6367000
cpv,2007,6524000
cpv,2008,6644000
cpv,2009,7014000
cpv,2010,7907000
cpv,2011,10225000
cpv,2012,13171000
cpv,2013,15630000
cpv,2014,17908000
cpv,2015,17844000
cpv,2016,18209000
cri,1970,15253000
cri,1971,16555000
cri,1972,19182000
cri,1973,25665000
cri,1974,34013000
cri,1975,41791000
cri,1976,48046000
cri,1977,59326000
cri,1978,93696000
cri,1979,125429000
cri,1980,185773000
cri,1981,147454000
cri,1982,125833000
cri,1983,557886000
cri,1984,267649000
cri,1985,367923000
cri,1986,271681000
cri,1987,193531000
cri,1988,235245000
cri,1989,174277000
cri,1990,209869000
cri,1991,236196000
cri,1992,243476000
cri,1993,211218000
cri,1994,218093000
cri,1995,252880000
cri,1996,217904000
cri,1997,210654000
cri,1998,215889000
cri,1999,196659000
cri,2000,259666000
cri,2001,279095000
cri,2002,278457000
cri,2003,296742000
cri,2004,217898000
cri,2005,271925000
cri,2006,291817000
cri,2007,345530000
cri,2008,455538000
cri,2009,404543000
cri,2010,380803000
cri,2011,474956000
cri,2012,641317000
cri,2013,797114000
cri,2014,1055488000
cri,2015,1079977000
cri,2016,1108591000
dji,1970,48000
dji,1971,82000
dji,1972,94000
dji,1973,212000
dji,1974,241000
dji,1975,427000
dji,1976,737000
dji,1977,844000
dji,1978,767000
dji,1979,857000
dji,1980,893000
dji,1981,970000
dji,1982,812000
dji,1983,1177000
dji,1984,1322000
dji,1985,2170000
dji,1986,3040000
dji,1987,3425000
dji,1988,3943000
dji,1989,2412000
dji,1990,2130000
dji,1991,2198000
dji,1992,2395000
dji,1993,2068000
dji,1994,1826000
dji,1995,1980000
dji,1996,2842000
dji,1997,1745000
dji,1998,1783000
dji,1999,2357000
dji,2000,4424000
dji,2001,3363000
dji,2002,3321000
dji,2003,3376000
dji,2004,6141000
dji,2005,5890000
dji,2006,7698000
dji,2007,10282000
dji,2008,11687000
dji,2009,9611000
dji,2010,9989000
dji,2011,10367000
dji,2012,10705000
dji,2013,10817000
dji,2014,10193000
dji,2015,15299000
dji,2016,26007000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,216000
dma,1982,389000
dma,1983,1010000
dma,1984,1376000
dma,1985,1730000
dma,1986,2040000
dma,1987,1949000
dma,1988,1952000
dma,1989,1908000
dma,1990,2072000
dma,1991,2289000
dma,1992,2294000
dma,1993,2380000
dma,1994,2454000
dma,1995,2431000
dma,1996,3084000
dma,1997,4088000
dma,1998,3518000
dma,1999,3644000
dma,2000,4171000
dma,2001,10162000
